event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dea0e5c4-1dc1-45af-8ae6-d759469d5e7d,2026-02-05T14:21:51,2026-02-05,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,1423,1810,5847,req-20260205-00009340,trace-514789,sess-041920,anonymous,api,postgres,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-12,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
1d8f7e71-6017-4f1b-a64e-ee5a3a663403,2026-02-05T23:55:40,2026-02-05,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,352,17210,10333,req-20260205-00009341,trace-201708,sess-029487,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-01,3,,false,INFO on identity-portal /token
f0b64805-2e38-41f9-bc53-7f1c98ea4969,2026-02-05T22:21:41,2026-02-05,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,404,459,16399,32436,req-20260205-00009342,trace-022718,sess-166752,customer,mobile,redis,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
fecd5d19-71f2-4fa6-9e37-02a30c05a6db,2026-02-05T14:08:17,2026-02-05,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1259,19284,487,req-20260205-00009343,trace-198644,sess-027814,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-042,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
60810fe8-8ec4-46d9-93e7-ee48425450bb,2026-02-05T01:28:32,2026-02-05,01,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,527,9007,11324,req-20260205-00009344,trace-767215,sess-085561,customer,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
54c7b65d-6d92-4e66-a82b-9eeb6c829349,2026-02-05T18:00:13,2026-02-05,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,ERROR,500,1907,5522,33746,req-20260205-00009345,trace-064586,sess-036539,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-10,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
38e18634-2eea-429d-b706-584afce840b7,2026-02-05T18:42:22,2026-02-05,18,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,204,461,17554,14765,req-20260205-00009346,trace-363645,sess-158012,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
0fde9c17-2515-4744-92b4-fa4e339d6adc,2026-02-05T23:18:05,2026-02-05,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,834,12760,21204,req-20260205-00009347,trace-953317,sess-088961,service_account,api,partner_api,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
64793b5b-fac6-441e-9fdd-8a4125e627d5,2026-02-05T02:45:18,2026-02-05,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,592,8744,30133,req-20260205-00009348,trace-759858,sess-043124,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
5bfdd52f-9098-4c1f-806a-9d4082cac50d,2026-02-05T16:25:24,2026-02-05,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,198,13457,226,req-20260205-00009349,trace-531958,sess-128649,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
0d65366f-3712-4905-89f3-bfabdd3a364d,2026-02-05T03:26:34,2026-02-05,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1159,4832,36860,req-20260205-00009350,trace-116526,sess-058174,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-058,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
a0b62717-4f02-4198-a520-e42c20784465,2026-02-05T03:15:22,2026-02-05,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,400,731,2059,9992,req-20260205-00009351,trace-062455,sess-185204,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-02,1,HTTP_500,false,WARN on ticketing-api /tickets
6c4c45cc-659b-4c25-8a3d-28257b75461b,2026-02-05T01:00:51,2026-02-05,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,323,6854,13563,req-20260205-00009352,trace-431679,sess-109974,customer,mobile,redis,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
b6d1acbb-817a-4e2c-af76-e07b55774489,2026-02-05T12:12:14,2026-02-05,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,230,17083,25798,req-20260205-00009353,trace-114422,sess-072336,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
5b74a83c-4e3d-46a3-8f7b-8a383208a34d,2026-02-05T02:37:04,2026-02-05,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,593,10746,26456,req-20260205-00009354,trace-685357,sess-032543,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
22de1195-55b6-4859-a668-acf58c83b847,2026-02-05T14:14:08,2026-02-05,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,289,16887,15313,req-20260205-00009355,trace-782392,sess-065924,customer,mobile,redis,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
1319a4eb-4c0c-4c38-b276-6ad292fa23c9,2026-02-05T20:36:32,2026-02-05,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,267,7812,44677,req-20260205-00009356,trace-127605,sess-033107,anonymous,web,kafka,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-09,0,,true,INFO on auth-service /login
2b6bb7b2-e3ee-474a-b38c-fb61a0773013,2026-02-05T13:40:30,2026-02-05,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1700,15158,14128,req-20260205-00009357,trace-704414,sess-150898,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-07,1,,true,INFO on ticketing-api /tickets
528eb632-0bf2-4099-ac07-f70595ac1a95,2026-02-05T14:22:51,2026-02-05,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,745,9497,42445,req-20260205-00009358,trace-809707,sess-086259,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
612a3dc7-2637-4005-b777-c62fb16febab,2026-02-05T19:59:01,2026-02-05,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,362,9484,11931,req-20260205-00009359,trace-980417,sess-150267,service_account,web,partner_api,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
314bd7dd-1c86-46b8-afad-a59d96b9c4e3,2026-02-05T22:11:27,2026-02-05,22,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,243,1074,48471,req-20260205-00009360,trace-286015,sess-160773,customer,mobile,none,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-04,1,,false,INFO on auth-service /login
4a591484-f060-4f95-ac42-ba6a83af97c2,2026-02-05T03:05:14,2026-02-05,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,614,5575,24260,req-20260205-00009361,trace-319480,sess-004269,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
5a2554f3-4182-4e3f-84e8-9d4294948a8b,2026-02-05T01:25:41,2026-02-05,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,206,5071,18588,req-20260205-00009362,trace-284134,sess-160186,service_account,batch,none,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-03,0,,false,INFO on auth-service /login
e6b038b9-106a-4b04-b32f-ed9c2fb08bca,2026-02-05T20:35:13,2026-02-05,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,880,4774,26263,req-20260205-00009363,trace-485252,sess-083250,customer,api,kafka,dep-ticketing-api-002,v2.1.5,host-069,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
b7826386-198f-4ed4-bf21-238c2edfbef5,2026-02-05T13:01:22,2026-02-05,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,503,1111,16335,8019,req-20260205-00009364,trace-835668,sess-025011,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-060,pod-auth-service-10,2,HTTP_500,true,ERROR on auth-service /login
26c973c5-8fc2-49f8-9103-f5406e17bb3e,2026-02-05T17:31:15,2026-02-05,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,248,2994,714,req-20260205-00009365,trace-065372,sess-032247,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-03,2,,false,INFO on payment-api /checkout
52fb1965-0204-4937-bc82-d10b9d27e0d3,2026-02-05T01:08:18,2026-02-05,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1084,3797,14612,req-20260205-00009366,trace-969665,sess-075801,service_account,web,kafka,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
90c8ca89-c9fb-410e-a41f-7b7129bba60e,2026-02-05T21:41:48,2026-02-05,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1046,1814,19498,req-20260205-00009367,trace-755456,sess-086374,employee,mobile,redis,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
a83a0cc1-8e46-4dc2-8bf5-e0bcb3597ad9,2026-02-05T23:01:24,2026-02-05,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,274,5313,32823,req-20260205-00009368,trace-661887,sess-132484,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
1a38f74f-2d6c-4da0-a8e4-0f136742c287,2026-02-05T06:45:36,2026-02-05,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,160,5671,42094,req-20260205-00009369,trace-946674,sess-140449,anonymous,web,redis,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
6f13e6aa-d38c-44c7-9168-9eb038cbb903,2026-02-05T18:19:01,2026-02-05,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,480,14070,30727,req-20260205-00009370,trace-878776,sess-144554,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
ba2d6006-426c-40f3-aa48-2aed43922d50,2026-02-05T12:28:00,2026-02-05,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,400,684,7770,22722,req-20260205-00009371,trace-252204,sess-127681,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-05,2,,false,WARN on ticketing-api /tickets
370ecb84-947a-404b-9736-0e8d473ffec0,2026-02-05T00:39:00,2026-02-05,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,2160,7991,33234,req-20260205-00009372,trace-513226,sess-079927,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
2af85159-8c5f-4703-a5fa-001adc9a3c67,2026-02-05T12:40:29,2026-02-05,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,115,9882,4848,req-20260205-00009373,trace-136221,sess-065546,customer,mobile,none,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-09,0,,false,INFO on payment-api /checkout
462013a7-f94f-48f9-8917-c2e8babee662,2026-02-05T07:34:04,2026-02-05,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,217,8611,23338,req-20260205-00009374,trace-900806,sess-034341,customer,batch,hdfs,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-09,2,TIMEOUT,false,WARN on auth-service /login
a1b0cd6e-a3f8-41bd-8d0c-743c65688c3f,2026-02-05T17:33:23,2026-02-05,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,219,5943,19149,req-20260205-00009375,trace-595056,sess-134144,customer,web,redis,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
a61d83f8-3037-4283-891b-71ef23e42035,2026-02-05T22:26:42,2026-02-05,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,402,9302,7715,req-20260205-00009376,trace-122611,sess-080337,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
7a3ef50b-2b44-4715-8e04-5d959c04c5b4,2026-02-05T08:56:24,2026-02-05,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,500,6861,12684,45677,req-20260205-00009377,trace-500501,sess-033886,service_account,batch,partner_api,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-02,2,,true,ERROR on crm-sync /sync
2ca5039f-0bec-46a4-9f35-21e8b1f8736d,2026-02-05T10:28:36,2026-02-05,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,401,140,1796,15940,req-20260205-00009378,trace-243899,sess-088888,employee,mobile,hdfs,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-02,1,VALIDATION_ERROR,false,WARN on auth-service /login
64b846e7-9684-43df-9013-0039cd32a711,2026-02-05T10:14:13,2026-02-05,10,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,189,13607,46003,req-20260205-00009379,trace-274055,sess-076436,customer,api,kafka,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-06,1,,false,INFO on auth-service /login
b049b62d-6613-42be-b4bb-04c66b5d388f,2026-02-05T16:34:59,2026-02-05,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,973,2996,39949,req-20260205-00009380,trace-396587,sess-084587,customer,mobile,redis,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
ea3a3e07-7d49-484f-b604-a6e6230e864f,2026-02-05T15:24:58,2026-02-05,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,201,566,5877,15026,req-20260205-00009381,trace-673356,sess-138811,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
fa4d85f9-7c03-40a6-9b10-ad161554e7c7,2026-02-05T07:50:13,2026-02-05,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,262,12261,1348,req-20260205-00009382,trace-316154,sess-078737,service_account,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
8940228c-9ac4-4f7c-9d99-621c3d0f09e5,2026-02-05T07:16:35,2026-02-05,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,WARN,401,825,6990,40121,req-20260205-00009383,trace-969817,sess-092385,employee,api,none,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-11,3,,false,WARN on notification-api /notifications/email
fde3e72e-404d-4b8e-8c21-ef7ad14882c5,2026-02-05T08:20:50,2026-02-05,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,285,16790,47738,req-20260205-00009384,trace-155892,sess-070178,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
08178fbf-b030-4be5-9d4a-0a1ea081e67e,2026-02-05T00:09:00,2026-02-05,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,410,16571,45021,req-20260205-00009385,trace-205731,sess-115351,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
8c607318-84db-4eef-852b-ec73435ad12b,2026-02-05T22:26:46,2026-02-05,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,782,19810,32822,req-20260205-00009386,trace-463584,sess-122743,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
694cdcfe-2951-4cd2-ab5a-bd5d38a59d13,2026-02-05T10:29:19,2026-02-05,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,4283,13176,24782,req-20260205-00009387,trace-896958,sess-051295,customer,web,kafka,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-01,1,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
eeecef36-7484-49ea-99f0-c0f1150cb3b7,2026-02-05T13:09:51,2026-02-05,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,328,9450,49658,req-20260205-00009388,trace-724431,sess-182602,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
7f4b6fef-503d-4e52-8b3d-9d7a95ed338c,2026-02-05T02:28:12,2026-02-05,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,116,123,14274,req-20260205-00009389,trace-062474,sess-174783,service_account,api,postgres,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-08,0,,false,INFO on payment-api /checkout
99e94aa9-3bf8-4e04-866b-b36927529028,2026-02-05T12:19:09,2026-02-05,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,195,18852,7226,req-20260205-00009390,trace-850413,sess-049719,service_account,web,kafka,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
4cf09e53-3540-4932-a495-cf9db323c394,2026-02-05T17:26:03,2026-02-05,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,400,697,1288,14308,req-20260205-00009391,trace-709039,sess-049362,anonymous,mobile,postgres,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-11,1,TIMEOUT,false,WARN on notification-api /notifications/email
ad35b84b-3453-41b5-929a-0a6d832ab4bc,2026-02-05T21:40:25,2026-02-05,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,304,9733,24455,req-20260205-00009392,trace-699996,sess-068164,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-058,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
ca5c9770-c95a-490d-9499-d52c53a5e546,2026-02-05T21:03:59,2026-02-05,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,115,17192,10783,req-20260205-00009393,trace-881633,sess-074620,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-12,2,,false,INFO on payment-api /checkout
2dce8adc-8c4a-49f4-a666-76b57d1ded81,2026-02-05T16:11:24,2026-02-05,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,961,5808,28337,req-20260205-00009394,trace-461730,sess-149146,employee,web,none,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
1e5261e6-87f2-48ba-8a5d-8884d0ef0a04,2026-02-05T08:23:09,2026-02-05,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,337,4749,30265,req-20260205-00009395,trace-962028,sess-175586,service_account,web,postgres,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
f528a00c-00b1-480b-91b4-2d2be38bcfad,2026-02-05T16:03:27,2026-02-05,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1054,747,5188,req-20260205-00009396,trace-625901,sess-134978,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
f4cb189f-8447-49ae-8af5-c102184cb889,2026-02-05T08:59:29,2026-02-05,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,400,239,10425,385,req-20260205-00009397,trace-106418,sess-020819,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-05,3,,false,WARN on fraud-detector /fraud/check
08e616c9-0a8b-42f1-9b4e-4103027c9eb4,2026-02-05T08:59:17,2026-02-05,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,503,4796,19357,33957,req-20260205-00009398,trace-946994,sess-192094,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-08,0,,true,ERROR on metrics-api /metrics
1a52d88c-2154-4c16-a30e-718949ba68aa,2026-02-05T18:52:34,2026-02-05,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,116,3410,15515,req-20260205-00009399,trace-572418,sess-138456,service_account,mobile,hdfs,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-02,0,,false,INFO on auth-service /login
aa3a2594-5b59-4ec1-a146-df1057812bb0,2026-02-05T14:27:36,2026-02-05,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,833,2649,9217,req-20260205-00009400,trace-017386,sess-141671,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
c3db8a66-8ad5-4997-a2c0-d90fc1914c07,2026-02-05T09:10:42,2026-02-05,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,330,11014,47978,req-20260205-00009401,trace-558410,sess-048773,customer,api,postgres,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
a24bcda7-a252-45d7-981c-84de0f77f176,2026-02-05T14:29:22,2026-02-05,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,719,122,13730,req-20260205-00009402,trace-650228,sess-039447,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
c48afe99-7752-4b08-800c-fa1e118ec225,2026-02-05T13:28:07,2026-02-05,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,251,13111,37855,req-20260205-00009403,trace-532451,sess-121157,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
d4a53bcb-86c8-4fd1-8f79-d0a3979a58b3,2026-02-05T14:56:55,2026-02-05,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,500,1455,10188,32364,req-20260205-00009404,trace-216198,sess-091605,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-11,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
d563a70f-fb26-4255-8476-a9efda792019,2026-02-05T18:10:58,2026-02-05,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,ERROR,500,1861,7040,39838,req-20260205-00009405,trace-946056,sess-148252,anonymous,batch,kafka,dep-ticketing-api-004,v4.1.4,host-077,pod-ticketing-api-04,1,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
67e2968a-c76c-4499-8f9e-a68f24daecda,2026-02-05T09:47:35,2026-02-05,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,382,17415,2536,req-20260205-00009406,trace-542263,sess-058431,employee,mobile,postgres,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
d14ae4d9-708c-4697-96f9-3403a5cd0230,2026-02-05T07:05:53,2026-02-05,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1752,10304,28280,req-20260205-00009407,trace-087914,sess-048403,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-045,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
b900a9ba-d20e-4937-9b39-e0fd4b5899da,2026-02-05T09:40:00,2026-02-05,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,19,11299,43332,req-20260205-00009408,trace-476737,sess-050938,employee,batch,none,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-10,2,,false,INFO on payment-api /checkout
cbfac6f4-fa9f-45ae-a7a3-9d8dc733feb4,2026-02-05T05:37:34,2026-02-05,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,340,3264,33448,req-20260205-00009409,trace-704864,sess-121000,customer,batch,postgres,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
b32a7ca5-805a-46c2-933b-853c5b5e4a49,2026-02-05T18:04:39,2026-02-05,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,113,4534,17679,req-20260205-00009410,trace-983122,sess-035429,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
d10efa21-84ee-4ed3-8e0e-7c0a2f3b3d1a,2026-02-05T03:17:44,2026-02-05,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,658,1279,3079,req-20260205-00009411,trace-438552,sess-133422,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
de483d12-c6aa-4c44-8b9c-fac91d36270b,2026-02-05T23:06:30,2026-02-05,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,298,7614,23710,req-20260205-00009412,trace-035504,sess-155214,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
304011b2-ca09-4dcc-aabc-eb0ca2851d61,2026-02-05T23:37:07,2026-02-05,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,390,4796,48126,req-20260205-00009413,trace-462719,sess-039600,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
3d0fac90-58d8-4f28-be43-f9c0dd8012af,2026-02-05T18:46:35,2026-02-05,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,401,30,14992,11359,req-20260205-00009414,trace-669794,sess-172752,customer,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-08,1,,false,WARN on fraud-detector /fraud/check
