event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4712fff4-1f35-4c00-9f44-f3e7161093e0,2025-12-04T13:31:56,2025-12-04,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,404,858,3077,9735,req-20251204-00009008,trace-713733,sess-159947,customer,api,postgres,dep-ticketing-api-003,v3.1.3,host-011,pod-ticketing-api-04,1,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
4b7b5341-9f8b-4a05-bd70-4985bfd7a60f,2025-12-04T00:29:39,2025-12-04,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,436,13605,8558,req-20251204-00009009,trace-062491,sess-009439,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
a213eaab-8e81-471b-bb71-62b3371f4764,2025-12-04T15:31:57,2025-12-04,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,141,18276,6609,req-20251204-00009010,trace-811732,sess-182768,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
49fe8b4e-c5fc-4bbd-88cf-ae40e8d8fbed,2025-12-04T11:54:38,2025-12-04,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,502,3717,15652,42631,req-20251204-00009011,trace-073520,sess-143966,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-11,3,HTTP_500,true,ERROR on metrics-api /metrics
f23de561-2cb4-4540-aab4-8472e5ae7719,2025-12-04T20:46:06,2025-12-04,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,621,11836,29984,req-20251204-00009012,trace-185223,sess-135072,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
173fef64-d5fe-4e1e-90d5-cbf1c6bd6dd1,2025-12-04T12:26:13,2025-12-04,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,429,193,6350,46791,req-20251204-00009013,trace-904106,sess-110520,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-11,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
bdb0294d-10fd-4d2a-8a45-6c9655928356,2025-12-04T12:09:31,2025-12-04,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,493,18793,338,req-20251204-00009014,trace-310191,sess-148196,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-10,1,,false,WARN on billing-worker /refund
1cad689b-2d26-4131-a548-6b18f0bc4eb9,2025-12-04T18:44:33,2025-12-04,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,WARN,400,307,3276,49936,req-20251204-00009015,trace-506276,sess-002228,anonymous,api,hdfs,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-04,0,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
bc912cb6-fb73-4edf-8191-b8232fcd120e,2025-12-04T20:10:54,2025-12-04,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,338,9670,43024,req-20251204-00009016,trace-475896,sess-165782,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
97233fe3-7acd-45a2-979d-589dcddb3a4b,2025-12-04T22:42:50,2025-12-04,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,896,8901,10656,req-20251204-00009017,trace-831597,sess-028518,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-079,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
dcd0974c-450e-49b4-a7a6-24334c210a55,2025-12-04T16:57:14,2025-12-04,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,525,5906,31324,req-20251204-00009018,trace-576456,sess-139924,service_account,web,redis,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-11,2,,true,INFO on billing-worker /refund
76579a76-3818-4504-8266-a69c6eeb2b5d,2025-12-04T05:35:33,2025-12-04,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,429,335,12006,19010,req-20251204-00009019,trace-960669,sess-189419,customer,web,partner_api,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-03,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
8bfef58c-bf06-4784-baf4-41e8d4765134,2025-12-04T07:14:06,2025-12-04,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,401,522,197,15216,req-20251204-00009020,trace-689395,sess-102593,service_account,api,redis,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-08,2,,true,WARN on mobile-backend /notifications/push
eeb1bebf-c7e1-4588-88bd-ff8f63c26296,2025-12-04T00:11:29,2025-12-04,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,209,3069,18944,req-20251204-00009021,trace-007966,sess-022394,anonymous,web,hdfs,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-03,0,,false,INFO on auth-service /login
529f8da4-89b7-41db-923d-782d346f649d,2025-12-04T03:46:52,2025-12-04,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,471,2646,29111,req-20251204-00009022,trace-830989,sess-013433,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
2241e9cd-c30b-48c2-a18a-d04b201efda3,2025-12-04T02:07:54,2025-12-04,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,870,15628,16411,req-20251204-00009023,trace-000802,sess-166835,customer,web,none,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
1938b78b-3d4b-4c05-b8e4-2f4179adf593,2025-12-04T03:01:30,2025-12-04,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,296,1980,23650,req-20251204-00009024,trace-610182,sess-140440,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
3677cd1f-33b1-49eb-829b-a2bd7e25a74f,2025-12-04T10:42:16,2025-12-04,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,270,19327,8756,req-20251204-00009025,trace-411352,sess-194158,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
5a18794b-5442-464f-96bc-8bf345556a17,2025-12-04T14:56:01,2025-12-04,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,503,5054,1847,15903,req-20251204-00009026,trace-443268,sess-139173,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-10,2,,true,ERROR on notification-api /notifications/email
deb2c89b-7f32-419f-a7e9-fc43df2ba5d1,2025-12-04T18:54:09,2025-12-04,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,210,18134,46327,req-20251204-00009027,trace-552793,sess-167937,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-043,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
83d8638c-ca8e-4d9f-a93f-46320d017296,2025-12-04T08:10:46,2025-12-04,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,1082,3135,38578,req-20251204-00009028,trace-727941,sess-185669,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-02,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
ff0d1412-36ff-423e-b1ad-093c62755271,2025-12-04T21:12:19,2025-12-04,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,380,6709,46466,req-20251204-00009029,trace-123819,sess-036485,service_account,web,none,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
cd18bf05-3860-4562-ac93-45595db8c29f,2025-12-04T04:43:06,2025-12-04,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,595,16053,29139,req-20251204-00009030,trace-417976,sess-195486,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-078,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
5839842d-5dd7-49d9-ba84-b580bd6bc5ea,2025-12-04T18:21:23,2025-12-04,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,1466,7897,11764,req-20251204-00009031,trace-906019,sess-174881,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-04,2,,true,WARN on notification-api /notifications/email
35157181-3f9d-4ddb-b4eb-0e1fbbddf3a3,2025-12-04T06:34:18,2025-12-04,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,210,11159,12360,req-20251204-00009032,trace-050436,sess-082832,anonymous,web,hdfs,dep-fraud-detector-002,v2.5.0,host-075,pod-fraud-detector-10,2,,false,WARN on fraud-detector /fraud/check
7200d1ad-3ef3-4fb8-8d59-7ffa6bb6243f,2025-12-04T19:14:03,2025-12-04,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,101,12067,22655,req-20251204-00009033,trace-482762,sess-105595,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-05,1,,false,INFO on payment-api /checkout
098e6f1b-4be4-4807-988d-977d125311ec,2025-12-04T04:32:34,2025-12-04,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,ERROR,503,3479,6270,47848,req-20251204-00009034,trace-279964,sess-073300,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-03,1,,true,ERROR on metrics-api /metrics
8fde8a70-dad0-4c04-975d-ae706ac5b9c6,2025-12-04T00:27:20,2025-12-04,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,306,2975,28853,req-20251204-00009035,trace-108916,sess-111091,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
3474f5a1-3086-46ce-a040-7499e3675e6c,2025-12-04T17:32:30,2025-12-04,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,265,2580,30588,req-20251204-00009036,trace-377607,sess-193002,customer,mobile,none,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-03,1,,true,INFO on auth-service /login
18953774-4b1b-4018-936c-811daa8abd55,2025-12-04T21:10:15,2025-12-04,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,204,355,6297,24222,req-20251204-00009037,trace-136811,sess-157831,customer,web,postgres,dep-crm-sync-003,v3.2.3,host-077,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
70f55869-abc6-4a34-bc0c-e1c714a16a49,2025-12-04T02:38:34,2025-12-04,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,272,4081,45795,req-20251204-00009038,trace-349932,sess-130168,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-060,pod-auth-service-09,3,,true,INFO on auth-service /login
86184ec3-1fee-4200-8670-afeb15926279,2025-12-04T23:38:33,2025-12-04,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,968,18134,47091,req-20251204-00009039,trace-857834,sess-099389,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
595ed206-cbf6-4739-97a0-b1bb8e451e76,2025-12-04T14:14:54,2025-12-04,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,417,7508,22441,req-20251204-00009040,trace-921200,sess-101667,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
2e426376-d5b1-4fb1-b1ce-0629b022829d,2025-12-04T15:08:00,2025-12-04,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,541,5706,40434,req-20251204-00009041,trace-135537,sess-115966,employee,batch,kafka,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
add286cc-66ae-45e0-b9f7-4d18bc788cf3,2025-12-04T08:31:08,2025-12-04,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,355,12798,35553,req-20251204-00009042,trace-758285,sess-041774,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
ab1e07dc-1819-4662-9096-10cd78a257b2,2025-12-04T17:35:27,2025-12-04,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,978,14895,29866,req-20251204-00009043,trace-299061,sess-188884,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
9ce8dfd0-20d9-4cf9-8ac5-2bb4a2a1cc66,2025-12-04T13:04:44,2025-12-04,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,WARN,400,454,10480,46872,req-20251204-00009044,trace-301831,sess-044664,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-12,0,TIMEOUT,false,WARN on datalake-ingest /ingest
e98f10a6-864f-40a8-b4ef-37e84dc484a8,2025-12-04T01:45:16,2025-12-04,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,239,6667,20915,req-20251204-00009045,trace-576628,sess-176428,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-04,0,,false,WARN on payment-api /checkout
1910b206-45fa-40b8-9d20-94c0c842f3e5,2025-12-04T07:23:41,2025-12-04,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,342,4481,7829,req-20251204-00009046,trace-713848,sess-167744,service_account,api,none,dep-notification-api-002,v2.0.1,host-059,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
97c55c06-4fb5-484b-a331-3310a9aaf5fe,2025-12-04T04:39:28,2025-12-04,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,358,5092,48814,req-20251204-00009047,trace-589941,sess-169235,employee,mobile,hdfs,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-03,3,,true,INFO on payment-api /checkout
172c470a-bb46-4736-9b1f-51b73c114fd3,2025-12-04T12:21:43,2025-12-04,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,261,6267,29084,req-20251204-00009048,trace-404572,sess-083575,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
8f0bd3a4-8885-4d52-824b-e868d455d768,2025-12-04T04:57:12,2025-12-04,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,412,9510,21914,req-20251204-00009049,trace-228676,sess-104586,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-045,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
f39ab1c0-e018-4420-bb15-7d1625fb4d6a,2025-12-04T05:29:23,2025-12-04,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,641,576,49839,req-20251204-00009050,trace-650172,sess-067309,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-06,2,,false,INFO on identity-portal /token
976c1346-3228-42ec-a78a-5ff8f333fc31,2025-12-04T05:33:29,2025-12-04,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,288,11296,24407,req-20251204-00009051,trace-250985,sess-053279,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
01cfbc20-d3d6-489b-91b7-b3cb57563128,2025-12-04T11:11:13,2025-12-04,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,18,18468,23113,req-20251204-00009052,trace-338389,sess-049422,service_account,web,redis,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-09,0,,false,INFO on payment-api /checkout
ba821933-868e-4fdf-b34c-6b162759b503,2025-12-04T14:32:08,2025-12-04,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,684,13318,24414,req-20251204-00009053,trace-331798,sess-180808,customer,api,postgres,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
687d92fd-ebea-4e7b-8845-e06aac2226b1,2025-12-04T12:48:11,2025-12-04,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,503,4755,17376,37469,req-20251204-00009054,trace-866308,sess-016932,anonymous,api,partner_api,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-11,3,HTTP_500,true,ERROR on crm-sync /sync
a85001f9-9b8b-4b97-b3ca-846215d479f7,2025-12-04T12:07:12,2025-12-04,12,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,392,14497,7433,req-20251204-00009055,trace-102926,sess-024726,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
abe47123-f96a-4556-b193-90a696c230b5,2025-12-04T03:05:32,2025-12-04,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,242,2198,48983,req-20251204-00009056,trace-273121,sess-030275,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
c2b4414f-4627-4b67-af70-ba6a1fef986d,2025-12-04T16:25:12,2025-12-04,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,500,4117,7136,47147,req-20251204-00009057,trace-004246,sess-048697,service_account,api,kafka,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-09,2,,true,ERROR on metrics-api /metrics
fd8dbd9e-02d7-4844-9201-d9bbf3295999,2025-12-04T11:48:36,2025-12-04,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,264,14051,11087,req-20251204-00009058,trace-447097,sess-125164,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-02,2,,true,INFO on payment-api /checkout
f53ae4b2-0a85-4933-80b4-273481a93e1b,2025-12-04T18:32:19,2025-12-04,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,62,7317,9949,req-20251204-00009059,trace-309431,sess-048688,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-07,0,,false,INFO on payment-api /checkout
a59f6973-d560-45b4-8ee4-88d439dde0f6,2025-12-04T06:30:00,2025-12-04,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,466,16764,19392,req-20251204-00009060,trace-869617,sess-013711,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
1ac5b1d9-dcaf-470d-b532-e7104cd31e51,2025-12-04T10:02:45,2025-12-04,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,781,12954,49297,req-20251204-00009061,trace-451871,sess-181323,customer,api,hdfs,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
87f67d27-0681-4f4e-90db-b40fd959d406,2025-12-04T22:37:11,2025-12-04,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,646,2216,34434,req-20251204-00009062,trace-815667,sess-008195,customer,api,hdfs,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
72f47659-c460-4075-9189-3348061a7ac8,2025-12-04T21:44:06,2025-12-04,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,313,702,39241,req-20251204-00009063,trace-829417,sess-132263,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-042,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
aae3641a-7270-420a-b9e0-425bede25c51,2025-12-04T05:47:47,2025-12-04,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,749,11437,44124,req-20251204-00009064,trace-344649,sess-145224,service_account,web,kafka,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
53b3b8d6-b257-4933-a703-f79acf25a6f0,2025-12-04T22:25:45,2025-12-04,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,295,17004,35888,req-20251204-00009065,trace-760681,sess-124947,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
bcdeae4b-a2f1-4f01-a68d-b6f40143488c,2025-12-04T10:15:17,2025-12-04,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,1195,16994,49735,req-20251204-00009066,trace-237565,sess-149803,anonymous,batch,hdfs,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
c5aa7850-fc4e-475d-a1a3-db2986816679,2025-12-04T06:06:26,2025-12-04,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,358,18651,11376,req-20251204-00009067,trace-458696,sess-172417,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
801b0e12-f1bc-47e3-914f-cb6f52e42764,2025-12-04T19:31:54,2025-12-04,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,668,16674,35617,req-20251204-00009068,trace-612443,sess-149571,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
4fc538e8-923a-412c-8c70-52a5820ea41d,2025-12-04T22:38:24,2025-12-04,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,57,14437,18207,req-20251204-00009069,trace-139936,sess-041516,service_account,web,kafka,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
68779970-02ab-45d7-8337-30a0c43ada67,2025-12-04T18:31:40,2025-12-04,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1396,8891,31996,req-20251204-00009070,trace-645323,sess-028353,anonymous,batch,none,dep-crm-sync-004,v4.2.7,host-048,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
42351fd8-59e5-436e-bb97-afeea4715a02,2025-12-04T20:47:42,2025-12-04,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,608,9354,41472,req-20251204-00009071,trace-248558,sess-143133,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
24a9e691-18fe-4736-9df8-4676d505426e,2025-12-04T18:24:57,2025-12-04,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,429,1872,18848,45655,req-20251204-00009072,trace-753308,sess-128992,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-01,0,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
1e408842-e100-45d5-8c03-617587d66aa6,2025-12-04T18:35:27,2025-12-04,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,637,5207,31562,req-20251204-00009073,trace-898512,sess-050806,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
6a9ff451-6f9c-40c9-95c8-14f9c2214b79,2025-12-04T09:20:28,2025-12-04,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,2181,19288,15591,req-20251204-00009074,trace-942124,sess-161625,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-06,0,,true,ERROR on ticketing-api /tickets
9b7eb797-b1bf-4ec7-92ec-2e23cff5cf64,2025-12-04T05:20:10,2025-12-04,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,902,6926,24209,req-20251204-00009075,trace-836300,sess-183573,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-079,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
343ebc8e-e768-4ac4-9c22-4aa870d94d03,2025-12-04T04:00:54,2025-12-04,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,324,17587,27586,req-20251204-00009076,trace-397312,sess-170547,service_account,api,redis,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
bc16e6a3-8ece-4113-bb9b-b45272d6d998,2025-12-04T10:58:03,2025-12-04,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,412,13540,18609,req-20251204-00009077,trace-090097,sess-005562,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
09c14315-c769-4491-af88-32953890d1a3,2025-12-04T14:55:05,2025-12-04,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,400,387,11389,749,req-20251204-00009078,trace-545795,sess-004590,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-11,0,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
4fd9b193-8dd2-465b-bd51-bfbc37b76b59,2025-12-04T03:34:49,2025-12-04,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,500,840,17646,42800,req-20251204-00009079,trace-919936,sess-128070,employee,api,partner_api,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-07,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
27552ac5-9304-4582-ad05-5344636d87b5,2025-12-04T09:16:13,2025-12-04,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,677,9750,10248,req-20251204-00009080,trace-976559,sess-135930,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
a2ea6d22-68a5-40f8-b068-e8fa7d43ff2d,2025-12-04T22:30:09,2025-12-04,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,436,13368,17730,req-20251204-00009081,trace-058815,sess-046551,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-059,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
9c1223a9-6824-40a2-829c-6be88c9aae5e,2025-12-04T10:42:14,2025-12-04,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,558,9335,21992,req-20251204-00009082,trace-719383,sess-092839,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
