event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
254d4488-0dff-40bb-bad3-fb920852660c,2026-01-27T02:50:45,2026-01-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,553,16821,15972,req-20260127-00008269,trace-832929,sess-044462,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
bfb5eba6-e8c5-41f1-ab38-29c9355ff035,2026-01-27T20:16:56,2026-01-27,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,179,6022,27326,req-20260127-00008270,trace-289553,sess-038522,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
7a1fbb7b-972d-4c40-a08f-0329dff351d0,2026-01-27T10:16:40,2026-01-27,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,201,347,12251,38750,req-20260127-00008271,trace-546293,sess-181903,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
0023df9a-070c-43e9-9c42-905dffb028a6,2026-01-27T06:52:57,2026-01-27,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,202,6284,34980,req-20260127-00008272,trace-290923,sess-199884,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
9add694e-b15b-436e-85a6-ee565cdd7109,2026-01-27T16:31:42,2026-01-27,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,204,579,2222,34955,req-20260127-00008273,trace-925183,sess-127013,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-031,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
0f16377f-9a1b-47f5-b0f8-353e7b225549,2026-01-27T08:58:53,2026-01-27,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,401,533,18690,3317,req-20260127-00008274,trace-425391,sess-088207,customer,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-001,pod-datalake-ingest-01,1,TIMEOUT,true,WARN on datalake-ingest /ingest
d4dea523-7e02-4b09-b6b4-8b45198393d4,2026-01-27T00:10:14,2026-01-27,00,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,49,15158,3752,req-20260127-00008275,trace-493342,sess-161087,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-08,3,,false,INFO on auth-service /login
6e32923a-f3a2-401e-9585-9ef5758148e2,2026-01-27T06:21:22,2026-01-27,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,15,16449,28233,req-20260127-00008276,trace-029896,sess-089257,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-01,3,,false,INFO on payment-api /checkout
ed5878da-1a73-47f6-8efd-5bd1c9e33127,2026-01-27T16:55:19,2026-01-27,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,85,5357,11919,req-20260127-00008277,trace-621000,sess-176386,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-11,1,,false,INFO on payment-api /checkout
c139bb6d-da30-4609-bf2c-65d72ded3599,2026-01-27T05:31:38,2026-01-27,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,230,601,42913,req-20260127-00008278,trace-245792,sess-173395,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-04,2,,false,WARN on risk-engine /risk/score
95499759-beb2-44bf-a2ef-07d4aa94fc29,2026-01-27T03:21:46,2026-01-27,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,942,9803,22339,req-20260127-00008279,trace-629458,sess-053455,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
133327f6-b9a2-4ccc-8e1d-dff229396c5d,2026-01-27T05:01:08,2026-01-27,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,500,1916,18787,3280,req-20260127-00008280,trace-846261,sess-109448,anonymous,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-09,1,,true,ERROR on datalake-ingest /ingest
ed5909d7-22d3-4c21-a829-ef43d0bfc93d,2026-01-27T00:13:05,2026-01-27,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,240,10521,48939,req-20260127-00008281,trace-165952,sess-082812,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-03,1,,false,INFO on payment-api /checkout
098de9f1-1e17-4bc5-9e1a-558795fbd927,2026-01-27T02:45:15,2026-01-27,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,221,6859,36984,req-20260127-00008282,trace-346623,sess-179047,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ae469525-a15a-4065-932d-05d39542f561,2026-01-27T12:52:35,2026-01-27,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,459,3167,27837,req-20260127-00008283,trace-895605,sess-147246,anonymous,mobile,redis,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
f86a6b84-1a1d-43a2-ad51-3a1408a8214e,2026-01-27T01:56:40,2026-01-27,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,274,19888,8491,req-20260127-00008284,trace-586016,sess-006358,customer,batch,postgres,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
4a316002-f310-40fa-82d0-d9c0d226cdcd,2026-01-27T15:40:00,2026-01-27,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,272,2709,3361,req-20260127-00008285,trace-535848,sess-125184,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-02,3,,true,INFO on auth-service /login
c9f51308-a057-4fcb-9d95-316f479f79d6,2026-01-27T21:20:16,2026-01-27,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,1219,11161,16190,req-20260127-00008286,trace-199773,sess-096063,customer,batch,none,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-03,3,,true,INFO on identity-portal /token
7c11f7c2-49f1-44cb-bf39-471824f871e0,2026-01-27T06:19:48,2026-01-27,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,517,16275,21326,req-20260127-00008287,trace-357079,sess-084948,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-072,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
595ac100-be46-4c2e-8616-56ef452b8a81,2026-01-27T11:14:05,2026-01-27,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,461,19867,49641,req-20260127-00008288,trace-764084,sess-084414,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-01,3,,false,INFO on identity-portal /token
4663dc30-af8e-47b2-851a-282d19de981f,2026-01-27T09:38:41,2026-01-27,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,WARN,400,117,6522,11272,req-20260127-00008289,trace-678827,sess-071173,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-08,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
65a40728-1c4c-4f38-b987-1bb5131a9209,2026-01-27T06:53:15,2026-01-27,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,742,18831,9895,req-20260127-00008290,trace-996583,sess-147844,employee,batch,none,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
1e692a2d-5f1f-4e9e-82e6-bf2d2deac372,2026-01-27T03:13:14,2026-01-27,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1903,19232,14918,req-20260127-00008291,trace-941138,sess-024850,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
4d497f34-bd0a-4de0-aad8-d8ba27958fe2,2026-01-27T11:03:40,2026-01-27,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,404,267,8559,29094,req-20260127-00008292,trace-291182,sess-143049,employee,api,partner_api,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-06,2,,false,WARN on billing-worker /refund
0219b7a4-0a6d-453f-8669-d339a7c3c88d,2026-01-27T08:06:25,2026-01-27,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,281,12129,42687,req-20260127-00008293,trace-942797,sess-186457,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
601b943a-7b2e-499e-b5d4-77010abecf1c,2026-01-27T21:34:30,2026-01-27,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,426,6195,5037,req-20260127-00008294,trace-648271,sess-088359,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
195c16a6-5ff0-4147-ae7d-d7ff953efd87,2026-01-27T03:56:13,2026-01-27,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,551,7754,12295,req-20260127-00008295,trace-440315,sess-112028,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-11,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
cecde579-a663-4d86-aabd-696267b562d9,2026-01-27T04:25:13,2026-01-27,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,520,4338,27490,req-20260127-00008296,trace-600748,sess-088182,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
03af06a6-5003-42bd-870f-6aa40c1541ad,2026-01-27T05:51:44,2026-01-27,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,146,6757,21872,req-20260127-00008297,trace-148602,sess-061825,employee,web,none,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-10,0,,false,INFO on payment-api /checkout
fdde3592-fbbc-4a13-9767-62b4e31afec0,2026-01-27T19:49:53,2026-01-27,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,611,8174,21178,req-20260127-00008298,trace-103304,sess-056645,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
7038e78d-c63a-4f2e-9fde-5481e2fe7cd9,2026-01-27T17:38:49,2026-01-27,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,597,7243,9243,req-20260127-00008299,trace-762317,sess-196215,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
628dbbf0-87c4-42d1-8d87-f17da91ca098,2026-01-27T20:22:40,2026-01-27,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,911,9695,25739,req-20260127-00008300,trace-521392,sess-019894,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
2eef307b-9a48-4360-82ce-d6b9d85626e1,2026-01-27T23:05:23,2026-01-27,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,484,4321,31899,req-20260127-00008301,trace-261348,sess-156376,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-071,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
29527f88-5aae-4844-a498-29656e219e79,2026-01-27T13:23:58,2026-01-27,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,594,9911,32577,req-20260127-00008302,trace-876835,sess-067394,customer,api,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
8d27e3b6-76df-47b2-a7e6-4263945d578c,2026-01-27T16:29:07,2026-01-27,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,363,10156,11161,req-20260127-00008303,trace-211997,sess-100444,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-02,3,,true,INFO on payment-api /checkout
9314c512-d0e1-466c-b7e1-d38d72c451e6,2026-01-27T17:22:33,2026-01-27,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,482,10275,42787,req-20260127-00008304,trace-744079,sess-156458,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
f5bcea32-92fb-4f20-8731-4fe2b5cf6e20,2026-01-27T02:11:57,2026-01-27,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,5,10582,37405,req-20260127-00008305,trace-807629,sess-031009,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-09,1,,false,INFO on auth-service /login
9c1b6186-9b67-42e7-8f0a-4d0ba803e3d6,2026-01-27T18:22:57,2026-01-27,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,514,18544,48843,req-20260127-00008306,trace-828894,sess-146085,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
b2e09235-816f-4e8d-b6fc-928ccb1e3cd5,2026-01-27T20:31:29,2026-01-27,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,683,19150,23742,req-20260127-00008307,trace-539588,sess-183266,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
dfb6699e-83a5-4c6f-a3c5-92252a4acd50,2026-01-27T15:46:58,2026-01-27,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,896,10225,45351,req-20260127-00008308,trace-330641,sess-124871,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
a0cabf6b-2220-4c4b-9ce2-2a35e7bdff6d,2026-01-27T23:37:34,2026-01-27,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,204,938,18686,23944,req-20260127-00008309,trace-513072,sess-193456,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-004,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
177a73b8-7bc8-4204-9622-3e45e6ddde20,2026-01-27T14:37:22,2026-01-27,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,2193,12225,13500,req-20260127-00008310,trace-974853,sess-146049,customer,web,none,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
54122d13-4a71-47c1-83aa-8d1e936ad899,2026-01-27T12:51:29,2026-01-27,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,197,13041,26771,req-20260127-00008311,trace-983522,sess-076599,anonymous,mobile,none,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
50358771-a06d-40f8-89f0-287163e9bf2e,2026-01-27T18:26:08,2026-01-27,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,883,17766,46508,req-20260127-00008312,trace-106704,sess-045771,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
28a4edaa-069e-4ac4-afdf-d71ca3190c18,2026-01-27T19:37:00,2026-01-27,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,490,14410,28927,req-20260127-00008313,trace-235483,sess-103522,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
809a8b98-d05b-49e5-9f4b-e364f7e7c945,2026-01-27T00:28:34,2026-01-27,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,401,1588,16116,7014,req-20260127-00008314,trace-858908,sess-171556,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-03,3,,true,WARN on crm-sync /sync
1f86ecc6-4d3e-4a82-a9c2-7ecdb91bc826,2026-01-27T10:51:36,2026-01-27,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,196,16443,31915,req-20260127-00008315,trace-116155,sess-150187,employee,web,postgres,dep-datalake-ingest-001,v1.3.8,host-041,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
981d4244-2354-46bf-bce0-b77c3d15e4b8,2026-01-27T13:03:34,2026-01-27,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1454,12646,22115,req-20260127-00008316,trace-167427,sess-170931,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
10ed0938-784c-4ef7-8cea-3dcfb394a2db,2026-01-27T10:39:25,2026-01-27,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,525,9283,48720,req-20260127-00008317,trace-722800,sess-133583,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
dfe81544-0ca6-4e5f-a9a4-aea19a76821f,2026-01-27T08:52:17,2026-01-27,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,430,5773,21834,req-20260127-00008318,trace-427908,sess-170040,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
4b12fdac-375a-4df0-92c0-dbdbb2e2e565,2026-01-27T09:31:09,2026-01-27,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,604,18476,22237,req-20260127-00008319,trace-630214,sess-172354,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
78283a8a-b777-4e32-8198-0abeb8ad8637,2026-01-27T13:25:50,2026-01-27,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,313,3589,29620,req-20260127-00008320,trace-065531,sess-135705,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
43978fd2-3db1-450c-87e8-87ab4624c6e1,2026-01-27T09:26:17,2026-01-27,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,811,14930,20353,req-20260127-00008321,trace-820795,sess-037879,anonymous,mobile,none,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
87a06fee-a5af-475d-81f1-b4f365a214a3,2026-01-27T14:40:36,2026-01-27,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,236,8555,42466,req-20260127-00008322,trace-034450,sess-041960,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-05,2,,false,INFO on auth-service /login
3f0217c5-0fec-4bd1-b800-a7191781b878,2026-01-27T14:23:04,2026-01-27,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,227,16865,47441,req-20260127-00008323,trace-718295,sess-085211,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
522f020b-4df6-4da1-9b31-530d44bebe45,2026-01-27T17:43:21,2026-01-27,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,342,12782,24346,req-20260127-00008324,trace-212040,sess-146725,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
57c70298-8b9a-4cc0-a5fe-5b01be298d22,2026-01-27T00:28:44,2026-01-27,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,850,2751,42442,req-20260127-00008325,trace-201262,sess-152085,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
493ce210-5dc3-4739-84ed-1bdb728a1583,2026-01-27T06:24:06,2026-01-27,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,942,2021,2612,req-20260127-00008326,trace-199400,sess-151300,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
9c540f98-0181-4f93-b9da-f5c3f834960e,2026-01-27T21:06:52,2026-01-27,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1137,15578,40126,req-20260127-00008327,trace-861665,sess-071335,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-047,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
149b714c-6632-4365-8956-d6c440faff20,2026-01-27T03:54:04,2026-01-27,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,531,7487,24271,req-20260127-00008328,trace-180590,sess-062924,customer,mobile,hdfs,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
e6494aad-f618-450d-8223-809bcbf1a9a6,2026-01-27T03:35:21,2026-01-27,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,292,19682,9164,req-20260127-00008329,trace-596648,sess-107943,service_account,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-10,1,,false,WARN on datalake-ingest /ingest
baa25f2f-cf05-4344-a59b-8d875461d9bd,2026-01-27T23:11:41,2026-01-27,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,500,4516,12614,20563,req-20260127-00008330,trace-515948,sess-131928,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-03,3,TIMEOUT,true,ERROR on ticketing-api /tickets
26d1f4f2-9bf1-41c4-ad7d-53321c7813c8,2026-01-27T15:58:34,2026-01-27,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,784,1873,31964,req-20260127-00008331,trace-664707,sess-030070,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
89945b52-52c5-4a42-a5fd-141318e8a8a7,2026-01-27T06:52:29,2026-01-27,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,433,13639,34505,req-20260127-00008332,trace-906283,sess-063227,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-01,3,,false,INFO on identity-portal /token
01f9f246-df3f-479c-b516-5a4dc8b37946,2026-01-27T21:42:18,2026-01-27,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1288,3816,23867,req-20260127-00008333,trace-967641,sess-008482,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-01,1,,true,INFO on metrics-api /metrics
044aa70e-a5a5-4a94-85b9-8282a558eb81,2026-01-27T07:15:28,2026-01-27,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,614,3708,36780,req-20260127-00008334,trace-413979,sess-053479,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
f87e1a31-7fc0-4448-9022-1576da3f9cc3,2026-01-27T12:02:44,2026-01-27,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,210,11887,49932,req-20260127-00008335,trace-698806,sess-150834,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
c841526a-2703-4f76-af39-1e3ab9e6bf11,2026-01-27T07:48:49,2026-01-27,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,400,346,15630,47567,req-20260127-00008336,trace-209710,sess-196748,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
58ea4a0a-b0b3-4185-9f6f-fdb352daa9a3,2026-01-27T02:12:21,2026-01-27,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,503,1671,16643,16430,req-20260127-00008337,trace-757248,sess-035028,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-11,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
d1447fc2-6c51-4ff1-a475-d4fd1df96454,2026-01-27T21:12:32,2026-01-27,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,352,12445,23907,req-20260127-00008338,trace-639291,sess-052532,employee,api,none,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
79d72d84-b80a-4b16-a592-f721f26d84df,2026-01-27T20:50:21,2026-01-27,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,936,1261,47408,req-20260127-00008339,trace-446560,sess-182529,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-006,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
0947e3bd-7766-43e6-8469-10abdcb21ade,2026-01-27T09:36:55,2026-01-27,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1459,16270,32368,req-20260127-00008340,trace-252938,sess-124631,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
32b017a8-7034-4aa6-bf3d-04a0042eeaac,2026-01-27T10:04:47,2026-01-27,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,632,17489,35568,req-20260127-00008341,trace-201125,sess-182624,employee,mobile,redis,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
092694e0-ce00-4be4-b9fb-0cc3f65e5c6b,2026-01-27T16:58:12,2026-01-27,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,485,8116,26733,req-20260127-00008342,trace-675672,sess-040112,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
37f81fba-08f5-456e-b713-12f4b43ee351,2026-01-27T03:43:13,2026-01-27,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,794,7410,49551,req-20260127-00008343,trace-593979,sess-139116,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
