event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9a6c5263-2e3b-43a2-97d2-0c95892b68c0,2025-12-02T00:54:07,2025-12-02,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,368,10673,33218,req-20251202-00009184,trace-416293,sess-078805,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-063,pod-payment-api-01,1,,true,INFO on payment-api /checkout
d6e9f5b0-e80a-4d37-97e7-78552132cd47,2025-12-02T04:29:29,2025-12-02,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,719,1616,12255,req-20251202-00009185,trace-855745,sess-113083,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
43819564-f005-4200-b3a4-f59162eab76d,2025-12-02T01:24:07,2025-12-02,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,404,1032,11564,22667,req-20251202-00009186,trace-357934,sess-071479,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-04,1,,true,WARN on notification-api /notifications/email
eba57d23-ce48-4e3a-966f-73cf6b5152df,2025-12-02T23:54:18,2025-12-02,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,139,16648,30144,req-20251202-00009187,trace-853674,sess-012985,anonymous,api,none,dep-payment-api-004,v4.0.1,host-048,pod-payment-api-04,1,,false,INFO on payment-api /checkout
fcbb2d1d-b1b7-4dbf-86db-727fb92d35d7,2025-12-02T21:42:25,2025-12-02,21,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,175,15046,10416,req-20251202-00009188,trace-643397,sess-033504,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-06,1,,false,INFO on identity-portal /token
0dea678f-110b-4a12-8f86-5c33c7c08cfe,2025-12-02T06:16:11,2025-12-02,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,57,11876,14719,req-20251202-00009189,trace-568961,sess-143377,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-12,1,,false,INFO on identity-portal /token
e2429028-bb50-4ea8-bb88-50d7f7d8919a,2025-12-02T09:05:39,2025-12-02,09,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,400,646,12638,29984,req-20251202-00009190,trace-084010,sess-092663,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-07,2,TIMEOUT,false,WARN on identity-portal /token
b0657812-0e44-4de8-baba-f5019fb4b3b4,2025-12-02T15:47:32,2025-12-02,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,492,6058,24300,req-20251202-00009191,trace-948368,sess-056277,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
8c646ddc-6ba3-4475-82d7-4cd9df9841d6,2025-12-02T16:09:31,2025-12-02,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,204,240,5164,41299,req-20251202-00009192,trace-667011,sess-123300,customer,web,none,dep-auth-service-002,v2.2.0,host-061,pod-auth-service-12,2,,false,INFO on auth-service /login
d255984a-e56d-4c40-abf0-73a8a64f545c,2025-12-02T04:04:18,2025-12-02,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,440,8751,38663,req-20251202-00009193,trace-044415,sess-070492,anonymous,web,postgres,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
591af6c9-dcbe-4220-a669-0a247a9b0007,2025-12-02T02:54:23,2025-12-02,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,165,16112,37278,req-20251202-00009194,trace-057308,sess-041001,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-03,2,,false,INFO on payment-api /checkout
b23aa678-9c41-40e9-bede-41d4c9b4279a,2025-12-02T05:43:08,2025-12-02,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,244,12511,37665,req-20251202-00009195,trace-056386,sess-150495,anonymous,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-11,1,,false,WARN on datalake-ingest /ingest
244d27ef-ccc1-433d-a74c-a95b341f83be,2025-12-02T02:30:25,2025-12-02,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,748,13381,14250,req-20251202-00009196,trace-268872,sess-018277,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-10,0,VALIDATION_ERROR,false,WARN on identity-portal /token
42005cb3-1e11-43c8-9b28-fbb36be24a6e,2025-12-02T21:49:48,2025-12-02,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,487,6243,36565,req-20251202-00009197,trace-223207,sess-052202,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
631ad21e-6c10-49c9-b7f3-634439dfaeeb,2025-12-02T05:18:02,2025-12-02,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,639,570,1403,req-20251202-00009198,trace-208578,sess-183511,employee,api,postgres,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
8645de0b-0716-43af-ab43-c9f89c4efcfa,2025-12-02T23:41:58,2025-12-02,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,285,10292,44650,req-20251202-00009199,trace-261649,sess-087509,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-07,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
7225935f-5870-47e8-b0cb-d8ba0739ad58,2025-12-02T17:29:22,2025-12-02,17,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,971,18698,9250,req-20251202-00009200,trace-251416,sess-115399,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-01,3,,true,INFO on identity-portal /token
9cf1269f-6bc9-465d-acbe-70de1508eac8,2025-12-02T14:02:53,2025-12-02,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,162,3543,19253,req-20251202-00009201,trace-834720,sess-169019,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
b8edc902-c175-42dd-9ad3-c6c511d0a934,2025-12-02T23:43:11,2025-12-02,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,161,14328,7917,req-20251202-00009202,trace-877623,sess-049916,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
514e2cd0-5c11-4d3f-944d-71864117b58a,2025-12-02T14:58:14,2025-12-02,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,93,17574,30082,req-20251202-00009203,trace-001619,sess-073429,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
d7edb0bd-ba43-4555-b417-8db9ef6ead1e,2025-12-02T22:38:55,2025-12-02,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,697,9655,18205,req-20251202-00009204,trace-809284,sess-071628,customer,api,redis,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
ef52c673-d420-461b-8127-096232f98e79,2025-12-02T10:59:36,2025-12-02,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,2282,4784,39020,req-20251202-00009205,trace-585792,sess-164287,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
2ef5e664-00d3-4402-aa55-c025b965d2fd,2025-12-02T11:57:37,2025-12-02,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,500,2425,4068,3583,req-20251202-00009206,trace-849276,sess-134713,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-04,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
4f00bb90-d2b0-4ff4-bd84-7066ddc523f7,2025-12-02T21:26:46,2025-12-02,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,435,7284,15685,req-20251202-00009207,trace-277406,sess-126105,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-04,2,,false,INFO on identity-portal /token
fbed88a7-38c1-47d4-b6e7-537f768005ef,2025-12-02T15:17:47,2025-12-02,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,3547,6977,34441,req-20251202-00009208,trace-689109,sess-087919,anonymous,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-03,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
82061022-f5a3-4512-8174-ac87475a7a39,2025-12-02T09:34:31,2025-12-02,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1532,4668,24289,req-20251202-00009209,trace-698379,sess-095970,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
e0d1ef47-580a-4c7d-b288-a648a775854b,2025-12-02T22:45:01,2025-12-02,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,150,3394,39709,req-20251202-00009210,trace-891153,sess-041133,customer,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
fc58670d-5d85-404f-8691-f64403ff1b67,2025-12-02T18:46:45,2025-12-02,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,429,813,1054,24836,req-20251202-00009211,trace-458295,sess-116757,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-034,pod-identity-portal-07,3,,false,WARN on identity-portal /token
279e2962-b770-4915-ba1b-b02456be4593,2025-12-02T03:10:20,2025-12-02,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,352,724,10902,req-20251202-00009212,trace-132273,sess-094492,employee,api,partner_api,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-05,3,,true,INFO on payment-api /checkout
b0c2ba4c-196d-461d-a7a3-323ad27e9bac,2025-12-02T20:26:01,2025-12-02,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,326,9660,32491,req-20251202-00009213,trace-207879,sess-128671,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-039,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
9f459c3f-de5d-40df-b32c-a11b164ae1fb,2025-12-02T14:55:15,2025-12-02,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,382,4198,11858,req-20251202-00009214,trace-600594,sess-116389,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
66f6c753-6465-4e33-947c-4719e8f62fd8,2025-12-02T19:08:18,2025-12-02,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2205,9453,27707,req-20251202-00009215,trace-119266,sess-090746,service_account,web,partner_api,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-04,2,HTTP_500,true,ERROR on billing-worker /refund
f8fe1bdb-fc00-4a64-b2a0-7f73d2dc51e5,2025-12-02T10:20:11,2025-12-02,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,556,17254,37182,req-20251202-00009216,trace-424217,sess-130341,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
ff59bb39-c5d1-411f-aaa9-0927c44ce9e0,2025-12-02T05:46:56,2025-12-02,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,613,1042,35192,req-20251202-00009217,trace-379924,sess-165132,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-08,1,,false,INFO on identity-portal /token
6bfbdb05-b98d-4ec6-9524-ae6171da5010,2025-12-02T10:30:57,2025-12-02,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,400,552,1978,42567,req-20251202-00009218,trace-791191,sess-065314,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-04,3,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
51e281da-65bb-4062-856c-df60a3e0339f,2025-12-02T17:55:38,2025-12-02,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,427,17076,39406,req-20251202-00009219,trace-929683,sess-069985,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
c36a8f15-fe6c-4969-9780-d582caf06d72,2025-12-02T20:33:39,2025-12-02,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2659,3528,32165,req-20251202-00009220,trace-937746,sess-118504,employee,api,redis,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-06,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
91953e17-605a-4fee-af89-e3261a23286c,2025-12-02T10:20:50,2025-12-02,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,130,13265,4902,req-20251202-00009221,trace-139994,sess-008315,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-06,3,,false,INFO on auth-service /login
fa12575e-9034-4c85-a068-b40d78d4bb3b,2025-12-02T00:18:15,2025-12-02,00,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,97,19796,3085,req-20251202-00009222,trace-367818,sess-134693,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-06,3,,false,INFO on identity-portal /token
9e49a0a7-ea17-446d-9acc-592312e0b5b8,2025-12-02T08:08:04,2025-12-02,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,598,18721,10359,req-20251202-00009223,trace-090049,sess-010162,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
da122ad9-4177-49aa-b446-31b06248a5cd,2025-12-02T13:28:38,2025-12-02,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,891,8574,48960,req-20251202-00009224,trace-592826,sess-094465,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-077,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
a2a3fb50-abda-4667-95e2-55752b6bd565,2025-12-02T15:01:02,2025-12-02,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,518,14188,14497,req-20251202-00009225,trace-299598,sess-147749,customer,mobile,none,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
23fc5150-104e-4b41-8af1-90b653818da1,2025-12-02T18:38:42,2025-12-02,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,802,13244,33663,req-20251202-00009226,trace-477424,sess-025941,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
d68d4202-aee0-4a69-9406-cb97c159658a,2025-12-02T21:56:28,2025-12-02,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,401,1024,2533,19971,req-20251202-00009227,trace-495731,sess-182835,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-04,3,HTTP_500,true,WARN on metrics-api /metrics
2b742450-366a-4728-b913-e921318df568,2025-12-02T02:19:53,2025-12-02,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,293,16898,12483,req-20251202-00009228,trace-048790,sess-101395,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
300801ca-c5fa-49ac-899f-991b8d9441f3,2025-12-02T19:47:47,2025-12-02,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1535,16504,13770,req-20251202-00009229,trace-111737,sess-180562,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-003,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
907a1f2c-6ab6-4b02-8dbd-1d19bc146e2a,2025-12-02T00:12:37,2025-12-02,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,429,54,3787,11924,req-20251202-00009230,trace-647476,sess-027948,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-04,0,,false,WARN on payment-api /checkout
547628ad-a31e-4481-80cf-b5052436e344,2025-12-02T15:20:22,2025-12-02,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,401,221,8921,9448,req-20251202-00009231,trace-936348,sess-184658,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-08,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
7182c0c5-e9e0-43ca-ad6d-74503b63adb2,2025-12-02T07:51:05,2025-12-02,07,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,502,521,10404,34821,req-20251202-00009232,trace-828775,sess-125481,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-04,3,VALIDATION_ERROR,true,ERROR on auth-service /login
d0ba1764-715d-4264-8a95-e8904e433101,2025-12-02T20:07:41,2025-12-02,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,404,96,11703,21156,req-20251202-00009233,trace-256608,sess-060432,customer,web,redis,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-12,0,HTTP_500,false,WARN on notification-api /notifications/email
8857b6e2-677d-4a60-aa11-8f0d770bc373,2025-12-02T14:36:02,2025-12-02,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,17356,38700,req-20251202-00009234,trace-533194,sess-144111,customer,api,redis,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
7ac43c4f-cc62-4a76-9cc2-74a1282a103a,2025-12-02T12:07:23,2025-12-02,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,502,2562,4311,38251,req-20251202-00009235,trace-693652,sess-033818,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-02,1,,true,ERROR on billing-worker /refund
8189fbbb-0fc3-469c-b289-5b9cc4a6a6dd,2025-12-02T19:51:17,2025-12-02,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,379,2431,23616,req-20251202-00009236,trace-549011,sess-096324,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-006,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
99df3687-30fd-457d-b3ed-c4b7b8ee806a,2025-12-02T08:09:02,2025-12-02,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,94,13792,37487,req-20251202-00009237,trace-785598,sess-109416,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
779b1963-d8f2-4f57-802a-d54c3b62e29c,2025-12-02T04:32:33,2025-12-02,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,77,16205,21076,req-20251202-00009238,trace-225319,sess-008233,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
7aa7a03b-efe7-4491-a282-7a75ab2e68d5,2025-12-02T10:34:07,2025-12-02,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,502,2687,2285,28063,req-20251202-00009239,trace-046844,sess-175696,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-05,2,,true,ERROR on datalake-ingest /ingest
c13a5c3d-c876-4a5a-ac34-224292e21d23,2025-12-02T21:19:19,2025-12-02,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,5,2996,17863,req-20251202-00009240,trace-314696,sess-126161,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
139980f7-6405-434a-a61f-9035a147bb67,2025-12-02T21:10:09,2025-12-02,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,407,2321,46395,req-20251202-00009241,trace-165511,sess-160658,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
c7917967-2161-44f5-969d-947fee92d886,2025-12-02T21:07:18,2025-12-02,21,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,166,12712,39185,req-20251202-00009242,trace-827891,sess-007791,customer,api,postgres,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-10,1,,false,INFO on auth-service /login
b067c000-37ce-4575-b62d-1a0b08b75f85,2025-12-02T09:56:49,2025-12-02,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,323,4855,37513,req-20251202-00009243,trace-238432,sess-056006,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
0356ce89-dabb-47b6-b4c8-1150bb2f0251,2025-12-02T04:17:48,2025-12-02,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1144,13631,49829,req-20251202-00009244,trace-710006,sess-023786,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-017,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
371c7a7e-721b-46a1-aef1-fe09cfc9e4fa,2025-12-02T08:46:35,2025-12-02,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,WARN,404,5,19336,13730,req-20251202-00009245,trace-934376,sess-108105,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-01,2,,false,WARN on mobile-backend /notifications/push
f66bc78b-352d-449b-902f-f11af09df294,2025-12-02T07:14:33,2025-12-02,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,261,3958,1487,req-20251202-00009246,trace-606579,sess-191326,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-12,0,,true,INFO on payment-api /checkout
40f82b68-2b4a-4254-88c2-9e31812ce3aa,2025-12-02T04:10:29,2025-12-02,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,394,14655,27930,req-20251202-00009247,trace-571148,sess-026719,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
423c7236-45c5-4146-97ed-544465462632,2025-12-02T10:47:44,2025-12-02,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,164,3655,17848,req-20251202-00009248,trace-196993,sess-078373,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
090a1897-9a64-45ba-a385-50841a6738f1,2025-12-02T22:19:55,2025-12-02,22,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,720,16929,12833,req-20251202-00009249,trace-327918,sess-191161,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-12,1,,false,INFO on identity-portal /token
d94cd492-3108-4168-b2d6-399e0ebd4a53,2025-12-02T10:32:47,2025-12-02,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,503,2337,1941,25713,req-20251202-00009250,trace-913868,sess-043329,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-10,3,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
0aae5132-be7e-4602-8a8c-e4b8ee074caa,2025-12-02T09:04:47,2025-12-02,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,1118,15624,20044,req-20251202-00009251,trace-731445,sess-161934,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
5737ea73-715c-4b00-b209-db7389208bed,2025-12-02T06:14:10,2025-12-02,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1289,17774,38932,req-20251202-00009252,trace-745083,sess-179965,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
a3752bd4-d2b5-476f-9e77-4d85a41eb0cb,2025-12-02T07:36:56,2025-12-02,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,5,2092,38011,req-20251202-00009253,trace-117138,sess-136116,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-038,pod-auth-service-09,1,,false,INFO on auth-service /login
0dbcf83e-82d3-4f00-ac38-7a5669661ad6,2025-12-02T19:16:18,2025-12-02,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,633,1729,49740,req-20251202-00009254,trace-845468,sess-014030,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
45a30601-d9e5-4ed2-a946-7245bd7f7c3b,2025-12-02T23:53:57,2025-12-02,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,110,17441,3560,req-20251202-00009255,trace-493016,sess-130961,service_account,api,partner_api,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-12,1,,false,INFO on payment-api /checkout
42b7f11c-4e6c-47a1-b70a-34d9f9895962,2025-12-02T15:27:19,2025-12-02,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,401,971,3268,3251,req-20251202-00009256,trace-216580,sess-164018,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-03,1,,true,WARN on notification-api /notifications/email
b182ac5f-513e-4000-ac43-db59d4b3ed70,2025-12-02T07:58:47,2025-12-02,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,507,10077,21795,req-20251202-00009257,trace-712482,sess-115712,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-03,0,TIMEOUT,false,WARN on crm-sync /sync
6c19522e-f116-43e3-9543-d58349c7c3c5,2025-12-02T06:38:28,2025-12-02,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,503,1030,15870,25040,req-20251202-00009258,trace-723434,sess-185147,employee,batch,redis,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-12,1,,true,ERROR on risk-engine /risk/score
