event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
698c238b-37dc-4669-a8b9-8cd474a88b90,2025-12-13T11:43:26,2025-12-13,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,671,18930,39406,req-20251213-00005148,trace-228748,sess-062925,service_account,web,partner_api,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
70c3894b-41a1-444a-94bf-908befe70eb4,2025-12-13T15:07:44,2025-12-13,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,822,18145,1594,req-20251213-00005149,trace-387209,sess-033428,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-012,pod-identity-portal-11,0,,false,INFO on identity-portal /token
6aabb526-546a-48ab-9e0b-c369f6789185,2025-12-13T20:43:42,2025-12-13,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,503,2497,11535,17929,req-20251213-00005150,trace-973018,sess-071734,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-07,2,,true,ERROR on metrics-api /metrics
063a1103-553f-47cd-bae1-1e6235da099a,2025-12-13T02:57:18,2025-12-13,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,588,16647,37868,req-20251213-00005151,trace-680229,sess-179941,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-08,1,,true,INFO on datalake-ingest /ingest
1644469b-d8f5-4459-906a-026287094b06,2025-12-13T00:55:30,2025-12-13,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,617,6630,10798,req-20251213-00005152,trace-961105,sess-104408,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
c759adcc-c8bd-46f8-8f9d-7e6a91d3e921,2025-12-13T14:24:01,2025-12-13,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,289,16587,32602,req-20251213-00005153,trace-794868,sess-012044,customer,web,postgres,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
1f97e8ce-4f43-42ee-a41a-fc656534b4d5,2025-12-13T17:39:36,2025-12-13,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,198,1227,4985,req-20251213-00005154,trace-512195,sess-027776,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
58dd4e84-d6dd-4797-abf4-288306adcdb7,2025-12-13T10:47:33,2025-12-13,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,185,17515,41902,req-20251213-00005155,trace-177442,sess-096055,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
b1a1760e-f6ef-494e-b015-02acc1861f93,2025-12-13T02:51:22,2025-12-13,02,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,429,712,17542,45380,req-20251213-00005156,trace-431752,sess-187109,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-07,2,DEPENDENCY_DOWN,false,WARN on identity-portal /token
0cdbeebf-16fe-4f01-9d45-a419f249d8c9,2025-12-13T13:16:12,2025-12-13,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,583,11238,9180,req-20251213-00005157,trace-159007,sess-092379,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
568fafe1-7675-4ec6-8bab-e396ce52e6c6,2025-12-13T03:20:58,2025-12-13,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,426,16057,11273,req-20251213-00005158,trace-254808,sess-021031,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
faaed307-e785-4326-a5bb-79c7b981b24a,2025-12-13T08:40:16,2025-12-13,08,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,204,186,18540,15546,req-20251213-00005159,trace-537235,sess-152912,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-01,2,,false,INFO on auth-service /login
70a7a106-4354-486b-950f-e3729ce42a4c,2025-12-13T04:17:07,2025-12-13,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,615,5294,22668,req-20251213-00005160,trace-157038,sess-119268,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
3003c0d8-942e-48dc-9842-2cdc89b93205,2025-12-13T20:51:24,2025-12-13,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,349,7344,44758,req-20251213-00005161,trace-653475,sess-165630,customer,api,redis,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
94c18db0-41e6-4d36-8e04-ab86ee4f81e7,2025-12-13T17:21:43,2025-12-13,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,196,14409,4658,req-20251213-00005162,trace-293028,sess-026771,employee,web,none,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-05,1,,false,INFO on payment-api /checkout
2800e566-e05d-4be9-bb19-4498077afd5e,2025-12-13T16:07:14,2025-12-13,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,690,2702,292,req-20251213-00005163,trace-381581,sess-021535,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
d2b14836-2619-4106-adad-9510c209adad,2025-12-13T03:04:56,2025-12-13,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,206,6580,24659,req-20251213-00005164,trace-711626,sess-077175,service_account,api,postgres,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
392df5be-3346-4055-9e3f-ba943061d3ad,2025-12-13T21:33:02,2025-12-13,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1812,5942,19894,req-20251213-00005165,trace-111670,sess-125592,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-008,pod-fraud-detector-06,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
935f8f85-b3fa-48dc-92fb-842b04376c5f,2025-12-13T18:40:52,2025-12-13,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1101,5801,11911,req-20251213-00005166,trace-637793,sess-173615,service_account,mobile,redis,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
c777be39-2c9a-4b18-ae59-aa739ed4167e,2025-12-13T03:41:05,2025-12-13,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,220,10310,24820,req-20251213-00005167,trace-745070,sess-146467,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
02214aa9-139b-4b69-97ff-bf7dad1d31ca,2025-12-13T03:44:20,2025-12-13,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,261,1876,34239,req-20251213-00005168,trace-780043,sess-056949,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
b5aeb3c6-56cb-470d-9aff-cc4d693f11dd,2025-12-13T14:00:54,2025-12-13,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,827,9706,42414,req-20251213-00005169,trace-469269,sess-156475,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
864087b4-dfc6-4082-acd3-06d2b18e16f5,2025-12-13T19:15:04,2025-12-13,19,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,201,1163,16435,34583,req-20251213-00005170,trace-343797,sess-023415,customer,api,none,dep-crm-sync-002,v2.2.2,host-005,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
32ef0ae4-dbe1-4ad7-96b1-8c692e2a01b8,2025-12-13T17:22:40,2025-12-13,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,400,430,9686,38101,req-20251213-00005171,trace-923679,sess-170538,employee,api,hdfs,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-01,1,,false,WARN on mobile-backend /notifications/push
5e4b9085-a4c5-4fc7-bc34-12078771dd54,2025-12-13T05:54:40,2025-12-13,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,858,19107,30375,req-20251213-00005172,trace-705724,sess-049912,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-026,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
57ffeec7-3b72-4a54-82ca-7755cc4bfcff,2025-12-13T10:46:18,2025-12-13,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,729,11454,40369,req-20251213-00005173,trace-841248,sess-004440,employee,api,kafka,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
faec3283-3a89-4c8a-b388-3dfdd4eb85df,2025-12-13T16:51:11,2025-12-13,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,292,15110,17500,req-20251213-00005174,trace-325788,sess-182394,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
7d0e707c-5e67-412b-9f6b-eaf4b12f6779,2025-12-13T15:44:14,2025-12-13,15,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,134,18548,3292,req-20251213-00005175,trace-822149,sess-151312,service_account,web,none,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-09,2,,false,INFO on auth-service /login
6a559c4c-aca5-46eb-b3c7-2d20456e1886,2025-12-13T13:25:47,2025-12-13,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,5,11131,3841,req-20251213-00005176,trace-763807,sess-038626,employee,batch,none,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-12,2,,false,INFO on payment-api /checkout
7458f766-6e7e-4585-93a6-385d2e799989,2025-12-13T18:08:43,2025-12-13,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,5,4594,2974,req-20251213-00005177,trace-586297,sess-025796,customer,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
a3ca3296-0f3b-433f-ac87-fb7f07abc37f,2025-12-13T07:23:16,2025-12-13,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,335,1724,13390,req-20251213-00005178,trace-478263,sess-188394,anonymous,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
33dac8f2-ba27-4ce7-8afc-ec48bb3fcf70,2025-12-13T22:00:33,2025-12-13,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,838,11143,29158,req-20251213-00005179,trace-477220,sess-140795,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
081fff43-cc4a-4692-9cc2-9b33e2be6e04,2025-12-13T14:56:41,2025-12-13,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,480,7236,560,req-20251213-00005180,trace-953013,sess-158098,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
a77b7d1a-5cb4-4a06-a3a2-fa8a6633ea1d,2025-12-13T00:15:53,2025-12-13,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,359,12841,46064,req-20251213-00005181,trace-577688,sess-065380,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-01,3,,false,INFO on identity-portal /token
f85de729-dbe3-4fc3-89da-2ac0e5e1f4ec,2025-12-13T03:19:12,2025-12-13,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,643,11625,6282,req-20251213-00005182,trace-076011,sess-009450,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
4687263f-4948-4710-b569-922c1eb4c1be,2025-12-13T07:21:15,2025-12-13,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,391,18386,17110,req-20251213-00005183,trace-067020,sess-179244,employee,api,kafka,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
32126d9f-167d-4e47-9aaf-b5792cc4dea2,2025-12-13T00:51:32,2025-12-13,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,123,4852,35288,req-20251213-00005184,trace-369020,sess-060916,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
4f0e15cb-12f9-4a33-8478-969f789bab13,2025-12-13T13:05:59,2025-12-13,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,79,3488,24027,req-20251213-00005185,trace-546432,sess-106373,employee,api,none,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
3707dae1-ddb5-4a46-8e23-0b41aeea8355,2025-12-13T12:01:40,2025-12-13,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,737,7967,4703,req-20251213-00005186,trace-958994,sess-139630,customer,web,hdfs,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
e9ff869e-3758-40b9-96e1-6ceb74bccdc0,2025-12-13T22:41:28,2025-12-13,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,297,4828,17173,req-20251213-00005187,trace-533637,sess-185804,service_account,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-031,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
28ff4cb8-cc02-4030-9950-d85087a69436,2025-12-13T06:56:31,2025-12-13,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,1131,19767,15537,req-20251213-00005188,trace-145883,sess-021589,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-04,3,VALIDATION_ERROR,true,WARN on metrics-api /metrics
37384974-8f03-4fb8-ac6f-4843a7ee0fbc,2025-12-13T01:15:54,2025-12-13,01,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,261,6947,13040,req-20251213-00005189,trace-207361,sess-061684,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-08,2,,true,INFO on auth-service /login
e00004e5-a524-49ca-afc7-b9b4f4a1bb39,2025-12-13T07:11:31,2025-12-13,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,3378,8436,32973,req-20251213-00005190,trace-903125,sess-051978,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-09,1,,true,ERROR on ticketing-api /tickets
973a018b-b551-444b-8b94-e407e1ab2a21,2025-12-13T04:27:35,2025-12-13,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,5,18440,37239,req-20251213-00005191,trace-247682,sess-192711,anonymous,web,hdfs,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
3978c60b-7f7e-4f8f-b7d1-9a272237b30f,2025-12-13T16:52:43,2025-12-13,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,62,5671,10459,req-20251213-00005192,trace-393445,sess-144068,customer,mobile,none,dep-payment-api-004,v4.0.1,host-031,pod-payment-api-02,0,,false,INFO on payment-api /checkout
f87f27de-89cc-420c-a48c-362795d2e7c0,2025-12-13T16:52:18,2025-12-13,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,1794,15992,25466,req-20251213-00005193,trace-894225,sess-000759,customer,web,none,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-06,3,TIMEOUT,true,ERROR on billing-worker /refund
89fbb99c-9915-4c26-9381-a54553733cdd,2025-12-13T04:26:23,2025-12-13,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,643,12712,22234,req-20251213-00005194,trace-129860,sess-106191,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-08,0,,false,WARN on notification-api /notifications/email
412ce032-892f-4567-bedf-da9fcc312f77,2025-12-13T15:28:14,2025-12-13,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,286,16829,4469,req-20251213-00005195,trace-537556,sess-084340,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-02,2,,true,INFO on payment-api /checkout
0caa0f69-d2b5-4f3c-84a4-2d330105b814,2025-12-13T19:33:36,2025-12-13,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,447,8781,26176,req-20251213-00005196,trace-689668,sess-049983,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
be63ccc8-2071-452d-925a-9eae3cbe9c46,2025-12-13T00:13:32,2025-12-13,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,429,258,11568,23894,req-20251213-00005197,trace-291875,sess-016912,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-04,2,TIMEOUT,false,WARN on notification-api /notifications/email
56661266-2133-4b4d-a612-752b705d31e7,2025-12-13T17:33:43,2025-12-13,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,126,19083,36280,req-20251213-00005198,trace-257037,sess-188734,anonymous,mobile,kafka,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
8942b443-7f64-497f-a09b-00718218fd54,2025-12-13T07:22:35,2025-12-13,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,500,541,6818,19310,req-20251213-00005199,trace-021807,sess-066926,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-09,0,,true,ERROR on auth-service /login
b21ca16c-b34c-4088-a803-3da57ee4c644,2025-12-13T18:58:15,2025-12-13,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,810,7790,45410,req-20251213-00005200,trace-620382,sess-161209,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
8156e08d-767a-4624-819f-86f2083ac792,2025-12-13T05:17:58,2025-12-13,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,728,8916,6169,req-20251213-00005201,trace-504637,sess-057202,service_account,mobile,kafka,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
40f9aa63-9a01-4f0b-b33c-abca4b19ee0c,2025-12-13T02:07:24,2025-12-13,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,195,3882,19535,req-20251213-00005202,trace-152175,sess-070737,employee,batch,none,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
52c86cab-91cc-47c1-b820-f5bbe6bdbeee,2025-12-13T05:41:03,2025-12-13,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,157,142,39741,req-20251213-00005203,trace-799841,sess-139858,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-12,0,,false,INFO on payment-api /checkout
6fdcc6cc-791f-4b8b-b1a0-3a40136dc5f8,2025-12-13T18:33:50,2025-12-13,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,353,15395,33232,req-20251213-00005204,trace-455098,sess-058423,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
797ea138-d9f9-487a-a038-320e43374f1f,2025-12-13T07:41:42,2025-12-13,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,309,2586,30861,req-20251213-00005205,trace-990285,sess-042791,customer,batch,none,dep-notification-api-001,v1.0.3,host-011,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
187cc796-7884-4ab1-98ed-b618b54f9394,2025-12-13T04:29:48,2025-12-13,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,394,13283,20193,req-20251213-00005206,trace-814893,sess-156328,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-03,1,,false,INFO on identity-portal /token
ee8110a8-f2cc-403d-a0af-d1e2de950c6c,2025-12-13T05:45:14,2025-12-13,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,451,14206,485,req-20251213-00005207,trace-581102,sess-088435,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
476bd8b4-1f86-4138-83bc-1632a5e2c697,2025-12-13T19:51:49,2025-12-13,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,650,1447,40772,req-20251213-00005208,trace-069810,sess-056369,customer,mobile,redis,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-09,0,,false,INFO on identity-portal /token
a697b762-a6a0-4c20-97e0-b2da4a2a28b1,2025-12-13T03:06:17,2025-12-13,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2365,4840,33722,req-20251213-00005209,trace-321227,sess-031811,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-042,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
3c5a4e44-28ae-411e-9d68-05e127726ec3,2025-12-13T06:45:00,2025-12-13,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,225,13914,21203,req-20251213-00005210,trace-311918,sess-199769,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
7572aeb7-36d0-4ed2-8097-defbd929d621,2025-12-13T13:13:33,2025-12-13,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,660,10697,9699,req-20251213-00005211,trace-883078,sess-029618,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-05,1,,false,INFO on identity-portal /token
b3b38e2b-9c89-4f75-8349-2f1f334f3d63,2025-12-13T22:21:53,2025-12-13,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,429,454,8801,36299,req-20251213-00005212,trace-836031,sess-071973,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-03,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
9ec9a26f-fd22-4427-9b24-9fd5e83b10f3,2025-12-13T18:36:09,2025-12-13,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,410,12827,39155,req-20251213-00005213,trace-195484,sess-026792,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
d40adc43-4d62-455c-9acb-c7908f845d77,2025-12-13T20:48:02,2025-12-13,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,143,10681,47450,req-20251213-00005214,trace-726520,sess-141238,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-078,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
f758c151-709f-47bd-b4ad-67143eedea96,2025-12-13T01:29:34,2025-12-13,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1153,8171,26179,req-20251213-00005215,trace-813414,sess-140888,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
36b07017-b36d-4cd4-a407-996d88b12f9a,2025-12-13T18:11:37,2025-12-13,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,135,19272,32603,req-20251213-00005216,trace-167445,sess-052657,anonymous,web,kafka,dep-payment-api-001,v1.0.1,host-058,pod-payment-api-09,2,,false,INFO on payment-api /checkout
8ae79b22-44e5-4215-b6eb-0617559c4677,2025-12-13T02:03:20,2025-12-13,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,379,9044,13722,req-20251213-00005217,trace-872484,sess-044418,anonymous,web,kafka,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
72308205-b89c-48e9-8776-54514e8f7757,2025-12-13T21:22:38,2025-12-13,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,640,16883,16106,req-20251213-00005218,trace-218739,sess-148634,anonymous,api,hdfs,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
ce0678f3-ebf1-4c73-a70e-de40bbcdbbff,2025-12-13T18:21:58,2025-12-13,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,620,10841,20397,req-20251213-00005219,trace-701674,sess-173722,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-12,1,,true,WARN on datalake-ingest /ingest
f007ca66-a34e-45c2-8368-aae54a68cf79,2025-12-13T23:27:42,2025-12-13,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,260,17017,37810,req-20251213-00005220,trace-407698,sess-049556,customer,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-12,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
7cbe272c-346c-4158-98c6-09791677af0d,2025-12-13T10:49:53,2025-12-13,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,298,5539,42125,req-20251213-00005221,trace-993173,sess-111581,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
af44fe15-e03a-44d4-ac06-34464c16d157,2025-12-13T09:46:36,2025-12-13,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,739,7364,40025,req-20251213-00005222,trace-556421,sess-045745,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
