event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f03acf32-2ece-4d78-8a5c-afed62b046c4,2026-01-14T22:08:39,2026-01-14,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1136,13655,15545,req-20260114-00007177,trace-577570,sess-128379,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
76acbddd-fc0b-4595-bb48-a5ee26e2f944,2026-01-14T01:03:18,2026-01-14,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,469,5528,46870,req-20260114-00007178,trace-822449,sess-021271,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
7ddcef10-233e-4716-a1c8-fdc708a0397b,2026-01-14T13:21:37,2026-01-14,13,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,352,18477,27083,req-20260114-00007179,trace-711859,sess-100700,customer,mobile,postgres,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
2a9faff7-b8ea-4731-9bfd-6642e4a6ef31,2026-01-14T03:34:50,2026-01-14,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,401,707,5231,39767,req-20260114-00007180,trace-161693,sess-060753,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-09,0,TIMEOUT,false,WARN on ticketing-api /tickets
66837cf7-3cc2-4d22-bea7-dcdd456bf777,2026-01-14T14:13:25,2026-01-14,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,618,17540,2171,req-20260114-00007181,trace-644314,sess-164212,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
ae184148-09a1-4c02-b34e-c14ee1e51f9e,2026-01-14T15:29:06,2026-01-14,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,980,14141,48101,req-20260114-00007182,trace-845410,sess-115065,employee,batch,kafka,dep-crm-sync-004,v4.2.7,host-031,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
23cba91a-b948-454f-bf0f-40360f624dd3,2026-01-14T18:55:46,2026-01-14,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1291,4612,5955,req-20260114-00007183,trace-562318,sess-107719,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
8f00758c-6325-4494-8a7b-15794bf1a6ea,2026-01-14T18:18:49,2026-01-14,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,503,1261,16050,38959,req-20260114-00007184,trace-939535,sess-174466,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-017,pod-mobile-backend-01,3,,true,ERROR on mobile-backend /notifications/push
fff3b0f8-0dd1-4c36-a1df-2cc04ca7f3e5,2026-01-14T01:45:53,2026-01-14,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1701,2267,35811,req-20260114-00007185,trace-544702,sess-026061,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
c3625eed-a105-4539-be52-a39436eebb93,2026-01-14T16:46:58,2026-01-14,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,400,66,5535,20044,req-20260114-00007186,trace-074250,sess-004837,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-049,pod-payment-api-03,1,,false,WARN on payment-api /checkout
a02d1a09-9f0a-416f-a23a-89a6d7c76dc8,2026-01-14T17:31:44,2026-01-14,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,417,18348,15974,req-20260114-00007187,trace-545595,sess-144507,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
ea8dd574-b400-4ccf-8945-819adc8b70bb,2026-01-14T07:54:25,2026-01-14,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,552,3618,44034,req-20260114-00007188,trace-665386,sess-040298,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
0e52eacd-d9b7-44e9-92ab-5d8804df54c3,2026-01-14T01:43:01,2026-01-14,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,282,5662,26208,req-20260114-00007189,trace-194435,sess-175632,service_account,web,partner_api,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
f2c32ac1-81e0-4fa1-8a72-7731426456ce,2026-01-14T02:01:22,2026-01-14,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,427,19105,47943,req-20260114-00007190,trace-741471,sess-011747,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
c58c7d8d-998e-4a60-a9ce-02badd9a0f76,2026-01-14T10:46:13,2026-01-14,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,429,688,1855,46391,req-20260114-00007191,trace-518154,sess-156245,service_account,api,hdfs,dep-identity-portal-002,v2.3.4,host-038,pod-identity-portal-09,0,TIMEOUT,false,WARN on identity-portal /token
20b86c81-890f-4886-9ab5-b8387a153937,2026-01-14T17:13:21,2026-01-14,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,503,659,4726,45007,req-20260114-00007192,trace-593624,sess-144322,anonymous,batch,kafka,dep-payment-api-004,v4.0.1,host-028,pod-payment-api-09,0,,true,ERROR on payment-api /checkout
a6a9890e-ea08-4a4a-8689-29592bdba588,2026-01-14T11:45:26,2026-01-14,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,429,900,4911,36824,req-20260114-00007193,trace-792287,sess-193522,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-08,3,,false,WARN on ticketing-api /tickets
d8e120fa-352a-423b-864e-0ee0e8dca0e3,2026-01-14T17:37:46,2026-01-14,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,652,19191,18795,req-20260114-00007194,trace-328293,sess-115922,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
9cb72f7d-9fd6-465a-b663-7bd6cdef55e1,2026-01-14T22:33:31,2026-01-14,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,454,7888,48472,req-20260114-00007195,trace-798722,sess-028077,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
14c99c4b-4daf-41e4-ab38-e7b12c4887c3,2026-01-14T03:20:21,2026-01-14,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,230,10208,29687,req-20260114-00007196,trace-781366,sess-076495,anonymous,web,hdfs,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
9971d3f6-5a3f-491d-957a-53c1b05daef9,2026-01-14T11:05:45,2026-01-14,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,468,10139,28045,req-20260114-00007197,trace-588589,sess-143702,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
337ce27d-eca4-44f5-86de-4e08ffd9b034,2026-01-14T17:41:12,2026-01-14,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,284,19636,32308,req-20260114-00007198,trace-006836,sess-153961,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
a278d76b-61e8-40ae-b0ee-9378d968cd6c,2026-01-14T04:34:40,2026-01-14,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,440,12354,37881,req-20260114-00007199,trace-159961,sess-095597,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
74a3869a-c3b3-44b7-977a-1dd1e46559fb,2026-01-14T07:43:27,2026-01-14,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,502,1244,9607,12854,req-20260114-00007200,trace-597449,sess-154757,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-03,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
cca750d3-94a5-425d-b084-a21abbc9be1f,2026-01-14T20:10:44,2026-01-14,20,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,500,492,18683,42424,req-20260114-00007201,trace-673558,sess-179880,service_account,batch,hdfs,dep-auth-service-003,v3.2.3,host-010,pod-auth-service-05,0,,true,ERROR on auth-service /login
d3512357-fa88-4d08-b9e6-a4cd2238ec25,2026-01-14T09:02:38,2026-01-14,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1216,6482,1663,req-20260114-00007202,trace-593571,sess-060844,customer,batch,postgres,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
469a8284-8de2-4185-b1c2-2986dd65ef86,2026-01-14T08:29:43,2026-01-14,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,227,1709,30145,req-20260114-00007203,trace-214413,sess-037801,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
a0e0e7f5-b4f4-4f98-b6cd-66b19f5c6655,2026-01-14T14:31:56,2026-01-14,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,254,10079,21684,req-20260114-00007204,trace-391201,sess-140285,employee,web,postgres,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
3643d05b-5b24-4327-91ca-c5ad01ce82e3,2026-01-14T17:31:15,2026-01-14,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,429,747,11609,2161,req-20260114-00007205,trace-917506,sess-129399,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-11,2,HTTP_500,false,WARN on metrics-api /metrics
98121cf7-938c-4d17-9412-623f001fe4e1,2026-01-14T11:02:31,2026-01-14,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,441,3608,29322,req-20260114-00007206,trace-718612,sess-079542,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
ad033cb8-7ed6-47d4-9048-3cc3eea9bb1d,2026-01-14T23:15:23,2026-01-14,23,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,188,18623,24274,req-20260114-00007207,trace-013782,sess-088589,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-12,2,,false,INFO on auth-service /login
3d0f7131-f951-4774-9521-3442c3ccc803,2026-01-14T07:12:04,2026-01-14,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,566,19022,17454,req-20260114-00007208,trace-540274,sess-086196,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-10,3,VALIDATION_ERROR,true,WARN on billing-worker /refund
56023767-67e6-4609-a47f-f4838ac334c8,2026-01-14T04:06:33,2026-01-14,04,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,302,5734,30269,req-20260114-00007209,trace-447504,sess-143354,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
f9af7404-062b-486b-9ae4-81ac47acb9f0,2026-01-14T03:18:04,2026-01-14,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,401,589,1910,44351,req-20260114-00007210,trace-492488,sess-170174,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-06,3,HTTP_500,false,WARN on identity-portal /token
46e9b97f-518e-45ec-a92c-3a1ba17c7864,2026-01-14T07:41:15,2026-01-14,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,577,15500,12424,req-20260114-00007211,trace-877048,sess-153532,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
c4cb6569-d38a-4d83-a28b-f8e8ff2bca65,2026-01-14T01:01:32,2026-01-14,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,401,1139,17590,12290,req-20260114-00007212,trace-312167,sess-103561,employee,api,redis,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-10,0,,true,WARN on metrics-api /metrics
9dfbb5d3-dd63-4a89-b48b-a31eba37790e,2026-01-14T08:15:41,2026-01-14,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,324,6109,15801,req-20260114-00007213,trace-436290,sess-101351,employee,web,postgres,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
cbadc9bb-cd35-4314-8a84-16be23ea67d1,2026-01-14T06:51:51,2026-01-14,06,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,113,10732,8890,req-20260114-00007214,trace-415821,sess-194360,service_account,batch,hdfs,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-03,3,,false,INFO on auth-service /login
07c58378-3583-48d6-8626-40ce9e941018,2026-01-14T00:01:39,2026-01-14,00,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,48,6451,2244,req-20260114-00007215,trace-955777,sess-061980,anonymous,batch,kafka,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-07,1,,false,INFO on auth-service /login
c37b9181-36a0-4be5-97ed-369986503c95,2026-01-14T16:00:53,2026-01-14,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,446,18107,27420,req-20260114-00007216,trace-805852,sess-056425,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
edf43ba6-a843-4557-87fc-40389f6e272c,2026-01-14T21:42:15,2026-01-14,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,WARN,400,317,17400,23582,req-20260114-00007217,trace-621119,sess-063767,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-10,1,HTTP_500,false,WARN on billing-worker /refund
17e8f75a-8ab3-4e81-b013-739ec1604c36,2026-01-14T10:10:27,2026-01-14,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,496,317,43335,req-20260114-00007218,trace-844497,sess-043342,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-053,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
ab5646dd-3361-4715-b741-a6b1c72d5f6c,2026-01-14T22:04:26,2026-01-14,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,455,5018,37913,req-20260114-00007219,trace-577107,sess-149258,customer,mobile,none,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-06,3,,false,INFO on identity-portal /token
7432bc95-db30-4cb7-bf94-45b635607752,2026-01-14T03:08:23,2026-01-14,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,462,4500,17384,req-20260114-00007220,trace-563346,sess-056887,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
92fc1937-baa2-48be-b499-371c400e2f51,2026-01-14T15:14:07,2026-01-14,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,143,17152,5442,req-20260114-00007221,trace-816386,sess-156248,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
fc548266-9d50-4fe9-acbc-bbf32a6e9fb0,2026-01-14T12:22:51,2026-01-14,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,228,18223,25634,req-20260114-00007222,trace-690958,sess-015751,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
a8c3741a-1678-4e6c-bbbc-9b5db5270603,2026-01-14T01:08:22,2026-01-14,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,500,3388,13012,31865,req-20260114-00007223,trace-278759,sess-047650,employee,api,kafka,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-08,3,HTTP_500,true,ERROR on notification-api /notifications/email
c94ea468-9be7-4faa-a210-b6732afa2baa,2026-01-14T09:00:39,2026-01-14,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,192,18225,24230,req-20260114-00007224,trace-058998,sess-158060,employee,batch,partner_api,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-04,3,,false,INFO on payment-api /checkout
4a086a0c-59ec-482e-99b6-55fbfdab560e,2026-01-14T20:54:22,2026-01-14,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,862,11887,8748,req-20260114-00007225,trace-973254,sess-028540,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
866fce21-5f04-4ac9-bdfd-f6bd98a61a76,2026-01-14T01:20:52,2026-01-14,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,255,14909,1156,req-20260114-00007226,trace-484439,sess-153007,employee,web,postgres,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
ff298c1b-8213-498e-a577-c77d0c7450f2,2026-01-14T03:48:25,2026-01-14,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,707,670,13248,req-20260114-00007227,trace-858834,sess-128752,service_account,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
049c3b8d-6d84-45e1-9d6c-8cabd7d23d01,2026-01-14T05:24:02,2026-01-14,05,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,500,1343,1155,49970,req-20260114-00007228,trace-688155,sess-078782,employee,batch,none,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-05,1,TIMEOUT,true,ERROR on risk-engine /risk/score
ace5b1b2-c7f1-40f0-bf48-3d0df1f7249c,2026-01-14T01:00:18,2026-01-14,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,421,14923,33554,req-20260114-00007229,trace-116883,sess-191289,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
56625357-fba6-4fc4-929e-b49773f04c4d,2026-01-14T05:26:13,2026-01-14,05,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,503,869,5076,22792,req-20260114-00007230,trace-767810,sess-060560,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-065,pod-auth-service-08,1,,true,ERROR on auth-service /login
c9241a9e-a427-471f-ab7f-4688f4b82a3d,2026-01-14T11:17:33,2026-01-14,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,30,7073,42633,req-20260114-00007231,trace-803365,sess-119381,employee,mobile,none,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-08,3,,false,INFO on identity-portal /token
276fcc52-e59b-4fbe-88a5-a9f9223ac55b,2026-01-14T01:51:34,2026-01-14,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,266,573,32095,req-20260114-00007232,trace-114674,sess-088881,anonymous,mobile,kafka,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-09,2,,true,INFO on payment-api /checkout
99a0f27c-1151-43e6-96cb-0de0c37f580c,2026-01-14T18:50:34,2026-01-14,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,157,11037,24504,req-20260114-00007233,trace-360020,sess-063330,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-073,pod-payment-api-09,0,,false,INFO on payment-api /checkout
2c23f48d-d771-4f2b-a3b7-2217fa3d8755,2026-01-14T14:03:11,2026-01-14,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,332,8213,47409,req-20260114-00007234,trace-235116,sess-139195,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
7e80da65-99c7-4d9d-9634-cf3104337011,2026-01-14T20:38:33,2026-01-14,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,348,8264,43112,req-20260114-00007235,trace-670908,sess-083525,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-022,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
9dcdc535-7cc9-4f96-a9c8-04c6fde67a55,2026-01-14T13:48:57,2026-01-14,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,598,10354,33542,req-20260114-00007236,trace-428473,sess-010205,employee,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
cedd9bf1-3159-4baf-b3cc-2cdec7c8f4d5,2026-01-14T02:17:10,2026-01-14,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,886,2036,14233,req-20260114-00007237,trace-039544,sess-131365,employee,api,partner_api,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
5f81cf55-84b6-44a7-93e4-196439ec02c3,2026-01-14T21:37:41,2026-01-14,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,513,19640,18595,req-20260114-00007238,trace-501011,sess-010709,anonymous,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
5759777e-3a16-451c-bdbb-83f990076e03,2026-01-14T12:56:11,2026-01-14,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,934,8056,10928,req-20260114-00007239,trace-465031,sess-134651,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
1143b1ed-d9ce-48bf-883e-31370e42f52b,2026-01-14T10:39:34,2026-01-14,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,257,17925,42633,req-20260114-00007240,trace-100695,sess-174378,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-12,3,,true,INFO on payment-api /checkout
4aaa0794-425e-4050-8658-0b35c8135dcc,2026-01-14T11:31:52,2026-01-14,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,102,11766,39796,req-20260114-00007241,trace-095536,sess-064535,employee,mobile,none,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
52fcc685-caf9-41b4-a0a6-51941b9ddb51,2026-01-14T01:32:08,2026-01-14,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,174,9083,37517,req-20260114-00007242,trace-285017,sess-160220,employee,api,none,dep-auth-service-004,v4.2.8,host-065,pod-auth-service-06,0,,false,INFO on auth-service /login
3a7f2d1b-ba66-49fd-a4d6-8bb440f5afaa,2026-01-14T04:34:51,2026-01-14,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,WARN,404,774,13608,1157,req-20260114-00007243,trace-814981,sess-059029,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-01,1,,false,WARN on ticketing-api /tickets
1346bc7b-cbf3-45a5-89c5-f303ba19e60b,2026-01-14T04:52:44,2026-01-14,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,582,3792,35564,req-20260114-00007244,trace-431095,sess-187691,employee,batch,none,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
6cbad187-f540-433f-88ce-39ca94d2a721,2026-01-14T02:52:00,2026-01-14,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1292,6486,44493,req-20260114-00007245,trace-908366,sess-175821,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
c0eaa158-11e8-4617-88af-72edbd4ac750,2026-01-14T09:17:57,2026-01-14,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,367,3672,14151,req-20260114-00007246,trace-703877,sess-036748,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-076,pod-payment-api-04,0,,true,INFO on payment-api /checkout
3c0c80b2-2549-4f55-8d2d-0878b696ca16,2026-01-14T21:02:13,2026-01-14,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,453,2738,44222,req-20260114-00007247,trace-380849,sess-179479,anonymous,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
c8ca4ebc-7cab-45b6-9118-8a1742c797b4,2026-01-14T13:05:59,2026-01-14,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,187,12984,44449,req-20260114-00007248,trace-479941,sess-160804,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
23b72418-e089-4bb9-8bcd-ca2d7dd803f8,2026-01-14T06:31:38,2026-01-14,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,568,7160,12367,req-20260114-00007249,trace-301562,sess-175716,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-04,3,,true,WARN on mobile-backend /notifications/push
4d3bd80e-4e1c-4c86-b92d-e86f1b7946ef,2026-01-14T06:00:16,2026-01-14,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,400,2395,6494,15688,req-20260114-00007250,trace-841570,sess-087431,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-03,0,,true,WARN on crm-sync /sync
65e81b34-7097-4a22-836b-caed035c1808,2026-01-14T12:34:33,2026-01-14,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,833,17107,11675,req-20260114-00007251,trace-663217,sess-178457,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
