event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8b36765d-5250-4d80-ba1f-65d04cedd78d,2026-01-18T17:36:51,2026-01-18,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,367,16939,32270,req-20260118-00004118,trace-818006,sess-111487,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
29587320-89b4-4449-8a12-604d0e77784c,2026-01-18T22:10:46,2026-01-18,22,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,706,3842,33721,req-20260118-00004119,trace-550338,sess-198565,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-009,pod-identity-portal-04,1,,false,INFO on identity-portal /token
b2cd11cf-035e-496e-affa-5205d020e5ff,2026-01-18T19:42:13,2026-01-18,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,ERROR,500,4220,8862,35093,req-20260118-00004120,trace-883483,sess-136411,employee,mobile,postgres,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-04,2,HTTP_500,true,ERROR on identity-portal /token
2c3e1fab-6b49-41ca-8d52-fad5fbca681b,2026-01-18T02:27:12,2026-01-18,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,420,14266,22729,req-20260118-00004121,trace-914856,sess-038410,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
2a999853-d8b4-41fb-afaf-c49d71563a0c,2026-01-18T01:37:28,2026-01-18,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,72,113,13828,req-20260118-00004122,trace-622370,sess-036893,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-001,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
6261790c-a15a-40ba-b230-9f105f3f8d2f,2026-01-18T01:08:05,2026-01-18,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,931,12483,28228,req-20260118-00004123,trace-244540,sess-128991,customer,web,redis,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
cbbc5c80-648f-4fc1-914e-434e59fa8da4,2026-01-18T09:43:40,2026-01-18,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,433,16453,38761,req-20260118-00004124,trace-613107,sess-128390,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
be2631a6-232c-4c3f-98f8-9b6fb6d2c1da,2026-01-18T22:46:46,2026-01-18,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1665,5138,39995,req-20260118-00004125,trace-876849,sess-010845,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
33ee7a5a-ddeb-4252-aeec-d380e007ae8c,2026-01-18T21:12:27,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,520,14758,3949,req-20260118-00004126,trace-867198,sess-188199,customer,web,none,dep-billing-worker-001,v1.1.8,host-061,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
3988d0b4-e4e5-4897-bcbb-b0887d2333aa,2026-01-18T19:55:39,2026-01-18,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,730,16783,3122,req-20260118-00004127,trace-706274,sess-032416,anonymous,api,kafka,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
85e70789-0154-4b32-bff0-98f89240201a,2026-01-18T10:37:38,2026-01-18,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,512,18402,20186,req-20260118-00004128,trace-687401,sess-141357,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-029,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
e6af7715-d7ad-484b-9d11-5e6abf302932,2026-01-18T03:39:27,2026-01-18,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,342,11005,26738,req-20260118-00004129,trace-837967,sess-193835,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
cff66215-15dc-460f-a528-7ecf20eab3fb,2026-01-18T22:03:26,2026-01-18,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,673,2304,6016,req-20260118-00004130,trace-901014,sess-002708,customer,api,none,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-07,0,,false,INFO on identity-portal /token
44bbe70b-b190-4bde-a221-a4a852158716,2026-01-18T05:21:14,2026-01-18,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,1478,14621,10229,req-20260118-00004131,trace-800961,sess-186809,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-078,pod-metrics-api-07,1,,true,ERROR on metrics-api /metrics
7840b656-c311-4bf7-88f6-81c6a0f4b083,2026-01-18T07:19:07,2026-01-18,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,495,2443,7616,req-20260118-00004132,trace-235056,sess-014029,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-061,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
783a2ece-6a19-4d3a-934f-80bcb808d95a,2026-01-18T07:34:44,2026-01-18,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,183,2310,2488,req-20260118-00004133,trace-602819,sess-026332,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-036,pod-identity-portal-02,1,,false,INFO on identity-portal /token
2784eb7e-ba3b-4498-8ced-c81d1e4662f7,2026-01-18T12:34:58,2026-01-18,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,146,10645,2779,req-20260118-00004134,trace-969139,sess-084252,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-06,0,,false,WARN on risk-engine /risk/score
8dbe179c-c229-44fd-ad96-c56ec9852e05,2026-01-18T18:15:37,2026-01-18,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,216,7303,11018,req-20260118-00004135,trace-927752,sess-176943,service_account,mobile,redis,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
b1535322-6705-4c90-885f-4fa0e46f1240,2026-01-18T09:36:40,2026-01-18,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,1299,2920,21115,req-20260118-00004136,trace-283055,sess-154187,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
4bcffd96-c31b-4041-8823-8cf097d0bbc2,2026-01-18T19:32:55,2026-01-18,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,264,3149,3212,req-20260118-00004137,trace-190082,sess-149201,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-04,2,,true,INFO on auth-service /login
264ed2c4-4a4e-4ca7-9c8f-00d9d9db2369,2026-01-18T14:58:29,2026-01-18,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,524,1161,3198,req-20260118-00004138,trace-646909,sess-081877,anonymous,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
77f20815-265c-4e86-bfa8-662eb28abe2b,2026-01-18T15:04:34,2026-01-18,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,502,1224,8448,43662,req-20260118-00004139,trace-136936,sess-139397,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-06,3,,true,ERROR on fraud-detector /fraud/check
20b4530b-7e5c-4dda-9dd3-4737ba9a8eb2,2026-01-18T03:41:32,2026-01-18,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,472,11411,36549,req-20260118-00004140,trace-038553,sess-054844,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
18009f8d-5dc4-455d-9c6b-f6570deb8369,2026-01-18T23:22:51,2026-01-18,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,502,2451,398,33600,req-20260118-00004141,trace-151897,sess-071240,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-11,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
80655b49-22cc-44e4-a3f5-fd96176205ea,2026-01-18T20:11:04,2026-01-18,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,500,558,12949,28673,req-20260118-00004142,trace-334873,sess-091477,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-08,2,,true,ERROR on payment-api /checkout
3430b6de-1899-4eb7-b99d-cffda30339d1,2026-01-18T16:47:44,2026-01-18,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,566,17744,35870,req-20260118-00004143,trace-948395,sess-061263,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
79aa0b44-c0b8-4bd6-9a46-b5184842f090,2026-01-18T15:06:24,2026-01-18,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,235,7267,23704,req-20260118-00004144,trace-559599,sess-060426,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-062,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
14c42080-b6a6-451f-83f0-942905b09ea4,2026-01-18T17:53:06,2026-01-18,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,995,12526,1420,req-20260118-00004145,trace-586279,sess-001009,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
0658897b-12a7-4a70-b521-09a802b505ce,2026-01-18T19:10:17,2026-01-18,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,458,1912,23259,req-20260118-00004146,trace-312343,sess-106309,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-068,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
2e59da1e-22e7-4c25-9051-132f4be17c11,2026-01-18T10:59:27,2026-01-18,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,64,8219,46415,req-20260118-00004147,trace-702612,sess-129647,customer,web,postgres,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
9b88091a-a98c-4356-bddb-58cad1dc221b,2026-01-18T02:41:56,2026-01-18,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,722,18709,49806,req-20260118-00004148,trace-893445,sess-196724,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
31b253a4-9ab9-47d5-87ee-16c210e73b04,2026-01-18T07:26:29,2026-01-18,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,157,16351,49843,req-20260118-00004149,trace-623471,sess-088257,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
e4e1668c-ffea-46d1-9fcb-a61e7e80f43f,2026-01-18T12:51:23,2026-01-18,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1001,11921,15159,req-20260118-00004150,trace-016888,sess-062743,service_account,web,none,dep-notification-api-003,v3.0.1,host-001,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
935bef3c-f3f6-44ac-bc25-9e5aab30f65a,2026-01-18T07:50:47,2026-01-18,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,145,8736,8697,req-20260118-00004151,trace-115195,sess-022026,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
2e565152-e572-43e9-bb95-4f67fb8d5cfa,2026-01-18T14:52:47,2026-01-18,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,511,14096,31747,req-20260118-00004152,trace-297792,sess-140656,anonymous,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
48003ea5-90f9-43f5-8afc-4a59d66c01ab,2026-01-18T03:53:48,2026-01-18,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1272,3938,11570,req-20260118-00004153,trace-332999,sess-080255,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
63f14d9a-0f94-478b-a08b-734c5c61b091,2026-01-18T04:50:33,2026-01-18,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,116,9713,35099,req-20260118-00004154,trace-643084,sess-145768,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
f71d408b-64b7-4809-ac29-03dc73a77a6b,2026-01-18T11:42:37,2026-01-18,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,92,389,17177,req-20260118-00004155,trace-682061,sess-182123,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-073,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
e20d95af-0354-4f31-a19a-569fbb5059bc,2026-01-18T21:00:22,2026-01-18,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,391,14079,27996,req-20260118-00004156,trace-005579,sess-155559,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
fc90640a-3f44-4f55-a9a2-e9e6eee5a353,2026-01-18T05:56:07,2026-01-18,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,329,11384,13630,req-20260118-00004157,trace-432754,sess-038574,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
683c2d7e-f285-43c3-8dc1-760096a5f2cb,2026-01-18T00:38:59,2026-01-18,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,508,5535,34059,req-20260118-00004158,trace-165130,sess-193307,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
079049d1-7359-4854-af08-a8bae5e331df,2026-01-18T21:24:14,2026-01-18,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,381,9112,12395,req-20260118-00004159,trace-993809,sess-072739,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
f9c7111e-84a4-4bb6-879f-7bce01634637,2026-01-18T00:02:49,2026-01-18,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,666,5748,38839,req-20260118-00004160,trace-006698,sess-085374,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-11,3,,true,INFO on billing-worker /refund
b9e8ff49-7c07-4bd2-a000-7f3c909e77b1,2026-01-18T05:24:05,2026-01-18,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,640,4780,36344,req-20260118-00004161,trace-575731,sess-051660,service_account,web,hdfs,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
edbe4e35-e61a-4119-8942-5d51385194f0,2026-01-18T06:59:05,2026-01-18,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,700,665,8241,req-20260118-00004162,trace-750480,sess-188341,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-12,3,,false,INFO on identity-portal /token
486955c0-4393-4e9c-967f-5e2c033b9d5f,2026-01-18T09:42:28,2026-01-18,09,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,5,7348,19207,req-20260118-00004163,trace-348964,sess-043640,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-006,pod-auth-service-04,2,,false,INFO on auth-service /login
095d2f8a-09b2-4920-8eeb-7abb67f2fa3b,2026-01-18T22:32:04,2026-01-18,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,461,13722,33348,req-20260118-00004164,trace-913907,sess-174430,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-08,1,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
6277dc95-8372-47cc-866e-126b035003e1,2026-01-18T02:07:20,2026-01-18,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,719,17169,36825,req-20260118-00004165,trace-326208,sess-069946,service_account,web,redis,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
620a0815-3f0b-4dce-bdaa-c76a85132079,2026-01-18T14:48:35,2026-01-18,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1261,11331,45202,req-20260118-00004166,trace-994139,sess-160011,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-016,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
06ac5d14-128c-4646-a4b8-ce6b1628c687,2026-01-18T00:57:37,2026-01-18,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,620,3685,19155,req-20260118-00004167,trace-277937,sess-156808,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
ee5be093-d6f0-4acb-a0d5-af253d9aee47,2026-01-18T13:33:34,2026-01-18,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,133,1184,33854,req-20260118-00004168,trace-148001,sess-104718,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-03,2,,false,INFO on payment-api /checkout
3de7be95-2a23-4a6d-a600-4c26ab7ed722,2026-01-18T09:58:10,2026-01-18,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,281,10780,1561,req-20260118-00004169,trace-306251,sess-088871,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
6c1ce9cc-f117-448e-ad3a-cf819b3e9bac,2026-01-18T17:52:13,2026-01-18,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,177,4436,27849,req-20260118-00004170,trace-960874,sess-017310,customer,web,redis,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-05,3,VALIDATION_ERROR,false,WARN on auth-service /login
1085c2ee-660c-435f-8bae-dd0c21560b91,2026-01-18T01:27:37,2026-01-18,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,325,4955,25498,req-20260118-00004171,trace-704682,sess-029833,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
e4bf7670-ff9d-4b34-9c5a-77015f954ae2,2026-01-18T09:49:53,2026-01-18,09,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,551,112,14916,req-20260118-00004172,trace-357949,sess-029088,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-06,2,,false,INFO on identity-portal /token
ca510b94-719f-4af9-a8a1-9139b3ab8143,2026-01-18T02:54:57,2026-01-18,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1318,19678,19845,req-20260118-00004173,trace-636785,sess-199857,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
e24943f4-06ac-4bb5-8d53-0f2e0b95a027,2026-01-18T05:13:33,2026-01-18,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,851,11059,9463,req-20260118-00004174,trace-758225,sess-176311,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-12,3,,false,INFO on identity-portal /token
fa4f4a7d-b167-4a99-a702-fc5d45ff73c3,2026-01-18T16:39:50,2026-01-18,16,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,401,324,18527,40349,req-20260118-00004175,trace-589466,sess-094740,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-09,3,,true,WARN on auth-service /login
635981e3-f410-43a2-8397-8f428025627e,2026-01-18T10:51:28,2026-01-18,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,400,13435,26378,req-20260118-00004176,trace-583448,sess-187361,employee,web,postgres,dep-datalake-ingest-004,v4.3.5,host-013,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
9d727f81-c046-404d-9a27-2b2744fc1956,2026-01-18T16:32:19,2026-01-18,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,204,491,17522,45065,req-20260118-00004177,trace-959780,sess-131680,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-066,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
2a28de14-b287-40f3-8f75-f2e40f1fa018,2026-01-18T06:02:19,2026-01-18,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,550,4452,44126,req-20260118-00004178,trace-467466,sess-020719,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-042,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
a18ac54f-eff8-4e28-b5b3-20e9baf5fee5,2026-01-18T15:40:42,2026-01-18,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,442,1570,48925,req-20260118-00004179,trace-328498,sess-005928,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
2905ec35-6814-45bc-bdba-5f60c6be2ef6,2026-01-18T19:01:05,2026-01-18,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,468,4434,14275,req-20260118-00004180,trace-855565,sess-134716,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
e43e54d4-7f68-4429-a354-38f44a0974bf,2026-01-18T07:04:23,2026-01-18,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1161,7318,38411,req-20260118-00004181,trace-803505,sess-189769,employee,mobile,redis,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
bc028448-ee7b-408c-be3b-731ea1e393d7,2026-01-18T21:00:07,2026-01-18,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,71,18863,29585,req-20260118-00004182,trace-664932,sess-082199,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
c660ba17-9c3b-4a9d-be3e-2f0dfaed53bd,2026-01-18T04:06:37,2026-01-18,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,170,3554,40962,req-20260118-00004183,trace-391245,sess-082709,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
df691d28-068e-4403-b412-9c61839646c3,2026-01-18T09:12:59,2026-01-18,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,178,7458,26279,req-20260118-00004184,trace-343976,sess-133193,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-11,2,,false,INFO on payment-api /checkout
79a91e30-36fa-4820-b808-0dc551d4abaf,2026-01-18T14:32:18,2026-01-18,14,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,1040,18554,49868,req-20260118-00004185,trace-742578,sess-105330,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-08,2,,true,INFO on identity-portal /token
688b363b-a509-4afc-b615-157bd053089a,2026-01-18T22:27:56,2026-01-18,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,503,2042,16089,25411,req-20260118-00004186,trace-559669,sess-163523,customer,batch,none,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-12,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
1505b494-b051-44a4-8bc8-b26bd46bb3ef,2026-01-18T03:47:36,2026-01-18,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,962,19832,14363,req-20260118-00004187,trace-787462,sess-144214,service_account,web,none,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
311f28eb-4528-4fe2-8080-7b19681afa86,2026-01-18T14:26:17,2026-01-18,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,226,10231,17030,req-20260118-00004188,trace-232468,sess-029145,customer,batch,hdfs,dep-payment-api-002,v2.0.4,host-023,pod-payment-api-12,0,,false,INFO on payment-api /checkout
07a8683d-e24a-430a-a597-18caa28659c6,2026-01-18T20:01:19,2026-01-18,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,591,4956,15427,req-20260118-00004189,trace-115178,sess-102270,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
87c47122-40b8-4239-b649-d11d53dc3785,2026-01-18T07:48:08,2026-01-18,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,201,2228,17577,req-20260118-00004190,trace-929319,sess-185847,service_account,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-042,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
3fb2db38-2fd9-4152-a4f5-d84706736233,2026-01-18T09:31:35,2026-01-18,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,373,10891,29190,req-20260118-00004191,trace-533350,sess-129450,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-014,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
858d50ca-2667-4c35-a30a-c594cae44496,2026-01-18T00:15:32,2026-01-18,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,404,860,14649,4960,req-20260118-00004192,trace-193734,sess-066228,customer,api,none,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-08,2,,false,WARN on ticketing-api /tickets
