event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
328e9e49-d7aa-4bc6-9230-b9e66002d62d,2026-02-14T09:16:21,2026-02-14,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,971,3486,17402,req-20260214-00008295,trace-123828,sess-111839,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
21d7c62c-0512-4be2-9ccb-ff7649b9ca66,2026-02-14T13:59:56,2026-02-14,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,204,1411,14371,1491,req-20260214-00008296,trace-786421,sess-047817,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-066,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
e4453330-5c2e-4255-8764-1274774cb5a8,2026-02-14T12:08:31,2026-02-14,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,WARN,404,375,16663,14040,req-20260214-00008297,trace-703626,sess-045846,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-030,pod-metrics-api-04,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
1f86687b-eeff-46da-b92b-45e2bcae2f2f,2026-02-14T18:06:59,2026-02-14,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,357,19503,32519,req-20260214-00008298,trace-045681,sess-178856,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
017ac029-aa7a-4567-a07e-ca865ed5263e,2026-02-14T03:14:08,2026-02-14,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,55,5824,15239,req-20260214-00008299,trace-951611,sess-135695,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-06,3,,false,INFO on payment-api /checkout
57be6288-b368-4dac-a323-6a9e28500440,2026-02-14T05:57:02,2026-02-14,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,503,1964,3711,1488,req-20260214-00008300,trace-065886,sess-108225,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-073,pod-fraud-detector-11,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
b9574df8-51c7-4550-ba03-b6f55f77b24c,2026-02-14T23:00:25,2026-02-14,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,268,18452,35760,req-20260214-00008301,trace-331283,sess-178787,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-06,2,,true,INFO on payment-api /checkout
31104627-1225-4cb5-a411-749713dfd333,2026-02-14T23:22:03,2026-02-14,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,751,17909,45193,req-20260214-00008302,trace-680870,sess-003511,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
c531ed02-4177-4499-bb37-2054be6e448d,2026-02-14T00:07:26,2026-02-14,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,401,736,13628,23986,req-20260214-00008303,trace-784406,sess-003298,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-09,3,,false,WARN on metrics-api /metrics
d543ccf3-8b06-449f-91f2-4259da04f738,2026-02-14T00:27:38,2026-02-14,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,429,499,15147,7421,req-20260214-00008304,trace-757114,sess-132415,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-01,1,,false,WARN on fraud-detector /fraud/check
2fa7e616-840f-4518-9640-f58fc0463196,2026-02-14T15:58:36,2026-02-14,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,188,9605,8222,req-20260214-00008305,trace-152972,sess-020328,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-02,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
e0227313-c31e-49b4-a213-a6eace633c83,2026-02-14T06:36:36,2026-02-14,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,503,1576,5372,31656,req-20260214-00008306,trace-090669,sess-036850,employee,web,partner_api,dep-fraud-detector-002,v2.5.0,host-040,pod-fraud-detector-03,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
4469dda0-b575-4e10-8096-3c0b2d2abd94,2026-02-14T07:35:56,2026-02-14,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,429,1519,15498,req-20260214-00008307,trace-628110,sess-008157,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-02,2,,false,INFO on identity-portal /token
86f3371d-0bee-458f-8414-09c378c3438a,2026-02-14T16:57:54,2026-02-14,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,678,9760,48778,req-20260214-00008308,trace-842693,sess-191179,service_account,api,none,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
dca2d0f0-ca72-401f-a63c-d733bd3ca460,2026-02-14T08:40:25,2026-02-14,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,400,416,11090,37777,req-20260214-00008309,trace-781989,sess-026206,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-03,3,HTTP_500,false,WARN on mobile-backend /notifications/push
e6a760a4-d4de-40cb-b61b-b0611c9317f4,2026-02-14T23:16:17,2026-02-14,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,5,15511,14269,req-20260214-00008310,trace-746260,sess-162010,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
9fa1262c-b576-4569-9eff-a22676f14b4e,2026-02-14T16:35:48,2026-02-14,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,406,1686,11735,req-20260214-00008311,trace-660621,sess-163744,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
5e4000a0-8195-4548-9179-9eb7c1338df5,2026-02-14T13:47:34,2026-02-14,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,1099,11279,36329,req-20260214-00008312,trace-970059,sess-069657,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-002,pod-identity-portal-07,3,,true,INFO on identity-portal /token
88f4e594-f8df-46b8-827a-ca04bd110a0e,2026-02-14T06:39:41,2026-02-14,06,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,265,10109,36942,req-20260214-00008313,trace-669752,sess-099888,customer,api,none,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-01,0,,true,INFO on auth-service /login
f9375871-3144-44eb-9b08-61fdf811f7bd,2026-02-14T22:32:11,2026-02-14,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,306,19907,24749,req-20260214-00008314,trace-590700,sess-196151,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-02,3,,false,INFO on identity-portal /token
25a1e456-3eec-4b29-b5b5-1b17c2a72f65,2026-02-14T09:01:56,2026-02-14,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,504,7910,4950,req-20260214-00008315,trace-311280,sess-003087,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
5c604dca-4100-4c32-9d6f-0f7103b02cfc,2026-02-14T16:43:41,2026-02-14,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,500,1053,15035,44601,req-20260214-00008316,trace-548929,sess-020529,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-04,1,HTTP_500,true,ERROR on datalake-ingest /ingest
334d1797-c4d3-4edc-a245-ebea103778f2,2026-02-14T21:04:47,2026-02-14,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,408,4809,46021,req-20260214-00008317,trace-633121,sess-012027,service_account,web,none,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
8e9f202f-3014-4f53-b543-c6f9b6c7d930,2026-02-14T23:35:50,2026-02-14,23,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,185,7327,8392,req-20260214-00008318,trace-687658,sess-088492,customer,web,redis,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-04,0,,false,INFO on auth-service /login
b9ea9b3b-c706-4bc7-ae89-84841e3c1bc7,2026-02-14T22:28:05,2026-02-14,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,226,4007,42261,req-20260214-00008319,trace-831589,sess-153752,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-02,2,,false,INFO on auth-service /login
2f6b3475-9f14-486c-85ce-8753f762d049,2026-02-14T23:01:27,2026-02-14,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,804,15579,24093,req-20260214-00008320,trace-975608,sess-043277,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-016,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
745dad90-e309-4cce-b808-47c229adc043,2026-02-14T01:50:36,2026-02-14,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,850,6026,37323,req-20260214-00008321,trace-353324,sess-188378,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-029,pod-identity-portal-05,2,,false,INFO on identity-portal /token
ac485c1b-ec24-471a-9d09-111021654486,2026-02-14T04:35:10,2026-02-14,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,376,6506,4638,req-20260214-00008322,trace-649520,sess-139730,anonymous,mobile,none,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
feff035a-aaf7-4529-ad59-13851621f7cf,2026-02-14T11:09:27,2026-02-14,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,215,11678,27175,req-20260214-00008323,trace-660736,sess-115126,customer,batch,postgres,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-12,3,,false,INFO on payment-api /checkout
4b2775b8-0ea9-4e30-94ac-4ce17b946567,2026-02-14T00:20:39,2026-02-14,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,94,4211,37545,req-20260214-00008324,trace-881380,sess-049595,employee,api,partner_api,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
c67b864d-0a51-4cda-a8ad-b6920ec24079,2026-02-14T10:11:10,2026-02-14,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,164,12672,36409,req-20260214-00008325,trace-361486,sess-128994,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-05,2,,false,INFO on payment-api /checkout
d7036184-eb23-4e87-9cef-75e8ad2927e7,2026-02-14T19:24:54,2026-02-14,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,502,1887,5691,14947,req-20260214-00008326,trace-866759,sess-101132,anonymous,batch,none,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-05,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
775dbce0-b0d7-4742-a655-9f7cb30fe283,2026-02-14T12:41:50,2026-02-14,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,WARN,429,370,14640,8181,req-20260214-00008327,trace-554895,sess-196085,anonymous,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-006,pod-ticketing-api-10,2,,false,WARN on ticketing-api /tickets
30bd1fdd-fcae-4700-a7cc-af897f3bfe3d,2026-02-14T14:03:55,2026-02-14,14,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,400,205,17853,45969,req-20260214-00008328,trace-085044,sess-152768,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-07,2,,false,WARN on auth-service /login
591a540c-238f-4f42-9bd7-cfe16540b1e6,2026-02-14T09:19:19,2026-02-14,09,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,338,7931,1511,req-20260214-00008329,trace-948572,sess-179917,service_account,batch,none,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-10,2,,false,INFO on identity-portal /token
358a448f-7bd1-4d39-8310-d033de0b3711,2026-02-14T16:46:38,2026-02-14,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,459,8878,6150,req-20260214-00008330,trace-195105,sess-171027,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
238d09b8-7375-463d-ad54-ce4530d3e254,2026-02-14T20:16:20,2026-02-14,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,229,10402,23093,req-20260214-00008331,trace-151882,sess-009396,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
4ffd2c62-1402-4531-810b-cc3e74b831b4,2026-02-14T23:29:24,2026-02-14,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,404,540,1426,47840,req-20260214-00008332,trace-255706,sess-133580,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-02,3,,true,WARN on datalake-ingest /ingest
2cff77de-1b3f-42d5-95d9-97c80573108e,2026-02-14T16:39:56,2026-02-14,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,188,11301,32866,req-20260214-00008333,trace-033183,sess-031116,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
cfc7739f-00bd-4e8f-aa09-c6aa401305b1,2026-02-14T16:12:09,2026-02-14,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,ERROR,500,4961,3695,34389,req-20260214-00008334,trace-577245,sess-082529,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-10,2,TIMEOUT,true,ERROR on identity-portal /token
41794e79-8eeb-476f-9812-ee2897783c69,2026-02-14T01:39:12,2026-02-14,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,500,1887,15610,39981,req-20260214-00008335,trace-378846,sess-192521,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-06,2,,true,ERROR on billing-worker /refund
b64f2c7f-1b97-4982-8ece-db78e6f7efda,2026-02-14T13:49:16,2026-02-14,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,1095,3459,36156,req-20260214-00008336,trace-273276,sess-011820,employee,batch,none,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-04,1,,true,INFO on identity-portal /token
873d10ff-22ba-4cf0-b30d-35d6446eb33d,2026-02-14T05:18:20,2026-02-14,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,204,682,12898,25737,req-20260214-00008337,trace-034938,sess-022745,service_account,api,kafka,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
78e8e6bc-9d0c-4880-87af-1ac07cd17518,2026-02-14T17:31:28,2026-02-14,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,5,16408,6440,req-20260214-00008338,trace-477460,sess-048360,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
7a88bdac-73c2-4cd7-8fc0-3230922b94c5,2026-02-14T08:26:50,2026-02-14,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,310,14355,12514,req-20260214-00008339,trace-580665,sess-171433,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
37518a60-939d-4ed2-a5cc-bbadf339e8ab,2026-02-14T16:32:00,2026-02-14,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,186,13987,43305,req-20260214-00008340,trace-798047,sess-031123,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-01,1,,false,INFO on auth-service /login
84fac714-07be-47b4-b2bf-e321da2cfb1c,2026-02-14T06:32:30,2026-02-14,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,397,206,18864,req-20260214-00008341,trace-534837,sess-037747,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-051,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
8ba60af5-e364-4a89-bf96-7d5b54c028ec,2026-02-14T16:13:10,2026-02-14,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1422,13781,31282,req-20260214-00008342,trace-384044,sess-009235,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
db07022d-3c70-4609-8c4f-4978954bbdf7,2026-02-14T08:01:09,2026-02-14,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,177,6221,33483,req-20260214-00008343,trace-478881,sess-157427,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
0ed03a80-30ba-4f29-82de-82762261373c,2026-02-14T15:47:50,2026-02-14,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,661,17269,4163,req-20260214-00008344,trace-633735,sess-193797,employee,web,none,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-02,0,,false,INFO on identity-portal /token
30e1cb98-682e-40f2-9e4c-1ae654279844,2026-02-14T17:37:24,2026-02-14,17,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,784,13433,42584,req-20260214-00008345,trace-328103,sess-146472,anonymous,api,kafka,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-06,0,,false,INFO on identity-portal /token
d3bf7b14-7e00-4718-a667-a2ba7a07cfd7,2026-02-14T23:57:58,2026-02-14,23,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,503,5281,49600,req-20260214-00008346,trace-095151,sess-081015,customer,api,none,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-03,2,,false,INFO on identity-portal /token
148f8185-563b-49a8-aab6-6aa04ec87e27,2026-02-14T23:01:55,2026-02-14,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,876,16425,40177,req-20260214-00008347,trace-747491,sess-039672,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
62ab9b03-7c89-4544-821f-ddac676ec520,2026-02-14T15:02:52,2026-02-14,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,368,12407,17644,req-20260214-00008348,trace-985584,sess-093288,anonymous,api,none,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
4bf24086-07ba-4a64-a5ef-d0520ad1d0f6,2026-02-14T19:18:22,2026-02-14,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,586,6743,10589,req-20260214-00008349,trace-379608,sess-047276,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-08,0,,false,INFO on identity-portal /token
f2d615fd-e709-4fe0-84a9-e09bf1bccb9c,2026-02-14T03:22:52,2026-02-14,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1378,8227,8347,req-20260214-00008350,trace-861910,sess-089084,customer,batch,none,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
497e2a45-b1cf-47c3-bf31-34aff03718f3,2026-02-14T10:08:22,2026-02-14,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,595,5524,27313,req-20260214-00008351,trace-502179,sess-040418,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
caff1ca0-9cb9-4f29-9394-d91b421ea5c9,2026-02-14T04:24:48,2026-02-14,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,667,1971,40071,req-20260214-00008352,trace-629302,sess-180736,employee,mobile,redis,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
b3af6692-7cc8-4641-876f-dbb67f485b5b,2026-02-14T16:53:55,2026-02-14,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,848,10896,42896,req-20260214-00008353,trace-020528,sess-000209,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
9dfb6b0a-38e7-4ccb-b58b-1712dee49909,2026-02-14T14:33:15,2026-02-14,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,259,2705,8223,req-20260214-00008354,trace-829317,sess-124024,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
0901dda9-7de0-455d-a0f2-1724a40773ac,2026-02-14T08:38:16,2026-02-14,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,116,14791,48294,req-20260214-00008355,trace-336363,sess-036138,employee,api,none,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
e7f5f586-c505-44dd-a22c-edd69039e222,2026-02-14T01:29:22,2026-02-14,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,444,19899,2763,req-20260214-00008356,trace-948544,sess-154177,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
7161fdb2-e44b-4f4a-b44b-fdba17c5738f,2026-02-14T09:19:08,2026-02-14,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,128,17095,26229,req-20260214-00008357,trace-656305,sess-179531,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-061,pod-payment-api-09,3,,false,INFO on payment-api /checkout
d6f0e328-5474-4efc-8226-297c9e1729f3,2026-02-14T10:24:29,2026-02-14,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1049,2960,10384,req-20260214-00008358,trace-920664,sess-089686,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-12,1,,true,INFO on identity-portal /token
e22fc709-4365-4608-acd7-e9269ed5c37e,2026-02-14T13:26:28,2026-02-14,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,67,855,5087,req-20260214-00008359,trace-694204,sess-159540,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
2218ce95-d88a-4316-8983-71768753d7e4,2026-02-14T11:14:40,2026-02-14,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,449,1366,19658,req-20260214-00008360,trace-559965,sess-136641,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
3eb7d07a-5cd0-466d-ad7e-1c4def350dac,2026-02-14T09:24:33,2026-02-14,09,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,257,19172,48123,req-20260214-00008361,trace-118297,sess-199382,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-04,2,,true,INFO on auth-service /login
d0e652b6-95d3-4b93-ba08-0b8fa1f11ad6,2026-02-14T03:37:48,2026-02-14,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1138,14770,14532,req-20260214-00008362,trace-500347,sess-049442,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
b9e1a2ff-087f-494d-8601-b0ea6ee7547b,2026-02-14T23:07:13,2026-02-14,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,400,349,13414,6362,req-20260214-00008363,trace-342494,sess-018232,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-08,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
ab124702-485e-451f-bd88-711638f51a48,2026-02-14T12:25:51,2026-02-14,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,576,9718,22959,req-20260214-00008364,trace-713287,sess-168224,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-070,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
35b71cba-0c36-4ae7-8b86-be0a441f944e,2026-02-14T20:23:03,2026-02-14,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,466,16079,15716,req-20260214-00008365,trace-368991,sess-060308,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
50c3c737-6199-4057-a0e8-b884e32c19a2,2026-02-14T17:44:51,2026-02-14,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,138,17330,33838,req-20260214-00008366,trace-743063,sess-139588,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
5057c65f-b1b7-4be9-bf3c-dffb82497147,2026-02-14T04:05:24,2026-02-14,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,227,19469,2622,req-20260214-00008367,trace-861298,sess-163613,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
10c8d037-15d5-42f1-b055-7c0264bda890,2026-02-14T19:46:46,2026-02-14,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,641,8026,4294,req-20260214-00008368,trace-872923,sess-187154,customer,api,postgres,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
e0a26ca6-e7f8-4cda-93db-8acabaeb5d82,2026-02-14T14:17:17,2026-02-14,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,210,4716,21573,req-20260214-00008369,trace-717333,sess-153109,customer,api,hdfs,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
