event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0444f3c0-3a12-4d78-b07a-e9bd1e4a2e9e,2026-01-30T21:59:36,2026-01-30,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,429,5,18814,26702,req-20260130-00007423,trace-023588,sess-107840,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-05,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
361b178b-245b-49c4-a240-c43454c13757,2026-01-30T22:50:52,2026-01-30,22,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,3044,13482,10221,req-20260130-00007424,trace-563277,sess-109252,service_account,api,partner_api,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-04,1,,true,ERROR on ticketing-api /tickets
f1427078-3763-4f81-9216-a71eb0620946,2026-01-30T15:07:53,2026-01-30,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,607,13457,10138,req-20260130-00007425,trace-540822,sess-036241,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
870abeb1-900a-4556-8d9d-efe97f935ca4,2026-01-30T21:38:18,2026-01-30,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1031,9492,16241,req-20260130-00007426,trace-536683,sess-007118,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
4689710d-4f41-4504-8320-4aaa16532ec7,2026-01-30T23:46:31,2026-01-30,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,303,17237,17686,req-20260130-00007427,trace-892436,sess-019836,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-033,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
6d6fb507-9943-41f2-bfd9-5e81a84f70d8,2026-01-30T20:15:55,2026-01-30,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,341,7104,4220,req-20260130-00007428,trace-040364,sess-198275,employee,batch,kafka,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-12,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
fe9178f0-c9b3-4ff6-95fd-50dfdfcadf98,2026-01-30T13:12:48,2026-01-30,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,429,515,10061,45510,req-20260130-00007429,trace-783642,sess-121480,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-04,2,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
55b7989d-dbe9-4503-9fd5-61e0cd300fb9,2026-01-30T01:28:21,2026-01-30,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,728,18094,3003,req-20260130-00007430,trace-179962,sess-085551,anonymous,mobile,postgres,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
a9d9cb68-d617-4f03-acfb-b25c4f0de7e0,2026-01-30T04:19:28,2026-01-30,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,401,253,9185,44877,req-20260130-00007431,trace-792750,sess-199444,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-08,1,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
e2c136bc-be18-40de-8dd5-79f569cbdd47,2026-01-30T21:47:48,2026-01-30,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,794,16149,19630,req-20260130-00007432,trace-015869,sess-153232,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
e3754ad4-8c1f-4f07-98b8-bbe333c91028,2026-01-30T01:30:48,2026-01-30,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,493,6925,31711,req-20260130-00007433,trace-027046,sess-173392,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
6ed36731-a7ae-41c4-aa30-5e1e9d3cc08e,2026-01-30T14:25:32,2026-01-30,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1064,7814,28529,req-20260130-00007434,trace-380203,sess-176879,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
80f55b7f-5081-4fbf-b824-2e8390430b6c,2026-01-30T04:23:28,2026-01-30,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,507,10471,5854,req-20260130-00007435,trace-405835,sess-109775,customer,web,redis,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
c475a69c-c95c-4fa3-bab3-4bf4f50f25a1,2026-01-30T05:10:13,2026-01-30,05,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,42,19816,14410,req-20260130-00007436,trace-878379,sess-031366,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
aca0b7cf-b4fd-4b0c-b71d-e27da6d92008,2026-01-30T14:25:31,2026-01-30,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,ERROR,500,1062,18508,22481,req-20260130-00007437,trace-675084,sess-141148,customer,batch,postgres,dep-risk-engine-001,v1.4.2,host-069,pod-risk-engine-08,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
cff29b37-1871-47fa-a971-0705be96b4f6,2026-01-30T11:22:45,2026-01-30,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,596,2943,40323,req-20260130-00007438,trace-859004,sess-070504,employee,api,hdfs,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-11,3,,false,INFO on identity-portal /token
12e4638e-762d-4afa-8ff0-8c6b9d29637b,2026-01-30T22:14:29,2026-01-30,22,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,756,3766,12083,req-20260130-00007439,trace-343080,sess-054429,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-06,2,,false,INFO on identity-portal /token
775ae4c4-0a97-4761-8b1d-eec7deca7d14,2026-01-30T04:28:52,2026-01-30,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,404,275,11568,28057,req-20260130-00007440,trace-082867,sess-106626,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-09,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
e35989f9-9394-465c-b65c-95ea1e0992fc,2026-01-30T01:45:12,2026-01-30,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,389,2982,18290,req-20260130-00007441,trace-376156,sess-099069,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-004,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
198dc8ba-b6b6-42b5-8ee1-b013d99b4a60,2026-01-30T17:50:34,2026-01-30,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,465,15880,3712,req-20260130-00007442,trace-738118,sess-033879,employee,api,redis,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
1cf99fb4-0353-4373-80c6-5006b2e9f82d,2026-01-30T07:39:11,2026-01-30,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,667,11169,3892,req-20260130-00007443,trace-687745,sess-143735,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
a8ecbcff-bc4e-4e3c-9ea6-2c640e92570c,2026-01-30T04:42:57,2026-01-30,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,350,9012,26537,req-20260130-00007444,trace-575001,sess-144916,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
88cc79ee-500b-4161-93cd-ef31f44d58bb,2026-01-30T23:46:11,2026-01-30,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,386,13556,6951,req-20260130-00007445,trace-475658,sess-132696,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
a39fcc6e-b522-4647-be61-622ce379a9e1,2026-01-30T00:22:23,2026-01-30,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,652,6748,33741,req-20260130-00007446,trace-462469,sess-026941,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-02,0,,false,INFO on identity-portal /token
c1f0f75f-8c9c-4c0d-9b5c-8c039e36555a,2026-01-30T13:42:04,2026-01-30,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,589,3067,13166,req-20260130-00007447,trace-285853,sess-019343,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
79f211b8-fe75-4c05-ab3a-fd7bbad51eb7,2026-01-30T05:41:45,2026-01-30,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,233,458,9174,req-20260130-00007448,trace-143162,sess-074160,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
18308abd-532a-42a9-8671-6d8aa5bb2083,2026-01-30T18:56:22,2026-01-30,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,110,19794,23523,req-20260130-00007449,trace-382872,sess-010086,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
7fd7a4f1-01a9-4cf4-8a77-b7d19422fa9a,2026-01-30T01:38:38,2026-01-30,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,72,8893,42518,req-20260130-00007450,trace-689380,sess-157057,employee,mobile,none,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
52fed153-8ae7-4ff7-88e8-d4b3c4cedf7a,2026-01-30T07:27:51,2026-01-30,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,7613,10118,44988,req-20260130-00007451,trace-129254,sess-035470,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-09,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
cf1d6201-31ca-464f-86fe-570b76aa6f00,2026-01-30T10:03:15,2026-01-30,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,397,5051,35358,req-20260130-00007452,trace-044008,sess-132882,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
239bb07a-262a-4222-9f9d-af91332ba8dd,2026-01-30T11:07:59,2026-01-30,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,260,7142,22433,req-20260130-00007453,trace-491114,sess-115433,customer,api,redis,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-08,0,,true,INFO on payment-api /checkout
517b7027-67b8-4def-af58-534021ba4ddb,2026-01-30T08:21:51,2026-01-30,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,120,7000,32416,req-20260130-00007454,trace-495612,sess-163249,anonymous,api,postgres,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-02,1,,false,INFO on payment-api /checkout
f5e6102a-58cf-4015-9486-cdd0848e4e98,2026-01-30T09:45:59,2026-01-30,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,204,348,13755,10098,req-20260130-00007455,trace-712315,sess-076826,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-076,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
2b91efdd-d670-43b7-a063-178bb6cfb618,2026-01-30T23:19:06,2026-01-30,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,292,15462,47026,req-20260130-00007456,trace-523158,sess-043696,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
cc83c5b1-5490-4efb-bfc3-ad27148d43d2,2026-01-30T16:54:51,2026-01-30,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,891,19253,4426,req-20260130-00007457,trace-535571,sess-089548,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-04,2,,false,INFO on identity-portal /token
613c6cf5-06f2-4ee5-9fdb-2bdbb67da65c,2026-01-30T10:06:51,2026-01-30,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1300,17332,37115,req-20260130-00007458,trace-675551,sess-026589,employee,mobile,redis,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
79ed6ec1-933c-4cc5-a93b-299d14f70cf6,2026-01-30T14:38:17,2026-01-30,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,110,14470,27414,req-20260130-00007459,trace-423100,sess-025043,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
8b3d2ac2-7349-455b-b74a-dc992c05bb7f,2026-01-30T21:13:26,2026-01-30,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,699,3567,44204,req-20260130-00007460,trace-714000,sess-144705,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
ae5dcbed-8823-41f6-91e5-7ea4219277ee,2026-01-30T14:10:27,2026-01-30,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,452,10935,26564,req-20260130-00007461,trace-441377,sess-133164,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
2bc7c093-3499-4857-99c7-1d83c3660816,2026-01-30T16:45:03,2026-01-30,16,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,970,5556,19828,req-20260130-00007462,trace-305045,sess-123475,employee,api,none,dep-identity-portal-002,v2.3.4,host-079,pod-identity-portal-11,2,,true,INFO on identity-portal /token
5d5657a1-0e44-4ab0-b493-272016fc3e71,2026-01-30T10:43:05,2026-01-30,10,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,244,278,7420,req-20260130-00007463,trace-821395,sess-080521,service_account,mobile,partner_api,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-04,0,,false,INFO on auth-service /login
3e8417e2-a647-4d7a-b277-1b3307674aea,2026-01-30T03:37:15,2026-01-30,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,510,8558,16937,req-20260130-00007464,trace-038953,sess-040550,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
3a2a1444-6d61-4f27-b16d-088e18535080,2026-01-30T00:56:17,2026-01-30,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,661,5881,49901,req-20260130-00007465,trace-700576,sess-032700,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
e3628425-109d-4c40-90c4-fe9e67a94892,2026-01-30T10:06:37,2026-01-30,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,528,9511,15651,req-20260130-00007466,trace-465370,sess-036763,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
a29c7129-3a03-46ba-bd11-219850a35ba2,2026-01-30T04:32:02,2026-01-30,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,361,17302,14235,req-20260130-00007467,trace-858103,sess-159880,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
a3f54052-9113-4e1e-ac6c-c798a190d391,2026-01-30T17:33:36,2026-01-30,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,650,3185,12846,req-20260130-00007468,trace-638160,sess-141031,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
d830b8f3-d8e4-49dd-a4ff-95711a412df4,2026-01-30T21:47:12,2026-01-30,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,580,9539,43764,req-20260130-00007469,trace-156118,sess-031350,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-11,0,,true,WARN on mobile-backend /notifications/push
1d669e65-7a6d-4cde-b8c3-c71c22bd17ad,2026-01-30T12:18:01,2026-01-30,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,401,83,2205,40163,req-20260130-00007470,trace-997655,sess-018663,service_account,api,redis,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-03,0,,false,WARN on auth-service /login
5efad358-ca9c-4ed9-8ac9-a117a1c33929,2026-01-30T13:37:58,2026-01-30,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,933,808,44108,req-20260130-00007471,trace-394331,sess-153727,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
2fa6b3e5-c3d6-45a5-b6ad-cf7350510a31,2026-01-30T13:30:01,2026-01-30,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,220,15433,24802,req-20260130-00007472,trace-528021,sess-132403,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-034,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
1e3fcec4-f24d-4e82-8152-fccae03a97d1,2026-01-30T04:40:03,2026-01-30,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,443,3874,39817,req-20260130-00007473,trace-670642,sess-149073,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
faf35707-c8f7-4fe2-be36-080e921cf402,2026-01-30T02:16:05,2026-01-30,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,176,12241,31013,req-20260130-00007474,trace-392326,sess-105135,anonymous,api,none,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
3319980a-1527-42bf-b123-3266a73eaeac,2026-01-30T01:21:40,2026-01-30,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,343,1139,18755,req-20260130-00007475,trace-886151,sess-064561,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
b15685b0-114e-4e45-8bd1-69df3fd457ba,2026-01-30T05:51:06,2026-01-30,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,842,13614,25494,req-20260130-00007476,trace-429586,sess-109268,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
c066b2f9-48de-4211-98bd-e947d91e37df,2026-01-30T10:46:22,2026-01-30,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,71,13020,17594,req-20260130-00007477,trace-351266,sess-000664,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-03,0,,false,INFO on payment-api /checkout
8c5be455-90bd-41b5-a69b-d30f45dfccca,2026-01-30T00:52:18,2026-01-30,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,341,184,44785,req-20260130-00007478,trace-322676,sess-181169,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
cb823a00-7fb4-4532-85f2-28ddab3c0849,2026-01-30T08:52:20,2026-01-30,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,450,19367,28318,req-20260130-00007479,trace-493349,sess-175993,customer,api,hdfs,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
e1e66214-35b9-4ccb-9889-6d107f1bba07,2026-01-30T09:55:21,2026-01-30,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,680,1216,46060,req-20260130-00007480,trace-219046,sess-139683,anonymous,mobile,redis,dep-billing-worker-001,v1.1.8,host-035,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
5acd8d8d-2b1e-4d99-8f85-9430fa609972,2026-01-30T11:03:44,2026-01-30,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,404,537,865,9585,req-20260130-00007481,trace-872939,sess-020038,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-09,0,,true,WARN on billing-worker /refund
633bcbff-0210-4463-9fc5-fe0db59a4939,2026-01-30T04:32:36,2026-01-30,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,367,8652,47032,req-20260130-00007482,trace-632536,sess-198750,employee,web,none,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
e0fdc3c3-ee19-4961-8753-b75c10eb6288,2026-01-30T22:16:19,2026-01-30,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,445,5069,29613,req-20260130-00007483,trace-835893,sess-108251,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
e51611d7-c6f7-445b-9b12-e135abb1cc42,2026-01-30T22:35:21,2026-01-30,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,360,15216,39813,req-20260130-00007484,trace-837622,sess-029413,customer,api,redis,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
e8e24214-9863-49b9-aa92-23ac02d701ed,2026-01-30T20:06:01,2026-01-30,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,214,13502,3570,req-20260130-00007485,trace-525611,sess-109440,customer,web,partner_api,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-04,0,,false,INFO on identity-portal /token
9c5d5ba0-dd6b-416c-b1ab-1c8e9b50081f,2026-01-30T13:14:13,2026-01-30,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,248,10389,43004,req-20260130-00007486,trace-613053,sess-074583,service_account,batch,none,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-04,3,,false,INFO on auth-service /login
9e499d5e-b428-4fb4-ad1b-418def03870f,2026-01-30T02:10:46,2026-01-30,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,1004,8153,5031,req-20260130-00007487,trace-574573,sess-019540,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-048,pod-crm-sync-04,2,TIMEOUT,false,WARN on crm-sync /sync
b5fa05a9-ae50-4fc6-9607-d7b36946fd37,2026-01-30T04:27:33,2026-01-30,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,190,16641,35693,req-20260130-00007488,trace-310034,sess-196794,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
75179662-0c21-4548-92be-8b797675f57c,2026-01-30T16:25:07,2026-01-30,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,240,3678,25013,req-20260130-00007489,trace-619359,sess-167272,service_account,batch,hdfs,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-02,0,,false,INFO on payment-api /checkout
037e965e-341a-4f3e-a5df-d1913eab628d,2026-01-30T12:39:50,2026-01-30,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,387,10028,15318,req-20260130-00007490,trace-560002,sess-154783,customer,batch,redis,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
e0db0c43-209d-488e-875a-85844db2eed2,2026-01-30T18:38:51,2026-01-30,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,571,10894,27371,req-20260130-00007491,trace-852851,sess-095129,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
5a4f5a6c-6f2d-4ddd-b2b5-1f2d1302235a,2026-01-30T03:15:42,2026-01-30,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,477,16529,47626,req-20260130-00007492,trace-214063,sess-114614,service_account,web,partner_api,dep-notification-api-003,v3.0.1,host-001,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
da5f55b6-a9d5-433c-a052-e3d6f5347069,2026-01-30T17:13:36,2026-01-30,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,754,14980,29773,req-20260130-00007493,trace-346846,sess-054535,anonymous,mobile,none,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
2b713d01-9a8b-457c-b80b-9578bdb9a8d3,2026-01-30T01:33:54,2026-01-30,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,634,4091,23845,req-20260130-00007494,trace-828431,sess-047414,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-08,2,,false,WARN on ticketing-api /tickets
feb35907-2ede-4eae-8b1a-d2e237988699,2026-01-30T16:20:07,2026-01-30,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,754,19914,19342,req-20260130-00007495,trace-547650,sess-196048,anonymous,mobile,none,dep-crm-sync-003,v3.2.3,host-001,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
4c4202b0-557b-4c09-aedd-a1793c8077b1,2026-01-30T18:17:36,2026-01-30,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,234,2799,33013,req-20260130-00007496,trace-234202,sess-176688,service_account,api,none,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-05,0,,false,INFO on payment-api /checkout
007bec43-4d02-4438-9bb4-cdbfb503ed7a,2026-01-30T14:33:22,2026-01-30,14,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,500,1075,2679,2313,req-20260130-00007497,trace-418396,sess-111013,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-03,2,,true,ERROR on auth-service /login
