event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
53fe4454-9bda-45f6-a49b-138cce8bf526,2026-02-12T12:11:18,2026-02-12,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,202,3758,2198,req-20260212-00007607,trace-178481,sess-027027,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
d77da91f-fefb-4989-a58c-973fc4884810,2026-02-12T23:07:33,2026-02-12,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,154,16181,29061,req-20260212-00007608,trace-263411,sess-156569,customer,api,kafka,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-07,0,,false,INFO on payment-api /checkout
71f6e543-95a7-48e4-a463-5286eabb64b9,2026-02-12T21:15:52,2026-02-12,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,400,342,16515,13887,req-20260212-00007609,trace-321209,sess-093597,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-065,pod-billing-worker-08,3,,false,WARN on billing-worker /refund
8a1ab74f-2298-4144-86eb-d42f0f187e1e,2026-02-12T08:25:05,2026-02-12,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1191,5498,20021,req-20260212-00007610,trace-421968,sess-126317,employee,batch,kafka,dep-crm-sync-002,v2.2.2,host-015,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
035d8cf8-17df-4004-b9eb-b499c7b7de6d,2026-02-12T12:55:41,2026-02-12,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,155,5484,10575,req-20260212-00007611,trace-246608,sess-171580,employee,api,none,dep-payment-api-004,v4.0.1,host-078,pod-payment-api-09,1,,false,INFO on payment-api /checkout
e04543e6-9569-44c2-bdad-83e4433fd6f5,2026-02-12T07:01:45,2026-02-12,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,521,13466,3594,req-20260212-00007612,trace-390651,sess-121885,employee,mobile,none,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
3078725b-31bb-436b-87ea-6ca36ac744cf,2026-02-12T17:35:30,2026-02-12,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,652,9128,7897,req-20260212-00007613,trace-816746,sess-059384,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-11,0,TIMEOUT,false,WARN on crm-sync /sync
14bcd16d-2d1f-443e-b0a6-4905c996e333,2026-02-12T02:04:47,2026-02-12,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,636,8894,11149,req-20260212-00007614,trace-304281,sess-154675,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-05,2,,false,INFO on identity-portal /token
5a1a5c63-86c3-4a26-b7af-779580fc0fb4,2026-02-12T01:46:37,2026-02-12,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,201,1051,17279,3246,req-20260212-00007615,trace-917560,sess-028275,customer,web,redis,dep-identity-portal-002,v2.3.4,host-019,pod-identity-portal-10,0,,true,INFO on identity-portal /token
e392d697-7c6d-4a1e-aef6-255800332c98,2026-02-12T08:13:24,2026-02-12,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,555,14188,49557,req-20260212-00007616,trace-952580,sess-124557,employee,api,kafka,dep-notification-api-001,v1.0.3,host-001,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
75265bff-a140-43cb-9d74-95fc79a42672,2026-02-12T21:33:09,2026-02-12,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,618,3008,5721,req-20260212-00007617,trace-003078,sess-137419,customer,web,postgres,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
6a75cda3-0e41-41f1-b0fd-f9d910b9b174,2026-02-12T00:04:14,2026-02-12,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,708,2623,27287,req-20260212-00007618,trace-456127,sess-044740,anonymous,api,none,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
f90fd78c-1ae5-4907-974b-a211218a3a68,2026-02-12T08:54:20,2026-02-12,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,107,4589,15058,req-20260212-00007619,trace-042166,sess-022385,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-02,2,,false,INFO on payment-api /checkout
ba6ad1b2-a6e3-42d7-8c85-93854e4727e3,2026-02-12T02:48:39,2026-02-12,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,367,7696,11301,req-20260212-00007620,trace-315462,sess-196305,employee,mobile,none,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-01,1,,false,INFO on identity-portal /token
0a0c5a25-4dab-4909-bae7-1c4c3f23e17a,2026-02-12T11:57:36,2026-02-12,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,273,10930,38155,req-20260212-00007621,trace-657080,sess-008304,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-05,2,,true,INFO on auth-service /login
bbd4b203-aee7-4a4f-b19d-f1887212ab56,2026-02-12T02:02:45,2026-02-12,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1281,7331,16557,req-20260212-00007622,trace-370206,sess-176028,anonymous,web,none,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
eb0ae9f8-2c89-4b53-b8aa-b09cc4528bd4,2026-02-12T12:46:43,2026-02-12,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,201,486,13435,29375,req-20260212-00007623,trace-392871,sess-096460,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
c89a98dd-9ef4-4ec4-a464-294edee12fcd,2026-02-12T14:26:25,2026-02-12,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,204,412,4785,39545,req-20260212-00007624,trace-151978,sess-072141,employee,web,hdfs,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
e06bc2a5-c6af-4f1a-8689-35305aecda85,2026-02-12T09:54:44,2026-02-12,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,503,1917,8347,3879,req-20260212-00007625,trace-434685,sess-064174,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-01,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
013d955f-781f-4c9c-9c8a-6b79d0afef81,2026-02-12T22:54:07,2026-02-12,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,1336,15453,7389,req-20260212-00007626,trace-907280,sess-031659,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
a9db7603-484f-4aca-bebf-4b4cbe3a366b,2026-02-12T14:17:01,2026-02-12,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,395,13082,22110,req-20260212-00007627,trace-905988,sess-116158,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
92932702-9324-4ce0-8c4c-59efce3278cb,2026-02-12T22:24:47,2026-02-12,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,610,5352,17567,req-20260212-00007628,trace-477054,sess-167140,anonymous,batch,partner_api,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
4bf9a0c6-998a-45f3-b5d9-0b0cc3e58fae,2026-02-12T16:33:33,2026-02-12,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,308,16614,19646,req-20260212-00007629,trace-860442,sess-104774,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
586ebff4-685c-465b-8cc0-de41913ff075,2026-02-12T04:59:27,2026-02-12,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,909,5033,15854,req-20260212-00007630,trace-255124,sess-086911,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-01,3,,true,INFO on notification-api /notifications/email
ac6d676c-771c-4b95-a6f4-e66220320324,2026-02-12T04:13:24,2026-02-12,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,148,5144,44458,req-20260212-00007631,trace-313111,sess-032573,customer,mobile,postgres,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-05,2,,false,INFO on payment-api /checkout
2a3c106f-4697-4dfc-b108-ee1716f009f1,2026-02-12T04:01:53,2026-02-12,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,636,3218,22731,req-20260212-00007632,trace-324984,sess-133866,anonymous,web,postgres,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
990b2420-60a3-4b62-93d3-178c35956686,2026-02-12T14:52:43,2026-02-12,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,1042,281,29613,req-20260212-00007633,trace-483827,sess-003187,customer,web,postgres,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
3b74f727-1e9e-472a-a9ed-e346cf751d2a,2026-02-12T12:46:02,2026-02-12,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,404,720,10233,26324,req-20260212-00007634,trace-801010,sess-175906,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-06,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
068303f7-fd3c-43a1-8cea-915cd0f344d7,2026-02-12T23:41:58,2026-02-12,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1020,19512,47827,req-20260212-00007635,trace-260262,sess-173854,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-066,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
4a6aeb66-10af-40ff-ba79-1597ad81c96c,2026-02-12T23:18:59,2026-02-12,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,507,9648,18037,req-20260212-00007636,trace-181263,sess-141796,service_account,web,none,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
63c6c39b-0337-412f-8bd7-64edb90c7f49,2026-02-12T10:04:46,2026-02-12,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,WARN,429,336,14598,16112,req-20260212-00007637,trace-622443,sess-138447,employee,batch,redis,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-09,3,,false,WARN on datalake-ingest /ingest
6bd2bad5-80a8-4c3a-9a7a-23e77f3927d9,2026-02-12T08:54:21,2026-02-12,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,567,2056,15657,req-20260212-00007638,trace-768017,sess-055786,customer,batch,none,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
c67fe832-abe3-425d-b511-c5233d1bad16,2026-02-12T06:46:11,2026-02-12,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,280,16487,49634,req-20260212-00007639,trace-076491,sess-115243,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
b2012ffc-d5d4-4b68-8888-b1463d57a53d,2026-02-12T15:27:42,2026-02-12,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,463,10633,42981,req-20260212-00007640,trace-505732,sess-055497,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
941d1699-db3f-49c3-afec-b18b990ceca9,2026-02-12T12:39:37,2026-02-12,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,354,8855,16255,req-20260212-00007641,trace-428574,sess-117824,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
81547cf9-caf8-45bf-8d8f-b16b3a9031ed,2026-02-12T06:08:24,2026-02-12,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,51,19426,35780,req-20260212-00007642,trace-141817,sess-157624,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
868815ee-d052-4824-9ac4-9eb91e57bd53,2026-02-12T05:36:39,2026-02-12,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,172,10110,20161,req-20260212-00007643,trace-947133,sess-119905,customer,mobile,none,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-12,0,,false,INFO on auth-service /login
f7e2c1a4-5628-429e-b777-8c8e334c00e3,2026-02-12T23:08:30,2026-02-12,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,450,806,38176,req-20260212-00007644,trace-347791,sess-131152,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-001,pod-billing-worker-07,0,HTTP_500,false,WARN on billing-worker /refund
020c0e34-9f8a-4fc7-81e2-00cafb16cc18,2026-02-12T07:29:37,2026-02-12,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,489,13176,7920,req-20260212-00007645,trace-718505,sess-074738,service_account,batch,none,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-06,2,,false,WARN on mobile-backend /notifications/push
b49e5769-6d2a-4bca-a0d7-8c0a807b2e6a,2026-02-12T03:27:51,2026-02-12,03,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,114,9851,38268,req-20260212-00007646,trace-995352,sess-003712,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-078,pod-auth-service-03,3,,false,WARN on auth-service /login
cadd1b9b-80c2-4c24-aa3d-972096af9dc2,2026-02-12T21:58:47,2026-02-12,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,536,17902,3141,req-20260212-00007647,trace-072079,sess-060318,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
5c05b579-dc43-4e9d-876a-b06ac7496640,2026-02-12T23:08:06,2026-02-12,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,1265,13564,11754,req-20260212-00007648,trace-625673,sess-198977,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-04,3,TIMEOUT,true,ERROR on payment-api /checkout
91dabeb6-857f-421b-bb46-9fcc8f494653,2026-02-12T21:49:24,2026-02-12,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,133,16736,48787,req-20260212-00007649,trace-432041,sess-024660,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-074,pod-auth-service-01,0,,false,INFO on auth-service /login
3fde09b7-a79d-4ac4-8732-d9455ad80d51,2026-02-12T12:47:52,2026-02-12,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,149,8831,2349,req-20260212-00007650,trace-186145,sess-107482,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-04,0,,false,INFO on auth-service /login
2bf5aa8c-9f9b-4c9b-87a8-fd3c7be4a366,2026-02-12T21:34:33,2026-02-12,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,256,5205,810,req-20260212-00007651,trace-553125,sess-141054,employee,api,redis,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-08,3,,false,WARN on billing-worker /refund
c46bbaaf-a6d6-450d-9cd6-2e158fbd338b,2026-02-12T14:14:06,2026-02-12,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,362,7208,44292,req-20260212-00007652,trace-161900,sess-172426,service_account,web,none,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-06,1,,true,INFO on payment-api /checkout
9367d582-03f1-43c0-8668-901519695f2f,2026-02-12T03:02:36,2026-02-12,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,294,19739,17287,req-20260212-00007653,trace-191553,sess-104434,service_account,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
4b6108d3-3fbc-48fb-b097-1cb11c745107,2026-02-12T04:44:29,2026-02-12,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,315,7644,20720,req-20260212-00007654,trace-689269,sess-030682,customer,batch,postgres,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
9d9a2d79-1017-4727-a1a3-704ab53163f0,2026-02-12T03:47:09,2026-02-12,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,194,17298,47942,req-20260212-00007655,trace-824989,sess-021784,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
36d002b3-7600-4e88-9022-74c613c82906,2026-02-12T22:44:30,2026-02-12,22,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,234,13550,45907,req-20260212-00007656,trace-797651,sess-151249,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-02,2,,false,INFO on auth-service /login
3243d7f0-5a55-4dc6-80c4-31b4cee8ef29,2026-02-12T12:49:31,2026-02-12,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,400,188,16382,41489,req-20260212-00007657,trace-758677,sess-120059,service_account,batch,hdfs,dep-payment-api-001,v1.0.1,host-027,pod-payment-api-03,0,TIMEOUT,false,WARN on payment-api /checkout
3b3887e5-4cdb-44fd-9728-d1d80581af99,2026-02-12T21:34:31,2026-02-12,21,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,83,7799,30892,req-20260212-00007658,trace-994003,sess-101895,employee,web,redis,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-05,1,,false,INFO on auth-service /login
ebc747b9-7714-4af0-aaa7-b4b49848e8ca,2026-02-12T09:59:19,2026-02-12,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,966,6528,33189,req-20260212-00007659,trace-983629,sess-093796,employee,batch,hdfs,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-11,1,,true,INFO on identity-portal /token
19106136-a48b-4fb9-99dc-2fd22db90e99,2026-02-12T10:26:05,2026-02-12,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,137,15227,40719,req-20260212-00007660,trace-375729,sess-188306,service_account,batch,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
e80303f5-c1b6-4174-805c-5f7b4e2d1018,2026-02-12T09:09:45,2026-02-12,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1405,2104,13264,req-20260212-00007661,trace-038540,sess-174079,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
c998a0c4-4c60-4697-b1b4-0b45bea74434,2026-02-12T14:05:05,2026-02-12,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,674,11405,46197,req-20260212-00007662,trace-524320,sess-007624,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
db9e4d6f-2ef7-4590-a9b1-f24472e91fa5,2026-02-12T02:01:22,2026-02-12,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,202,16802,13696,req-20260212-00007663,trace-225598,sess-062545,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
6bf3398e-e191-4a7c-8448-4603b38a6edc,2026-02-12T20:50:23,2026-02-12,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,492,14193,19478,req-20260212-00007664,trace-752000,sess-081312,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
9903032b-371c-470f-9b32-77e3ce652b78,2026-02-12T08:08:50,2026-02-12,08,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,759,16749,31381,req-20260212-00007665,trace-384202,sess-057751,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-04,1,,false,INFO on identity-portal /token
acc060e6-980a-41ed-913b-968a968ed480,2026-02-12T02:27:03,2026-02-12,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1242,5210,10390,req-20260212-00007666,trace-415066,sess-197665,anonymous,batch,redis,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
4b2a4dc2-95f5-461b-a4e3-fb898d8b56c8,2026-02-12T22:02:31,2026-02-12,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,429,610,5003,14204,req-20260212-00007667,trace-282071,sess-182441,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-11,2,TIMEOUT,true,WARN on datalake-ingest /ingest
12ecbf1f-623a-4e60-acbd-d5115c33ceb2,2026-02-12T15:35:49,2026-02-12,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,570,8291,11746,req-20260212-00007668,trace-284314,sess-139225,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-038,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
2631f02b-839f-457a-afa6-248b6daa2378,2026-02-12T13:14:03,2026-02-12,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1021,2801,39551,req-20260212-00007669,trace-458021,sess-090000,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
c3f6bc96-ef4d-498e-a56c-526c41e758ac,2026-02-12T04:27:37,2026-02-12,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,274,6355,26194,req-20260212-00007670,trace-566519,sess-036127,employee,web,postgres,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-11,2,,true,INFO on auth-service /login
43239f1e-49f2-4f9c-a733-0c38ca2e9b3d,2026-02-12T16:43:43,2026-02-12,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,385,9060,40041,req-20260212-00007671,trace-091275,sess-046804,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
87951012-dbf5-4d76-b491-0e0371b6723d,2026-02-12T23:04:38,2026-02-12,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,691,12201,4378,req-20260212-00007672,trace-629236,sess-152138,employee,web,kafka,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
af49c156-b0b8-47ab-8567-efb0ff386d63,2026-02-12T15:06:37,2026-02-12,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1305,17832,33981,req-20260212-00007673,trace-207635,sess-057167,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
4e1d05c5-1598-41c8-8a34-a98d51331588,2026-02-12T07:15:08,2026-02-12,07,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,148,15111,41747,req-20260212-00007674,trace-090021,sess-019030,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-08,1,,false,INFO on auth-service /login
850f5c96-2046-47d2-a24c-8ef49ec3144a,2026-02-12T13:13:00,2026-02-12,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,691,13159,11184,req-20260212-00007675,trace-189539,sess-070269,anonymous,mobile,postgres,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-05,1,,false,INFO on identity-portal /token
2181eea1-dab6-491b-bf38-29fd4d60cb8e,2026-02-12T08:44:28,2026-02-12,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,206,16167,49402,req-20260212-00007676,trace-698135,sess-009727,service_account,web,redis,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-10,3,,false,INFO on payment-api /checkout
13d29ea0-9aed-423d-95d3-f54160a609ed,2026-02-12T21:40:34,2026-02-12,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,503,3044,19466,11030,req-20260212-00007677,trace-367756,sess-113779,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-11,1,HTTP_500,true,ERROR on billing-worker /refund
90155533-4f65-4432-a4f3-1deaa80cdf76,2026-02-12T10:41:53,2026-02-12,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,487,7563,4630,req-20260212-00007678,trace-911146,sess-082490,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-051,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
8aa9e5c7-af5d-47a7-95f1-0d4f73ebf85c,2026-02-12T22:18:00,2026-02-12,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1474,13543,25526,req-20260212-00007679,trace-601033,sess-111782,anonymous,api,postgres,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-08,2,,false,WARN on crm-sync /sync
e07e90d0-ec5b-4137-b882-126b0279a06f,2026-02-12T01:49:56,2026-02-12,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1099,2039,8197,req-20260212-00007680,trace-154786,sess-074783,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-12,3,,true,INFO on identity-portal /token
edb6f4a7-5f91-45de-b42f-d9a81436c91e,2026-02-12T15:39:48,2026-02-12,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,791,7282,27030,req-20260212-00007681,trace-504104,sess-140904,customer,web,none,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
ae1ed097-c911-4f7a-92df-3133c45367db,2026-02-12T06:54:08,2026-02-12,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,527,12201,4819,req-20260212-00007682,trace-807370,sess-031671,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
