event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e5be0721-6f04-4a19-82c7-9d6774b56a9b,2025-12-30T09:02:20,2025-12-30,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,482,13132,13470,req-20251230-00000075,trace-748679,sess-167163,customer,api,hdfs,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
c93b686e-15e5-4a17-99ca-949e4023b730,2025-12-30T12:08:06,2025-12-30,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,134,15707,14333,req-20251230-00000076,trace-658914,sess-091661,customer,api,kafka,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-02,1,,false,INFO on payment-api /checkout
a243d578-8b4c-440f-852f-957cb0e4843d,2025-12-30T15:45:28,2025-12-30,15,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,191,16712,48940,req-20251230-00000077,trace-395785,sess-051877,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-09,0,,false,INFO on auth-service /login
0450ec1e-4d2c-4c02-8b1e-b5b200c935d4,2025-12-30T19:11:11,2025-12-30,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,960,11555,1063,req-20251230-00000078,trace-133174,sess-158969,anonymous,web,redis,dep-crm-sync-003,v3.2.3,host-073,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
1e5fce3c-3280-4738-b597-a29918dc22fd,2025-12-30T19:01:34,2025-12-30,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,393,10635,23132,req-20251230-00000079,trace-631222,sess-116042,anonymous,api,postgres,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
1cf7f635-4f86-4e44-9c81-98a438395656,2025-12-30T20:18:38,2025-12-30,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,256,7451,32166,req-20251230-00000080,trace-306828,sess-144811,employee,api,postgres,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-02,3,TIMEOUT,true,WARN on payment-api /checkout
20f00cee-2539-4477-ae22-2ffd0212dab6,2025-12-30T09:04:36,2025-12-30,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,204,731,19524,26221,req-20251230-00000081,trace-251580,sess-047082,customer,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-02,0,,false,INFO on identity-portal /token
ee8af07c-51c7-4be7-aef4-9970bb65dcea,2025-12-30T21:47:08,2025-12-30,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1075,12725,33642,req-20251230-00000082,trace-560379,sess-150779,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
19648da1-9101-47b0-b37a-9640f872c63f,2025-12-30T05:45:51,2025-12-30,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,ERROR,503,2359,15886,1061,req-20251230-00000083,trace-074631,sess-098800,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-01,3,,true,ERROR on datalake-ingest /ingest
10ca1410-b073-4bce-bf69-75fdde84f72c,2025-12-30T15:51:00,2025-12-30,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,862,8073,46518,req-20251230-00000084,trace-693659,sess-138864,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
511f14e6-9252-4f88-b5f7-3aa0d421f267,2025-12-30T23:25:55,2025-12-30,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,201,817,1763,18983,req-20251230-00000085,trace-984285,sess-082971,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-08,1,,false,INFO on identity-portal /token
0b8809f7-4e6e-4fcd-9b39-43568533feab,2025-12-30T14:25:42,2025-12-30,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,871,18830,11748,req-20251230-00000086,trace-610722,sess-044602,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-04,1,,false,INFO on identity-portal /token
cd4dbff2-04ba-475e-8099-9804b86eb7e4,2025-12-30T03:51:05,2025-12-30,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,24,7365,2850,req-20251230-00000087,trace-320111,sess-003589,customer,api,none,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-06,0,,false,INFO on payment-api /checkout
b404e5b8-393a-48db-900e-9836a909e0ae,2025-12-30T04:55:08,2025-12-30,04,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,3650,7423,45303,req-20251230-00000088,trace-483207,sess-186030,customer,batch,kafka,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-04,0,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
ad922f6a-3d0b-4593-82dd-41287079846e,2025-12-30T03:54:20,2025-12-30,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,513,6020,2879,req-20251230-00000089,trace-241860,sess-086463,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
d28453ab-671a-4f3c-8ace-7a24780ea425,2025-12-30T00:45:11,2025-12-30,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,404,12637,1617,req-20251230-00000090,trace-948029,sess-049507,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-016,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
ee52f64e-f00b-4d89-a456-b2041e2ed051,2025-12-30T06:32:21,2025-12-30,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,292,245,49692,req-20251230-00000091,trace-424069,sess-004109,customer,web,postgres,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-01,0,,false,WARN on mobile-backend /notifications/push
3139d48d-036e-4789-b55e-be6d4846d8db,2025-12-30T06:50:44,2025-12-30,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,3804,14643,8076,req-20251230-00000092,trace-886263,sess-084939,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-04,0,,true,ERROR on notification-api /notifications/email
e8c48243-eaf9-48db-a6a8-ba7a8aeedb10,2025-12-30T04:57:49,2025-12-30,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,440,11187,28927,req-20251230-00000093,trace-905802,sess-164484,customer,web,none,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
34f99be2-62aa-4bc3-805f-08d30a5a2b3a,2025-12-30T16:36:31,2025-12-30,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,728,14529,5595,req-20251230-00000094,trace-420885,sess-187959,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-074,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
9613369f-cba5-4c8d-a4d1-b19fcd4d7705,2025-12-30T15:27:43,2025-12-30,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1044,9577,13821,req-20251230-00000095,trace-650963,sess-033125,employee,batch,none,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
c0bc2b55-8068-4018-a74c-b9fc528536bc,2025-12-30T20:04:53,2025-12-30,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,554,10837,20638,req-20251230-00000096,trace-185987,sess-126852,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
cf6a7adf-875d-4778-8293-d8654d549466,2025-12-30T15:48:19,2025-12-30,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1273,5288,23439,req-20251230-00000097,trace-653011,sess-026865,employee,web,redis,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
e2f3f366-3314-49be-a724-83a18a2dba49,2025-12-30T01:43:31,2025-12-30,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,511,6150,20276,req-20251230-00000098,trace-282623,sess-031004,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-04,1,,false,INFO on identity-portal /token
2c7efa58-5ddd-4d4c-a476-a83fe16387ae,2025-12-30T16:03:53,2025-12-30,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,438,8097,3173,req-20251230-00000099,trace-557725,sess-026437,employee,api,none,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
41f324b9-beef-4cfd-aaa3-c438e78e5c21,2025-12-30T03:23:59,2025-12-30,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,449,8281,24514,req-20251230-00000100,trace-045918,sess-098545,service_account,web,none,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-09,0,,false,INFO on identity-portal /token
3a1a03e2-730b-48e2-a4cf-756f1f2f0ae1,2025-12-30T08:17:49,2025-12-30,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,378,2565,23864,req-20251230-00000101,trace-560008,sess-153131,customer,web,kafka,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
c6574b24-f740-4c53-84b7-8388c43bcc3c,2025-12-30T12:39:56,2025-12-30,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,484,16695,23409,req-20251230-00000102,trace-426304,sess-074536,service_account,batch,redis,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
f5da94ba-547b-4fed-a739-228e057783a6,2025-12-30T20:16:29,2025-12-30,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,469,8000,43664,req-20251230-00000103,trace-709980,sess-066476,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
d1c68ca4-4e2b-4537-bb57-c506d57e558a,2025-12-30T03:14:16,2025-12-30,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1097,10921,32487,req-20251230-00000104,trace-430272,sess-011200,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
a6190384-4cf4-4925-970e-c1e58cc395e8,2025-12-30T11:11:04,2025-12-30,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,251,11031,36401,req-20251230-00000105,trace-888842,sess-072661,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
1a853ec2-dc2c-4fe6-bfe8-280217f353bf,2025-12-30T22:55:16,2025-12-30,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,180,844,9457,req-20251230-00000106,trace-690989,sess-086023,anonymous,mobile,postgres,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-12,3,,false,INFO on payment-api /checkout
65511ed3-31df-45fd-9596-215e3a12abe6,2025-12-30T17:29:34,2025-12-30,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,530,9361,10625,req-20251230-00000107,trace-141779,sess-075466,service_account,api,none,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
1b83b174-9b26-41ab-8042-f46d3e16f5bd,2025-12-30T11:00:33,2025-12-30,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,243,14552,6739,req-20251230-00000108,trace-691730,sess-139285,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-01,1,,false,INFO on payment-api /checkout
53624af2-9529-4a43-b7cd-9dd053cc6eae,2025-12-30T01:37:18,2025-12-30,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,113,2546,42108,req-20251230-00000109,trace-490497,sess-123822,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-10,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
7543206d-fafb-49be-b26e-249204c4e766,2025-12-30T01:30:33,2025-12-30,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,332,18863,5299,req-20251230-00000110,trace-545365,sess-046323,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
4b8ef14a-f8b9-440e-afe4-0c73a47748a5,2025-12-30T02:54:42,2025-12-30,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,171,9155,8480,req-20251230-00000111,trace-411725,sess-127274,customer,api,redis,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
1b2d1047-0fd6-4dda-9edf-9e3b11f5a4e7,2025-12-30T15:55:32,2025-12-30,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,281,15956,37600,req-20251230-00000112,trace-988045,sess-057754,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
ed082fe9-c016-461a-a5e7-b2ff89966c67,2025-12-30T09:06:37,2025-12-30,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,647,1438,13657,req-20251230-00000113,trace-708827,sess-005471,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
ec74fd97-d313-4906-95e1-4eb3d13f9cf6,2025-12-30T15:40:59,2025-12-30,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,99,14329,33678,req-20251230-00000114,trace-695947,sess-113547,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
68abbffa-3cc6-4821-a8d1-3925fa83182f,2025-12-30T08:10:27,2025-12-30,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,471,554,25654,req-20251230-00000115,trace-412132,sess-085437,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-08,3,,false,INFO on identity-portal /token
2e61ce31-f282-4ce7-aa89-e27b0e37c5eb,2025-12-30T04:23:01,2025-12-30,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,21,16641,25669,req-20251230-00000116,trace-279254,sess-139979,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-02,0,,false,INFO on payment-api /checkout
368b3661-a857-487f-a4bb-63b1d51394ff,2025-12-30T16:23:48,2025-12-30,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,337,298,29389,req-20251230-00000117,trace-952682,sess-106885,service_account,mobile,none,dep-ticketing-api-001,v1.1.5,host-062,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
c89ad52b-b085-4be7-83f4-ed398ba8eddc,2025-12-30T17:19:15,2025-12-30,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,298,1634,10079,req-20251230-00000118,trace-000807,sess-050181,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
53be94e7-c5cf-43b3-8c6e-c5e643d3cf30,2025-12-30T11:44:39,2025-12-30,11,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,ERROR,500,2530,14922,41567,req-20251230-00000119,trace-595720,sess-006372,service_account,api,redis,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-09,2,,true,ERROR on notification-api /notifications/email
8d908e1e-b89a-4baf-8547-5bd1c4976e16,2025-12-30T05:15:03,2025-12-30,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,324,19926,353,req-20251230-00000120,trace-790359,sess-053432,employee,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
e46c419c-d2a4-4201-a682-be4f75c1de7a,2025-12-30T01:41:18,2025-12-30,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1587,14291,10769,req-20251230-00000121,trace-897653,sess-182527,anonymous,batch,postgres,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
672cb8fc-2ab8-40a1-ad81-e4bc88525102,2025-12-30T04:10:52,2025-12-30,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,429,465,18459,6797,req-20251230-00000122,trace-663588,sess-028680,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-11,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
8f04e2ff-bc80-4fc8-928d-be282bb091ff,2025-12-30T17:23:30,2025-12-30,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,494,5402,8512,req-20251230-00000123,trace-134973,sess-019344,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-005,pod-identity-portal-09,1,,false,WARN on identity-portal /token
50e58522-1375-4df4-a509-9bd9dfe4f590,2025-12-30T10:54:39,2025-12-30,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,274,7002,27422,req-20251230-00000124,trace-340895,sess-077339,employee,batch,none,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-09,0,,false,INFO on identity-portal /token
d8ab4712-2e1c-4512-a178-c4a30acac589,2025-12-30T20:36:51,2025-12-30,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,753,5565,48466,req-20251230-00000125,trace-819049,sess-040798,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
0ee7a824-0713-4762-bdc2-387cc6ff7b6f,2025-12-30T07:35:44,2025-12-30,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,660,16852,34359,req-20251230-00000126,trace-860574,sess-048681,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
98300938-4efa-42d7-b5a3-048ec88c4df2,2025-12-30T18:17:23,2025-12-30,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,500,15037,46905,req-20251230-00000127,trace-460468,sess-102588,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-08,3,,false,INFO on identity-portal /token
ac2e4639-d0e7-43f2-b22a-8b1794269d77,2025-12-30T14:04:03,2025-12-30,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,307,7752,45834,req-20251230-00000128,trace-553874,sess-159423,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
d91593b4-c2b6-4a97-9a5c-1da42d2bd0ff,2025-12-30T08:52:14,2025-12-30,08,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,217,8411,42744,req-20251230-00000129,trace-741571,sess-020785,employee,web,kafka,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-08,3,,false,INFO on auth-service /login
d2280867-55f3-44c0-a452-d7f24271ca51,2025-12-30T21:42:31,2025-12-30,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,609,2875,8023,req-20251230-00000130,trace-076300,sess-084744,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
