event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2de7137b-e408-4279-84ba-bdf0577035aa,2025-12-17T21:34:04,2025-12-17,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1076,11338,27466,req-20251217-00009668,trace-101933,sess-152458,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
7bb44b7f-6c96-4f56-9797-d8f1cb82fe61,2025-12-17T13:46:57,2025-12-17,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,421,4482,1660,req-20251217-00009669,trace-739817,sess-168467,anonymous,api,hdfs,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
a57e7665-46b3-4221-bf94-390166b0bf89,2025-12-17T07:22:10,2025-12-17,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,363,14198,38996,req-20251217-00009670,trace-957325,sess-032329,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
86122b10-fb09-4cd4-ba5a-abdc4dd068ba,2025-12-17T16:26:09,2025-12-17,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,52,17164,3156,req-20251217-00009671,trace-061727,sess-101360,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
0c7e3dd9-ad9f-4d13-a3c6-9835b5829f5b,2025-12-17T02:47:10,2025-12-17,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,503,1656,18631,42363,req-20251217-00009672,trace-621854,sess-194746,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-07,1,TIMEOUT,true,ERROR on datalake-ingest /ingest
a9c31e46-070d-4126-a83b-b7f70fe19865,2025-12-17T03:40:42,2025-12-17,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,283,11394,49991,req-20251217-00009673,trace-388914,sess-073243,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
b51e1951-acf7-42b0-86ce-1d1d1c78bf4c,2025-12-17T08:05:10,2025-12-17,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,269,3211,13938,req-20251217-00009674,trace-287583,sess-179660,anonymous,batch,postgres,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-02,0,,true,INFO on payment-api /checkout
1b2f86ad-5c46-41d6-bafe-5aae8beab5c9,2025-12-17T14:44:43,2025-12-17,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,179,17898,22023,req-20251217-00009675,trace-175425,sess-120383,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-12,0,,false,INFO on payment-api /checkout
327eb13e-6afb-40f7-a065-29c3eb013919,2025-12-17T20:32:10,2025-12-17,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1049,16270,32509,req-20251217-00009676,trace-584377,sess-100666,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
8698545e-8678-44e5-907d-62285fcb6984,2025-12-17T17:07:52,2025-12-17,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,783,5380,43507,req-20251217-00009677,trace-041423,sess-166047,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-01,3,,false,WARN on metrics-api /metrics
2df51d9b-398e-46dc-ab06-183341b44857,2025-12-17T07:59:33,2025-12-17,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,227,2231,40297,req-20251217-00009678,trace-621578,sess-012342,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-043,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
739d05aa-376f-418d-9dd1-cd04d98386f4,2025-12-17T07:57:38,2025-12-17,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,199,8046,725,req-20251217-00009679,trace-339736,sess-058130,employee,api,none,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
9e4963fc-5c3e-4e26-9cfc-9b7ae9025c92,2025-12-17T19:06:31,2025-12-17,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,213,12373,21309,req-20251217-00009680,trace-670384,sess-051309,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-024,pod-payment-api-08,0,,false,INFO on payment-api /checkout
83acd9d9-746e-479a-b72d-b36bfdaf1449,2025-12-17T07:14:26,2025-12-17,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,357,3607,23558,req-20251217-00009681,trace-150667,sess-147838,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-08,3,,true,WARN on auth-service /login
05825baf-dcb5-43ae-a9ee-05a1e041e14c,2025-12-17T19:23:41,2025-12-17,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,510,13591,17310,req-20251217-00009682,trace-323185,sess-044298,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-074,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
bda931f0-d15f-4686-a9cd-7130048b4157,2025-12-17T18:06:45,2025-12-17,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,160,834,44481,req-20251217-00009683,trace-121359,sess-167774,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-08,1,,false,INFO on payment-api /checkout
85b38e2b-5d5a-44c8-98ea-bef30efdca15,2025-12-17T15:34:47,2025-12-17,15,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,202,19767,49742,req-20251217-00009684,trace-874456,sess-013079,employee,api,partner_api,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-03,3,,false,INFO on auth-service /login
c7d3a2cb-417d-41e4-bf54-ee35f9692d1b,2025-12-17T08:31:45,2025-12-17,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,259,1887,46051,req-20251217-00009685,trace-520562,sess-046481,employee,api,postgres,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-08,1,,true,INFO on auth-service /login
8ff91e77-97ef-4d01-9067-f684eaac5011,2025-12-17T11:15:17,2025-12-17,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,293,4290,13720,req-20251217-00009686,trace-978340,sess-051574,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
9c9b4310-4dcc-4b65-a3b6-365e95bebcdb,2025-12-17T18:08:23,2025-12-17,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1140,17250,1300,req-20251217-00009687,trace-228168,sess-100271,service_account,web,postgres,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
732d6620-8259-422c-a598-65f4748a66d4,2025-12-17T01:05:30,2025-12-17,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,197,9783,23952,req-20251217-00009688,trace-904996,sess-013136,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-12,2,,false,INFO on payment-api /checkout
bd14391d-b863-45ee-b048-46c70ef503c2,2025-12-17T08:22:09,2025-12-17,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,1160,2083,15117,req-20251217-00009689,trace-680747,sess-171595,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
9f4ad0eb-e736-4fcd-a488-e57a0cdebec8,2025-12-17T20:08:22,2025-12-17,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,198,9373,23380,req-20251217-00009690,trace-974991,sess-104531,employee,mobile,partner_api,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-05,3,,false,INFO on auth-service /login
c60ade95-65c4-4527-a66e-beb801584109,2025-12-17T07:50:10,2025-12-17,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,834,6371,43123,req-20251217-00009691,trace-635331,sess-015450,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-026,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
d8c93df0-d3ce-4f06-96b8-4d4bcc608873,2025-12-17T15:54:13,2025-12-17,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,469,18564,30080,req-20251217-00009692,trace-248676,sess-003310,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
5ddbabfa-067b-4304-bfc3-859331f8577b,2025-12-17T03:20:06,2025-12-17,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,264,771,41920,req-20251217-00009693,trace-352493,sess-194499,employee,api,hdfs,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-12,0,VALIDATION_ERROR,true,WARN on auth-service /login
c67ebe14-043b-47a7-a4ae-ae4abdc7d2c0,2025-12-17T09:37:34,2025-12-17,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,650,18275,45273,req-20251217-00009694,trace-985845,sess-146873,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
d17c9914-2384-41b6-9152-08d41fc59c73,2025-12-17T21:31:06,2025-12-17,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,613,17002,16525,req-20251217-00009695,trace-379646,sess-114522,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
c9797cad-2f5d-42f8-a7cf-ac6156f4c4e5,2025-12-17T04:38:09,2025-12-17,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,687,19489,42808,req-20251217-00009696,trace-241638,sess-116692,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
c850a877-b86e-4b3b-a8d8-87e2abd0c553,2025-12-17T03:50:08,2025-12-17,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,685,10805,14858,req-20251217-00009697,trace-503085,sess-191367,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-046,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
b8886c07-09c9-4a65-a9e8-c1b311223c3a,2025-12-17T14:55:27,2025-12-17,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,311,9768,30622,req-20251217-00009698,trace-830507,sess-027515,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-061,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
4613f742-1666-415a-9a31-3312591acfdd,2025-12-17T10:42:45,2025-12-17,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,6,18132,9823,req-20251217-00009699,trace-858574,sess-052114,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
b53f6228-6caa-4576-8bb4-52ecee1b8773,2025-12-17T14:18:31,2025-12-17,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,497,12781,37206,req-20251217-00009700,trace-577513,sess-161890,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
6c06b6ed-4bd0-4e2d-b0af-6f403d92270c,2025-12-17T08:52:54,2025-12-17,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,534,7751,6121,req-20251217-00009701,trace-357241,sess-142384,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-010,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
bebeda60-f005-4b4d-8155-0e291b8f346e,2025-12-17T16:15:46,2025-12-17,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,319,14120,22440,req-20251217-00009702,trace-692506,sess-030290,employee,mobile,redis,dep-billing-worker-002,v2.1.9,host-010,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
d905a117-d429-4e3e-a888-063fc1247fcb,2025-12-17T13:19:37,2025-12-17,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,228,8734,16236,req-20251217-00009703,trace-054007,sess-176153,customer,api,partner_api,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
4e7608fd-13c1-4c08-a903-7535c82d14db,2025-12-17T13:43:58,2025-12-17,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,995,8472,7973,req-20251217-00009704,trace-969241,sess-144885,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
b305052e-16cf-4df4-9687-4ab981b41bad,2025-12-17T20:04:31,2025-12-17,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,961,6364,33582,req-20251217-00009705,trace-368525,sess-106519,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
22e702ae-6ab0-4402-b1fb-94a582657ff1,2025-12-17T02:04:16,2025-12-17,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,500,2230,6399,38334,req-20251217-00009706,trace-510921,sess-130710,service_account,api,redis,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-12,1,,true,ERROR on fraud-detector /fraud/check
0e944660-80e8-4aad-adaf-f9634f1c2556,2025-12-17T02:01:02,2025-12-17,02,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,699,10289,15161,req-20251217-00009707,trace-793414,sess-059432,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-05,2,,false,INFO on identity-portal /token
a006f067-7490-4c63-90e7-09a232448415,2025-12-17T07:53:57,2025-12-17,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,226,1311,30287,req-20251217-00009708,trace-440814,sess-003484,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
710cca39-fe54-4bce-aafd-6f59eb304e2a,2025-12-17T11:19:39,2025-12-17,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,190,5422,7166,req-20251217-00009709,trace-319652,sess-157148,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
94a13933-c0bc-438f-8158-3a06416d0889,2025-12-17T20:46:04,2025-12-17,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,326,1960,8350,req-20251217-00009710,trace-511501,sess-062582,service_account,web,none,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-12,0,,true,INFO on payment-api /checkout
175acda2-f281-46bd-a6ea-07780f20bc91,2025-12-17T14:56:28,2025-12-17,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,400,357,4380,49885,req-20251217-00009711,trace-402907,sess-140616,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-04,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
f99b7a3b-6531-4a4f-a7a8-0daf47c74a2e,2025-12-17T08:23:51,2025-12-17,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,456,10458,41585,req-20251217-00009712,trace-864053,sess-114111,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
fed43c0c-898b-4b3e-a590-139e00e8404a,2025-12-17T02:38:18,2025-12-17,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,889,8096,38973,req-20251217-00009713,trace-154297,sess-122197,anonymous,web,hdfs,dep-metrics-api-001,v1.4.1,host-001,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
ed60b0c1-76b0-4913-bc39-6230470f07c6,2025-12-17T08:05:50,2025-12-17,08,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,245,2911,41802,req-20251217-00009714,trace-523791,sess-126714,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-09,2,,false,INFO on auth-service /login
d68e1cf3-e505-4f96-9c28-847bf202b4c1,2025-12-17T00:47:46,2025-12-17,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,158,4691,43376,req-20251217-00009715,trace-408256,sess-160496,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
2b338bc1-de19-460b-a5d3-c5d4d5fa1d62,2025-12-17T04:04:07,2025-12-17,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,871,7911,433,req-20251217-00009716,trace-715535,sess-110284,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-10,3,,false,INFO on identity-portal /token
31854014-6aa6-40f0-a330-a5f5c684a7cc,2025-12-17T18:46:19,2025-12-17,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,381,10787,32635,req-20251217-00009717,trace-767080,sess-160245,anonymous,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
ae56781e-f1d1-4e10-915e-643cef68caf3,2025-12-17T18:40:16,2025-12-17,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,914,17750,27048,req-20251217-00009718,trace-360632,sess-195058,anonymous,batch,kafka,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
ccd3a142-31e9-4e5d-8b18-f7eab2146bfd,2025-12-17T02:35:44,2025-12-17,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1002,11704,31091,req-20251217-00009719,trace-249837,sess-018765,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
93be391f-f5c6-4772-be65-c77cec338aa4,2025-12-17T12:11:00,2025-12-17,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,385,1634,24083,req-20251217-00009720,trace-050150,sess-147866,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
c30aa949-1ac5-4326-b52c-beae0c4b3582,2025-12-17T19:18:17,2025-12-17,19,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,916,7026,35800,req-20251217-00009721,trace-565157,sess-170030,customer,web,hdfs,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
70568c50-95fc-4f53-bcb1-3fbfebfb58ed,2025-12-17T03:34:18,2025-12-17,03,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,197,4559,47626,req-20251217-00009722,trace-698110,sess-104905,customer,batch,partner_api,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-12,0,,false,INFO on auth-service /login
9dc661ee-e0af-4fcf-b24e-5e3e2a296ad3,2025-12-17T17:28:05,2025-12-17,17,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,214,1229,14341,req-20251217-00009723,trace-449284,sess-136342,employee,mobile,none,dep-auth-service-002,v2.2.0,host-046,pod-auth-service-04,0,,false,INFO on auth-service /login
f1c4e07c-0709-4401-a200-0f11cf468c58,2025-12-17T12:46:13,2025-12-17,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,ERROR,503,2146,4803,48994,req-20251217-00009724,trace-741317,sess-083687,customer,api,redis,dep-metrics-api-001,v1.4.1,host-072,pod-metrics-api-05,3,,true,ERROR on metrics-api /metrics
86360718-b79b-47dd-a5a7-f963f0720c58,2025-12-17T04:46:21,2025-12-17,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1452,9067,48445,req-20251217-00009725,trace-415715,sess-068482,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
e609231a-cf89-4198-ab76-d1a302d75bd8,2025-12-17T06:29:36,2025-12-17,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,164,7877,2505,req-20251217-00009726,trace-663896,sess-038733,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-06,3,,false,INFO on payment-api /checkout
f71a856b-fe8f-4ae9-b79a-5853d404afb1,2025-12-17T17:11:26,2025-12-17,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,567,1987,39731,req-20251217-00009727,trace-813743,sess-032124,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
8c172232-9d8f-4a86-a559-c88a5cd44b20,2025-12-17T01:57:10,2025-12-17,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,954,1999,27215,req-20251217-00009728,trace-856546,sess-019660,employee,batch,none,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
6c18de00-a7c1-4d05-8ffd-9ee76430e444,2025-12-17T01:12:48,2025-12-17,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,186,5106,24256,req-20251217-00009729,trace-731728,sess-148088,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
0e75ef0b-52ce-4480-af84-733574bac312,2025-12-17T19:34:07,2025-12-17,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,400,973,16461,43459,req-20251217-00009730,trace-086518,sess-184911,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-02,1,,true,WARN on notification-api /notifications/email
af4e03c4-0ed8-4a6b-8fc0-33332420ee5d,2025-12-17T13:56:50,2025-12-17,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,399,14519,7832,req-20251217-00009731,trace-823068,sess-056886,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
26a50633-1909-40e5-9ebe-13653c2465cf,2025-12-17T00:08:34,2025-12-17,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,1307,12623,5749,req-20251217-00009732,trace-272752,sess-030317,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
7449ad79-9604-46e4-a6a4-ef7451d9b8fe,2025-12-17T07:31:47,2025-12-17,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,151,1288,5358,req-20251217-00009733,trace-631037,sess-122850,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-04,0,,false,INFO on payment-api /checkout
145c4b09-1cbd-4817-bc03-a416fc0ac5ac,2025-12-17T15:39:38,2025-12-17,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,204,8560,19202,req-20251217-00009734,trace-003202,sess-066690,employee,mobile,none,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-04,1,,false,INFO on auth-service /login
e883d9ac-6b71-40f0-af11-2220052aec68,2025-12-17T22:03:55,2025-12-17,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,887,10759,40172,req-20251217-00009735,trace-215231,sess-194050,employee,api,redis,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
c902ce30-6ec9-4cd3-be09-1fcc7ef0916b,2025-12-17T01:34:55,2025-12-17,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,459,9265,19042,req-20251217-00009736,trace-959045,sess-159727,employee,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
873da061-8049-464d-bdf4-410993561361,2025-12-17T12:00:17,2025-12-17,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1009,5849,48810,req-20251217-00009737,trace-213213,sess-151251,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
7b83ee9d-1385-47df-bd72-447cdc075b75,2025-12-17T17:40:50,2025-12-17,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,387,13499,38373,req-20251217-00009738,trace-052487,sess-019348,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
5cd74c8a-8633-48dd-b837-24565c23c02d,2025-12-17T19:31:19,2025-12-17,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,106,14745,45922,req-20251217-00009739,trace-837061,sess-168293,employee,batch,redis,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
28a00952-4c77-4418-b729-5dfab8966864,2025-12-17T09:50:37,2025-12-17,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,113,14849,46933,req-20251217-00009740,trace-109750,sess-007152,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
fa2100f4-a477-4fb3-8b42-e4a831926df4,2025-12-17T02:36:16,2025-12-17,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,124,16938,48991,req-20251217-00009741,trace-208986,sess-057106,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
d700425f-ac20-47d1-b704-e733643c4c18,2025-12-17T11:13:46,2025-12-17,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,ERROR,502,1847,17858,26092,req-20251217-00009742,trace-462478,sess-193968,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-11,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
