event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f8901a34-f9cc-4459-a104-27930d41ffd1,2026-01-16T21:12:18,2026-01-16,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,ERROR,500,2802,9321,7080,req-20260116-00009135,trace-422817,sess-114888,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-04,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
395e8468-3d4f-485b-a47d-10265bcde240,2026-01-16T18:36:39,2026-01-16,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,623,14024,24598,req-20260116-00009136,trace-135992,sess-009254,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
d1761264-cd06-46a9-ba44-4bdf24e91087,2026-01-16T21:14:37,2026-01-16,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,36,14796,9292,req-20260116-00009137,trace-987453,sess-128755,service_account,web,hdfs,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
1772ddfa-0f77-442f-8beb-e799be6f2766,2026-01-16T10:47:24,2026-01-16,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,145,15021,2933,req-20260116-00009138,trace-028363,sess-197286,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
1889ffbf-047c-411c-8089-e35d4f18652b,2026-01-16T02:19:34,2026-01-16,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,851,19400,46663,req-20260116-00009139,trace-874826,sess-145235,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
5f90c58c-d772-47f9-b1de-55801f612cbb,2026-01-16T02:37:10,2026-01-16,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,540,2403,31895,req-20260116-00009140,trace-611516,sess-073043,customer,web,redis,dep-billing-worker-003,v3.1.0,host-019,pod-billing-worker-11,3,,true,INFO on billing-worker /refund
70f8019d-0b2a-40d5-a6cc-d522d0f36942,2026-01-16T06:12:53,2026-01-16,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,232,3653,43911,req-20260116-00009141,trace-703746,sess-169568,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
b02a6ef4-c03b-461d-916d-7b78da098deb,2026-01-16T05:18:21,2026-01-16,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,1081,6301,13170,req-20260116-00009142,trace-423914,sess-059802,customer,api,kafka,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
873aaf4d-fe21-4732-9c0d-dafe055c21ce,2026-01-16T00:20:51,2026-01-16,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,240,15331,15979,req-20260116-00009143,trace-481003,sess-065386,service_account,mobile,postgres,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
14776f2f-a5a7-4a91-bf66-9cb4e72c8e07,2026-01-16T19:00:40,2026-01-16,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,818,8154,3501,req-20260116-00009144,trace-342446,sess-172481,anonymous,api,postgres,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
309227d8-9f7a-4aaf-903a-4752d6a7c1fe,2026-01-16T01:43:27,2026-01-16,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,502,1658,18081,41850,req-20260116-00009145,trace-149249,sess-161162,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-01,0,,true,ERROR on ticketing-api /tickets
6e8849ec-3e87-4f31-9a90-c33f8785eb86,2026-01-16T04:34:15,2026-01-16,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,770,10591,29614,req-20260116-00009146,trace-303884,sess-136518,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-12,2,,false,WARN on metrics-api /metrics
968e9cab-ddee-4931-8b9c-f7e077013d96,2026-01-16T08:26:20,2026-01-16,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,203,14790,16827,req-20260116-00009147,trace-247039,sess-008181,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
c7c85c05-5860-4e0f-b7ca-ed533f2eb841,2026-01-16T02:43:51,2026-01-16,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,56,945,24812,req-20260116-00009148,trace-107645,sess-038687,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
51f47860-5b47-43e8-8b20-157e3c2deec4,2026-01-16T07:36:16,2026-01-16,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,194,12227,30071,req-20260116-00009149,trace-024233,sess-144108,service_account,batch,redis,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-02,1,,false,INFO on auth-service /login
c9f8dc29-39f4-4921-90b2-7721d468e7ca,2026-01-16T12:03:50,2026-01-16,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,195,18422,7667,req-20260116-00009150,trace-293793,sess-172437,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
e5c8bd00-4493-4e62-89fc-5b16a0e92004,2026-01-16T03:51:21,2026-01-16,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,890,5987,18525,req-20260116-00009151,trace-231479,sess-099935,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
276a78ca-c005-4b35-b066-01e148b5a343,2026-01-16T08:20:25,2026-01-16,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,841,973,50000,req-20260116-00009152,trace-315501,sess-008320,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-003,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
f0a2554d-178f-4f97-9754-5f473bcb365e,2026-01-16T17:59:41,2026-01-16,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,104,7814,2538,req-20260116-00009153,trace-689784,sess-085249,employee,web,none,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-05,0,,false,INFO on payment-api /checkout
04190d63-22bd-411d-b002-2def3f8b9269,2026-01-16T12:11:17,2026-01-16,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,176,8710,32424,req-20260116-00009154,trace-677726,sess-153166,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
356362c7-d6fb-421c-8713-8801dcbd91cf,2026-01-16T10:42:34,2026-01-16,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,603,2093,28011,req-20260116-00009155,trace-093797,sess-061707,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
1d7547c1-9649-4a0b-bfe3-9c5bf62263de,2026-01-16T00:11:07,2026-01-16,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,988,6601,13282,req-20260116-00009156,trace-719400,sess-013247,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
faef5cde-3412-4cee-953e-437328195a70,2026-01-16T07:15:09,2026-01-16,07,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,265,13798,42249,req-20260116-00009157,trace-996153,sess-058185,customer,batch,hdfs,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-08,3,,true,INFO on auth-service /login
324d3bac-2404-462d-aa45-5bfac71963bb,2026-01-16T21:53:47,2026-01-16,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,390,8785,22788,req-20260116-00009158,trace-756174,sess-065402,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
c8505065-a492-4ff5-bad6-32591bb2b209,2026-01-16T09:42:07,2026-01-16,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,72,3376,37999,req-20260116-00009159,trace-656056,sess-048738,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
1f9c5a2f-696e-4f62-b512-71fda98adf42,2026-01-16T06:07:47,2026-01-16,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,204,428,19858,6891,req-20260116-00009160,trace-525000,sess-015573,customer,api,none,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
8b8faa9c-1c7b-4588-93cf-27209502b7bc,2026-01-16T20:58:09,2026-01-16,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,205,16078,34884,req-20260116-00009161,trace-858595,sess-160236,customer,batch,partner_api,dep-payment-api-002,v2.0.4,host-005,pod-payment-api-05,2,,false,INFO on payment-api /checkout
de2e08c9-92fa-4836-8746-dc7b5543374a,2026-01-16T20:54:25,2026-01-16,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1031,9789,15507,req-20260116-00009162,trace-772753,sess-110935,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-05,3,,true,INFO on identity-portal /token
ee73bbc9-7dbc-443b-a00f-0a8254e1dd27,2026-01-16T06:16:03,2026-01-16,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,367,583,12830,req-20260116-00009163,trace-830155,sess-078083,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
c9aba8c4-8d51-4ec1-ae50-2f4dc8010fb2,2026-01-16T09:11:03,2026-01-16,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,400,308,10261,40024,req-20260116-00009164,trace-698210,sess-028108,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-01,1,HTTP_500,false,WARN on mobile-backend /notifications/push
caf7fa00-15c6-4aaa-8271-0810b70b8367,2026-01-16T19:33:11,2026-01-16,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,443,4500,13410,req-20260116-00009165,trace-193724,sess-115490,customer,batch,redis,dep-notification-api-004,v4.0.4,host-079,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
b31c0781-235e-451b-9418-4625c418858a,2026-01-16T23:24:39,2026-01-16,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,235,18429,37746,req-20260116-00009166,trace-903810,sess-144997,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-03,0,,false,INFO on payment-api /checkout
4ee56215-c114-4ffa-b7c4-9a6102799bb0,2026-01-16T19:33:30,2026-01-16,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,460,7097,10085,req-20260116-00009167,trace-298649,sess-153665,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
79aff0b3-8850-42b8-91a2-e86d3bccb297,2026-01-16T15:55:59,2026-01-16,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,404,526,3819,30619,req-20260116-00009168,trace-009316,sess-005867,anonymous,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-015,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
60ad28af-41f6-4ea5-806b-3ed40fd947fb,2026-01-16T23:33:24,2026-01-16,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,857,18485,47066,req-20260116-00009169,trace-432080,sess-196924,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
ca797558-cb62-4e0f-843f-e92ea9b1b4de,2026-01-16T02:39:05,2026-01-16,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,466,19692,1291,req-20260116-00009170,trace-536741,sess-013051,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-047,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
6dd05fc9-b75b-4715-b7ad-d4380490ecb0,2026-01-16T03:32:34,2026-01-16,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,139,14394,34841,req-20260116-00009171,trace-950293,sess-089598,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
4a4f09bf-2aa5-4d8e-8c44-620d912de1eb,2026-01-16T11:07:17,2026-01-16,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,334,10877,49089,req-20260116-00009172,trace-981468,sess-025830,employee,api,postgres,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
be74e56e-1638-4167-b03d-621a09666ae3,2026-01-16T01:24:23,2026-01-16,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,401,812,15728,5675,req-20260116-00009173,trace-441383,sess-077945,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-03,2,HTTP_500,true,WARN on billing-worker /refund
1d9643b5-0b0b-466a-a554-1108d5aa6fd4,2026-01-16T02:02:27,2026-01-16,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,194,2240,24830,req-20260116-00009174,trace-845724,sess-118221,customer,batch,none,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
208c35fe-4f97-4d84-ac60-adee4690c197,2026-01-16T14:47:14,2026-01-16,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,342,14486,16935,req-20260116-00009175,trace-547434,sess-167922,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
ca6dd400-0245-4256-a6db-bdaa1d14d01c,2026-01-16T13:14:56,2026-01-16,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,272,5081,2381,req-20260116-00009176,trace-326844,sess-022543,employee,api,redis,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
4fdf516b-f7a2-4691-8c68-1ca997ca6bd5,2026-01-16T12:20:12,2026-01-16,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,483,15584,11517,req-20260116-00009177,trace-921738,sess-109412,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
9eb0e2fa-29fc-4a4a-ab74-fc7e82c17828,2026-01-16T18:44:20,2026-01-16,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,217,19529,42795,req-20260116-00009178,trace-951794,sess-156310,customer,api,none,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-09,3,,false,INFO on payment-api /checkout
4c55e22e-9803-470e-89a8-a343953ab4fa,2026-01-16T01:46:15,2026-01-16,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,38,492,7765,req-20260116-00009179,trace-059374,sess-083043,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
8092682c-fd2f-48c1-8340-5957c409c463,2026-01-16T04:32:44,2026-01-16,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,404,403,18555,1914,req-20260116-00009180,trace-379533,sess-158122,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-010,pod-fraud-detector-12,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
c20e2f6a-eb58-4998-a453-ea5e8ffdd88f,2026-01-16T15:07:12,2026-01-16,15,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,920,9558,45674,req-20260116-00009181,trace-232526,sess-019069,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-04,3,,true,INFO on identity-portal /token
2b5c82cd-c63a-4538-91a7-9e33fc6b4816,2026-01-16T13:49:27,2026-01-16,13,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,584,1524,5276,req-20260116-00009182,trace-673774,sess-089484,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-07,0,,false,INFO on identity-portal /token
b6b6a14e-bcbf-4888-8555-9b0519843aea,2026-01-16T03:01:05,2026-01-16,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,286,16054,10083,req-20260116-00009183,trace-019387,sess-177756,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
7e8362fc-aa34-46ca-b780-238ceea93335,2026-01-16T21:15:49,2026-01-16,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,502,1350,19825,46491,req-20260116-00009184,trace-105245,sess-078261,service_account,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-06,2,,true,ERROR on datalake-ingest /ingest
da6a0674-8205-4c12-8d01-1f0018d51a98,2026-01-16T05:22:16,2026-01-16,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,248,2240,38053,req-20260116-00009185,trace-726884,sess-162605,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
be562a08-270c-46fc-96a4-ca4a244a0065,2026-01-16T00:19:52,2026-01-16,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,798,15651,34304,req-20260116-00009186,trace-276536,sess-135380,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
82acf359-f503-4d57-81af-5aaffdcac57a,2026-01-16T21:03:15,2026-01-16,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,558,12659,38076,req-20260116-00009187,trace-691252,sess-030897,employee,batch,hdfs,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
635f7a82-507c-4304-baa4-636885fc9d50,2026-01-16T16:04:51,2026-01-16,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,11,16006,5806,req-20260116-00009188,trace-913729,sess-005766,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-04,1,,false,INFO on payment-api /checkout
54df8cc2-06ed-423b-8312-ddb3a6d300ae,2026-01-16T21:12:51,2026-01-16,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,726,6596,37547,req-20260116-00009189,trace-715646,sess-062278,customer,web,postgres,dep-notification-api-001,v1.0.3,host-010,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
37fc95a8-0f17-42a5-a087-09b3238cd82d,2026-01-16T22:35:53,2026-01-16,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,649,13187,28485,req-20260116-00009190,trace-995576,sess-121907,employee,api,partner_api,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-01,1,TIMEOUT,false,WARN on notification-api /notifications/email
4dab298d-30a9-425d-87b0-c868d6c1241a,2026-01-16T23:28:00,2026-01-16,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,605,11566,15003,req-20260116-00009191,trace-766033,sess-073949,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
8b53755a-a5dd-4efa-a78a-69de0628a071,2026-01-16T10:53:07,2026-01-16,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1026,14060,28120,req-20260116-00009192,trace-972877,sess-081685,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
a5897b9c-da43-4b2e-b6f3-e8d7aeefb316,2026-01-16T12:03:04,2026-01-16,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,274,11107,21758,req-20260116-00009193,trace-888476,sess-009997,customer,api,partner_api,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
90cbc25c-c0b3-410d-b4a8-354058359e33,2026-01-16T14:59:08,2026-01-16,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,260,2557,33241,req-20260116-00009194,trace-598482,sess-081346,anonymous,batch,none,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
4b61b14a-9bd6-421e-a6a8-94030e483137,2026-01-16T21:52:43,2026-01-16,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,146,1363,11956,req-20260116-00009195,trace-567750,sess-049988,anonymous,web,hdfs,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-01,3,,false,INFO on payment-api /checkout
c34a292c-613d-438c-894c-29566fbb0fb7,2026-01-16T12:19:12,2026-01-16,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,WARN,401,865,6119,18948,req-20260116-00009196,trace-239106,sess-127798,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-063,pod-identity-portal-03,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
22ccf397-2af0-44bc-98ed-1315d021230e,2026-01-16T05:02:15,2026-01-16,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,74,12234,17928,req-20260116-00009197,trace-133897,sess-090792,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
f846b54e-7ef6-4893-9b1c-8f0d89024436,2026-01-16T01:30:27,2026-01-16,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,4139,3697,5136,req-20260116-00009198,trace-291708,sess-106996,employee,batch,redis,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-01,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
ff993c34-21b8-44ab-80f2-626e78cfd5fa,2026-01-16T17:33:16,2026-01-16,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,94,9510,13820,req-20260116-00009199,trace-365972,sess-066818,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-06,3,,false,INFO on payment-api /checkout
51f16244-70ec-48aa-a29a-131fafba4e67,2026-01-16T11:44:13,2026-01-16,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,210,2920,4466,req-20260116-00009200,trace-018710,sess-068450,service_account,mobile,postgres,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-03,2,,false,INFO on auth-service /login
3cc389ff-e2e5-4f17-a420-2d0db25f9df5,2026-01-16T21:00:42,2026-01-16,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,465,6160,23859,req-20260116-00009201,trace-744736,sess-090736,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-010,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
d1a1c120-9ec6-41ad-bdb6-5c8e430ce6d5,2026-01-16T21:50:01,2026-01-16,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1125,19366,15727,req-20260116-00009202,trace-700132,sess-019732,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-12,3,,true,INFO on identity-portal /token
b2a0e66d-0de4-4087-9850-7db36f55cbcb,2026-01-16T03:04:44,2026-01-16,03,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,405,8451,44985,req-20260116-00009203,trace-777933,sess-160043,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
b498baa5-46e0-44aa-a149-fc218d6d26ab,2026-01-16T08:34:17,2026-01-16,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,864,3846,46359,req-20260116-00009204,trace-731285,sess-089315,customer,api,none,dep-crm-sync-003,v3.2.3,host-025,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
77c86306-fa65-4e10-98e2-f45ec26d9890,2026-01-16T17:30:50,2026-01-16,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,32,10553,10965,req-20260116-00009205,trace-298066,sess-184578,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
44c312b4-e18b-45dc-b3d8-429b69bffca2,2026-01-16T15:55:32,2026-01-16,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1987,9688,549,req-20260116-00009206,trace-235421,sess-178973,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
48118006-7206-4351-9aa4-8f8b603e6c49,2026-01-16T07:59:19,2026-01-16,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,201,377,6924,req-20260116-00009207,trace-597385,sess-122679,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
a04cd14a-ba2a-449d-a292-e565343d2919,2026-01-16T10:46:07,2026-01-16,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,239,6225,47472,req-20260116-00009208,trace-970266,sess-002987,anonymous,web,none,dep-payment-api-001,v1.0.1,host-019,pod-payment-api-04,1,,false,INFO on payment-api /checkout
14bc5a73-4a77-4d62-98c3-d479d910d40e,2026-01-16T00:45:59,2026-01-16,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,900,6274,16813,req-20260116-00009209,trace-438178,sess-057171,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-09,1,,false,INFO on identity-portal /token
