event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a76c9c77-6a07-4134-9e8d-e491787afebb,2026-01-11T00:21:14,2026-01-11,00,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,684,2404,18144,req-20260111-00007345,trace-715571,sess-055919,customer,web,redis,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-07,1,,false,INFO on identity-portal /token
3c469dca-f3b2-4fc1-829f-c00c4055cb53,2026-01-11T17:27:29,2026-01-11,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,400,962,19803,3351,req-20260111-00007346,trace-991628,sess-094448,service_account,web,kafka,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-05,3,TIMEOUT,true,WARN on ticketing-api /tickets
a107cdc0-938b-4427-a8d2-176ae043bb0a,2026-01-11T17:46:29,2026-01-11,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,503,2072,12841,40722,req-20260111-00007347,trace-867650,sess-121526,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-08,1,HTTP_500,true,ERROR on billing-worker /refund
0569a9df-10b9-4c71-9193-5aeccc4222c8,2026-01-11T17:25:48,2026-01-11,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,673,13104,32876,req-20260111-00007348,trace-015490,sess-029684,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-001,pod-identity-portal-12,0,,false,INFO on identity-portal /token
9680e3de-ad8e-427b-8c81-8c6b1f717993,2026-01-11T23:28:40,2026-01-11,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,294,11883,39066,req-20260111-00007349,trace-070581,sess-178438,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-09,2,,false,INFO on identity-portal /token
f4501f8c-2bff-48c5-aad7-0abc3e9366b6,2026-01-11T20:07:55,2026-01-11,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1107,5694,1193,req-20260111-00007350,trace-505761,sess-008333,employee,web,postgres,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
7b367b8e-2d4c-4930-8653-560294604cea,2026-01-11T01:37:59,2026-01-11,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,302,5214,25373,req-20260111-00007351,trace-210837,sess-093961,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
4372386c-e5d3-4597-909e-b8ec3fd5144c,2026-01-11T04:04:11,2026-01-11,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1098,17997,18532,req-20260111-00007352,trace-547700,sess-023668,employee,api,redis,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
bcb52a30-1e2a-4145-bd28-bc0efd1314d2,2026-01-11T13:17:39,2026-01-11,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,201,554,19206,15990,req-20260111-00007353,trace-883468,sess-115704,anonymous,web,hdfs,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
1045a37b-acf4-42df-b439-4407d641b527,2026-01-11T22:39:40,2026-01-11,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,66,17732,23849,req-20260111-00007354,trace-268893,sess-093664,service_account,api,none,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-10,3,,false,INFO on auth-service /login
daf8bd6d-4e8a-43c9-82fc-6e2d40920616,2026-01-11T23:15:54,2026-01-11,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,464,17544,2686,req-20260111-00007355,trace-870482,sess-023364,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-05,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
4fe7b418-89a8-4790-ad89-1934ca584a58,2026-01-11T18:06:19,2026-01-11,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,764,2226,43853,req-20260111-00007356,trace-557739,sess-062224,service_account,api,partner_api,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
11abb4d9-45da-4331-91b8-008307c33906,2026-01-11T23:23:54,2026-01-11,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,126,14978,35571,req-20260111-00007357,trace-348195,sess-192244,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
75ad451c-3c27-49c6-aebd-7cc0d7c77e06,2026-01-11T07:40:57,2026-01-11,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,127,4916,9431,req-20260111-00007358,trace-483875,sess-069411,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
50a87f29-413f-416c-9e48-347d4344b85e,2026-01-11T05:55:54,2026-01-11,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,503,8544,5693,8674,req-20260111-00007359,trace-300851,sess-045994,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-05,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
4c355de8-37e8-4719-b725-d2e78f98d674,2026-01-11T07:44:00,2026-01-11,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,80,8050,42361,req-20260111-00007360,trace-931439,sess-141674,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-043,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
54655d1e-a9aa-4951-bce1-cec48278d0b7,2026-01-11T00:19:07,2026-01-11,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,404,295,19444,20503,req-20260111-00007361,trace-831730,sess-179968,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-05,0,,false,WARN on datalake-ingest /ingest
df50d375-2d54-419b-b32c-a6855d327062,2026-01-11T21:27:39,2026-01-11,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,135,9460,7601,req-20260111-00007362,trace-296727,sess-089536,customer,web,redis,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-05,3,,false,WARN on auth-service /login
18c26065-fadd-42a5-8e7c-b970fc59b806,2026-01-11T04:36:34,2026-01-11,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,349,14325,8513,req-20260111-00007363,trace-558721,sess-162185,customer,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-056,pod-fraud-detector-09,1,HTTP_500,false,WARN on fraud-detector /fraud/check
587dff78-ee36-4805-b146-f7a1d3994ea3,2026-01-11T08:53:21,2026-01-11,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,404,251,19645,8705,req-20260111-00007364,trace-976699,sess-041395,customer,mobile,postgres,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-08,1,HTTP_500,false,WARN on billing-worker /refund
a0b46f4b-8696-46f6-86e1-0df46cf338ac,2026-01-11T17:11:02,2026-01-11,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,327,3491,48022,req-20260111-00007365,trace-173173,sess-016008,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-06,1,,false,INFO on identity-portal /token
9f44be8c-f9a5-46f1-b06a-e0528da200ba,2026-01-11T00:44:41,2026-01-11,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,739,19242,45808,req-20260111-00007366,trace-024390,sess-082931,service_account,api,kafka,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
e8e8d5d9-1d79-420f-a14c-8fc3a3cd747b,2026-01-11T06:50:00,2026-01-11,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,269,15045,41059,req-20260111-00007367,trace-995854,sess-028701,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-029,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
36bb80fa-06ff-417a-a338-6966b0bc1845,2026-01-11T07:49:37,2026-01-11,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,116,12206,26409,req-20260111-00007368,trace-407591,sess-178747,employee,api,kafka,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-02,0,,false,INFO on payment-api /checkout
c66c1314-2fe7-44b8-abc3-17ec175ce0ac,2026-01-11T03:45:31,2026-01-11,03,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,128,19614,46968,req-20260111-00007369,trace-633388,sess-040485,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-04,0,,false,INFO on auth-service /login
e417ba9b-22af-4263-ba18-338ca75f6a47,2026-01-11T00:20:12,2026-01-11,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,294,2600,4450,req-20260111-00007370,trace-427812,sess-185744,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
e7562adc-6889-4d77-813a-ba16fddb46db,2026-01-11T06:43:55,2026-01-11,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,460,14469,20304,req-20260111-00007371,trace-030518,sess-021386,employee,api,redis,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-08,1,,false,INFO on identity-portal /token
bb3277fd-d505-4025-83ca-c0c7379b7e81,2026-01-11T06:29:48,2026-01-11,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,765,15020,27643,req-20260111-00007372,trace-962823,sess-160667,customer,web,redis,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
c3396a7f-24da-447f-835b-8933f6a66da0,2026-01-11T08:58:44,2026-01-11,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,598,9128,48630,req-20260111-00007373,trace-569654,sess-104364,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
c5b9303f-a73b-4de7-994c-56fadb04ae40,2026-01-11T10:37:16,2026-01-11,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1141,419,25216,req-20260111-00007374,trace-845536,sess-137566,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
d0a78fdd-466b-4f21-aa62-9cef98366b8a,2026-01-11T15:52:10,2026-01-11,15,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,407,15568,37392,req-20260111-00007375,trace-757456,sess-113357,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-05,1,,true,INFO on auth-service /login
acf0fc2e-0716-4742-a93d-31a457e8eb97,2026-01-11T03:30:13,2026-01-11,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1768,5119,36785,req-20260111-00007376,trace-552452,sess-130038,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
f00acb93-f020-49c8-b99e-441ce02653a5,2026-01-11T12:27:56,2026-01-11,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,264,2182,42133,req-20260111-00007377,trace-637041,sess-099565,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
6e900122-1bcb-40cd-b60b-2f380eba1e2e,2026-01-11T09:02:33,2026-01-11,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,240,12712,7584,req-20260111-00007378,trace-939012,sess-039858,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-01,3,,false,INFO on payment-api /checkout
396752e1-3a5b-44a4-bca8-457e20c1bd10,2026-01-11T07:29:47,2026-01-11,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,268,10185,28040,req-20260111-00007379,trace-223995,sess-123186,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
026ca3c9-be85-4808-859d-dd9f70eb4489,2026-01-11T19:07:04,2026-01-11,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1202,7609,48988,req-20260111-00007380,trace-645476,sess-060917,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
a3cc4bb7-4203-48d2-bace-4fd66cd7fdef,2026-01-11T22:49:52,2026-01-11,22,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,217,3930,46412,req-20260111-00007381,trace-024374,sess-189679,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
64527f5a-b995-4ac7-8ee2-3965380130de,2026-01-11T08:40:17,2026-01-11,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,368,2076,12616,req-20260111-00007382,trace-658376,sess-191805,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
b7fda4e5-9f7a-46b0-a414-15bc4ae12797,2026-01-11T20:56:29,2026-01-11,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,146,326,8159,req-20260111-00007383,trace-706102,sess-171397,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-09,0,,false,INFO on payment-api /checkout
182d68f5-0953-462d-af6c-20924506e47e,2026-01-11T21:00:05,2026-01-11,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,266,5054,18212,req-20260111-00007384,trace-909161,sess-065072,customer,batch,redis,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
61833c3f-8faa-4257-991a-2c68a2b1efd6,2026-01-11T17:29:15,2026-01-11,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1044,10138,34625,req-20260111-00007385,trace-131983,sess-023535,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-065,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
0c00cfc6-96c4-4f6f-84d7-2d3fbe301429,2026-01-11T07:21:05,2026-01-11,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,178,470,44327,req-20260111-00007386,trace-759817,sess-163470,customer,api,redis,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-04,3,,false,INFO on auth-service /login
3a26e6c5-6316-4e82-9f8d-95c8842b7ccf,2026-01-11T13:42:48,2026-01-11,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,429,484,3866,24523,req-20260111-00007387,trace-257283,sess-110411,employee,mobile,postgres,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-06,1,HTTP_500,false,WARN on billing-worker /refund
2d57ab50-0104-4e34-b9e8-579c2b52691f,2026-01-11T01:26:24,2026-01-11,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,265,9756,14571,req-20260111-00007388,trace-763840,sess-193476,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
4e3dee84-ad42-4bc5-a14a-14ca119593f6,2026-01-11T21:33:04,2026-01-11,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,371,4726,30927,req-20260111-00007389,trace-328250,sess-133892,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
086dc423-7a30-44c6-adde-8777cc61e84f,2026-01-11T02:50:25,2026-01-11,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,518,7852,28166,req-20260111-00007390,trace-918958,sess-173794,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
32eb9a26-f00b-4060-9de2-71303af05b81,2026-01-11T10:54:46,2026-01-11,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,284,7981,31766,req-20260111-00007391,trace-445200,sess-055790,service_account,web,none,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
31553339-4432-48d8-a583-892c380741b0,2026-01-11T18:03:24,2026-01-11,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,204,418,6902,13842,req-20260111-00007392,trace-842902,sess-025783,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
5febecfc-10e7-4d4c-9ba9-45649bdcf28b,2026-01-11T19:33:28,2026-01-11,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,157,5828,3640,req-20260111-00007393,trace-154626,sess-150843,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
5bd52a61-06ae-4b87-8b55-751dc6a6a1d2,2026-01-11T21:52:30,2026-01-11,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,208,14649,29438,req-20260111-00007394,trace-342924,sess-015714,customer,batch,kafka,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-04,3,,false,INFO on payment-api /checkout
97d1dce3-6387-4ac3-a4b8-dc8431b9ae50,2026-01-11T08:42:50,2026-01-11,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1319,5654,13450,req-20260111-00007395,trace-317962,sess-065438,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
e5222c9d-f334-445f-923c-2c063d07197d,2026-01-11T04:50:01,2026-01-11,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,52,11724,3411,req-20260111-00007396,trace-979120,sess-039480,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
bc1a8035-2ede-4534-b20a-d21dbd322ef1,2026-01-11T09:19:16,2026-01-11,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,4357,13206,8145,req-20260111-00007397,trace-945809,sess-123982,customer,api,none,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-05,0,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
1c2aa00c-25fa-4590-8e86-c8ca15853e29,2026-01-11T18:20:00,2026-01-11,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,205,4874,27697,req-20260111-00007398,trace-726894,sess-051426,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
78adf144-2016-471c-83f8-4123a77c5030,2026-01-11T15:47:58,2026-01-11,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1111,9699,9959,req-20260111-00007399,trace-147632,sess-074758,employee,api,redis,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
867326db-6314-4fd2-9905-38c918565431,2026-01-11T14:15:32,2026-01-11,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,610,11639,3782,req-20260111-00007400,trace-573102,sess-030311,anonymous,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
9a6bf401-08c2-4a1b-bcd6-65b0eccd000c,2026-01-11T06:56:24,2026-01-11,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,128,6694,14400,req-20260111-00007401,trace-735717,sess-042840,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
afcc88c8-74f3-4713-abab-1d9dbe1f2cfa,2026-01-11T19:41:06,2026-01-11,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,275,14729,46983,req-20260111-00007402,trace-430967,sess-066809,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-04,1,,false,INFO on identity-portal /token
992aedfd-adde-4881-9982-627c24d60c04,2026-01-11T14:25:34,2026-01-11,14,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,502,3573,19631,44195,req-20260111-00007403,trace-148639,sess-000608,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-11,0,VALIDATION_ERROR,true,ERROR on identity-portal /token
9fe6afff-f846-47c1-8fe8-946d998d9204,2026-01-11T05:11:46,2026-01-11,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,357,18046,3713,req-20260111-00007404,trace-941797,sess-085928,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
05b7e25a-edb2-4108-ab89-6c0fa6f4c2ca,2026-01-11T00:46:19,2026-01-11,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,513,2313,13503,req-20260111-00007405,trace-691993,sess-086403,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
f3d30164-32ea-4114-bc8f-5cc4cfa0810b,2026-01-11T07:27:15,2026-01-11,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,189,9400,13120,req-20260111-00007406,trace-659507,sess-100766,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
d092feef-c6ca-436d-8d09-7492cf6d5cd3,2026-01-11T02:32:28,2026-01-11,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,98,9788,2274,req-20260111-00007407,trace-431955,sess-118413,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-05,1,,false,INFO on payment-api /checkout
af519433-e8e1-4c29-b1e5-fce230190cc6,2026-01-11T03:22:39,2026-01-11,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,962,1432,49079,req-20260111-00007408,trace-615322,sess-018636,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
31137c75-0337-42c0-a213-4c72ec84f0de,2026-01-11T04:42:22,2026-01-11,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,345,9745,29665,req-20260111-00007409,trace-409635,sess-057828,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
cd8814f1-5ef9-4112-8861-725b8803d85f,2026-01-11T17:08:03,2026-01-11,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,188,17113,20141,req-20260111-00007410,trace-248123,sess-048447,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-05,1,,false,INFO on payment-api /checkout
b3ac8596-6a0e-4ef0-a231-6469476a958b,2026-01-11T06:39:40,2026-01-11,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,866,19072,4897,req-20260111-00007411,trace-677280,sess-115397,service_account,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
ac120af6-b670-417d-b69c-1caafcefefae,2026-01-11T14:28:05,2026-01-11,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,231,535,12981,req-20260111-00007412,trace-919028,sess-053239,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-026,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
f61e0d39-5e37-44a9-9780-dfdb5d280f2c,2026-01-11T12:52:21,2026-01-11,12,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,WARN,429,8,6671,6714,req-20260111-00007413,trace-845731,sess-068247,customer,api,none,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-01,1,HTTP_500,false,WARN on auth-service /login
51127d60-3ece-4014-8751-f270092aaa20,2026-01-11T23:24:36,2026-01-11,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,294,13936,43452,req-20260111-00007414,trace-668002,sess-063405,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-06,0,,false,WARN on mobile-backend /notifications/push
da38cad8-dac3-4dae-829d-7f432f4e6e26,2026-01-11T08:09:25,2026-01-11,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,366,344,43030,req-20260111-00007415,trace-239586,sess-064474,anonymous,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
f4e5f9d6-07d6-4e80-b9e4-e2c694d4199a,2026-01-11T06:47:51,2026-01-11,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,77,8205,36736,req-20260111-00007416,trace-351068,sess-059291,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
eb0cf674-0cd8-4abb-a113-d565b850158a,2026-01-11T04:24:01,2026-01-11,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,488,6370,38826,req-20260111-00007417,trace-727487,sess-045286,customer,api,redis,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
5cb693af-41d2-4ef3-beba-02f3966aea9f,2026-01-11T00:17:43,2026-01-11,00,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,898,19932,41356,req-20260111-00007418,trace-424085,sess-165493,customer,batch,kafka,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-04,1,,false,INFO on identity-portal /token
4ab8c51d-98d4-4f4c-a898-9d3933123828,2026-01-11T04:34:44,2026-01-11,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,669,18265,26057,req-20260111-00007419,trace-939970,sess-140074,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
