event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
16cb0413-2bf2-41d0-b882-617f4faf0069,2026-01-26T11:13:19,2026-01-26,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,500,4344,6922,3727,req-20260126-00008101,trace-129936,sess-082218,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-03,0,,true,ERROR on metrics-api /metrics
b808a120-5f06-415c-974e-307834b70b50,2026-01-26T11:14:19,2026-01-26,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,410,8137,35791,req-20260126-00008102,trace-474984,sess-078080,service_account,web,none,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
80862006-e61d-4121-aceb-26f45163e4f1,2026-01-26T12:18:07,2026-01-26,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,588,3519,25395,req-20260126-00008103,trace-634303,sess-056758,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
9af2b19c-5a5e-441b-b234-5416a4bb5434,2026-01-26T06:09:54,2026-01-26,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,147,5371,6170,req-20260126-00008104,trace-821097,sess-040730,customer,mobile,none,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-06,0,,false,INFO on payment-api /checkout
d3557903-8a19-489c-8650-b590862ee22d,2026-01-26T10:24:09,2026-01-26,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,204,438,4701,26835,req-20260126-00008105,trace-361445,sess-064564,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
f8220785-5c40-49b3-beb3-990a7435f61c,2026-01-26T00:02:40,2026-01-26,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,266,14925,9929,req-20260126-00008106,trace-295589,sess-185780,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-013,pod-payment-api-10,0,,true,INFO on payment-api /checkout
4f62ede0-0043-4f48-ab1c-dad0d16a511d,2026-01-26T07:55:24,2026-01-26,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,409,13050,18902,req-20260126-00008107,trace-044183,sess-043796,customer,web,postgres,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
9c604254-155a-4816-8281-3b4ceca3f320,2026-01-26T00:58:00,2026-01-26,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,429,346,7279,27666,req-20260126-00008108,trace-401856,sess-169912,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
7972fa73-0390-4e60-a8e9-f47f07861e08,2026-01-26T01:02:23,2026-01-26,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,ERROR,500,4873,7733,31158,req-20260126-00008109,trace-178527,sess-195220,customer,web,postgres,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-09,3,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
55b020f6-a19f-4638-8495-ad4da5daaea1,2026-01-26T20:39:27,2026-01-26,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1172,19792,28163,req-20260126-00008110,trace-894865,sess-191796,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-06,2,,true,INFO on identity-portal /token
7ea55c6e-3af1-49f3-be9d-a85a15802336,2026-01-26T15:15:44,2026-01-26,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,477,13113,24097,req-20260126-00008111,trace-787162,sess-133014,anonymous,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
e1fbfa7f-859f-4cdf-8dc2-96f42de10547,2026-01-26T04:18:42,2026-01-26,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1474,2891,33224,req-20260126-00008112,trace-133093,sess-198670,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
b65d6ae8-f8a4-4d67-ae4e-33174865d80f,2026-01-26T00:38:37,2026-01-26,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,500,1928,18838,31070,req-20260126-00008113,trace-806942,sess-158724,customer,api,redis,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-06,1,HTTP_500,true,ERROR on metrics-api /metrics
da2fc64b-a10b-49c4-bce4-5209d0df9e28,2026-01-26T19:33:45,2026-01-26,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,368,9619,5005,req-20260126-00008114,trace-764602,sess-027879,employee,web,none,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-04,0,,true,INFO on auth-service /login
1a09ed09-019b-449c-adcd-5f7f73b9c6fa,2026-01-26T03:47:17,2026-01-26,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,5,5494,29604,req-20260126-00008115,trace-575720,sess-167973,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
517fccfb-e816-47d2-b53b-fa8c4aae3153,2026-01-26T11:18:23,2026-01-26,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,313,14735,15859,req-20260126-00008116,trace-265577,sess-182040,employee,api,none,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-12,0,,true,INFO on payment-api /checkout
607ccc72-2b3e-4374-8373-562220d89723,2026-01-26T09:59:27,2026-01-26,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,258,6218,43662,req-20260126-00008117,trace-709993,sess-126245,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
82d19ccf-6f30-40f9-a066-1d7e1cfe48b7,2026-01-26T01:10:05,2026-01-26,01,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,401,103,3409,1559,req-20260126-00008118,trace-616975,sess-160275,employee,mobile,hdfs,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-07,0,TIMEOUT,false,WARN on auth-service /login
fd743e0a-e203-4409-a0bb-7991f7b6916e,2026-01-26T14:03:05,2026-01-26,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,80,11532,18820,req-20260126-00008119,trace-585086,sess-033701,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
c8233f01-c301-477c-a2d7-44e339a216c5,2026-01-26T14:22:10,2026-01-26,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,161,3599,9697,req-20260126-00008120,trace-616936,sess-073995,employee,mobile,postgres,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-02,3,,false,INFO on auth-service /login
75177f16-d33b-4985-a6b7-c15612da5fee,2026-01-26T08:05:18,2026-01-26,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,502,708,19231,25520,req-20260126-00008121,trace-869727,sess-169796,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-08,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
23f57ec9-8612-456e-8bdd-b984f2d9fbe9,2026-01-26T21:36:29,2026-01-26,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,179,7304,47017,req-20260126-00008122,trace-463933,sess-096501,customer,api,postgres,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-09,0,,false,INFO on payment-api /checkout
820c1d50-de7a-43cb-bcaf-d1ad01fc48d4,2026-01-26T03:50:35,2026-01-26,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,630,8109,33894,req-20260126-00008123,trace-078154,sess-190559,employee,batch,hdfs,dep-notification-api-001,v1.0.3,host-011,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
d8089fd9-c873-45b0-ac59-08b6b5978f23,2026-01-26T02:46:37,2026-01-26,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,81,16533,28275,req-20260126-00008124,trace-052170,sess-028504,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-03,3,,false,INFO on payment-api /checkout
89830d74-e843-4c8d-856d-748212e9b957,2026-01-26T11:46:44,2026-01-26,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,144,12448,19050,req-20260126-00008125,trace-486872,sess-062137,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
dab0e2a5-1ade-4707-9d4a-e2d4a060bc5c,2026-01-26T06:57:04,2026-01-26,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,404,465,4902,23780,req-20260126-00008126,trace-815530,sess-109214,customer,api,none,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-02,3,,false,WARN on mobile-backend /notifications/push
1ea7bb9c-ff31-4b16-99ea-94cea24bd517,2026-01-26T17:36:26,2026-01-26,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,457,10660,30688,req-20260126-00008127,trace-553870,sess-114280,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
0cefd9b5-877a-4ee9-a8ff-3ca15e6aa6b8,2026-01-26T09:21:01,2026-01-26,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,429,773,13414,10778,req-20260126-00008128,trace-811402,sess-167807,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-05,1,TIMEOUT,false,WARN on ticketing-api /tickets
ad2cf4af-dbd4-482b-ab8c-720743582120,2026-01-26T21:02:54,2026-01-26,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1347,2268,12567,req-20260126-00008129,trace-745352,sess-042215,employee,api,none,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
fbf61b66-e54c-48a4-9ade-593a9ea1d04a,2026-01-26T02:01:55,2026-01-26,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,566,2981,32843,req-20260126-00008130,trace-028456,sess-014220,service_account,web,none,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
cd752d89-706f-45c5-a9b0-0fd5d09626a7,2026-01-26T12:46:42,2026-01-26,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,443,8266,46225,req-20260126-00008131,trace-282102,sess-187932,service_account,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-029,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
0d339029-c84a-4036-b18e-58801de173f8,2026-01-26T11:08:09,2026-01-26,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,487,5541,31965,req-20260126-00008132,trace-283033,sess-177384,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
99c941b2-3518-4653-958f-cc9d619dab14,2026-01-26T16:31:22,2026-01-26,16,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,264,5048,11722,req-20260126-00008133,trace-466411,sess-104671,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-03,0,,true,INFO on auth-service /login
57276f69-fe6f-4c98-b7d5-e378bf64a364,2026-01-26T05:19:59,2026-01-26,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,ERROR,500,2154,10136,41450,req-20260126-00008134,trace-617130,sess-065494,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-052,pod-identity-portal-10,2,TIMEOUT,true,ERROR on identity-portal /token
b3d2d6df-f7eb-42b2-9fe7-f010a9011c91,2026-01-26T08:13:56,2026-01-26,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,282,18587,46906,req-20260126-00008135,trace-235035,sess-146761,anonymous,api,kafka,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
8974ece6-66bd-4b4f-96d4-6a080b597c90,2026-01-26T02:47:57,2026-01-26,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,119,12535,39696,req-20260126-00008136,trace-397882,sess-163168,customer,mobile,none,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-01,1,,false,INFO on auth-service /login
283e84b6-f824-42e3-a70a-41acfbefc0ba,2026-01-26T23:00:23,2026-01-26,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,237,12607,48928,req-20260126-00008137,trace-345999,sess-087118,employee,api,none,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
f7131d06-b923-4315-9325-5ba6c42bd22b,2026-01-26T09:38:19,2026-01-26,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,191,9210,20769,req-20260126-00008138,trace-808734,sess-166071,customer,api,hdfs,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-08,0,,false,INFO on auth-service /login
9a388c93-e8b0-4055-bb06-9d5eb84f1d21,2026-01-26T20:05:05,2026-01-26,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,439,4141,5810,req-20260126-00008139,trace-119781,sess-088687,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
2b093434-734e-4452-be57-a1d282d5cc93,2026-01-26T01:27:32,2026-01-26,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,409,17794,12895,req-20260126-00008140,trace-577671,sess-008886,anonymous,api,postgres,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
52faa1f7-2a27-4df4-b2f3-78dc33f83fc4,2026-01-26T03:26:28,2026-01-26,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,968,10571,26903,req-20260126-00008141,trace-501973,sess-191363,customer,web,redis,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
b0b07ae6-690b-4780-8f83-6c8575fcc4ee,2026-01-26T13:50:54,2026-01-26,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,401,629,3348,42338,req-20260126-00008142,trace-415540,sess-161138,service_account,batch,none,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-11,0,,true,WARN on mobile-backend /notifications/push
bf59c522-eec0-490a-acac-39323a4e4061,2026-01-26T19:38:15,2026-01-26,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,414,1830,11163,req-20260126-00008143,trace-187649,sess-097935,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
fe657b3c-a771-4c62-816f-d3c33fd6bcba,2026-01-26T10:02:37,2026-01-26,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,625,8401,15263,req-20260126-00008144,trace-485388,sess-091851,service_account,web,redis,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
229b7306-7ebd-42b0-99fb-368859f7dfc1,2026-01-26T07:41:01,2026-01-26,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,596,1542,12579,req-20260126-00008145,trace-380484,sess-070462,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
e6338369-225d-4cbb-a18e-3ad35388c7e1,2026-01-26T14:40:02,2026-01-26,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,494,1157,28429,req-20260126-00008146,trace-269796,sess-187993,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
2707cab6-0046-4ddb-9dc4-a5ece4107914,2026-01-26T22:41:42,2026-01-26,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,243,2635,6388,req-20260126-00008147,trace-722644,sess-120285,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
a3877239-ad8f-4fbb-a5bb-770e0ef9867d,2026-01-26T01:54:27,2026-01-26,01,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1261,14436,15825,req-20260126-00008148,trace-677572,sess-044012,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
54d8ef0d-f024-48a1-9f97-5647ec408694,2026-01-26T12:56:31,2026-01-26,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,488,2712,20659,req-20260126-00008149,trace-208838,sess-155432,customer,web,partner_api,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
2af8facd-64fd-4c17-8982-0b14d6cb4370,2026-01-26T16:43:23,2026-01-26,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,960,3412,47071,req-20260126-00008150,trace-485679,sess-056253,customer,batch,kafka,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
67ed36c1-f1d7-49e3-93bf-8a585f712e65,2026-01-26T22:48:32,2026-01-26,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,500,2722,18430,31676,req-20260126-00008151,trace-850686,sess-017892,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-08,1,,true,ERROR on fraud-detector /fraud/check
0d040c5e-aff0-45ac-8e5f-9f16abf44372,2026-01-26T15:01:32,2026-01-26,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,389,9806,30267,req-20260126-00008152,trace-364804,sess-176530,anonymous,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
48120f25-492b-49ae-9415-950df35e514d,2026-01-26T16:43:30,2026-01-26,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,243,2575,35436,req-20260126-00008153,trace-614837,sess-070087,employee,mobile,postgres,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
1a6024b2-2e63-4072-8065-467a202e62ec,2026-01-26T13:36:17,2026-01-26,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,245,9071,28810,req-20260126-00008154,trace-024943,sess-031719,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
9b2a6920-7c9b-45d9-862a-faf5a422484f,2026-01-26T21:59:34,2026-01-26,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,27,245,31091,req-20260126-00008155,trace-893743,sess-087535,customer,mobile,none,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-12,2,,false,INFO on payment-api /checkout
802210a3-4c4e-4e4d-94a7-ac1aada0d107,2026-01-26T07:33:40,2026-01-26,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,307,15131,8977,req-20260126-00008156,trace-273966,sess-055935,service_account,web,redis,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-05,1,HTTP_500,true,WARN on auth-service /login
a5f872b7-3093-4c32-960c-abb987e34e89,2026-01-26T10:46:32,2026-01-26,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,674,8556,7375,req-20260126-00008157,trace-129661,sess-155344,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
88b5e2f8-4e44-46a2-b7f4-91b91e04a82a,2026-01-26T11:33:50,2026-01-26,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,347,5378,24160,req-20260126-00008158,trace-279362,sess-030025,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
2b82626e-38db-41b8-8819-db23322dd6e6,2026-01-26T00:54:24,2026-01-26,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,331,13100,5282,req-20260126-00008159,trace-605312,sess-010411,employee,web,redis,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
935ed6c5-39a5-42ae-95ea-d1f0d7dbe8f9,2026-01-26T11:15:06,2026-01-26,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,345,10970,10151,req-20260126-00008160,trace-282113,sess-186919,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-11,3,,true,INFO on payment-api /checkout
3d294ec3-38e9-4cd3-ab0e-9954d22176cb,2026-01-26T08:20:04,2026-01-26,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,801,1634,46018,req-20260126-00008161,trace-658157,sess-013350,employee,web,kafka,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-05,1,,false,INFO on identity-portal /token
9dce477c-c4ae-4873-8275-1894c4dc8f7b,2026-01-26T10:12:13,2026-01-26,10,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,250,4053,40684,req-20260126-00008162,trace-966042,sess-037876,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-066,pod-auth-service-03,0,,false,INFO on auth-service /login
9c3d8f90-ba09-4e82-a13a-0944ad0324b4,2026-01-26T12:10:59,2026-01-26,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,623,19542,13420,req-20260126-00008163,trace-927227,sess-044711,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
a129b129-b753-4761-b897-eb9789032cad,2026-01-26T21:44:34,2026-01-26,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,318,5288,1104,req-20260126-00008164,trace-251515,sess-147319,service_account,api,none,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
d2de1703-6c6f-4dab-a5fd-87f684220693,2026-01-26T19:12:52,2026-01-26,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,961,13342,31966,req-20260126-00008165,trace-421420,sess-100685,service_account,mobile,redis,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
e3431821-afcb-45ac-bc72-f18df97e5c22,2026-01-26T11:00:21,2026-01-26,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,100,10270,33950,req-20260126-00008166,trace-278921,sess-153945,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
1037d747-be68-49d9-b78c-472045ee229f,2026-01-26T17:03:14,2026-01-26,17,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,165,16827,30812,req-20260126-00008167,trace-487264,sess-102624,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-013,pod-auth-service-05,3,,false,INFO on auth-service /login
a92d4658-08f6-468e-af2c-885f1a201750,2026-01-26T06:00:43,2026-01-26,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,552,18606,29232,req-20260126-00008168,trace-886130,sess-075044,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
b690c6c9-c590-4d26-bca4-4945c5c93153,2026-01-26T19:11:34,2026-01-26,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,353,17796,18404,req-20260126-00008169,trace-630070,sess-137632,employee,batch,redis,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
a11b2103-7fd2-45eb-a328-9da5d924f4df,2026-01-26T15:33:53,2026-01-26,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,874,11063,28402,req-20260126-00008170,trace-014593,sess-038014,service_account,web,redis,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
03c2fb5c-9986-45f3-b00f-1ada09adbeca,2026-01-26T04:06:19,2026-01-26,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,201,4801,25041,req-20260126-00008171,trace-950860,sess-159013,customer,api,postgres,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-04,0,,false,INFO on payment-api /checkout
93b8fd66-1986-4f9b-823c-4e0262141c8b,2026-01-26T12:48:29,2026-01-26,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,168,10213,15522,req-20260126-00008172,trace-723332,sess-049860,customer,web,postgres,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
86f8bd2f-69b3-48c0-9f7a-ae3310188607,2026-01-26T09:09:45,2026-01-26,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,98,13584,40844,req-20260126-00008173,trace-950966,sess-051052,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
53bf2ebf-c8a9-426e-b8d5-e7f766098780,2026-01-26T22:39:46,2026-01-26,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,242,19036,25950,req-20260126-00008174,trace-538533,sess-004790,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
78bd6fa3-5555-4e44-9687-0b218a8a21fc,2026-01-26T01:40:37,2026-01-26,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,228,8587,49452,req-20260126-00008175,trace-231941,sess-046986,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
