event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
13b6cfb7-3e90-4955-87b4-0c40e6a5fa0a,2025-12-12T12:24:47,2025-12-12,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,637,4507,32614,req-20251212-00007471,trace-088224,sess-193078,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
4366bff9-14c2-41ea-9d0b-c1acf6fbc788,2025-12-12T15:30:14,2025-12-12,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,535,10932,14301,req-20251212-00007472,trace-278424,sess-195245,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
5fb84deb-1a97-4d4e-8ab4-c6b13dd4bb13,2025-12-12T09:00:42,2025-12-12,09,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,346,570,31632,req-20251212-00007473,trace-269738,sess-073116,customer,mobile,none,dep-notification-api-003,v3.0.1,host-067,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
e35a3a60-b8d2-4c56-8ca7-e3d7e9735810,2025-12-12T19:09:22,2025-12-12,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1327,16281,10031,req-20251212-00007474,trace-035203,sess-193719,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
346965bc-17a5-44c9-b928-79756569d8c8,2025-12-12T09:16:48,2025-12-12,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1012,7989,18848,req-20251212-00007475,trace-155500,sess-141747,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
4edf1cc7-8631-4fa7-ad79-7066339b2ce6,2025-12-12T16:11:07,2025-12-12,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,58,10887,4901,req-20251212-00007476,trace-187363,sess-096762,employee,batch,none,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
14ca6adf-fe8f-4032-97eb-98267ee110d6,2025-12-12T00:16:21,2025-12-12,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,281,8578,15245,req-20251212-00007477,trace-057952,sess-039899,customer,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
ed3d4b62-40fd-4abb-bf31-ab8091b8f6f1,2025-12-12T01:36:18,2025-12-12,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,201,633,9885,9399,req-20251212-00007478,trace-707765,sess-072148,employee,api,redis,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
ccc15120-fe9d-4d8a-aae3-1802a92ea6b9,2025-12-12T01:03:03,2025-12-12,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,898,2980,39111,req-20251212-00007479,trace-930161,sess-004626,service_account,web,partner_api,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
9c33d370-e0d1-4dde-a2dc-eec9a1b8e49f,2025-12-12T01:05:21,2025-12-12,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,804,11801,5613,req-20251212-00007480,trace-815034,sess-119628,customer,api,redis,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
23c3fe9c-29c1-4a22-88f2-ed0b548c403a,2025-12-12T11:19:01,2025-12-12,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,778,4370,6124,req-20251212-00007481,trace-152584,sess-110646,customer,api,hdfs,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
be7c08f7-fa1e-4dba-a483-aa2048d7cb91,2025-12-12T15:18:23,2025-12-12,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,819,3038,24487,req-20251212-00007482,trace-665483,sess-054268,service_account,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
037ef0d4-0c7c-4375-9c82-d3cf89f698ba,2025-12-12T06:30:53,2025-12-12,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,384,7057,19861,req-20251212-00007483,trace-516882,sess-122490,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
21bba2c2-bb43-4b20-b221-fe479066793d,2025-12-12T10:56:15,2025-12-12,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,632,9253,20685,req-20251212-00007484,trace-775812,sess-036357,customer,mobile,kafka,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
c65a42f5-51b1-4f1f-b2c0-51e84c318947,2025-12-12T11:42:06,2025-12-12,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,896,15408,23752,req-20251212-00007485,trace-702244,sess-094263,customer,web,hdfs,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
aef53c6e-0678-4b6a-9d0e-e54c78f61fa7,2025-12-12T01:57:46,2025-12-12,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,305,3490,36535,req-20251212-00007486,trace-843137,sess-160022,service_account,batch,none,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-10,0,,true,INFO on payment-api /checkout
e2f16483-6534-400d-bc22-7f8cd28b5b5b,2025-12-12T04:00:13,2025-12-12,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1420,2211,49872,req-20251212-00007487,trace-752398,sess-170660,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-08,0,,true,INFO on identity-portal /token
19d45314-21a9-4918-ac71-cec07e347b21,2025-12-12T14:57:41,2025-12-12,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,503,2957,10151,28885,req-20251212-00007488,trace-088435,sess-021305,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-05,3,,true,ERROR on crm-sync /sync
48cf0563-7ec7-4d4c-8f1d-b1f0cdbe1e06,2025-12-12T08:27:00,2025-12-12,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,314,4796,27366,req-20251212-00007489,trace-564475,sess-003033,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-062,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
96010434-4f78-4bce-a3f5-cc4862cc458e,2025-12-12T06:32:25,2025-12-12,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,339,1436,4781,req-20251212-00007490,trace-034231,sess-197353,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
a1550ba6-882e-4130-b90c-3eb17930d989,2025-12-12T20:35:04,2025-12-12,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,204,962,899,37913,req-20251212-00007491,trace-275302,sess-041862,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
3bb17839-181d-4c05-8ad3-25c460742178,2025-12-12T02:35:05,2025-12-12,02,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,404,491,6702,36883,req-20251212-00007492,trace-735759,sess-054650,customer,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-10,2,TIMEOUT,false,WARN on datalake-ingest /ingest
85dc03b0-9844-4d60-b0f5-ab897fe7d503,2025-12-12T02:49:43,2025-12-12,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,400,671,13372,37147,req-20251212-00007493,trace-088346,sess-162074,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-074,pod-ticketing-api-04,0,,false,WARN on ticketing-api /tickets
ffa84843-0104-4e5e-8452-aa0f9d1f7d93,2025-12-12T18:10:43,2025-12-12,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,274,18484,35420,req-20251212-00007494,trace-709404,sess-014787,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
83e12e73-17ac-4cc7-b8e2-66606cabedb4,2025-12-12T13:55:13,2025-12-12,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,172,14205,34847,req-20251212-00007495,trace-926116,sess-097387,customer,mobile,none,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-06,2,,false,INFO on payment-api /checkout
0e9d8d0c-76eb-4bc7-bccf-0921b88d3f9a,2025-12-12T10:18:45,2025-12-12,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,800,14834,26244,req-20251212-00007496,trace-521129,sess-076858,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
2f07e67d-0508-41ab-a7ad-e2149df5f63a,2025-12-12T15:11:47,2025-12-12,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,474,11111,4157,req-20251212-00007497,trace-008890,sess-028333,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-042,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
a7f18336-345f-4941-bb80-4cca8d712993,2025-12-12T13:32:47,2025-12-12,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,691,15881,44122,req-20251212-00007498,trace-555037,sess-049568,anonymous,web,none,dep-ticketing-api-004,v4.1.4,host-070,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
abe95b1b-886e-4ff7-b7a4-a538c76a6033,2025-12-12T19:58:37,2025-12-12,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,404,529,10793,5580,req-20251212-00007499,trace-157966,sess-115916,anonymous,batch,redis,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-09,1,,false,WARN on notification-api /notifications/email
70a31999-8393-437f-a3ab-09bdbb9074f9,2025-12-12T21:59:55,2025-12-12,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,500,7205,15751,12346,req-20251212-00007500,trace-075247,sess-110847,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-08,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
dc88e136-f827-48d9-8537-ab286d481433,2025-12-12T09:41:26,2025-12-12,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,128,13726,26931,req-20251212-00007501,trace-399708,sess-062266,employee,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
28cd6e73-be6c-4313-8a23-cbd3f6cca722,2025-12-12T17:14:21,2025-12-12,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,865,5893,47660,req-20251212-00007502,trace-415268,sess-017798,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
9cbf676d-7d8f-4115-bbe7-d2bef2214f2f,2025-12-12T23:54:24,2025-12-12,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,513,19656,3193,req-20251212-00007503,trace-567722,sess-071278,employee,api,none,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
fd733d53-ae53-4aab-b280-fe1818d1c845,2025-12-12T12:33:04,2025-12-12,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,8438,15727,45559,req-20251212-00007504,trace-487310,sess-108316,employee,web,none,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-04,3,,true,ERROR on crm-sync /sync
885fc97e-b066-4561-b33b-ba9191f69406,2025-12-12T07:54:10,2025-12-12,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,404,442,15347,9783,req-20251212-00007505,trace-055078,sess-130010,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-04,3,,false,WARN on datalake-ingest /ingest
ea02d7ab-d57a-4d90-901c-7ba28104beff,2025-12-12T16:19:11,2025-12-12,16,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,204,237,9079,45440,req-20251212-00007506,trace-322966,sess-095807,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
bc7a2ad8-53bb-42db-a83b-f5e20ac62b7e,2025-12-12T19:20:08,2025-12-12,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1272,13536,23484,req-20251212-00007507,trace-572483,sess-082359,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
448137b8-3012-4805-b20c-676a551409ec,2025-12-12T10:39:03,2025-12-12,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,245,13957,41016,req-20251212-00007508,trace-927201,sess-112525,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-02,0,,false,INFO on auth-service /login
cd944c77-2295-401b-80b5-04121842082b,2025-12-12T04:00:05,2025-12-12,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,1551,18955,38895,req-20251212-00007509,trace-199366,sess-069584,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
aa75fd94-6a3f-43a5-99e4-bf757320962c,2025-12-12T12:29:08,2025-12-12,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,271,9760,40757,req-20251212-00007510,trace-229170,sess-031141,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
c3678383-d5aa-4ef6-b168-83e506914b01,2025-12-12T19:13:36,2025-12-12,19,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1514,13544,32167,req-20251212-00007511,trace-375051,sess-149271,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
3ee01251-b1d1-4682-8f94-1480feb562da,2025-12-12T16:26:28,2025-12-12,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,381,15966,15700,req-20251212-00007512,trace-695135,sess-094677,employee,batch,kafka,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
c7f33158-153f-4454-a022-7ca778e485bd,2025-12-12T04:41:45,2025-12-12,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,214,1080,16996,req-20251212-00007513,trace-832426,sess-050849,service_account,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
872e399e-930d-4486-a597-7da8f5c94cdc,2025-12-12T09:24:20,2025-12-12,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,331,19901,41131,req-20251212-00007514,trace-781865,sess-142876,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-01,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
f873ab2c-010e-4150-9dea-4b7e6eca6346,2025-12-12T08:04:32,2025-12-12,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,670,909,26035,req-20251212-00007515,trace-632821,sess-017326,customer,api,none,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
c50f4b3b-313e-437f-8cd8-94a889f26732,2025-12-12T11:06:15,2025-12-12,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,403,18643,24882,req-20251212-00007516,trace-368193,sess-169821,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
8a68c640-25fc-4fc5-9d8f-4c2d2d22a346,2025-12-12T14:55:56,2025-12-12,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,404,710,19290,39614,req-20251212-00007517,trace-471380,sess-121734,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-11,1,,false,WARN on identity-portal /token
e89fad35-7d2c-4912-a24c-8d5cff48b491,2025-12-12T18:53:16,2025-12-12,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,429,1172,2983,40631,req-20251212-00007518,trace-199905,sess-199543,service_account,web,partner_api,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-03,2,,true,WARN on notification-api /notifications/email
e93d07ad-4e84-48a0-974d-0e0b5b0d649d,2025-12-12T17:43:35,2025-12-12,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,438,1097,21251,req-20251212-00007519,trace-868144,sess-073849,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-11,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
a42a61f7-887d-4c4e-8569-850e1f680155,2025-12-12T17:28:15,2025-12-12,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,233,3796,4992,req-20251212-00007520,trace-199741,sess-169793,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-05,2,,false,INFO on identity-portal /token
2716fcb9-06ca-4b95-a92e-b844d094d09d,2025-12-12T15:50:48,2025-12-12,15,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,905,8901,6324,req-20251212-00007521,trace-224981,sess-010701,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-07,0,,true,INFO on identity-portal /token
b14c1f41-ade7-4936-8782-4c14c2db0312,2025-12-12T10:21:57,2025-12-12,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,55,1371,36905,req-20251212-00007522,trace-803043,sess-008810,service_account,api,partner_api,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-06,3,,false,INFO on payment-api /checkout
eb1145bd-983d-4e4a-8070-5ebdc2d4f888,2025-12-12T23:31:18,2025-12-12,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,521,13859,38443,req-20251212-00007523,trace-361390,sess-005286,anonymous,batch,redis,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
7bf4a32b-61ee-4378-b145-e57011fbf7f1,2025-12-12T11:50:29,2025-12-12,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,256,7825,33460,req-20251212-00007524,trace-335998,sess-109588,service_account,batch,partner_api,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
f524594c-b8b9-46d8-87df-1194cb7278b3,2025-12-12T04:09:26,2025-12-12,04,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,242,16886,14377,req-20251212-00007525,trace-183180,sess-013475,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-06,0,,false,INFO on auth-service /login
12555db3-d123-4f09-8e69-9aedfdebee59,2025-12-12T14:47:32,2025-12-12,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,400,380,7722,19057,req-20251212-00007526,trace-032735,sess-129316,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-074,pod-ticketing-api-02,1,HTTP_500,false,WARN on ticketing-api /tickets
6b77e998-df76-40cb-aea1-b79dd2783e2a,2025-12-12T21:48:35,2025-12-12,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,524,19146,2719,req-20251212-00007527,trace-891150,sess-128238,employee,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
4e0880c1-5321-4b76-8295-64136bc461b6,2025-12-12T06:08:26,2025-12-12,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,5,14880,27256,req-20251212-00007528,trace-420530,sess-071141,customer,batch,postgres,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
0bd6216c-a969-4646-b89e-72b982cdded3,2025-12-12T09:11:09,2025-12-12,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,190,18511,45161,req-20251212-00007529,trace-202977,sess-009468,anonymous,web,postgres,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
daf28a7a-7e90-4daf-aa47-accebdad78fb,2025-12-12T17:23:45,2025-12-12,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1668,17640,6197,req-20251212-00007530,trace-544613,sess-042905,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
d30db813-65e5-44c2-87a8-519e22a5d10e,2025-12-12T11:31:58,2025-12-12,11,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,343,13824,11349,req-20251212-00007531,trace-742825,sess-190737,service_account,web,none,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
f0f48775-f2b8-47f0-ad16-2962948a78e5,2025-12-12T11:25:42,2025-12-12,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,WARN,401,384,12245,15690,req-20251212-00007532,trace-754804,sess-103837,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-07,0,,false,WARN on fraud-detector /fraud/check
a5f2c091-a07a-4092-aa98-6cc6f2eea32d,2025-12-12T20:27:07,2025-12-12,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,544,19257,33070,req-20251212-00007533,trace-025774,sess-156565,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
656dac9d-db8b-4fda-8407-1312d182cb57,2025-12-12T17:18:34,2025-12-12,17,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,936,7037,40603,req-20251212-00007534,trace-030415,sess-179917,anonymous,api,hdfs,dep-identity-portal-004,v4.3.6,host-018,pod-identity-portal-04,3,,true,INFO on identity-portal /token
5ba8c0a3-8ec9-4b70-910a-4af924960c41,2025-12-12T01:01:21,2025-12-12,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,91,14946,14100,req-20251212-00007535,trace-130194,sess-084712,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
97bc4658-879f-4e18-bdf8-8d2eec5b3bfa,2025-12-12T12:03:35,2025-12-12,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,498,19130,46058,req-20251212-00007536,trace-145536,sess-076354,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
6b48d386-a1c1-462b-92ba-eae7983f503b,2025-12-12T13:25:17,2025-12-12,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,272,3322,12586,req-20251212-00007537,trace-421943,sess-162981,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-04,2,,true,INFO on auth-service /login
bc4fc657-8512-4861-b1e4-2595d1a33499,2025-12-12T15:22:50,2025-12-12,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,313,8300,16901,req-20251212-00007538,trace-673491,sess-076056,employee,batch,partner_api,dep-billing-worker-001,v1.1.8,host-025,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
b78cc7ce-80ef-425a-89f0-40dbc11507f5,2025-12-12T22:49:54,2025-12-12,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,2614,14501,7196,req-20251212-00007539,trace-177830,sess-023832,customer,batch,postgres,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-10,1,,true,WARN on crm-sync /sync
218476b0-9a50-4627-aad7-de47e277fc8c,2025-12-12T15:00:08,2025-12-12,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,314,16292,14496,req-20251212-00007540,trace-739402,sess-188636,employee,batch,redis,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-06,1,,true,INFO on payment-api /checkout
35f4c0e1-86b8-43dc-9019-c43221eee888,2025-12-12T23:52:07,2025-12-12,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,228,19824,36617,req-20251212-00007541,trace-120858,sess-022715,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-09,0,,false,INFO on payment-api /checkout
90656fc7-d4c0-4b1f-8c1d-710a413e4f84,2025-12-12T05:27:51,2025-12-12,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,502,4568,3659,19715,req-20251212-00007542,trace-442346,sess-156249,employee,api,kafka,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-09,1,,true,ERROR on notification-api /notifications/email
1d39fdd2-66ec-4964-a52c-140cc2a40012,2025-12-12T17:23:55,2025-12-12,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,124,12978,38741,req-20251212-00007543,trace-379029,sess-051630,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-04,0,,false,INFO on auth-service /login
8dae2de0-f395-4f40-bc9c-7fd33bd2b4bd,2025-12-12T15:01:27,2025-12-12,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,324,19964,42142,req-20251212-00007544,trace-877366,sess-187453,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
0e9f7f27-ea47-46a9-b6a1-63dcaa229baa,2025-12-12T04:27:15,2025-12-12,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,468,16917,26688,req-20251212-00007545,trace-551176,sess-031815,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
