event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
aa9c5333-17ba-4939-9e85-b44dacf2a97f,2026-02-10T03:49:46,2026-02-10,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,375,17372,28785,req-20260210-00009147,trace-498458,sess-136873,employee,api,kafka,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-09,3,,true,INFO on auth-service /login
7ddea61e-2de2-41f7-84a8-4d8d71bd1b89,2026-02-10T11:27:10,2026-02-10,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,229,13474,38283,req-20260210-00009148,trace-334610,sess-195750,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
42196b66-5aa2-4e08-8445-735c327e3f46,2026-02-10T14:43:03,2026-02-10,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,404,863,19709,23988,req-20260210-00009149,trace-415722,sess-194737,service_account,web,redis,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-11,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
38106830-2beb-411f-ba9d-5dd3d0c71d6b,2026-02-10T20:55:45,2026-02-10,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,389,12929,9074,req-20260210-00009150,trace-759873,sess-011526,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-11,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
a7ea21ca-83fd-47ef-beef-eae75ce3db10,2026-02-10T09:11:48,2026-02-10,09,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,287,17111,34780,req-20260210-00009151,trace-764541,sess-165808,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-04,3,,true,INFO on auth-service /login
cb6d383b-30c7-4be6-a5a6-3a4b900a2093,2026-02-10T16:34:17,2026-02-10,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,235,14019,35538,req-20260210-00009152,trace-060459,sess-049559,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
d114f41e-5cc9-4e8b-a741-312010558125,2026-02-10T12:22:18,2026-02-10,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,231,15652,14631,req-20260210-00009153,trace-500661,sess-049636,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
e8f751e0-d6b1-41a9-bc45-ade5960d1aa7,2026-02-10T13:19:28,2026-02-10,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,648,17230,13119,req-20260210-00009154,trace-733868,sess-028553,employee,mobile,redis,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
9043a2e3-88fa-483b-a2ad-143c7c976d87,2026-02-10T17:04:01,2026-02-10,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,228,18751,34458,req-20260210-00009155,trace-936306,sess-084559,employee,batch,none,dep-billing-worker-003,v3.1.0,host-033,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
15c751a4-b383-4c8e-84f9-92d81f4440b9,2026-02-10T06:48:22,2026-02-10,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,5,4242,13097,req-20260210-00009156,trace-796497,sess-029444,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
4852e6dc-8c78-4ff2-9e43-cfb89404bc61,2026-02-10T11:04:40,2026-02-10,11,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,954,19788,14532,req-20260210-00009157,trace-212468,sess-056910,customer,web,partner_api,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-06,1,,true,INFO on identity-portal /token
20c77291-7794-4b11-b9ca-de5946a58270,2026-02-10T21:07:36,2026-02-10,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,418,14815,38014,req-20260210-00009158,trace-324133,sess-196343,service_account,mobile,redis,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
df48ba1b-6400-4b94-bb24-b0904cab3c7a,2026-02-10T09:39:01,2026-02-10,09,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,201,1052,11120,7892,req-20260210-00009159,trace-103513,sess-141725,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
0dbf10bb-2ec7-4428-bac6-143f4da78e2b,2026-02-10T09:11:19,2026-02-10,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,222,6808,22674,req-20260210-00009160,trace-415382,sess-038880,anonymous,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
0efc23db-2f49-4187-ab6d-4d994f017d50,2026-02-10T14:22:37,2026-02-10,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,444,9562,17638,req-20260210-00009161,trace-098373,sess-077372,employee,api,postgres,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
654abfc7-dc38-4282-891e-48ee707fe89f,2026-02-10T07:47:25,2026-02-10,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,178,4129,15040,req-20260210-00009162,trace-296468,sess-012074,anonymous,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-066,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
16811ea4-b925-4363-ac5a-1c4c5f0a2d48,2026-02-10T16:47:09,2026-02-10,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,782,6016,43001,req-20260210-00009163,trace-784482,sess-044406,employee,web,redis,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-11,3,,false,INFO on identity-portal /token
7ae0eb98-610d-469b-a467-83ff7f8fb069,2026-02-10T11:48:45,2026-02-10,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,156,10726,6122,req-20260210-00009164,trace-386375,sess-075054,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
185ea412-8517-47e7-9b66-973c2a7adfc2,2026-02-10T03:36:33,2026-02-10,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,166,1524,18734,req-20260210-00009165,trace-272116,sess-033639,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
9f3cadd6-6bd2-4c30-abbf-6436d23e3486,2026-02-10T13:32:11,2026-02-10,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,1166,10781,38039,req-20260210-00009166,trace-162456,sess-100552,employee,batch,none,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-01,1,HTTP_500,true,ERROR on risk-engine /risk/score
b4192056-79e3-4008-b14a-58648dce9273,2026-02-10T00:15:26,2026-02-10,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,96,8737,17725,req-20260210-00009167,trace-835460,sess-059117,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
8e4e3fce-42e2-4f22-9645-ee8f990c23ba,2026-02-10T23:04:09,2026-02-10,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,259,16711,41875,req-20260210-00009168,trace-210822,sess-197842,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-04,3,,true,INFO on payment-api /checkout
7ff735d6-03f6-4555-a0b8-2d5f790bd2ce,2026-02-10T08:25:36,2026-02-10,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,144,16003,3916,req-20260210-00009169,trace-714920,sess-164037,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-016,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
a595cf12-db56-49e5-bd53-a6956564a8bf,2026-02-10T05:53:43,2026-02-10,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,404,284,11583,42962,req-20260210-00009170,trace-391994,sess-055432,employee,web,postgres,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-04,0,,true,WARN on auth-service /login
b081b6c0-d0bf-45d8-bc03-ac86558e4d48,2026-02-10T19:34:44,2026-02-10,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,435,12980,37495,req-20260210-00009171,trace-711263,sess-098088,service_account,api,none,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
8ba3fcf8-2092-489a-bdae-a890ad86719f,2026-02-10T03:29:52,2026-02-10,03,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,401,68,5551,43318,req-20260210-00009172,trace-604844,sess-199096,service_account,api,none,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-08,1,,false,WARN on auth-service /login
f0750e60-067c-48e9-919e-54f89b8b80d8,2026-02-10T23:09:19,2026-02-10,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,4517,12084,18633,req-20260210-00009173,trace-942101,sess-170638,service_account,mobile,redis,dep-ticketing-api-004,v4.1.4,host-070,pod-ticketing-api-07,0,,true,ERROR on ticketing-api /tickets
877acdbb-2415-4d6a-a632-beb89ac09d5e,2026-02-10T12:31:45,2026-02-10,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,161,1744,46913,req-20260210-00009174,trace-206957,sess-074945,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
a58044af-63b8-46b4-b38b-e7fe1d8ab0df,2026-02-10T07:16:23,2026-02-10,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,1230,14763,38782,req-20260210-00009175,trace-146694,sess-014530,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-01,0,,true,INFO on identity-portal /token
6e9bb346-030a-4adc-ac51-4720c41658f1,2026-02-10T17:40:13,2026-02-10,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,500,868,7658,27739,req-20260210-00009176,trace-062820,sess-150730,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-11,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
63d081f8-2d10-4b71-91b7-6ca26847855b,2026-02-10T06:18:53,2026-02-10,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,348,14515,12074,req-20260210-00009177,trace-786430,sess-032457,customer,api,postgres,dep-fraud-detector-002,v2.5.0,host-045,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
e1b6f075-4e62-4b34-8382-9b3535ab7108,2026-02-10T14:08:28,2026-02-10,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,317,16007,10472,req-20260210-00009178,trace-626070,sess-068426,employee,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-067,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
1ea1436a-54a3-45ed-a872-02678543d17b,2026-02-10T20:59:35,2026-02-10,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,456,6811,22037,req-20260210-00009179,trace-674762,sess-155369,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
95b90ca9-e083-4e49-9ce0-29461b21aeeb,2026-02-10T02:21:55,2026-02-10,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,502,2926,18602,33174,req-20260210-00009180,trace-734134,sess-000433,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-070,pod-metrics-api-04,1,HTTP_500,true,ERROR on metrics-api /metrics
7602d951-90f0-4c0a-947f-3414a3067f00,2026-02-10T22:00:42,2026-02-10,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,180,1921,33528,req-20260210-00009181,trace-134699,sess-102403,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-07,2,,false,INFO on payment-api /checkout
5fa39af2-6866-4a43-8f31-5e8372fe4441,2026-02-10T02:52:23,2026-02-10,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,126,15917,7693,req-20260210-00009182,trace-738600,sess-068312,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-052,pod-auth-service-03,1,,false,INFO on auth-service /login
6d595152-0b27-4245-abc3-a82104ff71df,2026-02-10T18:38:37,2026-02-10,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,240,8687,18998,req-20260210-00009183,trace-359115,sess-039806,customer,mobile,kafka,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
8f9f29c4-9b38-47b6-8d13-acde29079670,2026-02-10T08:44:15,2026-02-10,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,803,5740,29078,req-20260210-00009184,trace-708697,sess-177247,employee,api,redis,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-11,1,,false,INFO on identity-portal /token
06a683f5-15ea-4d1c-a5ab-799acee9b229,2026-02-10T06:22:33,2026-02-10,06,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,139,19614,18262,req-20260210-00009185,trace-536622,sess-197078,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-071,pod-auth-service-02,1,,false,INFO on auth-service /login
6153ebe5-2a35-427e-aa4d-ad5ffb7715ea,2026-02-10T04:38:30,2026-02-10,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,647,5390,14700,req-20260210-00009186,trace-458211,sess-081991,customer,batch,none,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
31699ef8-79ba-487f-8d23-b984d56c546a,2026-02-10T05:31:35,2026-02-10,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,242,11871,22884,req-20260210-00009187,trace-563853,sess-106862,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
f1983b67-18e5-4588-908b-9e8d563a6f86,2026-02-10T16:54:15,2026-02-10,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,134,12575,14207,req-20260210-00009188,trace-842513,sess-176311,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
8af30826-01d6-4bf5-a08c-840538d9b0bb,2026-02-10T07:13:15,2026-02-10,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,401,127,3906,4498,req-20260210-00009189,trace-495240,sess-018767,anonymous,batch,partner_api,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-05,2,,false,WARN on payment-api /checkout
14206286-39b8-4dd7-865d-03da995bfc2d,2026-02-10T02:55:23,2026-02-10,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,434,3429,32228,req-20260210-00009190,trace-697244,sess-191466,service_account,web,kafka,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-01,3,HTTP_500,false,WARN on billing-worker /refund
dd134f87-5a0d-4929-8635-a0e1fa30f701,2026-02-10T14:21:17,2026-02-10,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,587,5916,36666,req-20260210-00009191,trace-224654,sess-155132,employee,batch,none,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-07,3,,false,INFO on identity-portal /token
8061597c-3e03-4c04-b95c-257e092f494b,2026-02-10T01:28:33,2026-02-10,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,382,7926,3316,req-20260210-00009192,trace-981558,sess-117110,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
5a03d595-c045-443a-87a8-1cfe81885e5d,2026-02-10T20:26:14,2026-02-10,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,520,19470,12091,req-20260210-00009193,trace-621172,sess-007087,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-006,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
90db2232-a3e3-495a-a3f2-93c56a040bda,2026-02-10T05:10:00,2026-02-10,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,304,2932,25434,req-20260210-00009194,trace-989109,sess-050844,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
325f4c8c-bbf5-484d-83fb-5434f090dab7,2026-02-10T08:50:10,2026-02-10,08,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,60,7856,6056,req-20260210-00009195,trace-634762,sess-100825,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
8543bfd1-b8eb-4b63-ba6e-b351f01a6ce7,2026-02-10T20:57:30,2026-02-10,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,57,19105,11625,req-20260210-00009196,trace-267717,sess-132609,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
45d2af2f-0310-48c6-8aec-6fc3d3c56c63,2026-02-10T17:58:34,2026-02-10,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,568,14726,33180,req-20260210-00009197,trace-043034,sess-041855,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
1fd1ad95-4929-463c-9c2d-322705a4cff8,2026-02-10T22:14:33,2026-02-10,22,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,449,6763,10815,req-20260210-00009198,trace-440354,sess-168991,service_account,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
97a32716-2860-4379-8d04-60938c2d3f80,2026-02-10T13:37:53,2026-02-10,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1421,5987,4768,req-20260210-00009199,trace-448798,sess-132654,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
8850d98f-7422-4d5c-b958-5801344c81a3,2026-02-10T18:06:16,2026-02-10,18,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,210,15260,47635,req-20260210-00009200,trace-889600,sess-048763,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-054,pod-auth-service-12,2,,false,INFO on auth-service /login
5305ed53-754d-487b-829b-77ec2889a0fe,2026-02-10T11:17:36,2026-02-10,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,105,19279,377,req-20260210-00009201,trace-157478,sess-009878,anonymous,mobile,redis,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
02a1153e-4d2d-4448-9f4b-d90a834c0ea8,2026-02-10T00:37:10,2026-02-10,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,654,5514,20069,req-20260210-00009202,trace-828314,sess-194115,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
75a431e2-116d-46f8-9679-ae38af2f3ab0,2026-02-10T20:46:32,2026-02-10,20,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,201,882,19715,49130,req-20260210-00009203,trace-492460,sess-104873,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-01,2,,false,INFO on identity-portal /token
a376cf65-9a3a-4093-91d3-42757ff0a965,2026-02-10T02:00:55,2026-02-10,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,182,941,27261,req-20260210-00009204,trace-161989,sess-136045,customer,mobile,kafka,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
2b3a457c-f75d-4ac8-9ac0-b7909d08ea28,2026-02-10T17:58:36,2026-02-10,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,309,13355,17383,req-20260210-00009205,trace-620588,sess-130519,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
1f0f7d18-4d19-4590-a63b-20fb530a0715,2026-02-10T13:49:43,2026-02-10,13,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,548,19929,35884,req-20260210-00009206,trace-212812,sess-115783,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-10,0,,false,INFO on identity-portal /token
bd3d6d9b-9041-48eb-91e5-b36aac26f546,2026-02-10T15:57:08,2026-02-10,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,377,11947,48266,req-20260210-00009207,trace-317671,sess-007493,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-033,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
d9b282fb-c29d-4129-a1ba-16a1dcd15b70,2026-02-10T13:28:00,2026-02-10,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,204,128,8565,28007,req-20260210-00009208,trace-622360,sess-008965,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-08,2,,false,INFO on payment-api /checkout
11e39d4f-29b9-4586-bd8f-861181765afe,2026-02-10T15:46:43,2026-02-10,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,WARN,404,652,272,23596,req-20260210-00009209,trace-089066,sess-038721,customer,api,kafka,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-06,3,,false,WARN on ticketing-api /tickets
136ab187-f519-4df0-a76f-7dab3bd68b59,2026-02-10T23:21:00,2026-02-10,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,401,13525,15269,req-20260210-00009210,trace-962879,sess-023286,customer,api,none,dep-ticketing-api-001,v1.1.5,host-015,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
330bf860-66d3-4240-ac64-a762bcb36c3d,2026-02-10T18:21:33,2026-02-10,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,ERROR,500,4304,18598,21833,req-20260210-00009211,trace-469567,sess-099378,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-031,pod-identity-portal-04,0,,true,ERROR on identity-portal /token
ae1e54f7-642c-4ebf-b910-713deab72435,2026-02-10T13:11:34,2026-02-10,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,224,6824,2308,req-20260210-00009212,trace-657446,sess-141672,service_account,web,partner_api,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
fefcf521-0af5-4eca-b80f-7967a21371e2,2026-02-10T07:44:16,2026-02-10,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,500,3274,3287,13678,req-20260210-00009213,trace-065680,sess-109817,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-08,0,,true,ERROR on crm-sync /sync
acca0fe2-541b-4a4f-b25e-039b255d79a5,2026-02-10T04:19:20,2026-02-10,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,930,13126,8136,req-20260210-00009214,trace-918747,sess-133388,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
c22b0147-243c-401f-9cc7-e108fb30d109,2026-02-10T03:50:15,2026-02-10,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,519,17383,10732,req-20260210-00009215,trace-311710,sess-130324,customer,api,kafka,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
8f66b11e-6ee1-4765-89cc-c855aab9cf0f,2026-02-10T18:56:59,2026-02-10,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,283,7269,10025,req-20260210-00009216,trace-355044,sess-166026,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
38c39e5e-7dbf-4f71-bec0-17dac73eba43,2026-02-10T03:48:54,2026-02-10,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,585,18832,1351,req-20260210-00009217,trace-535529,sess-120310,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
7fc54610-45ce-44e2-938b-5df64913221e,2026-02-10T04:40:52,2026-02-10,04,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,3578,11237,16352,req-20260210-00009218,trace-031159,sess-135418,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-12,3,,true,ERROR on identity-portal /token
e2d8c280-2eff-4141-85cf-828b1b8b12d5,2026-02-10T15:29:06,2026-02-10,15,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,190,6111,8991,req-20260210-00009219,trace-831363,sess-031871,customer,api,redis,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-03,0,,false,INFO on auth-service /login
04639849-3a8d-413e-9d86-d643e4307655,2026-02-10T22:08:31,2026-02-10,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,ERROR,500,3821,6948,34337,req-20260210-00009220,trace-900305,sess-188854,service_account,mobile,kafka,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-02,2,,true,ERROR on notification-api /notifications/email
187e86bb-396d-4070-887c-e3bac7be8c7e,2026-02-10T12:23:26,2026-02-10,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1208,12850,9709,req-20260210-00009221,trace-863962,sess-170266,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
f053d8db-7bd2-4c2d-8650-ee170976eb9f,2026-02-10T05:00:37,2026-02-10,05,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,156,9968,21133,req-20260210-00009222,trace-717549,sess-074496,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-072,pod-auth-service-03,1,,false,INFO on auth-service /login
