event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cca8568d-99e9-44ce-8c31-0964c86fb1e8,2025-12-06T16:00:55,2025-12-06,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,203,2063,10038,req-20251206-00006862,trace-099111,sess-105898,customer,web,partner_api,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
2c412405-a43d-4d9e-b379-4129ed58e7ae,2025-12-06T06:20:13,2025-12-06,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,174,1602,27125,req-20251206-00006863,trace-528937,sess-107362,service_account,batch,kafka,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-05,2,,false,INFO on payment-api /checkout
246f8253-aee9-4cc9-900a-f1c73ceb08a9,2025-12-06T17:50:48,2025-12-06,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,116,11493,9508,req-20251206-00006864,trace-212138,sess-173804,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
bb917de3-522b-4edc-96a8-6d095f77204d,2025-12-06T11:52:47,2025-12-06,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,430,13917,11734,req-20251206-00006865,trace-375643,sess-108442,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
16e2cd54-a03a-4ba7-89a4-6d705e4de862,2025-12-06T05:14:05,2025-12-06,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,5,18372,47721,req-20251206-00006866,trace-353925,sess-106533,service_account,batch,partner_api,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
3ac943e7-6cae-4294-b61a-aadf91e1b132,2025-12-06T09:34:32,2025-12-06,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,273,9390,46676,req-20251206-00006867,trace-639879,sess-008229,customer,api,postgres,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-07,0,,true,INFO on payment-api /checkout
f0494b34-7b5b-4677-a447-99b6ef21ebf8,2025-12-06T23:50:36,2025-12-06,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,647,16191,427,req-20251206-00006868,trace-818949,sess-125269,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-10,1,,false,INFO on identity-portal /token
366fa0e5-8354-4b6d-b571-a9112c055e25,2025-12-06T20:42:12,2025-12-06,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,408,12051,36635,req-20251206-00006869,trace-176820,sess-116246,employee,web,none,dep-ticketing-api-003,v3.1.3,host-068,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
d5452d81-8705-4e3b-be93-9884eea52b9a,2025-12-06T04:24:29,2025-12-06,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,675,14660,41739,req-20251206-00006870,trace-127247,sess-020269,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
69e82c31-281f-408f-88a8-dc64a6b03d3b,2025-12-06T14:22:09,2025-12-06,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,999,11860,11576,req-20251206-00006871,trace-889407,sess-091206,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-05,2,,true,INFO on identity-portal /token
4f3d400e-e4c4-4469-a816-52baa58c382c,2025-12-06T00:41:59,2025-12-06,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,42,5752,43775,req-20251206-00006872,trace-504450,sess-134858,employee,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-002,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
19e6733a-fcc7-4e8c-8df4-19ee2fa833d8,2025-12-06T04:17:33,2025-12-06,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,790,15695,32573,req-20251206-00006873,trace-992011,sess-060362,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-07,3,HTTP_500,false,WARN on crm-sync /sync
d764b26d-467f-45bb-b74e-28837b2ca173,2025-12-06T08:07:35,2025-12-06,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,519,10249,23430,req-20251206-00006874,trace-440101,sess-047573,employee,api,none,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
edcf99e7-1088-423f-932f-94c972bd1262,2025-12-06T03:37:18,2025-12-06,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1098,18539,41162,req-20251206-00006875,trace-085791,sess-075754,customer,mobile,postgres,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-12,2,,true,INFO on identity-portal /token
3ca646cc-3002-4698-933e-6e32d8a3b054,2025-12-06T23:41:55,2025-12-06,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,103,13632,43727,req-20251206-00006876,trace-176736,sess-086858,anonymous,web,none,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-09,3,,false,INFO on identity-portal /token
cc99a9fe-a325-470f-a64f-7d5e3b70a8b8,2025-12-06T18:41:50,2025-12-06,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,104,12177,33527,req-20251206-00006877,trace-825373,sess-072116,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
62926221-26af-400f-be66-bf7599291aad,2025-12-06T03:48:50,2025-12-06,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,74,5711,46881,req-20251206-00006878,trace-588013,sess-163538,employee,api,none,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
360e9af9-01b9-4905-99bc-54007dd3c554,2025-12-06T19:45:52,2025-12-06,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,ERROR,500,1835,1142,6637,req-20251206-00006879,trace-232307,sess-046631,customer,api,postgres,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-07,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
58a7b641-c366-4318-aa04-62ebf7e3e52a,2025-12-06T10:26:31,2025-12-06,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,408,2635,13053,req-20251206-00006880,trace-871452,sess-045234,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
90f3b496-9e5d-4768-aba7-4c407738a59e,2025-12-06T09:27:28,2025-12-06,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,147,861,48692,req-20251206-00006881,trace-888424,sess-080306,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
f10e9260-589a-4dcf-9b8d-8937c513f655,2025-12-06T15:33:53,2025-12-06,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,161,4663,11815,req-20251206-00006882,trace-996397,sess-096990,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-04,3,,false,INFO on payment-api /checkout
5c11f184-b7c4-4b4a-832a-2dd44a388a40,2025-12-06T16:04:42,2025-12-06,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,1598,12499,31200,req-20251206-00006883,trace-410831,sess-103940,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-06,2,HTTP_500,true,WARN on crm-sync /sync
e36c2649-b3b5-4fa2-a94d-f4b148bf516d,2025-12-06T20:29:05,2025-12-06,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,329,19606,17434,req-20251206-00006884,trace-304815,sess-198013,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
2592d1d5-61a5-4132-992e-d9529fcae94b,2025-12-06T10:43:47,2025-12-06,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,778,1634,32567,req-20251206-00006885,trace-797954,sess-052296,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-02,1,,false,WARN on identity-portal /token
691e62e7-231d-42ea-b95d-5985c4845f7d,2025-12-06T05:02:05,2025-12-06,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,129,19211,17350,req-20251206-00006886,trace-860317,sess-164142,anonymous,batch,partner_api,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
4d6ea86e-db72-44d3-baa3-c8af29c79e17,2025-12-06T04:49:16,2025-12-06,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,864,7513,15195,req-20251206-00006887,trace-178418,sess-195022,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
e4c99d80-7741-4e0f-ab38-1fd38dd09e40,2025-12-06T22:43:47,2025-12-06,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,400,721,8124,44027,req-20251206-00006888,trace-196307,sess-037490,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-09,2,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
5d59cf1a-4399-470c-a6c2-9fe7776487b8,2025-12-06T11:12:39,2025-12-06,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,241,16450,12245,req-20251206-00006889,trace-379408,sess-162243,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
a0bc0453-7ee0-41ec-9388-89d3f5070b2f,2025-12-06T20:29:28,2025-12-06,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,1207,16592,4086,req-20251206-00006890,trace-147146,sess-083966,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-03,1,,true,ERROR on mobile-backend /notifications/push
e53d8139-87f6-4cc7-8f4b-91cef3cea3b5,2025-12-06T15:22:16,2025-12-06,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,988,1132,1449,req-20251206-00006891,trace-240534,sess-153875,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
8bd1dee7-2d88-416c-8709-c95b1cba9ce1,2025-12-06T13:19:09,2025-12-06,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,553,7652,44305,req-20251206-00006892,trace-636306,sess-074431,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
7e750181-efab-4374-a128-a1c9363975e3,2025-12-06T14:52:09,2025-12-06,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,407,14389,45035,req-20251206-00006893,trace-954549,sess-133451,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
d2c279da-54f9-4ad0-95da-75ecf16d055b,2025-12-06T15:11:27,2025-12-06,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,523,5229,28733,req-20251206-00006894,trace-341353,sess-063445,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
c7f08499-0b6f-45c4-aa5c-c1a8bddd93d7,2025-12-06T02:13:29,2025-12-06,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,400,12325,7736,req-20251206-00006895,trace-374198,sess-187646,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
187dfe13-c4ea-465d-89f5-75580ab57e01,2025-12-06T16:54:56,2025-12-06,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,924,19672,6492,req-20251206-00006896,trace-670984,sess-109841,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
1d517d31-d54f-4f00-b4e8-704659430bd0,2025-12-06T04:33:04,2025-12-06,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,170,10328,10583,req-20251206-00006897,trace-728973,sess-101822,anonymous,api,redis,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
0c9a08ae-9e4b-4da3-aa74-7ce781376edc,2025-12-06T17:32:37,2025-12-06,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,503,1335,18572,25126,req-20251206-00006898,trace-411727,sess-090207,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-01,3,TIMEOUT,true,ERROR on payment-api /checkout
430ddc9d-2899-4399-a0c5-19a5ee5faedb,2025-12-06T04:57:47,2025-12-06,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,179,9803,30594,req-20251206-00006899,trace-030951,sess-152393,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
bb0bac5a-00e0-4092-ba63-3fb82f0b42b2,2025-12-06T20:07:22,2025-12-06,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,385,13972,39134,req-20251206-00006900,trace-594886,sess-070844,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
74c01abd-1a5e-48e0-96c9-cfbf6e7b5dac,2025-12-06T00:01:43,2025-12-06,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,600,2117,32684,req-20251206-00006901,trace-696596,sess-176447,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
9821d0ba-b8ce-4fab-8be9-3a33f04242eb,2025-12-06T19:22:50,2025-12-06,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,ERROR,503,901,5988,29598,req-20251206-00006902,trace-905476,sess-193160,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-06,2,TIMEOUT,true,ERROR on payment-api /checkout
852f8338-50c1-4e5d-a57e-1fe6454986e6,2025-12-06T23:40:28,2025-12-06,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,417,18886,46531,req-20251206-00006903,trace-707341,sess-025093,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
2f9452d9-de91-4835-b5dc-08f9f5451657,2025-12-06T16:25:35,2025-12-06,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1168,4491,10718,req-20251206-00006904,trace-992467,sess-124866,employee,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
0fbdfcac-aac5-4778-aed4-50660ee2afac,2025-12-06T06:17:04,2025-12-06,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1194,5803,19749,req-20251206-00006905,trace-319537,sess-039348,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-069,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
241d080f-8426-472c-b216-ef3d39b4aaf6,2025-12-06T20:11:48,2025-12-06,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1357,9483,12399,req-20251206-00006906,trace-275685,sess-073303,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
649aad6e-589d-4b7b-ace8-58afdd0ca8eb,2025-12-06T22:29:10,2025-12-06,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,277,18374,34722,req-20251206-00006907,trace-945070,sess-124811,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
69be1e57-7c64-459d-8f1f-cac37bd44339,2025-12-06T08:49:08,2025-12-06,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,249,3941,15082,req-20251206-00006908,trace-492457,sess-043298,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-049,pod-payment-api-10,2,,false,INFO on payment-api /checkout
7bb0e1ed-6b44-4b12-ae06-f954bd163390,2025-12-06T05:12:02,2025-12-06,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,281,15643,21310,req-20251206-00006909,trace-065772,sess-115655,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-10,0,,false,INFO on identity-portal /token
965566c4-0bd8-40f1-b4a8-b75fab44df30,2025-12-06T01:58:56,2025-12-06,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,852,14844,42439,req-20251206-00006910,trace-846915,sess-044569,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-05,1,,false,INFO on identity-portal /token
3c197a02-8272-4d30-9b97-d7351a46c9b1,2025-12-06T00:33:57,2025-12-06,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,452,14535,40259,req-20251206-00006911,trace-109286,sess-135305,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
08328771-9136-4ece-ad1b-4f5a54de4264,2025-12-06T09:30:29,2025-12-06,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,176,18385,3403,req-20251206-00006912,trace-279783,sess-062759,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-07,3,,false,INFO on payment-api /checkout
4b3fd901-d9a9-4933-90e3-eed08739d775,2025-12-06T03:06:18,2025-12-06,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,WARN,400,495,14572,14904,req-20251206-00006913,trace-641219,sess-162067,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-12,1,VALIDATION_ERROR,false,WARN on metrics-api /metrics
9f8c32a3-ad3a-4615-8a2c-22fd9fa523ee,2025-12-06T21:47:54,2025-12-06,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,785,19122,15320,req-20251206-00006914,trace-028834,sess-064229,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
db68a3b5-202c-4e2f-b8ef-6c7d6286e2d8,2025-12-06T06:28:03,2025-12-06,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,171,9592,45748,req-20251206-00006915,trace-769964,sess-152802,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
0b3a2455-836a-4353-9092-cb69671a6dd6,2025-12-06T01:47:52,2025-12-06,01,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,1863,2177,31744,req-20251206-00006916,trace-875083,sess-103318,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-045,pod-identity-portal-12,1,,true,ERROR on identity-portal /token
edbefaca-df5a-4cea-8a05-1ef62384b83f,2025-12-06T11:13:14,2025-12-06,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,581,8373,24419,req-20251206-00006917,trace-432347,sess-051476,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
4d1c1923-200b-440e-9cb3-54d4319c2200,2025-12-06T03:57:25,2025-12-06,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1715,12588,20828,req-20251206-00006918,trace-815389,sess-098952,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-07,1,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
7b5472fd-75e0-4f11-809e-722993e7ef53,2025-12-06T06:39:27,2025-12-06,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,271,16797,762,req-20251206-00006919,trace-894196,sess-022363,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
83bdc848-3868-45be-94ac-d0963203e79e,2025-12-06T16:01:24,2025-12-06,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,588,14276,6270,req-20251206-00006920,trace-523167,sess-185260,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-020,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
9f760c4a-6fd1-498b-8fd0-e1ce9a72da9c,2025-12-06T11:49:12,2025-12-06,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,482,7603,381,req-20251206-00006921,trace-896217,sess-187282,employee,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
1881650c-ecde-4212-a2e5-4d9f2c4566f2,2025-12-06T23:48:44,2025-12-06,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,299,5060,37369,req-20251206-00006922,trace-243919,sess-188984,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
89c949d5-eec4-4977-90e6-82cfef9aa290,2025-12-06T08:13:43,2025-12-06,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,296,8970,2546,req-20251206-00006923,trace-132275,sess-000974,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
a84f183e-c5fc-44ac-99df-7e55710a2450,2025-12-06T08:05:58,2025-12-06,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,1220,4591,7212,req-20251206-00006924,trace-458622,sess-077391,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-09,2,,true,ERROR on risk-engine /risk/score
b7af3c0a-bd56-45ee-b189-8862fef14dc6,2025-12-06T23:07:01,2025-12-06,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,282,18080,29732,req-20251206-00006925,trace-507610,sess-121149,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
a167c6e8-0bbe-42f5-958f-faeef4477db6,2025-12-06T10:30:57,2025-12-06,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,675,11050,47462,req-20251206-00006926,trace-115480,sess-054686,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
088ef9c3-3004-4d65-9b6d-74e2017b024c,2025-12-06T15:59:02,2025-12-06,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,307,17068,10864,req-20251206-00006927,trace-695042,sess-169575,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-11,2,,true,INFO on payment-api /checkout
27e2c205-4b45-4168-9f10-81ac326b1a90,2025-12-06T04:47:25,2025-12-06,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,401,89,5838,30948,req-20251206-00006928,trace-985778,sess-070199,customer,api,kafka,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-04,2,HTTP_500,false,WARN on payment-api /checkout
71c8d367-0f50-4d23-97ec-c5138df20eaa,2025-12-06T01:38:18,2025-12-06,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,388,3335,31680,req-20251206-00006929,trace-017966,sess-174124,service_account,api,none,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-11,0,,false,INFO on identity-portal /token
a958fc45-0fce-41a8-9db3-87256a10d6fe,2025-12-06T19:34:18,2025-12-06,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,114,19896,20556,req-20251206-00006930,trace-760984,sess-099034,customer,web,postgres,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
2de7b920-7234-411e-b9d2-e8af663826fc,2025-12-06T10:15:01,2025-12-06,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,739,6952,11157,req-20251206-00006931,trace-523783,sess-070065,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
a0e8de55-9d37-4669-856a-594e7883dd0a,2025-12-06T10:04:01,2025-12-06,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,407,1113,2797,req-20251206-00006932,trace-727329,sess-037469,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
eead5c6e-2725-4524-a84b-ce20eb079fae,2025-12-06T14:45:00,2025-12-06,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,100,13567,35320,req-20251206-00006933,trace-773420,sess-056094,employee,api,none,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-05,1,,false,INFO on auth-service /login
a58dfda5-a888-4248-bf4a-eb229a9e833d,2025-12-06T01:37:51,2025-12-06,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,204,754,14087,30019,req-20251206-00006934,trace-331794,sess-180161,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
a2219913-6c85-41ca-92f5-21e7cc895484,2025-12-06T19:51:24,2025-12-06,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,172,8000,39248,req-20251206-00006935,trace-848918,sess-149880,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-12,2,,false,INFO on payment-api /checkout
2e710eaa-d63b-4c7d-b16e-d7af2d2694dc,2025-12-06T02:48:43,2025-12-06,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,496,12503,47530,req-20251206-00006936,trace-373338,sess-020733,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
