event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c9048688-4a9f-4ef4-8dc0-6fd785fbcfd8,2026-02-04T07:12:53,2026-02-04,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,328,854,29063,req-20260204-00000074,trace-791244,sess-041307,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
95b367ce-b359-4faf-a59e-4d302de15374,2026-02-04T17:08:48,2026-02-04,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,262,9816,14071,req-20260204-00000075,trace-526240,sess-060425,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-08,1,,true,INFO on payment-api /checkout
4deca68d-277b-4001-9aa1-86cad13b040f,2026-02-04T18:57:26,2026-02-04,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,172,17227,22846,req-20260204-00000076,trace-558477,sess-191984,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
10a2a89d-8eb3-4dee-b44d-ed5bcdafb248,2026-02-04T22:13:15,2026-02-04,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,79,4881,13313,req-20260204-00000077,trace-871910,sess-158193,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
fd208908-86b5-4aae-9938-07b5cd79b485,2026-02-04T13:16:14,2026-02-04,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,818,540,20639,req-20260204-00000078,trace-953966,sess-146184,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
56702273-9fd0-4e60-aecb-dd3eaf5aa9c9,2026-02-04T20:30:05,2026-02-04,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,303,13014,27582,req-20260204-00000079,trace-676053,sess-164082,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
bd7b09aa-db80-4a4f-b754-cdbcde80b563,2026-02-04T15:30:37,2026-02-04,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1338,7400,689,req-20260204-00000080,trace-012510,sess-134503,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
25187d0b-4e89-45b8-bcd9-707e3f5a22bd,2026-02-04T18:38:43,2026-02-04,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,307,9213,21674,req-20260204-00000081,trace-362484,sess-117893,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-03,1,,false,WARN on metrics-api /metrics
3f8e6db4-c11c-4c58-b305-cfdf4b331e7b,2026-02-04T05:29:27,2026-02-04,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,354,15994,12883,req-20260204-00000082,trace-918515,sess-152629,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-07,2,,true,INFO on payment-api /checkout
bd34d879-7d27-4391-87c0-0c57de76a6a3,2026-02-04T16:10:17,2026-02-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,801,8625,39093,req-20260204-00000083,trace-186462,sess-000044,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-074,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
6e75aaa7-2122-4645-a052-4f73548b1ac6,2026-02-04T06:48:54,2026-02-04,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,719,12051,10167,req-20260204-00000084,trace-078112,sess-114169,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
c5074107-ac02-483a-8651-cf5a112e5050,2026-02-04T04:25:48,2026-02-04,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,347,3230,10925,req-20260204-00000085,trace-284893,sess-028061,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
299a3e6b-f764-4a52-ae79-92aea0e0f650,2026-02-04T23:44:30,2026-02-04,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,475,245,44175,req-20260204-00000086,trace-283199,sess-155352,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
e2987896-47a2-4ef0-a2ca-9c5c2bfe52eb,2026-02-04T20:30:16,2026-02-04,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,649,19171,27912,req-20260204-00000087,trace-347219,sess-083740,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-04,3,,false,INFO on identity-portal /token
e4d88aa8-e274-4205-a1ad-35f9be79f6d7,2026-02-04T05:37:38,2026-02-04,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,569,16296,42749,req-20260204-00000088,trace-866259,sess-048714,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
858bc944-ff59-49ca-9947-6d92313d7cea,2026-02-04T19:16:45,2026-02-04,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,975,10994,35591,req-20260204-00000089,trace-328297,sess-075088,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-008,pod-identity-portal-04,2,,true,INFO on identity-portal /token
7586feef-021e-423c-8a67-89e5801eee1c,2026-02-04T16:03:39,2026-02-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,661,19204,27182,req-20260204-00000090,trace-675331,sess-083890,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
48c082ee-4f16-4dda-b0bf-7e8cb97cdc9e,2026-02-04T05:47:53,2026-02-04,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,23,5411,8870,req-20260204-00000091,trace-163937,sess-080107,employee,web,none,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
5aeff345-3dc7-41c6-a8c6-847a5025cd80,2026-02-04T21:05:37,2026-02-04,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,810,1304,40743,req-20260204-00000092,trace-862883,sess-065651,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
06cb62db-3665-47e2-9f25-b6a3ecc29773,2026-02-04T19:48:57,2026-02-04,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,596,13449,41423,req-20260204-00000093,trace-179318,sess-179257,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-05,3,TIMEOUT,true,WARN on fraud-detector /fraud/check
0f7565c7-0dd7-4d03-9a72-686409c6b96c,2026-02-04T06:18:27,2026-02-04,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,630,912,4661,req-20260204-00000094,trace-858201,sess-135573,customer,web,redis,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
ba2c8c39-0721-4c6d-ae5f-ae1253bd1011,2026-02-04T22:09:58,2026-02-04,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,564,490,6431,req-20260204-00000095,trace-084368,sess-124080,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
26c09374-4ad8-4b65-b083-62e58324b1e2,2026-02-04T15:39:55,2026-02-04,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,289,1772,8561,req-20260204-00000096,trace-568193,sess-068036,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
1d37fec9-7e1c-4e53-869b-a593d8c4f3cf,2026-02-04T12:30:24,2026-02-04,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,168,7862,3294,req-20260204-00000097,trace-262400,sess-127969,employee,web,redis,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
c6ce49f0-1b5f-427c-b237-1a0734f6d0c7,2026-02-04T02:31:03,2026-02-04,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,191,4523,42655,req-20260204-00000098,trace-078371,sess-079769,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
22a591c5-e043-401a-a982-f667d5246139,2026-02-04T09:37:00,2026-02-04,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,80,1694,45303,req-20260204-00000099,trace-216934,sess-158836,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
c04f9a98-1d68-4c3d-98bc-9b3d3635275a,2026-02-04T16:18:38,2026-02-04,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,845,17327,15302,req-20260204-00000100,trace-174068,sess-046937,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-02,3,,false,INFO on identity-portal /token
a396b134-e344-4728-a8b6-78ef478c4fbe,2026-02-04T19:16:30,2026-02-04,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,405,8023,47097,req-20260204-00000101,trace-490467,sess-015181,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-09,2,,false,WARN on metrics-api /metrics
db0d003f-4451-4af7-8c60-dcf15d005c26,2026-02-04T04:31:17,2026-02-04,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,4882,40151,req-20260204-00000102,trace-935996,sess-048533,service_account,batch,redis,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-04,0,,false,INFO on identity-portal /token
c8570ba1-6ae9-4005-9dec-be266db417d0,2026-02-04T03:22:50,2026-02-04,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,11094,31202,req-20260204-00000103,trace-404220,sess-045776,service_account,web,redis,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-10,2,,false,INFO on auth-service /login
11398b08-6bd0-433a-87bd-8b99cbbfa689,2026-02-04T16:54:14,2026-02-04,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,263,1452,33387,req-20260204-00000104,trace-023817,sess-116040,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
55c13efa-28d7-4df3-b1c1-ef6f3f58b85a,2026-02-04T07:27:47,2026-02-04,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,945,13721,33670,req-20260204-00000105,trace-078603,sess-052916,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-09,0,,true,INFO on identity-portal /token
4793854c-1f76-4f48-bdaa-008b205d172c,2026-02-04T23:06:18,2026-02-04,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,136,6771,18004,req-20260204-00000106,trace-865320,sess-003654,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
31eb1459-b050-4835-8a55-348688a4cc90,2026-02-04T02:17:11,2026-02-04,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,502,2763,19434,37035,req-20260204-00000107,trace-369755,sess-158410,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-11,3,TIMEOUT,true,ERROR on billing-worker /refund
227c8bb7-2406-479f-996c-b4a12e315a1b,2026-02-04T01:57:24,2026-02-04,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,170,13903,16716,req-20260204-00000108,trace-758903,sess-150251,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
19797948-4d84-41ed-b9de-ec182ebc2a3e,2026-02-04T12:56:21,2026-02-04,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,789,1374,3789,req-20260204-00000109,trace-610094,sess-008473,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
d90a46c4-e430-4180-9d37-02983f8aa7f2,2026-02-04T07:43:14,2026-02-04,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,415,11427,3960,req-20260204-00000110,trace-986534,sess-083652,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
8566eb52-5390-4f67-b864-6e439b451db7,2026-02-04T03:46:52,2026-02-04,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,96,1049,38756,req-20260204-00000111,trace-521576,sess-130425,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
062d4640-795f-4364-b207-44bdf60419fd,2026-02-04T20:35:39,2026-02-04,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,315,19117,38096,req-20260204-00000112,trace-484237,sess-124312,service_account,batch,redis,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
59322c55-d240-4f57-80e4-fb602ad92771,2026-02-04T17:41:57,2026-02-04,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,1287,8024,27050,req-20260204-00000113,trace-748327,sess-080429,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-01,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
b5d4f4fb-34e6-42a9-b266-23ce07cdbc89,2026-02-04T02:19:13,2026-02-04,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,477,8850,5599,req-20260204-00000114,trace-587436,sess-151805,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-10,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
b5a82b03-5881-44aa-a12f-f681a08c868f,2026-02-04T02:46:49,2026-02-04,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,478,845,2330,req-20260204-00000115,trace-110060,sess-084085,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
cb12f7bc-98a1-4979-bcd4-fa3f152e8c6c,2026-02-04T11:32:44,2026-02-04,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,1390,16154,35118,req-20260204-00000116,trace-384330,sess-049806,customer,batch,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-12,2,TIMEOUT,true,ERROR on risk-engine /risk/score
ac4b84af-e30a-4ffb-b104-5a78f43be1f2,2026-02-04T07:48:33,2026-02-04,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,293,1372,24437,req-20260204-00000117,trace-737109,sess-155267,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
be66659e-2088-4d37-b03b-37f58d1dc86e,2026-02-04T07:01:31,2026-02-04,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1254,4373,12620,req-20260204-00000118,trace-060921,sess-106662,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
b372b7fd-d8d6-40f5-ac58-dc12bc9368aa,2026-02-04T06:45:00,2026-02-04,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,219,16859,24394,req-20260204-00000119,trace-360263,sess-081761,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-08,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
12cf1bb6-56e4-4eca-9cd6-0b9d1779db71,2026-02-04T17:04:24,2026-02-04,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,401,139,2649,36546,req-20260204-00000120,trace-186754,sess-137333,employee,api,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-01,3,,false,WARN on risk-engine /risk/score
ca306e4d-97d9-4dd9-a525-680bd4300c87,2026-02-04T04:03:05,2026-02-04,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,346,7413,17432,req-20260204-00000121,trace-753968,sess-186836,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
7e18bfe9-e6d3-4200-8c5a-5141ad7732b6,2026-02-04T15:29:54,2026-02-04,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,487,10627,5313,req-20260204-00000122,trace-286338,sess-076083,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
078e7648-92e3-4ae8-8aa3-86cb1e790035,2026-02-04T10:52:59,2026-02-04,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,677,8231,16820,req-20260204-00000123,trace-750411,sess-181364,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
7695ff28-43a7-4f73-aa8e-332d30542f0c,2026-02-04T19:17:23,2026-02-04,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,49,10435,39228,req-20260204-00000124,trace-282358,sess-066970,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
f3d093f8-18b3-4ee7-9e5b-b22526e5c5b7,2026-02-04T03:33:15,2026-02-04,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,1143,6527,28883,req-20260204-00000125,trace-319021,sess-114089,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
8ac55a1b-a5ad-4a61-b160-f97978d5a2ea,2026-02-04T12:01:13,2026-02-04,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,159,3099,35700,req-20260204-00000126,trace-176039,sess-084522,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
6d34460a-e07c-4cb8-aa1f-25fb5c756060,2026-02-04T21:09:48,2026-02-04,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1423,2868,38757,req-20260204-00000127,trace-687503,sess-043421,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
e13c1d95-70e5-49a4-9917-def7cabde0f3,2026-02-04T12:44:16,2026-02-04,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,397,15421,35528,req-20260204-00000128,trace-246385,sess-094846,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
81c0a55b-150d-4f2d-bd9e-b9c4ef29fc4d,2026-02-04T02:50:46,2026-02-04,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,729,4329,4098,req-20260204-00000129,trace-160008,sess-046807,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
954bdf89-79cb-45f1-aea5-0573ae262df0,2026-02-04T10:03:49,2026-02-04,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,223,7346,38043,req-20260204-00000130,trace-370205,sess-015516,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
2f96a4d7-664f-498b-ae6c-5eede335296c,2026-02-04T01:49:43,2026-02-04,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,160,6385,30662,req-20260204-00000131,trace-590172,sess-171973,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
