event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
099e09b0-c050-40fb-bcd0-920445f401a9,2025-12-10T00:32:58,2025-12-10,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,267,10195,29017,req-20251210-00008025,trace-676510,sess-095012,anonymous,web,redis,dep-crm-sync-003,v3.2.3,host-017,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
7ee49e70-5b1c-4f4a-ba38-106721b4b6ca,2025-12-10T04:09:12,2025-12-10,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,204,10235,38823,req-20251210-00008026,trace-904390,sess-084059,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
1fa21018-c1a0-4a66-957a-627f076842d5,2025-12-10T08:22:00,2025-12-10,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,821,17110,24579,req-20251210-00008027,trace-776092,sess-085522,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
2670a220-874d-4bb9-9f39-74ddfefd86ab,2025-12-10T06:07:53,2025-12-10,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1340,12684,35685,req-20251210-00008028,trace-672926,sess-197513,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
ec6e1d04-91fe-44ee-84c8-e45cb394d69c,2025-12-10T09:27:07,2025-12-10,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,503,2685,3320,28759,req-20251210-00008029,trace-076082,sess-023703,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-10,1,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
a5187f9b-3d5d-4bcb-8212-3f70de07c180,2025-12-10T17:04:54,2025-12-10,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,503,708,6000,11051,req-20251210-00008030,trace-471975,sess-187114,anonymous,mobile,hdfs,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-09,2,,true,ERROR on payment-api /checkout
65022964-caf2-45b2-873a-29a45b1496c2,2025-12-10T14:46:32,2025-12-10,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,226,15196,47050,req-20251210-00008031,trace-567397,sess-163132,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
039799cd-24c2-4044-9f0e-722aa65d859d,2025-12-10T07:15:55,2025-12-10,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,ERROR,502,4230,8996,45942,req-20251210-00008032,trace-364046,sess-032813,customer,api,redis,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-11,2,TIMEOUT,true,ERROR on ticketing-api /tickets
81b6f633-b746-4b3f-b91d-d9c15cb5e90a,2025-12-10T09:13:52,2025-12-10,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,3040,17931,36214,req-20251210-00008033,trace-163662,sess-169864,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-01,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
ab0110a0-1cd4-4c3d-8d76-3769b6149c70,2025-12-10T01:33:40,2025-12-10,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,755,8664,16844,req-20251210-00008034,trace-118850,sess-091078,customer,web,redis,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
e82ca744-d6df-45d0-91ef-92779561a08f,2025-12-10T05:54:59,2025-12-10,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,391,13230,10132,req-20251210-00008035,trace-669726,sess-159848,service_account,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
45c69126-052d-43f0-9964-c54bb3cfb103,2025-12-10T03:37:46,2025-12-10,03,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,201,3711,18100,req-20251210-00008036,trace-954313,sess-031612,service_account,api,none,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-10,3,,false,INFO on auth-service /login
6b377654-ca3f-4439-8449-07e32a623a6c,2025-12-10T23:57:49,2025-12-10,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,632,6159,5572,req-20251210-00008037,trace-531231,sess-005009,anonymous,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-011,pod-ticketing-api-03,1,,false,WARN on ticketing-api /tickets
53204913-4e3d-4a08-8cf1-abe6047a5397,2025-12-10T00:47:56,2025-12-10,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,429,584,3750,21494,req-20251210-00008038,trace-642171,sess-153933,customer,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-02,0,,true,WARN on fraud-detector /fraud/check
10893a56-2939-4573-957c-28951257932a,2025-12-10T19:32:51,2025-12-10,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,294,18257,29627,req-20251210-00008039,trace-260502,sess-077676,employee,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
d9008610-372a-4cfc-b801-c128e313ebcc,2025-12-10T11:26:26,2025-12-10,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,628,7219,35231,req-20251210-00008040,trace-621076,sess-041864,service_account,api,partner_api,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
5397063d-255f-4ed9-bf31-a20302e2285b,2025-12-10T14:40:27,2025-12-10,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,884,17925,15109,req-20251210-00008041,trace-795282,sess-064473,employee,web,redis,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
4ba81bb1-adcd-47b6-9176-0ccd35d86007,2025-12-10T10:59:33,2025-12-10,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,569,7621,30767,req-20251210-00008042,trace-004375,sess-137109,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-07,3,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
92eed135-6a64-4a20-9cc5-b9c736592136,2025-12-10T16:06:52,2025-12-10,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,502,2939,10028,8411,req-20251210-00008043,trace-352315,sess-178160,customer,web,none,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-02,2,,true,ERROR on notification-api /notifications/email
d6749297-5c10-4b41-9024-92856a798185,2025-12-10T10:06:50,2025-12-10,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,217,16552,11392,req-20251210-00008044,trace-700056,sess-000010,anonymous,api,redis,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
4d260f39-4730-48fc-ba69-6281d5ca145d,2025-12-10T18:56:32,2025-12-10,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,228,5097,42713,req-20251210-00008045,trace-251976,sess-185591,customer,web,none,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
a722d392-86e6-4acf-a147-7f2bb29c4607,2025-12-10T06:56:56,2025-12-10,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,333,14743,10988,req-20251210-00008046,trace-284694,sess-136443,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
0a57ca8c-fdd5-46d9-b3b0-387382145100,2025-12-10T10:42:20,2025-12-10,10,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,923,7036,44940,req-20251210-00008047,trace-535393,sess-001071,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-02,0,,true,INFO on identity-portal /token
8e92dc6f-2544-4754-9a9d-6a7ed63b90e1,2025-12-10T18:47:34,2025-12-10,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,184,2482,19253,req-20251210-00008048,trace-323167,sess-090314,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
9f6fcfc4-1766-435e-9b91-ed3b801f3965,2025-12-10T15:02:32,2025-12-10,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,590,18721,38216,req-20251210-00008049,trace-329132,sess-112019,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
4ba23c12-c441-4c0d-ad51-6b6ed95807ae,2025-12-10T22:11:39,2025-12-10,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,742,6396,23800,req-20251210-00008050,trace-256502,sess-082653,customer,mobile,postgres,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
9a59623b-3683-46e5-87ff-9cc7f6546ca7,2025-12-10T02:29:42,2025-12-10,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,401,822,1746,7458,req-20251210-00008051,trace-585155,sess-069388,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-064,pod-notification-api-11,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
fc9d4e00-bd95-4b48-afbc-44c90e9c5e16,2025-12-10T05:24:40,2025-12-10,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,247,16409,49284,req-20251210-00008052,trace-351588,sess-023581,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
eccbcd1b-115d-459b-9e16-7e733cf3138e,2025-12-10T17:48:06,2025-12-10,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,683,17243,10274,req-20251210-00008053,trace-357481,sess-129188,customer,mobile,redis,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
f662e95a-12d9-4d52-95d0-fbf8632a92d1,2025-12-10T02:46:47,2025-12-10,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,318,3847,481,req-20251210-00008054,trace-825607,sess-181212,employee,batch,kafka,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-03,0,,true,INFO on auth-service /login
4c4f8d8e-6e49-4101-86cf-20cc443bd35f,2025-12-10T12:47:25,2025-12-10,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,167,7165,45641,req-20251210-00008055,trace-575277,sess-027592,employee,batch,redis,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-05,0,,false,INFO on payment-api /checkout
77d13892-8214-46e8-b63e-91b810f302dd,2025-12-10T05:04:04,2025-12-10,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,396,14307,13043,req-20251210-00008056,trace-169701,sess-061400,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-11,2,,false,WARN on datalake-ingest /ingest
e36089b7-121b-403c-a855-82ec513f0dd9,2025-12-10T00:46:30,2025-12-10,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,430,15808,20187,req-20251210-00008057,trace-122810,sess-196479,employee,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
ebb37aed-cff2-4769-895a-2c37a0c5424c,2025-12-10T06:07:05,2025-12-10,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,839,798,32915,req-20251210-00008058,trace-888529,sess-016226,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-10,3,,false,INFO on identity-portal /token
9a987b47-b57b-4e0b-b0b8-618bd333b8b8,2025-12-10T11:29:01,2025-12-10,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,345,13621,38968,req-20251210-00008059,trace-791773,sess-065403,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
65d541aa-f2fd-4ef0-a46b-13a3a2ee8429,2025-12-10T01:26:27,2025-12-10,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,191,6587,15215,req-20251210-00008060,trace-835060,sess-050319,customer,web,redis,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-06,2,,false,INFO on auth-service /login
26bb2166-5ce4-455a-b6f4-17cd1765c4b1,2025-12-10T08:11:02,2025-12-10,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,472,7946,20657,req-20251210-00008061,trace-932546,sess-184405,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
5be50a95-b6ac-4869-9f3d-8d941f0acb1a,2025-12-10T14:06:05,2025-12-10,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,271,3099,45935,req-20251210-00008062,trace-861493,sess-157532,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
a3fc5d69-3f54-441c-a700-28a350cb5e75,2025-12-10T02:55:08,2025-12-10,02,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,201,357,423,38604,req-20251210-00008063,trace-881115,sess-072535,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-01,1,,true,INFO on auth-service /login
9405f037-0a6a-4d07-9128-35163b3c2a69,2025-12-10T11:18:28,2025-12-10,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,486,19358,4094,req-20251210-00008064,trace-531574,sess-027112,anonymous,web,partner_api,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
1d686dc8-500b-4fc9-903d-da1f15716db9,2025-12-10T23:21:13,2025-12-10,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,365,8508,2249,req-20251210-00008065,trace-361105,sess-104492,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
92d1616f-62b5-4959-bc04-538c15f27039,2025-12-10T16:37:56,2025-12-10,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,500,1737,10634,49468,req-20251210-00008066,trace-780539,sess-159501,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-11,3,,true,ERROR on datalake-ingest /ingest
1c700164-55a9-4642-a57c-6cecbeeffc05,2025-12-10T19:51:09,2025-12-10,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,201,2009,2098,12657,req-20251210-00008067,trace-981652,sess-186229,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
54c68257-512e-497e-b8df-d25a611e1a8d,2025-12-10T19:17:51,2025-12-10,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,247,16515,48279,req-20251210-00008068,trace-277033,sess-134976,employee,api,none,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
bff18f77-1c3a-4e7b-969f-4afba4df8eb3,2025-12-10T19:28:29,2025-12-10,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,330,8573,36559,req-20251210-00008069,trace-576637,sess-020217,anonymous,api,postgres,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-08,2,,true,INFO on auth-service /login
e7ee58ac-32bc-496a-bda2-b7f10240c5de,2025-12-10T15:15:41,2025-12-10,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,895,10758,3975,req-20251210-00008070,trace-446640,sess-184124,employee,web,partner_api,dep-notification-api-001,v1.0.3,host-077,pod-notification-api-10,0,,false,WARN on notification-api /notifications/email
d17940aa-a1fe-44d4-9ede-608f249275f0,2025-12-10T22:42:14,2025-12-10,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,503,3096,12480,40455,req-20251210-00008071,trace-621947,sess-013949,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-05,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
9b400350-b34c-40b9-960b-34a8e7bbe980,2025-12-10T00:55:09,2025-12-10,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,808,2505,32318,req-20251210-00008072,trace-186526,sess-022586,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-03,3,,false,INFO on identity-portal /token
bba2058a-1f3a-409b-a17b-b527b13c56d5,2025-12-10T12:51:51,2025-12-10,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,481,2604,10238,req-20251210-00008073,trace-187305,sess-179077,employee,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
d7c7b68e-d305-4811-9d4f-4625a820048b,2025-12-10T22:23:25,2025-12-10,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,63,5990,47962,req-20251210-00008074,trace-917079,sess-113063,employee,web,postgres,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-01,2,,false,INFO on auth-service /login
fb0b145c-ac18-4541-bc38-4ef401a7ce99,2025-12-10T22:07:51,2025-12-10,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,400,438,17804,15017,req-20251210-00008075,trace-761761,sess-034654,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-05,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
ad4646b9-5a0d-47a1-883e-91d900825746,2025-12-10T16:30:45,2025-12-10,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,502,687,4044,49015,req-20251210-00008076,trace-995422,sess-194206,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-07,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
ae5c5a26-4eb3-4a70-b220-608489b67848,2025-12-10T08:21:58,2025-12-10,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,665,7709,25748,req-20251210-00008077,trace-028651,sess-113526,anonymous,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-02,3,,true,ERROR on risk-engine /risk/score
67407c4a-5aee-47d7-b2cc-013164336619,2025-12-10T04:42:44,2025-12-10,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,444,10631,5342,req-20251210-00008078,trace-315186,sess-056358,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-055,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
f5741850-030e-4d3c-8188-38c8898a8be2,2025-12-10T21:27:37,2025-12-10,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,WARN,400,331,18012,46367,req-20251210-00008079,trace-587198,sess-058429,service_account,mobile,redis,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-04,2,HTTP_500,true,WARN on risk-engine /risk/score
5b0d9714-8597-4bb9-9e0a-35f6df5bf04a,2025-12-10T22:06:36,2025-12-10,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,206,9956,33803,req-20251210-00008080,trace-099648,sess-049755,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-006,pod-auth-service-06,0,,false,INFO on auth-service /login
953de51c-91c3-46b9-8691-3921047b8d9f,2025-12-10T07:06:49,2025-12-10,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,163,16983,8137,req-20251210-00008081,trace-075282,sess-084037,anonymous,mobile,hdfs,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-05,0,,false,INFO on payment-api /checkout
8485ba5e-8d96-4866-8bf6-805a268525fa,2025-12-10T13:01:48,2025-12-10,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,382,6397,41597,req-20251210-00008082,trace-393667,sess-078868,service_account,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
9345684b-c5e2-4712-82e7-afe6e9bcb58a,2025-12-10T04:24:24,2025-12-10,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,302,13198,36015,req-20251210-00008083,trace-406604,sess-010142,employee,api,kafka,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
0813264a-bc4b-4115-b289-e425e588c6dc,2025-12-10T05:45:23,2025-12-10,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,668,10125,28865,req-20251210-00008084,trace-717689,sess-179669,employee,api,redis,dep-billing-worker-002,v2.1.9,host-034,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
ff5ca356-8999-4f68-a30d-e6abc1c5e10c,2025-12-10T20:49:38,2025-12-10,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,91,18502,43488,req-20251210-00008085,trace-939394,sess-125131,service_account,web,partner_api,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
7da19eee-2429-432c-b118-6ae99203bc30,2025-12-10T16:55:16,2025-12-10,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,396,13697,35711,req-20251210-00008086,trace-353956,sess-036817,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
5ff17333-c8b5-43b3-a8eb-a1ff5bc881d5,2025-12-10T21:20:49,2025-12-10,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,ERROR,500,2220,10718,39238,req-20251210-00008087,trace-297842,sess-100587,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-10,0,,true,ERROR on mobile-backend /notifications/push
12a8c0e1-d4ff-46b7-b0af-5915fae5291a,2025-12-10T18:16:08,2025-12-10,18,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,173,15659,7873,req-20251210-00008088,trace-190368,sess-187863,employee,mobile,hdfs,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-06,2,,false,INFO on auth-service /login
c39bf80f-5478-4ca5-80f0-242b327bf3d5,2025-12-10T03:58:49,2025-12-10,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,197,4206,8185,req-20251210-00008089,trace-185138,sess-047944,employee,batch,kafka,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-03,1,,false,INFO on auth-service /login
6699f245-138c-48a2-9847-e29531e90601,2025-12-10T10:22:12,2025-12-10,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,363,11669,38516,req-20251210-00008090,trace-639056,sess-149831,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
73e96e2c-778f-4768-8c8a-20afe43cf7a7,2025-12-10T13:01:09,2025-12-10,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,598,6813,16470,req-20251210-00008091,trace-216017,sess-167092,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
505267f8-05ad-489f-9a97-9115f62c3de5,2025-12-10T18:28:00,2025-12-10,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,533,2189,23846,req-20251210-00008092,trace-202291,sess-143733,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
7c6bc12d-a118-4e3b-bee5-ede43ca259d3,2025-12-10T18:50:06,2025-12-10,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,334,18639,3662,req-20251210-00008093,trace-641122,sess-085038,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
93a505ea-c3a1-4c46-9655-59a5343af4ee,2025-12-10T21:36:42,2025-12-10,21,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,204,206,16511,18942,req-20251210-00008094,trace-565040,sess-054548,anonymous,api,none,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
9eb7fc43-cc0f-42ff-8dbb-245680839e74,2025-12-10T08:14:06,2025-12-10,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,461,11250,4537,req-20251210-00008095,trace-756317,sess-179522,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-01,0,,false,INFO on identity-portal /token
57689966-003b-40f2-9c0c-bd5b5eefc1b7,2025-12-10T02:03:59,2025-12-10,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,519,18902,32310,req-20251210-00008096,trace-745945,sess-116179,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
66339825-0c0e-4c4b-8fb8-81a30515e24b,2025-12-10T16:43:17,2025-12-10,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,1098,11905,28044,req-20251210-00008097,trace-011072,sess-064135,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
a9262cdf-f121-4939-9aa1-69aaa252eb06,2025-12-10T17:40:47,2025-12-10,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,715,13018,43164,req-20251210-00008098,trace-813452,sess-188279,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-056,pod-identity-portal-04,3,,false,INFO on identity-portal /token
8ff1e911-68f7-4006-bf41-a5f5108b438d,2025-12-10T01:08:23,2025-12-10,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,232,12223,18391,req-20251210-00008099,trace-018317,sess-056463,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-12,1,,false,WARN on auth-service /login
