event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
54c4d267-47f7-43ba-b981-81233ac5f3b4,2026-01-21T05:54:08,2026-01-21,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,281,4535,48877,req-20260121-00007296,trace-737972,sess-108839,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
6f359245-6893-437f-acaa-a6161c3e4261,2026-01-21T07:50:17,2026-01-21,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,186,799,48052,req-20260121-00007297,trace-936638,sess-074383,customer,batch,partner_api,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-07,1,,false,INFO on payment-api /checkout
68b3745f-8945-4412-9e57-825789fc805f,2026-01-21T03:59:08,2026-01-21,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,111,9499,4257,req-20260121-00007298,trace-295108,sess-069936,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-09,3,,false,WARN on auth-service /login
d21014d7-e9ba-4241-a65d-c87febe13208,2026-01-21T10:02:48,2026-01-21,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,840,684,39499,req-20260121-00007299,trace-381194,sess-162858,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-04,1,,false,INFO on identity-portal /token
5088018a-3b7f-4706-ba2c-4ca290c00092,2026-01-21T12:52:48,2026-01-21,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,348,12210,8991,req-20260121-00007300,trace-208953,sess-067089,employee,api,postgres,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
c48dc29f-c052-456c-92e7-d41a94eac69b,2026-01-21T02:43:08,2026-01-21,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,ERROR,500,2411,5993,23941,req-20260121-00007301,trace-223636,sess-045533,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-11,1,,true,ERROR on fraud-detector /fraud/check
0467fb44-e108-4bae-9c7f-a6f1b49e2abe,2026-01-21T23:13:26,2026-01-21,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,201,220,3793,46400,req-20260121-00007302,trace-889237,sess-048610,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
c8327a0e-089f-4c25-aa5b-df266df62de2,2026-01-21T12:57:59,2026-01-21,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,323,17029,41569,req-20260121-00007303,trace-134359,sess-065193,anonymous,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-025,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
0c07fd60-7382-46a9-be79-b965f766de88,2026-01-21T20:58:39,2026-01-21,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,939,19326,25046,req-20260121-00007304,trace-801253,sess-083996,customer,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
0a36c012-be66-445c-abfd-1807c33da002,2026-01-21T04:12:12,2026-01-21,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,189,11661,40952,req-20260121-00007305,trace-649717,sess-087911,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-02,1,,false,INFO on payment-api /checkout
9a70f27e-06d3-482f-bd8a-c2650dc7a708,2026-01-21T22:24:47,2026-01-21,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,139,4273,12080,req-20260121-00007306,trace-827576,sess-132947,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
69f353a0-372d-4d49-964f-9785b16a985b,2026-01-21T10:46:01,2026-01-21,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,973,8593,19844,req-20260121-00007307,trace-775506,sess-052816,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
c66d4747-bf42-4dc0-8634-6f919a9b0a22,2026-01-21T07:36:45,2026-01-21,07,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,79,16838,15551,req-20260121-00007308,trace-237776,sess-070403,customer,batch,none,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-08,2,,false,INFO on auth-service /login
6adbe5e3-f129-496a-94b6-5246c7145e67,2026-01-21T17:18:38,2026-01-21,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,401,221,19044,15771,req-20260121-00007309,trace-562257,sess-020773,service_account,api,hdfs,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-04,2,,false,WARN on identity-portal /token
6013d601-fec4-404f-9a91-aa072a17e46a,2026-01-21T03:51:25,2026-01-21,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,641,16473,26604,req-20260121-00007310,trace-944757,sess-045686,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
b1aed582-c37f-4fe4-87bb-3d5c80de5871,2026-01-21T08:32:28,2026-01-21,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,266,12882,3777,req-20260121-00007311,trace-682157,sess-104044,service_account,batch,kafka,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-08,1,,false,WARN on ticketing-api /tickets
81ad4d97-af93-462b-be38-449cca960569,2026-01-21T14:33:09,2026-01-21,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,116,16590,25053,req-20260121-00007312,trace-839123,sess-112812,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
afe815fb-a455-4047-ade6-3c382fcf1de8,2026-01-21T05:15:33,2026-01-21,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,827,7854,1200,req-20260121-00007313,trace-768147,sess-170244,service_account,web,partner_api,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
4545f157-386e-4650-b81a-883feb9675af,2026-01-21T08:16:29,2026-01-21,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,670,6683,32007,req-20260121-00007314,trace-100678,sess-081374,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
7176d2f5-0227-4f81-b1ba-25c88a646129,2026-01-21T16:22:18,2026-01-21,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1001,12616,35489,req-20260121-00007315,trace-655499,sess-169108,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
d1e2ce5d-7d05-41cf-ba6c-971bb9b6dac0,2026-01-21T02:17:29,2026-01-21,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,668,4258,28603,req-20260121-00007316,trace-211990,sess-094216,customer,mobile,redis,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
61397a0f-f453-4999-94d1-ffe53e29bc8f,2026-01-21T06:45:03,2026-01-21,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,204,291,8838,46987,req-20260121-00007317,trace-161785,sess-111667,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-075,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
54d370cf-33f4-437a-8711-d088e678abc1,2026-01-21T06:46:14,2026-01-21,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,303,6745,30112,req-20260121-00007318,trace-609103,sess-055336,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
b4f99448-19a4-4fb0-b812-2ce5a1694498,2026-01-21T08:35:56,2026-01-21,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,503,2055,7488,32669,req-20260121-00007319,trace-563211,sess-086164,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-02,1,,true,ERROR on fraud-detector /fraud/check
339a1a2f-797c-4447-9e31-52449b687a53,2026-01-21T22:37:10,2026-01-21,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,291,10143,40679,req-20260121-00007320,trace-910109,sess-002432,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-025,pod-identity-portal-10,2,,false,INFO on identity-portal /token
30bffd1b-9b79-4822-9289-1569b4ac8a5a,2026-01-21T05:36:33,2026-01-21,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,202,19302,33066,req-20260121-00007321,trace-705514,sess-083318,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
171cec7d-cd2d-4483-a7b7-cd3a41085d48,2026-01-21T19:33:09,2026-01-21,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,5,3457,16588,req-20260121-00007322,trace-247955,sess-144174,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
e8bebf3a-b204-4fea-96b6-96239e89198a,2026-01-21T08:30:51,2026-01-21,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,201,174,14844,6279,req-20260121-00007323,trace-301526,sess-191949,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-10,1,,false,INFO on payment-api /checkout
cbc86a03-505b-41b4-86a2-6f6a1970539f,2026-01-21T05:21:40,2026-01-21,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,147,10701,23002,req-20260121-00007324,trace-227692,sess-115417,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
136395d8-782b-4a60-88f9-cf944b27aeec,2026-01-21T08:42:20,2026-01-21,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,285,11153,33799,req-20260121-00007325,trace-415939,sess-051705,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
0fd03951-8349-41bc-8268-3aaeb190d666,2026-01-21T01:56:46,2026-01-21,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,278,15340,34296,req-20260121-00007326,trace-984844,sess-163380,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
5ea25aae-41f1-44bd-87e9-d5ffd74589df,2026-01-21T13:23:56,2026-01-21,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,429,505,16354,25136,req-20260121-00007327,trace-426565,sess-186191,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-04,0,,false,WARN on metrics-api /metrics
4745a70e-f574-44ff-a766-bdd74ce52be6,2026-01-21T23:43:34,2026-01-21,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,158,16229,24838,req-20260121-00007328,trace-263092,sess-101312,anonymous,mobile,postgres,dep-risk-engine-003,v3.4.1,host-019,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
337188b8-2697-4ffb-b22a-8fbb4cbfc089,2026-01-21T12:22:18,2026-01-21,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,1143,19830,5673,req-20260121-00007329,trace-104149,sess-038214,customer,batch,redis,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-09,3,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
21d8ef64-3067-4365-9754-7fafd739a894,2026-01-21T05:38:33,2026-01-21,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,598,2186,7948,req-20260121-00007330,trace-752669,sess-116169,anonymous,batch,postgres,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
fe30ea73-de1c-44a1-981e-bd774072083f,2026-01-21T15:51:15,2026-01-21,15,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,195,12188,36895,req-20260121-00007331,trace-394206,sess-190834,customer,web,none,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-07,3,,false,WARN on auth-service /login
3157eb1c-a852-466b-bc74-d0ca2547ecac,2026-01-21T04:38:30,2026-01-21,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,432,19080,30639,req-20260121-00007332,trace-368454,sess-062329,employee,batch,none,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
152650c7-9a73-4c1f-a4fd-bd0b9a8cd129,2026-01-21T10:18:16,2026-01-21,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,694,10907,32855,req-20260121-00007333,trace-882427,sess-179372,employee,api,none,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-11,2,,false,INFO on identity-portal /token
05dd0a93-8aeb-4f12-9a9e-9de0784b3794,2026-01-21T08:08:11,2026-01-21,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,176,2723,30120,req-20260121-00007334,trace-614185,sess-131116,anonymous,mobile,none,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
0e4ba14d-293b-4505-8e79-456b9f1dccaf,2026-01-21T17:58:16,2026-01-21,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,498,133,27307,req-20260121-00007335,trace-117092,sess-122836,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
ecd2f7cc-5586-4c3c-9a81-d803eb4574b1,2026-01-21T01:48:32,2026-01-21,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,662,586,37925,req-20260121-00007336,trace-322247,sess-018750,service_account,batch,kafka,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
eb8ad9f3-ac44-419f-b142-5f14f8935a2f,2026-01-21T09:20:54,2026-01-21,09,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,689,12582,24525,req-20260121-00007337,trace-486559,sess-037617,employee,api,none,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-06,0,,false,INFO on identity-portal /token
4bd8eb3d-1370-4751-80be-8e250e82d1a9,2026-01-21T03:48:09,2026-01-21,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,539,12379,17612,req-20260121-00007338,trace-194141,sess-052664,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
18636962-04d3-456c-80b9-80d2ceeba34d,2026-01-21T10:38:54,2026-01-21,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,73,7219,10691,req-20260121-00007339,trace-734702,sess-174857,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-02,1,,false,INFO on identity-portal /token
f394194e-4d18-49ff-be66-c4d8030e2c0a,2026-01-21T04:39:52,2026-01-21,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,223,12242,30750,req-20260121-00007340,trace-678838,sess-057914,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
8249c49e-a129-494a-946e-ab19bded469d,2026-01-21T11:59:38,2026-01-21,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,201,76,7026,23923,req-20260121-00007341,trace-785206,sess-141218,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-04,2,,false,INFO on auth-service /login
8ac4db1c-c702-438f-af08-a9d642fa281f,2026-01-21T05:01:03,2026-01-21,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1793,12999,4421,req-20260121-00007342,trace-393942,sess-062038,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
e1c10c35-19c1-4de9-a0fa-039cbe4515cc,2026-01-21T21:23:14,2026-01-21,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,ERROR,502,4300,16650,28239,req-20260121-00007343,trace-027679,sess-022736,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-07,0,TIMEOUT,true,ERROR on notification-api /notifications/email
d4f2de24-f450-4a3c-b45d-1406ab4c8e59,2026-01-21T01:46:36,2026-01-21,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,556,16312,38909,req-20260121-00007344,trace-144066,sess-046638,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
26516ea4-2e1f-4783-b8b0-67e2567acd33,2026-01-21T01:00:01,2026-01-21,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,429,410,14525,21606,req-20260121-00007345,trace-190712,sess-172644,employee,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-07,0,HTTP_500,false,WARN on datalake-ingest /ingest
33138666-701e-46c4-b3d0-749213e2489a,2026-01-21T07:33:10,2026-01-21,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,266,5699,18204,req-20260121-00007346,trace-316610,sess-185766,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
d3338234-c1e0-4d93-a541-ff98b96c89f6,2026-01-21T06:33:56,2026-01-21,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,207,19314,48992,req-20260121-00007347,trace-544106,sess-166589,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
feaef992-3267-4235-8bc3-6de550cb5fb2,2026-01-21T15:22:49,2026-01-21,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,205,6262,5428,req-20260121-00007348,trace-759652,sess-147485,service_account,api,kafka,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-08,2,,false,INFO on payment-api /checkout
37c1776e-10d7-4663-a86f-cd59e3a5d562,2026-01-21T08:14:03,2026-01-21,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,276,8847,30544,req-20260121-00007349,trace-197885,sess-133696,anonymous,batch,postgres,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
cfa6262d-0e78-444b-9e8c-0961d831c3c0,2026-01-21T08:52:22,2026-01-21,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,753,9891,5634,req-20260121-00007350,trace-920706,sess-111049,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-12,3,,false,INFO on identity-portal /token
59089ecd-a25d-4759-b4f4-838cd3651f21,2026-01-21T13:25:01,2026-01-21,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,384,4697,20532,req-20260121-00007351,trace-292969,sess-143722,employee,mobile,none,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
4cf948b7-fb97-45c6-96e4-d5102bc3692b,2026-01-21T20:59:01,2026-01-21,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,1254,19294,21851,req-20260121-00007352,trace-799058,sess-112987,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
70742695-58ca-4492-967a-231763ccaeea,2026-01-21T03:11:38,2026-01-21,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,502,5369,7531,req-20260121-00007353,trace-567103,sess-024020,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
3b21bcb6-a51b-4887-b75b-ccf088f5edb9,2026-01-21T07:03:17,2026-01-21,07,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,500,418,995,44885,req-20260121-00007354,trace-278173,sess-161338,service_account,batch,redis,dep-auth-service-002,v2.2.0,host-059,pod-auth-service-11,2,VALIDATION_ERROR,true,ERROR on auth-service /login
e71528d2-7f3c-4f61-bd15-f3b8edbd394c,2026-01-21T18:13:59,2026-01-21,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,429,607,1813,35062,req-20260121-00007355,trace-252515,sess-142439,anonymous,mobile,redis,dep-mobile-backend-004,v4.6.1,host-058,pod-mobile-backend-12,1,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
b4b665a5-3af4-43e3-91d6-a2c2709d9d75,2026-01-21T20:16:28,2026-01-21,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,524,305,24211,req-20260121-00007356,trace-802733,sess-183578,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-006,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
7b1d2d28-e764-4efc-91d0-ea34409a4070,2026-01-21T20:53:23,2026-01-21,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,213,17296,12892,req-20260121-00007357,trace-539645,sess-048711,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
ab54001d-b24b-405e-afd0-945ebb36f11c,2026-01-21T04:37:13,2026-01-21,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,246,8950,9506,req-20260121-00007358,trace-284402,sess-086844,service_account,web,none,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-01,2,,false,INFO on identity-portal /token
db88fa0e-91ac-4818-9da2-abc8ba708bf7,2026-01-21T16:39:51,2026-01-21,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,430,8490,21467,req-20260121-00007359,trace-447932,sess-174826,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
8118d818-f55c-4b6e-945d-d1946a5013c8,2026-01-21T03:20:59,2026-01-21,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,161,15007,30100,req-20260121-00007360,trace-399404,sess-159384,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
19abab36-8950-4221-afb9-80ee660e19b9,2026-01-21T02:18:35,2026-01-21,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,98,1626,40637,req-20260121-00007361,trace-368354,sess-019590,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-11,2,,false,INFO on auth-service /login
89396e16-13c5-4338-b3b4-6c38f6e6cb90,2026-01-21T09:23:10,2026-01-21,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,388,9249,7085,req-20260121-00007362,trace-199911,sess-121179,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
98f580b2-649a-4c80-867d-1798f5f4f18c,2026-01-21T02:24:03,2026-01-21,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,279,9614,8468,req-20260121-00007363,trace-315104,sess-144804,anonymous,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-09,2,HTTP_500,false,WARN on datalake-ingest /ingest
c4a2eb35-ffc9-48ae-8f10-3209a54ac813,2026-01-21T13:53:54,2026-01-21,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,412,2542,31205,req-20260121-00007364,trace-916292,sess-191637,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
e4cfba88-30d5-4942-a8dc-f57d12a1a197,2026-01-21T19:47:56,2026-01-21,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,206,11825,7466,req-20260121-00007365,trace-895293,sess-134887,employee,web,none,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
319cd634-2c16-4885-a7c7-d3f854b41d51,2026-01-21T03:24:40,2026-01-21,03,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,265,2253,43937,req-20260121-00007366,trace-231158,sess-171253,anonymous,mobile,redis,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-08,3,,true,INFO on auth-service /login
df9ce770-6bd3-40e5-a39f-87a48871139d,2026-01-21T17:13:42,2026-01-21,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,1207,12376,14876,req-20260121-00007367,trace-490059,sess-056798,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
f5abf752-9e0a-4636-bac6-12a3ecac5f84,2026-01-21T23:37:08,2026-01-21,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,601,13347,26229,req-20260121-00007368,trace-428543,sess-050040,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
88781e22-869c-4419-bec0-4121c4e5d940,2026-01-21T23:38:17,2026-01-21,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,372,15103,46947,req-20260121-00007369,trace-915865,sess-052543,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
484d6351-f7f3-49f4-a23c-6f93ae0652cd,2026-01-21T13:08:30,2026-01-21,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,WARN,404,740,14756,1947,req-20260121-00007370,trace-039672,sess-179657,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-06,1,,false,WARN on notification-api /notifications/email
0e950598-cc75-4ea3-affa-d73c780978ee,2026-01-21T18:27:40,2026-01-21,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,438,6645,48559,req-20260121-00007371,trace-970926,sess-031306,anonymous,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-043,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
