event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f33486aa-0172-4e82-a88f-939cdccfec18,2025-12-01T05:07:20,2025-12-01,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,404,476,9434,44608,req-20251201-00006382,trace-215457,sess-181308,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-09,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
576fe6ae-82e9-4254-b910-6ba713a7951b,2025-12-01T03:11:44,2025-12-01,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,1374,14797,12888,req-20251201-00006383,trace-059338,sess-198263,service_account,api,none,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
2db3ed6a-d8fc-4b2e-aaa0-68abb8e8beba,2025-12-01T08:57:29,2025-12-01,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,444,6418,40113,req-20251201-00006384,trace-478504,sess-079204,employee,api,kafka,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
529250a0-8543-4b88-a6f7-4007bb95faf6,2025-12-01T16:03:52,2025-12-01,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,503,1153,7516,11737,req-20251201-00006385,trace-514465,sess-177826,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-04,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
38bccff1-4002-4970-927c-b5f6b7437f6b,2025-12-01T19:18:48,2025-12-01,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,204,126,10221,38554,req-20251201-00006386,trace-110502,sess-115446,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
0f599cba-c2d9-4954-89f3-ee7e3e8800ab,2025-12-01T03:53:24,2025-12-01,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,503,3140,15161,17187,req-20251201-00006387,trace-027000,sess-161546,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-07,1,,true,ERROR on metrics-api /metrics
21f14e78-491d-4915-8752-69edcd860c07,2025-12-01T15:56:00,2025-12-01,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,443,1107,29137,req-20251201-00006388,trace-784450,sess-041323,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
5b33b37b-3218-4ebc-9d99-3d3f40003649,2025-12-01T15:39:18,2025-12-01,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,507,775,43242,req-20251201-00006389,trace-699559,sess-000400,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-10,3,,true,INFO on datalake-ingest /ingest
17fe52b1-7abc-4e22-9b0c-074c8d75573f,2025-12-01T08:44:24,2025-12-01,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,375,9035,24037,req-20251201-00006390,trace-963231,sess-012397,anonymous,batch,redis,dep-billing-worker-001,v1.1.8,host-053,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
2c3ae399-b4b9-4f09-9f3c-3c9c4c4df4d4,2025-12-01T11:08:33,2025-12-01,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,601,12688,29492,req-20251201-00006391,trace-117960,sess-069209,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-055,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
6dfe39f5-603f-425e-8cc1-e8b2ec941a8a,2025-12-01T15:22:14,2025-12-01,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,401,18276,46705,req-20251201-00006392,trace-852071,sess-018519,employee,api,postgres,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
869be3f0-6d80-48ad-9e07-9d8cb846e88d,2025-12-01T04:25:39,2025-12-01,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,671,5397,35265,req-20251201-00006393,trace-699956,sess-183063,service_account,api,redis,dep-notification-api-003,v3.0.1,host-070,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
86ab22e9-7ac4-47ee-bad3-655b07124a3d,2025-12-01T13:15:17,2025-12-01,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,1235,17968,10718,req-20251201-00006394,trace-519256,sess-099067,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
f33ce520-80f0-42e9-8c74-c00dc3fa6a89,2025-12-01T05:21:57,2025-12-01,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,39,13453,23590,req-20251201-00006395,trace-109412,sess-139287,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-11,1,,false,INFO on payment-api /checkout
b63e32e3-c2cc-4c3f-830a-9035773f1e63,2025-12-01T05:35:33,2025-12-01,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,181,11222,12032,req-20251201-00006396,trace-952060,sess-138574,anonymous,mobile,postgres,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
0af63d4c-f7fd-4bf3-93a2-7f0a275b7da4,2025-12-01T05:54:31,2025-12-01,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1090,700,38757,req-20251201-00006397,trace-986568,sess-064686,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
b03b46ca-b50e-4eff-af93-215d620cd05e,2025-12-01T04:39:00,2025-12-01,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,502,1040,1453,16501,req-20251201-00006398,trace-718553,sess-194082,customer,web,postgres,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-07,2,,true,ERROR on auth-service /login
1ac0432b-8f62-4012-aeee-c8a39eb62617,2025-12-01T04:33:18,2025-12-01,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,86,12645,43198,req-20251201-00006399,trace-269720,sess-125782,employee,api,redis,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
57649681-9a3c-4b5b-8d97-bb0d9c0a7f0a,2025-12-01T13:40:37,2025-12-01,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,404,214,214,30949,req-20251201-00006400,trace-383008,sess-047021,service_account,batch,none,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-07,1,,false,WARN on auth-service /login
96e3261c-100d-4e19-9740-10aa71a089da,2025-12-01T19:17:31,2025-12-01,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,631,6240,6172,req-20251201-00006401,trace-229698,sess-182627,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
edbcf274-9a89-4b87-a9c4-a605a6e743b1,2025-12-01T08:27:04,2025-12-01,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,395,11574,10465,req-20251201-00006402,trace-518944,sess-174792,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
921df0e2-051d-474f-87d1-d8d3dccf9979,2025-12-01T07:13:27,2025-12-01,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,311,19838,47325,req-20251201-00006403,trace-858398,sess-177094,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-031,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
130dea53-2a8e-4c80-adc6-d0d87ecaf2de,2025-12-01T17:38:35,2025-12-01,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,310,8608,3279,req-20251201-00006404,trace-397385,sess-136389,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
d28f7526-48b4-4b75-9e3b-498d4b9ccf79,2025-12-01T15:09:39,2025-12-01,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,783,3381,10532,req-20251201-00006405,trace-672738,sess-158427,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
52923f7c-de63-4544-a81c-e5861a69714d,2025-12-01T23:11:47,2025-12-01,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,276,19698,22721,req-20251201-00006406,trace-973709,sess-098476,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
3e822ad1-bf9e-4642-9aa7-1eb0b8c18ed6,2025-12-01T20:46:32,2025-12-01,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,204,609,7161,31709,req-20251201-00006407,trace-181663,sess-073803,employee,web,none,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
d7e03372-afd3-4828-ab33-5c39d0e1b4c5,2025-12-01T06:58:50,2025-12-01,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,146,10085,16193,req-20251201-00006408,trace-266317,sess-145934,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
d6fd3f69-ffc0-49c4-8ed4-088badf05bb0,2025-12-01T16:06:29,2025-12-01,16,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,853,9733,47771,req-20251201-00006409,trace-251434,sess-019155,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-01,1,,false,INFO on identity-portal /token
52bfd293-c579-4fad-8124-82b23ba9c1ab,2025-12-01T23:35:47,2025-12-01,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,423,5848,46915,req-20251201-00006410,trace-718126,sess-163889,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
7190f16e-52fc-4e12-964a-8627400cfd4d,2025-12-01T02:29:55,2025-12-01,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1284,18438,40657,req-20251201-00006411,trace-788445,sess-104040,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-11,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
6424fe59-4e5a-41e1-b511-ad0fc90af8ed,2025-12-01T12:19:21,2025-12-01,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,2743,13887,46584,req-20251201-00006412,trace-657275,sess-009445,employee,web,redis,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-10,0,,true,ERROR on metrics-api /metrics
2acc92cc-da40-43ab-8282-e92ac678ea53,2025-12-01T20:36:30,2025-12-01,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,139,16635,19068,req-20251201-00006413,trace-427995,sess-114556,service_account,batch,none,dep-auth-service-002,v2.2.0,host-014,pod-auth-service-08,0,,false,WARN on auth-service /login
fe8f9328-c3da-4d74-b3f0-0f0a1d89ef8c,2025-12-01T05:55:50,2025-12-01,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,780,9071,5686,req-20251201-00006414,trace-257587,sess-148191,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-064,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
73da54d8-12f8-4872-9156-c375fa9cdd15,2025-12-01T16:12:14,2025-12-01,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,479,9404,44434,req-20251201-00006415,trace-534716,sess-082398,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
175f1b89-d602-4827-a8cf-19d7fa04ae1b,2025-12-01T22:30:47,2025-12-01,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,400,150,2973,41975,req-20251201-00006416,trace-728300,sess-130505,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-10,3,,false,WARN on auth-service /login
436a309a-9262-4ddb-a723-53b441cf45d3,2025-12-01T17:51:22,2025-12-01,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,409,2144,7548,req-20251201-00006417,trace-405787,sess-064323,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-10,3,TIMEOUT,true,WARN on payment-api /checkout
c339c659-0417-4f0f-beb5-78f7dc88f74e,2025-12-01T10:48:16,2025-12-01,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,821,7240,29456,req-20251201-00006418,trace-747829,sess-142031,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
8bacbcb5-6beb-4c39-8285-2ff34dc24605,2025-12-01T07:11:44,2025-12-01,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,689,3961,28996,req-20251201-00006419,trace-987816,sess-055238,customer,web,postgres,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a2af8fd9-86c6-469c-84c4-4bac2ca8e5fb,2025-12-01T10:59:42,2025-12-01,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,WARN,400,58,12029,22504,req-20251201-00006420,trace-287629,sess-038655,anonymous,web,redis,dep-identity-portal-001,v1.3.7,host-056,pod-identity-portal-08,3,,false,WARN on identity-portal /token
3fbe86ce-acf5-4f27-9da3-1fd71aa5fafc,2025-12-01T02:27:45,2025-12-01,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,280,1645,18074,req-20251201-00006421,trace-242551,sess-065555,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
aef1daa6-1f05-4df1-b1c9-786484558a7b,2025-12-01T03:23:09,2025-12-01,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,888,19310,35315,req-20251201-00006422,trace-000125,sess-153134,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-09,2,,false,INFO on identity-portal /token
8de262de-4879-4324-b112-5c98372075df,2025-12-01T12:53:26,2025-12-01,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,347,18089,33210,req-20251201-00006423,trace-063067,sess-173642,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
02a66f7d-b286-4eee-9fd4-2249ab7414bd,2025-12-01T15:11:35,2025-12-01,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1036,12503,49665,req-20251201-00006424,trace-504683,sess-199092,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
6f9022ff-6170-4a5d-95b9-8cc0f7120005,2025-12-01T00:21:37,2025-12-01,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,503,8078,2139,23771,req-20251201-00006425,trace-452975,sess-097676,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-08,0,TIMEOUT,true,ERROR on crm-sync /sync
98a3ed40-396b-4ce6-8b52-4e5c8f44d477,2025-12-01T03:24:51,2025-12-01,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,696,1395,32438,req-20251201-00006426,trace-558623,sess-032667,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
5a3b04d2-3e5b-42d0-b592-9e2fc4960c89,2025-12-01T06:09:03,2025-12-01,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,124,15988,31094,req-20251201-00006427,trace-964451,sess-034236,employee,api,partner_api,dep-payment-api-003,v3.0.3,host-079,pod-payment-api-12,0,,false,INFO on payment-api /checkout
2f944391-e5b4-409a-999d-71e03f374f6d,2025-12-01T05:09:56,2025-12-01,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,901,16238,35565,req-20251201-00006428,trace-443906,sess-085668,employee,batch,none,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
68cef49f-03ba-4434-92d2-b74cf74baf74,2025-12-01T19:28:44,2025-12-01,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,201,561,15643,7517,req-20251201-00006429,trace-998650,sess-105481,customer,web,hdfs,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
304edd4c-a052-4049-bfb8-9496a845e394,2025-12-01T05:11:45,2025-12-01,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,149,18655,3307,req-20251201-00006430,trace-171602,sess-049565,customer,batch,none,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
268ef5fb-f173-4e53-ad5a-872d7984bee8,2025-12-01T21:57:59,2025-12-01,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,164,1782,16705,req-20251201-00006431,trace-000711,sess-139293,anonymous,api,redis,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
5ad4a481-3c04-492d-865f-d6001134a269,2025-12-01T20:13:29,2025-12-01,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,429,1060,2343,29999,req-20251201-00006432,trace-863212,sess-151772,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-05,3,,false,WARN on crm-sync /sync
eb96b914-33b2-463b-8e7d-78032ac1585f,2025-12-01T10:46:59,2025-12-01,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,113,16745,11153,req-20251201-00006433,trace-253295,sess-139390,employee,batch,hdfs,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-07,1,,false,INFO on payment-api /checkout
4396b193-3c10-49ff-a103-eb407786ae46,2025-12-01T06:41:37,2025-12-01,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,180,15667,49260,req-20251201-00006434,trace-974834,sess-145937,service_account,web,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
31afdae9-ed8b-46c6-b12a-4a5883c3180f,2025-12-01T02:58:25,2025-12-01,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,784,9901,14097,req-20251201-00006435,trace-063950,sess-001364,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
d37b9245-3cd4-47c6-a049-bb0159f37aac,2025-12-01T18:53:35,2025-12-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,560,11365,35379,req-20251201-00006436,trace-324136,sess-056631,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
13e4e5d4-beeb-49f1-8034-590b6c9787d4,2025-12-01T15:30:28,2025-12-01,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,1244,14066,19295,req-20251201-00006437,trace-855175,sess-049844,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-07,3,,true,WARN on identity-portal /token
d29c856f-a3b7-4161-b612-4c139a09236c,2025-12-01T17:59:01,2025-12-01,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,151,12569,46801,req-20251201-00006438,trace-101582,sess-040355,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
fe3d3332-b61e-4fec-b234-b515ce7bb027,2025-12-01T15:41:01,2025-12-01,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1021,6312,22063,req-20251201-00006439,trace-979154,sess-041704,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-046,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
ac8e768d-af0a-477f-9652-8aa5fabb2963,2025-12-01T10:32:42,2025-12-01,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,256,1269,26685,req-20251201-00006440,trace-642723,sess-019119,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
8c9d495e-5d7b-4e2c-ab7c-c6d0fd910303,2025-12-01T06:27:20,2025-12-01,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,927,18635,4355,req-20251201-00006441,trace-575088,sess-192239,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
0553af2f-49fb-43ad-9b54-85be30b174e2,2025-12-01T16:48:28,2025-12-01,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,222,7821,20414,req-20251201-00006442,trace-648410,sess-196684,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-04,1,,false,INFO on auth-service /login
1ef16785-870b-4047-93b9-52220e5ef671,2025-12-01T09:19:21,2025-12-01,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,107,11249,9448,req-20251201-00006443,trace-667238,sess-101920,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-05,0,,false,INFO on auth-service /login
5f8292f1-efba-45b1-b69e-e824f4712492,2025-12-01T20:15:31,2025-12-01,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,502,18811,49098,req-20251201-00006444,trace-220215,sess-016002,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-068,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
c4478e64-0a24-424e-9027-2b137429c3ef,2025-12-01T20:24:21,2025-12-01,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,354,3683,6735,req-20251201-00006445,trace-555250,sess-076610,service_account,mobile,redis,dep-ticketing-api-004,v4.1.4,host-030,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
8f3f7684-ef07-4f9a-9917-590f7e8dd15d,2025-12-01T01:16:49,2025-12-01,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,540,3510,26020,req-20251201-00006446,trace-464210,sess-044732,service_account,web,hdfs,dep-fraud-detector-003,v3.5.7,host-029,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
3c9ed908-81b2-4713-a6c6-4a8f16521623,2025-12-01T19:03:08,2025-12-01,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,342,13943,9777,req-20251201-00006447,trace-217766,sess-138497,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
c10de561-a4e2-4fe1-b610-e8bfa0817533,2025-12-01T07:25:36,2025-12-01,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,778,17798,49456,req-20251201-00006448,trace-699773,sess-100240,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-09,2,,false,INFO on identity-portal /token
4bdd6610-726a-4725-be07-81b1b1e7d83e,2025-12-01T13:27:56,2025-12-01,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,230,12027,13560,req-20251201-00006449,trace-421755,sess-046212,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-08,2,,false,INFO on payment-api /checkout
f0a5c2f0-28cf-408d-9e66-76e0feae5b9e,2025-12-01T09:26:02,2025-12-01,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,656,5771,38350,req-20251201-00006450,trace-043979,sess-122389,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
74c12080-18f1-418d-aea7-cb614f660af8,2025-12-01T11:32:26,2025-12-01,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,392,19198,40644,req-20251201-00006451,trace-160384,sess-195919,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
5057d0f2-0d11-4bfe-9855-c49f49b77430,2025-12-01T04:57:04,2025-12-01,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,279,10226,38320,req-20251201-00006452,trace-780751,sess-097661,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
f9a19d77-d6be-4af3-84de-39daf170adbe,2025-12-01T14:48:54,2025-12-01,14,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,263,8519,848,req-20251201-00006453,trace-347240,sess-171513,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-06,0,,true,INFO on auth-service /login
0e38592e-4b3d-443a-b646-c9657e1a8420,2025-12-01T20:33:54,2025-12-01,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,435,13392,41410,req-20251201-00006454,trace-518644,sess-014434,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
83d1639a-2bb3-426b-8eb1-b19f349bfc01,2025-12-01T23:45:18,2025-12-01,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,86,14330,4333,req-20251201-00006455,trace-010215,sess-104198,customer,batch,kafka,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
554520b4-169b-443b-90e8-6cde57dc6b26,2025-12-01T13:57:54,2025-12-01,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,147,7471,16853,req-20251201-00006456,trace-066934,sess-003017,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-09,0,,false,INFO on payment-api /checkout
