event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
44e3c262-fdb5-4cdb-8ac1-91afa5ce198c,2026-02-01T19:13:16,2026-02-01,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,292,1363,49721,req-20260201-00009765,trace-467151,sess-043679,anonymous,batch,hdfs,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
f355e323-3286-4fe6-8cd6-04db32f449dc,2026-02-01T10:20:35,2026-02-01,10,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,576,6442,41002,req-20260201-00009766,trace-985125,sess-044405,service_account,batch,partner_api,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
1434d8b4-c44c-4995-bb3d-7d102dedb3a1,2026-02-01T10:27:51,2026-02-01,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,234,10540,23195,req-20260201-00009767,trace-583075,sess-167870,employee,mobile,postgres,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
b9074f18-beef-4e9f-8b4d-618a8ec82d8b,2026-02-01T15:05:53,2026-02-01,15,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,818,6719,42811,req-20260201-00009768,trace-416827,sess-171703,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-02,3,,false,INFO on identity-portal /token
fd5fa628-4fd3-4733-93f1-589030cd908b,2026-02-01T17:07:13,2026-02-01,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,309,854,19222,req-20260201-00009769,trace-976774,sess-094632,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-05,1,TIMEOUT,false,WARN on billing-worker /refund
1ca47954-3053-45bc-a1c6-b291862d6d9a,2026-02-01T05:00:30,2026-02-01,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,289,939,16551,req-20260201-00009770,trace-810481,sess-126194,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-10,0,,true,INFO on payment-api /checkout
47b83f3d-c439-4025-b708-68cbc5280ed8,2026-02-01T01:44:05,2026-02-01,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,188,15822,17142,req-20260201-00009771,trace-929819,sess-149956,customer,batch,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
b625af71-24c9-4925-8e18-515f58723cbd,2026-02-01T20:10:18,2026-02-01,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,222,17524,45210,req-20260201-00009772,trace-224621,sess-066532,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
5079f9e3-052a-41f8-96ba-64ab55251d36,2026-02-01T15:42:46,2026-02-01,15,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,329,17772,21286,req-20260201-00009773,trace-414523,sess-130609,anonymous,api,none,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-12,2,,true,INFO on auth-service /login
1d2080ad-ad40-4fe6-ae49-24a5ac6cdcd1,2026-02-01T01:04:16,2026-02-01,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,404,3531,35059,req-20260201-00009774,trace-282922,sess-168524,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
8fa56d21-bfe8-466d-b80d-0f22f5d6b2a0,2026-02-01T04:07:34,2026-02-01,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,968,14004,29134,req-20260201-00009775,trace-577115,sess-082487,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-10,2,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
5c79a7c3-8f8b-46d3-9d7f-c94db8080da0,2026-02-01T04:23:48,2026-02-01,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,198,11314,28085,req-20260201-00009776,trace-257145,sess-131350,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
814ae435-f8d8-4dc0-9c34-32bc2537e0dd,2026-02-01T10:10:38,2026-02-01,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,749,13124,1811,req-20260201-00009777,trace-867175,sess-012517,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-046,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
38a7b215-f584-42a4-bd0f-fb12f99ae7ec,2026-02-01T03:25:10,2026-02-01,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,503,7429,7496,11820,req-20260201-00009778,trace-626418,sess-180293,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-07,1,,true,ERROR on crm-sync /sync
676e59d8-637f-4d80-a23e-ac81d72ea592,2026-02-01T15:27:14,2026-02-01,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,459,5962,16456,req-20260201-00009779,trace-102399,sess-146040,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
334d0d8a-6864-4dd0-a056-060ca33caba4,2026-02-01T03:43:48,2026-02-01,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,159,19020,40191,req-20260201-00009780,trace-568759,sess-150079,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
9ab9c727-1386-46e7-8659-0d46c16dfe58,2026-02-01T15:50:37,2026-02-01,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,502,1692,16382,45133,req-20260201-00009781,trace-543981,sess-109095,anonymous,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-05,2,,true,ERROR on mobile-backend /notifications/push
9c0d1c84-0fa2-4d5a-87c7-dd16a5f9f31b,2026-02-01T16:36:19,2026-02-01,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,860,19438,5088,req-20260201-00009782,trace-693368,sess-157844,customer,api,none,dep-ticketing-api-003,v3.1.3,host-061,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
bb06b880-9c87-4589-91a7-ec9aff47b43b,2026-02-01T23:25:50,2026-02-01,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,333,15311,5657,req-20260201-00009783,trace-066257,sess-074600,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-04,0,,false,INFO on identity-portal /token
20540dac-9afd-4990-9000-7c476c7f50bc,2026-02-01T03:39:30,2026-02-01,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,404,172,19599,9319,req-20260201-00009784,trace-317749,sess-190384,customer,api,none,dep-payment-api-004,v4.0.1,host-042,pod-payment-api-02,0,TIMEOUT,false,WARN on payment-api /checkout
b448421d-ff49-418a-9e8a-569e0f792af8,2026-02-01T07:55:52,2026-02-01,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,264,7674,2544,req-20260201-00009785,trace-535238,sess-159074,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-066,pod-payment-api-02,3,,true,INFO on payment-api /checkout
f5585595-5198-453b-812d-25acb24b6457,2026-02-01T21:35:05,2026-02-01,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,67,6076,14102,req-20260201-00009786,trace-740108,sess-151736,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-11,3,,false,INFO on identity-portal /token
51b3b44e-acd8-4632-9803-ede9742028de,2026-02-01T05:56:47,2026-02-01,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,554,16738,711,req-20260201-00009787,trace-196588,sess-024645,service_account,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-060,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
efd79dc1-63d7-4e15-8c4e-9c74e6efc3c9,2026-02-01T18:11:44,2026-02-01,18,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,204,218,11431,40159,req-20260201-00009788,trace-361676,sess-183257,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
f0dfb43e-bb16-477d-9eba-47974b609e6c,2026-02-01T17:49:57,2026-02-01,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,401,308,5023,7065,req-20260201-00009789,trace-380058,sess-007980,customer,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-044,pod-fraud-detector-08,3,,false,WARN on fraud-detector /fraud/check
6e6a5532-42a4-4fb8-ba9d-ba6628d0a431,2026-02-01T15:59:07,2026-02-01,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,204,12563,17505,req-20260201-00009790,trace-511176,sess-050081,customer,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
5efd93a7-2626-45f9-a2de-305fcaa07cc6,2026-02-01T21:08:42,2026-02-01,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,148,4343,40110,req-20260201-00009791,trace-177550,sess-058609,employee,batch,none,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
cc148a6b-c3c1-4a5d-adf5-a9bf8ca18a96,2026-02-01T11:17:13,2026-02-01,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,13,3771,49018,req-20260201-00009792,trace-828210,sess-199142,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
f450577e-45ad-44e0-8b32-3195a078a845,2026-02-01T06:43:46,2026-02-01,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,83,18362,12937,req-20260201-00009793,trace-007012,sess-122466,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
fe89e271-eb6d-4455-a033-76df6c818bd9,2026-02-01T07:23:17,2026-02-01,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,327,7541,15961,req-20260201-00009794,trace-836255,sess-151798,customer,batch,kafka,dep-billing-worker-001,v1.1.8,host-061,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
4fba3ee7-2101-40cf-a972-9bb6f509844a,2026-02-01T04:14:10,2026-02-01,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,933,19231,29354,req-20260201-00009795,trace-197165,sess-129484,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-008,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
3ec413f9-2e25-441a-80c1-c0f193e0fdd4,2026-02-01T00:40:43,2026-02-01,00,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,529,5127,34727,req-20260201-00009796,trace-355445,sess-148757,customer,web,partner_api,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
627a1cf5-d8ec-4e53-b3f0-e33ef1fbe0fc,2026-02-01T20:47:29,2026-02-01,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,572,9691,12458,req-20260201-00009797,trace-198426,sess-102629,employee,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
b5de4bbd-f576-423e-9470-8f446acc78fd,2026-02-01T04:23:14,2026-02-01,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,515,8451,28102,req-20260201-00009798,trace-176113,sess-157068,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
625e8045-adb5-4eb8-90cc-3c10e70a919c,2026-02-01T10:53:48,2026-02-01,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,813,3638,36771,req-20260201-00009799,trace-354318,sess-172302,employee,web,kafka,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
75502ae7-d008-4734-bb30-39c4d2663a13,2026-02-01T00:17:46,2026-02-01,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,984,3132,26029,req-20260201-00009800,trace-037981,sess-105297,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-03,2,,true,INFO on identity-portal /token
b27aafd7-77c0-47ea-9dee-d5ee3784712d,2026-02-01T15:06:36,2026-02-01,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,623,4743,21092,req-20260201-00009801,trace-167180,sess-181483,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
5f15ab74-f048-46d9-9752-5eda9826501d,2026-02-01T08:23:02,2026-02-01,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,429,1149,4186,9963,req-20260201-00009802,trace-158903,sess-158607,employee,mobile,redis,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-01,0,HTTP_500,false,WARN on crm-sync /sync
1c5cb44a-469c-4c4e-b214-04afd018e08a,2026-02-01T02:27:01,2026-02-01,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,564,13177,7150,req-20260201-00009803,trace-787760,sess-046500,employee,mobile,redis,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
e758bab9-bcba-4f26-aebd-199e797f5318,2026-02-01T14:45:32,2026-02-01,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3603,1048,23691,req-20260201-00009804,trace-399282,sess-000546,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-10,3,,true,ERROR on identity-portal /token
3a1619bf-b197-46ec-aa14-3ce68aaae1df,2026-02-01T21:02:11,2026-02-01,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,429,208,6089,30423,req-20260201-00009805,trace-287220,sess-155939,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-07,3,,false,WARN on risk-engine /risk/score
872b961e-f632-4d14-96a1-ece9dec74704,2026-02-01T10:24:25,2026-02-01,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1224,16438,39047,req-20260201-00009806,trace-405372,sess-039760,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
9c48acc9-7c00-417c-a75f-6dd196b0ce7c,2026-02-01T10:40:18,2026-02-01,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,257,526,24758,req-20260201-00009807,trace-749657,sess-113880,anonymous,api,none,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-12,1,,true,INFO on payment-api /checkout
723ce569-5bd5-4745-b532-fb5a87daccd8,2026-02-01T19:47:23,2026-02-01,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,1996,16681,49218,req-20260201-00009808,trace-191410,sess-011655,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-021,pod-metrics-api-05,3,TIMEOUT,true,ERROR on metrics-api /metrics
a63fb969-a493-4b6b-9e1e-1728f243cf53,2026-02-01T22:17:05,2026-02-01,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,202,2608,15448,req-20260201-00009809,trace-508395,sess-035702,service_account,batch,hdfs,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
58e33c7e-e854-4441-815c-29e8736db950,2026-02-01T18:03:49,2026-02-01,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,325,2413,15471,req-20260201-00009810,trace-772112,sess-035778,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
5140e5e8-9621-4d7d-b321-6f539ea483ea,2026-02-01T01:31:46,2026-02-01,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,234,13295,14309,req-20260201-00009811,trace-113789,sess-147766,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
f575b5dd-abac-4b4b-8c10-d8f545413917,2026-02-01T16:29:04,2026-02-01,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,22,185,27972,req-20260201-00009812,trace-442000,sess-115360,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
f5520e93-7539-459a-8be8-cc28c53360b9,2026-02-01T23:28:53,2026-02-01,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,133,4525,34365,req-20260201-00009813,trace-807618,sess-141036,employee,mobile,postgres,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
5c544965-c2e8-46a7-8826-afd9c0fcf87c,2026-02-01T13:35:37,2026-02-01,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,362,8848,41381,req-20260201-00009814,trace-274820,sess-007893,employee,web,kafka,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
a03dd0fa-253a-4388-b2f0-1a098a122631,2026-02-01T05:56:54,2026-02-01,05,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,182,9548,25745,req-20260201-00009815,trace-959379,sess-071187,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-061,pod-auth-service-01,2,,false,INFO on auth-service /login
65445a64-56c1-4ad2-9334-ea9543926222,2026-02-01T00:58:27,2026-02-01,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,863,12705,37442,req-20260201-00009816,trace-902120,sess-056083,customer,batch,postgres,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
723cef49-de7a-4fa6-bc5f-8ef69d283752,2026-02-01T23:50:36,2026-02-01,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,258,7445,15298,req-20260201-00009817,trace-336280,sess-004255,service_account,batch,hdfs,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-12,0,,true,WARN on risk-engine /risk/score
0612bc0b-c0e7-4e6a-b4cc-3b8dac9fa24e,2026-02-01T10:55:53,2026-02-01,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,250,6037,28183,req-20260201-00009818,trace-758776,sess-117947,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-074,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
eca60a7d-c83b-4939-807e-500ded3733b6,2026-02-01T22:54:24,2026-02-01,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,308,1132,9086,req-20260201-00009819,trace-334586,sess-073434,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
ebcfa819-2e49-4df4-874c-9d59744dd2e0,2026-02-01T14:36:42,2026-02-01,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,464,1906,45157,req-20260201-00009820,trace-929532,sess-196217,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
4065bfb0-b211-46af-89c9-cd8a18a32741,2026-02-01T03:45:47,2026-02-01,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1005,1894,1217,req-20260201-00009821,trace-342470,sess-093252,anonymous,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
53feed20-61df-4936-ac5d-5eda430fdd2e,2026-02-01T17:24:38,2026-02-01,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,401,320,16891,884,req-20260201-00009822,trace-741403,sess-171317,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-12,1,VALIDATION_ERROR,false,WARN on billing-worker /refund
433c5e99-4c8c-45e0-ba41-039f45b2c959,2026-02-01T15:13:18,2026-02-01,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,397,11117,25996,req-20260201-00009823,trace-857062,sess-112584,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
6561312a-65cf-4b0a-a796-b5e0c52f56b3,2026-02-01T23:36:16,2026-02-01,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,837,12553,49146,req-20260201-00009824,trace-688303,sess-090866,service_account,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-04,2,,false,INFO on identity-portal /token
dc046225-de23-4b83-99b4-308cd77c4ac0,2026-02-01T07:34:29,2026-02-01,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,129,15934,29138,req-20260201-00009825,trace-895326,sess-169880,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
c6857688-46c6-4ac3-887b-4274a93f522d,2026-02-01T16:59:27,2026-02-01,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,246,7268,46989,req-20260201-00009826,trace-522451,sess-099020,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-05,0,,false,INFO on auth-service /login
dd5f947d-2bb6-4500-a2e7-db495efcce36,2026-02-01T04:42:44,2026-02-01,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,735,11889,3282,req-20260201-00009827,trace-188665,sess-175210,customer,api,none,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
d8d9706e-e979-442b-814f-5af8360fc936,2026-02-01T14:02:30,2026-02-01,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,232,19181,17417,req-20260201-00009828,trace-912435,sess-119795,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-11,0,,false,INFO on auth-service /login
9870d6c4-a5f6-43ca-8806-e9e6575b6541,2026-02-01T13:04:02,2026-02-01,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,400,177,12950,46191,req-20260201-00009829,trace-362043,sess-186425,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-02,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
8034a3a5-689a-4cfb-846b-e70f2f2c75ae,2026-02-01T04:32:38,2026-02-01,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,476,1104,11688,req-20260201-00009830,trace-045215,sess-121469,customer,batch,postgres,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
cd7baf55-5c99-4f8b-aa9a-9695bf244b13,2026-02-01T12:23:49,2026-02-01,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,128,17636,17845,req-20260201-00009831,trace-547350,sess-109814,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
684854ab-5e78-4a82-8795-8da7d0f220ee,2026-02-01T17:09:53,2026-02-01,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,315,15012,29464,req-20260201-00009832,trace-343256,sess-038342,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
47334303-bd34-4da2-bbdb-ca430f443563,2026-02-01T16:19:21,2026-02-01,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1109,1393,3446,req-20260201-00009833,trace-296222,sess-006580,employee,web,redis,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
4dbaf6ed-53c2-4365-9582-74396e42f6ef,2026-02-01T04:10:24,2026-02-01,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,152,8928,217,req-20260201-00009834,trace-410065,sess-032236,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
efc64c52-7a4b-47a7-a61e-aee8519c7bde,2026-02-01T14:42:32,2026-02-01,14,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,401,253,11761,38955,req-20260201-00009835,trace-663848,sess-008986,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-04,1,,true,WARN on auth-service /login
da2fbfde-48d6-4931-8150-6f24f61fff4a,2026-02-01T14:51:00,2026-02-01,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,266,13878,6649,req-20260201-00009836,trace-480115,sess-101583,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-09,1,TIMEOUT,true,WARN on risk-engine /risk/score
492bb6e6-b1dc-492f-815c-aba911671b29,2026-02-01T23:27:29,2026-02-01,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,592,11006,3588,req-20260201-00009837,trace-282230,sess-126900,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-09,0,,false,INFO on identity-portal /token
6121b88c-ba5e-4b8c-a4ab-9f40101ed174,2026-02-01T05:05:01,2026-02-01,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,598,400,23411,req-20260201-00009838,trace-948855,sess-104026,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
62b98a0b-9dcf-4f90-83c1-fccf098feb97,2026-02-01T11:12:40,2026-02-01,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,906,9968,22970,req-20260201-00009839,trace-613626,sess-133523,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
