event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
969b4a1a-59db-4f6e-931e-cbeb54d63bd2,2025-12-26T06:06:17,2025-12-26,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1140,8174,35198,req-20251226-00008196,trace-344845,sess-096155,service_account,api,none,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
c0ae1938-676a-4d61-a8e8-d427a7fd8ac6,2025-12-26T02:22:50,2025-12-26,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,401,573,3032,43006,req-20251226-00008197,trace-475292,sess-082375,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-005,pod-ticketing-api-12,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
3717ae42-e289-4e42-a594-dafad9884d47,2025-12-26T14:50:20,2025-12-26,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,2831,12941,27513,req-20251226-00008198,trace-320690,sess-149452,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-02,2,,true,ERROR on notification-api /notifications/email
57517f1d-ee09-4a23-b374-7a57c2adb0e5,2025-12-26T14:05:24,2025-12-26,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,204,667,5931,29985,req-20251226-00008199,trace-173756,sess-197175,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-050,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
c88ea8f7-ff99-46bb-a608-0d43c79bf744,2025-12-26T19:53:23,2025-12-26,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,303,8830,25813,req-20251226-00008200,trace-221852,sess-177173,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
0bb7d5c2-5fe0-4a89-a4d2-52431421ff98,2025-12-26T19:57:13,2025-12-26,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,666,13205,44509,req-20251226-00008201,trace-654496,sess-064733,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-05,1,,false,INFO on identity-portal /token
2ae00ed9-64fd-49e2-993a-ce8d4d7d1521,2025-12-26T14:55:03,2025-12-26,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,302,7079,3503,req-20251226-00008202,trace-533008,sess-022677,customer,api,postgres,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-11,0,,true,INFO on payment-api /checkout
bd21f7c4-cfe1-4310-8c7a-0181261e029c,2025-12-26T08:43:46,2025-12-26,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,707,985,44645,req-20251226-00008203,trace-037502,sess-101798,employee,api,postgres,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
e1fdce53-d65d-4507-ae04-fb94634250ad,2025-12-26T11:05:05,2025-12-26,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,190,2289,33598,req-20251226-00008204,trace-766947,sess-055585,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-10,1,,false,INFO on payment-api /checkout
0c9ada6c-0482-4403-ae3c-23b64ca298a7,2025-12-26T04:26:25,2025-12-26,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,879,14797,42908,req-20251226-00008205,trace-247143,sess-181173,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-016,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
3e225874-7e09-4b61-9a47-22ae339cd1f8,2025-12-26T10:04:35,2025-12-26,10,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,562,12416,40838,req-20251226-00008206,trace-629367,sess-012101,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-11,0,,false,INFO on identity-portal /token
c9ef2ef4-34f5-481b-80ee-09210b4c82a3,2025-12-26T05:01:44,2025-12-26,05,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,250,9198,23084,req-20251226-00008207,trace-303178,sess-021381,customer,batch,redis,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-04,3,,false,INFO on auth-service /login
fd69b03b-7982-45f5-b999-44772a53b86d,2025-12-26T19:41:54,2025-12-26,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,51,2157,9363,req-20251226-00008208,trace-966451,sess-145308,employee,web,partner_api,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
510fe8f1-af18-4b16-a7ef-21b842bf620e,2025-12-26T11:14:28,2025-12-26,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,WARN,404,242,18708,27321,req-20251226-00008209,trace-096982,sess-085191,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-09,2,TIMEOUT,false,WARN on auth-service /login
2e26ca1b-e314-48e8-9ef1-353edcef2991,2025-12-26T07:52:35,2025-12-26,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,400,703,15174,22535,req-20251226-00008210,trace-112023,sess-143184,service_account,batch,none,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-03,3,,true,WARN on mobile-backend /notifications/push
ba46ad56-2d99-4644-b452-554dd62f83ee,2025-12-26T14:10:29,2025-12-26,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,607,15678,33849,req-20251226-00008211,trace-655575,sess-075463,service_account,api,postgres,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-03,1,,false,INFO on identity-portal /token
b7baadd2-0b26-4459-9d60-d0ecfc931a77,2025-12-26T04:29:50,2025-12-26,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,356,3226,21961,req-20251226-00008212,trace-179467,sess-101477,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
43dbad7d-4067-47b2-9144-e349d070b1a9,2025-12-26T09:46:31,2025-12-26,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1596,240,12918,req-20251226-00008213,trace-025035,sess-035680,employee,batch,none,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
b7d3db0a-5fbc-4cdb-9999-ded979993fab,2025-12-26T06:11:15,2025-12-26,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,267,4385,29955,req-20251226-00008214,trace-647004,sess-012249,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-04,1,,true,INFO on payment-api /checkout
42e64585-55ac-4de1-836e-effd79256564,2025-12-26T20:07:45,2025-12-26,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,729,17776,3535,req-20251226-00008215,trace-657294,sess-089180,anonymous,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-028,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
ef0b75e2-3ef2-4f10-bef7-ee29b05d18fc,2025-12-26T07:35:16,2025-12-26,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,331,1778,37896,req-20251226-00008216,trace-150575,sess-174351,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
2241a182-626d-4c95-afc0-f32cf9dca506,2025-12-26T14:42:05,2025-12-26,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,239,10859,15921,req-20251226-00008217,trace-695878,sess-068243,employee,mobile,partner_api,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-10,2,,false,INFO on payment-api /checkout
8edb4e77-7cc0-48e9-a834-a7e4c7b8c277,2025-12-26T14:26:08,2025-12-26,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,78,8298,32329,req-20251226-00008218,trace-956493,sess-007882,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
c6103c50-8640-4cb3-b39e-1c2d1b074108,2025-12-26T19:36:08,2025-12-26,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,153,9346,49933,req-20251226-00008219,trace-691498,sess-028957,employee,web,postgres,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-05,3,,false,INFO on payment-api /checkout
987a33c3-bc06-4f8b-98ac-bdeb82ffe517,2025-12-26T16:12:46,2025-12-26,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,112,2453,43804,req-20251226-00008220,trace-449992,sess-129017,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
501ffe7a-0e88-4ebf-87df-56ed75d679c9,2025-12-26T13:16:55,2025-12-26,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,404,270,5968,20295,req-20251226-00008221,trace-467476,sess-025772,employee,batch,redis,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-08,2,,true,WARN on auth-service /login
25fa78a4-ae6f-45ef-b2f1-d49ef373220a,2025-12-26T06:54:57,2025-12-26,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,172,15528,25741,req-20251226-00008222,trace-008510,sess-133647,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-06,0,,false,INFO on auth-service /login
40db4fda-99c8-4d26-9186-93dfd06f8e72,2025-12-26T18:40:38,2025-12-26,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,177,411,30758,req-20251226-00008223,trace-241741,sess-042609,customer,batch,none,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
39cac983-4eb2-40b9-9b15-8b1e297fa173,2025-12-26T13:00:38,2025-12-26,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,503,987,9955,22954,req-20251226-00008224,trace-795444,sess-144806,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-10,1,,true,ERROR on datalake-ingest /ingest
3768b40d-9368-4e1c-a71b-f5eda6b71f9b,2025-12-26T11:53:51,2025-12-26,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,1842,10219,14376,req-20251226-00008225,trace-738058,sess-179514,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-10,3,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
60e6a927-21fb-4205-b87e-424845245001,2025-12-26T08:56:46,2025-12-26,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,585,14270,43827,req-20251226-00008226,trace-408872,sess-099498,service_account,web,none,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-04,0,,false,INFO on identity-portal /token
6a42c247-4a5c-4936-8405-604e9f47e5a4,2025-12-26T03:33:09,2025-12-26,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,859,16032,32882,req-20251226-00008227,trace-122139,sess-183849,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
724ace48-582b-4052-bc7c-99b1da712210,2025-12-26T21:51:58,2025-12-26,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,193,5284,16265,req-20251226-00008228,trace-855048,sess-130669,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-063,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
1f4ce675-59df-42c3-89e3-b372086fbf2e,2025-12-26T20:02:59,2025-12-26,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,763,8159,38707,req-20251226-00008229,trace-116707,sess-083899,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
9b910295-75e9-4c67-93dc-1500b2f1ad8a,2025-12-26T20:20:26,2025-12-26,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,443,12933,10742,req-20251226-00008230,trace-195679,sess-002683,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
65f2a4b7-5df5-4038-915b-1bc39e9891a7,2025-12-26T02:22:36,2025-12-26,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1401,8240,46842,req-20251226-00008231,trace-884737,sess-123352,anonymous,api,postgres,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
a86712e3-b537-42df-b5d0-fa5dd34d5eec,2025-12-26T10:17:32,2025-12-26,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,412,9135,16185,req-20251226-00008232,trace-386311,sess-045560,employee,api,kafka,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
2184b746-f6d4-4e4d-892a-c381f7b7949e,2025-12-26T00:05:10,2025-12-26,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,452,15334,20494,req-20251226-00008233,trace-003522,sess-076946,anonymous,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-06,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
c053d652-18eb-499e-83cb-0534b8486ce5,2025-12-26T13:00:50,2025-12-26,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,678,8915,7461,req-20251226-00008234,trace-346248,sess-013065,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
40765eb0-9b49-48eb-b027-81913d616511,2025-12-26T09:24:12,2025-12-26,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,556,136,26532,req-20251226-00008235,trace-703075,sess-150728,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-11,3,,false,INFO on identity-portal /token
20439392-0586-46f6-a9d1-142995a4e1d1,2025-12-26T15:06:24,2025-12-26,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,251,17775,13235,req-20251226-00008236,trace-114263,sess-053966,service_account,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-01,2,,false,WARN on mobile-backend /notifications/push
a8c74ea1-e2a1-4d20-b2fb-6c17caa7c5a4,2025-12-26T13:52:11,2025-12-26,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,136,12015,44871,req-20251226-00008237,trace-908958,sess-038327,service_account,mobile,postgres,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-08,0,,false,INFO on payment-api /checkout
9f8b7774-0842-406a-8755-fbc19ca0d233,2025-12-26T04:30:06,2025-12-26,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,498,13483,43115,req-20251226-00008238,trace-036235,sess-062916,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
6a2afb9d-abcd-4ffa-b1ea-4903677b9d9b,2025-12-26T11:39:55,2025-12-26,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,502,791,3247,41041,req-20251226-00008239,trace-713241,sess-093134,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-12,0,HTTP_500,true,ERROR on auth-service /login
678bd8cf-3763-4c5f-8ad7-8f9a99b21d02,2025-12-26T14:23:25,2025-12-26,14,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,ERROR,503,913,12261,31617,req-20251226-00008240,trace-882163,sess-199532,customer,web,postgres,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-02,1,,true,ERROR on auth-service /login
bf15fb67-00cf-445b-9444-e59b0499b553,2025-12-26T13:00:47,2025-12-26,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,379,4634,33298,req-20251226-00008241,trace-841953,sess-118320,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
5ee42031-9b75-4b11-9cda-9bf92cc34a8a,2025-12-26T07:39:27,2025-12-26,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,503,4603,8992,38401,req-20251226-00008242,trace-343302,sess-031969,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-06,2,TIMEOUT,true,ERROR on identity-portal /token
d6d6342d-ab1c-47ad-91bd-de06bec790bf,2025-12-26T21:13:15,2025-12-26,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,117,1602,13659,req-20251226-00008243,trace-616145,sess-184298,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-04,3,,false,INFO on auth-service /login
dba6e000-636d-4007-a410-8e1bc63bd806,2025-12-26T17:58:46,2025-12-26,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,740,14438,35673,req-20251226-00008244,trace-794918,sess-015901,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
c698008a-94af-4970-9420-55a6cb74e5d9,2025-12-26T04:08:37,2025-12-26,04,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,67,16111,1127,req-20251226-00008245,trace-796262,sess-082919,employee,web,redis,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-04,1,,false,INFO on auth-service /login
88b1b470-6206-42d9-a0b6-4f1798f2182d,2025-12-26T02:14:15,2025-12-26,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,700,15462,32715,req-20251226-00008246,trace-572129,sess-021926,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-052,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
236213fd-3fb4-40f8-91a2-f4973e7ec0f8,2025-12-26T14:12:20,2025-12-26,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,427,16635,25260,req-20251226-00008247,trace-760099,sess-179387,employee,web,hdfs,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
0403ef4a-b889-4c15-8acc-563bbbb1a99f,2025-12-26T06:32:41,2025-12-26,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,855,16052,33172,req-20251226-00008248,trace-201151,sess-100358,employee,mobile,redis,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
ff112af8-e792-46d2-8322-eb28a2aaa5cf,2025-12-26T23:04:47,2025-12-26,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,349,13255,3687,req-20251226-00008249,trace-278032,sess-137370,employee,batch,none,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
ca8e8b49-52f5-44c7-808d-c41a7c7d7ed7,2025-12-26T10:43:59,2025-12-26,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,5,1049,25769,req-20251226-00008250,trace-758917,sess-167320,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-11,1,,false,WARN on billing-worker /refund
6630192b-ae95-4c38-a429-555c18c518cb,2025-12-26T00:20:40,2025-12-26,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,496,13627,14914,req-20251226-00008251,trace-150821,sess-093207,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
25a2dbee-395e-4fbd-b400-5e80e17c87e4,2025-12-26T13:06:48,2025-12-26,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,276,3501,18496,req-20251226-00008252,trace-844758,sess-068995,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-11,0,,true,INFO on payment-api /checkout
cc428d98-be0a-4995-9f02-d4dd4e636744,2025-12-26T11:19:18,2025-12-26,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,133,3156,32043,req-20251226-00008253,trace-191554,sess-117374,employee,mobile,postgres,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-06,1,,false,INFO on payment-api /checkout
d5469ade-a0bb-449b-8f95-3d21d33837c6,2025-12-26T09:13:46,2025-12-26,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,552,6887,8009,req-20251226-00008254,trace-415237,sess-125521,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
b14727de-dac8-4fd6-83a8-a68e57cb8198,2025-12-26T01:15:13,2025-12-26,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,503,2220,4764,42424,req-20251226-00008255,trace-028686,sess-120590,employee,api,postgres,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-05,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
71fd0341-0ff0-44e5-8701-335bde793efd,2025-12-26T12:53:06,2025-12-26,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,102,17682,43673,req-20251226-00008256,trace-466241,sess-013864,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
0672c826-e48d-43e8-b865-d64874aec82f,2025-12-26T08:53:25,2025-12-26,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,515,803,6968,req-20251226-00008257,trace-401550,sess-161064,customer,web,none,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
a4322819-64b6-4a0d-abb0-be63a5f24c2d,2025-12-26T19:58:28,2025-12-26,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,825,6120,3504,req-20251226-00008258,trace-006312,sess-158162,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-05,2,TIMEOUT,true,ERROR on payment-api /checkout
ec88d925-7d40-41e4-9f2d-36f7903eadc5,2025-12-26T10:01:23,2025-12-26,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,188,13404,41841,req-20251226-00008259,trace-683792,sess-166817,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
85664d3b-9bc0-4585-b594-4b824b89b184,2025-12-26T19:17:08,2025-12-26,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,124,5068,13489,req-20251226-00008260,trace-883384,sess-002851,employee,mobile,none,dep-payment-api-002,v2.0.4,host-027,pod-payment-api-07,0,,false,INFO on payment-api /checkout
acccb354-8902-4102-bb2c-1db988c3aa08,2025-12-26T19:50:26,2025-12-26,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,150,19803,4387,req-20251226-00008261,trace-802853,sess-035025,service_account,api,hdfs,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-08,3,,false,INFO on payment-api /checkout
5bf69295-a50a-43ab-aad4-814a47c09dd7,2025-12-26T02:57:47,2025-12-26,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,186,1738,6429,req-20251226-00008262,trace-800094,sess-083968,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-09,3,,false,INFO on auth-service /login
5108f5ce-81fe-4cc5-97e9-3c1a18ab2fa2,2025-12-26T09:16:49,2025-12-26,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,503,2167,17142,2321,req-20251226-00008263,trace-115040,sess-098712,employee,api,none,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-04,3,,true,ERROR on fraud-detector /fraud/check
d746ce4d-7e76-4524-a8c8-b5a9fbddca68,2025-12-26T10:30:43,2025-12-26,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,274,14912,20897,req-20251226-00008264,trace-267037,sess-122463,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
cf971bdd-4636-45c4-ab5e-2dff8f528c83,2025-12-26T06:16:22,2025-12-26,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,133,2285,13205,req-20251226-00008265,trace-640475,sess-070492,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-11,2,HTTP_500,false,WARN on payment-api /checkout
98d788cf-e2ed-4cc0-a91d-aacbc8125cff,2025-12-26T13:32:11,2025-12-26,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,504,16856,39987,req-20251226-00008266,trace-246386,sess-015451,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-061,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
9e3320af-2dbc-470a-a2f3-c3293a3d2fb1,2025-12-26T05:42:17,2025-12-26,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,819,7122,26340,req-20251226-00008267,trace-849353,sess-005856,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-09,3,,false,INFO on identity-portal /token
034c41f4-ada3-485a-a8d2-eb3c775dbc70,2025-12-26T01:19:20,2025-12-26,01,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,136,5486,49861,req-20251226-00008268,trace-775883,sess-053006,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-05,1,,false,INFO on auth-service /login
5cb498b2-7fbc-4cc8-a9fa-f982db51e1a8,2025-12-26T22:29:15,2025-12-26,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1012,18260,18165,req-20251226-00008269,trace-589421,sess-188393,service_account,mobile,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
6cc63ed8-174d-40a2-8f2e-cd6e17e5b59b,2025-12-26T14:44:19,2025-12-26,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,400,244,6673,27416,req-20251226-00008270,trace-381744,sess-135594,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-022,pod-mobile-backend-07,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
