event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ee475729-c5e9-4f49-945d-ab869c1b55ec,2026-01-07T06:59:54,2026-01-07,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,502,1756,19348,13678,req-20260107-00009223,trace-240861,sess-033998,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-06,1,,true,ERROR on mobile-backend /notifications/push
389572bc-cbd5-4bd9-82e7-c2d513712ffc,2026-01-07T20:05:36,2026-01-07,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,397,14761,42832,req-20260107-00009224,trace-891707,sess-158803,anonymous,mobile,none,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
985fb48c-bff7-4257-9201-baf44ac43376,2026-01-07T20:09:14,2026-01-07,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,ERROR,500,608,13728,46705,req-20260107-00009225,trace-540486,sess-139368,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-01,3,,true,ERROR on risk-engine /risk/score
44153a10-2055-4468-b932-0fb7ad9cd0c1,2026-01-07T06:59:29,2026-01-07,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,201,688,10715,13265,req-20260107-00009226,trace-246778,sess-091993,customer,batch,kafka,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
92e39d57-1abb-4c00-b15a-04be1ba9cab2,2026-01-07T11:13:05,2026-01-07,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,807,4401,18260,req-20260107-00009227,trace-985600,sess-138838,service_account,batch,partner_api,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
f0721218-7c1c-45c3-ab0d-557812b0d1a4,2026-01-07T11:03:24,2026-01-07,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,645,12076,432,req-20260107-00009228,trace-602374,sess-097345,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-075,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
af711731-547b-4f0d-a8ff-b2179f1ee731,2026-01-07T18:07:04,2026-01-07,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,942,13850,10358,req-20260107-00009229,trace-380368,sess-087191,employee,mobile,none,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
db8bfeb8-8db4-44c1-82a6-c0ed22c3fe62,2026-01-07T12:03:58,2026-01-07,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,554,6955,44405,req-20260107-00009230,trace-985916,sess-042405,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
c6219f40-846b-40b6-86eb-cf4e81b8efcc,2026-01-07T06:42:50,2026-01-07,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,698,9262,44330,req-20260107-00009231,trace-444893,sess-099649,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
f08462e9-fcc8-48bc-a41c-551ec7410881,2026-01-07T06:53:46,2026-01-07,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,263,17781,39599,req-20260107-00009232,trace-927547,sess-158814,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
470a54c4-c0e8-4e4e-9183-604fbc68ec2d,2026-01-07T23:07:03,2026-01-07,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,500,2915,8285,34888,req-20260107-00009233,trace-112428,sess-060592,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-09,1,TIMEOUT,true,ERROR on notification-api /notifications/email
8b730b71-18fb-43fd-9ac7-3ce6681acc82,2026-01-07T00:18:46,2026-01-07,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,157,940,39064,req-20260107-00009234,trace-956468,sess-016884,service_account,batch,none,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-03,1,,false,INFO on payment-api /checkout
a6e46422-be91-4097-a13d-30880b391482,2026-01-07T20:27:55,2026-01-07,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,220,4705,28946,req-20260107-00009235,trace-590828,sess-150255,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
cd32189a-11d1-424f-8054-a2e4e2b95827,2026-01-07T14:10:28,2026-01-07,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,131,10106,1418,req-20260107-00009236,trace-687164,sess-110873,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
3d6fb742-7d4b-4c79-bacb-29698861dd13,2026-01-07T20:40:01,2026-01-07,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,1149,15203,2875,req-20260107-00009237,trace-830095,sess-113540,customer,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
33cef0b3-d163-4465-8357-36780ce3ad59,2026-01-07T09:26:15,2026-01-07,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,681,12987,34506,req-20260107-00009238,trace-001791,sess-166606,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
3276ff6e-31c2-4af2-87f9-7711e811af41,2026-01-07T15:00:48,2026-01-07,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,194,4105,39916,req-20260107-00009239,trace-528338,sess-135646,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-01,1,,false,INFO on payment-api /checkout
141e7908-aa83-49b4-ab34-a1eabeac9d9a,2026-01-07T20:04:55,2026-01-07,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,201,156,11023,30381,req-20260107-00009240,trace-055111,sess-118788,customer,api,none,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
6678fe74-4ffb-45eb-bc30-c551ca917f5b,2026-01-07T23:38:15,2026-01-07,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,699,5061,22721,req-20260107-00009241,trace-506788,sess-182246,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-12,1,,false,INFO on identity-portal /token
82520521-ec59-4c66-927d-637377ae58c9,2026-01-07T06:27:36,2026-01-07,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,324,6496,31508,req-20260107-00009242,trace-850794,sess-181645,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-09,2,,true,INFO on payment-api /checkout
6b2fc9d5-b3a6-4a45-a423-a261159dcd79,2026-01-07T07:07:09,2026-01-07,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,766,2739,9215,req-20260107-00009243,trace-979086,sess-143205,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
5cd3912c-e2a6-444f-816f-d25c0479022e,2026-01-07T12:10:22,2026-01-07,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,204,17816,43501,req-20260107-00009244,trace-228838,sess-031203,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
46c84339-7867-425c-9c39-4570a9ce743a,2026-01-07T10:08:43,2026-01-07,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,1322,9326,33763,req-20260107-00009245,trace-819312,sess-050895,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-07,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
fc871789-8a81-4053-bc98-182ce5dff39d,2026-01-07T06:34:24,2026-01-07,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,393,838,12891,req-20260107-00009246,trace-963031,sess-171406,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
735f1d9b-958d-43af-9e00-b53479997199,2026-01-07T11:58:09,2026-01-07,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,730,2007,6229,req-20260107-00009247,trace-718574,sess-157505,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
d8854e79-2b21-43d0-b425-503f38b62acf,2026-01-07T06:19:17,2026-01-07,06,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,5,14036,33932,req-20260107-00009248,trace-697569,sess-088604,anonymous,mobile,kafka,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-09,1,,false,INFO on auth-service /login
111e3a69-dc3f-4210-b74f-925ebf1430a7,2026-01-07T14:27:38,2026-01-07,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,217,2962,33461,req-20260107-00009249,trace-699047,sess-114902,customer,batch,none,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-07,0,,false,INFO on payment-api /checkout
683b23a9-5d81-44de-b812-3649c475a9c5,2026-01-07T00:02:34,2026-01-07,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,63,8879,44002,req-20260107-00009250,trace-439384,sess-191258,service_account,web,postgres,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
4134bc08-3e08-4925-b0f2-147d19b88f00,2026-01-07T09:25:14,2026-01-07,09,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,201,242,14051,15790,req-20260107-00009251,trace-165766,sess-037736,customer,api,redis,dep-payment-api-003,v3.0.3,host-039,pod-payment-api-01,0,,false,INFO on payment-api /checkout
c02809c4-a172-4727-95e9-4996ef9fabdc,2026-01-07T16:52:15,2026-01-07,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,429,185,4610,29941,req-20260107-00009252,trace-279395,sess-045018,customer,web,hdfs,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-07,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
108020b7-6f86-46b1-aaf8-cec97126db52,2026-01-07T17:38:26,2026-01-07,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,1264,8752,12262,req-20260107-00009253,trace-012876,sess-036088,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-06,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
b708dbc8-d247-45b4-a185-64a3323104e3,2026-01-07T00:27:55,2026-01-07,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,503,4632,19201,41801,req-20260107-00009254,trace-679798,sess-051253,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-062,pod-metrics-api-07,0,,true,ERROR on metrics-api /metrics
f8bb956c-1b95-4db2-a0d1-180519afb49e,2026-01-07T12:43:35,2026-01-07,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,481,8445,42826,req-20260107-00009255,trace-525979,sess-098748,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-10,1,,false,INFO on identity-portal /token
9ebd6043-7edf-4df3-ba59-265f14f82e06,2026-01-07T19:48:04,2026-01-07,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,588,5250,42981,req-20260107-00009256,trace-818478,sess-070735,anonymous,api,hdfs,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
4ddbe869-d50d-440b-a7d0-aca6cb7b51a7,2026-01-07T00:59:39,2026-01-07,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,360,11796,41757,req-20260107-00009257,trace-204023,sess-125819,anonymous,batch,redis,dep-billing-worker-001,v1.1.8,host-026,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
03dc3561-012e-4d91-8bd1-857b8ffe5dbd,2026-01-07T08:20:52,2026-01-07,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1376,16742,15004,req-20260107-00009258,trace-167147,sess-071825,customer,batch,redis,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
2b59bfe7-e59a-449e-a8ef-4e6d39bd6263,2026-01-07T06:21:21,2026-01-07,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,83,14404,49912,req-20260107-00009259,trace-001506,sess-003064,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-070,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
572c8ccf-bc16-4d67-985a-8d734ba8d3b3,2026-01-07T18:52:24,2026-01-07,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,201,19622,13768,req-20260107-00009260,trace-727307,sess-124903,employee,mobile,postgres,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
17d3ad18-6c85-4334-b814-9ff406f7d818,2026-01-07T13:31:43,2026-01-07,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,126,10721,1457,req-20260107-00009261,trace-363606,sess-155746,customer,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
f1a50317-3b78-4c31-972e-4b709f5299be,2026-01-07T19:20:00,2026-01-07,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,222,19034,3732,req-20260107-00009262,trace-361041,sess-088954,service_account,api,kafka,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
43598e2a-7542-4beb-a1c9-5f02f0457a17,2026-01-07T10:44:27,2026-01-07,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,86,12012,35509,req-20260107-00009263,trace-976425,sess-178746,employee,api,hdfs,dep-auth-service-003,v3.2.3,host-018,pod-auth-service-01,0,,false,INFO on auth-service /login
3e7f4cf0-a258-4884-9ea2-bc0d6d07a993,2026-01-07T00:23:53,2026-01-07,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,2086,9525,3527,req-20260107-00009264,trace-041986,sess-063730,service_account,web,redis,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-04,1,,true,WARN on crm-sync /sync
748a6103-c7f3-4404-9483-40128736ccfa,2026-01-07T14:32:14,2026-01-07,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,287,5991,7757,req-20260107-00009265,trace-974474,sess-035123,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
07ecbf70-e69d-412c-bf3e-2679ae56d2c0,2026-01-07T11:34:53,2026-01-07,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,241,14961,20833,req-20260107-00009266,trace-835463,sess-117372,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
61276919-68c3-4376-9e68-9c68b3eb4045,2026-01-07T00:32:03,2026-01-07,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1197,15696,34759,req-20260107-00009267,trace-544781,sess-073447,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
9313b16a-8ba0-49b7-b8ec-57ca7cb78ee1,2026-01-07T01:47:48,2026-01-07,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,220,16749,5228,req-20260107-00009268,trace-250419,sess-067656,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
33bc68e4-bd74-47ae-81b1-3622f63fb3f4,2026-01-07T06:57:09,2026-01-07,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,459,957,41460,req-20260107-00009269,trace-499915,sess-084891,service_account,web,none,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
62bd7e13-c10b-4226-80a4-9761b217ee70,2026-01-07T19:54:21,2026-01-07,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,262,4788,14357,req-20260107-00009270,trace-298614,sess-128085,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
9740f9a4-39f9-419e-9d1c-62695585c20d,2026-01-07T06:48:22,2026-01-07,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,247,1718,6257,req-20260107-00009271,trace-269873,sess-173307,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
7280a3be-5148-4bb7-ba86-3fc4eb8af0a8,2026-01-07T01:35:02,2026-01-07,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,500,3032,380,37573,req-20260107-00009272,trace-790245,sess-027692,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-077,pod-fraud-detector-02,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
bfc46e21-bfcd-4fed-8ae9-58fc515532ab,2026-01-07T02:22:52,2026-01-07,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,353,14416,21053,req-20260107-00009273,trace-021730,sess-178320,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
1e7e3dff-35ab-4fa4-9960-0e0eddf2fe94,2026-01-07T12:55:26,2026-01-07,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,204,112,13426,9669,req-20260107-00009274,trace-484593,sess-137933,employee,web,none,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
b9a8f6f1-9f09-45d8-8162-99bbac4432a4,2026-01-07T21:30:33,2026-01-07,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,117,1934,14927,req-20260107-00009275,trace-346986,sess-156118,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-10,0,,false,INFO on auth-service /login
71e14764-a664-4742-816a-99b3b639d153,2026-01-07T02:53:24,2026-01-07,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,769,16870,9686,req-20260107-00009276,trace-132395,sess-034424,anonymous,api,none,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-01,0,,false,INFO on identity-portal /token
df04558f-c18b-4614-a3ea-c1ef948b6db2,2026-01-07T17:33:18,2026-01-07,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,761,5185,15536,req-20260107-00009277,trace-509194,sess-131703,employee,web,postgres,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
69027862-1e92-4720-9296-418dd692e7cb,2026-01-07T04:41:25,2026-01-07,04,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,404,5,11221,28918,req-20260107-00009278,trace-525609,sess-154720,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-01,2,TIMEOUT,false,WARN on auth-service /login
44c9af6a-487b-4ce1-8744-1a11d76e22fe,2026-01-07T23:38:48,2026-01-07,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,496,4464,49689,req-20260107-00009279,trace-517735,sess-199192,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
496b932f-bde2-4fbf-b107-400b77af341b,2026-01-07T14:49:34,2026-01-07,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,694,1094,10116,req-20260107-00009280,trace-465640,sess-172881,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
bf16e0bd-0474-47e4-9f2f-1c736ab449e4,2026-01-07T02:01:58,2026-01-07,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,725,19504,23167,req-20260107-00009281,trace-899288,sess-044681,anonymous,api,none,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
2befefc8-43c3-4563-aecc-5677c9dc0399,2026-01-07T20:57:49,2026-01-07,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,425,6381,36307,req-20260107-00009282,trace-350900,sess-091735,employee,api,none,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
aaded0f3-046d-4e9e-a5ab-83fbc7d3d0d6,2026-01-07T09:38:45,2026-01-07,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,149,13182,25254,req-20260107-00009283,trace-087663,sess-094546,anonymous,mobile,redis,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-04,1,,false,INFO on auth-service /login
3f5fc34a-aeea-4415-b8a2-879e8a4d0da9,2026-01-07T19:57:55,2026-01-07,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,355,1930,29621,req-20260107-00009284,trace-249404,sess-038258,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
ce3a0203-61c7-4105-8bbb-31a8b9dd14e7,2026-01-07T08:05:50,2026-01-07,08,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,WARN,404,268,10214,13826,req-20260107-00009285,trace-686410,sess-075348,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-04,3,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
62d9856e-ce51-443b-a97d-2b42334fd685,2026-01-07T04:09:29,2026-01-07,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,284,13848,31420,req-20260107-00009286,trace-237269,sess-085354,customer,mobile,redis,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
1b6633b6-a870-4f38-b221-aa03804fbb18,2026-01-07T23:10:46,2026-01-07,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,639,16091,30821,req-20260107-00009287,trace-352319,sess-072078,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
069bead8-af30-431b-aebb-976a8676b27f,2026-01-07T23:30:40,2026-01-07,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,320,4592,40114,req-20260107-00009288,trace-955246,sess-104304,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
fda8ac4e-b1b9-4ca3-b7af-6f5f8d084bf0,2026-01-07T23:13:58,2026-01-07,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,400,673,17068,8052,req-20260107-00009289,trace-700012,sess-059376,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-09,3,,true,WARN on billing-worker /refund
4f00eddd-d5d9-4845-88ce-01c3e75e910f,2026-01-07T14:19:58,2026-01-07,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,503,612,18197,48106,req-20260107-00009290,trace-353833,sess-109375,customer,api,redis,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-11,0,,true,ERROR on payment-api /checkout
d616bebc-f9f6-4ca9-be03-06606888264c,2026-01-07T14:52:57,2026-01-07,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,163,5597,19897,req-20260107-00009291,trace-488467,sess-111884,anonymous,mobile,postgres,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-01,2,,false,INFO on payment-api /checkout
06b9f787-9599-482a-9590-1f955ba9bf76,2026-01-07T22:13:18,2026-01-07,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1325,693,36602,req-20260107-00009292,trace-439166,sess-168088,customer,mobile,postgres,dep-crm-sync-004,v4.2.7,host-016,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
7fdc420c-d016-41dc-9b16-f05025b1cadd,2026-01-07T10:50:58,2026-01-07,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,386,14607,2567,req-20260107-00009293,trace-345744,sess-124133,anonymous,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
c3b7544b-5101-47eb-bf52-ed60d52203b5,2026-01-07T11:13:02,2026-01-07,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,576,14254,43057,req-20260107-00009294,trace-885063,sess-165304,anonymous,api,postgres,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
ab7f4005-6e8d-411c-b1ba-f63a0696f7c5,2026-01-07T16:45:31,2026-01-07,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,503,2477,14300,30088,req-20260107-00009295,trace-173746,sess-141516,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-044,pod-fraud-detector-07,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
998ef0c3-26f6-4d91-b2ad-3101760b1f6f,2026-01-07T07:59:52,2026-01-07,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,304,3346,24378,req-20260107-00009296,trace-151897,sess-139200,employee,web,kafka,dep-auth-service-001,v1.2.8,host-002,pod-auth-service-03,3,,true,INFO on auth-service /login
97790b34-a51e-4e8d-be65-87f29829ee75,2026-01-07T04:11:51,2026-01-07,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,WARN,400,306,1115,37390,req-20260107-00009297,trace-157316,sess-153576,customer,batch,redis,dep-payment-api-001,v1.0.1,host-079,pod-payment-api-09,2,HTTP_500,true,WARN on payment-api /checkout
