event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e0629c8c-115e-4657-9b2b-b8291efe4b84,2026-02-02T06:57:16,2026-02-02,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,401,11075,11154,req-20260202-00008356,trace-879403,sess-161956,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
ea13b4b6-3499-449f-b387-9f3af78afb5e,2026-02-02T10:03:28,2026-02-02,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,500,2176,5372,33314,req-20260202-00008357,trace-355570,sess-181769,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-12,1,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
29308025-c4f1-4e02-9191-95a2523612cd,2026-02-02T16:16:16,2026-02-02,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,579,7884,20596,req-20260202-00008358,trace-056463,sess-146040,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
65d32025-8934-401b-8ba4-f91bad72bf58,2026-02-02T01:07:10,2026-02-02,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,50,478,26817,req-20260202-00008359,trace-148026,sess-132125,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
3d93df6c-a5e5-4cdb-8349-79a559383e2b,2026-02-02T17:06:42,2026-02-02,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,209,10320,10200,req-20260202-00008360,trace-929555,sess-081991,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
2bf04db7-1759-42eb-b4ee-8465fbf25987,2026-02-02T09:18:31,2026-02-02,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1078,17647,7454,req-20260202-00008361,trace-579676,sess-017882,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
cef20dbf-c8eb-41f5-9d66-398a02acb3e3,2026-02-02T14:46:47,2026-02-02,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,170,10164,29832,req-20260202-00008362,trace-687741,sess-133171,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-12,0,,false,INFO on identity-portal /token
06adc8f5-0acd-4a46-bb0c-6b6d037fd7d5,2026-02-02T11:21:05,2026-02-02,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,305,8050,44217,req-20260202-00008363,trace-242554,sess-171365,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
ddbd57ee-bb10-4a1e-b665-133f1cca9979,2026-02-02T05:02:24,2026-02-02,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1254,16527,43611,req-20260202-00008364,trace-871245,sess-144871,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-04,1,,true,INFO on identity-portal /token
d7f4139e-541b-4b42-9d9d-bdea7c3dc5bc,2026-02-02T17:17:51,2026-02-02,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,454,9786,27643,req-20260202-00008365,trace-453896,sess-076748,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
f1ade79c-f1e0-4687-adc4-894d9d850bd3,2026-02-02T23:42:05,2026-02-02,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,709,12694,47487,req-20260202-00008366,trace-163358,sess-122177,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-01,3,,false,INFO on identity-portal /token
3bf00bac-1215-4b26-ad92-53f2ff591bb7,2026-02-02T05:11:44,2026-02-02,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,511,12529,34668,req-20260202-00008367,trace-677422,sess-181873,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-10,1,,false,INFO on identity-portal /token
ebe11c06-7162-451d-9b93-579fa60a340d,2026-02-02T00:27:54,2026-02-02,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,688,18551,7070,req-20260202-00008368,trace-313371,sess-085082,employee,batch,kafka,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
e7231eee-f67b-4b79-a749-553b9bddcf82,2026-02-02T23:23:43,2026-02-02,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,351,10342,35480,req-20260202-00008369,trace-966288,sess-155242,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-006,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
e8dd620b-4f6c-4a0b-9989-78b55ea3adaa,2026-02-02T01:28:37,2026-02-02,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,3103,2207,33273,req-20260202-00008370,trace-325037,sess-013439,customer,api,redis,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-06,2,,true,ERROR on notification-api /notifications/email
617cc6fd-4634-4580-a420-96757beacf47,2026-02-02T03:05:05,2026-02-02,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,370,721,41556,req-20260202-00008371,trace-419713,sess-046351,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
030427f9-5163-4494-a314-413fe3f46516,2026-02-02T16:03:32,2026-02-02,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,148,10189,9485,req-20260202-00008372,trace-631295,sess-079813,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-10,0,,false,INFO on payment-api /checkout
6f3933b5-1b6d-4d13-b52b-51537b267269,2026-02-02T11:02:06,2026-02-02,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,584,9997,10145,req-20260202-00008373,trace-641518,sess-144175,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
2684b442-06c7-4a75-b7d6-5aca89103339,2026-02-02T15:41:13,2026-02-02,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,209,4703,7902,req-20260202-00008374,trace-995490,sess-191798,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
3787ede8-c84b-4135-aa4e-d6a159fac184,2026-02-02T08:15:53,2026-02-02,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,927,11089,30829,req-20260202-00008375,trace-330515,sess-036040,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-03,1,TIMEOUT,true,ERROR on risk-engine /risk/score
c97d7994-779f-49c4-9ce8-bf16451c2f02,2026-02-02T11:48:51,2026-02-02,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,1011,2463,19495,req-20260202-00008376,trace-507644,sess-094078,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
6b80520f-0749-4df6-bb1d-decd55332670,2026-02-02T15:44:45,2026-02-02,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,61,19900,5219,req-20260202-00008377,trace-764024,sess-075081,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
f90e3fa8-cac8-457f-8177-fe5a280c8d59,2026-02-02T03:57:40,2026-02-02,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,609,15520,7388,req-20260202-00008378,trace-246454,sess-125332,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
e0417fb5-f574-4160-ae70-8dd183c58ecc,2026-02-02T06:04:28,2026-02-02,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1078,16893,24181,req-20260202-00008379,trace-910242,sess-117437,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
8f3c2a40-398b-48cc-b7e8-8bc0d94c3647,2026-02-02T19:56:38,2026-02-02,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1047,8404,46644,req-20260202-00008380,trace-166114,sess-076518,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
c274e54f-6bd2-43ad-abbd-7c964ea9207c,2026-02-02T10:07:48,2026-02-02,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,201,442,11625,27315,req-20260202-00008381,trace-830394,sess-086157,anonymous,batch,kafka,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-07,3,,false,INFO on identity-portal /token
4a1156a3-b467-4c0e-801a-97ff7475e9b6,2026-02-02T00:14:29,2026-02-02,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,429,1089,17315,48805,req-20260202-00008382,trace-577183,sess-091225,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-056,pod-ticketing-api-12,2,,true,WARN on ticketing-api /tickets
5cbeecd3-fb8e-4dca-8631-8d95a25d72bc,2026-02-02T01:45:12,2026-02-02,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,WARN,401,308,7720,29553,req-20260202-00008383,trace-620203,sess-129404,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-07,1,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
aaa3e474-fab6-4b28-b399-dd08dca7dfa3,2026-02-02T13:13:11,2026-02-02,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,429,188,5787,18524,req-20260202-00008384,trace-096057,sess-167563,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-04,2,VALIDATION_ERROR,false,WARN on auth-service /login
98c36a9b-f155-43c9-b97a-baada4c41044,2026-02-02T19:13:40,2026-02-02,19,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,1134,13539,16232,req-20260202-00008385,trace-960897,sess-141313,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
77decadc-a3bd-433b-a92a-731742e05d78,2026-02-02T14:18:41,2026-02-02,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,650,7743,38679,req-20260202-00008386,trace-895158,sess-058544,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
a5e4811e-9188-46f3-9867-b1bc83610efd,2026-02-02T03:49:48,2026-02-02,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,163,11349,27959,req-20260202-00008387,trace-600811,sess-183620,employee,web,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
f03aaee6-5635-47b6-a34a-01e73e9b25e2,2026-02-02T06:37:09,2026-02-02,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,743,17561,45605,req-20260202-00008388,trace-601623,sess-103582,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
e694e327-8947-4d1b-ba76-fb74523bfa33,2026-02-02T03:43:11,2026-02-02,03,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,370,1427,25820,req-20260202-00008389,trace-699484,sess-139315,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-043,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
38777226-0c88-4de6-b9e8-0cfd2f854d69,2026-02-02T18:14:25,2026-02-02,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,915,18782,14212,req-20260202-00008390,trace-999510,sess-067127,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
b9345069-5cd6-45e0-b41d-6ca48d2f63b0,2026-02-02T19:13:41,2026-02-02,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,607,10382,47592,req-20260202-00008391,trace-891973,sess-115303,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-01,1,,false,WARN on metrics-api /metrics
50d03c30-7aa0-4263-afe7-17c1e9ccef73,2026-02-02T00:02:59,2026-02-02,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,144,988,36331,req-20260202-00008392,trace-170218,sess-162147,employee,batch,none,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-11,3,,false,INFO on payment-api /checkout
d7d40184-2e54-491f-a48c-5f27d5933b27,2026-02-02T00:39:07,2026-02-02,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,550,3421,32022,req-20260202-00008393,trace-584616,sess-181999,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
50f0b3c4-02fa-407a-9ff9-c88e5b19863c,2026-02-02T04:51:45,2026-02-02,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,404,976,8726,6367,req-20260202-00008394,trace-588258,sess-029631,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-06,1,VALIDATION_ERROR,true,WARN on metrics-api /metrics
8e691cf3-4de8-41d1-b884-d082449b30eb,2026-02-02T10:43:09,2026-02-02,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,261,19881,46929,req-20260202-00008395,trace-058889,sess-184192,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
bcb3c496-069a-4515-84bf-2de7551f5814,2026-02-02T01:23:57,2026-02-02,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,339,6288,16352,req-20260202-00008396,trace-437882,sess-128463,anonymous,web,hdfs,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-04,0,,false,INFO on identity-portal /token
3e3c8141-18e5-4475-96e5-b42ef185faf1,2026-02-02T09:47:24,2026-02-02,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,ERROR,502,1247,19620,5324,req-20260202-00008397,trace-436091,sess-124201,customer,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-09,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
412ed8b8-6148-4b47-b8ae-e10289270b21,2026-02-02T16:06:55,2026-02-02,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,718,6922,19228,req-20260202-00008398,trace-999328,sess-095886,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-01,0,,false,INFO on identity-portal /token
ce13dec1-ef7a-48d2-8687-12e2b4f9f5f5,2026-02-02T13:55:37,2026-02-02,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,533,4032,21256,req-20260202-00008399,trace-439682,sess-017516,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
2542023d-bf40-4b31-a3bd-ff471b95894b,2026-02-02T09:44:34,2026-02-02,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,233,8543,25025,req-20260202-00008400,trace-196734,sess-092391,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-034,pod-identity-portal-06,3,,false,INFO on identity-portal /token
d21a9a0f-a7f8-4201-a9db-5ff83a4f4cdd,2026-02-02T15:20:43,2026-02-02,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,78,14151,20933,req-20260202-00008401,trace-916340,sess-081518,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
8afc1ccb-4d0c-48e7-996c-eecc11152915,2026-02-02T19:09:59,2026-02-02,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,472,13923,36017,req-20260202-00008402,trace-309379,sess-002776,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
1bd86f3a-0221-4f43-81ab-3d43dcae2b22,2026-02-02T01:22:03,2026-02-02,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,605,1955,32354,req-20260202-00008403,trace-919614,sess-069025,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
d5f43a61-c2fd-495f-92c0-790a39a757a6,2026-02-02T04:10:49,2026-02-02,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,500,2221,19465,3350,req-20260202-00008404,trace-249804,sess-135434,employee,web,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
9d45caad-c929-4454-a3ef-348bda79b1f5,2026-02-02T20:57:37,2026-02-02,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1377,4691,17337,req-20260202-00008405,trace-309783,sess-024274,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-060,pod-mobile-backend-12,2,,true,ERROR on mobile-backend /notifications/push
77894398-26ec-4b6d-8209-ee2b5dc2d131,2026-02-02T16:21:44,2026-02-02,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,520,6358,6283,req-20260202-00008406,trace-942186,sess-133717,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
7940f23e-f088-44c9-b8ae-7940728703b7,2026-02-02T21:50:59,2026-02-02,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,204,462,14826,29797,req-20260202-00008407,trace-484657,sess-173748,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
37c03f1d-ae97-450f-9366-7b9988b35b3e,2026-02-02T04:56:16,2026-02-02,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,400,491,7269,42949,req-20260202-00008408,trace-104189,sess-085371,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-07,2,,false,WARN on fraud-detector /fraud/check
575d6714-eda3-43af-b9b9-c7e1969dff80,2026-02-02T17:45:01,2026-02-02,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,780,769,48567,req-20260202-00008409,trace-078214,sess-106618,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
e9ae8942-8964-4625-aa42-57e9e55925ef,2026-02-02T19:38:26,2026-02-02,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,261,8173,16916,req-20260202-00008410,trace-951027,sess-014452,employee,api,redis,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
392a0e37-2cef-42e0-8772-e4841665fa71,2026-02-02T09:34:37,2026-02-02,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,404,1456,12325,36506,req-20260202-00008411,trace-260824,sess-157028,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-05,2,,false,WARN on crm-sync /sync
899d90f3-eeac-4a86-add5-24937c9f8cb9,2026-02-02T13:15:07,2026-02-02,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,373,811,3768,req-20260202-00008412,trace-851992,sess-093954,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
e89a2313-1043-40b8-b89b-2c82d285705a,2026-02-02T22:59:32,2026-02-02,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,503,2425,17738,4164,req-20260202-00008413,trace-164735,sess-102011,employee,web,kafka,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-09,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
e2719711-974e-420e-8702-cc4349856931,2026-02-02T10:10:57,2026-02-02,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,553,6473,15701,req-20260202-00008414,trace-558092,sess-001300,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
ddec8621-f9b5-490d-b375-707eec502cc5,2026-02-02T09:35:04,2026-02-02,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,494,6186,48846,req-20260202-00008415,trace-441128,sess-141710,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
6be20a26-256d-41eb-9807-6d63c5385355,2026-02-02T01:52:44,2026-02-02,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,136,19212,41493,req-20260202-00008416,trace-960531,sess-076964,service_account,api,none,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-02,1,,false,INFO on payment-api /checkout
d55ac649-3560-46fd-849b-d8642a055d87,2026-02-02T09:23:09,2026-02-02,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1120,5909,24276,req-20260202-00008417,trace-815246,sess-160090,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
ab7c9e8d-a69a-4eb6-9984-393f30bb68e6,2026-02-02T01:22:34,2026-02-02,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,ERROR,500,2420,13724,6727,req-20260202-00008418,trace-286491,sess-061999,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-006,pod-datalake-ingest-08,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
86832d6b-d654-42b7-ab14-140e7b7ee104,2026-02-02T08:26:17,2026-02-02,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,429,537,15891,43608,req-20260202-00008419,trace-593480,sess-180236,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-06,3,,false,WARN on crm-sync /sync
4c4fc63a-e011-4c08-ace8-6932081eff7c,2026-02-02T10:42:16,2026-02-02,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,456,12232,45233,req-20260202-00008420,trace-447128,sess-057629,employee,api,postgres,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
9dfe94e3-978c-4dc9-baf6-68c5698b322c,2026-02-02T02:21:47,2026-02-02,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,332,17269,9252,req-20260202-00008421,trace-418031,sess-148453,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
0407ff2e-84cf-4dd3-b576-e8b0917c9c9c,2026-02-02T05:01:14,2026-02-02,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,216,15312,41443,req-20260202-00008422,trace-235817,sess-140569,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
306a95e1-509d-46a7-af33-dae3dd67e0cd,2026-02-02T12:25:50,2026-02-02,12,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,155,3331,20131,req-20260202-00008423,trace-522350,sess-005030,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-12,2,,false,INFO on auth-service /login
580aebe1-21ec-4745-a091-8b06ee49e7bf,2026-02-02T15:53:28,2026-02-02,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,570,18525,49392,req-20260202-00008424,trace-409675,sess-194664,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
7cc4a525-758d-430c-bead-c968bd55d60c,2026-02-02T04:35:18,2026-02-02,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,649,10463,3944,req-20260202-00008425,trace-260439,sess-099528,anonymous,web,partner_api,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
58657564-f5ee-4886-bc79-411fce8f7d64,2026-02-02T03:43:19,2026-02-02,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,359,8898,49309,req-20260202-00008426,trace-775202,sess-030422,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
627fc818-5a07-467f-9dcb-483c7ca5c38f,2026-02-02T10:30:46,2026-02-02,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,385,12311,17560,req-20260202-00008427,trace-608908,sess-077851,customer,api,postgres,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
6075a8d9-f444-47e5-8c10-eee85f3196c9,2026-02-02T22:26:15,2026-02-02,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,392,18862,42121,req-20260202-00008428,trace-796830,sess-197978,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
637e06f7-80b9-46fd-bb67-24655cbbfa79,2026-02-02T21:57:19,2026-02-02,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,691,15739,39127,req-20260202-00008429,trace-887957,sess-038460,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
d4ed5081-2af6-402f-b7e6-f68fcf0ddedb,2026-02-02T06:47:12,2026-02-02,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,826,15992,27914,req-20260202-00008430,trace-044328,sess-090744,service_account,api,none,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-09,3,,false,WARN on identity-portal /token
