event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6357294f-9b55-4607-ab92-7376f3952eca,2025-12-24T12:30:25,2025-12-24,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,1013,18414,24623,req-20251224-00005276,trace-050435,sess-158273,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-041,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
af0a9b98-0d0d-4191-b531-0495df1123c4,2025-12-24T18:18:21,2025-12-24,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,404,510,1419,23594,req-20251224-00005277,trace-502284,sess-146766,customer,api,postgres,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-06,0,,true,WARN on fraud-detector /fraud/check
0f788ee5-fcc2-4235-beed-9f7a651bc371,2025-12-24T04:17:47,2025-12-24,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,204,583,14366,24943,req-20251224-00005278,trace-143558,sess-126239,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
c8f03f11-00e0-4e56-9e63-b100a65040ed,2025-12-24T16:05:20,2025-12-24,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,570,7632,25927,req-20251224-00005279,trace-041849,sess-095463,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
9cf94117-7cd0-4316-a6da-ba76ba82a874,2025-12-24T02:17:28,2025-12-24,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,404,658,12520,10005,req-20251224-00005280,trace-156334,sess-095138,anonymous,mobile,partner_api,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-02,0,,false,WARN on notification-api /notifications/email
93d3a1f2-9e7b-48f2-bcb2-314f3feb124e,2025-12-24T04:38:56,2025-12-24,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1073,2053,29622,req-20251224-00005281,trace-067601,sess-016486,service_account,mobile,none,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
8eb13785-cbf0-4bb9-971b-f9043ac2b442,2025-12-24T02:27:03,2025-12-24,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,682,10729,12130,req-20251224-00005282,trace-778808,sess-135339,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
88b9ff2b-d01f-46da-9dce-c2b9364a18d0,2025-12-24T11:04:45,2025-12-24,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,400,1809,17189,25766,req-20251224-00005283,trace-529077,sess-153392,customer,api,none,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-04,0,,true,WARN on crm-sync /sync
f6b4a7bc-202f-42fd-82ce-19710744f27a,2025-12-24T09:07:32,2025-12-24,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,233,8967,45707,req-20251224-00005284,trace-224793,sess-017988,anonymous,api,postgres,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
e5255bf2-9094-43cb-8fe8-ae01d3caf441,2025-12-24T10:21:37,2025-12-24,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,224,15647,23950,req-20251224-00005285,trace-834395,sess-133044,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
c9c5c9f2-768b-47c9-898e-288fcd9c18d0,2025-12-24T11:11:54,2025-12-24,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,271,16719,33889,req-20251224-00005286,trace-553154,sess-173243,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
bfcb1332-e050-49c9-995d-c2b03eccf81d,2025-12-24T14:25:54,2025-12-24,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,364,16279,33286,req-20251224-00005287,trace-672223,sess-165406,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
0637ab8a-c885-4f35-9a72-480f1da491b0,2025-12-24T14:58:25,2025-12-24,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,372,7877,974,req-20251224-00005288,trace-819179,sess-039944,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-046,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
b7a1602c-7a2a-4d8e-b6af-44587001c601,2025-12-24T04:27:57,2025-12-24,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,436,10582,40119,req-20251224-00005289,trace-494319,sess-114861,anonymous,batch,none,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
1342018f-b754-4994-9d76-55a4096f5051,2025-12-24T11:48:48,2025-12-24,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,393,14599,38803,req-20251224-00005290,trace-322421,sess-155723,anonymous,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
9893dc49-eb6d-4682-a6e5-323c180b64da,2025-12-24T10:35:59,2025-12-24,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2066,6500,24203,req-20251224-00005291,trace-390175,sess-088282,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
a8e7e3fd-4f25-4cb5-b445-7607680749cf,2025-12-24T21:06:52,2025-12-24,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,848,18628,27950,req-20251224-00005292,trace-330859,sess-043550,service_account,batch,kafka,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
ea312e22-3715-4e97-b982-ba86adaeb6a5,2025-12-24T00:26:56,2025-12-24,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,225,13882,13528,req-20251224-00005293,trace-138760,sess-006318,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
0dcad7ec-f448-4d0f-af0a-61a2dbb4ceb6,2025-12-24T12:48:35,2025-12-24,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,312,19316,1525,req-20251224-00005294,trace-446484,sess-135489,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
955d5ad4-e0ba-4c4e-8145-ac655de324f0,2025-12-24T16:52:50,2025-12-24,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,1022,12661,30924,req-20251224-00005295,trace-506783,sess-197538,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-03,1,,true,INFO on identity-portal /token
175c43f1-1935-4b11-82d4-56d5c1b6995d,2025-12-24T05:08:04,2025-12-24,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,337,4925,42259,req-20251224-00005296,trace-865600,sess-031106,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
fa5c0778-4ad6-4ef5-9257-6c9c3db32137,2025-12-24T02:14:35,2025-12-24,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,404,812,13487,46661,req-20251224-00005297,trace-936785,sess-148170,anonymous,api,postgres,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-08,3,,true,WARN on fraud-detector /fraud/check
759c11e5-1937-4479-8134-fba9099ed277,2025-12-24T02:41:07,2025-12-24,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,625,11860,43272,req-20251224-00005298,trace-719825,sess-092388,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
0d395865-625d-4955-ba5d-57587ec62f2a,2025-12-24T03:41:51,2025-12-24,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,500,2045,13794,23307,req-20251224-00005299,trace-636561,sess-100606,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-11,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
3d38f3d6-d99b-4c89-9aa4-5d01c3eceefc,2025-12-24T15:07:59,2025-12-24,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,796,16627,21447,req-20251224-00005300,trace-317192,sess-174129,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
4ade6b3d-59f5-427a-98e1-f9532a4f4fa1,2025-12-24T09:55:16,2025-12-24,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,64,15392,13898,req-20251224-00005301,trace-543376,sess-177349,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-04,0,,false,INFO on auth-service /login
54314924-81a3-485a-b1b5-c4bcaf9aa5d5,2025-12-24T05:46:20,2025-12-24,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,406,4324,16768,req-20251224-00005302,trace-758721,sess-049544,anonymous,batch,none,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
8615f07d-4192-4170-8982-6371870b9ba6,2025-12-24T14:23:06,2025-12-24,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,246,2105,2121,req-20251224-00005303,trace-235463,sess-180022,customer,web,none,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-09,3,,false,INFO on payment-api /checkout
eddbc5aa-8b9d-4f1d-80c2-df43300aacfe,2025-12-24T04:07:24,2025-12-24,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,465,9382,5275,req-20251224-00005304,trace-177194,sess-154488,employee,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
fa26dc82-8470-4716-a0d2-8da0ed76441f,2025-12-24T21:00:23,2025-12-24,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,399,3390,24276,req-20251224-00005305,trace-091541,sess-014725,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
7bd9cf00-d93f-4d41-923f-e474e4d5fc91,2025-12-24T09:21:22,2025-12-24,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,642,19990,34672,req-20251224-00005306,trace-748114,sess-139699,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
5ca2d671-a01f-4f95-b8d5-274e24bb5b9e,2025-12-24T03:58:54,2025-12-24,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,246,17095,38544,req-20251224-00005307,trace-378748,sess-103923,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
c01e6f61-ac43-4b01-940d-0620fe4f7e91,2025-12-24T19:34:02,2025-12-24,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,997,13596,24618,req-20251224-00005308,trace-429044,sess-097331,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
650e7824-2326-49d0-a23f-87e9a7a6971f,2025-12-24T03:20:31,2025-12-24,03,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,268,18220,38798,req-20251224-00005309,trace-879466,sess-180506,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-06,1,,false,INFO on identity-portal /token
96296a38-dc47-4dc9-9914-28ec3e782cff,2025-12-24T14:06:22,2025-12-24,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,2831,15349,43610,req-20251224-00005310,trace-522672,sess-072054,customer,mobile,kafka,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-05,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
75832bf8-8d2f-4dcb-b61f-cc2452dc72ab,2025-12-24T02:48:01,2025-12-24,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,336,6954,19006,req-20251224-00005311,trace-304906,sess-062027,customer,mobile,kafka,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
3d5ee95c-f457-4212-9d11-396d73c622ed,2025-12-24T12:17:38,2025-12-24,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1399,19309,18107,req-20251224-00005312,trace-644679,sess-197223,anonymous,mobile,redis,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
c2276f30-1867-4dbb-bf9b-a16f4cf7bec9,2025-12-24T19:15:31,2025-12-24,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,185,3702,14944,req-20251224-00005313,trace-155310,sess-187505,customer,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
3c130086-8d92-444e-bdd5-1d31a89c8093,2025-12-24T20:47:36,2025-12-24,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1523,3317,6329,req-20251224-00005314,trace-118450,sess-093694,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-07,1,,true,INFO on crm-sync /sync
ec37eeee-85bd-476c-8a2a-f3be263c732e,2025-12-24T18:41:11,2025-12-24,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,5,8764,14866,req-20251224-00005315,trace-230868,sess-117363,service_account,api,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-11,1,TIMEOUT,false,WARN on notification-api /notifications/email
0de4a6be-7689-4a0b-8eea-c7005ed3c9f8,2025-12-24T10:17:50,2025-12-24,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,207,3987,20308,req-20251224-00005316,trace-672833,sess-023363,employee,batch,hdfs,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-02,3,,false,INFO on payment-api /checkout
2eb4e522-ef72-46b0-aa95-73c4961c281d,2025-12-24T16:35:34,2025-12-24,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,429,158,1177,16459,req-20251224-00005317,trace-301965,sess-153859,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-11,2,,false,WARN on payment-api /checkout
e971e885-74ec-4d3d-9a1f-90b2c83a6e84,2025-12-24T12:08:41,2025-12-24,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,201,430,18983,26845,req-20251224-00005318,trace-154033,sess-143833,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
25b598c0-ab09-427e-bf91-2a8a6b50e880,2025-12-24T20:31:36,2025-12-24,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,916,11058,27040,req-20251224-00005319,trace-254215,sess-130844,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-03,0,,true,INFO on identity-portal /token
f8c8db65-fd61-42d3-8fe0-e5d27c1a0450,2025-12-24T10:56:36,2025-12-24,10,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,820,5620,30264,req-20251224-00005320,trace-240221,sess-060293,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-05,1,,false,INFO on identity-portal /token
4509b2fd-48c4-4faa-a07b-2daa75f60898,2025-12-24T00:29:49,2025-12-24,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1325,17698,17622,req-20251224-00005321,trace-024647,sess-187624,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
cb25750a-a930-4ddd-a8f6-8ab3c9a0989f,2025-12-24T07:02:21,2025-12-24,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,319,9519,34515,req-20251224-00005322,trace-065646,sess-164966,employee,mobile,none,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-08,2,,false,INFO on identity-portal /token
fbd68182-02bb-4076-94b1-cf7dc15b1b12,2025-12-24T21:30:13,2025-12-24,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,370,19248,25629,req-20251224-00005323,trace-742423,sess-053988,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
7ba69cdd-dd0c-412d-bc1a-e3a7f05d6137,2025-12-24T15:00:45,2025-12-24,15,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,5,746,48595,req-20251224-00005324,trace-314441,sess-199671,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-08,2,,false,INFO on auth-service /login
3bd4e930-106a-4153-af49-00e6886b9f71,2025-12-24T16:54:09,2025-12-24,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,662,10914,24526,req-20251224-00005325,trace-849684,sess-154860,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
6684978b-946a-4667-a814-6228c1b4d300,2025-12-24T07:13:26,2025-12-24,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,160,4437,34178,req-20251224-00005326,trace-782047,sess-182239,service_account,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
9aa8904b-3f96-4e47-8897-42d5a14eff41,2025-12-24T07:58:27,2025-12-24,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,870,7440,32802,req-20251224-00005327,trace-843551,sess-168715,employee,batch,none,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
8d0e7835-1ec5-4c33-8800-452fcccb85ce,2025-12-24T10:54:03,2025-12-24,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,451,6357,14094,req-20251224-00005328,trace-373140,sess-131940,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
2bbcb52a-9662-4344-acd5-146a28ed07ef,2025-12-24T20:49:59,2025-12-24,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,290,18005,35403,req-20251224-00005329,trace-071649,sess-122470,employee,batch,none,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-11,0,,true,INFO on auth-service /login
c39a1032-9ddd-4e84-b545-3727b18c634d,2025-12-24T19:58:03,2025-12-24,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,826,15825,27216,req-20251224-00005330,trace-142706,sess-166002,service_account,batch,postgres,dep-crm-sync-001,v1.2.1,host-077,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
df44515d-e7b2-4b88-9fe8-14017776d9d9,2025-12-24T15:21:22,2025-12-24,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,502,3992,16714,19547,req-20251224-00005331,trace-659406,sess-007674,customer,web,redis,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-11,3,,true,ERROR on metrics-api /metrics
2be3e7e9-0760-4e97-8832-638d0db45b20,2025-12-24T11:20:29,2025-12-24,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,663,2664,7636,req-20251224-00005332,trace-533760,sess-041970,customer,web,none,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
cd4b7c01-d48f-4e9b-ba24-54d0a729806c,2025-12-24T11:02:16,2025-12-24,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,597,6751,14565,req-20251224-00005333,trace-591731,sess-186776,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
403a95f0-c643-4d23-a7a9-bccb983edad8,2025-12-24T00:42:13,2025-12-24,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,398,13301,36846,req-20251224-00005334,trace-073507,sess-064465,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-10,1,HTTP_500,false,WARN on datalake-ingest /ingest
f63beb48-dbbc-4ffd-9386-067fde28846d,2025-12-24T12:37:25,2025-12-24,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,503,5101,16501,17274,req-20251224-00005335,trace-179601,sess-089008,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-02,0,,true,ERROR on notification-api /notifications/email
9c0e4368-283f-4b79-bf7a-850ad3f8e381,2025-12-24T16:07:40,2025-12-24,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,324,13173,45620,req-20251224-00005336,trace-376720,sess-107582,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
0c338aa5-6fa7-4f7d-81c7-19b8aaabeee5,2025-12-24T21:44:28,2025-12-24,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,336,3799,39883,req-20251224-00005337,trace-650347,sess-127307,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
9ad6b20d-7f88-420a-bded-94d03ed3872a,2025-12-24T22:08:43,2025-12-24,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,696,1924,45719,req-20251224-00005338,trace-183505,sess-050563,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
ae884ffe-07d1-41b9-bdae-be2dfc270dd4,2025-12-24T14:35:08,2025-12-24,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,447,19344,42729,req-20251224-00005339,trace-703433,sess-081299,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-06,0,,true,INFO on payment-api /checkout
4bff1e88-0f0f-444e-a740-8493c81262d9,2025-12-24T00:16:09,2025-12-24,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,260,19804,25839,req-20251224-00005340,trace-732059,sess-184133,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-09,1,,true,INFO on auth-service /login
a4f4765c-465c-42b0-b84c-16823f7d5052,2025-12-24T17:20:13,2025-12-24,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,196,17783,31238,req-20251224-00005341,trace-197088,sess-160478,service_account,web,partner_api,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
90be61c3-8cf1-445e-9b2a-bf1c20cd0f01,2025-12-24T21:22:23,2025-12-24,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,571,9897,45315,req-20251224-00005342,trace-618961,sess-047983,service_account,batch,postgres,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
dced7505-f62e-4f8c-b548-0ff79deb4af5,2025-12-24T13:28:50,2025-12-24,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,1409,3309,43380,req-20251224-00005343,trace-985601,sess-090163,customer,api,redis,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
3a53b649-c9cd-4f8e-8d4b-81f46fec18bd,2025-12-24T12:06:34,2025-12-24,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,143,16745,12978,req-20251224-00005344,trace-917944,sess-156794,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
25b8d250-96ec-4b68-9696-659b98518c3a,2025-12-24T05:34:46,2025-12-24,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1053,17599,34022,req-20251224-00005345,trace-383343,sess-025509,employee,api,redis,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-04,1,,true,INFO on identity-portal /token
ccce04a4-9bb6-47c7-9901-362f8526018b,2025-12-24T21:59:40,2025-12-24,21,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,137,5752,44544,req-20251224-00005346,trace-382842,sess-120133,service_account,mobile,postgres,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-12,1,,false,INFO on auth-service /login
ccab20ce-7a12-448a-b8d5-8967bbb3c4e0,2025-12-24T02:37:41,2025-12-24,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,226,8146,43617,req-20251224-00005347,trace-947652,sess-169487,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
ba277195-e5b1-4461-bf06-5a30751aeeb4,2025-12-24T17:28:58,2025-12-24,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,383,10581,47771,req-20251224-00005348,trace-480808,sess-155189,employee,web,partner_api,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
3f2d74c6-5d7b-4e87-a65b-c575056cf668,2025-12-24T07:27:41,2025-12-24,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,394,19393,2631,req-20251224-00005349,trace-293313,sess-181282,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
7a391fe6-ec53-4107-9817-1f2972d4759c,2025-12-24T14:21:18,2025-12-24,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,220,347,33003,req-20251224-00005350,trace-356123,sess-100012,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-01,1,,false,INFO on payment-api /checkout
