event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
48230b71-a598-44cb-8821-ceeddb9a4545,2026-01-13T07:29:01,2026-01-13,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,341,4417,41651,req-20260113-00009655,trace-225675,sess-158472,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
563e7c67-39ec-4bc3-93bb-b98d9f55065b,2026-01-13T17:59:07,2026-01-13,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,1317,5003,2086,req-20260113-00009656,trace-767180,sess-134890,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-03,0,,true,ERROR on payment-api /checkout
535218ae-a5a2-42df-904b-c1dfcb5730cc,2026-01-13T17:56:46,2026-01-13,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,721,17367,41120,req-20260113-00009657,trace-749723,sess-001254,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
2cd3b23b-7a38-49bf-8a35-f27286480c39,2026-01-13T18:59:58,2026-01-13,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,91,14581,27480,req-20260113-00009658,trace-149152,sess-171045,customer,api,redis,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-09,1,,false,INFO on payment-api /checkout
519cb8f2-b1e8-434e-86b4-1b330c73c04f,2026-01-13T17:03:40,2026-01-13,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,441,3961,32122,req-20260113-00009659,trace-203686,sess-031317,customer,batch,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
ae6eb357-773d-4715-b48a-53d2311f1097,2026-01-13T12:01:39,2026-01-13,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,407,18883,6917,req-20260113-00009660,trace-437562,sess-037901,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
e8c8afe6-8163-4e79-947b-d7d2b95b7099,2026-01-13T11:58:20,2026-01-13,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,554,3826,34515,req-20260113-00009661,trace-973298,sess-166392,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
54e8cada-0d92-4237-8075-c8b9ea6854c1,2026-01-13T20:25:15,2026-01-13,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,829,17903,13480,req-20260113-00009662,trace-433514,sess-136188,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
659f2479-d741-4e93-b64c-9a4db5f90a8b,2026-01-13T09:54:53,2026-01-13,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,641,2491,5319,req-20260113-00009663,trace-658909,sess-037855,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
97582191-cbe8-4406-ae00-343e97157078,2026-01-13T01:13:09,2026-01-13,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,WARN,404,951,10126,16185,req-20260113-00009664,trace-556031,sess-111040,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-08,2,HTTP_500,true,WARN on ticketing-api /tickets
0cd7dba4-a222-474b-984d-6e5376a22e4b,2026-01-13T01:12:19,2026-01-13,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,5,13705,16943,req-20260113-00009665,trace-560876,sess-030020,customer,api,partner_api,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
94b308c6-f9c6-4e4b-9d1f-9e18d2789553,2026-01-13T18:23:14,2026-01-13,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,502,372,5438,48594,req-20260113-00009666,trace-505289,sess-109809,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-03,1,,true,ERROR on payment-api /checkout
560be07d-4da0-43b8-bebe-93c86d1ce203,2026-01-13T19:16:57,2026-01-13,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,167,1121,29104,req-20260113-00009667,trace-229666,sess-135200,employee,mobile,partner_api,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-06,2,,false,INFO on auth-service /login
7c3a9374-e85a-460d-bf18-bf29b75d947f,2026-01-13T21:50:25,2026-01-13,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,510,843,27175,req-20260113-00009668,trace-682170,sess-101343,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-045,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
973c79fb-746c-43b4-ba83-a459981a7d51,2026-01-13T06:29:52,2026-01-13,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,700,10089,16826,req-20260113-00009669,trace-946249,sess-082765,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
2fcb1f80-c9ce-46ee-bded-1979862e8ea7,2026-01-13T05:31:22,2026-01-13,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,502,14206,48268,req-20260113-00009670,trace-786907,sess-019934,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
eabd8993-7504-45df-b404-c7ea9251d5c6,2026-01-13T15:36:56,2026-01-13,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,502,1223,4977,28783,req-20260113-00009671,trace-878934,sess-021337,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-03,0,,true,ERROR on risk-engine /risk/score
edf5b881-4ba7-4b5a-8584-a486567aafcd,2026-01-13T19:40:41,2026-01-13,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,590,10852,10174,req-20260113-00009672,trace-701389,sess-085480,service_account,web,postgres,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
dc9d3446-645f-4fc1-8460-c4c97544f88f,2026-01-13T05:03:26,2026-01-13,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,300,13813,31410,req-20260113-00009673,trace-789547,sess-127878,customer,api,kafka,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,3,,true,INFO on auth-service /login
65959324-e0e9-4904-b6bc-c06a56e9f55d,2026-01-13T09:34:53,2026-01-13,09,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,311,10769,40899,req-20260113-00009674,trace-085527,sess-134970,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-06,0,,false,INFO on identity-portal /token
6672d698-61db-4e49-b3c1-e0c65137a7b0,2026-01-13T02:01:22,2026-01-13,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,108,18845,41581,req-20260113-00009675,trace-977948,sess-009833,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-045,pod-auth-service-08,1,,false,INFO on auth-service /login
3f639b32-b556-4051-85cc-3782782f4af5,2026-01-13T04:15:23,2026-01-13,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,502,501,9801,12090,req-20260113-00009676,trace-847926,sess-060470,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-04,1,,true,ERROR on risk-engine /risk/score
dd69dd46-e8d2-4361-8f97-cb11766e602b,2026-01-13T23:55:55,2026-01-13,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,518,13816,17607,req-20260113-00009677,trace-794608,sess-188147,anonymous,api,none,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
bd3a2fda-c503-4638-b3d9-ddd1573320fc,2026-01-13T07:55:42,2026-01-13,07,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,169,7797,29016,req-20260113-00009678,trace-019670,sess-100004,anonymous,api,partner_api,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-07,2,,false,INFO on auth-service /login
f950df84-41cb-42fb-9396-1f74e1f698e3,2026-01-13T03:35:10,2026-01-13,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,438,10150,4686,req-20260113-00009679,trace-398877,sess-064789,employee,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
4ce48fb1-72fa-4141-9c90-2073eb4b6f3d,2026-01-13T14:47:48,2026-01-13,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,503,2646,5341,23486,req-20260113-00009680,trace-804670,sess-123789,employee,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-08,3,TIMEOUT,true,ERROR on mobile-backend /notifications/push
d63c890b-ccd5-4b31-94cd-33147b321cc7,2026-01-13T20:03:29,2026-01-13,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,7260,16832,39921,req-20260113-00009681,trace-114303,sess-152224,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-03,3,,true,ERROR on crm-sync /sync
33c7e680-56f2-4ff3-b2f2-0c484b41c44f,2026-01-13T10:44:14,2026-01-13,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,400,338,8892,23266,req-20260113-00009682,trace-043033,sess-154321,customer,web,redis,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
354cdebd-3e89-48a4-85ff-e030170b56ca,2026-01-13T12:20:58,2026-01-13,12,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,WARN,400,36,11262,48548,req-20260113-00009683,trace-890746,sess-083627,employee,api,kafka,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-10,0,,false,WARN on auth-service /login
d3fd5065-bfc4-49b6-822f-e557b9374c84,2026-01-13T05:53:48,2026-01-13,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,450,19674,33651,req-20260113-00009684,trace-323785,sess-052692,anonymous,batch,postgres,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
55589763-af2f-4cfc-84e0-739023913a17,2026-01-13T16:50:43,2026-01-13,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,151,11876,43151,req-20260113-00009685,trace-714468,sess-120210,employee,api,none,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
b75b46d7-b448-40f0-819f-cbbbc519a6cd,2026-01-13T00:23:22,2026-01-13,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,404,276,19983,22643,req-20260113-00009686,trace-597408,sess-108720,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-09,3,,false,WARN on mobile-backend /notifications/push
84468cfc-30a0-4309-a2ed-1d7e2e2c1f90,2026-01-13T11:29:25,2026-01-13,11,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,470,13253,36066,req-20260113-00009687,trace-516389,sess-137390,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-036,pod-identity-portal-05,3,,false,INFO on identity-portal /token
357ec67a-ef38-49d3-aeb1-d0c22e68a9ac,2026-01-13T03:53:36,2026-01-13,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,404,358,8199,37509,req-20260113-00009688,trace-753802,sess-156875,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-02,0,HTTP_500,false,WARN on metrics-api /metrics
75c3e3a3-bf1b-429c-9745-5196f306617a,2026-01-13T03:31:46,2026-01-13,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,611,8803,45150,req-20260113-00009689,trace-755501,sess-087744,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
bdf24306-0ab2-4a7d-b16b-6625769e4c60,2026-01-13T12:32:31,2026-01-13,12,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,238,1011,31926,req-20260113-00009690,trace-737355,sess-115508,employee,web,none,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-08,0,,false,INFO on auth-service /login
e71283c4-4f8d-47ff-8438-04f74ac4ba4a,2026-01-13T08:44:49,2026-01-13,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,229,9320,31932,req-20260113-00009691,trace-008015,sess-199584,customer,api,partner_api,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-10,1,,false,INFO on payment-api /checkout
496d812a-6952-4bf5-8909-f5488275918e,2026-01-13T10:36:23,2026-01-13,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2181,11683,16207,req-20260113-00009692,trace-915713,sess-117222,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
3b33145e-5429-499c-9285-9636592cf57c,2026-01-13T05:24:22,2026-01-13,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,357,4323,44111,req-20260113-00009693,trace-313082,sess-192504,service_account,web,none,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
83cd5135-bf31-4e72-b064-23d407c7aac2,2026-01-13T16:10:33,2026-01-13,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,231,18145,33359,req-20260113-00009694,trace-201147,sess-027679,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
328a3cec-5961-49c0-99ab-b7ed559ace44,2026-01-13T07:25:18,2026-01-13,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,487,17045,16086,req-20260113-00009695,trace-173338,sess-032029,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
26136b1d-e778-4cac-9624-d1f8fd4298d0,2026-01-13T09:17:48,2026-01-13,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,204,226,16553,49105,req-20260113-00009696,trace-823781,sess-053775,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
e8e924bc-0acc-4605-a8e2-c6af188f76f7,2026-01-13T11:52:13,2026-01-13,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,930,12132,38925,req-20260113-00009697,trace-029480,sess-084880,customer,api,kafka,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
2b93d4b5-b45b-4fa1-a3f7-21ceb7038a41,2026-01-13T00:45:47,2026-01-13,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,237,2183,40279,req-20260113-00009698,trace-439536,sess-142707,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
fcd72ebd-5546-444e-859a-c1ef4b695cfb,2026-01-13T19:36:43,2026-01-13,19,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,663,2800,2932,req-20260113-00009699,trace-891517,sess-020500,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-10,0,,false,INFO on identity-portal /token
b8d8606a-1c48-47e5-a7ee-d507297519e8,2026-01-13T04:35:08,2026-01-13,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,544,12774,38863,req-20260113-00009700,trace-170189,sess-156075,employee,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
d5bc70ec-8c92-4b2a-abb6-2c7b87aad442,2026-01-13T17:47:46,2026-01-13,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,4395,4564,22093,req-20260113-00009701,trace-427504,sess-125531,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-09,3,,true,ERROR on ticketing-api /tickets
18c181ae-899a-4f85-ba57-2f9b14f3f4fb,2026-01-13T11:01:29,2026-01-13,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,464,16817,41284,req-20260113-00009702,trace-116960,sess-086408,employee,web,none,dep-identity-portal-004,v4.3.6,host-003,pod-identity-portal-10,3,,false,INFO on identity-portal /token
6411f9ce-e922-4894-8eff-614b08fd16bd,2026-01-13T17:55:52,2026-01-13,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,735,12526,39753,req-20260113-00009703,trace-453333,sess-191013,customer,batch,postgres,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
e9560e7b-ba02-4ac8-a2a5-a5d8296bb0a7,2026-01-13T22:00:35,2026-01-13,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,670,18742,21908,req-20260113-00009704,trace-230720,sess-020347,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
9f2dd1b5-a8d6-41c0-9edc-4eaafb438e26,2026-01-13T04:21:53,2026-01-13,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,354,3802,31403,req-20260113-00009705,trace-545472,sess-072802,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
74d5fffd-8b6c-4f92-8540-faebfc3662ab,2026-01-13T02:26:12,2026-01-13,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,1010,13964,24619,req-20260113-00009706,trace-457490,sess-017170,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
c9928eee-589d-4e54-a175-3bc2fd2295c3,2026-01-13T05:51:12,2026-01-13,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,173,13804,19291,req-20260113-00009707,trace-942349,sess-001518,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
d4ef17e9-7c35-413b-bb82-8de87097fd02,2026-01-13T03:11:32,2026-01-13,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,209,451,29123,req-20260113-00009708,trace-498512,sess-006513,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-07,3,HTTP_500,false,WARN on risk-engine /risk/score
f3be5ce6-a417-420c-bcc9-9d566f931e5d,2026-01-13T02:30:43,2026-01-13,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,68,13221,19619,req-20260113-00009709,trace-018528,sess-112825,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-02,1,,false,INFO on auth-service /login
b6414776-f12f-4ef0-a479-20fa023da54a,2026-01-13T02:41:49,2026-01-13,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,464,882,37265,req-20260113-00009710,trace-334677,sess-041132,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-08,3,,false,INFO on identity-portal /token
bff31d3c-d21c-4ae8-9446-36e808150ef7,2026-01-13T07:56:57,2026-01-13,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,201,252,12288,44697,req-20260113-00009711,trace-028157,sess-171858,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
992456a6-b72d-4c8e-a9d5-964e710ca297,2026-01-13T16:04:21,2026-01-13,16,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1248,5237,31230,req-20260113-00009712,trace-009826,sess-058663,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-11,1,,true,INFO on identity-portal /token
ca5eeb8b-40c3-46db-9801-865df094ba49,2026-01-13T13:51:24,2026-01-13,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,340,14347,5168,req-20260113-00009713,trace-446230,sess-134256,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
c2c9b58d-77c5-43d2-a68d-b8ead3ef25f1,2026-01-13T15:57:11,2026-01-13,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,264,16179,13562,req-20260113-00009714,trace-995010,sess-044493,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
54aed6b1-895c-4c9e-9257-b2fbeaf34644,2026-01-13T19:45:06,2026-01-13,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1335,18376,31926,req-20260113-00009715,trace-823146,sess-148615,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
91197705-b610-421f-bd64-cdd8394fb289,2026-01-13T10:50:17,2026-01-13,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,221,17808,4464,req-20260113-00009716,trace-998151,sess-098325,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-01,2,,false,INFO on payment-api /checkout
7f6722e7-76ae-4e28-bdbe-e771c571e3a1,2026-01-13T13:34:14,2026-01-13,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,216,13330,28332,req-20260113-00009717,trace-528241,sess-064018,customer,web,redis,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-09,1,,false,INFO on auth-service /login
56d8217c-144a-4a7b-8fa6-1e5cb8c2bb7b,2026-01-13T06:59:50,2026-01-13,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,204,750,18043,36730,req-20260113-00009718,trace-930207,sess-046141,service_account,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
7481b0d0-dcbf-487d-b395-7820d5f91643,2026-01-13T01:27:18,2026-01-13,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,656,19341,27055,req-20260113-00009719,trace-365355,sess-072331,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
7016a225-baed-4b3a-87c8-335160950d74,2026-01-13T10:59:31,2026-01-13,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,232,17227,20498,req-20260113-00009720,trace-756851,sess-056421,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
608e53fe-b495-49af-baf1-f19e0eb8266a,2026-01-13T15:53:40,2026-01-13,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,627,3372,9969,req-20260113-00009721,trace-775171,sess-135428,employee,api,none,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
084079b9-f692-4f9b-8746-e5d93a4616bc,2026-01-13T21:02:32,2026-01-13,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,775,5159,21642,req-20260113-00009722,trace-077050,sess-195762,employee,api,none,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
838291ff-a7f7-40a6-87f1-8d3fbf9e59db,2026-01-13T21:28:41,2026-01-13,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,289,13553,10940,req-20260113-00009723,trace-473092,sess-125962,employee,web,redis,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
ef58796c-142c-498c-8e7f-56fad39498c1,2026-01-13T01:07:42,2026-01-13,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,400,144,14841,31231,req-20260113-00009724,trace-202201,sess-091355,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-01,2,,false,WARN on payment-api /checkout
e5500e96-c4f0-4846-8e07-b48d6780b42e,2026-01-13T04:29:50,2026-01-13,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,167,16284,672,req-20260113-00009725,trace-107492,sess-061979,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-025,pod-auth-service-03,0,,false,INFO on auth-service /login
afb88c7e-a693-44ab-b88a-a81a70393a2e,2026-01-13T19:03:57,2026-01-13,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,424,8646,20120,req-20260113-00009726,trace-139327,sess-064129,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-04,1,,false,INFO on identity-portal /token
48eb5c4d-48e5-4873-9e45-ae46ebe5509d,2026-01-13T08:54:27,2026-01-13,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,526,7744,33230,req-20260113-00009727,trace-048475,sess-132315,anonymous,web,partner_api,dep-billing-worker-001,v1.1.8,host-001,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
141d6b91-709d-451b-899b-a24c5ef93d57,2026-01-13T11:45:45,2026-01-13,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,503,2640,17140,27816,req-20260113-00009728,trace-778367,sess-108515,service_account,api,none,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-10,1,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
f4461d26-25d3-4737-a074-91ad9dec1ba6,2026-01-13T06:51:38,2026-01-13,06,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,153,16879,39204,req-20260113-00009729,trace-544031,sess-062982,customer,web,partner_api,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
e5b9134b-d9af-48fc-846b-d9a1b52c604e,2026-01-13T02:58:59,2026-01-13,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,WARN,404,952,19211,10170,req-20260113-00009730,trace-814693,sess-091739,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-050,pod-mobile-backend-09,3,TIMEOUT,true,WARN on mobile-backend /notifications/push
