event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
12b7783c-cc1d-4f14-8ab8-fc4bd04dfb50,2025-12-07T22:34:52,2025-12-07,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,275,1121,18828,req-20251207-00003519,trace-396661,sess-076720,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-05,3,,true,INFO on payment-api /checkout
44e23e4c-5746-4742-b0d2-f382b2f50b46,2025-12-07T14:46:06,2025-12-07,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1815,16486,8832,req-20251207-00003520,trace-804896,sess-038959,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
99c143b1-1709-4289-a07f-ab2050acbc4f,2025-12-07T10:41:12,2025-12-07,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,385,9681,11892,req-20251207-00003521,trace-778956,sess-079205,service_account,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
c4f64352-84c1-4aff-a6c7-86de3fc6f8d3,2025-12-07T17:01:05,2025-12-07,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,535,3549,38744,req-20251207-00003522,trace-914792,sess-194513,customer,api,none,dep-notification-api-003,v3.0.1,host-006,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
1b9f12ae-069b-430e-980c-a1a0a677a13c,2025-12-07T18:29:52,2025-12-07,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,933,17270,2504,req-20251207-00003523,trace-007441,sess-036632,service_account,api,none,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
2e444393-8040-4933-80ff-baf5c0e8acf6,2025-12-07T20:31:51,2025-12-07,20,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,204,117,5472,38211,req-20251207-00003524,trace-787734,sess-191386,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-09,0,,false,INFO on auth-service /login
96231bb5-2dd9-4358-90cf-be2097ef8f9e,2025-12-07T21:33:14,2025-12-07,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,746,11938,38159,req-20251207-00003525,trace-381614,sess-002994,customer,web,none,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
2cf3c3de-5c81-4d91-93f3-3c4d7b63bf17,2025-12-07T19:20:38,2025-12-07,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,251,17558,19546,req-20251207-00003526,trace-182238,sess-197542,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
99d95453-2e60-413a-9358-beda55d194b9,2025-12-07T09:42:55,2025-12-07,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,459,4239,33862,req-20251207-00003527,trace-360672,sess-070902,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
97b8d13a-e5e7-4445-98b2-554de653a192,2025-12-07T20:51:41,2025-12-07,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1283,6290,30678,req-20251207-00003528,trace-981036,sess-061578,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
eeb341ef-06ff-4c12-b662-cd0ce09df5f5,2025-12-07T13:41:25,2025-12-07,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,181,6477,26983,req-20251207-00003529,trace-014947,sess-106901,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-11,3,,false,INFO on payment-api /checkout
24b84f42-dd07-4669-95c2-2edeedf8a21b,2025-12-07T15:44:17,2025-12-07,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,WARN,400,613,6189,49959,req-20251207-00003530,trace-285693,sess-091802,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-07,1,TIMEOUT,false,WARN on ticketing-api /tickets
6d2377d1-ca9c-45eb-abe3-2ee1f28ff475,2025-12-07T03:54:59,2025-12-07,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,1068,13431,1254,req-20251207-00003531,trace-521093,sess-129023,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
2bd63fbc-61f5-469d-9ebd-8442f44db80b,2025-12-07T22:33:55,2025-12-07,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1654,13824,14118,req-20251207-00003532,trace-033300,sess-101523,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
8892a7a0-51a1-4a85-9924-555d43a5275d,2025-12-07T07:10:32,2025-12-07,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,494,17626,34353,req-20251207-00003533,trace-104010,sess-037300,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
b388c3d2-4a98-4f18-86c3-d7050731c9bf,2025-12-07T17:46:32,2025-12-07,17,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,166,12061,49952,req-20251207-00003534,trace-840235,sess-090117,employee,batch,hdfs,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-12,0,,false,INFO on auth-service /login
f5332974-bdbd-4fdb-87c0-143c6cd7a5bb,2025-12-07T19:46:30,2025-12-07,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1289,7248,22583,req-20251207-00003535,trace-417450,sess-096446,anonymous,mobile,postgres,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
87407357-9c89-4e66-9aa3-04ecca8cf712,2025-12-07T03:23:34,2025-12-07,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,446,16200,31425,req-20251207-00003536,trace-174498,sess-196567,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-046,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
1ed35c44-63c5-49e3-8e89-0713e76d895b,2025-12-07T01:56:58,2025-12-07,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,198,17105,48421,req-20251207-00003537,trace-460256,sess-013057,customer,batch,kafka,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-11,3,,false,INFO on payment-api /checkout
fc513c27-2511-4747-b59f-3f512d918dd7,2025-12-07T07:59:07,2025-12-07,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,122,14891,30546,req-20251207-00003538,trace-288034,sess-063713,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
bc98416b-6633-4e0b-b7f2-e16bcb77c629,2025-12-07T17:57:44,2025-12-07,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,433,14184,22212,req-20251207-00003539,trace-801957,sess-162476,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
25f93cad-d666-49ce-a781-ed5b637f5d90,2025-12-07T21:44:58,2025-12-07,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,258,1729,25756,req-20251207-00003540,trace-559063,sess-076046,customer,batch,none,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-04,3,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
6dd8005c-b964-49fa-af1f-257324b96a8d,2025-12-07T19:35:48,2025-12-07,19,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,400,154,19889,37506,req-20251207-00003541,trace-457914,sess-029161,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-05,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
404a432f-793c-4f61-a8c4-3ad207af09a5,2025-12-07T10:28:35,2025-12-07,10,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,404,216,15286,19328,req-20251207-00003542,trace-321621,sess-157914,employee,api,none,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-04,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
ad452160-14b5-40ad-a823-87430dd4bd56,2025-12-07T07:46:10,2025-12-07,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,400,460,8706,8456,req-20251207-00003543,trace-015174,sess-197240,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-08,1,,false,WARN on fraud-detector /fraud/check
034c3080-8984-4eba-aada-c34195411a07,2025-12-07T12:37:11,2025-12-07,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,822,4984,11988,req-20251207-00003544,trace-793854,sess-101490,service_account,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-07,2,,false,INFO on identity-portal /token
b3dc99a5-443a-4099-8cbc-cf51a3693c95,2025-12-07T23:09:14,2025-12-07,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,5,2414,38053,req-20251207-00003545,trace-200100,sess-186716,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
2113f3bc-edb0-4061-851b-d0eed5c1c6e5,2025-12-07T05:12:45,2025-12-07,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,147,12021,28122,req-20251207-00003546,trace-894668,sess-072872,customer,batch,none,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-04,3,,false,INFO on payment-api /checkout
3e8854fc-96d9-43f0-875c-0073edd2a3e5,2025-12-07T12:28:57,2025-12-07,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,450,1315,13191,req-20251207-00003547,trace-363154,sess-196107,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
35fc3c45-3804-45c8-a6e4-e0f74c4fce91,2025-12-07T10:11:17,2025-12-07,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,243,8755,26170,req-20251207-00003548,trace-245849,sess-028247,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-03,0,,false,INFO on payment-api /checkout
36bb8fb1-4935-48d8-ad6a-997df750d26d,2025-12-07T19:13:21,2025-12-07,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,5,15429,22738,req-20251207-00003549,trace-372425,sess-166025,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-02,1,,false,INFO on auth-service /login
d91186a7-0fec-447d-95de-2adc248dd2fb,2025-12-07T22:19:06,2025-12-07,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,859,10898,33851,req-20251207-00003550,trace-800462,sess-194072,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
455dc08b-2096-4141-b9ee-7113d64e37df,2025-12-07T16:22:22,2025-12-07,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,ERROR,500,2568,11678,38666,req-20251207-00003551,trace-234108,sess-079600,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-07,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
72786ba7-5067-4245-bb46-60f0510909f9,2025-12-07T23:58:18,2025-12-07,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,548,6843,41940,req-20251207-00003552,trace-042725,sess-007014,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
caf8b115-e18d-4adc-b0bb-2c1cf49f844a,2025-12-07T22:14:10,2025-12-07,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,313,6251,28348,req-20251207-00003553,trace-159041,sess-105740,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-013,pod-auth-service-02,1,,true,INFO on auth-service /login
302752b1-4557-4464-b0cf-abe810b5ee13,2025-12-07T07:13:48,2025-12-07,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1040,16879,10276,req-20251207-00003554,trace-233864,sess-156705,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-09,0,,true,INFO on identity-portal /token
9b5c99c3-021e-43a7-a05d-34b16d5f3105,2025-12-07T23:32:27,2025-12-07,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,59,9847,35749,req-20251207-00003555,trace-254335,sess-100196,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
50f7b6d9-2a64-4943-adf6-8f9853ea6abf,2025-12-07T02:17:00,2025-12-07,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,379,11055,12008,req-20251207-00003556,trace-241023,sess-129931,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
c5c78d71-fcfe-4dcf-8132-e0b41169b45d,2025-12-07T23:31:09,2025-12-07,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,204,769,14609,37496,req-20251207-00003557,trace-088570,sess-020236,anonymous,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-044,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
28bc42f6-e4b2-4569-8d92-73ef0ae2e856,2025-12-07T21:31:31,2025-12-07,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,292,11932,30315,req-20251207-00003558,trace-776931,sess-198792,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
611ed8ed-8eb8-4543-96bb-fe716834644e,2025-12-07T05:28:06,2025-12-07,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,256,7811,1415,req-20251207-00003559,trace-814027,sess-142781,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-08,2,,true,INFO on payment-api /checkout
24b8461c-ea93-4180-bf8d-bd14215d3154,2025-12-07T17:54:45,2025-12-07,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,226,17926,24819,req-20251207-00003560,trace-497169,sess-062695,anonymous,web,postgres,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
882f890a-cfcf-480f-a503-8fbf1903d2e8,2025-12-07T07:10:36,2025-12-07,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,404,153,14756,17862,req-20251207-00003561,trace-774549,sess-053755,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-01,2,,false,WARN on risk-engine /risk/score
ffa6593c-1ea8-4745-8277-bab67fd8924a,2025-12-07T21:26:28,2025-12-07,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,184,882,4208,req-20251207-00003562,trace-810871,sess-157166,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-013,pod-auth-service-08,1,,false,INFO on auth-service /login
e84f2515-b4ee-4f46-a6ed-576f56e56e42,2025-12-07T06:13:44,2025-12-07,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,429,120,10975,18460,req-20251207-00003563,trace-279625,sess-175707,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-06,0,HTTP_500,false,WARN on risk-engine /risk/score
40fcab1a-67df-45fa-a8d1-1f1c58247285,2025-12-07T19:06:25,2025-12-07,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,429,216,17287,9244,req-20251207-00003564,trace-308330,sess-025255,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-04,0,,false,WARN on metrics-api /metrics
4381e34a-0ecc-4338-b641-8fe53e7b26ac,2025-12-07T23:14:49,2025-12-07,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,263,526,30013,req-20251207-00003565,trace-108250,sess-065903,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-03,1,,true,INFO on payment-api /checkout
d76cd0e5-ac77-4bcd-9fd7-393d0bbb8008,2025-12-07T23:15:03,2025-12-07,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,201,511,11248,1080,req-20251207-00003566,trace-945441,sess-080768,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
5f43ea36-34aa-4f83-9165-ccaeebb4c58c,2025-12-07T03:19:11,2025-12-07,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,655,4731,4388,req-20251207-00003567,trace-741372,sess-080138,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
89bdd6f2-25e7-4342-b523-5cd753807f5c,2025-12-07T07:12:22,2025-12-07,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,201,17511,31057,req-20251207-00003568,trace-082811,sess-068380,service_account,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
56560c0b-38b1-4eea-b367-1011121579fe,2025-12-07T13:26:13,2025-12-07,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,919,13707,26047,req-20251207-00003569,trace-521384,sess-199771,employee,web,none,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
ed9c2348-db68-45d2-8050-00ffdea32d64,2025-12-07T18:11:39,2025-12-07,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1277,18634,6108,req-20251207-00003570,trace-594094,sess-104509,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
3f9a9f29-75bd-406a-85e8-30e636f9a8aa,2025-12-07T14:02:14,2025-12-07,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,235,16115,4958,req-20251207-00003571,trace-672215,sess-069024,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
c30a427d-f5ec-4cfc-9f34-401e9a7015f9,2025-12-07T01:51:31,2025-12-07,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,101,8733,35056,req-20251207-00003572,trace-040232,sess-005043,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-07,3,,false,INFO on payment-api /checkout
0dc3b111-71b7-4da4-84b8-2418ebee8f27,2025-12-07T22:44:47,2025-12-07,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,747,7687,27709,req-20251207-00003573,trace-065483,sess-064115,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
2e42d884-8288-46f4-9c49-8530ce1fd903,2025-12-07T09:05:02,2025-12-07,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,939,9775,15661,req-20251207-00003574,trace-586410,sess-148802,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
da5c8621-f3dd-4f79-9dcd-f0eee8a84b69,2025-12-07T13:53:11,2025-12-07,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,352,17614,39926,req-20251207-00003575,trace-514582,sess-144175,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
9fb72e5a-ac72-4bb0-9ede-7ce05cbd82f4,2025-12-07T09:19:00,2025-12-07,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,438,7919,49576,req-20251207-00003576,trace-789467,sess-010345,customer,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
7ab71f5a-fb62-46c7-938d-0a58f18dfc37,2025-12-07T23:56:04,2025-12-07,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,610,11176,5675,req-20251207-00003577,trace-038829,sess-054475,customer,batch,none,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
cba9d6a4-be26-4cf3-976d-180afb52b074,2025-12-07T17:11:17,2025-12-07,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,271,13207,47623,req-20251207-00003578,trace-444512,sess-037942,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
e1ef89fd-f7e4-4d99-9e13-280c038af955,2025-12-07T23:42:15,2025-12-07,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,302,4751,49136,req-20251207-00003579,trace-450062,sess-101980,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
ef7fe30b-eeea-4b77-90d4-6d60050c79a5,2025-12-07T13:58:12,2025-12-07,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,182,2820,49636,req-20251207-00003580,trace-550765,sess-131104,customer,web,partner_api,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
c6b3ca78-171f-403f-8f2f-59936f4cd1eb,2025-12-07T12:56:50,2025-12-07,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,125,3261,27920,req-20251207-00003581,trace-192558,sess-041287,service_account,api,redis,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
6a7c16f2-dd60-4b30-82a1-25378d9a361a,2025-12-07T19:47:40,2025-12-07,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,ERROR,503,1737,5490,46749,req-20251207-00003582,trace-869684,sess-168872,service_account,web,partner_api,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-02,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
c8325a6d-acec-44f8-ab3a-b5df377a4124,2025-12-07T12:05:10,2025-12-07,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,188,11496,29743,req-20251207-00003583,trace-015503,sess-051902,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
86effa17-5176-47d4-9fe9-b04a373f0e99,2025-12-07T05:44:42,2025-12-07,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,201,765,1965,14127,req-20251207-00003584,trace-531250,sess-034724,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
bf444e4a-c34c-4c2e-89f9-0e27bd5c72ed,2025-12-07T00:24:59,2025-12-07,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,257,11627,29691,req-20251207-00003585,trace-066256,sess-001807,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
fbdcb83a-0cc0-4ad0-addd-fde03df68e5b,2025-12-07T06:03:39,2025-12-07,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1128,19534,47181,req-20251207-00003586,trace-900535,sess-154447,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
909d1bab-fd1a-45ef-aadd-0fbfe2c8b05d,2025-12-07T16:46:10,2025-12-07,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,356,2624,26529,req-20251207-00003587,trace-364230,sess-185992,anonymous,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
f9d5a3ca-b862-43af-a36d-6cea26b5f78a,2025-12-07T16:58:01,2025-12-07,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,541,17130,44900,req-20251207-00003588,trace-066974,sess-176278,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
6f6ad26f-a36a-4d8c-8f51-1d2a7b3ad7a8,2025-12-07T12:09:30,2025-12-07,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,590,15606,49694,req-20251207-00003589,trace-415712,sess-012376,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
3e22da1e-db06-47d6-97b7-cdaedf8cc0b9,2025-12-07T00:35:44,2025-12-07,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,375,16223,12661,req-20251207-00003590,trace-211202,sess-105080,customer,api,none,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
4b4ab08c-4340-4d83-869f-0b9edd530978,2025-12-07T20:10:03,2025-12-07,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,WARN,400,788,6115,21064,req-20251207-00003591,trace-831353,sess-128176,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-02,0,HTTP_500,false,WARN on ticketing-api /tickets
473eca9d-82e8-41c3-b2e6-99069c5a71db,2025-12-07T02:26:46,2025-12-07,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,965,2458,30444,req-20251207-00003592,trace-273840,sess-045334,employee,web,kafka,dep-notification-api-003,v3.0.1,host-067,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
46b84bff-d4c2-41b8-bcb0-faaa197e4687,2025-12-07T03:42:09,2025-12-07,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,649,12734,44700,req-20251207-00003593,trace-921043,sess-116291,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-021,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
