event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8117df0b-3237-4553-be50-318654889d7f,2025-12-28T14:29:54,2025-12-28,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,964,1913,49210,req-20251228-00009505,trace-299566,sess-196911,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
c9332af8-369b-45ee-a868-bfd8a21fba19,2025-12-28T04:16:26,2025-12-28,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,469,19175,29480,req-20251228-00009506,trace-965132,sess-178749,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
5b3aedf2-a0fd-40b6-aeae-b267d7ae73b3,2025-12-28T18:47:04,2025-12-28,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1336,234,41226,req-20251228-00009507,trace-057346,sess-177283,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
82b3632f-43af-4790-a5df-3a115c4d7352,2025-12-28T15:02:02,2025-12-28,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,159,1362,44312,req-20251228-00009508,trace-164747,sess-081752,customer,web,redis,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
0950933b-ce1e-43b3-b221-a018fa4a2748,2025-12-28T08:08:33,2025-12-28,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,401,226,3909,29280,req-20251228-00009509,trace-182213,sess-103827,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-08,1,,false,WARN on risk-engine /risk/score
a342ea26-e8b7-4e9f-b492-b82b56d65be5,2025-12-28T07:33:14,2025-12-28,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,269,8928,32762,req-20251228-00009510,trace-906526,sess-185041,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
d7da394f-03b8-4edd-a5ce-df53bd1a121d,2025-12-28T05:28:33,2025-12-28,05,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,204,496,8166,12226,req-20251228-00009511,trace-568732,sess-107655,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
6ece368b-0dc9-433e-9522-a2d36cf0ba55,2025-12-28T08:11:22,2025-12-28,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,ERROR,503,1274,10276,42273,req-20251228-00009512,trace-015955,sess-141439,service_account,batch,hdfs,dep-payment-api-003,v3.0.3,host-003,pod-payment-api-03,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
9f85df53-2286-421a-930b-44b5e248243a,2025-12-28T14:51:36,2025-12-28,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1100,11828,26736,req-20251228-00009513,trace-431833,sess-140637,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
f5ef2b51-9dbb-4f20-ab19-52e0361308c9,2025-12-28T07:16:24,2025-12-28,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,570,5449,10080,req-20251228-00009514,trace-261564,sess-126580,employee,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
37ac0e71-1d85-4cad-b7aa-8c95b6ecc36a,2025-12-28T00:30:59,2025-12-28,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,133,14263,20758,req-20251228-00009515,trace-337193,sess-070834,anonymous,batch,none,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
4e8b9224-8737-4202-9acf-6fe844ac8225,2025-12-28T23:16:11,2025-12-28,23,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,314,10176,16459,req-20251228-00009516,trace-692564,sess-102799,employee,batch,redis,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-05,2,,true,INFO on auth-service /login
c2959b9f-2cab-4a68-9bd2-7085c0af9b06,2025-12-28T03:26:15,2025-12-28,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,343,5827,3327,req-20251228-00009517,trace-485648,sess-052330,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-002,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
92df5033-ef0a-44ad-9378-11e31af2f3f5,2025-12-28T20:18:42,2025-12-28,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,333,18718,19915,req-20251228-00009518,trace-978796,sess-197344,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
94e34e05-2260-4ad8-a007-1de2bbd69bb5,2025-12-28T21:10:14,2025-12-28,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,1632,8951,49224,req-20251228-00009519,trace-985671,sess-130095,anonymous,batch,postgres,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
b977c68e-a2e9-4e2f-a219-27205d0885dc,2025-12-28T00:18:21,2025-12-28,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,549,3365,725,req-20251228-00009520,trace-218794,sess-117884,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
a249be73-e4ab-41fa-8ba5-cafdde8ca407,2025-12-28T00:00:09,2025-12-28,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,91,3355,9592,req-20251228-00009521,trace-320751,sess-164847,service_account,web,redis,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
031e1919-3c5a-40a0-8ba7-b78ebb640ff6,2025-12-28T14:19:49,2025-12-28,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,492,1432,35089,req-20251228-00009522,trace-381543,sess-104954,employee,api,none,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
680bf933-d16b-49c9-a713-efcb7b45aba8,2025-12-28T22:34:36,2025-12-28,22,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,201,222,7127,36050,req-20251228-00009523,trace-604772,sess-182591,customer,web,partner_api,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-03,1,,false,INFO on auth-service /login
e60d5286-0049-4227-a95d-8241921cee24,2025-12-28T08:41:26,2025-12-28,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,347,19587,12851,req-20251228-00009524,trace-097542,sess-068454,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
7796f18a-a6a5-4feb-b76d-0e083fa7bc4c,2025-12-28T00:06:54,2025-12-28,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,201,532,18602,48140,req-20251228-00009525,trace-273026,sess-041322,customer,batch,partner_api,dep-notification-api-002,v2.0.1,host-058,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
8e9589bb-7155-4c4c-87cd-3c8a59a43d03,2025-12-28T01:40:31,2025-12-28,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,5,5033,44382,req-20251228-00009526,trace-088936,sess-124770,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
20e052de-0a53-4f86-9f3a-9885ca8fd2c2,2025-12-28T19:29:33,2025-12-28,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,721,4733,3726,req-20251228-00009527,trace-537531,sess-063351,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-10,1,TIMEOUT,true,ERROR on payment-api /checkout
344976f2-6208-4efb-8d2f-b7b67c620ac4,2025-12-28T02:25:35,2025-12-28,02,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,296,294,5526,req-20251228-00009528,trace-527133,sess-024492,anonymous,mobile,none,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-10,2,,true,INFO on auth-service /login
0dbf937e-00c9-42b7-b858-85a9f0146bb4,2025-12-28T19:29:41,2025-12-28,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,922,17486,13383,req-20251228-00009529,trace-524449,sess-041954,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-06,2,,true,INFO on identity-portal /token
3173f379-fd5e-46f5-9dd0-7a405c215960,2025-12-28T09:42:54,2025-12-28,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,21,3182,48313,req-20251228-00009530,trace-587660,sess-148746,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
2692362b-0e42-49c7-84c3-62af73ba2046,2025-12-28T07:00:39,2025-12-28,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,329,17427,15521,req-20251228-00009531,trace-641576,sess-129956,service_account,api,redis,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
6d88410e-d26b-42c6-92ce-732fb497ad26,2025-12-28T19:25:41,2025-12-28,19,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,201,531,7998,575,req-20251228-00009532,trace-257534,sess-130713,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-066,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
cebce491-25ff-4b55-b44f-7326d29f647d,2025-12-28T22:15:41,2025-12-28,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,446,7033,37036,req-20251228-00009533,trace-485657,sess-012364,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
ab920806-d989-48ac-b65f-48773a74e1aa,2025-12-28T06:34:06,2025-12-28,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,772,726,644,req-20251228-00009534,trace-569331,sess-080163,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
c739d848-70ae-446a-bb85-171a801c356b,2025-12-28T13:27:41,2025-12-28,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2253,7590,32868,req-20251228-00009535,trace-430767,sess-047069,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
20377b64-fe79-412a-845f-6dad51f1859b,2025-12-28T13:17:19,2025-12-28,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,179,8480,26214,req-20251228-00009536,trace-218337,sess-175260,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
5a2ecd59-4884-486d-a50e-6e59014b38c4,2025-12-28T15:04:58,2025-12-28,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,977,3242,13398,req-20251228-00009537,trace-531429,sess-064728,service_account,batch,hdfs,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
ec1253dd-e5b7-4a87-ae6d-d1300cd69b0f,2025-12-28T05:12:03,2025-12-28,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,527,18831,12262,req-20251228-00009538,trace-910300,sess-191883,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-10,2,,false,INFO on identity-portal /token
30498e69-cd84-4173-9f57-9d8782325340,2025-12-28T05:23:26,2025-12-28,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,507,8539,48504,req-20251228-00009539,trace-669658,sess-028837,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
c0d14a0d-058b-4201-b31b-594fa75d866e,2025-12-28T01:19:40,2025-12-28,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,741,108,17591,req-20251228-00009540,trace-925289,sess-064480,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
72ae4f37-b0a5-402f-b73e-fe72c28f4d46,2025-12-28T07:24:21,2025-12-28,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,254,14409,42023,req-20251228-00009541,trace-683152,sess-034067,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-11,2,,true,INFO on payment-api /checkout
5ffbed92-1354-4d0c-865d-a2a9ca71f427,2025-12-28T21:57:35,2025-12-28,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,222,16811,18266,req-20251228-00009542,trace-884480,sess-183986,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
b5393c95-7889-46de-8695-6fb7762e5f4c,2025-12-28T11:25:29,2025-12-28,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,136,1318,32278,req-20251228-00009543,trace-139385,sess-103709,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-04,0,,false,INFO on payment-api /checkout
0f793558-2ae7-45c9-b4fd-da0bb7be3d92,2025-12-28T16:25:00,2025-12-28,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,724,19043,11107,req-20251228-00009544,trace-525163,sess-163362,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-02,2,,false,WARN on ticketing-api /tickets
8e7d19d4-1f6c-4306-aaaa-ed6c2cb9efc6,2025-12-28T11:09:05,2025-12-28,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,ERROR,500,1641,4954,26536,req-20251228-00009545,trace-646042,sess-087343,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-03,1,,true,ERROR on billing-worker /refund
053927d3-9818-4a17-970a-f5b450fc4d28,2025-12-28T03:04:22,2025-12-28,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,178,4293,2578,req-20251228-00009546,trace-971609,sess-084106,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
40e1f7e1-a9c9-432a-9a80-96746cbaff5e,2025-12-28T18:56:13,2025-12-28,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,896,16862,5657,req-20251228-00009547,trace-630243,sess-140976,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-05,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
1442f27f-6a06-4871-a89b-7d25bc6f089b,2025-12-28T12:24:19,2025-12-28,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,319,4647,40982,req-20251228-00009548,trace-566750,sess-149515,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d27ba886-2538-49dd-b49a-c162823772a9,2025-12-28T07:52:10,2025-12-28,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,137,15750,33981,req-20251228-00009549,trace-905896,sess-066972,anonymous,web,kafka,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-06,2,,false,INFO on auth-service /login
6ab9998b-1c5d-4253-a2ad-c4eafaf4e188,2025-12-28T05:37:53,2025-12-28,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,314,16985,27179,req-20251228-00009550,trace-099132,sess-183763,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-009,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
d2299389-a18d-41cb-b6c6-d14a9b84659a,2025-12-28T14:40:37,2025-12-28,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,150,19362,5648,req-20251228-00009551,trace-636818,sess-076458,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-08,2,,false,INFO on auth-service /login
f854ecba-f7f3-4913-a0e7-87efd4b6222d,2025-12-28T12:59:37,2025-12-28,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,491,13986,36382,req-20251228-00009552,trace-102781,sess-135247,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
f647c23d-396f-4fde-8aaf-8dfc15625cbf,2025-12-28T12:27:16,2025-12-28,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,429,266,19781,8987,req-20251228-00009553,trace-809337,sess-005502,customer,batch,none,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-01,3,,true,WARN on risk-engine /risk/score
c888f976-24eb-4d02-b0e2-5e8cbd793240,2025-12-28T06:55:43,2025-12-28,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,36,434,49159,req-20251228-00009554,trace-307722,sess-005723,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
c5ffe2e3-9bc3-428b-af95-4b27a16f1567,2025-12-28T23:36:55,2025-12-28,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,328,3032,30081,req-20251228-00009555,trace-381418,sess-100584,employee,web,redis,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
ce1ce2ba-42ae-4ee0-b14f-c1308e51ddc4,2025-12-28T18:00:59,2025-12-28,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,516,3205,26111,req-20251228-00009556,trace-969900,sess-083432,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-03,2,,true,WARN on fraud-detector /fraud/check
80c98136-5bbc-4362-a259-418306f002f4,2025-12-28T08:18:44,2025-12-28,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,606,10917,46313,req-20251228-00009557,trace-024101,sess-123215,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
c1d33b8f-a1fd-4704-91f0-c0c546c1a3b4,2025-12-28T17:59:29,2025-12-28,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,ERROR,500,1181,13056,31639,req-20251228-00009558,trace-660668,sess-001550,anonymous,web,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-08,1,,true,ERROR on risk-engine /risk/score
8ae7f805-8b2f-4a84-a39d-d5555177bee1,2025-12-28T19:45:45,2025-12-28,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,207,5570,37787,req-20251228-00009559,trace-682528,sess-069641,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
2d2eda10-4cfc-4e39-83a7-1703529b88b2,2025-12-28T09:41:50,2025-12-28,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,404,5,12865,6879,req-20251228-00009560,trace-986816,sess-150156,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-06,1,VALIDATION_ERROR,false,WARN on billing-worker /refund
702c469e-6ecb-41cd-a11e-82eceb0cbbe4,2025-12-28T07:19:25,2025-12-28,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,421,4397,14063,req-20251228-00009561,trace-674142,sess-122125,employee,api,postgres,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-08,2,,false,INFO on identity-portal /token
75fb494a-fed2-403b-a1b5-e75da18bb8c7,2025-12-28T03:42:12,2025-12-28,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,97,19047,12000,req-20251228-00009562,trace-288489,sess-166078,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
c85619e5-3c55-4d5e-94c5-ff623ea43056,2025-12-28T02:00:14,2025-12-28,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,859,7238,43439,req-20251228-00009563,trace-378627,sess-198418,employee,api,none,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
530a15e1-1224-4e59-af49-5aa4ca2c0b07,2025-12-28T11:42:25,2025-12-28,11,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,325,9897,14031,req-20251228-00009564,trace-440879,sess-198977,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-05,2,,true,INFO on auth-service /login
77e79d9b-2135-4d8b-8829-0e65e75191b8,2025-12-28T21:36:07,2025-12-28,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,540,14512,24678,req-20251228-00009565,trace-798863,sess-115492,anonymous,api,postgres,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
dedd07d1-3f34-4b4c-abcc-eced3a45a042,2025-12-28T19:11:42,2025-12-28,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,133,1625,32469,req-20251228-00009566,trace-586032,sess-138514,employee,batch,redis,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-01,3,,false,INFO on auth-service /login
81b93d79-579d-440e-ab59-7604c1052c12,2025-12-28T10:22:00,2025-12-28,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,649,1131,32642,req-20251228-00009567,trace-763172,sess-025097,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
5bafb34e-02d7-4db9-9349-08ba0221efd1,2025-12-28T12:00:53,2025-12-28,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,400,726,9399,19180,req-20251228-00009568,trace-612388,sess-073162,employee,api,none,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-08,1,TIMEOUT,false,WARN on metrics-api /metrics
6b9d44c9-8e54-4bf0-880c-16b2a606cb25,2025-12-28T01:29:42,2025-12-28,01,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,280,11425,38344,req-20251228-00009569,trace-570541,sess-153354,anonymous,web,postgres,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
b311e106-599d-4372-9575-36d9fa753c78,2025-12-28T15:58:43,2025-12-28,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,561,14002,23456,req-20251228-00009570,trace-332359,sess-197093,customer,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
56ba878e-f2a9-4d3d-a9b1-3972309f8f1d,2025-12-28T21:14:29,2025-12-28,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,176,19881,37266,req-20251228-00009571,trace-837529,sess-140407,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-04,2,,false,INFO on auth-service /login
083acea2-f762-4273-aef7-8e2917300758,2025-12-28T11:04:16,2025-12-28,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,1125,903,11228,req-20251228-00009572,trace-926013,sess-045898,employee,api,kafka,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-12,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
75dcabd9-e9e8-4d29-b66c-7c0704e13696,2025-12-28T09:40:29,2025-12-28,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,301,2199,23421,req-20251228-00009573,trace-713810,sess-084994,employee,web,partner_api,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-04,1,,true,WARN on payment-api /checkout
677a1cf3-4a70-4382-ba6c-2436b5df1719,2025-12-28T04:37:52,2025-12-28,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1274,338,24832,req-20251228-00009574,trace-777290,sess-057396,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
de81532c-a9f7-4d51-8350-887fa6088b7c,2025-12-28T18:07:50,2025-12-28,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,189,175,17511,req-20251228-00009575,trace-407021,sess-132168,employee,web,kafka,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-01,1,,false,INFO on payment-api /checkout
cd351064-000e-47fb-80c7-2e1068ceb08c,2025-12-28T11:33:37,2025-12-28,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,78,8730,41879,req-20251228-00009576,trace-927654,sess-046826,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
c258eaa5-096d-41a4-9dd9-2e38b0e545b3,2025-12-28T22:29:19,2025-12-28,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,444,19026,10359,req-20251228-00009577,trace-138435,sess-184628,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
92b100e6-834a-4a42-9de3-87c8a99b6778,2025-12-28T23:59:23,2025-12-28,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,43,8268,13092,req-20251228-00009578,trace-458399,sess-194923,employee,web,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
887383b5-96bc-47e5-9f86-c2a17784e29b,2025-12-28T12:34:47,2025-12-28,12,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,846,16913,24235,req-20251228-00009579,trace-660408,sess-001938,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-05,2,,false,INFO on identity-portal /token
