event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
38d1e680-0fd5-4aae-b521-91a1d097c88f,2025-12-15T05:30:16,2025-12-15,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,501,5753,47550,req-20251215-00007760,trace-487818,sess-086128,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-003,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
33105655-686d-4f67-a504-c18b83167f86,2025-12-15T12:39:17,2025-12-15,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,448,12840,5539,req-20251215-00007761,trace-619347,sess-033530,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-067,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
f4900ab1-8fbf-4fd5-9f81-95d09f29ec68,2025-12-15T17:29:07,2025-12-15,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,500,1221,2846,14508,req-20251215-00007762,trace-434967,sess-000950,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-09,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
419946eb-2a8a-4cf5-97c9-e06e2bd2f669,2025-12-15T18:02:22,2025-12-15,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,2574,16243,28535,req-20251215-00007763,trace-288256,sess-109787,anonymous,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-08,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
1b9cf3b4-0a16-482d-b2ea-f0c5ba33efbf,2025-12-15T02:30:52,2025-12-15,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,784,18736,403,req-20251215-00007764,trace-303764,sess-017894,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-03,2,,false,INFO on identity-portal /token
7f6335e4-e8b3-4a15-8787-df85e9b8c5ee,2025-12-15T20:09:15,2025-12-15,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,21,8420,1258,req-20251215-00007765,trace-541786,sess-163376,employee,api,none,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-12,3,,false,INFO on payment-api /checkout
1bce0652-953b-4657-b2a3-ac4f603e5a8b,2025-12-15T17:13:19,2025-12-15,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,224,4815,33839,req-20251215-00007766,trace-994752,sess-057450,employee,api,redis,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
d2729088-ed97-4abd-9158-2ad65ca62ea0,2025-12-15T02:13:26,2025-12-15,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1977,17730,39544,req-20251215-00007767,trace-992510,sess-182899,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
699e72e6-1175-4c51-807a-86a0e8bd9d0a,2025-12-15T05:40:34,2025-12-15,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,267,15292,35436,req-20251215-00007768,trace-760046,sess-166109,service_account,mobile,postgres,dep-billing-worker-004,v4.1.1,host-006,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
4b2db01c-ad5f-404f-a748-5dc15c1f5032,2025-12-15T03:27:56,2025-12-15,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,669,15482,24715,req-20251215-00007769,trace-624514,sess-011440,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-050,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
120c3d50-0525-49c7-9886-2ed45d517597,2025-12-15T02:48:35,2025-12-15,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,170,315,13945,req-20251215-00007770,trace-789678,sess-119356,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-05,3,,false,INFO on payment-api /checkout
7442a3f4-e10b-4a60-8c87-ad56df8a6ef8,2025-12-15T23:25:06,2025-12-15,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,413,1391,25071,req-20251215-00007771,trace-405412,sess-100790,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
5873098c-82c8-41b1-ab6b-bf76cd486c3e,2025-12-15T12:00:25,2025-12-15,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,368,14582,36637,req-20251215-00007772,trace-165988,sess-004939,employee,mobile,postgres,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
5aa6fac3-556b-4228-931a-1e6219c84d08,2025-12-15T02:16:20,2025-12-15,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,730,18528,41524,req-20251215-00007773,trace-413650,sess-007757,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-10,3,,false,INFO on identity-portal /token
5d88a9e3-2362-402f-99ed-8021fd970119,2025-12-15T23:13:31,2025-12-15,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,261,2930,42970,req-20251215-00007774,trace-938513,sess-171430,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
3f460cab-3ce3-4f87-b27d-1a4e46f66fb9,2025-12-15T22:28:20,2025-12-15,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,291,1171,39041,req-20251215-00007775,trace-360713,sess-058921,service_account,batch,postgres,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
9dba7101-fa9a-47b5-85e9-a3d0d3191926,2025-12-15T04:08:58,2025-12-15,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,587,2094,43293,req-20251215-00007776,trace-368267,sess-146461,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-008,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
7aab14f6-2e19-4053-8d05-95a00bb5fdae,2025-12-15T20:08:48,2025-12-15,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,5,9338,18783,req-20251215-00007777,trace-992928,sess-076670,customer,api,kafka,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
c241d6d0-a413-4252-9feb-ddcccd5a3b8b,2025-12-15T17:17:35,2025-12-15,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,699,2024,26860,req-20251215-00007778,trace-030399,sess-099756,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
628b1983-fb13-446a-a3d8-4df823b68832,2025-12-15T21:28:09,2025-12-15,21,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,429,531,13449,20255,req-20251215-00007779,trace-570695,sess-087790,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-04,1,VALIDATION_ERROR,false,WARN on identity-portal /token
2929ecbc-cf25-4b44-8df4-697c20ba733b,2025-12-15T00:57:00,2025-12-15,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,639,10026,22810,req-20251215-00007780,trace-016345,sess-167894,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
e8881fbe-c6c3-422a-943c-3f00a1d85124,2025-12-15T10:59:04,2025-12-15,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,891,16529,27167,req-20251215-00007781,trace-359453,sess-117155,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
72f6e85c-149b-41b3-ab49-e1123d21a470,2025-12-15T04:55:51,2025-12-15,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,139,14542,6124,req-20251215-00007782,trace-915708,sess-015631,customer,batch,partner_api,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
ceec01c6-bb05-43fb-b0e5-f28d63c73e19,2025-12-15T02:26:20,2025-12-15,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,797,1763,40280,req-20251215-00007783,trace-631214,sess-129169,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
247e81c3-c04a-43cf-9785-3645973d0fb4,2025-12-15T07:38:38,2025-12-15,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,1232,152,19593,req-20251215-00007784,trace-742971,sess-138018,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-08,1,,true,INFO on identity-portal /token
1aaf5c34-c258-48f6-8cc0-3744c34b5411,2025-12-15T07:04:32,2025-12-15,07,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,201,169,4944,33664,req-20251215-00007785,trace-607885,sess-129159,customer,batch,redis,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-08,2,,false,INFO on auth-service /login
e0a7d302-7215-435d-8e64-80d43ef57b38,2025-12-15T13:31:27,2025-12-15,13,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,851,9929,2004,req-20251215-00007786,trace-801971,sess-132766,employee,api,postgres,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-09,1,,false,INFO on identity-portal /token
fa5f8d8a-cc7b-4aeb-8e99-a684d3ff5af7,2025-12-15T02:49:03,2025-12-15,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,1015,1315,27620,req-20251215-00007787,trace-469920,sess-140373,anonymous,web,kafka,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-03,3,,true,ERROR on risk-engine /risk/score
caba7633-a91c-4d1b-8aba-209692642e19,2025-12-15T06:11:13,2025-12-15,06,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,121,8690,12463,req-20251215-00007788,trace-422710,sess-068873,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
2d53e124-b9bd-4b0b-87ee-334fd861a322,2025-12-15T17:28:32,2025-12-15,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,460,8848,36928,req-20251215-00007789,trace-740592,sess-127638,employee,mobile,postgres,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-10,3,,false,INFO on identity-portal /token
a7572bdc-3d65-4300-b638-cb67330fcaca,2025-12-15T06:19:36,2025-12-15,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,502,969,15223,18517,req-20251215-00007790,trace-433715,sess-194047,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-04,3,VALIDATION_ERROR,true,ERROR on auth-service /login
69a0c291-b715-4249-97ca-a4cc8f8d45b9,2025-12-15T23:02:59,2025-12-15,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,503,3764,9097,req-20251215-00007791,trace-321317,sess-130569,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-030,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
ae2512aa-6b76-4cdb-93b2-27e02f2f342b,2025-12-15T15:36:39,2025-12-15,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,218,18200,4630,req-20251215-00007792,trace-055131,sess-169988,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
b9397d1e-454c-4aee-bcee-3c02f6d1e4d9,2025-12-15T05:51:39,2025-12-15,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,713,4920,11174,req-20251215-00007793,trace-469228,sess-044492,customer,api,hdfs,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
8ccd037c-5cec-4412-b769-08a7cfb1f89d,2025-12-15T19:00:45,2025-12-15,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,598,4480,15414,req-20251215-00007794,trace-213448,sess-160650,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
b080f523-68eb-4cac-b22c-e8b50ddfa22a,2025-12-15T18:38:44,2025-12-15,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,429,520,10905,27683,req-20251215-00007795,trace-324233,sess-055401,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-02,2,HTTP_500,true,WARN on mobile-backend /notifications/push
bbd0423f-3daa-4450-8780-69bb21fd45d8,2025-12-15T13:44:35,2025-12-15,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,168,4054,43737,req-20251215-00007796,trace-416608,sess-035766,anonymous,api,redis,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-12,2,,false,WARN on payment-api /checkout
639b3a0b-0914-47f6-ba4b-edf057ad6429,2025-12-15T12:20:53,2025-12-15,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,880,1707,41140,req-20251215-00007797,trace-558719,sess-103562,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
7669461e-ca91-4eab-9d57-63de9b06a57d,2025-12-15T12:30:30,2025-12-15,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,293,3075,43003,req-20251215-00007798,trace-213469,sess-062962,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-11,2,,true,INFO on payment-api /checkout
2e89828d-b578-4e9e-b893-628e450f0278,2025-12-15T13:09:10,2025-12-15,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,633,14111,1342,req-20251215-00007799,trace-691901,sess-042999,service_account,web,hdfs,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
d83353e8-e126-43cb-a52f-f10b11e5e57b,2025-12-15T02:24:32,2025-12-15,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,163,17342,47707,req-20251215-00007800,trace-488621,sess-123329,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
ba1a2564-a064-4c55-876b-016016abcc27,2025-12-15T23:19:22,2025-12-15,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,93,3272,28805,req-20251215-00007801,trace-203067,sess-175859,anonymous,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
f55c39a9-7fcc-4322-80be-e4829e732c90,2025-12-15T16:56:00,2025-12-15,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,449,593,37651,req-20251215-00007802,trace-176159,sess-112342,employee,mobile,none,dep-identity-portal-004,v4.3.6,host-026,pod-identity-portal-12,2,,false,INFO on identity-portal /token
79d70400-6714-49e4-8718-79ae88f29446,2025-12-15T16:43:27,2025-12-15,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,201,157,3857,13753,req-20251215-00007803,trace-740957,sess-085730,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-061,pod-payment-api-04,3,,false,INFO on payment-api /checkout
bb43b2d4-652b-4356-bbf8-b1326e080172,2025-12-15T22:09:52,2025-12-15,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,429,521,12665,44059,req-20251215-00007804,trace-263105,sess-192011,service_account,api,kafka,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-05,0,HTTP_500,true,WARN on fraud-detector /fraud/check
5ff3733a-b149-4412-9695-db424d6f90b1,2025-12-15T23:41:11,2025-12-15,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,192,5076,43923,req-20251215-00007805,trace-318744,sess-120033,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
f76ed7c6-2854-4259-ab76-7307416fa01f,2025-12-15T16:26:32,2025-12-15,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,133,11006,24840,req-20251215-00007806,trace-458631,sess-070085,service_account,api,hdfs,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-08,2,,false,INFO on payment-api /checkout
6326e3d3-e668-463f-a8df-7d59ef21d50c,2025-12-15T14:46:40,2025-12-15,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,850,7161,18037,req-20251215-00007807,trace-070038,sess-156288,service_account,mobile,none,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
1ae06726-da9b-45cd-921d-adb2f08e88b7,2025-12-15T21:03:02,2025-12-15,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1069,8250,7970,req-20251215-00007808,trace-149447,sess-057040,anonymous,api,none,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
a445c63e-425a-478e-9309-2d023650e6e3,2025-12-15T14:20:30,2025-12-15,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,636,17647,20803,req-20251215-00007809,trace-413234,sess-160704,customer,web,partner_api,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
8ffd9d0c-5c2a-4cad-86ec-a8c3a7ed2980,2025-12-15T17:42:33,2025-12-15,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,492,9461,25731,req-20251215-00007810,trace-667400,sess-112678,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
38466398-a039-4c9d-999c-09062d3a41f1,2025-12-15T12:31:39,2025-12-15,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,511,8363,44947,req-20251215-00007811,trace-739330,sess-199211,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
d70e7696-a4c0-4fb7-b12d-2f669063311d,2025-12-15T17:08:04,2025-12-15,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,688,13343,9300,req-20251215-00007812,trace-489565,sess-188079,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-068,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
158bcb74-d239-44bc-a9de-ecc6b5c5e454,2025-12-15T14:38:59,2025-12-15,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,665,10406,19286,req-20251215-00007813,trace-596815,sess-189961,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
0f64aafe-8c82-4f83-905e-2c49795ebccd,2025-12-15T04:17:00,2025-12-15,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,250,15581,42159,req-20251215-00007814,trace-070993,sess-171101,anonymous,mobile,kafka,dep-billing-worker-003,v3.1.0,host-070,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
623a0b5e-2443-4723-9777-76e0e58d2aaa,2025-12-15T15:36:48,2025-12-15,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,729,485,25490,req-20251215-00007815,trace-767720,sess-080373,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
0e2b2bc9-8776-461e-b3a5-86b8aecbe7e1,2025-12-15T09:05:46,2025-12-15,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,404,229,17155,29454,req-20251215-00007816,trace-160473,sess-020797,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-08,2,,false,WARN on risk-engine /risk/score
90056f28-363c-47bc-b42f-00395a4fa8c8,2025-12-15T00:22:07,2025-12-15,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1814,1148,33058,req-20251215-00007817,trace-509339,sess-116521,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
9c5662ec-dc33-4498-bc10-d02b019e7610,2025-12-15T18:15:54,2025-12-15,18,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,219,299,20476,req-20251215-00007818,trace-077037,sess-192849,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
759f1c1d-72f9-4bce-803e-d2ad1b7fecfd,2025-12-15T20:33:49,2025-12-15,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,349,8899,16030,req-20251215-00007819,trace-849431,sess-192795,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
065d000f-1bdf-48ff-8660-411d31d4c4a5,2025-12-15T17:37:44,2025-12-15,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,281,9162,46716,req-20251215-00007820,trace-818994,sess-052593,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
88523aa1-e35b-4e03-bd2c-62a9f3d68f35,2025-12-15T19:47:21,2025-12-15,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,604,10268,33888,req-20251215-00007821,trace-531365,sess-026025,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
695f32df-3a4c-41d5-85a7-708063cc0dbf,2025-12-15T10:32:05,2025-12-15,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,214,4916,29720,req-20251215-00007822,trace-517592,sess-073043,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
f6a9ffd3-3cff-4e4e-bea9-cf2fbe96fb34,2025-12-15T22:53:14,2025-12-15,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,237,8034,25898,req-20251215-00007823,trace-895533,sess-115713,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-06,0,,false,INFO on payment-api /checkout
f038a710-bb6f-41fc-92de-0352ac0cff2d,2025-12-15T19:27:12,2025-12-15,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,735,7986,10407,req-20251215-00007824,trace-331925,sess-036011,anonymous,web,partner_api,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
4cd51088-8619-4883-90c3-bb73d55ca9bf,2025-12-15T10:51:02,2025-12-15,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,61,2188,17950,req-20251215-00007825,trace-660859,sess-182716,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
dbd7c2ea-0a30-4212-a504-38de4192fe11,2025-12-15T00:17:26,2025-12-15,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,392,3017,13044,req-20251215-00007826,trace-688973,sess-039396,customer,api,hdfs,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
695afb58-2fd1-4f85-aa60-46e5d1c8bf06,2025-12-15T06:54:40,2025-12-15,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,400,671,9602,10977,req-20251215-00007827,trace-934190,sess-100873,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-10,2,,true,WARN on datalake-ingest /ingest
3732b735-af9e-4904-916b-c395942ff6df,2025-12-15T02:57:10,2025-12-15,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,167,16038,25534,req-20251215-00007828,trace-703090,sess-057431,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-03,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
8e0efa4e-900f-4640-ad8a-0da5d806a946,2025-12-15T20:34:10,2025-12-15,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,404,226,8715,24520,req-20251215-00007829,trace-461795,sess-050213,employee,web,none,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-08,0,,false,WARN on mobile-backend /notifications/push
bc516b5c-bfd5-4e85-88ab-df955f4c41c5,2025-12-15T13:42:37,2025-12-15,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,309,18971,10222,req-20251215-00007830,trace-965199,sess-057539,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
aeccf002-d10a-4223-a536-a5c74a3f7e88,2025-12-15T02:20:15,2025-12-15,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,224,12153,38261,req-20251215-00007831,trace-590493,sess-121782,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-068,pod-auth-service-01,2,,false,INFO on auth-service /login
b8a20687-9fe9-4a43-8db2-e586c73ec44c,2025-12-15T21:43:06,2025-12-15,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,394,5623,6584,req-20251215-00007832,trace-659464,sess-116113,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-022,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
ea90b6ec-ef6c-4cbc-8065-a9ea22e2f5aa,2025-12-15T14:18:29,2025-12-15,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,822,7280,11342,req-20251215-00007833,trace-968674,sess-169440,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-044,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
aa79cb1f-241f-49cd-b917-6f01b0119b6f,2025-12-15T02:12:47,2025-12-15,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,457,11570,20092,req-20251215-00007834,trace-613966,sess-169889,anonymous,batch,redis,dep-fraud-detector-001,v1.5.9,host-026,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
