event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5c90fc1c-8ccc-4ab3-b8b3-493f5e2e76a0,2026-02-18T18:52:46,2026-02-18,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,429,594,13511,29569,req-20260218-00000074,trace-229536,sess-078679,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-061,pod-ticketing-api-01,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
752b0150-47db-48a9-95b5-77b6465cf968,2026-02-18T00:52:46,2026-02-18,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,127,12855,5618,req-20260218-00000075,trace-657977,sess-021348,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-01,3,,false,INFO on payment-api /checkout
ac795cdd-9b6a-4b16-acec-95be7a35bc90,2026-02-18T04:27:33,2026-02-18,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,450,4064,27151,req-20260218-00000076,trace-788475,sess-137568,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
1d4463a0-ae2f-4db2-a384-33c0136aa095,2026-02-18T11:14:05,2026-02-18,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,287,19009,23790,req-20260218-00000077,trace-339917,sess-016770,customer,web,postgres,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
3ecab10b-9fbe-4836-8edb-baf1974c8cc4,2026-02-18T14:58:16,2026-02-18,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,502,1075,2942,20390,req-20260218-00000078,trace-967864,sess-146445,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-075,pod-fraud-detector-07,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
3cde9651-e7ea-4825-b93b-2002a3e1b2ca,2026-02-18T12:41:56,2026-02-18,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,628,10686,7179,req-20260218-00000079,trace-545579,sess-122351,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
f8a56239-a848-44ff-bde3-a950dac47c36,2026-02-18T04:48:08,2026-02-18,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,119,6115,14585,req-20260218-00000080,trace-376025,sess-147879,customer,mobile,none,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-04,0,,false,INFO on auth-service /login
8d50b614-fd2f-4c8a-bf0c-e728ca4018c5,2026-02-18T21:30:04,2026-02-18,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,524,5606,18878,req-20260218-00000081,trace-688726,sess-095911,employee,mobile,none,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
2949e822-01c3-4ad7-9698-1263e67feb09,2026-02-18T23:10:14,2026-02-18,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,429,91,5448,21028,req-20260218-00000082,trace-447828,sess-181462,employee,api,redis,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-10,2,TIMEOUT,false,WARN on billing-worker /refund
8d7be59f-01c3-483d-8be2-adfffe6ec3d3,2026-02-18T05:33:26,2026-02-18,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,660,10224,3039,req-20260218-00000083,trace-424974,sess-163217,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
4db2a146-f357-442c-874e-2258483cad82,2026-02-18T15:12:15,2026-02-18,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,720,2659,19786,req-20260218-00000084,trace-988789,sess-128122,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-070,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
b3f6baa9-7c66-4072-9a16-33e070b2be8c,2026-02-18T00:44:18,2026-02-18,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,448,6339,37446,req-20260218-00000085,trace-995184,sess-116474,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-09,3,,false,INFO on identity-portal /token
16ec40d5-c525-40d1-a59e-e66580c2672a,2026-02-18T07:32:27,2026-02-18,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,584,4282,42639,req-20260218-00000086,trace-538486,sess-046455,service_account,web,partner_api,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
18e0695c-51f3-4091-992f-8d1c1d8dbff7,2026-02-18T10:20:49,2026-02-18,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,410,18436,44907,req-20260218-00000087,trace-363158,sess-138700,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
c381caf3-ce71-4a03-b5da-3e8776370771,2026-02-18T11:44:16,2026-02-18,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,404,219,18951,41062,req-20260218-00000088,trace-676426,sess-176884,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-11,3,,false,WARN on payment-api /checkout
a3257bd3-22c1-40d6-af14-6d751431881a,2026-02-18T06:15:23,2026-02-18,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,958,6823,16958,req-20260218-00000089,trace-518201,sess-095310,employee,api,none,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
c76d3355-4db0-4c9f-b90c-47033a5a4cf0,2026-02-18T10:07:20,2026-02-18,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,503,2903,5296,29659,req-20260218-00000090,trace-272334,sess-144642,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-05,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
10b506c1-448a-4d43-95f3-be59ca12e93d,2026-02-18T19:01:03,2026-02-18,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,891,5329,4650,req-20260218-00000091,trace-619434,sess-021149,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
36900a03-4d11-46ab-87b6-b1d97987791f,2026-02-18T14:41:02,2026-02-18,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,604,634,20842,req-20260218-00000092,trace-223271,sess-036390,anonymous,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
0d2528bb-ddf3-4b38-aa1a-391ebad4ab77,2026-02-18T20:45:58,2026-02-18,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,760,17773,13083,req-20260218-00000093,trace-875381,sess-089161,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
0a3a03f0-4b51-4a20-b902-6bebac2e60c0,2026-02-18T08:20:09,2026-02-18,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,401,453,14240,31104,req-20260218-00000094,trace-860197,sess-153308,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-04,2,,false,WARN on fraud-detector /fraud/check
90179073-3857-4f83-9925-31679dbe1dab,2026-02-18T11:15:32,2026-02-18,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,502,1586,9247,11077,req-20260218-00000095,trace-732655,sess-030126,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-066,pod-datalake-ingest-02,2,HTTP_500,true,ERROR on datalake-ingest /ingest
a65ac411-8d4c-47ac-8529-a6dff84395f9,2026-02-18T12:55:59,2026-02-18,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,407,13908,29216,req-20260218-00000096,trace-422086,sess-184296,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
425c73a8-4e61-4194-aa5d-1b7a06f4d811,2026-02-18T08:02:14,2026-02-18,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,613,15017,822,req-20260218-00000097,trace-491173,sess-016690,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
46971288-d00d-4fa3-b171-48f9f20200a6,2026-02-18T06:39:02,2026-02-18,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,401,103,15926,16399,req-20260218-00000098,trace-309633,sess-155145,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-04,3,TIMEOUT,false,WARN on billing-worker /refund
5ac607cb-1126-4742-b998-519cb9c49105,2026-02-18T17:50:48,2026-02-18,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1080,3107,47706,req-20260218-00000099,trace-583760,sess-001033,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-050,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
dd6de39d-bced-4767-b9cd-a257b8ead516,2026-02-18T20:32:52,2026-02-18,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,349,14651,8484,req-20260218-00000100,trace-636960,sess-001630,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
f4cc30e5-400c-48bf-9d92-adf0c1b06fff,2026-02-18T22:31:02,2026-02-18,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,478,3472,17750,req-20260218-00000101,trace-084196,sess-144748,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
99fb4150-1138-42af-b516-e0a534aa2efe,2026-02-18T19:32:25,2026-02-18,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,170,13629,40067,req-20260218-00000102,trace-868806,sess-123829,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
92deff7b-4005-4849-8d1f-09c2f3bc4184,2026-02-18T22:06:23,2026-02-18,22,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,65,11881,4700,req-20260218-00000103,trace-050026,sess-015558,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
cb1e065f-bbac-4554-a5f9-b223d3cf9c1e,2026-02-18T17:55:52,2026-02-18,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,372,1771,4703,req-20260218-00000104,trace-688907,sess-034882,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
797c230b-3fe6-4ca2-ac11-69aa48394380,2026-02-18T05:05:28,2026-02-18,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,297,9352,36685,req-20260218-00000105,trace-390897,sess-090701,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
a7130c86-7c9c-4edf-a882-e5f622055cf3,2026-02-18T11:26:59,2026-02-18,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,594,9074,27232,req-20260218-00000106,trace-598110,sess-023638,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
0335f439-74ef-4530-8263-25f94a8f0716,2026-02-18T08:26:39,2026-02-18,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,259,13246,22116,req-20260218-00000107,trace-617647,sess-007473,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
e2e1fd1c-3446-4b7a-b781-6aa74a4aef7b,2026-02-18T18:12:34,2026-02-18,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,804,11944,36953,req-20260218-00000108,trace-159988,sess-149273,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
da145156-38e9-41a5-ad55-621d2ae0fb22,2026-02-18T07:24:16,2026-02-18,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,500,2418,8400,27633,req-20260218-00000109,trace-223613,sess-066648,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-01,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
d50a99db-86d4-42e2-a89e-1932796b64a7,2026-02-18T02:40:11,2026-02-18,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3266,6352,46278,req-20260218-00000110,trace-109628,sess-003752,service_account,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-11,2,,true,ERROR on identity-portal /token
af8b8d8b-2e55-4516-b90a-a056d848f024,2026-02-18T06:54:14,2026-02-18,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,476,5836,28202,req-20260218-00000111,trace-315932,sess-111392,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
f525e988-177f-4598-993e-454d785d042b,2026-02-18T13:07:03,2026-02-18,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,413,17411,47908,req-20260218-00000112,trace-574198,sess-161488,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
2899ba31-7e35-4acd-86e4-6e8bd7b965e1,2026-02-18T17:07:35,2026-02-18,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,514,15015,45803,req-20260218-00000113,trace-434627,sess-024194,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-05,0,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
3f1ad6bc-8a93-487c-8b92-34a09550d2e1,2026-02-18T20:54:09,2026-02-18,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1401,14814,2119,req-20260218-00000114,trace-891030,sess-011244,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
d963e6dd-934e-48b6-a58d-4a7b892ab5c5,2026-02-18T15:36:17,2026-02-18,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,39,2112,18998,req-20260218-00000115,trace-143108,sess-165663,service_account,mobile,kafka,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-09,1,,false,INFO on auth-service /login
a4a5f78d-cc9f-44e5-910c-a4cc0daaef60,2026-02-18T11:52:25,2026-02-18,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,179,6096,28183,req-20260218-00000116,trace-878920,sess-002152,customer,batch,hdfs,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
882a70e0-4855-4889-9498-d34f97c11e7b,2026-02-18T19:01:16,2026-02-18,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,519,18215,13008,req-20260218-00000117,trace-283779,sess-058702,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-03,0,,false,INFO on identity-portal /token
fb863235-7327-4d2d-837e-eba43fad2140,2026-02-18T05:07:03,2026-02-18,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1025,4793,31740,req-20260218-00000118,trace-903482,sess-092004,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
45ccd675-ba1e-4c3d-a154-79b263c224e2,2026-02-18T23:20:54,2026-02-18,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,384,13907,719,req-20260218-00000119,trace-883768,sess-058636,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-06,3,,false,WARN on fraud-detector /fraud/check
649a35a7-5039-4740-9c37-e9be10adfb3d,2026-02-18T08:18:19,2026-02-18,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,421,6449,1055,req-20260218-00000120,trace-393645,sess-015702,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-022,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
d9095290-8f11-4e27-9703-1e12ccefc874,2026-02-18T10:22:58,2026-02-18,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,686,11787,32619,req-20260218-00000121,trace-661350,sess-127106,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-070,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
c10d7d6d-3d19-45ab-ae2f-f67c4802c76f,2026-02-18T09:35:18,2026-02-18,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,996,12933,11266,req-20260218-00000122,trace-602715,sess-090132,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-05,3,,true,INFO on identity-portal /token
28b40d2c-2cc9-45d7-9b36-2c2c2e77b064,2026-02-18T21:45:08,2026-02-18,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,791,1671,10969,req-20260218-00000123,trace-898164,sess-158394,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-02,2,,false,WARN on crm-sync /sync
04436bfe-ab58-4221-b007-022d433b1d6e,2026-02-18T03:24:50,2026-02-18,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,287,6724,23313,req-20260218-00000124,trace-739893,sess-189468,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
e2d7d177-4612-40de-a8cb-dbff36ccaeea,2026-02-18T20:00:18,2026-02-18,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,490,19198,30845,req-20260218-00000125,trace-339052,sess-104098,service_account,web,none,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
c8bb62f8-2e65-411d-9e08-71b236d9c10a,2026-02-18T07:41:57,2026-02-18,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,305,16631,38389,req-20260218-00000126,trace-632923,sess-078825,anonymous,web,partner_api,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
117554f4-cf8a-4a96-b05d-f4ff1824d228,2026-02-18T15:35:48,2026-02-18,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,669,18283,2908,req-20260218-00000127,trace-092377,sess-158007,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
46d90ae0-372d-4c16-8ecb-fed6534390ef,2026-02-18T15:11:29,2026-02-18,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,321,4822,14867,req-20260218-00000128,trace-645485,sess-042569,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-05,0,,true,INFO on auth-service /login
28eeb005-545b-45a8-b447-7774ae51a10a,2026-02-18T07:09:52,2026-02-18,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,44,14999,11144,req-20260218-00000129,trace-203808,sess-117520,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
dd33cba3-35cd-4f3c-a5d0-24264807baea,2026-02-18T12:53:33,2026-02-18,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,404,224,10217,11666,req-20260218-00000130,trace-858452,sess-007658,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-01,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
