event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f46ff7b5-44bc-45de-bfd2-a68f9d5d8ff5,2026-02-25T08:05:34,2026-02-25,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,ERROR,500,4397,13614,22265,req-20260225-00009750,trace-334240,sess-077749,anonymous,api,none,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-02,1,,true,ERROR on notification-api /notifications/email
83873cb8-a386-4ecb-932a-e73c8f1c7cd8,2026-02-25T16:47:31,2026-02-25,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,204,824,13583,13367,req-20260225-00009751,trace-724851,sess-014897,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
09e30e7a-b15b-470b-89c3-2e3d03de766d,2026-02-25T07:27:38,2026-02-25,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,776,12462,18285,req-20260225-00009752,trace-808030,sess-054959,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
50ec2a71-c8a0-413d-9ca6-2bf6194f847f,2026-02-25T23:06:14,2026-02-25,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,250,11805,11878,req-20260225-00009753,trace-631242,sess-170382,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-12,3,,false,INFO on payment-api /checkout
40580453-91a1-4b71-8de8-5a42d96ced63,2026-02-25T02:58:53,2026-02-25,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,104,4988,47364,req-20260225-00009754,trace-742966,sess-178941,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
8f06106c-d02a-43ec-977c-9b49691e6e8f,2026-02-25T03:12:37,2026-02-25,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,301,18975,33672,req-20260225-00009755,trace-156672,sess-171980,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-079,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
28f8b644-860a-418a-bf12-e9de161340cb,2026-02-25T03:23:34,2026-02-25,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,727,4614,18405,req-20260225-00009756,trace-747126,sess-107660,anonymous,web,none,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-08,0,,true,WARN on datalake-ingest /ingest
02044c73-71bf-44eb-bbff-5163c1e942c6,2026-02-25T06:48:35,2026-02-25,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,435,12933,49086,req-20260225-00009757,trace-047400,sess-100445,customer,web,postgres,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
3390527c-0574-413a-ad25-e7ddf0cc0191,2026-02-25T14:41:09,2026-02-25,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,1295,1549,15886,req-20260225-00009758,trace-804643,sess-094116,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-066,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
f8f9821a-1538-4c31-ab78-1b8b0c95c4d3,2026-02-25T11:17:27,2026-02-25,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,575,19730,28618,req-20260225-00009759,trace-169538,sess-096569,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
73caacff-d79d-4043-b41b-1ea5ecd70758,2026-02-25T18:00:53,2026-02-25,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,389,9100,47586,req-20260225-00009760,trace-469674,sess-166019,employee,web,kafka,dep-mobile-backend-003,v3.6.9,host-042,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
e47a7b40-7e70-4634-9e75-93e3dffc071a,2026-02-25T18:48:01,2026-02-25,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,400,444,5075,32410,req-20260225-00009761,trace-753432,sess-085920,service_account,api,none,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-11,2,,false,WARN on notification-api /notifications/email
bbac3966-3d19-4602-838a-4628e940fa9c,2026-02-25T07:24:23,2026-02-25,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,276,3501,28099,req-20260225-00009762,trace-380620,sess-138554,customer,web,none,dep-datalake-ingest-003,v3.3.3,host-025,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
d991423b-f444-464a-b928-83d0ca3d1919,2026-02-25T01:08:59,2026-02-25,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,365,2669,39772,req-20260225-00009763,trace-115122,sess-137815,employee,mobile,none,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
9e2ae5b5-b80a-42b9-a60e-6d777154b7b9,2026-02-25T17:32:33,2026-02-25,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,404,492,11299,49064,req-20260225-00009764,trace-302291,sess-014106,employee,api,kafka,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-07,2,,false,WARN on ticketing-api /tickets
c05758ba-da80-474f-9386-36092b48e30d,2026-02-25T19:07:08,2026-02-25,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,91,11335,15487,req-20260225-00009765,trace-568807,sess-131299,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-02,0,,false,INFO on auth-service /login
1f5b14d9-1bda-428f-a3ad-37a02c77edf0,2026-02-25T03:14:44,2026-02-25,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,217,6446,20729,req-20260225-00009766,trace-362619,sess-198666,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-12,2,,false,INFO on identity-portal /token
2548187c-463f-495c-b1d6-6ae06da364b5,2026-02-25T17:38:09,2026-02-25,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,584,1049,46327,req-20260225-00009767,trace-246984,sess-062754,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-12,0,,false,INFO on identity-portal /token
3ebb4bf0-7066-4090-9bbb-63f982e1225c,2026-02-25T23:34:51,2026-02-25,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,264,424,19756,req-20260225-00009768,trace-781007,sess-178511,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
cfcdf3c4-e88c-45cd-b1a6-641115e5ee8a,2026-02-25T09:12:59,2026-02-25,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1476,10632,42872,req-20260225-00009769,trace-201278,sess-138813,employee,web,none,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
d7eaa1ce-1889-4b32-86a2-21a33136cfbb,2026-02-25T15:06:10,2026-02-25,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,502,3862,8362,3836,req-20260225-00009770,trace-215777,sess-043224,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-077,pod-metrics-api-08,2,TIMEOUT,true,ERROR on metrics-api /metrics
1019d744-57ff-48e7-a2c0-421972fda0eb,2026-02-25T01:36:38,2026-02-25,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,336,4866,19002,req-20260225-00009771,trace-548180,sess-047584,employee,batch,none,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-10,2,,true,INFO on payment-api /checkout
ffe6ac0f-b70d-4d57-8a82-4328527010ab,2026-02-25T20:27:44,2026-02-25,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,536,13505,11638,req-20260225-00009772,trace-511382,sess-059801,customer,api,none,dep-mobile-backend-001,v1.6.8,host-059,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
237f9551-b893-42e4-85cd-c8081c1feb7a,2026-02-25T06:44:30,2026-02-25,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,139,5224,15441,req-20260225-00009773,trace-317455,sess-148951,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-046,pod-risk-engine-11,1,,false,WARN on risk-engine /risk/score
6758e49f-cbaa-4c9a-8a91-7029009926a6,2026-02-25T00:46:34,2026-02-25,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,591,13831,12318,req-20260225-00009774,trace-946136,sess-061088,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
8d4725b5-79fc-486c-82e0-20d2c9a6b246,2026-02-25T12:13:08,2026-02-25,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,417,4606,23798,req-20260225-00009775,trace-404705,sess-075171,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
b91504e2-2cae-40c7-bba0-26ef68e81ca1,2026-02-25T23:34:13,2026-02-25,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,353,7439,32929,req-20260225-00009776,trace-754874,sess-054858,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
eabacc39-0150-49d0-b358-dbfa818abdfd,2026-02-25T23:12:28,2026-02-25,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,107,15921,17640,req-20260225-00009777,trace-069694,sess-094628,service_account,web,hdfs,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-07,2,,false,INFO on payment-api /checkout
2d1808be-e112-419b-bb25-4c72b3c8dc76,2026-02-25T14:05:10,2026-02-25,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,219,2695,23787,req-20260225-00009778,trace-871207,sess-199579,customer,web,redis,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
5fd3e6fa-5e4c-440c-a26d-0505894ecb49,2026-02-25T02:59:39,2026-02-25,02,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,416,3677,41780,req-20260225-00009779,trace-998593,sess-058049,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-06,0,VALIDATION_ERROR,false,WARN on identity-portal /token
ddffcf4e-6797-4dbd-be24-828c1a03bb40,2026-02-25T02:58:09,2026-02-25,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,30,18597,19931,req-20260225-00009780,trace-660345,sess-148966,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
236b25a4-269c-4b18-a1ac-8a79c25e5143,2026-02-25T04:58:56,2026-02-25,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,400,385,9051,24500,req-20260225-00009781,trace-815933,sess-146719,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-08,2,HTTP_500,false,WARN on mobile-backend /notifications/push
104c7302-a490-43ae-b117-08bba9b6fdcc,2026-02-25T16:38:50,2026-02-25,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,553,1737,16399,req-20260225-00009782,trace-744338,sess-034500,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
d032cb32-5e97-4ebc-af38-d6071e6df0b9,2026-02-25T15:39:09,2026-02-25,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,398,2534,8891,req-20260225-00009783,trace-176381,sess-036237,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-09,0,,false,INFO on identity-portal /token
50eae475-4e05-4ab1-b24c-6247eb567360,2026-02-25T05:04:49,2026-02-25,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,227,15669,34890,req-20260225-00009784,trace-152829,sess-000185,customer,web,postgres,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
e2c70204-9ae9-40d6-897e-0b5ce76279a5,2026-02-25T04:58:17,2026-02-25,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,578,15653,620,req-20260225-00009785,trace-410066,sess-160466,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
0406bb2a-a13e-47d3-ac62-65dcaf57f1ef,2026-02-25T01:31:15,2026-02-25,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,605,5371,38487,req-20260225-00009786,trace-248848,sess-107997,customer,web,postgres,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
fb1c78d2-ffe6-4187-8308-74a1ae0177e6,2026-02-25T18:52:01,2026-02-25,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,787,10775,43025,req-20260225-00009787,trace-209252,sess-138253,customer,batch,redis,dep-identity-portal-004,v4.3.6,host-063,pod-identity-portal-08,2,,false,INFO on identity-portal /token
345e36f6-ed64-4931-bbd3-3f387e6e0473,2026-02-25T03:21:03,2026-02-25,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,429,138,12330,30456,req-20260225-00009788,trace-181417,sess-026670,service_account,web,redis,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-10,1,HTTP_500,false,WARN on payment-api /checkout
bd66fdb9-5a6d-47d5-8cf6-56bbf380b3c8,2026-02-25T00:00:32,2026-02-25,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,460,18314,34288,req-20260225-00009789,trace-976617,sess-042831,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
72ea83ee-ecca-4f4c-9ae6-c6bd3eddbc1a,2026-02-25T10:41:00,2026-02-25,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,529,1523,47062,req-20260225-00009790,trace-862051,sess-069912,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
4df908dc-3876-419b-98ee-3f9343c7689e,2026-02-25T03:17:59,2026-02-25,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,828,4552,11202,req-20260225-00009791,trace-561942,sess-000290,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
ba1fb3b3-2c2d-4cbd-a1d9-ea57a6527bd1,2026-02-25T13:24:09,2026-02-25,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,707,5240,2520,req-20260225-00009792,trace-114635,sess-148688,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
3b8669c6-79c0-4dca-90e0-a5f2c8d23c1c,2026-02-25T08:41:20,2026-02-25,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,269,13031,15175,req-20260225-00009793,trace-444355,sess-010144,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
7dfda388-eb5b-46dd-8c64-d922528f90dd,2026-02-25T23:39:32,2026-02-25,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1123,19024,23968,req-20260225-00009794,trace-387247,sess-065540,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-03,3,,true,INFO on identity-portal /token
7eb3217b-cd56-4e8f-8ac7-24760a7de21c,2026-02-25T19:53:54,2026-02-25,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,1494,15755,36489,req-20260225-00009795,trace-808192,sess-069037,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-06,3,,true,ERROR on ticketing-api /tickets
c4ccca44-c169-40cf-8456-b00b505eb26d,2026-02-25T17:56:03,2026-02-25,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,261,18179,49572,req-20260225-00009796,trace-615506,sess-114186,customer,api,partner_api,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-06,2,,true,INFO on auth-service /login
4e589c28-f978-4e67-9d29-e7ccc4293e4f,2026-02-25T19:12:44,2026-02-25,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,401,359,10909,28149,req-20260225-00009797,trace-271771,sess-116201,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-09,3,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
986fd14e-7773-4f2c-916c-1f14e02775e0,2026-02-25T12:08:05,2026-02-25,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,279,7641,15954,req-20260225-00009798,trace-444916,sess-088380,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
d0415be7-87f7-4e17-aead-c4861a73bba1,2026-02-25T20:00:16,2026-02-25,20,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1328,12106,18433,req-20260225-00009799,trace-404674,sess-089380,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-09,2,,true,INFO on identity-portal /token
921eb269-04a0-413f-b778-e529b34c36a3,2026-02-25T14:39:34,2026-02-25,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,504,343,23482,req-20260225-00009800,trace-111584,sess-124375,employee,batch,none,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
05d915d7-2a4f-4854-911a-14aa5af68c63,2026-02-25T17:52:09,2026-02-25,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,502,3003,2345,15453,req-20260225-00009801,trace-674395,sess-197723,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-06,3,,true,ERROR on ticketing-api /tickets
e09c4c18-eb1a-4052-b821-3e4ce77ba8ce,2026-02-25T09:12:27,2026-02-25,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,748,2176,9992,req-20260225-00009802,trace-227022,sess-022830,employee,batch,redis,dep-notification-api-004,v4.0.4,host-051,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
cc5150d7-2162-40fc-9b43-c8119eb8827c,2026-02-25T05:42:18,2026-02-25,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,423,13578,41709,req-20260225-00009803,trace-384798,sess-176761,customer,mobile,postgres,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-08,0,,true,INFO on payment-api /checkout
ca0bd99a-9280-47f0-acf1-9eb5637e2400,2026-02-25T23:01:28,2026-02-25,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,5,10106,10215,req-20260225-00009804,trace-189835,sess-070634,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
1daa97ba-823b-46cd-a1fc-65a1fc0072ba,2026-02-25T15:43:15,2026-02-25,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,123,5768,8381,req-20260225-00009805,trace-646075,sess-104411,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-09,0,,false,WARN on risk-engine /risk/score
2297ff96-81ee-4eaf-be9b-792816e7aaf8,2026-02-25T13:25:48,2026-02-25,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,500,1147,16233,7594,req-20260225-00009806,trace-084060,sess-132676,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-06,1,HTTP_500,true,ERROR on auth-service /login
898b0dda-c381-4c86-9681-22ba149c3b4c,2026-02-25T19:38:42,2026-02-25,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,495,3209,49544,req-20260225-00009807,trace-752852,sess-115091,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
747c52d4-4f43-49b6-983e-ae0e8c016a88,2026-02-25T14:40:42,2026-02-25,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,265,19956,30690,req-20260225-00009808,trace-421306,sess-020634,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
27bb29d1-8441-4623-b723-534557ce507c,2026-02-25T19:55:02,2026-02-25,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,401,1523,18505,7785,req-20260225-00009809,trace-164224,sess-134464,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-10,1,,true,WARN on crm-sync /sync
37990f9d-a8fb-4bb4-9a5b-9ba73768749b,2026-02-25T09:33:11,2026-02-25,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,750,14321,26237,req-20260225-00009810,trace-086311,sess-104688,anonymous,web,postgres,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
02efd95e-0175-441b-a111-8942df0f83c0,2026-02-25T01:11:03,2026-02-25,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,502,3370,8027,37229,req-20260225-00009811,trace-877687,sess-072714,customer,web,none,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-01,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
764c8dd4-d3b9-4c27-b5ed-09da4b17d3c6,2026-02-25T13:39:52,2026-02-25,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,742,18259,45181,req-20260225-00009812,trace-340699,sess-168713,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-009,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
61262afc-f5e8-4b5a-88d1-63acf79648bf,2026-02-25T16:08:59,2026-02-25,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,307,14182,6411,req-20260225-00009813,trace-886298,sess-124619,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
33c1d0ae-a062-45ca-9e42-3f93d34b727d,2026-02-25T02:57:48,2026-02-25,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,420,10844,43003,req-20260225-00009814,trace-733213,sess-034079,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-043,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
5d2a143a-8861-4755-b2d7-f435d0cb75d7,2026-02-25T09:34:32,2026-02-25,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,201,1008,14883,2591,req-20260225-00009815,trace-691022,sess-140108,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-08,2,,true,INFO on identity-portal /token
6dad6596-92c6-4253-bc26-1a54ec0551b9,2026-02-25T09:48:17,2026-02-25,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,417,5307,48036,req-20260225-00009816,trace-153653,sess-049614,employee,web,kafka,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
5f1ec78f-9ac9-488f-862d-d352e0f940cf,2026-02-25T09:00:14,2026-02-25,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,503,2455,11608,2059,req-20260225-00009817,trace-007196,sess-074608,service_account,web,kafka,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-01,0,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
5f114e7b-d587-457e-b554-e188119ac207,2026-02-25T18:01:34,2026-02-25,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,242,10981,17149,req-20260225-00009818,trace-055926,sess-142671,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
c42a06ad-364e-459a-a39d-757eb7e99b43,2026-02-25T17:30:43,2026-02-25,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,801,16013,5477,req-20260225-00009819,trace-775479,sess-129212,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
50858109-83e4-490b-8ff1-357f0be407b9,2026-02-25T22:36:30,2026-02-25,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,401,378,10699,13984,req-20260225-00009820,trace-249612,sess-180416,anonymous,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-02,1,,false,WARN on datalake-ingest /ingest
49b3ddea-38b7-4b4b-b79d-a7dfd9864965,2026-02-25T00:25:45,2026-02-25,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,652,17656,12868,req-20260225-00009821,trace-717427,sess-135943,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
64bc0ac6-493d-43c7-9a43-d727665b1d94,2026-02-25T07:10:12,2026-02-25,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1093,9746,17385,req-20260225-00009822,trace-766016,sess-022028,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-005,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
a1e2792d-cc73-43e2-bb3f-2a130e11c6f4,2026-02-25T09:36:05,2026-02-25,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,95,11753,49272,req-20260225-00009823,trace-815140,sess-169396,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-09,3,,false,INFO on auth-service /login
38a6860d-f500-4eee-9df6-8036553ad617,2026-02-25T08:51:46,2026-02-25,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,499,19690,28503,req-20260225-00009824,trace-419587,sess-020462,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
