event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2c28f8d6-165d-4074-a721-72683ba44a8f,2025-12-23T07:17:34,2025-12-23,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,3156,5594,5251,req-20251223-00005910,trace-473736,sess-096584,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-03,3,,true,ERROR on metrics-api /metrics
5c662aec-e766-4636-8eeb-6d66e51356ba,2025-12-23T22:10:12,2025-12-23,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,310,15429,11988,req-20251223-00005911,trace-357487,sess-081196,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
618e8d70-ca47-4208-b6a2-c671c8c73e48,2025-12-23T20:15:21,2025-12-23,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,585,16773,44883,req-20251223-00005912,trace-765054,sess-087105,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
eb73ec1c-1059-47fa-a5cc-01b0d7acede9,2025-12-23T18:08:51,2025-12-23,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1252,14020,39125,req-20251223-00005913,trace-220827,sess-182366,anonymous,mobile,redis,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
f6793487-d6ec-42e3-8799-b93281c815d5,2025-12-23T20:02:56,2025-12-23,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,426,19911,14906,req-20251223-00005914,trace-876280,sess-156455,customer,web,none,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
ec745ffa-01cc-423b-b7c6-94cd00dc8cf7,2025-12-23T10:35:49,2025-12-23,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,374,2302,10080,req-20251223-00005915,trace-854003,sess-040410,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-023,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
4e5181d8-f7cf-487b-aced-e65f6a00812e,2025-12-23T23:36:17,2025-12-23,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1649,12086,21898,req-20251223-00005916,trace-776058,sess-055929,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
d9eae100-9de8-4faf-b59e-60b52804adbf,2025-12-23T00:05:48,2025-12-23,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,453,15302,16969,req-20251223-00005917,trace-032382,sess-132229,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
87f300f0-2748-4f41-ad92-2b0f445aa695,2025-12-23T19:44:01,2025-12-23,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,404,725,10220,7117,req-20251223-00005918,trace-187493,sess-148355,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-06,0,,true,WARN on mobile-backend /notifications/push
d3c2a68a-5323-4e8c-8cd8-66f9458dfc6c,2025-12-23T19:24:57,2025-12-23,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,110,4953,16046,req-20251223-00005919,trace-907854,sess-083487,customer,mobile,none,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
47488958-e9ae-4c51-8977-8e37a807073d,2025-12-23T10:13:35,2025-12-23,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,592,7915,27139,req-20251223-00005920,trace-346914,sess-155294,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
1fb059c9-1f0d-4fbc-bb3f-2df19065cc35,2025-12-23T22:16:29,2025-12-23,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,796,2104,44455,req-20251223-00005921,trace-902978,sess-142856,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-12,3,,false,INFO on identity-portal /token
a79ba6eb-1199-4056-b496-b37b1872e525,2025-12-23T10:49:30,2025-12-23,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,467,18101,12460,req-20251223-00005922,trace-379463,sess-092542,customer,batch,none,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
3cee8ed1-a4b5-4315-995a-c5613dcb2494,2025-12-23T22:05:06,2025-12-23,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,584,14996,4917,req-20251223-00005923,trace-605668,sess-029387,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-09,0,,false,INFO on identity-portal /token
4c832ef6-cc4a-4ee2-a976-883a318c6326,2025-12-23T06:59:49,2025-12-23,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,919,2173,36228,req-20251223-00005924,trace-805692,sess-129706,service_account,api,kafka,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
dd050658-7706-4a5b-8afc-44ba6eb5e41b,2025-12-23T23:53:36,2025-12-23,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,246,7113,46808,req-20251223-00005925,trace-712368,sess-092358,employee,api,partner_api,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-11,0,,false,INFO on payment-api /checkout
f798c859-a50b-492d-a7e3-9089ad49dbe6,2025-12-23T12:24:34,2025-12-23,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,2552,18749,11303,req-20251223-00005926,trace-501204,sess-012255,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-06,2,HTTP_500,true,ERROR on billing-worker /refund
a00e3a7a-bc8b-4225-ae9e-bb324d0d8eec,2025-12-23T19:25:14,2025-12-23,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1831,14156,32029,req-20251223-00005927,trace-759711,sess-071247,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
178697d9-fa6f-400c-9eab-b16f6c4e19f0,2025-12-23T00:23:06,2025-12-23,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1183,7251,11753,req-20251223-00005928,trace-169182,sess-113612,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
52de4d5c-6d40-4b8a-994b-d078e86b8ae8,2025-12-23T23:31:36,2025-12-23,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,198,1721,35943,req-20251223-00005929,trace-692739,sess-177026,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
cd1b1e12-3492-4fa3-b1a8-39123ab78cd5,2025-12-23T21:02:58,2025-12-23,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,246,13852,37275,req-20251223-00005930,trace-678348,sess-180322,service_account,api,redis,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
af09aadd-21d2-4a2b-84fd-9ada9771d56f,2025-12-23T20:07:32,2025-12-23,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,113,18815,43209,req-20251223-00005931,trace-931679,sess-102743,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
9ea70f5f-7d89-4109-bf9b-0a8f91498056,2025-12-23T17:22:48,2025-12-23,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1389,14149,34561,req-20251223-00005932,trace-080319,sess-135842,service_account,batch,kafka,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
8be8a0ef-09ff-4553-bc30-6400770995be,2025-12-23T05:34:05,2025-12-23,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,471,13986,44286,req-20251223-00005933,trace-127575,sess-113581,employee,api,none,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
e4fa76d3-3dfb-443f-958f-35e5aefefc0f,2025-12-23T22:43:48,2025-12-23,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,401,740,6245,39377,req-20251223-00005934,trace-524102,sess-042149,anonymous,batch,partner_api,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-01,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
8650b7a4-b808-4260-903b-429fad1f53a9,2025-12-23T17:49:44,2025-12-23,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,298,11662,46680,req-20251223-00005935,trace-799444,sess-192182,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-007,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
1182f938-9ad5-45e3-af50-7a4358c20179,2025-12-23T07:08:05,2025-12-23,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,404,242,7591,8278,req-20251223-00005936,trace-557360,sess-143074,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-01,1,TIMEOUT,false,WARN on payment-api /checkout
ca7ad775-c3d9-4429-afd4-378b0342ea81,2025-12-23T14:59:37,2025-12-23,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,953,6468,23318,req-20251223-00005937,trace-432828,sess-005752,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
6fde2c8c-65cc-49a8-8821-3815b353c8c4,2025-12-23T14:59:35,2025-12-23,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,247,18258,27872,req-20251223-00005938,trace-019911,sess-084519,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
ff33bbab-1e9b-442d-a7ba-49a3d7edbc2d,2025-12-23T20:08:51,2025-12-23,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,865,3579,48183,req-20251223-00005939,trace-833959,sess-027045,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
82335830-60d8-48a8-8de3-a5a991ee92e6,2025-12-23T16:47:26,2025-12-23,16,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,WARN,404,92,4172,4323,req-20251223-00005940,trace-642638,sess-008983,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-08,3,HTTP_500,false,WARN on auth-service /login
d625c659-b28f-4e50-a60a-722cba850cf2,2025-12-23T23:40:14,2025-12-23,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,124,13021,25004,req-20251223-00005941,trace-311383,sess-150189,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-12,0,,false,INFO on payment-api /checkout
ab9839e2-12d2-434d-9401-2b7991294295,2025-12-23T06:52:22,2025-12-23,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,502,2076,2128,19471,req-20251223-00005942,trace-738534,sess-062275,service_account,api,kafka,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-04,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
6e27b8c0-e5f0-4440-8c3e-544933281ac7,2025-12-23T21:21:34,2025-12-23,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,186,7092,2851,req-20251223-00005943,trace-906244,sess-123669,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-08,3,,false,INFO on payment-api /checkout
bb8e7443-4d61-494b-8031-3247cbd7df51,2025-12-23T05:35:03,2025-12-23,05,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,204,163,5452,20235,req-20251223-00005944,trace-181462,sess-061938,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-01,0,,false,INFO on auth-service /login
304f0f34-a7d3-4248-be3d-0eb8cd400b28,2025-12-23T10:34:21,2025-12-23,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,190,13787,37811,req-20251223-00005945,trace-501848,sess-076978,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
98755ba2-112a-4dc7-bf3c-0b621d414e75,2025-12-23T08:58:26,2025-12-23,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,819,5464,9149,req-20251223-00005946,trace-793492,sess-077794,anonymous,batch,redis,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-09,1,,false,INFO on identity-portal /token
36b57acb-92b8-4698-8a25-08f0d7bf4215,2025-12-23T18:57:06,2025-12-23,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,480,4595,29587,req-20251223-00005947,trace-931581,sess-111350,employee,api,partner_api,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
30ad7d1e-7890-476b-9f99-c71dce6b02a0,2025-12-23T06:20:15,2025-12-23,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,302,6791,7603,req-20251223-00005948,trace-803937,sess-093936,anonymous,web,redis,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
d696484a-7d67-4a82-a0cc-9110be74630b,2025-12-23T09:13:45,2025-12-23,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,164,17649,4129,req-20251223-00005949,trace-667291,sess-171969,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
d235fbac-a1a9-49c1-bed3-49129a51ff19,2025-12-23T05:25:11,2025-12-23,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,486,5398,43576,req-20251223-00005950,trace-562612,sess-051728,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-01,2,,false,WARN on billing-worker /refund
a01464fa-5e3e-48fe-ad67-848d40bdf472,2025-12-23T17:38:36,2025-12-23,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,393,8720,3823,req-20251223-00005951,trace-422725,sess-064349,employee,api,postgres,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
c3d5a709-9886-4858-b0de-3a0ae5b5d68b,2025-12-23T09:42:27,2025-12-23,09,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,308,18153,28129,req-20251223-00005952,trace-086890,sess-187076,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-12,3,,true,INFO on auth-service /login
794c13e0-5058-435e-abd9-30fbfc65e903,2025-12-23T07:55:08,2025-12-23,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,795,3435,25982,req-20251223-00005953,trace-731097,sess-051257,customer,mobile,redis,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
cc9d8e7c-d9a4-4b87-a0b9-f700650cc8b6,2025-12-23T23:47:30,2025-12-23,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,37,5717,46488,req-20251223-00005954,trace-726592,sess-192638,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
82ddeef1-5b8c-4fe4-8afd-1144bb68b3bb,2025-12-23T06:34:34,2025-12-23,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1346,5216,38229,req-20251223-00005955,trace-077975,sess-168671,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
35fec3df-b060-4057-b16b-6d2ffd67a452,2025-12-23T20:47:24,2025-12-23,20,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,500,588,194,10815,req-20251223-00005956,trace-648673,sess-023035,anonymous,web,none,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-07,3,VALIDATION_ERROR,true,ERROR on auth-service /login
44ef9258-629a-45d4-8394-b8087ba806e4,2025-12-23T04:46:18,2025-12-23,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,213,17963,3396,req-20251223-00005957,trace-176540,sess-157173,employee,batch,hdfs,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
d0a814c5-6d1f-45ec-a1b2-fb22037f96fc,2025-12-23T13:50:48,2025-12-23,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,232,13741,15148,req-20251223-00005958,trace-791701,sess-155386,customer,web,none,dep-payment-api-001,v1.0.1,host-033,pod-payment-api-12,2,,false,INFO on payment-api /checkout
15489b41-dec3-45e6-9053-7abe1892a000,2025-12-23T03:58:26,2025-12-23,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,185,6968,35211,req-20251223-00005959,trace-276368,sess-095546,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-014,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
92a6e8cf-7ff1-4f11-b2a6-ccdf239c65cb,2025-12-23T03:50:51,2025-12-23,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,139,4863,39709,req-20251223-00005960,trace-815672,sess-175064,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-033,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
d14ffea8-06f5-4493-8a85-bb4f6b7943c4,2025-12-23T13:43:08,2025-12-23,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,116,5190,8897,req-20251223-00005961,trace-586457,sess-158242,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
45660003-62ba-48bc-aefc-47345bc4a0e3,2025-12-23T14:27:29,2025-12-23,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1749,5205,41539,req-20251223-00005962,trace-306917,sess-103677,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-001,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
417189eb-399a-4fd1-bce0-9ec9cfb47945,2025-12-23T15:43:47,2025-12-23,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,287,10339,46386,req-20251223-00005963,trace-806556,sess-097164,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
1f83c33f-7977-4346-931e-2a126bd62977,2025-12-23T01:29:12,2025-12-23,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,385,6745,23987,req-20251223-00005964,trace-016153,sess-193696,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
d34ab85b-f394-40ae-8b08-b76a2cd7e1c0,2025-12-23T02:22:01,2025-12-23,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,503,2599,1637,43302,req-20251223-00005965,trace-615537,sess-100431,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-09,1,,true,ERROR on mobile-backend /notifications/push
fd6a9a88-fde8-4d00-9c10-78cc7f25e361,2025-12-23T08:55:51,2025-12-23,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,225,14562,42398,req-20251223-00005966,trace-020138,sess-130507,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
e35d1b51-2483-4bea-8a18-cebd80658272,2025-12-23T00:16:39,2025-12-23,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,179,9497,20607,req-20251223-00005967,trace-467313,sess-112792,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-04,0,,false,INFO on auth-service /login
a2ddb1ee-900b-4da7-b028-b064d35c2701,2025-12-23T16:40:09,2025-12-23,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,121,1617,24847,req-20251223-00005968,trace-191138,sess-186981,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
481e3122-e745-4f84-a111-5516efeb8236,2025-12-23T07:30:37,2025-12-23,07,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,489,17917,7783,req-20251223-00005969,trace-687295,sess-059694,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
36b7f679-ee5e-4ae2-bb4d-58bb53beda24,2025-12-23T03:43:44,2025-12-23,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,ERROR,503,3590,9630,14733,req-20251223-00005970,trace-442679,sess-120617,service_account,api,kafka,dep-ticketing-api-001,v1.1.5,host-073,pod-ticketing-api-12,3,,true,ERROR on ticketing-api /tickets
23ea4dc0-8a1a-4481-95fc-998e08caadd3,2025-12-23T09:09:35,2025-12-23,09,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,201,138,12429,10734,req-20251223-00005971,trace-444955,sess-003917,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-10,2,,false,INFO on auth-service /login
9dc3dcd2-653d-429e-a968-47398f78260e,2025-12-23T10:34:01,2025-12-23,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,178,1636,1139,req-20251223-00005972,trace-144045,sess-160158,service_account,web,none,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-01,2,,false,WARN on billing-worker /refund
f9ea5ff6-7c56-4943-a183-775038722fef,2025-12-23T09:53:17,2025-12-23,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,1270,18778,42806,req-20251223-00005973,trace-498262,sess-130339,employee,web,postgres,dep-metrics-api-003,v3.4.5,host-008,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
92282b3e-ccdf-4ede-a4ee-23c63353ce5e,2025-12-23T06:17:39,2025-12-23,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,368,6749,26986,req-20251223-00005974,trace-728400,sess-087536,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
c57bf2fb-4639-454f-8f68-7780a70d39f1,2025-12-23T08:01:12,2025-12-23,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,581,4060,8929,req-20251223-00005975,trace-465916,sess-009583,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
66ef795c-5910-415f-93e8-794c80718b5a,2025-12-23T17:50:13,2025-12-23,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,11,2864,4253,req-20251223-00005976,trace-930090,sess-156763,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-02,3,,false,INFO on auth-service /login
e24dab8d-7a6f-4b29-9d71-fdc95625db22,2025-12-23T00:48:34,2025-12-23,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,WARN,429,591,3442,4411,req-20251223-00005977,trace-319502,sess-149474,employee,batch,none,dep-identity-portal-002,v2.3.4,host-037,pod-identity-portal-07,3,,false,WARN on identity-portal /token
f195d945-8752-45b9-b754-bdf24ffcf3f1,2025-12-23T23:00:56,2025-12-23,23,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,500,3946,11464,214,req-20251223-00005978,trace-280426,sess-141731,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-04,1,,true,ERROR on identity-portal /token
c25d3f6b-9299-4a01-8a18-232ce0de2558,2025-12-23T18:53:37,2025-12-23,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,441,2533,34807,req-20251223-00005979,trace-465124,sess-095590,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
0598eb71-8bd9-4853-99b9-97b4f5aaebb0,2025-12-23T06:05:21,2025-12-23,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,514,9783,42500,req-20251223-00005980,trace-930199,sess-182840,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
44edcd9e-b086-43c8-9698-6f27d186b5f8,2025-12-23T13:05:23,2025-12-23,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,190,5657,6144,req-20251223-00005981,trace-237216,sess-118215,customer,api,redis,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
9fbfcdb1-7293-48f4-b26f-214b711d4ce0,2025-12-23T15:14:23,2025-12-23,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,327,16291,8879,req-20251223-00005982,trace-499477,sess-079266,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
661dc471-c80a-4d80-b016-5f0f200f5725,2025-12-23T14:02:26,2025-12-23,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,226,11641,21709,req-20251223-00005983,trace-224020,sess-018291,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-03,2,,false,INFO on payment-api /checkout
1cdb8112-4f36-4ff6-9721-76d45d6051d3,2025-12-23T21:05:42,2025-12-23,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,432,12396,18609,req-20251223-00005984,trace-821483,sess-158420,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
edce23f0-9740-49a0-8a12-2863d13581d1,2025-12-23T15:55:06,2025-12-23,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1144,15854,49069,req-20251223-00005985,trace-847000,sess-046267,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-066,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
