event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
74218670-47c0-4c46-8007-f54bb749c46a,2025-12-21T11:30:41,2025-12-21,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,296,14114,1235,req-20251221-00009687,trace-769008,sess-105954,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
60f96d66-1b14-43e1-b026-3917daae9494,2025-12-21T13:52:02,2025-12-21,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,147,16870,49486,req-20251221-00009688,trace-840985,sess-071903,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
b7ec8ddb-6420-46d5-aafe-05b219e2aa38,2025-12-21T16:06:14,2025-12-21,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,677,10936,17196,req-20251221-00009689,trace-109458,sess-152833,service_account,mobile,none,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
bf8ba4fb-c7f0-4542-959b-588a7e44c6cf,2025-12-21T09:24:50,2025-12-21,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,414,17633,11337,req-20251221-00009690,trace-915893,sess-127318,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-04,1,,false,WARN on fraud-detector /fraud/check
9ff3b5d4-7d63-459c-bf4d-6fd7db92e032,2025-12-21T16:58:03,2025-12-21,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,141,1507,37697,req-20251221-00009691,trace-985848,sess-176433,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
9c210482-3535-4af3-90f7-16206a584525,2025-12-21T01:56:43,2025-12-21,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,85,2051,35908,req-20251221-00009692,trace-414426,sess-153179,service_account,web,none,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
59733437-7caf-4d54-8b51-b35a6d6c25fc,2025-12-21T04:20:53,2025-12-21,04,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,639,12686,35188,req-20251221-00009693,trace-073256,sess-092038,customer,api,hdfs,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-04,2,,false,INFO on identity-portal /token
b841a71b-8e7c-4386-9e89-26081aac6b19,2025-12-21T22:22:03,2025-12-21,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,183,15127,34882,req-20251221-00009694,trace-779754,sess-169622,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
51336d0a-40ac-49d7-9fb3-5f34e2c79f0d,2025-12-21T15:12:35,2025-12-21,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,61,721,44305,req-20251221-00009695,trace-731222,sess-178458,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
5fc0b3a8-5a80-4a36-b143-ec833e2323f2,2025-12-21T06:29:19,2025-12-21,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,538,1031,49750,req-20251221-00009696,trace-280041,sess-054897,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
9a1d3fbc-ebfe-4c5b-8e77-371c5b1b2147,2025-12-21T14:31:40,2025-12-21,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,96,13439,23802,req-20251221-00009697,trace-745579,sess-092204,employee,api,redis,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
a1d7878a-533e-45de-ac26-7caad68a1241,2025-12-21T13:35:25,2025-12-21,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1590,7268,45512,req-20251221-00009698,trace-146088,sess-095376,anonymous,api,redis,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
18d129bf-8d29-4dc5-a224-a5707176a5e1,2025-12-21T21:34:26,2025-12-21,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,224,18093,37203,req-20251221-00009699,trace-754390,sess-017904,service_account,web,postgres,dep-mobile-backend-003,v3.6.9,host-033,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
31656a40-4670-4895-94da-78e2b60f5580,2025-12-21T05:54:57,2025-12-21,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,429,319,6369,30715,req-20251221-00009700,trace-840348,sess-117307,customer,api,postgres,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-12,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
dc8fef58-6987-400e-b545-72f4bfeed526,2025-12-21T13:19:50,2025-12-21,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,580,19165,10404,req-20251221-00009701,trace-044538,sess-037833,service_account,api,postgres,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
a420f7d6-75d8-47be-988d-5c14e2b50d51,2025-12-21T12:35:11,2025-12-21,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,217,15195,4612,req-20251221-00009702,trace-069742,sess-138599,anonymous,batch,hdfs,dep-auth-service-003,v3.2.3,host-064,pod-auth-service-03,1,,false,INFO on auth-service /login
abe2a4ef-6973-44ba-8bc1-ac45a151755a,2025-12-21T03:12:57,2025-12-21,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,338,17629,14666,req-20251221-00009703,trace-843656,sess-009819,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
c4eb6be9-e7d0-4bae-9dc9-f30268dfa155,2025-12-21T16:04:08,2025-12-21,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1122,7869,39891,req-20251221-00009704,trace-409881,sess-000919,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
4379fdc0-5976-41e4-bd31-200275ad1695,2025-12-21T02:13:47,2025-12-21,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,502,2255,9934,3893,req-20251221-00009705,trace-648025,sess-074820,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-02,3,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
4dd9b8f9-46a3-4f88-ad0e-e50a41f01b8d,2025-12-21T03:01:05,2025-12-21,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,502,1138,10878,41778,req-20251221-00009706,trace-097808,sess-114335,employee,batch,partner_api,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-07,3,,true,ERROR on risk-engine /risk/score
d7c21d02-f86a-42e7-907c-09130af74767,2025-12-21T02:20:59,2025-12-21,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,260,17159,35640,req-20251221-00009707,trace-048712,sess-167495,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
6f380f0b-1ed0-47dd-864f-a127371cc9dc,2025-12-21T06:58:29,2025-12-21,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,515,16061,36905,req-20251221-00009708,trace-094761,sess-026922,anonymous,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-03,1,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
efb3e00f-b79c-440e-a828-c9a9df0d766d,2025-12-21T18:49:26,2025-12-21,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,495,6043,26539,req-20251221-00009709,trace-382358,sess-013526,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
afcc7f26-5b02-417c-b327-2d3041e3dd28,2025-12-21T03:10:17,2025-12-21,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,240,16953,41766,req-20251221-00009710,trace-331340,sess-106078,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-079,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
7521baff-30ee-4c89-823e-d69b2b8c9d7b,2025-12-21T01:31:20,2025-12-21,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,879,8471,33137,req-20251221-00009711,trace-672144,sess-185446,employee,web,redis,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-07,3,,false,INFO on identity-portal /token
5e7a111e-aa3b-4286-b7a4-0c49af26a717,2025-12-21T05:09:06,2025-12-21,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,622,4796,34635,req-20251221-00009712,trace-609958,sess-030924,anonymous,api,kafka,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-10,1,,false,INFO on identity-portal /token
980e163d-66be-4d91-b5bc-ab68f04b4c30,2025-12-21T01:54:05,2025-12-21,01,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,615,14746,15363,req-20251221-00009713,trace-568858,sess-161789,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
d75dfc4b-c2d2-4d04-85cb-aa0f8f7935f7,2025-12-21T10:55:09,2025-12-21,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,313,2850,35641,req-20251221-00009714,trace-720007,sess-117267,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
b7af7361-d9f3-4f8d-84ff-af2990fd46ee,2025-12-21T18:06:39,2025-12-21,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,124,10102,49111,req-20251221-00009715,trace-972061,sess-013403,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
ba7b36bb-0bf8-4a43-98ae-7c356794add3,2025-12-21T18:42:12,2025-12-21,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,885,2846,22377,req-20251221-00009716,trace-159244,sess-047053,service_account,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
e8612f79-b88f-4abd-a8e1-cf7374cdfc46,2025-12-21T03:16:58,2025-12-21,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,770,15896,10793,req-20251221-00009717,trace-947736,sess-120960,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
9738dbf9-4ccb-442a-9b93-c7212cc48afb,2025-12-21T16:28:13,2025-12-21,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,201,524,12844,18262,req-20251221-00009718,trace-180419,sess-139544,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-037,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
c2bfc2c3-6f3d-4e21-a41b-812cd3f4cbc8,2025-12-21T19:14:19,2025-12-21,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,741,14464,27359,req-20251221-00009719,trace-582416,sess-047927,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
71842175-a1fb-4d78-b5fd-e41b5787daa5,2025-12-21T05:40:13,2025-12-21,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,285,10461,28258,req-20251221-00009720,trace-087394,sess-172439,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-061,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
4d9c85f8-3bda-4a39-a62b-0c19cc5be713,2025-12-21T00:54:44,2025-12-21,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,578,6751,40572,req-20251221-00009721,trace-609639,sess-081620,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
ac2d5ce5-a925-408b-a937-20583d7aa1bd,2025-12-21T14:13:46,2025-12-21,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,158,18531,35487,req-20251221-00009722,trace-001094,sess-147821,customer,web,kafka,dep-auth-service-001,v1.2.8,host-077,pod-auth-service-07,2,,false,INFO on auth-service /login
f9138ee1-ad95-4ca5-915c-a79eababaa8c,2025-12-21T00:10:37,2025-12-21,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,408,6625,29202,req-20251221-00009723,trace-038173,sess-007604,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
876d7b1b-6db6-477d-bb37-ea4eabb12ae0,2025-12-21T05:35:28,2025-12-21,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,129,1051,45169,req-20251221-00009724,trace-487825,sess-040041,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-025,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
987d9e77-c644-4590-aef8-903c404a5b8c,2025-12-21T19:00:31,2025-12-21,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,308,2881,26974,req-20251221-00009725,trace-119747,sess-131853,customer,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
80279165-afaf-4cf4-a02d-ddb7dfda8b83,2025-12-21T12:26:57,2025-12-21,12,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,810,9534,40093,req-20251221-00009726,trace-358336,sess-110548,service_account,web,none,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-12,3,,false,INFO on identity-portal /token
54ba208d-6509-4e6b-8e8e-382818b4125b,2025-12-21T05:11:45,2025-12-21,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,150,8363,49711,req-20251221-00009727,trace-618825,sess-157920,service_account,web,redis,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-04,2,,false,INFO on auth-service /login
8ba6c413-db18-442c-acde-66556e2e23ae,2025-12-21T10:30:36,2025-12-21,10,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,499,4742,32253,req-20251221-00009728,trace-913569,sess-138387,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-10,2,,false,INFO on identity-portal /token
b54df34d-90e6-4264-9e8d-63ed2b151593,2025-12-21T21:45:07,2025-12-21,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,754,1346,49473,req-20251221-00009729,trace-779318,sess-004835,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-08,2,,false,INFO on identity-portal /token
0aa6e09c-616d-4d58-ad8a-cf107c777318,2025-12-21T08:45:18,2025-12-21,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,169,8686,6167,req-20251221-00009730,trace-466610,sess-090638,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-061,pod-auth-service-02,1,,false,INFO on auth-service /login
57e871c6-3dcb-46bd-8006-ed44f01e70f4,2025-12-21T14:15:16,2025-12-21,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,507,16780,24328,req-20251221-00009731,trace-558138,sess-159495,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
3cd6dba3-dc1f-496c-b800-5081efb96d52,2025-12-21T18:34:19,2025-12-21,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,271,4578,15928,req-20251221-00009732,trace-292108,sess-041071,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-071,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
8fa0768f-66de-4e6d-8645-35ba677ac93b,2025-12-21T07:34:23,2025-12-21,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,404,164,18569,9239,req-20251221-00009733,trace-238424,sess-061749,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-05,2,TIMEOUT,false,WARN on risk-engine /risk/score
03936485-700c-4a85-9f9a-a936c07484c3,2025-12-21T14:48:37,2025-12-21,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1529,16498,35029,req-20251221-00009734,trace-253796,sess-146382,customer,mobile,postgres,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
ea0ef441-1636-4597-8e2c-d058072212a5,2025-12-21T23:56:05,2025-12-21,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,595,8217,32385,req-20251221-00009735,trace-791917,sess-192789,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
b5873a3a-363f-48d5-905a-7a7d8a85b990,2025-12-21T00:23:45,2025-12-21,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,2073,11981,22931,req-20251221-00009736,trace-902916,sess-086876,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-11,0,,true,ERROR on billing-worker /refund
75e76801-a7d2-4118-9cfe-61ab69b256b0,2025-12-21T09:40:06,2025-12-21,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,616,265,41392,req-20251221-00009737,trace-783665,sess-001616,employee,batch,none,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
8f791eac-5fa3-4e7a-9277-ac805add7ad2,2025-12-21T22:21:23,2025-12-21,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,657,4026,4314,req-20251221-00009738,trace-127920,sess-196910,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-030,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
a892075b-c20b-4193-a947-71a0b3b11a78,2025-12-21T15:00:45,2025-12-21,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,2268,10537,17676,req-20251221-00009739,trace-766084,sess-111290,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
d848fc52-c63a-4370-9339-f97eec4c6b5a,2025-12-21T15:17:52,2025-12-21,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,301,11491,32983,req-20251221-00009740,trace-156638,sess-032278,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
1eabdf53-1a98-4161-a854-57fe39a1bd31,2025-12-21T07:42:09,2025-12-21,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,655,15623,36280,req-20251221-00009741,trace-495694,sess-133644,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-071,pod-identity-portal-07,3,,false,INFO on identity-portal /token
1d06c472-066b-446b-9fac-38c578aac7f2,2025-12-21T10:16:15,2025-12-21,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,124,13445,14473,req-20251221-00009742,trace-295466,sess-091810,service_account,batch,redis,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-10,2,,false,INFO on auth-service /login
9553bfdd-0a1a-47b2-9b7a-9d3c76a585a9,2025-12-21T00:28:57,2025-12-21,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,760,17980,25713,req-20251221-00009743,trace-962861,sess-033497,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-046,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
ae8d694b-5672-41f7-bc17-df69f74fe58a,2025-12-21T12:34:11,2025-12-21,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,41,10450,3625,req-20251221-00009744,trace-056320,sess-028286,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
73a036ac-0be2-4940-99a1-8fa766485502,2025-12-21T08:44:32,2025-12-21,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,50,9848,3801,req-20251221-00009745,trace-667450,sess-075856,customer,web,redis,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
cf041b4e-66cf-421f-9ba3-5aab089c6fc7,2025-12-21T22:20:53,2025-12-21,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,793,19988,17530,req-20251221-00009746,trace-792426,sess-159399,service_account,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
d40eedea-065a-4273-83ec-724b90a89c68,2025-12-21T00:32:12,2025-12-21,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,748,9111,23908,req-20251221-00009747,trace-318788,sess-106704,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
546cf450-d3b4-47f8-aa5a-e29a1c9a88db,2025-12-21T00:40:41,2025-12-21,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1147,17894,34124,req-20251221-00009748,trace-818005,sess-145137,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
24e9d6f8-80fe-4e3e-93e6-0c526386a10c,2025-12-21T21:45:33,2025-12-21,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,1285,15612,20882,req-20251221-00009749,trace-364372,sess-199729,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
5ec62177-9dcd-4f26-ae1a-74674e33bc9a,2025-12-21T03:14:02,2025-12-21,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,406,10498,29995,req-20251221-00009750,trace-702468,sess-057402,customer,batch,kafka,dep-billing-worker-002,v2.1.9,host-062,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
ea193a0c-e185-4356-b4eb-08ee112f8d41,2025-12-21T20:50:36,2025-12-21,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,5,9258,36306,req-20251221-00009751,trace-988591,sess-045981,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-08,2,,false,INFO on identity-portal /token
f6857212-edef-435a-a1d2-539feb615b16,2025-12-21T09:40:37,2025-12-21,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,541,7770,45691,req-20251221-00009752,trace-205341,sess-170649,employee,web,partner_api,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
160249c3-c3f6-4f82-ac4f-c63248342481,2025-12-21T10:21:35,2025-12-21,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,685,2286,2919,req-20251221-00009753,trace-501445,sess-088747,employee,batch,none,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
fabc0bd5-14e9-48b4-8bda-aac5c4f068f6,2025-12-21T04:00:24,2025-12-21,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,618,18451,44110,req-20251221-00009754,trace-466890,sess-102498,employee,web,redis,dep-payment-api-004,v4.0.1,host-013,pod-payment-api-05,3,,true,ERROR on payment-api /checkout
c081a757-c61f-4631-a487-a217193b0e4a,2025-12-21T11:51:42,2025-12-21,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,667,17263,47154,req-20251221-00009755,trace-920602,sess-014541,customer,web,hdfs,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
4c8318ee-3907-4412-b42e-bd61e008f41f,2025-12-21T13:41:33,2025-12-21,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,201,13675,29774,req-20251221-00009756,trace-748911,sess-102073,customer,api,postgres,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-04,1,,false,INFO on auth-service /login
2d9349e8-6536-41a4-ac8e-260886e28276,2025-12-21T09:51:17,2025-12-21,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,566,6074,32146,req-20251221-00009757,trace-497772,sess-012773,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-068,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
09ce4c0f-5333-4cc7-a3de-381c4b745851,2025-12-21T02:01:48,2025-12-21,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,429,701,7496,12737,req-20251221-00009758,trace-370419,sess-100896,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-034,pod-crm-sync-06,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
4c7861c4-fc92-471f-bdbe-93b1492c5f24,2025-12-21T19:46:22,2025-12-21,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,280,15409,12768,req-20251221-00009759,trace-757420,sess-136235,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-039,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
b0fc8767-a514-4810-aa37-a7061a2a2938,2025-12-21T01:58:57,2025-12-21,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,281,7787,24337,req-20251221-00009760,trace-174347,sess-131778,customer,mobile,kafka,dep-risk-engine-003,v3.4.1,host-032,pod-risk-engine-06,3,HTTP_500,true,WARN on risk-engine /risk/score
700b0d2b-193a-4301-b800-99a6446accce,2025-12-21T05:07:18,2025-12-21,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1225,1179,5804,req-20251221-00009761,trace-094177,sess-137473,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
