event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
63844e81-3bb6-4cc8-ba46-a219c23177df,2025-12-16T17:37:25,2025-12-16,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,37,2027,34344,req-20251216-00003682,trace-718831,sess-156886,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
9164e74a-9e48-4caf-b81b-72d399009fda,2025-12-16T16:56:47,2025-12-16,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,401,5,8865,8334,req-20251216-00003683,trace-010632,sess-187997,employee,web,postgres,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-06,2,HTTP_500,false,WARN on datalake-ingest /ingest
959593ec-32ae-4bb0-acfb-f90b62143d15,2025-12-16T22:47:42,2025-12-16,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,401,782,15956,30179,req-20251216-00003684,trace-053198,sess-174085,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-08,0,HTTP_500,false,WARN on notification-api /notifications/email
43bc5fb4-6966-4dfd-82fa-525207468744,2025-12-16T05:34:48,2025-12-16,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,886,11714,45941,req-20251216-00003685,trace-007540,sess-013146,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
2fa1e6fe-1d8b-4c7f-a3e2-18bce346b352,2025-12-16T10:28:44,2025-12-16,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,518,16669,30002,req-20251216-00003686,trace-187526,sess-152304,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
1b9429e4-d3ea-4c29-89e3-6dbbdce2c449,2025-12-16T10:30:20,2025-12-16,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,404,242,19729,31790,req-20251216-00003687,trace-445779,sess-096145,service_account,mobile,redis,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-08,2,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
355a828e-2b7c-463a-949b-d406ec65c488,2025-12-16T22:50:52,2025-12-16,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,156,3756,39862,req-20251216-00003688,trace-813993,sess-168505,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-03,1,,false,INFO on payment-api /checkout
c84e5c77-5201-45d4-a5e0-38edc9004ed6,2025-12-16T20:52:35,2025-12-16,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,219,331,23339,req-20251216-00003689,trace-447062,sess-197611,service_account,api,kafka,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
0ea43562-466f-42ce-a323-0a3b31673063,2025-12-16T11:54:53,2025-12-16,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,123,18651,12897,req-20251216-00003690,trace-126095,sess-162105,customer,api,redis,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-04,2,,false,INFO on auth-service /login
5e926dbd-548f-4fbf-acc1-c60b2dd7aed7,2025-12-16T07:01:54,2025-12-16,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,406,12747,36165,req-20251216-00003691,trace-386735,sess-133372,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
1b58679c-bf5f-4fc3-8903-fc1d6b57f973,2025-12-16T08:17:22,2025-12-16,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,541,13992,27289,req-20251216-00003692,trace-058726,sess-042004,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
94d09d7c-2cd6-4444-859f-c8736f0b2c9b,2025-12-16T05:15:47,2025-12-16,05,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,ERROR,500,705,1133,23428,req-20251216-00003693,trace-908515,sess-012537,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-09,3,,true,ERROR on auth-service /login
1d427200-1e4b-4dd3-b3ee-8c8b9c859fdd,2025-12-16T10:58:33,2025-12-16,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1646,10572,37133,req-20251216-00003694,trace-614407,sess-174021,service_account,mobile,redis,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
5bd1f578-1e55-42af-b7c5-b675ac580dc1,2025-12-16T00:09:30,2025-12-16,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,401,291,4210,37627,req-20251216-00003695,trace-248346,sess-148243,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-10,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
28ec10cf-ab9b-4c78-9f9d-fd993713edfd,2025-12-16T05:29:57,2025-12-16,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,197,15881,28641,req-20251216-00003696,trace-615888,sess-142840,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
49507c89-9b36-47b9-9e0e-c21fd44194d8,2025-12-16T17:44:27,2025-12-16,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,672,2114,18177,req-20251216-00003697,trace-608838,sess-191719,customer,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-01,1,HTTP_500,false,WARN on identity-portal /token
e989a7bd-13e3-4e01-9432-68eda67fd4d2,2025-12-16T17:05:38,2025-12-16,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,383,3077,30583,req-20251216-00003698,trace-359590,sess-190313,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-038,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
0f3fbde0-48de-44b2-8503-05d6688673b3,2025-12-16T05:10:48,2025-12-16,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,51,15945,709,req-20251216-00003699,trace-227438,sess-054737,anonymous,web,redis,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
e4331bfc-198c-447f-8443-758351efd864,2025-12-16T01:36:51,2025-12-16,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,488,16871,26394,req-20251216-00003700,trace-446039,sess-166688,customer,batch,none,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
39290bb3-106c-49a4-95a7-38b0837b0d9d,2025-12-16T13:55:52,2025-12-16,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,387,3447,39080,req-20251216-00003701,trace-078950,sess-197301,employee,web,none,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-11,1,,false,WARN on billing-worker /refund
af6c5234-edaf-4c4e-99c0-d116d1abe2b6,2025-12-16T02:32:56,2025-12-16,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,404,84,16050,34876,req-20251216-00003702,trace-147451,sess-092769,customer,api,redis,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-08,2,,false,WARN on auth-service /login
946a821b-b361-439c-9ffe-f6982ad59104,2025-12-16T19:51:32,2025-12-16,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,435,2229,11226,req-20251216-00003703,trace-689155,sess-183670,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
337234b8-4756-4425-88fa-ec1f7d26ecd0,2025-12-16T02:50:27,2025-12-16,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,296,6957,16649,req-20251216-00003704,trace-899587,sess-168739,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-026,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
acce3ead-9c73-4ee7-a80d-878090435209,2025-12-16T00:14:11,2025-12-16,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,152,7062,37857,req-20251216-00003705,trace-189396,sess-149964,employee,batch,none,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-02,3,,false,INFO on payment-api /checkout
833a06d3-0cb4-4ce1-8844-5b3b542c9cfd,2025-12-16T14:06:59,2025-12-16,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,459,16293,7172,req-20251216-00003706,trace-119314,sess-126557,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
fe397d8d-4aa1-4993-ae26-a772f24b6b34,2025-12-16T06:19:17,2025-12-16,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,234,10951,33186,req-20251216-00003707,trace-879840,sess-156008,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-08,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
52c76848-8672-4005-8df9-5ef26e83bfdb,2025-12-16T05:15:09,2025-12-16,05,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,123,15634,31852,req-20251216-00003708,trace-267003,sess-086278,employee,mobile,kafka,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
d129ecdd-aea0-422d-814f-771f16a8ede9,2025-12-16T21:42:58,2025-12-16,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1459,14521,31583,req-20251216-00003709,trace-492144,sess-028868,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-04,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
17406561-0513-42e6-807d-39479a754d49,2025-12-16T10:32:38,2025-12-16,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,240,2865,18982,req-20251216-00003710,trace-431211,sess-144035,employee,web,partner_api,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
12d26630-c5ce-4ba7-89f6-b504db8358cb,2025-12-16T12:49:56,2025-12-16,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,3378,15661,926,req-20251216-00003711,trace-658853,sess-124358,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-10,1,,true,ERROR on ticketing-api /tickets
17dc9263-55b8-498b-82a9-77cd3ae518c1,2025-12-16T10:26:02,2025-12-16,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,401,444,8383,23855,req-20251216-00003712,trace-109636,sess-096665,employee,batch,redis,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-08,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
5aa32e81-6b80-40bc-a632-b6ffb7bc439e,2025-12-16T23:18:18,2025-12-16,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,404,99,9918,45025,req-20251216-00003713,trace-556198,sess-073576,employee,api,redis,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-04,3,,false,WARN on auth-service /login
45d950f8-52e7-4e7e-9e37-4cd7fdf9421a,2025-12-16T12:51:24,2025-12-16,12,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,912,14972,43238,req-20251216-00003714,trace-860665,sess-004144,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-09,0,,true,INFO on identity-portal /token
61ea5a8c-e381-4eae-aadf-79b20b5f7d75,2025-12-16T01:52:35,2025-12-16,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,400,1131,18379,19632,req-20251216-00003715,trace-784390,sess-056630,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-02,0,,true,WARN on notification-api /notifications/email
1b78f041-642f-4c01-86ea-8886ec0358ec,2025-12-16T22:23:15,2025-12-16,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,ERROR,500,1215,12184,21459,req-20251216-00003716,trace-474675,sess-186436,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-08,2,,true,ERROR on fraud-detector /fraud/check
8eaa8a1e-4544-4455-937e-3619b60aa1a4,2025-12-16T02:03:14,2025-12-16,02,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,117,15816,15342,req-20251216-00003717,trace-637704,sess-070611,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
c667c00c-2b0e-408b-9b6e-6b9609e21fe4,2025-12-16T19:22:25,2025-12-16,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,288,16339,19459,req-20251216-00003718,trace-379708,sess-134567,customer,web,partner_api,dep-notification-api-001,v1.0.3,host-025,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
fb755c0e-0ebf-4938-8133-4bd09d6d9775,2025-12-16T09:13:33,2025-12-16,09,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,5,19652,17966,req-20251216-00003719,trace-057006,sess-188293,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-07,0,,false,INFO on auth-service /login
3a073a2d-08b0-41c3-8c2c-d0cdf38714ad,2025-12-16T03:04:34,2025-12-16,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,963,6360,45350,req-20251216-00003720,trace-564115,sess-195239,customer,batch,redis,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
5b83fc32-d4c0-4ebb-9612-dd75ef121d10,2025-12-16T16:12:06,2025-12-16,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,400,299,4329,41801,req-20251216-00003721,trace-996181,sess-038453,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-09,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
8fce1141-11da-49da-92a2-39883063d248,2025-12-16T15:05:18,2025-12-16,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,347,5576,27157,req-20251216-00003722,trace-543804,sess-147962,service_account,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
e6f72a21-d177-43cb-9e90-6464ffd6cb31,2025-12-16T00:48:34,2025-12-16,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,350,16181,34133,req-20251216-00003723,trace-105842,sess-115927,anonymous,api,partner_api,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
cc2a0f61-67e2-4090-8261-d007fcaf2f42,2025-12-16T14:11:16,2025-12-16,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,168,15602,42796,req-20251216-00003724,trace-705583,sess-119893,customer,mobile,kafka,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
02fc716c-96eb-4c3d-a54d-096f93979a76,2025-12-16T18:05:50,2025-12-16,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,822,10717,31992,req-20251216-00003725,trace-128984,sess-071357,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
d8945471-65a0-40ca-ae54-ff41a4b2c8b4,2025-12-16T19:15:51,2025-12-16,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,ERROR,502,1181,3455,12480,req-20251216-00003726,trace-942845,sess-167426,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-02,0,,true,ERROR on billing-worker /refund
1509c2c9-03af-4acb-93a2-9d5691992f88,2025-12-16T09:33:13,2025-12-16,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,126,4737,32186,req-20251216-00003727,trace-412460,sess-170319,employee,batch,hdfs,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
10d4a4ee-ee8d-4a0b-ab0d-f571d7d892d1,2025-12-16T07:21:31,2025-12-16,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,29,13021,28488,req-20251216-00003728,trace-331279,sess-054258,customer,batch,none,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-11,3,,false,INFO on payment-api /checkout
7b5e2e7f-489d-409c-9ebc-e12e7d8b2bcb,2025-12-16T11:04:40,2025-12-16,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1356,11066,23487,req-20251216-00003729,trace-017745,sess-104100,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
0e98b4d5-8fd8-4436-9d7c-b54bfedcaa5b,2025-12-16T20:00:14,2025-12-16,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,1046,921,25780,req-20251216-00003730,trace-681894,sess-088846,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-12,1,,true,INFO on identity-portal /token
a57225cb-7cf3-40e6-9be5-222bdc83f15f,2025-12-16T11:27:24,2025-12-16,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,262,6005,18767,req-20251216-00003731,trace-029518,sess-142617,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
bb613525-0236-4cd6-bcc6-2617d8ed216f,2025-12-16T05:29:44,2025-12-16,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1133,10929,30071,req-20251216-00003732,trace-573583,sess-081670,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
48298eda-6807-434e-b14c-6d1ea9091b55,2025-12-16T13:00:11,2025-12-16,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,612,5923,42387,req-20251216-00003733,trace-332013,sess-143698,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
55d40736-2bcf-40fa-9aaf-2cc6f9f2c65b,2025-12-16T19:55:15,2025-12-16,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,942,4907,23547,req-20251216-00003734,trace-140653,sess-030709,customer,batch,none,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
ad46b19a-71b5-4bdb-acab-4861726b2c18,2025-12-16T19:48:20,2025-12-16,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,330,2226,35120,req-20251216-00003735,trace-393144,sess-098310,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
07a74135-4505-4bbd-938b-0c38d3ec1e5e,2025-12-16T06:10:01,2025-12-16,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,177,5034,36122,req-20251216-00003736,trace-088864,sess-053237,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-12,1,,false,INFO on payment-api /checkout
9b9e6608-a33e-42ec-9b4a-e112638e7be2,2025-12-16T19:06:59,2025-12-16,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,144,16370,20943,req-20251216-00003737,trace-479469,sess-157078,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-052,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
9c1a8fb2-618c-410b-8937-bb6d1d33ce10,2025-12-16T22:34:41,2025-12-16,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,179,18788,37066,req-20251216-00003738,trace-902812,sess-030238,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-06,3,,false,INFO on payment-api /checkout
af866ee7-6fb0-4d6d-ac96-0f08422458bf,2025-12-16T10:02:19,2025-12-16,10,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,150,7744,4396,req-20251216-00003739,trace-796044,sess-110338,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-07,2,,false,INFO on auth-service /login
00b21b06-c0c0-404f-918b-f88fe8bdd987,2025-12-16T20:25:33,2025-12-16,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,94,1287,11686,req-20251216-00003740,trace-050296,sess-197214,anonymous,web,postgres,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
86dcbd3a-21be-4043-b583-6a3bc547c4a5,2025-12-16T19:34:34,2025-12-16,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,112,226,41533,req-20251216-00003741,trace-091174,sess-145662,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
2b7905eb-6cef-495e-8a75-f871d36838a1,2025-12-16T08:16:15,2025-12-16,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,669,14267,40012,req-20251216-00003742,trace-022734,sess-068033,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
b0974e96-5e99-42b5-b278-ec7751cbf983,2025-12-16T19:08:45,2025-12-16,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,680,14538,14772,req-20251216-00003743,trace-046793,sess-157508,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
b67bd290-07aa-445a-b9c5-031b8e7e3def,2025-12-16T02:29:14,2025-12-16,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,1108,19213,30458,req-20251216-00003744,trace-018097,sess-050824,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-049,pod-metrics-api-10,3,,true,WARN on metrics-api /metrics
2c2e52da-0c49-43f5-9595-75446f233b3a,2025-12-16T17:26:28,2025-12-16,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,552,19348,25317,req-20251216-00003745,trace-573853,sess-183569,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
c43ce0b3-651e-4ae2-828b-849864e0a7b1,2025-12-16T19:17:50,2025-12-16,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,400,429,7513,37666,req-20251216-00003746,trace-071571,sess-168434,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-043,pod-mobile-backend-10,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
2fca9d17-2dbc-4dc5-b943-a8e72f18c4b3,2025-12-16T07:23:08,2025-12-16,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,1085,4335,7311,req-20251216-00003747,trace-729604,sess-082667,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
175f5d80-5dd1-4aab-89be-234d3ad12ac5,2025-12-16T12:13:00,2025-12-16,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,649,8128,6996,req-20251216-00003748,trace-526788,sess-037920,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-01,3,,false,INFO on identity-portal /token
aa91d5cb-9803-40df-8bc7-f2ab15e25418,2025-12-16T23:07:53,2025-12-16,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1937,6343,19110,req-20251216-00003749,trace-768969,sess-077157,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
9a17b721-c7f5-4475-8711-0542da7c5952,2025-12-16T21:15:39,2025-12-16,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,358,9980,35595,req-20251216-00003750,trace-251209,sess-172714,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
afe54aaf-850e-4824-9d97-3b9c23e75d98,2025-12-16T08:56:00,2025-12-16,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,204,860,13675,6950,req-20251216-00003751,trace-839218,sess-041804,anonymous,batch,redis,dep-notification-api-003,v3.0.1,host-075,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
a1ba1b3e-bd0a-4c7a-b540-a0cb7642395f,2025-12-16T07:51:15,2025-12-16,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,181,6639,16001,req-20251216-00003752,trace-474032,sess-033311,employee,api,kafka,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
50104462-a994-41c0-a3f6-65242937b6df,2025-12-16T20:29:32,2025-12-16,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,249,6842,4884,req-20251216-00003753,trace-303868,sess-155580,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-059,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
e40e45d4-d56a-4920-8e10-746af7de3d90,2025-12-16T18:10:03,2025-12-16,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,69,12078,24603,req-20251216-00003754,trace-583470,sess-018370,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-06,3,,false,INFO on payment-api /checkout
7edf48f1-3855-4c39-ad71-3514c945e83f,2025-12-16T03:42:45,2025-12-16,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,345,12163,44120,req-20251216-00003755,trace-160606,sess-048328,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
4561eafa-bff8-4a36-b311-cf9e1f6c66b0,2025-12-16T19:37:43,2025-12-16,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,494,6033,31648,req-20251216-00003756,trace-829784,sess-085389,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
