event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4876ba22-3efe-40b9-a3ad-e27f6beef8ff,2026-02-07T05:34:03,2026-02-07,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,1411,12101,47214,req-20260207-00000075,trace-041463,sess-150073,anonymous,web,hdfs,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
8e47fc7a-4705-458a-936b-fc5b1937dc6d,2026-02-07T00:38:01,2026-02-07,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,310,5767,26075,req-20260207-00000076,trace-673066,sess-035340,customer,web,kafka,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
96018c71-139d-40d2-aa1d-b38a57e73929,2026-02-07T18:23:58,2026-02-07,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,201,198,19851,30511,req-20260207-00000077,trace-430482,sess-172279,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
8449336b-a221-40cd-89cc-2ed3f4cae899,2026-02-07T01:42:09,2026-02-07,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,690,1792,20465,req-20260207-00000078,trace-879113,sess-137685,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
fd1b6949-f263-47e9-ae4f-de8b8351e154,2026-02-07T11:03:07,2026-02-07,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1155,3303,35657,req-20260207-00000079,trace-824645,sess-140163,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-030,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
a339f8d8-5f32-43a9-9d16-99e4d3c68d7a,2026-02-07T12:54:15,2026-02-07,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,429,228,10770,49848,req-20260207-00000080,trace-991296,sess-106437,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-07,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
e91162c0-dbbd-420d-93d7-7f9c567317e1,2026-02-07T02:30:32,2026-02-07,02,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,112,694,49528,req-20260207-00000081,trace-948040,sess-086963,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
b5a9ef04-5cc9-45e9-a500-b0d1997ab824,2026-02-07T09:48:06,2026-02-07,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,404,18483,36558,req-20260207-00000082,trace-066583,sess-130585,employee,api,none,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
06d105a4-ba8c-4407-95d6-094a074d787e,2026-02-07T18:08:20,2026-02-07,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,502,2773,18098,16119,req-20260207-00000083,trace-915677,sess-133739,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-009,pod-fraud-detector-07,2,,true,ERROR on fraud-detector /fraud/check
345b0ba0-e495-44d3-b0e6-64bea1948edc,2026-02-07T04:50:27,2026-02-07,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,61,13113,15547,req-20260207-00000084,trace-110022,sess-086417,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
7f76d35d-ce4a-4407-bcc4-c0032328eedf,2026-02-07T10:24:59,2026-02-07,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,258,12836,6196,req-20260207-00000085,trace-232658,sess-128989,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-05,1,,true,INFO on auth-service /login
0597a854-eeb1-450c-b8ca-7909c9c0dc96,2026-02-07T09:46:24,2026-02-07,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,5,12019,39922,req-20260207-00000086,trace-327145,sess-048067,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
61811723-ea0c-4ab8-8b71-22868d57a021,2026-02-07T03:46:00,2026-02-07,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,564,9847,35259,req-20260207-00000087,trace-849934,sess-046271,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
e4c2f30c-4538-4320-92f1-4ada15a91c21,2026-02-07T01:34:15,2026-02-07,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,1028,15889,33568,req-20260207-00000088,trace-725208,sess-118473,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-01,1,TIMEOUT,true,WARN on metrics-api /metrics
9762ae4a-fc0f-4053-bd2b-91aa5287fcb8,2026-02-07T05:25:07,2026-02-07,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,570,13817,7731,req-20260207-00000089,trace-260223,sess-071980,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-010,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
423a9301-2373-4d4d-a012-7d5561651bda,2026-02-07T13:42:00,2026-02-07,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,952,3717,42777,req-20260207-00000090,trace-806851,sess-138338,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
82f180eb-dea5-44b4-b144-6a3fe263432b,2026-02-07T16:27:01,2026-02-07,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,214,16373,38168,req-20260207-00000091,trace-310151,sess-100053,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
7872cceb-3c83-4ac9-8295-470e5d23d6e9,2026-02-07T14:14:02,2026-02-07,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,573,5453,33451,req-20260207-00000092,trace-299743,sess-139988,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
ec262cce-e25f-41a7-a8bb-9b877eeb7715,2026-02-07T13:27:54,2026-02-07,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,456,17414,996,req-20260207-00000093,trace-358247,sess-007340,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-06,0,,true,INFO on payment-api /checkout
808501e5-7047-4cfd-9fc9-e53bda28d82e,2026-02-07T18:39:52,2026-02-07,18,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,224,19810,25739,req-20260207-00000094,trace-039183,sess-028973,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-10,3,,false,INFO on auth-service /login
63d43a4f-3301-4445-ada7-71ebfc5c1641,2026-02-07T11:49:21,2026-02-07,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,522,19802,7404,req-20260207-00000095,trace-322439,sess-035814,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
6b42f6e4-65bb-4c5d-84ea-043a18f64600,2026-02-07T19:24:02,2026-02-07,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,131,14735,17009,req-20260207-00000096,trace-669041,sess-135259,customer,web,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
edcfbbf3-e6fc-4863-ae11-1930e58ba808,2026-02-07T16:50:41,2026-02-07,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,139,11646,34705,req-20260207-00000097,trace-746702,sess-040757,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
07e48cad-c558-4bbd-a906-a1678ff4ae54,2026-02-07T20:05:57,2026-02-07,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,429,187,7528,12543,req-20260207-00000098,trace-309361,sess-128107,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-10,2,,false,WARN on risk-engine /risk/score
4dd86048-92f8-4191-a2ec-532270a4e681,2026-02-07T12:03:50,2026-02-07,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,68,9546,4865,req-20260207-00000099,trace-240530,sess-137438,employee,api,kafka,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-08,1,,false,INFO on auth-service /login
dfdf28cc-b09a-49f3-8a9c-7a70f930f206,2026-02-07T12:13:47,2026-02-07,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,ERROR,502,1311,19031,43914,req-20260207-00000100,trace-552410,sess-170285,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-030,pod-risk-engine-07,3,,true,ERROR on risk-engine /risk/score
8ef0bc8d-8800-497f-ae9a-f8d95b6ed3dc,2026-02-07T09:11:14,2026-02-07,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,587,1195,45836,req-20260207-00000101,trace-542570,sess-028688,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
2fe4d192-920b-4548-b212-a35baf40550d,2026-02-07T09:36:31,2026-02-07,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,503,1165,15877,48057,req-20260207-00000102,trace-164486,sess-138965,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-11,3,TIMEOUT,true,ERROR on payment-api /checkout
7de731a8-503a-4484-a5e8-c1a852f15d37,2026-02-07T20:30:46,2026-02-07,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,204,532,3625,18139,req-20260207-00000103,trace-426169,sess-017538,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
60e9e50a-738e-495c-a013-5edfe29ccade,2026-02-07T09:14:56,2026-02-07,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,447,5712,44802,req-20260207-00000104,trace-978913,sess-180554,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
ae01581f-d763-457a-affa-45ceb626b1a2,2026-02-07T18:43:25,2026-02-07,18,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,347,12432,38282,req-20260207-00000105,trace-083154,sess-089742,anonymous,web,kafka,dep-auth-service-003,v3.2.3,host-019,pod-auth-service-09,2,,true,INFO on auth-service /login
9db25534-b539-4cf6-be9e-e22f8b37e736,2026-02-07T01:48:35,2026-02-07,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1501,10237,24710,req-20260207-00000106,trace-980113,sess-127343,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
19c4dcb3-2850-40f2-b6c7-1b0db1dfa04f,2026-02-07T09:56:37,2026-02-07,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,247,17758,44100,req-20260207-00000107,trace-889286,sess-086129,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-03,2,,false,INFO on payment-api /checkout
ebcc5709-a905-4e55-a9c2-0afa5196ca07,2026-02-07T21:18:41,2026-02-07,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,171,4154,39551,req-20260207-00000108,trace-794531,sess-087182,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
d7e35212-4143-4cac-b44e-219eb2dcbb85,2026-02-07T12:19:51,2026-02-07,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,50,16345,2110,req-20260207-00000109,trace-804803,sess-071667,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
f368d084-485c-4cd3-958d-187f0b84d7dd,2026-02-07T20:26:38,2026-02-07,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,116,16723,30044,req-20260207-00000110,trace-885566,sess-051317,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
47f5ddf5-ed93-4e2a-a450-b83edfb60bad,2026-02-07T01:43:09,2026-02-07,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1273,2330,46146,req-20260207-00000111,trace-622776,sess-043567,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
ad0b9b9f-43c6-4472-aab2-291e5e91fbac,2026-02-07T12:04:13,2026-02-07,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,1178,16553,5374,req-20260207-00000112,trace-114429,sess-061153,service_account,web,none,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
f448a236-500e-4423-83e0-2ba7747bbb69,2026-02-07T22:00:26,2026-02-07,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,880,16200,2651,req-20260207-00000113,trace-221763,sess-185233,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
2d1ca146-81b8-4df3-b974-1daf145f37ea,2026-02-07T04:33:39,2026-02-07,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,511,15745,48779,req-20260207-00000114,trace-869267,sess-038765,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
1fc3bb17-f734-472b-a938-9e1c8c7a98be,2026-02-07T23:15:30,2026-02-07,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,195,15383,24146,req-20260207-00000115,trace-081821,sess-035003,employee,mobile,redis,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-08,2,,false,INFO on payment-api /checkout
8d8beae5-4586-4c82-9216-97c0f4a2b340,2026-02-07T00:29:34,2026-02-07,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,88,922,5291,req-20260207-00000116,trace-211564,sess-145462,anonymous,batch,none,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
0e8b0e51-169b-462b-8080-a32880213cc9,2026-02-07T06:50:27,2026-02-07,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1039,13404,39813,req-20260207-00000117,trace-654268,sess-135792,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-11,3,,true,INFO on identity-portal /token
9314f65b-32de-408c-b561-322ce17511be,2026-02-07T22:20:17,2026-02-07,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,847,16201,6032,req-20260207-00000118,trace-400247,sess-019123,service_account,web,none,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
6c466700-3e69-4520-ba94-fe1bb1091725,2026-02-07T09:22:11,2026-02-07,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,404,24,19315,22475,req-20260207-00000119,trace-327622,sess-046750,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-04,2,,false,WARN on risk-engine /risk/score
cb5cc6bf-218a-4775-b957-95247094ee49,2026-02-07T17:16:32,2026-02-07,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,384,16168,930,req-20260207-00000120,trace-843878,sess-015449,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
3a728699-e98d-473e-b7e4-a2d4740b57ff,2026-02-07T02:47:12,2026-02-07,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1277,9962,7430,req-20260207-00000121,trace-183148,sess-095960,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-012,pod-identity-portal-08,2,,true,INFO on identity-portal /token
ca1412f0-8e1b-48a7-9025-9af43c4ae475,2026-02-07T22:29:28,2026-02-07,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,907,16182,25431,req-20260207-00000122,trace-264367,sess-165054,employee,web,kafka,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
d8b57964-a123-4407-88a6-16c4c2706711,2026-02-07T10:21:41,2026-02-07,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,5,3816,25167,req-20260207-00000123,trace-591340,sess-110803,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-01,0,,false,WARN on metrics-api /metrics
d2cfe829-45e4-46ab-8a37-0ecb785e9d27,2026-02-07T14:01:02,2026-02-07,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,717,17141,2400,req-20260207-00000124,trace-195613,sess-055129,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
4652023b-792e-4bd7-8a4f-2f25c0bb678a,2026-02-07T06:56:41,2026-02-07,06,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,247,11096,43490,req-20260207-00000125,trace-479793,sess-136473,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-10,1,,false,INFO on auth-service /login
b032f520-5fdb-4b79-9893-902f09a6f872,2026-02-07T06:14:19,2026-02-07,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,287,17488,31040,req-20260207-00000126,trace-980073,sess-154635,customer,web,redis,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
2725b43f-a98a-4bb5-b23b-78474f69a439,2026-02-07T21:03:23,2026-02-07,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,212,14446,35528,req-20260207-00000127,trace-014317,sess-161838,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-05,3,,false,INFO on auth-service /login
e7124d7d-2f10-42d3-8af1-942adf0e4559,2026-02-07T23:12:22,2026-02-07,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,395,8349,39342,req-20260207-00000128,trace-761371,sess-113708,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
cbf7e5f0-8bcf-4a8a-bb7d-28f19e548924,2026-02-07T14:17:13,2026-02-07,14,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,311,6659,36949,req-20260207-00000129,trace-972146,sess-150754,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-04,3,,true,INFO on auth-service /login
88a0b1ca-5da4-48ce-8d00-28fd27d4be04,2026-02-07T11:04:54,2026-02-07,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,381,8295,7202,req-20260207-00000130,trace-769805,sess-000537,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
7577b06b-3f6a-4ae2-a217-97b53b5ba7f6,2026-02-07T19:31:02,2026-02-07,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,87,14251,40702,req-20260207-00000131,trace-728113,sess-024494,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-12,2,,false,INFO on auth-service /login
3dadaa5e-c782-446f-8d28-dbe2c943319d,2026-02-07T06:52:34,2026-02-07,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,552,7592,39145,req-20260207-00000132,trace-884105,sess-067528,anonymous,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
