event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0bf8398d-1aca-41d4-a2c6-6b002b366bba,2025-12-31T22:10:14,2025-12-31,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,686,7747,46325,req-20251231-00009373,trace-214000,sess-140010,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
8ae37a95-af67-4de3-8f03-dfc0a38dd45b,2025-12-31T11:56:14,2025-12-31,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,839,13761,7684,req-20251231-00009374,trace-008754,sess-199439,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-026,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
3825abf5-0c1e-4c68-ade8-c94e353cf51d,2025-12-31T21:22:14,2025-12-31,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,180,13022,18529,req-20251231-00009375,trace-818327,sess-013307,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
56225a62-459e-4dfa-b4fd-d63ae7c9809c,2025-12-31T12:21:21,2025-12-31,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,941,1019,24501,req-20251231-00009376,trace-272484,sess-030804,anonymous,mobile,none,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
b6b4e5a0-9d91-473d-a5a1-3b4f34bd479e,2025-12-31T19:00:22,2025-12-31,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1546,14584,14312,req-20251231-00009377,trace-181627,sess-011076,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
249f3d04-1695-4366-8297-dfae10a8382e,2025-12-31T16:00:10,2025-12-31,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,734,12288,28995,req-20251231-00009378,trace-529176,sess-060986,customer,web,redis,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
62cdbb22-1d56-45b8-bf6e-2344496442da,2025-12-31T10:48:52,2025-12-31,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,201,602,19146,10281,req-20251231-00009379,trace-911607,sess-124914,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
c19f8b9d-74bf-412d-a5af-074b7383f344,2025-12-31T11:01:39,2025-12-31,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,636,11544,21827,req-20251231-00009380,trace-742512,sess-041568,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
4fbf7373-2981-43ff-9ae0-d5c12f81dca6,2025-12-31T03:28:32,2025-12-31,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,24,7209,10406,req-20251231-00009381,trace-785481,sess-023434,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
05f448d8-02b2-4577-bc5f-93ced9eae044,2025-12-31T02:41:05,2025-12-31,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,3007,19659,35151,req-20251231-00009382,trace-626701,sess-189224,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-09,3,,true,ERROR on metrics-api /metrics
94a1af17-f9e1-4eaf-9c86-e1bd53644872,2025-12-31T17:28:20,2025-12-31,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,120,2969,22644,req-20251231-00009383,trace-807772,sess-006117,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
94ba097f-d1de-470b-a7c7-7fda94a13e8b,2025-12-31T01:09:05,2025-12-31,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,509,10470,35179,req-20251231-00009384,trace-807680,sess-069864,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-06,3,,true,INFO on billing-worker /refund
8f4d0d2a-9924-440a-9553-e0dbcfab536e,2025-12-31T07:30:58,2025-12-31,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,624,9358,21896,req-20251231-00009385,trace-500097,sess-021949,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
fa53165b-327c-4307-a78c-209484edcda9,2025-12-31T15:49:08,2025-12-31,15,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1256,13062,44667,req-20251231-00009386,trace-031206,sess-081213,customer,mobile,postgres,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-03,3,,true,INFO on identity-portal /token
9a458c0e-4f72-447a-a4a9-80f0b295d03f,2025-12-31T08:22:54,2025-12-31,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1760,19462,44745,req-20251231-00009387,trace-993222,sess-179380,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
d3634210-5984-42f3-9544-08cad1255f53,2025-12-31T18:48:57,2025-12-31,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,389,9473,32496,req-20251231-00009388,trace-867999,sess-115193,employee,web,none,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
8f08ef4e-8a92-4817-bb50-3acca7c5d19a,2025-12-31T14:05:32,2025-12-31,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1131,12653,27842,req-20251231-00009389,trace-278307,sess-035231,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-059,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
146182c8-f934-44fb-9192-3c652755678e,2025-12-31T07:26:50,2025-12-31,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,404,79,5591,14947,req-20251231-00009390,trace-501717,sess-088985,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-09,3,,false,WARN on payment-api /checkout
df5bfa45-b11d-4a8f-b4b9-5c27c0b9c50e,2025-12-31T23:47:21,2025-12-31,23,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,93,6404,17234,req-20251231-00009391,trace-075508,sess-048499,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-02,3,,false,INFO on auth-service /login
9145ae3c-ba6c-4362-9afa-14b36bacf164,2025-12-31T09:59:41,2025-12-31,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,400,339,13461,6934,req-20251231-00009392,trace-839260,sess-199049,employee,api,none,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-02,1,,false,WARN on ticketing-api /tickets
1c6a8397-b2f9-4844-953a-7143e4099adf,2025-12-31T21:35:45,2025-12-31,21,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,767,18372,10507,req-20251231-00009393,trace-155692,sess-094862,customer,api,redis,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-09,2,,false,INFO on identity-portal /token
8d6e8226-9d67-4aca-88ca-91d4e3f583ee,2025-12-31T22:20:05,2025-12-31,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,752,8001,21844,req-20251231-00009394,trace-103458,sess-120451,customer,web,none,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
64f34034-4852-4726-b3a7-53753f8a7150,2025-12-31T23:36:57,2025-12-31,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,400,394,12261,37972,req-20251231-00009395,trace-333992,sess-181723,employee,batch,none,dep-metrics-api-001,v1.4.1,host-024,pod-metrics-api-09,3,HTTP_500,false,WARN on metrics-api /metrics
1ab7533c-b201-46b4-bcd8-e45d104f99db,2025-12-31T16:11:08,2025-12-31,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,303,7135,34608,req-20251231-00009396,trace-455633,sess-103460,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-055,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
85da99ef-b4de-453c-a7c1-19ab5e2afa4c,2025-12-31T09:01:32,2025-12-31,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,334,9674,6171,req-20251231-00009397,trace-292522,sess-156039,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
49019993-df80-4c5d-98b9-3b35632c4e95,2025-12-31T11:34:14,2025-12-31,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,190,19456,9486,req-20251231-00009398,trace-999221,sess-176551,customer,api,redis,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
bb800c6a-fadc-4661-947f-5b7814539936,2025-12-31T14:21:24,2025-12-31,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,229,4715,24861,req-20251231-00009399,trace-247277,sess-108818,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
843da240-deee-4bd4-a2d9-892b1e1d6490,2025-12-31T20:12:52,2025-12-31,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,2029,14030,44098,req-20251231-00009400,trace-188508,sess-085306,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-11,3,,true,ERROR on fraud-detector /fraud/check
75a00d4a-f85f-4b46-b538-3942f61a774c,2025-12-31T18:09:14,2025-12-31,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,861,8270,49102,req-20251231-00009401,trace-830563,sess-047669,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
c28db478-c2da-477c-a122-ba86b007e6bf,2025-12-31T02:10:21,2025-12-31,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,739,13191,7922,req-20251231-00009402,trace-381185,sess-177656,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
0baa00e3-01c5-4713-9eb7-f4396648751d,2025-12-31T16:46:49,2025-12-31,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,429,153,9105,41557,req-20251231-00009403,trace-669221,sess-022593,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-059,pod-datalake-ingest-04,3,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
a26a653d-5e4a-4653-8f94-f11bf45043ef,2025-12-31T09:11:49,2025-12-31,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,417,12169,8801,req-20251231-00009404,trace-640590,sess-171204,service_account,batch,postgres,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-10,2,,false,INFO on identity-portal /token
d4a13b59-dcb7-4fc3-b873-df58d8d26374,2025-12-31T18:01:24,2025-12-31,18,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,522,14858,42168,req-20251231-00009405,trace-510398,sess-107210,customer,mobile,postgres,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-03,2,,false,INFO on identity-portal /token
c9f584e5-fd92-41d9-98c9-1353849dcd7f,2025-12-31T15:51:09,2025-12-31,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,83,3554,14802,req-20251231-00009406,trace-436399,sess-175652,customer,web,none,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
5eb94f04-4500-4452-a81c-077c1330ce0c,2025-12-31T13:00:07,2025-12-31,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,568,2739,43052,req-20251231-00009407,trace-329881,sess-198604,employee,api,redis,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
6d72bbc9-bde3-4fe5-8107-e63f75876eb7,2025-12-31T17:12:08,2025-12-31,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,153,19537,9726,req-20251231-00009408,trace-941657,sess-115397,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-02,2,,false,INFO on payment-api /checkout
943c8094-282a-4664-8a29-22204cadaeb1,2025-12-31T15:39:51,2025-12-31,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,785,10974,32006,req-20251231-00009409,trace-931102,sess-087449,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
f314df18-1912-42b9-83f1-5c57fbe62bc9,2025-12-31T05:06:39,2025-12-31,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,400,372,14425,10945,req-20251231-00009410,trace-088742,sess-004636,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-09,0,HTTP_500,false,WARN on datalake-ingest /ingest
a8badbbe-16f4-4960-85d9-bed74eebac66,2025-12-31T17:29:09,2025-12-31,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,261,685,3331,req-20251231-00009411,trace-681484,sess-000794,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-067,pod-payment-api-12,3,,true,WARN on payment-api /checkout
1144991d-7ee9-41bb-b78f-8f1dbae14ee8,2025-12-31T21:04:05,2025-12-31,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,1058,15423,45049,req-20251231-00009412,trace-169005,sess-068489,customer,mobile,kafka,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-08,1,,true,INFO on notification-api /notifications/email
f117bb9b-b61e-4192-8fd1-3ef8fe86f814,2025-12-31T22:51:31,2025-12-31,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,726,10293,9650,req-20251231-00009413,trace-894040,sess-019004,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-06,1,HTTP_500,true,ERROR on fraud-detector /fraud/check
a525639d-8426-4a72-9cb3-702b347c5f85,2025-12-31T07:09:50,2025-12-31,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,401,345,18856,47041,req-20251231-00009414,trace-966864,sess-171358,employee,web,partner_api,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-03,1,TIMEOUT,false,WARN on notification-api /notifications/email
b1bd3548-2459-4ebe-8572-34072226394d,2025-12-31T14:51:00,2025-12-31,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,208,14075,13916,req-20251231-00009415,trace-854775,sess-128383,employee,batch,partner_api,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-06,0,,false,INFO on payment-api /checkout
1704992c-5ee1-41a6-8f13-bc9218002928,2025-12-31T22:01:53,2025-12-31,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,629,16599,8321,req-20251231-00009416,trace-400241,sess-155199,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
33a5465e-b85e-45e8-abea-6a9ecf9397d2,2025-12-31T23:43:53,2025-12-31,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,WARN,429,379,7866,18897,req-20251231-00009417,trace-434799,sess-018110,employee,api,partner_api,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-05,1,,false,WARN on billing-worker /refund
9a4b8db9-047a-4cf5-9062-939485b2c742,2025-12-31T23:09:45,2025-12-31,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,339,16965,21229,req-20251231-00009418,trace-733136,sess-137252,employee,batch,none,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
38ac361e-ea96-46ee-b385-9129550fd862,2025-12-31T17:05:08,2025-12-31,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,192,4725,10494,req-20251231-00009419,trace-414497,sess-022560,employee,web,none,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
a614a9e5-077d-475b-b554-3e95879f8565,2025-12-31T05:32:12,2025-12-31,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,453,12221,23935,req-20251231-00009420,trace-003693,sess-197842,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-069,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
32a377de-b2e9-4f0b-a71d-17ad762c893a,2025-12-31T17:43:29,2025-12-31,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,544,17163,27512,req-20251231-00009421,trace-543516,sess-007620,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
1a80f6cf-be96-4ee8-8aba-2667be263e86,2025-12-31T18:11:26,2025-12-31,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,204,348,7212,41070,req-20251231-00009422,trace-303319,sess-136350,service_account,web,none,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
f48bce17-66b1-437e-9fcd-e1bf84617b64,2025-12-31T12:01:55,2025-12-31,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,570,2332,33664,req-20251231-00009423,trace-916984,sess-063117,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
b6d4f03c-e4c8-4c67-8c30-bc35d717504a,2025-12-31T03:55:28,2025-12-31,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,78,3231,19863,req-20251231-00009424,trace-049860,sess-179120,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-04,3,,false,INFO on payment-api /checkout
05b7ed5b-3b40-44cc-8aa8-f5dba97cd202,2025-12-31T23:06:15,2025-12-31,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,500,3661,18589,24307,req-20251231-00009425,trace-239854,sess-199927,anonymous,web,postgres,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-03,1,HTTP_500,true,ERROR on metrics-api /metrics
c106157e-579c-4087-99b2-18c1c450f567,2025-12-31T11:35:31,2025-12-31,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,713,10763,41827,req-20251231-00009426,trace-358826,sess-014039,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
b26a7b99-ac38-4568-93e1-34ae69ab46df,2025-12-31T15:56:29,2025-12-31,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,147,15713,22143,req-20251231-00009427,trace-876591,sess-016581,service_account,api,kafka,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-09,2,,false,INFO on payment-api /checkout
4b8c02d6-91b9-4755-b978-f539d5635383,2025-12-31T23:52:37,2025-12-31,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,242,2191,40827,req-20251231-00009428,trace-841085,sess-087379,customer,web,kafka,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-04,0,,false,INFO on auth-service /login
c716f097-529e-4d04-91f1-becf1ef46b72,2025-12-31T08:41:58,2025-12-31,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,277,1376,40050,req-20251231-00009429,trace-869839,sess-097958,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
7f7ddded-7bcf-442b-8ef9-7637a8d5d0b3,2025-12-31T14:52:57,2025-12-31,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,503,14528,36295,req-20251231-00009430,trace-656201,sess-113325,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
654045aa-5228-43a5-ae44-0dba72453c90,2025-12-31T18:33:54,2025-12-31,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,400,200,891,22651,req-20251231-00009431,trace-842359,sess-163492,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-01,1,,false,WARN on datalake-ingest /ingest
b4bec111-1e22-4090-b0d2-b7b59bb45116,2025-12-31T15:31:24,2025-12-31,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,888,10694,17770,req-20251231-00009432,trace-465393,sess-111538,customer,web,kafka,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
d762ee6b-b017-4504-b8c8-5f5a4761271c,2025-12-31T07:43:38,2025-12-31,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,216,1571,10392,req-20251231-00009433,trace-633202,sess-043114,service_account,mobile,postgres,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
32ab6783-498d-4ed9-9dd9-1e43f8c670d4,2025-12-31T21:24:16,2025-12-31,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,291,7373,34031,req-20251231-00009434,trace-233420,sess-046190,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-03,2,,true,INFO on payment-api /checkout
8e2daf6f-e26e-49a8-910f-22f829557b5a,2025-12-31T19:37:21,2025-12-31,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,338,2451,27201,req-20251231-00009435,trace-747281,sess-016352,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-022,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
1b23b9b4-7880-46b5-bfd5-45139f40e4c4,2025-12-31T17:21:43,2025-12-31,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,51,8349,46597,req-20251231-00009436,trace-061532,sess-077537,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-024,pod-datalake-ingest-01,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
524580fe-42c5-453d-b8bf-fa64d868ee3a,2025-12-31T18:21:39,2025-12-31,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,5,10879,7346,req-20251231-00009437,trace-680293,sess-000425,customer,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
67df4716-c19e-49be-8e84-e194d7899283,2025-12-31T02:38:38,2025-12-31,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,401,389,11833,36540,req-20251231-00009438,trace-071383,sess-094438,customer,web,partner_api,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-07,1,,false,WARN on mobile-backend /notifications/push
0b658923-fc38-4877-8d0d-e60837b8dc33,2025-12-31T23:06:58,2025-12-31,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,368,19568,22211,req-20251231-00009439,trace-144282,sess-113597,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
414166ff-566e-4078-9103-2f30a2c89a58,2025-12-31T15:20:46,2025-12-31,15,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,106,3515,40885,req-20251231-00009440,trace-438707,sess-056426,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-037,pod-auth-service-04,0,,false,WARN on auth-service /login
b13d1232-52b2-4ee1-a542-be49b9482acc,2025-12-31T12:50:01,2025-12-31,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,351,1300,36116,req-20251231-00009441,trace-810906,sess-101053,customer,api,redis,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
688d3f0f-fcb5-4859-9166-4b418c179e08,2025-12-31T13:25:36,2025-12-31,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,620,10962,40645,req-20251231-00009442,trace-068660,sess-149576,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-09,0,,true,INFO on fraud-detector /fraud/check
d99beaab-cdcf-43e2-ab27-161001a509e1,2025-12-31T01:32:02,2025-12-31,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,5,15796,48291,req-20251231-00009443,trace-065918,sess-056940,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
d1f8dc7a-473f-42c5-b2f4-3c394b90344c,2025-12-31T15:34:14,2025-12-31,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,365,7721,49814,req-20251231-00009444,trace-369604,sess-018603,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
fa3646ec-cfef-4883-9079-a9bb9a50c097,2025-12-31T01:36:23,2025-12-31,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,1054,11121,18640,req-20251231-00009445,trace-048112,sess-176718,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-07,3,,true,WARN on ticketing-api /tickets
f2d28d6e-9d92-41f2-a526-b70348142683,2025-12-31T11:13:55,2025-12-31,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,134,2541,9375,req-20251231-00009446,trace-234422,sess-041083,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
c8ba545c-5ab2-49cf-9715-cb26f4f03304,2025-12-31T18:48:29,2025-12-31,18,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,201,92,3465,27692,req-20251231-00009447,trace-593671,sess-019188,employee,batch,none,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-01,2,,false,INFO on auth-service /login
