event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
768596c8-f9d2-4f2f-a3b3-9aa28e45b226,2026-02-06T18:17:07,2026-02-06,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,277,10670,45453,req-20260206-00001832,trace-180081,sess-157214,customer,batch,postgres,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
3d317d85-3a14-4e3f-acd1-9769eac777f0,2026-02-06T19:01:09,2026-02-06,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,32,5071,40086,req-20260206-00001833,trace-022666,sess-123328,service_account,web,hdfs,dep-identity-portal-004,v4.3.6,host-045,pod-identity-portal-12,3,,false,INFO on identity-portal /token
d48d0469-e623-4f88-9c7e-473798644ee9,2026-02-06T20:47:40,2026-02-06,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,452,4734,42813,req-20260206-00001834,trace-435927,sess-076745,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-05,1,,false,WARN on fraud-detector /fraud/check
ba7dbd54-2b86-4bae-af75-d810f126a089,2026-02-06T18:14:27,2026-02-06,18,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,255,9004,19602,req-20260206-00001835,trace-602027,sess-047981,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-065,pod-auth-service-03,3,,true,INFO on auth-service /login
5b7da93f-76fc-47a3-b553-97adeaaa9c2a,2026-02-06T07:06:47,2026-02-06,07,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,244,1436,8886,req-20260206-00001836,trace-473577,sess-128171,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-05,2,,false,INFO on auth-service /login
b73620dd-8917-4eed-b26c-2cd703fcb30c,2026-02-06T14:12:40,2026-02-06,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,262,16512,43212,req-20260206-00001837,trace-712579,sess-100771,anonymous,mobile,postgres,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-01,0,,true,INFO on auth-service /login
231474bd-ae8e-4a38-bab2-c2fdcd59af7a,2026-02-06T15:26:56,2026-02-06,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,392,10584,12573,req-20260206-00001838,trace-005940,sess-173573,customer,web,postgres,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
6f7ed19e-706b-467b-ba09-1cd1495df2f2,2026-02-06T15:29:35,2026-02-06,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,731,8912,41908,req-20260206-00001839,trace-048710,sess-058956,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-018,pod-identity-portal-09,0,,false,INFO on identity-portal /token
8a60601d-9e49-49f2-b4e3-a1886119ac9b,2026-02-06T08:32:35,2026-02-06,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,469,5976,8444,req-20260206-00001840,trace-990824,sess-114736,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
5db2a2c6-d4dd-4386-b890-8869b402740a,2026-02-06T09:36:06,2026-02-06,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,2480,13690,20752,req-20260206-00001841,trace-407100,sess-152685,anonymous,web,kafka,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-11,2,,true,ERROR on fraud-detector /fraud/check
7172bd56-dcee-4b09-b0c3-e2851d0439ee,2026-02-06T13:07:19,2026-02-06,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,455,16533,11094,req-20260206-00001842,trace-917793,sess-159882,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-046,pod-fraud-detector-09,0,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
023710ae-bde9-44fe-b42f-bff59f778856,2026-02-06T00:09:37,2026-02-06,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,26,2302,30047,req-20260206-00001843,trace-770908,sess-072373,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
a54a94c9-dc19-424f-a287-fc7a8de73dec,2026-02-06T23:10:58,2026-02-06,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,269,16044,33505,req-20260206-00001844,trace-911960,sess-075339,customer,mobile,postgres,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
2a71d05e-6d1e-4460-b78e-b87afe006f87,2026-02-06T00:35:48,2026-02-06,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,488,6133,19019,req-20260206-00001845,trace-502415,sess-038815,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
1d6f7ffa-210f-44b4-9767-acf3507c18b2,2026-02-06T01:21:37,2026-02-06,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,552,3220,37275,req-20260206-00001846,trace-372787,sess-082717,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
95f4855c-9038-4a87-97f9-beb32f52fc2e,2026-02-06T09:15:30,2026-02-06,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,36,727,31956,req-20260206-00001847,trace-946801,sess-178621,employee,web,redis,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
3fbadc81-33ba-4895-9377-734331bad848,2026-02-06T23:54:01,2026-02-06,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,622,311,36625,req-20260206-00001848,trace-488137,sess-135605,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
97ca679d-d8aa-43ca-9107-12538db0e3a0,2026-02-06T01:05:34,2026-02-06,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,586,14419,23573,req-20260206-00001849,trace-870082,sess-061551,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-046,pod-identity-portal-11,3,,false,INFO on identity-portal /token
b002554b-4de6-4f3b-af8e-94c33560b102,2026-02-06T12:20:05,2026-02-06,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,401,175,12211,6957,req-20260206-00001850,trace-989294,sess-159947,customer,batch,none,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-06,1,,false,WARN on payment-api /checkout
ec03cc89-02ec-4aad-af48-e1370c602953,2026-02-06T12:17:59,2026-02-06,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,264,16676,48351,req-20260206-00001851,trace-135405,sess-163490,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
c6b1c8a5-4175-4422-8c01-a831bee94186,2026-02-06T00:56:27,2026-02-06,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,401,246,9910,22165,req-20260206-00001852,trace-338725,sess-103067,employee,api,redis,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-08,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
492049bd-501a-4cd8-9617-ccdab836b3fc,2026-02-06T08:20:57,2026-02-06,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,62,13338,22294,req-20260206-00001853,trace-200885,sess-010944,customer,api,kafka,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-06,2,,false,INFO on payment-api /checkout
3465b682-74fe-421c-affc-48a62a8b98f2,2026-02-06T13:41:40,2026-02-06,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,183,9017,27404,req-20260206-00001854,trace-401351,sess-108395,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
4620a975-2cbd-4540-8b51-c2b7dce486bc,2026-02-06T00:07:13,2026-02-06,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,317,9484,34920,req-20260206-00001855,trace-956707,sess-001889,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
4b37c8b2-4110-4757-a05e-ca21633ba7fc,2026-02-06T10:55:43,2026-02-06,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,1146,12291,35779,req-20260206-00001856,trace-071143,sess-145224,anonymous,api,hdfs,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
b0706b42-6b14-4c40-8451-194007cfc5ee,2026-02-06T21:17:24,2026-02-06,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,292,17354,48851,req-20260206-00001857,trace-220689,sess-188140,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
db8f2ef4-6de7-4f37-ae4a-2174732ed257,2026-02-06T08:15:55,2026-02-06,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,651,944,39951,req-20260206-00001858,trace-179563,sess-138261,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
e1290089-85c2-4488-8126-54dec7f7a08b,2026-02-06T13:19:57,2026-02-06,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,267,13962,2350,req-20260206-00001859,trace-225112,sess-026378,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
c0072f25-5bb6-4e5f-b05b-1db5913d6c68,2026-02-06T21:51:09,2026-02-06,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,222,16216,31382,req-20260206-00001860,trace-277514,sess-140709,employee,api,kafka,dep-billing-worker-002,v2.1.9,host-043,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
4b6c1271-7ccd-400b-9b2a-d9429d85b921,2026-02-06T17:14:50,2026-02-06,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,171,17768,18277,req-20260206-00001861,trace-587079,sess-008537,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-080,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
9a55105b-73c4-478a-b997-56da0f412b1a,2026-02-06T18:45:07,2026-02-06,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,72,3878,10022,req-20260206-00001862,trace-424747,sess-070951,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
11fba7b8-6fc2-438c-b7c1-2079015df466,2026-02-06T23:31:39,2026-02-06,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,609,14234,13047,req-20260206-00001863,trace-297458,sess-068055,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-01,0,HTTP_500,false,WARN on identity-portal /token
f1a6c78e-0409-47a5-af50-5beb4a9a17fd,2026-02-06T01:50:25,2026-02-06,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,243,18330,10202,req-20260206-00001864,trace-083901,sess-054023,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
31a10fa0-a20a-450f-9b28-c7f034f26269,2026-02-06T20:15:50,2026-02-06,20,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,309,6535,48451,req-20260206-00001865,trace-217131,sess-030805,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
f7e489f6-93a2-4cf6-80fd-7d40a2869524,2026-02-06T02:44:58,2026-02-06,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,117,6331,15447,req-20260206-00001866,trace-132709,sess-050534,customer,web,none,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
6754453a-17d1-4e0d-b24b-dd56e4d0bea7,2026-02-06T11:46:37,2026-02-06,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,556,6814,31501,req-20260206-00001867,trace-166511,sess-175446,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
884febff-c868-44a9-a119-66195d728bef,2026-02-06T23:05:22,2026-02-06,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,386,5302,42822,req-20260206-00001868,trace-320160,sess-145555,employee,web,none,dep-billing-worker-003,v3.1.0,host-066,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
d465d45b-3558-430f-8a87-c3cc7c69e08c,2026-02-06T00:36:08,2026-02-06,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,159,18306,5991,req-20260206-00001869,trace-308471,sess-102619,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-11,0,,false,INFO on payment-api /checkout
97288833-fac6-4e23-ae94-d1ea125166be,2026-02-06T00:37:17,2026-02-06,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,220,8806,29901,req-20260206-00001870,trace-478039,sess-140126,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
f037576c-bd8b-445d-804b-ca7f95311532,2026-02-06T05:46:20,2026-02-06,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,88,19445,28849,req-20260206-00001871,trace-504076,sess-079319,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-04,1,,false,INFO on payment-api /checkout
b2821211-7f44-4605-b1d3-4071b2728ef0,2026-02-06T14:44:15,2026-02-06,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,392,14318,42280,req-20260206-00001872,trace-284092,sess-112004,customer,web,partner_api,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
2f5469b9-4d7d-499d-a278-3f1781c913b7,2026-02-06T02:04:27,2026-02-06,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,145,16675,39684,req-20260206-00001873,trace-644430,sess-099493,customer,api,hdfs,dep-auth-service-002,v2.2.0,host-048,pod-auth-service-08,3,,false,INFO on auth-service /login
e6988bec-2d2f-4987-9124-405355cc08eb,2026-02-06T18:42:58,2026-02-06,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,753,2504,39080,req-20260206-00001874,trace-965316,sess-022789,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-05,0,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
1284edf5-11a4-46c0-bb29-80c098bada98,2026-02-06T02:18:46,2026-02-06,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,734,13767,7479,req-20260206-00001875,trace-174546,sess-098276,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
22514184-1a06-4fff-839f-43a255bc8110,2026-02-06T19:48:18,2026-02-06,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,371,8713,18007,req-20260206-00001876,trace-100806,sess-024973,customer,web,kafka,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
187c3270-0847-48c9-963e-5a905eeaa60a,2026-02-06T17:12:45,2026-02-06,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,189,1521,48110,req-20260206-00001877,trace-619950,sess-040481,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
9a313a9e-84af-442c-bbc0-0d533e2cee64,2026-02-06T03:17:33,2026-02-06,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,500,2488,12701,9482,req-20260206-00001878,trace-581872,sess-172744,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-01,0,,true,ERROR on billing-worker /refund
1fd84124-f4b3-47d4-a3c1-3a2101fadf1b,2026-02-06T20:00:31,2026-02-06,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,459,15080,49746,req-20260206-00001879,trace-909202,sess-042832,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
03250bed-d39a-48f4-a53f-5acfb8ee74eb,2026-02-06T01:03:03,2026-02-06,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,42,897,49766,req-20260206-00001880,trace-998526,sess-090863,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-12,2,,false,INFO on auth-service /login
6287307d-ec32-4e4d-b82e-697d42f5bcdb,2026-02-06T18:35:41,2026-02-06,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,247,2116,24465,req-20260206-00001881,trace-590593,sess-029430,service_account,web,hdfs,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
84db8446-a589-4953-ae77-58e7cf208402,2026-02-06T10:09:15,2026-02-06,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,199,16892,22161,req-20260206-00001882,trace-175152,sess-026640,service_account,api,redis,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-12,2,,false,INFO on payment-api /checkout
2902e325-166a-4b59-9efb-5a901c06c4c7,2026-02-06T16:41:48,2026-02-06,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,28,1830,22800,req-20260206-00001883,trace-617520,sess-098963,service_account,web,redis,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-03,2,,false,INFO on auth-service /login
32871c7b-4799-452a-9a03-5df2f8d881ca,2026-02-06T05:50:52,2026-02-06,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,87,18750,44459,req-20260206-00001884,trace-849290,sess-057995,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
a51f1030-7c1b-4d6a-ad42-bdbfbb21d54d,2026-02-06T17:55:45,2026-02-06,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,429,157,14925,23597,req-20260206-00001885,trace-533339,sess-045604,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
98258a4d-5872-494e-ba1d-aa94e5181622,2026-02-06T12:06:41,2026-02-06,12,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,403,4088,16142,req-20260206-00001886,trace-873329,sess-002220,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
0bea46b3-1b1f-4d9a-8c6e-e14ed5344ad4,2026-02-06T00:54:45,2026-02-06,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,362,2649,27385,req-20260206-00001887,trace-874551,sess-039269,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
e835782e-2d9f-463e-bf8e-6cc034e29617,2026-02-06T05:50:59,2026-02-06,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,250,10657,11912,req-20260206-00001888,trace-516774,sess-032644,employee,mobile,none,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
ef702e33-d9ea-4817-9805-da1bd5702b99,2026-02-06T15:29:03,2026-02-06,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,764,13019,13527,req-20260206-00001889,trace-787271,sess-025574,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
e5f66713-a425-4b36-8fe3-67feb3b1291a,2026-02-06T01:43:38,2026-02-06,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,1254,13734,29869,req-20260206-00001890,trace-870601,sess-173257,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-004,pod-identity-portal-06,1,,true,INFO on identity-portal /token
43152405-3eba-448d-9ff9-cf2025c7d73b,2026-02-06T08:30:31,2026-02-06,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,140,9724,13084,req-20260206-00001891,trace-974147,sess-158110,service_account,batch,kafka,dep-identity-portal-004,v4.3.6,host-032,pod-identity-portal-07,0,,false,INFO on identity-portal /token
58bf1487-4c18-4af8-9afe-a80a019899bf,2026-02-06T07:31:06,2026-02-06,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,16,14283,26704,req-20260206-00001892,trace-248906,sess-089117,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
36f9dce4-d4f7-4c17-8b1d-4d6d61bfc1ca,2026-02-06T00:46:51,2026-02-06,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,371,17534,30995,req-20260206-00001893,trace-008354,sess-129404,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-07,1,,true,INFO on auth-service /login
83af64e1-3cf3-432b-8ab2-2e8c7260677f,2026-02-06T03:47:36,2026-02-06,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1169,693,21209,req-20260206-00001894,trace-720860,sess-140417,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-10,1,,true,INFO on metrics-api /metrics
529180bd-caae-487c-b40d-ac20b8963bcd,2026-02-06T04:24:47,2026-02-06,04,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,208,8889,48960,req-20260206-00001895,trace-459609,sess-012581,employee,api,redis,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-05,3,,false,INFO on auth-service /login
9f559929-6cf6-49dd-b380-5b6d63961536,2026-02-06T04:20:15,2026-02-06,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,404,780,2077,40804,req-20260206-00001896,trace-002648,sess-101981,employee,api,postgres,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-11,0,,false,WARN on notification-api /notifications/email
a08b295c-44d1-4165-b859-31c9710be490,2026-02-06T14:03:02,2026-02-06,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,166,6349,39279,req-20260206-00001897,trace-595347,sess-062301,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
795a4873-ddb6-45e8-94a5-61f1d0059fa4,2026-02-06T21:59:38,2026-02-06,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,316,5280,42753,req-20260206-00001898,trace-126729,sess-175546,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
f0b962f5-df73-402d-8891-2cbfddb141e4,2026-02-06T18:22:10,2026-02-06,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,401,658,15249,2592,req-20260206-00001899,trace-226188,sess-057177,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-08,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
11e04c6d-c255-4bfa-a798-d476e6d0e5b9,2026-02-06T13:26:05,2026-02-06,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1312,9257,14945,req-20260206-00001900,trace-507376,sess-002562,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-039,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
9f9c3ec5-b398-497e-98a8-a235a2e7642b,2026-02-06T22:23:01,2026-02-06,22,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,204,148,19341,8649,req-20260206-00001901,trace-253936,sess-126362,anonymous,api,redis,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-08,3,,false,INFO on auth-service /login
5fd625fe-2a97-4022-8cac-cda7bff47dab,2026-02-06T03:45:32,2026-02-06,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,400,147,17984,40918,req-20260206-00001902,trace-456858,sess-014214,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-01,1,,false,WARN on fraud-detector /fraud/check
d7623130-1487-4ef9-8a72-a22463be7ab6,2026-02-06T21:21:06,2026-02-06,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,775,14607,2610,req-20260206-00001903,trace-771349,sess-111929,customer,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-02,0,HTTP_500,true,ERROR on datalake-ingest /ingest
705e2309-6f97-411b-8edb-bd09864f4837,2026-02-06T19:21:26,2026-02-06,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,788,9779,40885,req-20260206-00001904,trace-974289,sess-195772,service_account,api,partner_api,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-12,2,HTTP_500,false,WARN on notification-api /notifications/email
88f4945d-400c-4e47-978b-7c1cdb55a8cd,2026-02-06T11:39:38,2026-02-06,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1004,18833,21721,req-20260206-00001905,trace-281249,sess-018972,customer,batch,none,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
05598c30-578a-4d5b-b416-1ae4f7e02573,2026-02-06T18:23:22,2026-02-06,18,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,649,10474,27677,req-20260206-00001906,trace-997301,sess-153128,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
