event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
538f3c25-6dfc-4a98-9f33-d2517274c755,2026-01-09T14:02:33,2026-01-09,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,409,3915,46288,req-20260109-00008474,trace-194138,sess-154232,customer,web,redis,dep-datalake-ingest-004,v4.3.5,host-044,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
7d4879c3-3e8f-4cbf-8aee-4af4ae5bf271,2026-01-09T15:17:15,2026-01-09,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,500,853,9336,31377,req-20260109-00008475,trace-835439,sess-115785,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-07,1,HTTP_500,true,ERROR on billing-worker /refund
507aa33d-1f50-4ad5-8328-032f32bd5d5a,2026-01-09T05:40:54,2026-01-09,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,401,18,6435,24655,req-20260109-00008476,trace-696326,sess-008315,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-06,1,,false,WARN on fraud-detector /fraud/check
ae67168a-bdc6-4143-9409-efe3def70929,2026-01-09T00:28:56,2026-01-09,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,201,13542,31221,req-20260109-00008477,trace-875307,sess-094808,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-023,pod-payment-api-02,3,,false,INFO on payment-api /checkout
89313487-c163-4fcd-bd4f-04e1afac3c6f,2026-01-09T16:33:24,2026-01-09,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,700,9081,45856,req-20260109-00008478,trace-507916,sess-088611,anonymous,batch,partner_api,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-04,2,,false,INFO on identity-portal /token
0fe25f0c-e564-4918-9a7d-b0554e5944b9,2026-01-09T22:33:40,2026-01-09,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,248,6389,25553,req-20260109-00008479,trace-851048,sess-168308,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-051,pod-payment-api-09,1,,false,INFO on payment-api /checkout
9eafb368-64d0-4518-a89f-acd78c18d8e4,2026-01-09T18:01:39,2026-01-09,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,151,19245,33356,req-20260109-00008480,trace-927139,sess-196931,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-06,1,,false,WARN on payment-api /checkout
e65e731c-fc99-4a94-969e-69ea360ceb06,2026-01-09T13:18:25,2026-01-09,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,216,11890,7279,req-20260109-00008481,trace-896149,sess-179730,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
35c17867-92c3-4f57-8d9f-37057c171678,2026-01-09T18:49:39,2026-01-09,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,370,17411,42005,req-20260109-00008482,trace-561550,sess-009589,customer,web,redis,dep-metrics-api-004,v4.4.7,host-067,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
16a80a52-ab35-4a61-8742-9d1669b97d45,2026-01-09T06:38:35,2026-01-09,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,621,6472,21047,req-20260109-00008483,trace-879531,sess-149322,customer,batch,redis,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-01,1,VALIDATION_ERROR,true,ERROR on payment-api /checkout
628c8577-71d8-4eca-b27f-f6a9eac97b04,2026-01-09T06:59:53,2026-01-09,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,204,292,17836,25427,req-20260109-00008484,trace-460802,sess-009149,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
5d712d58-dacb-4702-b3fe-af840644bd9a,2026-01-09T19:07:40,2026-01-09,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1344,12632,40815,req-20260109-00008485,trace-463196,sess-044727,employee,web,kafka,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
2a2a1659-5faf-49ff-ae1d-9e050282c61c,2026-01-09T01:14:42,2026-01-09,01,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,273,3440,21260,req-20260109-00008486,trace-165478,sess-000034,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-11,2,,true,INFO on auth-service /login
0455f71b-cd15-44f5-9bb8-4f72e8f15e9c,2026-01-09T11:01:31,2026-01-09,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,603,6013,1864,req-20260109-00008487,trace-272760,sess-126007,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
537db1bd-3b5b-4420-ab36-9d3e1928ad62,2026-01-09T04:36:18,2026-01-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,1060,10060,891,req-20260109-00008488,trace-749340,sess-078520,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-03,0,HTTP_500,true,WARN on metrics-api /metrics
7e3133d0-29af-49d5-9e4a-4c72e68611df,2026-01-09T10:23:47,2026-01-09,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,881,6194,45432,req-20260109-00008489,trace-424394,sess-127907,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-043,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
1c88bb0f-474a-4fca-9024-385ceb0903b2,2026-01-09T07:18:22,2026-01-09,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,223,10105,41458,req-20260109-00008490,trace-982789,sess-155991,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-08,3,,false,INFO on payment-api /checkout
5406a1dc-f9f3-4d39-8f1f-0858cb34f64f,2026-01-09T01:08:45,2026-01-09,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,503,2049,13189,34024,req-20260109-00008491,trace-358581,sess-084841,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-08,0,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
265a0fc5-20dc-42f3-940e-9d8d9749200b,2026-01-09T13:06:09,2026-01-09,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,182,16238,46098,req-20260109-00008492,trace-107518,sess-147242,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
630f5827-f284-47cb-ac64-eadab6dc525e,2026-01-09T00:08:35,2026-01-09,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,401,1134,10461,19213,req-20260109-00008493,trace-434133,sess-081196,anonymous,api,redis,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-08,2,,true,WARN on notification-api /notifications/email
3c1f80d7-85f8-461b-b455-e07fa200e51a,2026-01-09T17:33:12,2026-01-09,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,799,19860,29966,req-20260109-00008494,trace-432446,sess-198512,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
888ac2f5-efe1-460c-b9e2-79998fd1df5e,2026-01-09T03:52:23,2026-01-09,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,713,3930,26711,req-20260109-00008495,trace-005013,sess-037731,customer,api,postgres,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
24172108-491f-4451-868a-a23232e33ece,2026-01-09T04:32:12,2026-01-09,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,538,10789,23788,req-20260109-00008496,trace-278404,sess-192064,customer,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
79ad8de3-2cad-43a9-8cfc-fc1eccc37364,2026-01-09T01:07:29,2026-01-09,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,160,16028,15757,req-20260109-00008497,trace-305787,sess-010180,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-06,0,,false,INFO on auth-service /login
f4d9206b-f3f5-45fb-b50f-ace14c55d2cd,2026-01-09T09:09:38,2026-01-09,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,695,12394,33456,req-20260109-00008498,trace-745212,sess-144631,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
c13e569d-717f-459d-a493-c2c1391bee34,2026-01-09T08:14:31,2026-01-09,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,411,13428,38190,req-20260109-00008499,trace-547532,sess-016150,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
7e8ec797-fefb-4cad-9f4a-c70171610e06,2026-01-09T15:15:07,2026-01-09,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,230,849,27303,req-20260109-00008500,trace-026340,sess-073640,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
2927f9ed-3353-489f-b8c8-8fa9217f35cd,2026-01-09T18:32:07,2026-01-09,18,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,263,16581,13421,req-20260109-00008501,trace-290820,sess-153689,service_account,web,postgres,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-11,0,,true,INFO on auth-service /login
b8d0328a-16b7-4673-a7c4-9da03fcda0e2,2026-01-09T10:24:21,2026-01-09,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,401,256,9927,27024,req-20260109-00008502,trace-301469,sess-198476,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-01,3,HTTP_500,false,WARN on billing-worker /refund
0bb1af08-b3ea-4c5a-b902-f8326f7304f9,2026-01-09T18:16:22,2026-01-09,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,782,6133,21951,req-20260109-00008503,trace-792080,sess-140712,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
9acf38ad-cdf2-4f95-91fa-4332c40cc430,2026-01-09T06:21:39,2026-01-09,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,377,3854,24530,req-20260109-00008504,trace-164353,sess-107862,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
e3156184-3ec7-4d3f-a2aa-edadddf95f67,2026-01-09T10:48:40,2026-01-09,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,997,1679,29198,req-20260109-00008505,trace-003624,sess-001285,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
08f1dd9d-d64b-448d-ac9d-7940ef54447e,2026-01-09T23:11:18,2026-01-09,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,416,4027,5931,req-20260109-00008506,trace-783494,sess-145913,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
18fef145-4b07-4e23-84b1-94796bddec98,2026-01-09T09:51:21,2026-01-09,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1142,9043,1191,req-20260109-00008507,trace-255386,sess-132170,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-11,0,,true,INFO on identity-portal /token
2c21aa17-7e88-420a-be64-3b3bc5b158a6,2026-01-09T10:01:35,2026-01-09,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,247,15632,31285,req-20260109-00008508,trace-207591,sess-070312,customer,api,none,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
a1d5e645-ba7c-4741-b6c4-3f74c1667b53,2026-01-09T07:33:56,2026-01-09,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,500,4469,7112,24332,req-20260109-00008509,trace-219651,sess-196630,customer,web,partner_api,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-02,0,HTTP_500,true,ERROR on notification-api /notifications/email
2125d306-71fa-4271-b86c-d07567ff6126,2026-01-09T01:18:12,2026-01-09,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,401,851,6561,26652,req-20260109-00008510,trace-049729,sess-186984,employee,api,kafka,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-12,1,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
77fa8a4e-c6cd-4b5a-97bb-d5addf3001ca,2026-01-09T18:42:04,2026-01-09,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,146,14311,7473,req-20260109-00008511,trace-628771,sess-136556,employee,api,none,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
f910440e-01fc-4608-90ba-c59fef2ab304,2026-01-09T22:09:11,2026-01-09,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,49,2600,47385,req-20260109-00008512,trace-759427,sess-099866,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
0914cd74-9055-4d76-b6a0-d99fe403f7c5,2026-01-09T13:04:23,2026-01-09,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,205,8515,6828,req-20260109-00008513,trace-929991,sess-066781,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
62f0ecbc-3c0d-4964-853c-66e6cbdbc352,2026-01-09T23:15:54,2026-01-09,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,201,346,4143,43987,req-20260109-00008514,trace-742034,sess-048838,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
3c0ced00-187a-4b0f-b86c-aa742c68bcd6,2026-01-09T23:53:19,2026-01-09,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,797,3037,37095,req-20260109-00008515,trace-496635,sess-109814,customer,api,redis,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-01,3,,false,INFO on identity-portal /token
ca20441e-697b-480c-b696-55e43faca903,2026-01-09T18:33:45,2026-01-09,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,181,9264,42092,req-20260109-00008516,trace-324766,sess-070617,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
84992acd-7533-40fc-9bee-821bdeacfca8,2026-01-09T05:47:42,2026-01-09,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1578,2967,28413,req-20260109-00008517,trace-435199,sess-197241,anonymous,api,partner_api,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
7f65f15a-45f7-40bf-b59d-65f274e694b5,2026-01-09T14:43:02,2026-01-09,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,5,8150,34980,req-20260109-00008518,trace-938610,sess-074985,customer,web,hdfs,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
0b1acc9b-31d0-4292-995f-a57308b99019,2026-01-09T12:28:44,2026-01-09,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,242,11675,23197,req-20260109-00008519,trace-864005,sess-025857,customer,api,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
b0da102d-06d9-480a-b99a-91ba256fb832,2026-01-09T10:57:54,2026-01-09,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,WARN,400,657,16496,18887,req-20260109-00008520,trace-627335,sess-070629,service_account,mobile,none,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-11,2,,false,WARN on metrics-api /metrics
a82651e9-8d59-4719-b20f-1919fc978e03,2026-01-09T21:58:35,2026-01-09,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,616,11273,48445,req-20260109-00008521,trace-611019,sess-018198,service_account,mobile,redis,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
9f5d4e45-5edf-46c7-9682-23a3648da4bd,2026-01-09T13:25:40,2026-01-09,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1870,19716,32609,req-20260109-00008522,trace-603281,sess-029787,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
c23e50ed-e5b9-467a-97a2-8b076b007b5d,2026-01-09T14:08:57,2026-01-09,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,301,17540,18522,req-20260109-00008523,trace-711160,sess-128600,service_account,web,kafka,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
f960e3bc-1d99-407d-a3f8-97eeace13d24,2026-01-09T11:09:15,2026-01-09,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,331,15302,22555,req-20260109-00008524,trace-338049,sess-132752,employee,api,kafka,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
8b6d2e20-92be-4469-84f6-572a1aba63ee,2026-01-09T15:33:20,2026-01-09,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,144,12934,32360,req-20260109-00008525,trace-114850,sess-165142,service_account,web,kafka,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
525cbd0d-de03-470e-a3e8-5db5ee7cd60e,2026-01-09T06:52:55,2026-01-09,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,429,475,1543,35531,req-20260109-00008526,trace-396252,sess-163446,service_account,web,none,dep-metrics-api-001,v1.4.1,host-002,pod-metrics-api-05,3,,false,WARN on metrics-api /metrics
f1a1de4d-c3c7-4637-b3c3-b0a1a4ca37f8,2026-01-09T20:08:05,2026-01-09,20,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,685,1980,47071,req-20260109-00008527,trace-884671,sess-025809,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-03,3,,false,INFO on identity-portal /token
05a85e2b-1a78-4c27-b737-c5e8a3c4f3e7,2026-01-09T10:50:20,2026-01-09,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,65,15248,38895,req-20260109-00008528,trace-109762,sess-010843,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-063,pod-payment-api-05,0,TIMEOUT,false,WARN on payment-api /checkout
77ca68f0-7a70-4490-bf0c-8aeb89a56055,2026-01-09T00:27:17,2026-01-09,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1373,15675,34509,req-20260109-00008529,trace-949500,sess-192316,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
e1c0a86f-b675-4458-b824-8a0fba952e34,2026-01-09T17:09:08,2026-01-09,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,442,3918,39840,req-20260109-00008530,trace-176069,sess-139984,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
acb8a800-2987-49bf-b520-4d13bad75a1c,2026-01-09T16:19:12,2026-01-09,16,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,979,15716,25879,req-20260109-00008531,trace-122850,sess-147967,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-06,1,,true,INFO on identity-portal /token
6ffedaf7-763e-443a-87d7-c2fec0b2fff2,2026-01-09T19:31:02,2026-01-09,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,704,15222,31638,req-20260109-00008532,trace-060431,sess-014846,service_account,batch,none,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
f2fc9157-ee6b-49cf-abe7-546a1796858e,2026-01-09T11:51:37,2026-01-09,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,1069,105,35185,req-20260109-00008533,trace-588310,sess-178299,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-049,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
add15288-baab-48e2-a8a7-e76da3f21a08,2026-01-09T14:24:05,2026-01-09,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,191,12754,31692,req-20260109-00008534,trace-144255,sess-029051,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-078,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
0208fea6-3b59-4f8a-adf8-4f93c4a3508b,2026-01-09T19:28:54,2026-01-09,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,215,10616,35813,req-20260109-00008535,trace-811348,sess-016987,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
22bc4ca9-3484-4323-ad8f-1b941c3e7b1f,2026-01-09T16:16:27,2026-01-09,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,309,13688,11921,req-20260109-00008536,trace-477926,sess-192826,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-03,2,,true,INFO on payment-api /checkout
da545b07-b38a-452e-8764-35c131319e42,2026-01-09T21:41:59,2026-01-09,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,401,579,12790,46219,req-20260109-00008537,trace-440009,sess-101645,anonymous,web,kafka,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-07,1,,true,WARN on billing-worker /refund
68e07ee5-c0a8-496d-b16e-1ac3ccb738d0,2026-01-09T22:51:28,2026-01-09,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,307,7851,6078,req-20260109-00008538,trace-095922,sess-143836,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-008,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
df88993b-8103-4471-a419-384a3087e243,2026-01-09T20:35:33,2026-01-09,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,120,8100,45695,req-20260109-00008539,trace-869908,sess-163463,employee,batch,redis,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-07,0,,false,INFO on payment-api /checkout
28d66d0e-4a19-4607-8081-9924d432659c,2026-01-09T01:06:28,2026-01-09,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,244,5757,15884,req-20260109-00008540,trace-193859,sess-132949,service_account,api,none,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-04,0,,false,INFO on auth-service /login
12d01f7e-82b2-4073-b808-f39f39783999,2026-01-09T22:32:45,2026-01-09,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,401,192,16187,24981,req-20260109-00008541,trace-953276,sess-133194,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-10,1,HTTP_500,false,WARN on payment-api /checkout
72a6246a-badd-4a7d-97d3-c978d237c8a0,2026-01-09T21:12:02,2026-01-09,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,500,944,12536,45469,req-20260109-00008542,trace-654981,sess-165100,service_account,api,kafka,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-04,2,,true,ERROR on risk-engine /risk/score
ba376802-acf6-4f2b-816c-aa8447e90cb5,2026-01-09T19:36:54,2026-01-09,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,148,7337,19660,req-20260109-00008543,trace-814475,sess-171899,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
bbae65e9-d6b8-4230-a209-79410eeba5de,2026-01-09T02:50:19,2026-01-09,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,419,14486,41136,req-20260109-00008544,trace-461580,sess-161156,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
d81f02cf-6af7-474d-aa25-829e9bbf6523,2026-01-09T03:17:01,2026-01-09,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,76,15616,3681,req-20260109-00008545,trace-132945,sess-095948,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
7327da73-ff40-47f0-98c4-8d9c21638fec,2026-01-09T06:45:00,2026-01-09,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,214,988,37348,req-20260109-00008546,trace-245610,sess-033861,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-001,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
970f0372-c231-4b0a-96f0-2779c83e9d5c,2026-01-09T18:54:06,2026-01-09,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,995,15391,23468,req-20260109-00008547,trace-139178,sess-160686,service_account,api,kafka,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
68a8c818-5eae-4b8d-aaa5-ed4375adeef6,2026-01-09T07:55:02,2026-01-09,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,90,5805,26563,req-20260109-00008548,trace-136732,sess-130209,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
