event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
125e3651-3bb7-4b4b-9a02-55377af49c42,2026-02-21T08:05:02,2026-02-21,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,138,4709,14413,req-20260221-00009276,trace-556057,sess-171497,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-10,1,,false,INFO on auth-service /login
cd5a46bb-c2e8-461f-9e0a-4e9c15462e61,2026-02-21T01:20:19,2026-02-21,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,401,242,43911,req-20260221-00009277,trace-066540,sess-079340,anonymous,api,postgres,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
fd321109-6312-46a5-8c36-11adc35feb2a,2026-02-21T09:55:44,2026-02-21,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,424,12445,33887,req-20260221-00009278,trace-438448,sess-088261,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
714819e1-5f3c-41e9-9344-d152a06ab30d,2026-02-21T22:38:12,2026-02-21,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,653,19708,30512,req-20260221-00009279,trace-101455,sess-197714,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
7490c891-3d37-4098-946b-43c1b2c69da6,2026-02-21T05:08:03,2026-02-21,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,250,6713,48846,req-20260221-00009280,trace-102684,sess-102505,customer,web,kafka,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-11,2,,false,INFO on auth-service /login
e3af6ee9-da70-47f2-ae83-4f9144b031c0,2026-02-21T13:10:18,2026-02-21,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,90,17647,16795,req-20260221-00009281,trace-492765,sess-192970,employee,web,postgres,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-05,2,,false,INFO on payment-api /checkout
b62777de-e245-4c1c-a894-585029d68d9b,2026-02-21T23:05:00,2026-02-21,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,361,8076,29602,req-20260221-00009282,trace-530381,sess-131213,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
99e594c6-e232-456c-8d8e-434608c16cac,2026-02-21T22:59:47,2026-02-21,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,312,17546,39347,req-20260221-00009283,trace-340681,sess-151027,customer,web,none,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-07,0,,true,INFO on auth-service /login
7ec3569a-e3d3-42fd-b467-c5cf40794adf,2026-02-21T20:25:41,2026-02-21,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,939,15756,23596,req-20260221-00009284,trace-524732,sess-119559,employee,batch,none,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
7e746e96-7213-41ce-bd81-9b7a329b5d62,2026-02-21T21:42:26,2026-02-21,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,204,600,12669,46502,req-20260221-00009285,trace-960659,sess-103713,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
437028df-23b2-48b5-910f-434886f88df6,2026-02-21T06:36:53,2026-02-21,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,431,18449,8087,req-20260221-00009286,trace-224795,sess-155967,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
e58d20af-a8a1-4733-873d-5ae92d0e3b66,2026-02-21T05:41:11,2026-02-21,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,502,474,18890,32823,req-20260221-00009287,trace-990753,sess-015016,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-08,1,HTTP_500,true,ERROR on risk-engine /risk/score
aa8165f4-fac7-48b8-b944-813eebf5d60f,2026-02-21T18:19:01,2026-02-21,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,659,8034,15890,req-20260221-00009288,trace-172444,sess-026790,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
9139f3a9-1c76-4d84-9adf-16d9f2dfaa74,2026-02-21T21:12:22,2026-02-21,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,170,12350,35395,req-20260221-00009289,trace-519438,sess-130174,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-062,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
0608931d-7501-4f1a-b9b0-b07a22737adf,2026-02-21T11:35:02,2026-02-21,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1018,14160,47851,req-20260221-00009290,trace-146656,sess-033504,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
a9ec3a6a-b040-49b7-a9f1-00a2542700d3,2026-02-21T08:21:05,2026-02-21,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,220,11450,9683,req-20260221-00009291,trace-863802,sess-099748,employee,web,none,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
5fc13538-d9ef-4929-930c-d0e0dc0d461d,2026-02-21T14:46:08,2026-02-21,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,989,8656,49559,req-20260221-00009292,trace-318792,sess-047311,customer,api,postgres,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-04,3,,true,INFO on identity-portal /token
b81ab081-7565-4980-9e6d-b2e089eb57f6,2026-02-21T20:52:09,2026-02-21,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,545,17317,16905,req-20260221-00009293,trace-468817,sess-144876,customer,api,kafka,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
96b6e8c5-c179-4c46-bfda-c4354f85130c,2026-02-21T01:53:30,2026-02-21,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,502,1295,7336,20215,req-20260221-00009294,trace-231421,sess-104591,anonymous,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-12,0,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
4d8bfa46-622e-420c-b341-40ed4d62d0e7,2026-02-21T01:38:42,2026-02-21,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,60,2914,46025,req-20260221-00009295,trace-430987,sess-125987,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
6c0f9f41-f52e-4432-8f04-a498706ce382,2026-02-21T01:43:59,2026-02-21,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,848,15431,10141,req-20260221-00009296,trace-957123,sess-110340,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
0e20086a-6748-4391-b783-a6c40976d4e4,2026-02-21T01:17:18,2026-02-21,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,524,19991,48067,req-20260221-00009297,trace-282508,sess-116503,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-09,1,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
c1bf3ae8-168b-4052-aee3-b40eb974b324,2026-02-21T13:27:38,2026-02-21,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,431,7861,47255,req-20260221-00009298,trace-877053,sess-022542,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-035,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
1dedddda-7c98-4d3e-b46e-aa09de04a51c,2026-02-21T14:13:37,2026-02-21,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1074,2838,31915,req-20260221-00009299,trace-724986,sess-168811,customer,api,none,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
8a868aa6-7501-47f3-968f-00610feb4ac0,2026-02-21T23:16:08,2026-02-21,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,846,1290,32790,req-20260221-00009300,trace-694982,sess-009987,employee,batch,none,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
5e44895d-374a-48dc-99e3-ca2ef7d6b387,2026-02-21T20:08:20,2026-02-21,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,190,19220,41414,req-20260221-00009301,trace-791637,sess-080639,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-076,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
edb83a95-21b3-4c6e-a56e-2d5d87f09c5a,2026-02-21T01:14:06,2026-02-21,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,WARN,400,447,17675,15562,req-20260221-00009302,trace-762537,sess-135550,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-11,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
c95573f5-6acc-489b-a5d1-54010d73ca07,2026-02-21T08:52:47,2026-02-21,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,172,561,559,req-20260221-00009303,trace-134743,sess-167543,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-03,2,,false,INFO on payment-api /checkout
e11698e6-a726-446d-b0d9-a34888f4984b,2026-02-21T08:22:54,2026-02-21,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,422,706,24969,req-20260221-00009304,trace-466601,sess-071663,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
1826e0b2-43f8-4298-b7ca-18c806f62b13,2026-02-21T04:02:30,2026-02-21,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,453,10833,9880,req-20260221-00009305,trace-294812,sess-127053,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
729e650c-0f67-4d1f-b910-d6b8063976ec,2026-02-21T01:29:18,2026-02-21,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,401,1044,8475,11003,req-20260221-00009306,trace-070335,sess-176008,anonymous,web,postgres,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-07,2,,false,WARN on crm-sync /sync
88e37b60-aee8-47f4-a148-a8f5637837aa,2026-02-21T18:38:15,2026-02-21,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,88,17574,22015,req-20260221-00009307,trace-531447,sess-029131,employee,web,redis,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-04,1,,false,INFO on payment-api /checkout
88b587cd-2a92-4ab6-8509-de6609c46a3a,2026-02-21T12:03:10,2026-02-21,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,127,3777,19878,req-20260221-00009308,trace-160779,sess-103155,employee,api,partner_api,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-05,3,,false,INFO on payment-api /checkout
10ffc3d1-5c73-4259-9477-223c995a02d7,2026-02-21T21:50:11,2026-02-21,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,120,13925,21939,req-20260221-00009309,trace-519444,sess-028522,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-023,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
6cc051df-651c-4317-8fef-32cd1d40f292,2026-02-21T00:15:45,2026-02-21,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,395,17379,9629,req-20260221-00009310,trace-808722,sess-057313,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
3497a096-8742-4cb6-8015-9b13d80ff6b2,2026-02-21T20:26:04,2026-02-21,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,520,3770,22237,req-20260221-00009311,trace-084757,sess-188287,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
91b28a05-9806-42c2-8fa6-2c8677dc4e55,2026-02-21T05:22:09,2026-02-21,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,651,210,43895,req-20260221-00009312,trace-556366,sess-008084,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-074,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
62563ecb-c11e-48e7-8974-ad2870b79aaa,2026-02-21T11:18:09,2026-02-21,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,790,19618,16530,req-20260221-00009313,trace-617072,sess-068585,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-10,1,,false,INFO on identity-portal /token
d405ece3-1d93-41b0-9d51-0a86dbd134c0,2026-02-21T09:06:19,2026-02-21,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,232,308,46928,req-20260221-00009314,trace-014567,sess-184769,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-11,2,,false,INFO on auth-service /login
f2646224-180e-4af1-b45a-f75d741bba63,2026-02-21T02:02:19,2026-02-21,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,776,8559,38821,req-20260221-00009315,trace-635274,sess-162159,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
a74cdaef-a21c-4da2-973d-89edb4a69833,2026-02-21T07:49:05,2026-02-21,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,375,5130,7216,req-20260221-00009316,trace-345423,sess-030517,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-033,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
ecb03ba3-c584-4772-b3c3-16b0d78db66f,2026-02-21T08:29:48,2026-02-21,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,429,273,6233,27079,req-20260221-00009317,trace-738043,sess-144789,anonymous,mobile,partner_api,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-02,2,,true,WARN on payment-api /checkout
8dd5971e-4589-4d43-84cf-cb037c65bdd2,2026-02-21T22:20:59,2026-02-21,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,658,16920,8954,req-20260221-00009318,trace-858362,sess-140209,employee,api,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
b6558167-2671-4d64-98c4-16ed8cf98ecb,2026-02-21T03:24:56,2026-02-21,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,660,8945,14453,req-20260221-00009319,trace-500010,sess-195909,service_account,web,partner_api,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-06,1,,false,INFO on identity-portal /token
e11c53f4-b80c-427a-abe6-733b86d6a367,2026-02-21T22:27:31,2026-02-21,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,161,9874,48654,req-20260221-00009320,trace-354630,sess-088192,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-07,2,,false,INFO on auth-service /login
a96ddb8d-435a-42c9-b2bb-1c390475109a,2026-02-21T05:07:04,2026-02-21,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,211,17289,22689,req-20260221-00009321,trace-882025,sess-123742,anonymous,mobile,hdfs,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-11,2,,false,INFO on payment-api /checkout
52729a23-af15-4e24-b75e-b1f2c068a6ed,2026-02-21T21:11:06,2026-02-21,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,401,572,2259,17394,req-20260221-00009322,trace-776138,sess-196817,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-12,1,,true,WARN on mobile-backend /notifications/push
c8349235-6342-4dbf-846a-d514e4cb1665,2026-02-21T02:29:24,2026-02-21,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1447,16971,48165,req-20260221-00009323,trace-380813,sess-154948,employee,batch,kafka,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
0e41cee6-5629-47ae-b0c9-1422a9fd12aa,2026-02-21T13:46:37,2026-02-21,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,440,5937,4948,req-20260221-00009324,trace-419168,sess-011435,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
9f164a0a-8640-4d64-9c67-0c75b296fe4d,2026-02-21T05:17:49,2026-02-21,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,141,12607,42732,req-20260221-00009325,trace-925416,sess-178274,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-08,0,,false,WARN on auth-service /login
9d546983-1574-490a-80ba-8b54a1c288d3,2026-02-21T01:24:47,2026-02-21,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,588,7704,46572,req-20260221-00009326,trace-558480,sess-075538,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
ee5ba90a-3ac4-4c02-a2ee-2dd06892c5fa,2026-02-21T15:58:33,2026-02-21,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,412,9584,33506,req-20260221-00009327,trace-577049,sess-187621,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-022,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
0e1cbd66-e2a6-4352-a1dd-5c4c82bfdeee,2026-02-21T16:50:37,2026-02-21,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,759,4304,7817,req-20260221-00009328,trace-442332,sess-172315,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
8e44502f-99f5-47e7-b8f4-5c73db604261,2026-02-21T01:51:33,2026-02-21,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,132,5187,3387,req-20260221-00009329,trace-817005,sess-050853,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
0d2a5b8c-fc3f-4c49-974c-a9778e8ef50b,2026-02-21T22:30:14,2026-02-21,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,201,848,17188,49088,req-20260221-00009330,trace-689206,sess-136852,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-10,0,,false,INFO on identity-portal /token
28236289-0555-485b-9f64-ff2c7e0456d7,2026-02-21T03:22:35,2026-02-21,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1016,2992,37115,req-20260221-00009331,trace-548727,sess-151166,anonymous,api,partner_api,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
48c6c8b2-2aad-4736-90b2-112bead963d8,2026-02-21T13:28:09,2026-02-21,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,62,4979,2470,req-20260221-00009332,trace-987469,sess-055713,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-10,2,,false,INFO on auth-service /login
518f5a5d-c28b-4be4-8ace-f03e48f2246d,2026-02-21T11:20:51,2026-02-21,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,261,3817,45669,req-20260221-00009333,trace-881458,sess-049985,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
289fbdc1-a557-43ee-a9ca-3eff90e14474,2026-02-21T23:37:27,2026-02-21,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,580,12353,41914,req-20260221-00009334,trace-745639,sess-008187,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
e09642ae-dbcd-47f6-a884-dbcb79cf47a3,2026-02-21T12:59:50,2026-02-21,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,528,12253,23717,req-20260221-00009335,trace-741554,sess-145749,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-10,1,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
5936a3ba-6ad3-435d-a094-9b52276c4634,2026-02-21T09:48:50,2026-02-21,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,401,297,17234,25414,req-20260221-00009336,trace-107552,sess-052347,customer,web,kafka,dep-payment-api-003,v3.0.3,host-067,pod-payment-api-03,2,,true,WARN on payment-api /checkout
65613675-203e-4fd8-ba3a-7cdd4658576d,2026-02-21T21:07:40,2026-02-21,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,741,3196,35011,req-20260221-00009337,trace-295900,sess-066769,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
fea4dd90-e8ad-4d30-94f0-7497cc2c29f1,2026-02-21T07:40:53,2026-02-21,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,84,12550,12313,req-20260221-00009338,trace-063733,sess-158093,service_account,web,partner_api,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-12,3,,false,INFO on payment-api /checkout
39562eff-8a9c-463c-bbad-5e365cdc2467,2026-02-21T04:55:16,2026-02-21,04,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,626,2819,18627,req-20260221-00009339,trace-053025,sess-005353,employee,batch,redis,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-10,0,,false,INFO on identity-portal /token
3fa67267-adfb-4157-930d-a1399c178e0e,2026-02-21T19:40:31,2026-02-21,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,269,14660,26583,req-20260221-00009340,trace-443434,sess-016904,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
679359a8-edb1-4f0c-b413-5cd1a3e798a4,2026-02-21T07:06:26,2026-02-21,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,359,14902,41331,req-20260221-00009341,trace-681510,sess-105486,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-10,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
113fdc2a-122f-4b28-bbcd-3d8155c8008f,2026-02-21T16:31:19,2026-02-21,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1162,4689,37937,req-20260221-00009342,trace-670056,sess-194608,employee,api,kafka,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
af86ce42-003b-4b2b-b6f0-9b8dd6e83a98,2026-02-21T09:14:57,2026-02-21,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,197,6063,39087,req-20260221-00009343,trace-710927,sess-074154,anonymous,web,hdfs,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
3d420ded-c772-45fc-95fc-94ac0a8f02ae,2026-02-21T03:10:31,2026-02-21,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,15,15970,4015,req-20260221-00009344,trace-536437,sess-122777,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
2ee7d0f7-3f67-463c-a2d4-5db8c6d18a4e,2026-02-21T04:49:03,2026-02-21,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,5,12606,24336,req-20260221-00009345,trace-543958,sess-079955,service_account,web,partner_api,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-11,2,,false,INFO on identity-portal /token
c8bcdae2-5801-4e67-a194-940296c5f420,2026-02-21T01:02:07,2026-02-21,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,503,2705,14494,8445,req-20260221-00009346,trace-879801,sess-029300,service_account,web,hdfs,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-07,1,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
4eb7ff67-575c-461d-acb2-2eea5d243f01,2026-02-21T14:33:16,2026-02-21,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,431,13198,5527,req-20260221-00009347,trace-395088,sess-149919,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
00f1e933-e2ae-4eab-a56e-6a7932439442,2026-02-21T16:00:12,2026-02-21,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,191,3782,34679,req-20260221-00009348,trace-941434,sess-133945,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-03,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
9a938acb-b5f4-4816-8164-de2824189f09,2026-02-21T07:06:17,2026-02-21,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,146,5149,5533,req-20260221-00009349,trace-665820,sess-135070,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-024,pod-payment-api-04,2,,false,INFO on payment-api /checkout
d61e53d9-acd2-4d2b-a015-7dc64e5a14bb,2026-02-21T04:28:07,2026-02-21,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,241,4983,44156,req-20260221-00009350,trace-204667,sess-157342,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
