event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
44f7b286-b81d-406d-830e-eb37ad9e9f37,2026-02-26T03:59:01,2026-02-26,03,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,171,19194,4545,req-20260226-00007102,trace-846737,sess-101010,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-10,1,,false,INFO on auth-service /login
a40cd308-eaf3-4f3f-8cd7-6418a0022685,2026-02-26T02:48:44,2026-02-26,02,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,26,9733,20319,req-20260226-00007103,trace-405137,sess-105481,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-06,3,,false,INFO on auth-service /login
ab83f159-ce75-4e92-9c22-797b847631d0,2026-02-26T02:49:00,2026-02-26,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,117,16927,35286,req-20260226-00007104,trace-724028,sess-149521,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-013,pod-payment-api-12,1,,false,INFO on payment-api /checkout
9c2e9eed-0f27-4762-b1a5-9de7c9202767,2026-02-26T22:34:49,2026-02-26,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,462,7218,8691,req-20260226-00007105,trace-537811,sess-088251,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
83fe174b-cc8c-43ae-bf5a-68e77004324d,2026-02-26T00:03:43,2026-02-26,00,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,186,19761,18967,req-20260226-00007106,trace-915176,sess-004188,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-07,3,,false,INFO on auth-service /login
dcb1ff98-f3d2-46cd-a7af-de6420c43ba6,2026-02-26T12:54:52,2026-02-26,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,274,6327,35967,req-20260226-00007107,trace-861041,sess-090999,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-04,0,,true,INFO on auth-service /login
79747a71-4fde-45c4-af9a-b45d530c75a9,2026-02-26T02:21:18,2026-02-26,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,484,16948,11166,req-20260226-00007108,trace-434801,sess-071166,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
2135ab68-dd37-46cf-9f96-e4f283e1c6f7,2026-02-26T16:51:56,2026-02-26,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1320,16519,27238,req-20260226-00007109,trace-930578,sess-171962,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
558c5e0f-9f11-4df7-82fc-95302cdc85d0,2026-02-26T23:26:31,2026-02-26,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,242,17763,17313,req-20260226-00007110,trace-563866,sess-128533,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-030,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
0d8fb1ed-60f3-49da-90bc-8e5d3b31f2dd,2026-02-26T07:58:53,2026-02-26,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,124,3588,4308,req-20260226-00007111,trace-611657,sess-159991,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-11,1,,false,INFO on auth-service /login
ad5e51dc-651e-4542-adfa-de2d5e02c631,2026-02-26T22:29:34,2026-02-26,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,709,9023,10670,req-20260226-00007112,trace-948305,sess-195472,employee,batch,none,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-09,3,,false,INFO on identity-portal /token
a6f2dc45-7f31-42c5-a352-f9c5dbffe442,2026-02-26T01:38:57,2026-02-26,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,355,14472,21952,req-20260226-00007113,trace-861678,sess-178374,anonymous,batch,kafka,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
22483f40-65f8-440b-8597-d60311f4d05e,2026-02-26T06:49:51,2026-02-26,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,23,14215,19296,req-20260226-00007114,trace-854872,sess-101566,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
73140c94-9f07-44ae-ab6c-95e017ea4a95,2026-02-26T15:33:08,2026-02-26,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,767,8791,44459,req-20260226-00007115,trace-791596,sess-166561,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-05,2,,false,INFO on identity-portal /token
a8d96164-bdf8-4856-b6b0-6f2337d5acb7,2026-02-26T12:04:26,2026-02-26,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,306,7821,2886,req-20260226-00007116,trace-709928,sess-188355,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
3254c76c-c511-41b0-aac0-2ce3e6c8eac9,2026-02-26T09:09:28,2026-02-26,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,220,9001,18758,req-20260226-00007117,trace-996538,sess-098321,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-05,1,,false,INFO on auth-service /login
e5e92c62-cfa9-4a51-9afb-e8e85f447d46,2026-02-26T08:57:41,2026-02-26,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,591,749,36324,req-20260226-00007118,trace-230661,sess-108944,customer,api,none,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
323eada5-eadd-4961-af48-b6ceccb03700,2026-02-26T18:08:48,2026-02-26,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,638,2872,8027,req-20260226-00007119,trace-537469,sess-022303,employee,api,none,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
32afd3af-bde9-410a-b1ad-769eede8ad2f,2026-02-26T19:32:26,2026-02-26,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,418,6486,7692,req-20260226-00007120,trace-661332,sess-074846,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
e0cb7bd7-07da-4685-b445-6344cd6a6b32,2026-02-26T06:18:51,2026-02-26,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,471,9532,23243,req-20260226-00007121,trace-439191,sess-127889,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
633e802b-a3d3-423e-bf63-b760813c3e95,2026-02-26T07:06:28,2026-02-26,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,265,18538,41776,req-20260226-00007122,trace-855434,sess-018679,anonymous,api,hdfs,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
753db0d8-e935-4a6d-a71e-4fddae0c472d,2026-02-26T15:08:06,2026-02-26,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,563,19827,9259,req-20260226-00007123,trace-605388,sess-155737,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
60ae6b5b-f05c-41b3-b188-4bd911c3ae28,2026-02-26T11:28:15,2026-02-26,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,713,10941,41409,req-20260226-00007124,trace-267840,sess-029134,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
8799d7db-d04e-41b4-876f-2673c7a71186,2026-02-26T22:09:56,2026-02-26,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,233,13065,38989,req-20260226-00007125,trace-247802,sess-027577,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
33b2d682-cc33-4cf8-bb0c-0ea09a2d853b,2026-02-26T00:27:59,2026-02-26,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,336,17183,4567,req-20260226-00007126,trace-345665,sess-016401,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-10,3,HTTP_500,false,WARN on fraud-detector /fraud/check
5b39a4e4-84a1-48d2-ad6c-02262b8bc2b2,2026-02-26T01:13:09,2026-02-26,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,98,13043,33914,req-20260226-00007127,trace-152467,sess-167720,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
d4fbce6c-7188-4778-8c2d-b841b4cf0aca,2026-02-26T22:38:27,2026-02-26,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,379,18899,48752,req-20260226-00007128,trace-112719,sess-010473,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
91fef95e-ec65-4cbf-a5f9-3a9af3cb8420,2026-02-26T21:36:20,2026-02-26,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,253,5473,6044,req-20260226-00007129,trace-252621,sess-144147,customer,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
0fbb6186-5a60-4994-94e9-0f4a7561aa54,2026-02-26T17:13:50,2026-02-26,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,456,13179,34897,req-20260226-00007130,trace-410270,sess-114958,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
6825acbf-1c73-463e-9545-1558e4b95fe4,2026-02-26T07:22:49,2026-02-26,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,435,13757,18914,req-20260226-00007131,trace-479856,sess-114436,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-078,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
82eeccb7-c3c8-4a1d-bcf6-54b556898ed7,2026-02-26T18:07:35,2026-02-26,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,648,14376,5303,req-20260226-00007132,trace-824557,sess-141614,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-029,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
2a4ba7b8-f3e7-4c7d-904c-fca4e38c5912,2026-02-26T17:42:08,2026-02-26,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,312,11466,46767,req-20260226-00007133,trace-249346,sess-047151,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-031,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
026a21c3-da11-46af-ae05-2eb0a6963a0e,2026-02-26T02:53:31,2026-02-26,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,227,13032,11281,req-20260226-00007134,trace-651193,sess-092948,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
a6fb3572-8d4d-4e67-9b33-cb97d65eae6d,2026-02-26T05:07:17,2026-02-26,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,207,9295,24513,req-20260226-00007135,trace-497796,sess-030946,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-066,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
0aea77b1-fcc9-4066-8023-d41d79dc84e1,2026-02-26T00:28:10,2026-02-26,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,188,1125,44934,req-20260226-00007136,trace-152896,sess-021840,service_account,web,hdfs,dep-ticketing-api-003,v3.1.3,host-063,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
b4b99ff7-5186-4a38-8027-6aa130bcae9b,2026-02-26T07:48:16,2026-02-26,07,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,237,9954,16976,req-20260226-00007137,trace-744608,sess-090875,customer,batch,none,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-02,0,,false,INFO on auth-service /login
ad7a2f27-627e-43f8-83b0-12a01da92220,2026-02-26T04:04:32,2026-02-26,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,319,17992,49333,req-20260226-00007138,trace-302975,sess-044008,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
0bc3ec24-5909-4acc-9ced-85775b5e883d,2026-02-26T00:18:13,2026-02-26,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,466,10025,49633,req-20260226-00007139,trace-643971,sess-051988,employee,mobile,redis,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
83cf1129-ce5f-412e-b4d9-9904a976f044,2026-02-26T01:19:43,2026-02-26,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,401,1010,15336,5943,req-20260226-00007140,trace-215845,sess-059164,customer,batch,none,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-07,0,,false,WARN on crm-sync /sync
fa971943-6440-4d85-8ac3-848a9d1fe670,2026-02-26T17:17:58,2026-02-26,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,587,11941,7651,req-20260226-00007141,trace-547563,sess-128377,anonymous,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-042,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
4377927d-3376-4e8e-833c-a6e5c5037459,2026-02-26T14:34:55,2026-02-26,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,96,13831,42157,req-20260226-00007142,trace-437112,sess-124293,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-072,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
fe68031a-8e24-4a86-91ff-bfe9037ab133,2026-02-26T07:59:36,2026-02-26,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,5,14255,38001,req-20260226-00007143,trace-375606,sess-100984,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
261c0638-0842-4681-93e5-4f04a7de59dc,2026-02-26T08:50:23,2026-02-26,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,400,234,9441,18440,req-20260226-00007144,trace-529815,sess-181455,employee,batch,hdfs,dep-billing-worker-004,v4.1.1,host-020,pod-billing-worker-07,2,TIMEOUT,false,WARN on billing-worker /refund
a1b26753-ceac-401b-8d30-f76a646a1b00,2026-02-26T06:35:15,2026-02-26,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,434,1321,17989,req-20260226-00007145,trace-537515,sess-175743,customer,mobile,hdfs,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-08,2,,false,WARN on notification-api /notifications/email
adef604f-dd0f-414e-b321-7dade5495a85,2026-02-26T19:38:34,2026-02-26,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,203,18890,21790,req-20260226-00007146,trace-032158,sess-136260,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
2461bd3a-eab7-459a-ac74-7b6bc1641d9b,2026-02-26T13:54:46,2026-02-26,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,716,9608,8805,req-20260226-00007147,trace-553061,sess-122958,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-06,1,,false,INFO on identity-portal /token
ac623949-e4cb-4427-9fe7-396f78415efd,2026-02-26T06:13:52,2026-02-26,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,461,19514,44836,req-20260226-00007148,trace-418344,sess-171382,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-017,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
0468bce3-6c04-4835-8359-0b1f8bdf406a,2026-02-26T19:34:48,2026-02-26,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,225,15539,43798,req-20260226-00007149,trace-705905,sess-069156,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-11,2,,false,INFO on payment-api /checkout
0860e387-6854-4096-965a-68f9b77ddc79,2026-02-26T14:57:11,2026-02-26,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,668,16554,33596,req-20260226-00007150,trace-318167,sess-134572,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
12d678e9-84c1-4502-b95e-8c6920abe9a3,2026-02-26T16:19:10,2026-02-26,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,1087,13671,10517,req-20260226-00007151,trace-903067,sess-014793,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
e76676e9-3a73-4386-867b-5bec50f02a92,2026-02-26T10:55:35,2026-02-26,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,503,1522,10974,20053,req-20260226-00007152,trace-306600,sess-119846,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-04,2,TIMEOUT,true,ERROR on ticketing-api /tickets
3dae965f-c769-4038-9fea-b6745c0f4ff4,2026-02-26T13:26:57,2026-02-26,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,255,16261,27884,req-20260226-00007153,trace-953935,sess-125339,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
4c215370-1672-46c9-921f-637b0c58b4ea,2026-02-26T04:05:16,2026-02-26,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,228,921,18040,req-20260226-00007154,trace-747164,sess-177891,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-12,0,,false,INFO on auth-service /login
faa4af51-cb7d-48cd-b010-09f674beaf47,2026-02-26T03:36:35,2026-02-26,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,ERROR,500,4522,14955,7260,req-20260226-00007155,trace-113177,sess-169994,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-066,pod-crm-sync-05,0,TIMEOUT,true,ERROR on crm-sync /sync
f4500377-9c41-4e22-8a10-06383aad8884,2026-02-26T18:12:12,2026-02-26,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,242,14500,36328,req-20260226-00007156,trace-133807,sess-082242,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-09,3,,false,INFO on payment-api /checkout
6537f9b9-e962-4828-bb58-83dd70a0a916,2026-02-26T11:13:13,2026-02-26,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,961,6954,35227,req-20260226-00007157,trace-186207,sess-090634,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
b6a034f0-8ed7-4d29-8438-7cf0f5aec6a3,2026-02-26T11:40:49,2026-02-26,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,504,12794,32106,req-20260226-00007158,trace-061739,sess-030951,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
67da10a1-35d5-4270-9db8-171a2c8499d2,2026-02-26T16:37:09,2026-02-26,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,613,4670,4194,req-20260226-00007159,trace-172521,sess-116409,service_account,web,postgres,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
06bb171b-528b-425d-ad5d-bc2cb28b6e3c,2026-02-26T12:33:40,2026-02-26,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,609,11850,39750,req-20260226-00007160,trace-624934,sess-080475,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
6237e3d4-ea9c-4658-8731-627757fa5311,2026-02-26T07:02:08,2026-02-26,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,299,9012,4649,req-20260226-00007161,trace-036934,sess-005194,employee,web,none,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
232acc82-0261-4ae9-af70-7c6eed014c2a,2026-02-26T16:48:04,2026-02-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,170,4840,23458,req-20260226-00007162,trace-133203,sess-010887,employee,api,redis,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-12,2,,false,INFO on payment-api /checkout
f133228c-8944-4950-8ac4-f7a2a4b7e3ea,2026-02-26T21:55:51,2026-02-26,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,1197,556,39153,req-20260226-00007163,trace-768865,sess-114780,employee,api,none,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
0bb62aad-63b7-4167-8066-59510e369be6,2026-02-26T12:16:59,2026-02-26,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,594,9232,36594,req-20260226-00007164,trace-678173,sess-013579,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
e06bdf41-aaf2-4fef-97a5-17d4ac9bdefe,2026-02-26T14:22:27,2026-02-26,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,417,14826,27582,req-20260226-00007165,trace-207545,sess-034491,service_account,web,hdfs,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
0eeac7a0-c617-41ce-af90-0617fddf5f54,2026-02-26T15:46:29,2026-02-26,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,180,9014,47200,req-20260226-00007166,trace-096923,sess-146511,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-05,2,,false,INFO on auth-service /login
2ce99e07-8c69-4c26-93f9-30e45a2b4969,2026-02-26T02:32:34,2026-02-26,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,272,15309,4065,req-20260226-00007167,trace-878002,sess-074817,employee,batch,none,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
975b2f54-4552-4dfd-a5a8-04dc8fa6bd84,2026-02-26T08:51:37,2026-02-26,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,201,5,5691,17791,req-20260226-00007168,trace-866601,sess-081322,anonymous,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
a4e3bd5d-2bc4-42b3-845f-ab624ed50492,2026-02-26T16:08:27,2026-02-26,16,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,146,15112,31314,req-20260226-00007169,trace-885420,sess-193505,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-04,0,,false,INFO on auth-service /login
beb6c044-a13b-4f15-b01d-600c87fed5db,2026-02-26T01:31:50,2026-02-26,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,10,18884,43949,req-20260226-00007170,trace-496255,sess-071600,service_account,api,none,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
4679b27d-2fd9-4484-b64a-e78d068bf79a,2026-02-26T19:06:57,2026-02-26,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1010,19261,1768,req-20260226-00007171,trace-703252,sess-058562,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
92384c6c-79a6-4db8-98e3-bc5637ed8d00,2026-02-26T03:45:53,2026-02-26,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,288,19517,47960,req-20260226-00007172,trace-804562,sess-001282,customer,web,none,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-08,0,,true,INFO on payment-api /checkout
3545de1f-2179-473b-9258-9befaf098776,2026-02-26T00:39:16,2026-02-26,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,400,96,13705,39589,req-20260226-00007173,trace-535280,sess-006961,employee,api,hdfs,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-04,0,,false,WARN on payment-api /checkout
dd56b85d-bb82-4564-909c-4f589ccc6756,2026-02-26T02:58:06,2026-02-26,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,168,19509,33691,req-20260226-00007174,trace-831627,sess-121743,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
e5cdaba2-4326-47cc-8ed8-db8333715494,2026-02-26T05:47:58,2026-02-26,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,771,5898,25787,req-20260226-00007175,trace-585111,sess-171462,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-05,2,,false,INFO on identity-portal /token
0a093db5-6f58-44d9-aaad-e9f56b2615b6,2026-02-26T05:04:37,2026-02-26,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,202,18781,23839,req-20260226-00007176,trace-845034,sess-007967,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-09,2,,false,INFO on payment-api /checkout
6036ac2d-ca79-4e56-b06f-c13cd555b2b4,2026-02-26T23:53:38,2026-02-26,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,252,11964,10133,req-20260226-00007177,trace-096748,sess-045314,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
