event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
226009d0-44be-42c0-9dc3-ff7f2ee9f0b6,2025-12-03T08:13:03,2025-12-03,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,290,10935,14425,req-20251203-00003455,trace-568066,sess-087826,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
3060ddff-99bb-48d6-a928-98b4afa63433,2025-12-03T13:37:56,2025-12-03,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,343,12250,17905,req-20251203-00003456,trace-980645,sess-022540,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
955e56dd-5908-4d55-a714-03c9de0c4db0,2025-12-03T04:30:50,2025-12-03,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,140,9422,39882,req-20251203-00003457,trace-875746,sess-046038,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
643e84fd-534d-415e-8d70-781d27354f37,2025-12-03T11:08:10,2025-12-03,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,231,14489,45261,req-20251203-00003458,trace-244578,sess-164379,service_account,web,none,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-05,3,,false,INFO on payment-api /checkout
b265c16e-dc4f-460e-9524-4b2227d95842,2025-12-03T03:49:01,2025-12-03,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,587,8377,46179,req-20251203-00003459,trace-380037,sess-030382,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
6a0d28db-dcbf-4130-8d5a-31758c314e2f,2025-12-03T10:11:40,2025-12-03,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,505,15509,2141,req-20251203-00003460,trace-742029,sess-165331,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
5b348fe6-7e90-45ca-b479-97fb8aa968b8,2025-12-03T23:15:53,2025-12-03,23,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,268,6912,4132,req-20251203-00003461,trace-015467,sess-144759,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-11,2,,true,INFO on auth-service /login
00bdd38c-d05d-48b6-8510-ce3c958020de,2025-12-03T16:31:45,2025-12-03,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,360,14054,563,req-20251203-00003462,trace-614888,sess-050168,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-08,3,,true,INFO on auth-service /login
baacd634-f9d7-4cb6-ae9d-0c26688cf092,2025-12-03T09:37:30,2025-12-03,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,400,245,11492,25003,req-20251203-00003463,trace-860617,sess-034510,anonymous,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-12,0,,false,WARN on fraud-detector /fraud/check
ec2163bb-8744-4695-bab5-45b8f67f3b33,2025-12-03T19:13:39,2025-12-03,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1338,13436,25811,req-20251203-00003464,trace-596034,sess-148567,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
2596117c-8bf3-443b-af5b-090e7c19896b,2025-12-03T07:33:13,2025-12-03,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,481,19107,13029,req-20251203-00003465,trace-321362,sess-143079,anonymous,mobile,postgres,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
a49fd205-1662-486f-aea1-5bfbc440c34f,2025-12-03T06:33:55,2025-12-03,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,233,19822,31526,req-20251203-00003466,trace-698298,sess-192996,service_account,web,none,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
596c0fe9-8c21-4b3c-a457-8a3bd5383f67,2025-12-03T09:49:58,2025-12-03,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,163,18822,37934,req-20251203-00003467,trace-409148,sess-013618,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
a93b0407-ee27-44fc-ad0f-5ddbb66533ca,2025-12-03T00:03:41,2025-12-03,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,236,17197,37419,req-20251203-00003468,trace-609931,sess-069978,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-01,2,,false,INFO on auth-service /login
ce4a42b0-b84b-432e-9fc8-f21f25243e2f,2025-12-03T05:30:04,2025-12-03,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,204,401,679,20114,req-20251203-00003469,trace-387583,sess-182129,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
1784ecc8-1ad1-47a8-9e80-c78cbb80cd68,2025-12-03T01:28:37,2025-12-03,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,392,1001,10953,req-20251203-00003470,trace-739455,sess-156934,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
335cec1f-9edc-4a0c-9b0a-a47e14b51add,2025-12-03T11:18:40,2025-12-03,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,817,8256,36887,req-20251203-00003471,trace-162655,sess-149783,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
f578632b-e3f9-4de3-bff0-c648683ead04,2025-12-03T18:58:16,2025-12-03,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,1612,6277,32528,req-20251203-00003472,trace-105694,sess-112861,customer,mobile,kafka,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-09,1,,true,INFO on identity-portal /token
1584f49a-17c7-462f-94fc-3030ecc7fb08,2025-12-03T16:35:31,2025-12-03,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,1004,7430,20246,req-20251203-00003473,trace-000696,sess-033833,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
1ac88316-c2a9-407f-977e-f345bd9e0703,2025-12-03T22:47:50,2025-12-03,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,400,802,4861,34261,req-20251203-00003474,trace-886046,sess-198330,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-09,3,,false,WARN on crm-sync /sync
49b3371b-aed8-4b96-8a29-98829badcc64,2025-12-03T11:26:24,2025-12-03,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,797,3417,12143,req-20251203-00003475,trace-244390,sess-115002,service_account,web,redis,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
dcaceedd-d957-4966-b06f-e09cb650a9c9,2025-12-03T00:31:24,2025-12-03,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,528,17261,39286,req-20251203-00003476,trace-467461,sess-090000,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-065,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
82f3e16d-cd47-4065-bf5a-842090b3d5f3,2025-12-03T18:58:12,2025-12-03,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,268,6431,2818,req-20251203-00003477,trace-878052,sess-193231,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
e9a5262c-8d03-46de-9538-c2aacf2afd72,2025-12-03T14:05:35,2025-12-03,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1182,16258,14496,req-20251203-00003478,trace-359981,sess-053755,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
206a537f-4e30-4b3a-8bd7-85d5da395772,2025-12-03T20:13:08,2025-12-03,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,202,2995,898,req-20251203-00003479,trace-131714,sess-032686,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-01,3,,false,INFO on identity-portal /token
c4ce2b7a-7a24-4ba3-bd99-8a87adcd6b77,2025-12-03T07:30:25,2025-12-03,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,215,14986,20289,req-20251203-00003480,trace-228527,sess-111177,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
337da702-2e1c-4c0c-a6ce-b33d670b025b,2025-12-03T19:47:27,2025-12-03,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,486,14401,31480,req-20251203-00003481,trace-089651,sess-154332,service_account,mobile,postgres,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
3c745e6e-e6fd-4bec-81a9-d97df1fa59cf,2025-12-03T19:41:26,2025-12-03,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,387,19805,33183,req-20251203-00003482,trace-572207,sess-114696,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-023,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
2b0c88a6-74a0-4021-a590-1de0f046a33e,2025-12-03T22:42:30,2025-12-03,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1205,12171,22512,req-20251203-00003483,trace-159021,sess-160429,customer,mobile,none,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
2f8925ec-de7a-407a-b4e7-0abddd45b711,2025-12-03T19:59:42,2025-12-03,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,645,11726,36694,req-20251203-00003484,trace-848101,sess-192819,employee,web,none,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
f84700a8-94c2-421c-94d6-68fa4e47127c,2025-12-03T12:22:38,2025-12-03,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,659,8087,23014,req-20251203-00003485,trace-105373,sess-112259,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-008,pod-identity-portal-09,0,,false,INFO on identity-portal /token
dc7b7ad9-e2eb-4b64-b50f-13fd31eb01d2,2025-12-03T16:22:08,2025-12-03,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,578,19484,36031,req-20251203-00003486,trace-016372,sess-153364,anonymous,api,hdfs,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
120967f6-7fbe-470a-a6ca-9aa60cf4d917,2025-12-03T16:30:58,2025-12-03,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,5,12915,1413,req-20251203-00003487,trace-373287,sess-120128,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
d830a2ca-e586-40f8-8a61-00c6d1cca5c1,2025-12-03T15:09:01,2025-12-03,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,404,211,7279,24689,req-20251203-00003488,trace-024906,sess-060621,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-05,2,VALIDATION_ERROR,false,WARN on auth-service /login
b299a575-2342-48fc-8d73-31eae585ff26,2025-12-03T10:58:47,2025-12-03,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2218,10797,25085,req-20251203-00003489,trace-823555,sess-169590,anonymous,api,partner_api,dep-crm-sync-003,v3.2.3,host-073,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
9a22d644-f32f-46db-98b2-5769464008ff,2025-12-03T05:10:27,2025-12-03,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,276,3053,26504,req-20251203-00003490,trace-506238,sess-134318,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-005,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
d4efa3c6-8101-4cb2-9619-5333bfa9897f,2025-12-03T15:48:13,2025-12-03,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,188,9257,20505,req-20251203-00003491,trace-122516,sess-199055,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
0f8368d4-976f-417b-8739-71fd4e854ddd,2025-12-03T04:24:50,2025-12-03,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,249,8070,20202,req-20251203-00003492,trace-846476,sess-082525,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
b941233a-0edf-43d1-ad31-200f1af6bf87,2025-12-03T16:16:42,2025-12-03,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,601,18007,10875,req-20251203-00003493,trace-853541,sess-112950,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
a53b95f2-5014-42c3-a5c2-b1970e7f1d50,2025-12-03T21:21:47,2025-12-03,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,840,13476,3639,req-20251203-00003494,trace-012735,sess-188694,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-009,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
296b004b-5686-45e3-b3e9-d9f5aa8c016f,2025-12-03T16:58:02,2025-12-03,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,500,4294,17984,14561,req-20251203-00003495,trace-452959,sess-028030,customer,web,none,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-06,3,,true,ERROR on notification-api /notifications/email
7322ae7f-96ad-4965-9432-81fccee6bca9,2025-12-03T23:35:11,2025-12-03,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1152,4110,14169,req-20251203-00003496,trace-623289,sess-076034,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
b82a5644-3ef0-4a77-8214-0e491c9b6239,2025-12-03T01:44:52,2025-12-03,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,630,9109,17124,req-20251203-00003497,trace-511021,sess-040166,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
741486d5-29a3-4c0e-bf96-e01b40828bf0,2025-12-03T06:31:46,2025-12-03,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,198,13594,4797,req-20251203-00003498,trace-049561,sess-037854,customer,web,hdfs,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-11,3,,false,INFO on payment-api /checkout
7b250ed7-39e9-4b7e-b20e-2d4edd90bf8d,2025-12-03T23:49:54,2025-12-03,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,864,16275,39764,req-20251203-00003499,trace-045186,sess-116778,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-073,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
129dd7fe-fba8-46cd-9304-d38597a35b5f,2025-12-03T23:48:50,2025-12-03,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,759,8686,33510,req-20251203-00003500,trace-615968,sess-025927,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
56fb1d7e-c063-46bd-a8e1-f714d7addc11,2025-12-03T01:17:34,2025-12-03,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,755,6005,16495,req-20251203-00003501,trace-916059,sess-068930,employee,api,none,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
94c275ef-4db1-4fa7-9faa-068cafe0be6e,2025-12-03T11:12:28,2025-12-03,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,212,18061,26814,req-20251203-00003502,trace-908172,sess-124426,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
74d983a7-8f52-4743-8c8e-a2a43f2cd862,2025-12-03T18:21:01,2025-12-03,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,143,18734,261,req-20251203-00003503,trace-090575,sess-094127,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-02,2,,false,INFO on auth-service /login
1a366a16-f4cb-46d2-ba8a-a5c2b43b0612,2025-12-03T17:34:19,2025-12-03,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,401,496,949,46525,req-20251203-00003504,trace-265386,sess-037101,customer,batch,none,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-03,0,,false,WARN on billing-worker /refund
8026229f-691d-4915-afcf-4a4f85ff86c9,2025-12-03T23:56:56,2025-12-03,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,393,7167,19843,req-20251203-00003505,trace-991682,sess-128849,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
c7d64e8c-a0ee-4433-93fd-e5b8d3665300,2025-12-03T09:10:04,2025-12-03,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,278,18133,36881,req-20251203-00003506,trace-358145,sess-154604,employee,web,redis,dep-identity-portal-003,v3.3.2,host-022,pod-identity-portal-07,2,,false,INFO on identity-portal /token
6c1faa2b-5849-435f-9d07-6412a0b358d0,2025-12-03T13:33:55,2025-12-03,13,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,106,11255,8877,req-20251203-00003507,trace-289062,sess-098870,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-03,1,,false,INFO on identity-portal /token
383a3807-e130-497d-b4ca-b91ade5f53a6,2025-12-03T19:05:26,2025-12-03,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,188,5907,41010,req-20251203-00003508,trace-423653,sess-087654,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
af3994de-9ef0-42b0-af03-28526920a847,2025-12-03T02:17:51,2025-12-03,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,704,19982,36489,req-20251203-00003509,trace-207879,sess-132202,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
2f4d4431-61df-4a10-92b5-0dec7bd63e47,2025-12-03T03:15:40,2025-12-03,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,398,11469,31707,req-20251203-00003510,trace-356581,sess-060575,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
5894b675-aa58-4b83-a4ba-9babcaaa56ca,2025-12-03T16:37:12,2025-12-03,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,620,771,37703,req-20251203-00003511,trace-839742,sess-040290,customer,web,kafka,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-11,0,,false,INFO on identity-portal /token
d6901749-9fea-4727-85ab-327f120260cb,2025-12-03T20:07:05,2025-12-03,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,401,174,1978,30392,req-20251203-00003512,trace-542969,sess-088531,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-05,2,,false,WARN on payment-api /checkout
0db672e8-8640-4f9f-a526-870d650b8fb2,2025-12-03T10:33:19,2025-12-03,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,789,15005,38879,req-20251203-00003513,trace-901161,sess-198233,customer,api,redis,dep-billing-worker-002,v2.1.9,host-008,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
4b564363-4e46-450b-96e6-ba0b3730b2a9,2025-12-03T07:05:00,2025-12-03,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,167,11018,41354,req-20251203-00003514,trace-200859,sess-113352,service_account,batch,postgres,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
80b6c583-07ea-433c-a0ee-af1092a0ebc5,2025-12-03T17:56:59,2025-12-03,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,481,6854,539,req-20251203-00003515,trace-088650,sess-028615,anonymous,api,partner_api,dep-mobile-backend-001,v1.6.8,host-066,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
aa2e05f2-6a7a-4fba-8dac-0e2feac5f702,2025-12-03T17:38:44,2025-12-03,17,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,230,19135,11050,req-20251203-00003516,trace-855585,sess-000668,employee,api,postgres,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-12,1,,false,INFO on auth-service /login
d605909d-d31f-475e-b0b4-261fe36048eb,2025-12-03T04:05:15,2025-12-03,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1075,7570,41227,req-20251203-00003517,trace-676530,sess-075400,service_account,web,partner_api,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
2ab04646-7c8a-4bcd-b792-0f277d626a46,2025-12-03T05:15:33,2025-12-03,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,543,581,31095,req-20251203-00003518,trace-707581,sess-137449,service_account,web,redis,dep-datalake-ingest-001,v1.3.8,host-009,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
f21ea99b-6b6e-4f72-88f5-7d55ca37219a,2025-12-03T14:03:34,2025-12-03,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,607,19549,34391,req-20251203-00003519,trace-389119,sess-068090,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
aa56813d-fb6a-4250-89e6-8ecf1f16a3ab,2025-12-03T07:33:20,2025-12-03,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,301,5333,44803,req-20251203-00003520,trace-065107,sess-026570,employee,mobile,redis,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
9cdb0b9a-54ba-4ef9-98f6-0369504f49b9,2025-12-03T03:21:53,2025-12-03,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,213,7192,23199,req-20251203-00003521,trace-429533,sess-109826,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
b7441b64-e53f-4860-bf9c-e45becf2f6ca,2025-12-03T02:22:51,2025-12-03,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,546,17221,22558,req-20251203-00003522,trace-006345,sess-007510,customer,batch,redis,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
0f77f627-83ad-4060-9a9d-0e35b9b8ce85,2025-12-03T04:40:31,2025-12-03,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,239,17268,15949,req-20251203-00003523,trace-033784,sess-108489,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
0bd3158f-a4f7-4b91-a6be-ca5505f4ac73,2025-12-03T23:02:26,2025-12-03,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,211,18871,48235,req-20251203-00003524,trace-145492,sess-061219,customer,web,postgres,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-01,0,,false,INFO on payment-api /checkout
1d5cd068-097f-4c46-8544-5513b8696e38,2025-12-03T13:08:21,2025-12-03,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,916,9962,34333,req-20251203-00003525,trace-998105,sess-189660,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-10,0,,true,INFO on identity-portal /token
046ae9f1-2748-4c8d-b2e2-8c1245653f20,2025-12-03T04:42:30,2025-12-03,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,359,7590,27329,req-20251203-00003526,trace-161017,sess-079109,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-047,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
2598e27e-90e1-4c74-8604-86f92fcfa1eb,2025-12-03T14:07:22,2025-12-03,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,404,273,10665,42701,req-20251203-00003527,trace-371034,sess-040112,service_account,api,none,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-07,3,TIMEOUT,false,WARN on datalake-ingest /ingest
0d654380-959d-47c9-930e-ff1646154401,2025-12-03T09:38:42,2025-12-03,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,357,18833,30580,req-20251203-00003528,trace-964130,sess-158117,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
6c78a927-2b9c-45c2-b6bc-ac1cc76c24f4,2025-12-03T10:12:28,2025-12-03,10,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,200,3294,24186,req-20251203-00003529,trace-794574,sess-046493,anonymous,api,kafka,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-10,1,,false,INFO on auth-service /login
