event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6b380c4a-fded-4418-acaf-503c8806c6ac,2026-02-22T08:39:56,2026-02-22,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1491,18372,14930,req-20260222-00005165,trace-176514,sess-018330,service_account,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
5797e475-2f56-4f8d-a34d-8770e5b80ba3,2026-02-22T22:02:56,2026-02-22,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,646,13817,42760,req-20260222-00005166,trace-974761,sess-196030,employee,api,kafka,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
f595f5ab-3671-4b86-99d5-dd2c36bb5860,2026-02-22T09:22:03,2026-02-22,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,559,1073,11508,req-20260222-00005167,trace-712990,sess-162672,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
04dde5af-1db1-4a27-b58b-44a0b2411118,2026-02-22T00:49:01,2026-02-22,00,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,688,16375,13712,req-20260222-00005168,trace-221878,sess-027127,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
c8a6d937-c36e-4716-b1ea-0c5f7e270b93,2026-02-22T08:26:55,2026-02-22,08,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,451,1028,11112,req-20260222-00005169,trace-051659,sess-033330,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
c88930d9-5150-42ed-bfcc-0384c8498c47,2026-02-22T23:49:23,2026-02-22,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,154,15670,49633,req-20260222-00005170,trace-646924,sess-082149,employee,api,redis,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
7e6bbcc0-3876-4ea2-9475-783ff7962e9d,2026-02-22T00:27:11,2026-02-22,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,1167,13537,1141,req-20260222-00005171,trace-199041,sess-042129,customer,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
cb5f3d5c-fbd1-4cf7-9ed6-5d743ae7da01,2026-02-22T06:31:50,2026-02-22,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,955,14751,28337,req-20260222-00005172,trace-359341,sess-073846,employee,api,none,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
87663364-c648-4b61-8a5a-6c1f7c5a19ec,2026-02-22T20:24:09,2026-02-22,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,508,18296,8425,req-20260222-00005173,trace-280168,sess-143559,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
3e470451-e596-416f-8e69-77995382bd6c,2026-02-22T22:26:25,2026-02-22,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,581,18628,38841,req-20260222-00005174,trace-893315,sess-160796,customer,web,postgres,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
bef84db5-2bb7-44bb-bdd4-4404db8bd542,2026-02-22T02:34:19,2026-02-22,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,ERROR,502,2261,12441,21990,req-20260222-00005175,trace-580244,sess-182265,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-07,2,HTTP_500,true,ERROR on datalake-ingest /ingest
9b94f0f2-1ad6-4912-9fe7-8d1d89fdf443,2026-02-22T09:35:45,2026-02-22,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,235,10899,35888,req-20260222-00005176,trace-444012,sess-184119,employee,api,hdfs,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
2947b8bb-9cfd-43ab-ba03-55cc51e9b701,2026-02-22T09:10:58,2026-02-22,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1070,10660,29608,req-20260222-00005177,trace-030296,sess-093367,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
de8dd566-9867-49b5-b7e6-73cb8b32edf2,2026-02-22T04:00:59,2026-02-22,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,352,14756,32340,req-20260222-00005178,trace-860631,sess-108669,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
b58a477d-cb4b-4562-a7c4-4e5524b5039d,2026-02-22T14:14:53,2026-02-22,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,315,3580,12997,req-20260222-00005179,trace-595359,sess-060972,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-11,3,,true,INFO on payment-api /checkout
592d26d5-647c-4408-88b6-a1cf72c8894c,2026-02-22T19:04:44,2026-02-22,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,146,7013,42948,req-20260222-00005180,trace-549532,sess-115243,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-07,1,,false,INFO on payment-api /checkout
ab7cb5d6-87f1-4544-a9b0-186415fe61f0,2026-02-22T02:36:30,2026-02-22,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,858,16275,31257,req-20260222-00005181,trace-609283,sess-138225,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
49cb5532-ff88-48e9-8c1e-fcc8bbc164a7,2026-02-22T12:49:25,2026-02-22,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,806,3882,6685,req-20260222-00005182,trace-564898,sess-147314,service_account,api,redis,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-04,1,,false,INFO on identity-portal /token
efdbe007-ba10-431c-aab9-bc4ae13c6e76,2026-02-22T04:50:44,2026-02-22,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,354,12754,9762,req-20260222-00005183,trace-688394,sess-011958,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
7388edfa-13f6-475f-9712-b81fb27d40cc,2026-02-22T16:18:58,2026-02-22,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,253,16256,26656,req-20260222-00005184,trace-712352,sess-050783,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-01,3,,true,INFO on auth-service /login
daf73982-99d7-4da6-b5c5-0344b3548d86,2026-02-22T02:25:56,2026-02-22,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,104,5668,6927,req-20260222-00005185,trace-535187,sess-158446,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-07,1,,false,INFO on auth-service /login
d105fc31-34bb-4deb-bd52-76365825169a,2026-02-22T11:35:56,2026-02-22,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,437,19284,24268,req-20260222-00005186,trace-191564,sess-194548,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
db5b79e8-e85a-466c-bae7-10eb0ffecb0d,2026-02-22T06:35:32,2026-02-22,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,523,19486,23392,req-20260222-00005187,trace-237731,sess-104235,employee,web,postgres,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
34702451-8cd4-4a91-bcd6-438f8e5e9d65,2026-02-22T23:50:51,2026-02-22,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,502,1117,15643,9287,req-20260222-00005188,trace-651882,sess-010155,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-02,2,TIMEOUT,true,ERROR on metrics-api /metrics
e131e50c-a73b-464c-a320-97fd248205c5,2026-02-22T20:16:51,2026-02-22,20,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,164,9368,22813,req-20260222-00005189,trace-208699,sess-179026,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-10,0,,false,INFO on auth-service /login
15c7fd77-2c4d-4bea-9c90-44613626cd6c,2026-02-22T09:33:20,2026-02-22,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,417,17096,17605,req-20260222-00005190,trace-562169,sess-180703,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
88a17829-3db8-49a3-addc-ebad7429ac04,2026-02-22T07:19:52,2026-02-22,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,2030,16626,33205,req-20260222-00005191,trace-774525,sess-068120,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-05,2,,true,INFO on crm-sync /sync
e8143819-ba58-4b47-8d7e-e0a4165ec75f,2026-02-22T05:41:58,2026-02-22,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,831,7910,36939,req-20260222-00005192,trace-452090,sess-050627,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
499c3445-7687-4e44-b04a-b29553643301,2026-02-22T14:24:51,2026-02-22,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,4442,14747,44918,req-20260222-00005193,trace-130299,sess-108949,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-04,2,,true,ERROR on ticketing-api /tickets
d3e436c2-c06c-47eb-896b-ed448914508a,2026-02-22T09:23:41,2026-02-22,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,346,13747,15156,req-20260222-00005194,trace-434134,sess-115626,employee,api,none,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
780fe6ba-9495-4e06-9693-35d4984021dc,2026-02-22T14:18:36,2026-02-22,14,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,1119,17615,41038,req-20260222-00005195,trace-999459,sess-115742,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-09,1,,true,WARN on identity-portal /token
bd778b30-9d0e-4e80-9161-8f485740255a,2026-02-22T11:45:28,2026-02-22,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,779,11959,16891,req-20260222-00005196,trace-408113,sess-051510,service_account,web,partner_api,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
1ee254ce-c6ae-43cf-99c1-6a6734600c56,2026-02-22T18:56:36,2026-02-22,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,566,16752,21764,req-20260222-00005197,trace-825290,sess-094032,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
33797d10-db5a-47c4-acaf-f1bae670f249,2026-02-22T20:08:54,2026-02-22,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,112,7700,43832,req-20260222-00005198,trace-449249,sess-166337,customer,mobile,redis,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-09,2,,false,INFO on identity-portal /token
e308464a-0132-4a2b-a671-5a83fe3e092a,2026-02-22T08:55:28,2026-02-22,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,404,1180,12882,29945,req-20260222-00005199,trace-183904,sess-017279,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-05,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
6f19d7a6-c7fa-40a8-a298-f5c1a520373a,2026-02-22T08:45:05,2026-02-22,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,118,5313,31894,req-20260222-00005200,trace-547063,sess-003417,anonymous,web,hdfs,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-11,3,,false,INFO on payment-api /checkout
587dfe92-4652-44b9-a16f-f1f4110b70a9,2026-02-22T11:07:46,2026-02-22,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1541,19895,1201,req-20260222-00005201,trace-770494,sess-150783,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-061,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
4b28c8bf-eefd-4414-85d4-80b86ae2cc73,2026-02-22T10:27:08,2026-02-22,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,148,4193,34605,req-20260222-00005202,trace-055125,sess-154423,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
3868cc75-f412-4fd4-b2a2-d09f653f74bc,2026-02-22T12:30:29,2026-02-22,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,400,391,18106,11032,req-20260222-00005203,trace-960234,sess-031511,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-07,3,HTTP_500,false,WARN on fraud-detector /fraud/check
25cb853c-b97a-41f0-826d-fbb2d5da036d,2026-02-22T07:36:26,2026-02-22,07,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,301,13959,1875,req-20260222-00005204,trace-000562,sess-049870,customer,mobile,none,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-11,0,,true,INFO on auth-service /login
c05fb4e2-6896-4c18-8302-35491194c996,2026-02-22T17:42:37,2026-02-22,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,946,6927,49840,req-20260222-00005205,trace-253686,sess-023629,anonymous,web,redis,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
cd317903-bb3c-4c35-b935-380e1a6ddf8b,2026-02-22T14:12:28,2026-02-22,14,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,107,1690,34518,req-20260222-00005206,trace-857318,sess-138759,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-01,3,,false,INFO on auth-service /login
3d039002-6fe1-4cd2-bc3a-ddd0dc194421,2026-02-22T22:55:04,2026-02-22,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,145,12830,24576,req-20260222-00005207,trace-070707,sess-086166,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-019,pod-payment-api-07,3,,false,INFO on payment-api /checkout
a99150dd-751e-470a-a02f-542510f4d1fd,2026-02-22T15:51:17,2026-02-22,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,523,8199,31265,req-20260222-00005208,trace-950907,sess-048019,employee,api,kafka,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
c90c6747-70f5-4470-9fa5-2731a676e481,2026-02-22T20:44:11,2026-02-22,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,500,4932,9717,5728,req-20260222-00005209,trace-610877,sess-062265,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
b31ecbb6-3669-4667-8048-77d87e6675cb,2026-02-22T16:37:00,2026-02-22,16,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,277,5449,3403,req-20260222-00005210,trace-077820,sess-092112,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-11,2,,true,INFO on auth-service /login
4c9c2454-6c4c-46b4-827b-8ca2d802db42,2026-02-22T11:43:09,2026-02-22,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,264,530,3985,req-20260222-00005211,trace-489839,sess-117438,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
451e380a-1044-45c1-9002-6c93c1ed739a,2026-02-22T06:52:50,2026-02-22,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,429,965,10888,33674,req-20260222-00005212,trace-939091,sess-160215,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-09,2,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
0fd2647a-1d92-4075-bf9f-7d4653f9d354,2026-02-22T03:57:31,2026-02-22,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,1064,3725,44740,req-20260222-00005213,trace-341448,sess-190381,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-015,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
81e454f1-dc60-474b-a0a4-a2e0eccf53f4,2026-02-22T11:11:27,2026-02-22,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,140,10243,35573,req-20260222-00005214,trace-751246,sess-077241,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-061,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
0dd6925a-c31a-418b-9662-724c558fcb02,2026-02-22T19:40:55,2026-02-22,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,130,7593,1656,req-20260222-00005215,trace-740512,sess-129134,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-032,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
0f6e35e4-b666-4eaa-baeb-db07414f0620,2026-02-22T10:25:49,2026-02-22,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,405,12853,8577,req-20260222-00005216,trace-734186,sess-100184,anonymous,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
6d67a2a2-a3b8-44eb-9a63-5b030cd28c46,2026-02-22T21:04:02,2026-02-22,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,404,347,11182,39002,req-20260222-00005217,trace-177005,sess-037949,employee,mobile,kafka,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-09,3,,false,WARN on billing-worker /refund
7a5175c2-1b2c-479a-afd7-0b9b323d9cfe,2026-02-22T20:56:09,2026-02-22,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,159,8096,46718,req-20260222-00005218,trace-306906,sess-064680,anonymous,web,hdfs,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-10,2,,false,INFO on payment-api /checkout
edd7268f-808a-47f3-8706-34bda863a48e,2026-02-22T03:40:43,2026-02-22,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,434,12267,33501,req-20260222-00005219,trace-377721,sess-005852,employee,api,none,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
d27abcf2-9f0b-4787-8d8b-adc65f2b3e5b,2026-02-22T18:39:44,2026-02-22,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,729,863,25268,req-20260222-00005220,trace-406604,sess-122135,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-11,2,,true,ERROR on risk-engine /risk/score
dcd14040-4c5e-4365-97ef-e415edcd6bba,2026-02-22T06:58:49,2026-02-22,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1335,3703,37768,req-20260222-00005221,trace-413146,sess-065800,anonymous,batch,partner_api,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
95048a7e-b71d-4e1a-ab46-c9b956105e18,2026-02-22T20:44:53,2026-02-22,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,404,4476,22160,req-20260222-00005222,trace-783613,sess-160542,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-033,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
9f847e5c-c208-40ac-b9e4-b92f0d95758e,2026-02-22T18:00:30,2026-02-22,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,77,4719,24716,req-20260222-00005223,trace-979956,sess-155482,service_account,api,partner_api,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
76beade8-329d-42cb-8d32-f608b7b63083,2026-02-22T20:38:14,2026-02-22,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,479,18612,15911,req-20260222-00005224,trace-419186,sess-046482,customer,web,none,dep-billing-worker-002,v2.1.9,host-009,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
b9a60045-a037-4dee-a6e5-1f4e8341e45c,2026-02-22T02:06:52,2026-02-22,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,400,517,6094,48850,req-20260222-00005225,trace-375096,sess-197736,employee,batch,redis,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-06,0,,true,WARN on datalake-ingest /ingest
95bf356c-a9f7-4a94-819c-4a3607c1e9a7,2026-02-22T07:28:29,2026-02-22,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,602,10960,743,req-20260222-00005226,trace-529482,sess-118397,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
2aa3b948-d77c-42ad-b752-c211e761cafc,2026-02-22T07:13:50,2026-02-22,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,906,18552,47336,req-20260222-00005227,trace-473904,sess-084262,employee,web,none,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
8b238684-57bb-4817-821a-ddd14eaf00c0,2026-02-22T19:30:47,2026-02-22,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,828,5394,46729,req-20260222-00005228,trace-112407,sess-100832,customer,web,none,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
20d895a4-7645-4a78-a17a-57d5fef7b347,2026-02-22T02:21:54,2026-02-22,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1344,3420,11061,req-20260222-00005229,trace-905607,sess-013481,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-020,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
ceebd0f7-d8e9-4ec2-ad36-14a7296a915f,2026-02-22T04:52:23,2026-02-22,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,929,7807,3639,req-20260222-00005230,trace-964568,sess-193802,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-03,0,TIMEOUT,true,WARN on notification-api /notifications/email
2fa706ec-b8d4-4b4b-bd04-dbf952416af6,2026-02-22T11:03:38,2026-02-22,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,341,7852,40284,req-20260222-00005231,trace-639356,sess-101340,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
fb2016a7-4766-4477-b541-a14924fa53de,2026-02-22T15:57:26,2026-02-22,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,WARN,404,868,4974,28042,req-20260222-00005232,trace-016882,sess-086103,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-01,0,,false,WARN on ticketing-api /tickets
22de0667-7eac-4e79-840b-0bea32b9d05c,2026-02-22T18:00:04,2026-02-22,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,ERROR,503,2100,5052,11286,req-20260222-00005233,trace-595375,sess-181649,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-07,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
49748a5c-8e0b-45ff-a17d-c320d9847a77,2026-02-22T07:49:56,2026-02-22,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,620,15870,18440,req-20260222-00005234,trace-599768,sess-151958,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
c180112f-f057-4857-ba6d-e94916cfecf5,2026-02-22T22:08:35,2026-02-22,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,388,12973,18530,req-20260222-00005235,trace-734937,sess-023157,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-12,1,,false,INFO on identity-portal /token
d39bc7ab-d9e9-492d-939d-3274837c1413,2026-02-22T15:05:20,2026-02-22,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,610,16928,11361,req-20260222-00005236,trace-415731,sess-029629,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
19de55ff-b961-4016-a606-bdd884cb7661,2026-02-22T23:23:44,2026-02-22,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,268,19486,36797,req-20260222-00005237,trace-779207,sess-022043,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
c01efd78-ba6a-4b2e-8ea7-d7be3956161d,2026-02-22T18:48:26,2026-02-22,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,261,6943,32274,req-20260222-00005238,trace-092351,sess-131429,employee,web,none,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-08,0,,false,WARN on mobile-backend /notifications/push
7625a883-5155-4df9-be88-c60e2c012ccb,2026-02-22T14:46:52,2026-02-22,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,231,4586,44530,req-20260222-00005239,trace-736926,sess-052881,customer,mobile,redis,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-02,1,,false,INFO on auth-service /login
