event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
353303c6-5c3b-4efb-88e3-4314e36c8be2,2026-02-19T08:11:16,2026-02-19,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,5,4512,45205,req-20260219-00009191,trace-411360,sess-118542,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-047,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
c82fa5dd-7b16-4e21-b7c3-a0de64df6e19,2026-02-19T23:23:32,2026-02-19,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,418,13463,21731,req-20260219-00009192,trace-099921,sess-074717,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
da339b69-2823-4030-9501-defda5c7fcbd,2026-02-19T21:03:28,2026-02-19,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,294,3209,12512,req-20260219-00009193,trace-073890,sess-159496,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-08,0,,true,INFO on auth-service /login
c49ea404-6bf9-43a9-962f-2396d09c3571,2026-02-19T17:01:10,2026-02-19,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,362,853,35769,req-20260219-00009194,trace-842135,sess-163757,service_account,api,none,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-01,0,,true,INFO on payment-api /checkout
2b9f51ca-add9-495c-b9ae-f72f42b118b7,2026-02-19T14:44:49,2026-02-19,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,290,14191,34067,req-20260219-00009195,trace-665759,sess-113350,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-070,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
c94fe4fd-b6bd-4d18-86d3-79f2c27d698a,2026-02-19T08:07:33,2026-02-19,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,989,3417,43015,req-20260219-00009196,trace-244171,sess-101777,employee,api,redis,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
92569187-4fc4-4aa1-b946-26c91c006c30,2026-02-19T12:51:47,2026-02-19,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,657,10879,12693,req-20260219-00009197,trace-783144,sess-097917,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
89c0565b-3ac6-4831-b833-b9c0d2d86393,2026-02-19T02:40:47,2026-02-19,02,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,163,16500,10177,req-20260219-00009198,trace-435605,sess-185221,customer,api,none,dep-auth-service-003,v3.2.3,host-024,pod-auth-service-01,1,,false,INFO on auth-service /login
83affba1-3ee2-49bd-84fa-a72ac5a4bc55,2026-02-19T22:21:52,2026-02-19,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,517,4079,43204,req-20260219-00009199,trace-209579,sess-142425,customer,api,redis,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-06,2,,false,INFO on identity-portal /token
fb1eb8bb-6c3e-421d-b3b9-525d55553001,2026-02-19T05:00:08,2026-02-19,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,327,10856,22970,req-20260219-00009200,trace-128803,sess-073122,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-03,1,,true,INFO on payment-api /checkout
ae5a813c-7b8f-48e8-acfa-2ce5c1e92509,2026-02-19T00:09:57,2026-02-19,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,5,16670,45898,req-20260219-00009201,trace-803826,sess-159735,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
43b54ab5-31af-443c-b2e1-925875d3f4b4,2026-02-19T23:39:00,2026-02-19,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,142,12215,12258,req-20260219-00009202,trace-503011,sess-027047,employee,api,redis,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
5ada3307-dc98-4f20-a31d-954f1c7988cc,2026-02-19T11:17:02,2026-02-19,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,643,2989,14882,req-20260219-00009203,trace-062661,sess-124035,employee,batch,redis,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
852cda41-5047-48dc-a115-0293d0ddedf9,2026-02-19T08:49:17,2026-02-19,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,865,7145,4856,req-20260219-00009204,trace-174942,sess-019391,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-06,0,,true,INFO on billing-worker /refund
50d7af5c-905c-4729-98c8-7fc5607c3bc0,2026-02-19T23:03:50,2026-02-19,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,662,10643,10666,req-20260219-00009205,trace-593495,sess-008910,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-030,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
2bc28598-9c11-4eda-9a2c-8a89e196f798,2026-02-19T07:46:58,2026-02-19,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,293,6935,30460,req-20260219-00009206,trace-787192,sess-184769,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-03,0,,true,INFO on payment-api /checkout
16432974-865f-413c-86d8-ab5b09eed5ef,2026-02-19T19:39:15,2026-02-19,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,170,1739,17374,req-20260219-00009207,trace-957601,sess-107389,customer,web,postgres,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
ad1e8a49-c0d2-4863-9269-9e022560d25d,2026-02-19T04:57:12,2026-02-19,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,502,1394,11667,11301,req-20260219-00009208,trace-689661,sess-083433,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-09,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
8839141e-b13b-4bd6-863a-8226deb727bf,2026-02-19T09:56:41,2026-02-19,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1002,16007,37517,req-20260219-00009209,trace-454953,sess-158199,employee,web,none,dep-crm-sync-001,v1.2.1,host-035,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
610bfdb5-cb0f-47ce-8c06-e23e9b613cad,2026-02-19T06:37:55,2026-02-19,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,500,3513,1491,22722,req-20260219-00009210,trace-671958,sess-001060,service_account,api,partner_api,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-01,1,,true,ERROR on ticketing-api /tickets
4906f482-fd7f-4b31-a3f5-88d2d9dc87f2,2026-02-19T14:46:31,2026-02-19,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,250,13528,35362,req-20260219-00009211,trace-746456,sess-043718,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
6dd65971-1bf2-4ad7-9355-67a24129346b,2026-02-19T05:14:34,2026-02-19,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,883,18283,49920,req-20260219-00009212,trace-476390,sess-187316,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
45464c0b-f2fb-45b9-ae36-0f0771fc5273,2026-02-19T03:49:55,2026-02-19,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,784,18836,22788,req-20260219-00009213,trace-030357,sess-089276,service_account,api,postgres,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
5f64b36a-2a84-4215-87d4-238eb83dd902,2026-02-19T19:26:24,2026-02-19,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,5,10427,31464,req-20260219-00009214,trace-020014,sess-117840,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
6b1f95da-d33d-4c8e-bfa4-572d589b631d,2026-02-19T00:45:11,2026-02-19,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,400,204,11914,8502,req-20260219-00009215,trace-282421,sess-105587,anonymous,batch,postgres,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-04,1,,false,WARN on payment-api /checkout
9eef9960-2ccb-4b7f-a59c-463a38d56af9,2026-02-19T16:37:09,2026-02-19,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,90,10052,948,req-20260219-00009216,trace-702204,sess-119797,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
ecf4f838-37e1-4936-9133-f550111c18f1,2026-02-19T14:34:06,2026-02-19,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,128,11731,24451,req-20260219-00009217,trace-642590,sess-089067,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
3e3ab9ea-3e6d-4fec-92e3-820004e14b4e,2026-02-19T02:16:02,2026-02-19,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,400,802,17800,30161,req-20260219-00009218,trace-500798,sess-071526,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-071,pod-metrics-api-03,0,HTTP_500,false,WARN on metrics-api /metrics
9a62eecb-582c-424c-b2cb-7354618a523d,2026-02-19T20:57:29,2026-02-19,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,429,106,7747,46646,req-20260219-00009219,trace-975656,sess-173060,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-09,0,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
d5e1cc32-3c40-4139-b2d1-266a33bb560c,2026-02-19T12:18:56,2026-02-19,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,502,1511,9969,36213,req-20260219-00009220,trace-316879,sess-037539,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-04,0,HTTP_500,true,ERROR on fraud-detector /fraud/check
24d8b6bb-7c64-4263-aa12-5854e9df0161,2026-02-19T21:49:59,2026-02-19,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,133,9595,7018,req-20260219-00009221,trace-997067,sess-199682,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
48d0ea63-23a1-48c9-88f6-4bf60d3b6583,2026-02-19T09:22:49,2026-02-19,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,276,1326,17783,req-20260219-00009222,trace-174218,sess-043207,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-05,3,,true,INFO on auth-service /login
4f7ad197-b5cd-4da9-8b5d-2f5792989110,2026-02-19T15:41:43,2026-02-19,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,498,3920,47250,req-20260219-00009223,trace-551724,sess-046052,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
05722eeb-0138-42d4-91ce-84b0bbb26c7d,2026-02-19T09:39:07,2026-02-19,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,500,624,273,33283,req-20260219-00009224,trace-796159,sess-197575,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-03,0,,true,ERROR on risk-engine /risk/score
ad76d07f-fd58-4f96-9522-88c0c19830fb,2026-02-19T05:21:12,2026-02-19,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,825,290,26264,req-20260219-00009225,trace-209728,sess-156712,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
a19af3c7-87f7-493f-ae56-5dd1f9099705,2026-02-19T20:00:00,2026-02-19,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,401,712,4119,23316,req-20260219-00009226,trace-870993,sess-076978,anonymous,api,none,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-12,0,,true,WARN on mobile-backend /notifications/push
5c7813a4-0d05-4ed4-8548-822b761daa38,2026-02-19T14:42:39,2026-02-19,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,601,19390,42730,req-20260219-00009227,trace-965867,sess-079814,anonymous,batch,redis,dep-ticketing-api-001,v1.1.5,host-079,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
82435a9d-1a50-41da-b6ca-d810c6b14a8d,2026-02-19T08:52:40,2026-02-19,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,215,15500,46675,req-20260219-00009228,trace-834523,sess-131344,employee,mobile,postgres,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-04,1,,false,INFO on payment-api /checkout
bfbb3e04-9198-42cc-8e99-b05483156047,2026-02-19T07:25:04,2026-02-19,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,123,12507,14918,req-20260219-00009229,trace-213595,sess-022902,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
afdea045-469c-47a0-a93e-2ccd931de7b2,2026-02-19T08:48:45,2026-02-19,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,312,875,47244,req-20260219-00009230,trace-083846,sess-027007,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-061,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
ac4ec0f6-654e-4848-be03-9d607ee2d76c,2026-02-19T11:56:57,2026-02-19,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,90,9299,43859,req-20260219-00009231,trace-019407,sess-058335,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-08,3,,false,INFO on payment-api /checkout
83823064-5822-48a4-90c4-22a5408324da,2026-02-19T06:33:40,2026-02-19,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,502,4652,16148,14431,req-20260219-00009232,trace-254057,sess-024886,anonymous,batch,none,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-04,2,,true,ERROR on notification-api /notifications/email
3dbcb38b-60b5-4d78-8a44-523308887357,2026-02-19T22:47:59,2026-02-19,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1185,6768,21365,req-20260219-00009233,trace-542169,sess-100549,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
07113989-c96c-45e0-b81e-b9d536234a6d,2026-02-19T11:17:17,2026-02-19,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,503,8633,3975,req-20260219-00009234,trace-217137,sess-058608,customer,web,postgres,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
901f088c-2d12-470c-8593-e50312a80cd0,2026-02-19T22:59:10,2026-02-19,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,385,17245,26931,req-20260219-00009235,trace-618945,sess-053994,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
b3619048-2560-4485-97f7-0e848111207e,2026-02-19T21:33:00,2026-02-19,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,641,4851,28253,req-20260219-00009236,trace-179650,sess-197997,anonymous,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-036,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
7e120812-ce2e-4bd2-ab83-66303a10ee69,2026-02-19T07:45:07,2026-02-19,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,5,9985,11326,req-20260219-00009237,trace-304718,sess-114524,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-01,1,,false,INFO on auth-service /login
3ac276a7-818c-407f-9ceb-c661caac6350,2026-02-19T11:04:41,2026-02-19,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,140,6356,1381,req-20260219-00009238,trace-316402,sess-116157,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
9ded474b-8c07-42db-bf3d-854db6dd9b48,2026-02-19T22:01:27,2026-02-19,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,311,18846,34033,req-20260219-00009239,trace-630114,sess-088327,service_account,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
37c554b2-6328-4938-a29a-3469d1b6a530,2026-02-19T16:53:34,2026-02-19,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,238,6712,48288,req-20260219-00009240,trace-303502,sess-128638,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-04,0,,false,INFO on identity-portal /token
08f4f75d-94d7-4e9b-8c1f-5b8562506acf,2026-02-19T22:17:24,2026-02-19,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,788,11157,9176,req-20260219-00009241,trace-453944,sess-133294,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
6a9398cc-9577-4654-8209-5e9e19f098c0,2026-02-19T04:11:53,2026-02-19,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1049,841,18287,req-20260219-00009242,trace-739713,sess-080134,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
0f4db4b7-5bda-43a3-83e5-c4c1a732b3c3,2026-02-19T02:11:09,2026-02-19,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,429,269,5902,44833,req-20260219-00009243,trace-689515,sess-088490,employee,mobile,none,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-04,3,,true,WARN on payment-api /checkout
735e612a-8d17-4e48-834e-eeb3940f51e3,2026-02-19T01:31:31,2026-02-19,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,248,8539,41252,req-20260219-00009244,trace-958876,sess-068820,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-12,1,,false,INFO on payment-api /checkout
0aa74eb2-db9e-4c85-abf5-b433a5ec8f1e,2026-02-19T02:13:55,2026-02-19,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,ERROR,500,674,2563,30408,req-20260219-00009245,trace-404957,sess-045817,customer,api,postgres,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-01,0,,true,ERROR on mobile-backend /notifications/push
78b70814-5fc8-41e9-bc78-0f396b58878b,2026-02-19T16:37:41,2026-02-19,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,240,5571,29965,req-20260219-00009246,trace-178822,sess-085029,employee,api,hdfs,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
cc0c0cc9-fd77-4d20-b7a6-4fb5e8bf19d5,2026-02-19T15:00:28,2026-02-19,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,507,614,42668,req-20260219-00009247,trace-738554,sess-155730,employee,api,none,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-08,1,,false,INFO on identity-portal /token
dc39b6b3-7cbe-4b43-8574-a4572284cc63,2026-02-19T12:21:47,2026-02-19,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,69,17358,49882,req-20260219-00009248,trace-910865,sess-046200,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
c71552a2-e731-4265-9f91-16212466b93b,2026-02-19T02:05:43,2026-02-19,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,429,1194,9339,3780,req-20260219-00009249,trace-852228,sess-015321,customer,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-030,pod-crm-sync-12,2,HTTP_500,false,WARN on crm-sync /sync
c6946005-c76c-404e-a088-365f5b5a65fd,2026-02-19T03:31:59,2026-02-19,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,428,10881,8222,req-20260219-00009250,trace-636282,sess-062058,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
59ef0f25-df36-4677-b4e8-d55073d62dd2,2026-02-19T12:06:05,2026-02-19,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,503,706,5259,4526,req-20260219-00009251,trace-068025,sess-150680,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-05,2,,true,ERROR on risk-engine /risk/score
5f097a8f-377b-4df3-a2ba-8acafdc38235,2026-02-19T02:24:55,2026-02-19,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,230,2068,25504,req-20260219-00009252,trace-118169,sess-097942,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-070,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
7ac617ea-a554-4e86-a620-8dfb5791750b,2026-02-19T05:45:16,2026-02-19,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,346,488,42288,req-20260219-00009253,trace-810720,sess-043721,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
1c15470e-fb0e-4d1d-8eda-65056ee4c49b,2026-02-19T23:01:09,2026-02-19,23,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,8,5061,37233,req-20260219-00009254,trace-520459,sess-131935,anonymous,mobile,none,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-01,1,,false,INFO on auth-service /login
f6269c6c-d45e-465c-8afb-30cf1707dfd7,2026-02-19T23:39:20,2026-02-19,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,593,10693,14957,req-20260219-00009255,trace-994206,sess-181436,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
d2999443-a09f-4139-b9dd-ab19d8930475,2026-02-19T01:25:42,2026-02-19,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,643,11727,14034,req-20260219-00009256,trace-625990,sess-100756,employee,api,redis,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
cf602ed3-dcaf-4cf7-ac7f-a81a62ad78f3,2026-02-19T13:53:16,2026-02-19,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,282,2290,33715,req-20260219-00009257,trace-550963,sess-031371,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
2089daf0-d1ef-4582-a190-68d66cb9cb51,2026-02-19T12:14:41,2026-02-19,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,207,17744,4864,req-20260219-00009258,trace-637698,sess-083122,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-044,pod-risk-engine-10,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
c36dab9e-ae3b-42dd-8722-7d6c998ef015,2026-02-19T21:56:48,2026-02-19,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,730,13307,26975,req-20260219-00009259,trace-215152,sess-167385,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
0dd7a545-2b76-4e9a-8258-08531ac81ad7,2026-02-19T19:06:10,2026-02-19,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,560,3561,10028,req-20260219-00009260,trace-772694,sess-036415,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
be349c2b-dc7f-411c-9a70-0d48ed609bef,2026-02-19T01:41:42,2026-02-19,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,935,11246,3160,req-20260219-00009261,trace-002451,sess-018000,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-03,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
9cc07cf6-2161-4e66-91b5-e1bc78e168fd,2026-02-19T10:46:24,2026-02-19,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,187,13730,34681,req-20260219-00009262,trace-907671,sess-055080,service_account,batch,postgres,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-10,3,,false,WARN on risk-engine /risk/score
44d1e642-97a0-464c-bb6d-ee18cbfe84bf,2026-02-19T01:25:25,2026-02-19,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,83,8529,6125,req-20260219-00009263,trace-343272,sess-127134,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
257b4279-f140-4a00-8287-9615034dbd4b,2026-02-19T08:08:56,2026-02-19,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,173,19280,18798,req-20260219-00009264,trace-110743,sess-156485,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
07525883-a543-4316-9c5e-a1c2cce76b45,2026-02-19T14:55:42,2026-02-19,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1338,7356,29743,req-20260219-00009265,trace-721676,sess-180077,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
