event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2c6a445d-5ec7-4ca3-abd6-b01ebc0bb71a,2026-02-24T20:55:25,2026-02-24,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,597,16740,39817,req-20260224-00009068,trace-049761,sess-120608,service_account,web,partner_api,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-11,1,,false,INFO on identity-portal /token
d89a87d2-5917-46c4-8f15-30cda1eef42f,2026-02-24T03:42:12,2026-02-24,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,707,7428,8043,req-20260224-00009069,trace-461093,sess-048223,customer,api,kafka,dep-notification-api-001,v1.0.3,host-047,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
7a4c6c10-aaa0-40b6-863a-a1b777406c19,2026-02-24T18:05:09,2026-02-24,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1268,15457,37244,req-20260224-00009070,trace-819841,sess-055347,customer,api,kafka,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
75f6e294-1597-48e0-8d19-f59cd954aaab,2026-02-24T14:19:12,2026-02-24,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,WARN,400,223,18628,16728,req-20260224-00009071,trace-924985,sess-057746,customer,web,none,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-05,3,,false,WARN on fraud-detector /fraud/check
b0c28877-952d-47a2-b313-3a2ded0fdd3b,2026-02-24T13:19:26,2026-02-24,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,161,14461,30094,req-20260224-00009072,trace-161128,sess-025230,employee,api,kafka,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-05,3,,false,INFO on payment-api /checkout
41eaba2c-c256-4f38-b594-351162ab4a3b,2026-02-24T22:58:58,2026-02-24,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,175,18680,43774,req-20260224-00009073,trace-533252,sess-065530,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
81fde8b4-3d4b-41db-800f-9ef214f8402e,2026-02-24T03:24:29,2026-02-24,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,401,389,11954,35822,req-20260224-00009074,trace-113008,sess-021346,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-11,3,HTTP_500,false,WARN on datalake-ingest /ingest
1d63b022-746c-4fb4-92dd-90c006cfeb46,2026-02-24T18:29:54,2026-02-24,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,739,3258,45019,req-20260224-00009075,trace-633613,sess-013730,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
48a6b3eb-f518-4bea-87b0-c17b5c4ea0e3,2026-02-24T22:54:52,2026-02-24,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,273,1373,2587,req-20260224-00009076,trace-746766,sess-195471,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
8f26a85e-d81b-4cca-bea4-b287a437a4e8,2026-02-24T07:20:54,2026-02-24,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,304,12795,49187,req-20260224-00009077,trace-661346,sess-171467,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
880893de-236e-40e0-a368-32864a37ea14,2026-02-24T12:11:46,2026-02-24,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,415,19677,40304,req-20260224-00009078,trace-196017,sess-146570,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-12,0,,false,WARN on datalake-ingest /ingest
529a2ff6-b6a8-4758-83cf-a73b963e748a,2026-02-24T07:07:23,2026-02-24,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,167,6350,44082,req-20260224-00009079,trace-147273,sess-132436,service_account,web,kafka,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-12,1,,false,INFO on payment-api /checkout
fb970596-0e10-4b94-8670-cb8077087d21,2026-02-24T11:16:51,2026-02-24,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,571,5587,20153,req-20260224-00009080,trace-449841,sess-139774,customer,web,partner_api,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
31f4c7b2-2aa7-48fc-bf99-0f22e563a45b,2026-02-24T14:30:22,2026-02-24,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,193,10244,294,req-20260224-00009081,trace-211256,sess-161524,service_account,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
d2ffae46-97ca-45b7-807d-34b0212c3139,2026-02-24T15:00:37,2026-02-24,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,834,12682,10422,req-20260224-00009082,trace-884844,sess-176993,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
25ca446f-9b38-42e3-8a26-3baf9713cff2,2026-02-24T19:00:54,2026-02-24,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,5,10486,39569,req-20260224-00009083,trace-680135,sess-191856,customer,web,postgres,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-01,0,,false,INFO on auth-service /login
dc0db897-0969-464a-baef-b3917bbb6c19,2026-02-24T20:38:48,2026-02-24,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,404,196,2306,48599,req-20260224-00009084,trace-754361,sess-060792,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-069,pod-payment-api-05,1,,false,WARN on payment-api /checkout
314b29eb-3810-4060-91ea-f0bf5aaafc68,2026-02-24T05:30:04,2026-02-24,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,502,509,15327,49353,req-20260224-00009085,trace-000549,sess-042837,employee,mobile,kafka,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-02,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
b3cffe0f-2d9f-4186-b14d-dc6415c006b3,2026-02-24T06:02:33,2026-02-24,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,ERROR,502,545,102,911,req-20260224-00009086,trace-322540,sess-111352,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-04,1,,true,ERROR on auth-service /login
e67c61f3-2c6f-44dd-9d9c-9310920ab7bf,2026-02-24T02:39:04,2026-02-24,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,502,828,4298,44069,req-20260224-00009087,trace-627766,sess-032781,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
dbb82f20-5a44-4a36-91d1-c588ed376c32,2026-02-24T10:44:07,2026-02-24,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,113,10789,35735,req-20260224-00009088,trace-136652,sess-010229,service_account,batch,postgres,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
55855d13-f8cb-4e5c-96c9-7bdd190526f4,2026-02-24T11:21:56,2026-02-24,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,198,5026,18299,req-20260224-00009089,trace-049618,sess-108804,employee,batch,kafka,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
d2aa4112-7d3a-4d07-8812-23b4cb34c980,2026-02-24T07:48:38,2026-02-24,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,400,252,17861,30566,req-20260224-00009090,trace-642407,sess-108435,anonymous,batch,kafka,dep-auth-service-004,v4.2.8,host-054,pod-auth-service-06,0,TIMEOUT,true,WARN on auth-service /login
a4832665-4566-41bf-ab00-dc0d283eca16,2026-02-24T22:44:25,2026-02-24,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,563,11898,40240,req-20260224-00009091,trace-527120,sess-091528,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-05,2,HTTP_500,true,ERROR on risk-engine /risk/score
bb5690cb-fa33-4c02-80fc-08b926e28ecb,2026-02-24T09:16:21,2026-02-24,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,29,13372,5575,req-20260224-00009092,trace-823560,sess-067302,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-10,2,,false,INFO on identity-portal /token
c2571f6c-e63c-4fa9-8a9d-706617d5f536,2026-02-24T06:03:16,2026-02-24,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,367,10610,42975,req-20260224-00009093,trace-056648,sess-112364,customer,api,hdfs,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
9476b6b3-5ec5-44f6-b746-d0b1ded5ad91,2026-02-24T18:59:52,2026-02-24,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,188,4922,4366,req-20260224-00009094,trace-802048,sess-068252,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
810c1463-6de5-4e68-bfba-3b770d004d7b,2026-02-24T03:29:35,2026-02-24,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,671,5934,26107,req-20260224-00009095,trace-071505,sess-176309,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-12,1,,true,ERROR on payment-api /checkout
83d9a5f7-e08e-46e7-a174-5dacc4b27385,2026-02-24T11:08:50,2026-02-24,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1949,19719,36947,req-20260224-00009096,trace-842744,sess-124503,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-05,2,HTTP_500,true,WARN on crm-sync /sync
8142c085-9476-4992-b342-9a59d1f20b3d,2026-02-24T14:46:57,2026-02-24,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,204,7578,367,req-20260224-00009097,trace-179734,sess-074677,employee,batch,kafka,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
70109a1e-46e3-44f0-9fac-2b3ac3c2cc62,2026-02-24T22:44:18,2026-02-24,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,399,7269,43207,req-20260224-00009098,trace-865422,sess-056314,service_account,web,none,dep-notification-api-001,v1.0.3,host-071,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
d4853550-21f5-4de6-ae95-ee012261fc65,2026-02-24T12:04:46,2026-02-24,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,315,19834,8043,req-20260224-00009099,trace-669059,sess-103277,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
05b2f73e-419e-4d08-885b-ad3622039224,2026-02-24T03:01:30,2026-02-24,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,291,3818,7519,req-20260224-00009100,trace-538285,sess-157825,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
ededda02-c15e-4e7f-91fb-fc1c34389827,2026-02-24T18:31:55,2026-02-24,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,912,18787,48170,req-20260224-00009101,trace-460581,sess-023238,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
aaf69a19-06ce-4322-a7a1-338a241e0dae,2026-02-24T03:04:02,2026-02-24,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2272,18557,49497,req-20260224-00009102,trace-271153,sess-035021,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
d2dfd4b7-79f1-436a-aa9c-c81fac8c8ca7,2026-02-24T19:26:11,2026-02-24,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,611,13372,39108,req-20260224-00009103,trace-878136,sess-046216,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-057,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
cbb962d0-a805-4a47-bdba-3655e140ffeb,2026-02-24T14:41:11,2026-02-24,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,404,147,5670,12776,req-20260224-00009104,trace-615816,sess-043256,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-02,1,,false,WARN on risk-engine /risk/score
32bb4a14-dc0b-4b18-8089-ee797d70aa6b,2026-02-24T03:34:20,2026-02-24,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,282,17234,41067,req-20260224-00009105,trace-538680,sess-096855,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-04,3,,true,INFO on payment-api /checkout
aafe249a-8c96-4b56-9bae-d14b0d79557c,2026-02-24T13:48:49,2026-02-24,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,379,10427,36156,req-20260224-00009106,trace-708092,sess-040668,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-026,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
7c59c121-be89-403d-a9d2-924223293a31,2026-02-24T10:16:09,2026-02-24,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,551,15985,35911,req-20260224-00009107,trace-956333,sess-039533,customer,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
1bf62120-ff0c-4af3-af18-d1e90fba8b0b,2026-02-24T20:58:55,2026-02-24,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,763,3364,14960,req-20260224-00009108,trace-665446,sess-023304,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
d9a03dc5-474b-4ef6-a5fa-446c71a173ba,2026-02-24T02:50:29,2026-02-24,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,324,16289,3811,req-20260224-00009109,trace-045372,sess-151090,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-073,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
e03bc8bd-b2b3-44f7-a58a-1ffd6e2ba6dd,2026-02-24T22:31:25,2026-02-24,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,688,9219,3036,req-20260224-00009110,trace-356398,sess-154156,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
04a6439a-7a73-4a21-8f31-bc260a36b567,2026-02-24T17:58:23,2026-02-24,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,441,10459,16203,req-20260224-00009111,trace-937826,sess-167732,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
f726725e-0519-4329-b7bf-3aea0deb62d6,2026-02-24T16:41:34,2026-02-24,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,401,681,17270,10221,req-20260224-00009112,trace-315822,sess-186309,customer,web,kafka,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-03,1,,false,WARN on ticketing-api /tickets
56b2783a-0b09-4ed7-a986-ef14e57d87e6,2026-02-24T15:09:41,2026-02-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,361,14753,11858,req-20260224-00009113,trace-338052,sess-159852,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
08a77479-f536-4cf8-ac1d-de9f5902e798,2026-02-24T11:13:52,2026-02-24,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,429,187,12086,18075,req-20260224-00009114,trace-374593,sess-094573,employee,batch,postgres,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-06,1,,false,WARN on notification-api /notifications/email
86368018-42c1-462a-8e32-4a61d5ecc727,2026-02-24T19:09:57,2026-02-24,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,626,16011,24780,req-20260224-00009115,trace-096757,sess-183055,employee,batch,hdfs,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-07,0,,false,INFO on identity-portal /token
607dd6c2-de1e-4a13-b9e8-8971c1063fd3,2026-02-24T16:06:07,2026-02-24,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1210,11585,36251,req-20260224-00009116,trace-912408,sess-082935,service_account,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
bee19dbf-a1e3-4ee5-abfa-9d3d4dd8e89c,2026-02-24T08:40:54,2026-02-24,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,116,13531,22657,req-20260224-00009117,trace-746487,sess-163837,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
6ef009a3-eed7-4dc9-b187-220f69b3d051,2026-02-24T00:16:19,2026-02-24,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,610,4103,8514,req-20260224-00009118,trace-595873,sess-129262,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-063,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
d24fa970-ea37-4229-b4e4-7f2bdf685ea2,2026-02-24T08:06:16,2026-02-24,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,187,8827,22584,req-20260224-00009119,trace-871964,sess-052706,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-02,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
5f9e7892-61e2-46b5-9b33-47eeaa2f434a,2026-02-24T16:59:09,2026-02-24,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,67,3640,1496,req-20260224-00009120,trace-722799,sess-154949,customer,batch,kafka,dep-payment-api-004,v4.0.1,host-019,pod-payment-api-03,3,,false,INFO on payment-api /checkout
5c14a61a-d338-4215-b915-178c3449f8fa,2026-02-24T12:40:40,2026-02-24,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,204,1064,1173,9486,req-20260224-00009121,trace-294730,sess-087797,anonymous,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-056,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
59ff9f7c-7847-43bb-ab42-62bd730b7dc8,2026-02-24T07:04:19,2026-02-24,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,WARN,404,268,445,30504,req-20260224-00009122,trace-063315,sess-188348,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-12,2,TIMEOUT,false,WARN on mobile-backend /notifications/push
424a8c5e-1358-4430-bd0d-3702b4ac716d,2026-02-24T08:55:25,2026-02-24,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,222,16242,9445,req-20260224-00009123,trace-431052,sess-104371,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-001,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
492786b2-54a6-48d9-b4a3-2d1f5eb8f625,2026-02-24T14:43:36,2026-02-24,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,404,206,2218,29018,req-20260224-00009124,trace-619557,sess-197007,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-05,2,,false,WARN on auth-service /login
a7e5d426-1261-4dc0-94fd-ac124960c8f8,2026-02-24T22:50:43,2026-02-24,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,790,2101,36833,req-20260224-00009125,trace-619055,sess-069588,anonymous,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
e66e1ae9-a12c-42a3-b286-68fe80a5cd04,2026-02-24T14:49:00,2026-02-24,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,WARN,400,183,17548,47660,req-20260224-00009126,trace-907132,sess-056709,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-060,pod-risk-engine-07,3,,false,WARN on risk-engine /risk/score
75419d55-318f-4167-bb9a-1637e1b802e7,2026-02-24T14:14:46,2026-02-24,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,284,16208,36951,req-20260224-00009127,trace-006483,sess-090782,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
15bcba08-598e-43ee-9140-305f3b1c16d8,2026-02-24T22:32:12,2026-02-24,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,533,4881,16721,req-20260224-00009128,trace-602097,sess-127524,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-10,1,HTTP_500,false,WARN on metrics-api /metrics
4be6ca68-b0c8-43b9-9bfb-2aa9dc034bfb,2026-02-24T15:25:29,2026-02-24,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,404,150,19438,12735,req-20260224-00009129,trace-246692,sess-139818,customer,batch,hdfs,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-04,2,,false,WARN on auth-service /login
38f40cfe-b223-484b-9f92-79188c5c96e9,2026-02-24T13:38:48,2026-02-24,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1014,14675,31453,req-20260224-00009130,trace-688465,sess-029072,customer,batch,redis,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-10,1,,true,INFO on identity-portal /token
cae1fb6a-a126-4486-9b9c-0b206fefa188,2026-02-24T02:02:36,2026-02-24,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,753,10023,40238,req-20260224-00009131,trace-083799,sess-086991,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
ad8f3ca8-3bb0-40a8-810e-e415f682a595,2026-02-24T05:42:44,2026-02-24,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,434,394,8505,req-20260224-00009132,trace-676314,sess-043823,customer,mobile,none,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
79f451be-963e-411a-bf45-843449dd7378,2026-02-24T14:02:41,2026-02-24,14,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,1004,10739,5055,req-20260224-00009133,trace-277353,sess-173519,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
554d9a66-235b-4a8d-8db8-2fd7f04ce36a,2026-02-24T02:23:14,2026-02-24,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,765,18899,35141,req-20260224-00009134,trace-012667,sess-088765,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
58782302-7401-4e6b-b97b-05b9c791e97d,2026-02-24T15:28:40,2026-02-24,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,529,14985,36934,req-20260224-00009135,trace-260304,sess-121948,customer,api,redis,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
96dc409d-23bf-4088-9f8c-803cdfe6cb2f,2026-02-24T14:41:40,2026-02-24,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,32,19305,13815,req-20260224-00009136,trace-086882,sess-052629,service_account,api,redis,dep-payment-api-002,v2.0.4,host-051,pod-payment-api-07,3,,false,INFO on payment-api /checkout
54549222-8d29-4278-8e4b-c7c92d3c04b6,2026-02-24T06:13:05,2026-02-24,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,103,12768,45375,req-20260224-00009137,trace-624055,sess-061125,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-11,0,,false,INFO on payment-api /checkout
02782fe8-5980-4e74-aea3-89b607a98a48,2026-02-24T08:43:39,2026-02-24,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,281,9428,8223,req-20260224-00009138,trace-767333,sess-001963,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-08,0,,true,INFO on auth-service /login
ae92470d-6023-40b7-a506-6cc3cd3f55fa,2026-02-24T04:03:21,2026-02-24,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,503,568,17210,35162,req-20260224-00009139,trace-005529,sess-152905,customer,api,redis,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-01,2,HTTP_500,true,ERROR on payment-api /checkout
2490d3f9-cbea-45bd-bac6-126364a9aef7,2026-02-24T04:51:00,2026-02-24,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,139,10401,9931,req-20260224-00009140,trace-250824,sess-083212,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
e96b20c2-c39c-4e97-aa9f-4e0d09ba5c76,2026-02-24T09:43:37,2026-02-24,09,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,201,642,11696,16428,req-20260224-00009141,trace-518743,sess-072610,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
3ce6247a-7be7-49ed-a501-f43076173955,2026-02-24T06:26:50,2026-02-24,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,1430,18753,5767,req-20260224-00009142,trace-783860,sess-022820,employee,web,redis,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-11,2,,true,ERROR on billing-worker /refund
