event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1c7e5379-1fd7-4e17-ad79-429f87024fc1,2026-01-08T20:17:52,2026-01-08,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1002,3738,38304,req-20260108-00008631,trace-785586,sess-089163,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
79775ee9-ae68-4462-8321-050803102d1c,2026-01-08T09:29:19,2026-01-08,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,204,450,17734,27610,req-20260108-00008632,trace-404365,sess-052392,customer,web,none,dep-mobile-backend-004,v4.6.1,host-035,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
3fd16f23-e910-469f-b006-3eba2eecaabe,2026-01-08T11:11:19,2026-01-08,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,429,1109,7985,43876,req-20260108-00008633,trace-913593,sess-035653,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-01,1,,true,WARN on ticketing-api /tickets
339704ed-88bd-4008-b0c3-3aea7363d3a5,2026-01-08T09:17:28,2026-01-08,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,462,346,17938,req-20260108-00008634,trace-253630,sess-100036,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
6bdc1714-1bdf-4cda-a88e-672375338c84,2026-01-08T20:47:28,2026-01-08,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,79,1872,33817,req-20260108-00008635,trace-062456,sess-141231,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
49aac62b-1d15-4b0c-9589-2b1a0e9563d3,2026-01-08T17:22:37,2026-01-08,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,266,16015,26558,req-20260108-00008636,trace-825755,sess-087933,employee,api,none,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
5068a1a4-49a6-4de6-9121-39d0aa6120bf,2026-01-08T00:48:19,2026-01-08,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,531,6987,14238,req-20260108-00008637,trace-663140,sess-035265,customer,api,none,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
f328bb7d-be3c-47cb-a5d6-552ab9ac15f1,2026-01-08T17:25:01,2026-01-08,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,447,15630,2969,req-20260108-00008638,trace-326788,sess-068272,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
dda51705-e1dc-4394-a711-735b6d80a94b,2026-01-08T04:58:32,2026-01-08,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,502,1766,5601,295,req-20260108-00008639,trace-774567,sess-151132,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-09,1,,true,ERROR on billing-worker /refund
a68a36e3-a447-4446-b000-407de8489bf9,2026-01-08T01:50:35,2026-01-08,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,195,6706,38113,req-20260108-00008640,trace-112905,sess-145976,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
69e1f040-d744-48f6-81f9-3db96cc47917,2026-01-08T04:17:26,2026-01-08,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,3308,9636,21491,req-20260108-00008641,trace-169307,sess-026789,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,2,,true,ERROR on metrics-api /metrics
8d31c9ea-f804-4f57-94b3-6e83c7652340,2026-01-08T13:33:29,2026-01-08,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1195,18966,10971,req-20260108-00008642,trace-790544,sess-165409,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
7124a945-b4df-4325-b21a-60431a1484f8,2026-01-08T19:19:05,2026-01-08,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,1253,2601,4819,req-20260108-00008643,trace-797497,sess-036073,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
bf5f2ff6-0b12-49b7-84f1-782c8e0e5603,2026-01-08T17:19:03,2026-01-08,17,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,400,161,4151,19042,req-20260108-00008644,trace-897243,sess-063024,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-07,2,,false,WARN on auth-service /login
55682249-8d81-4d30-a843-85930362abdd,2026-01-08T07:09:08,2026-01-08,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,396,10397,37021,req-20260108-00008645,trace-551974,sess-143611,customer,api,redis,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
11f2b109-040f-4377-a2fa-067fff022e2e,2026-01-08T13:33:38,2026-01-08,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,1213,6436,1053,req-20260108-00008646,trace-397694,sess-057616,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
6c8bbc36-b390-464f-9fbe-655403a02ebf,2026-01-08T19:35:01,2026-01-08,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,157,16252,21765,req-20260108-00008647,trace-949030,sess-069910,customer,batch,hdfs,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-07,3,,false,INFO on payment-api /checkout
d80c8141-a732-434d-a3fd-3f1ff7bf9c01,2026-01-08T00:57:09,2026-01-08,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,967,391,19932,req-20260108-00008648,trace-707161,sess-137191,employee,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
01070b5c-411c-4868-9aeb-7dd04cf7316a,2026-01-08T18:09:22,2026-01-08,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,404,798,1544,13903,req-20260108-00008649,trace-681845,sess-041417,customer,api,none,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-01,3,,false,WARN on ticketing-api /tickets
d29bfcf1-ceb4-472e-b0f3-670a62f66049,2026-01-08T16:38:37,2026-01-08,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,546,18665,4000,req-20260108-00008650,trace-785026,sess-075874,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
2284fc7e-5546-4695-b865-524ac758e285,2026-01-08T18:56:04,2026-01-08,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,310,15188,36769,req-20260108-00008651,trace-572441,sess-002870,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
8b70e849-7130-4e78-94f0-7e35a7aab062,2026-01-08T14:52:29,2026-01-08,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,310,3903,44924,req-20260108-00008652,trace-287114,sess-082699,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-08,0,,false,WARN on mobile-backend /notifications/push
d1b8bbd0-bb0b-424e-bcf5-ad04556fee28,2026-01-08T21:48:49,2026-01-08,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1031,7232,37875,req-20260108-00008653,trace-474105,sess-112573,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
f408abe8-30e1-413e-894d-2cddbc14fcae,2026-01-08T22:37:36,2026-01-08,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,167,13579,21676,req-20260108-00008654,trace-483494,sess-035223,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
3196c506-a827-48d5-8048-c837caf4b020,2026-01-08T01:45:23,2026-01-08,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,512,5311,11674,req-20260108-00008655,trace-672318,sess-066388,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
523d242a-e611-40bc-8efa-f48f305834df,2026-01-08T09:35:55,2026-01-08,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,456,10407,7585,req-20260108-00008656,trace-897488,sess-144454,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
88270a0f-51cd-4dc1-bbff-ff2917b55c7c,2026-01-08T23:23:40,2026-01-08,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,179,19762,36055,req-20260108-00008657,trace-819404,sess-081730,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
6a4e362c-3997-4fdb-b133-7e1c02b7fe9f,2026-01-08T16:44:15,2026-01-08,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,252,16004,787,req-20260108-00008658,trace-540835,sess-025241,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-08,1,,true,INFO on payment-api /checkout
c3a6bfde-4fa1-4a4b-bb30-b49046a68dac,2026-01-08T14:11:23,2026-01-08,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,682,19182,12417,req-20260108-00008659,trace-346616,sess-029348,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-06,3,,false,INFO on identity-portal /token
b2f09505-cff6-4619-bb83-b2bd36a8bf8f,2026-01-08T18:37:34,2026-01-08,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,170,8272,24808,req-20260108-00008660,trace-204968,sess-116838,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
7d427155-cf2c-44e9-80d7-e183e924aba9,2026-01-08T18:03:17,2026-01-08,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,201,814,7325,7234,req-20260108-00008661,trace-687719,sess-099315,employee,web,redis,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
b9628873-a58c-4202-8999-80c9495f995e,2026-01-08T13:59:24,2026-01-08,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,ERROR,500,2859,4853,43058,req-20260108-00008662,trace-495046,sess-135662,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-03,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
c4b46d6a-c24e-41d3-9d30-2f5bebf52860,2026-01-08T12:07:58,2026-01-08,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,331,2416,42512,req-20260108-00008663,trace-949037,sess-125006,service_account,batch,none,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
3f5c6e9a-d1b0-40c7-8022-909628a8b06f,2026-01-08T13:46:17,2026-01-08,13,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,195,6941,6779,req-20260108-00008664,trace-971512,sess-125790,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-055,pod-auth-service-04,2,,false,INFO on auth-service /login
52d51815-cb9d-4be7-8b8f-337e0e978126,2026-01-08T23:01:43,2026-01-08,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,389,5370,41318,req-20260108-00008665,trace-180752,sess-176251,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
aedb1bd5-23c5-457b-aef0-33df061aecc6,2026-01-08T00:25:00,2026-01-08,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,334,14414,27903,req-20260108-00008666,trace-441291,sess-168630,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
049cf072-33f1-4afd-a7ea-59beaf177e26,2026-01-08T18:56:04,2026-01-08,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,281,4987,13554,req-20260108-00008667,trace-527228,sess-058341,customer,batch,hdfs,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-03,3,,true,INFO on auth-service /login
ce4e8aeb-2204-4b24-ab5b-41936e829e83,2026-01-08T15:03:17,2026-01-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,215,18071,20970,req-20260108-00008668,trace-188758,sess-020128,anonymous,batch,postgres,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
d8c68cc7-14e3-46c6-912c-d3e01e71b629,2026-01-08T01:54:23,2026-01-08,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,77,12940,41526,req-20260108-00008669,trace-824544,sess-105876,customer,web,redis,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
722bdeac-4ed8-4195-af88-f9bffcaaa26f,2026-01-08T10:44:53,2026-01-08,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,885,14665,29554,req-20260108-00008670,trace-158858,sess-021350,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
d10f983f-0a5a-4c9f-ab7e-0bffb7a5605a,2026-01-08T14:23:29,2026-01-08,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,203,5714,949,req-20260108-00008671,trace-932865,sess-117618,service_account,batch,partner_api,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-04,3,,false,INFO on payment-api /checkout
6f248412-146c-4bb6-a17e-3dd45c416e69,2026-01-08T09:42:21,2026-01-08,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,115,17083,12756,req-20260108-00008672,trace-158233,sess-178550,service_account,api,postgres,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-10,3,,false,INFO on payment-api /checkout
2cd75fc6-7a78-4145-8936-29730be4d629,2026-01-08T08:34:27,2026-01-08,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,216,18208,18684,req-20260108-00008673,trace-066197,sess-176716,service_account,web,hdfs,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
c32fccc4-f659-4cf5-979e-600e2c38253e,2026-01-08T17:18:10,2026-01-08,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,1499,1398,44059,req-20260108-00008674,trace-560432,sess-111153,employee,mobile,redis,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
c0f54597-46cd-4b9a-bafe-4b1b76cc7433,2026-01-08T06:43:15,2026-01-08,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,227,6315,27909,req-20260108-00008675,trace-324627,sess-164425,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-05,1,,false,INFO on payment-api /checkout
fce58b57-9385-4a3c-820c-f314edd5db22,2026-01-08T02:35:21,2026-01-08,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,358,10949,42326,req-20260108-00008676,trace-578550,sess-055555,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
ed59a00a-eff2-48fa-9088-acb4ff11ef87,2026-01-08T12:57:37,2026-01-08,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,401,1042,13405,36942,req-20260108-00008677,trace-398096,sess-049697,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-12,1,,true,WARN on metrics-api /metrics
878bf854-f798-4324-b129-9c8c139e944c,2026-01-08T04:29:04,2026-01-08,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1076,2996,16639,req-20260108-00008678,trace-842925,sess-109289,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
e5bb5920-f659-40b7-926d-2f2c59904194,2026-01-08T02:26:56,2026-01-08,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,656,8846,13804,req-20260108-00008679,trace-729201,sess-052843,service_account,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
9fa47407-d856-429f-b6c9-807a5f843af8,2026-01-08T11:24:30,2026-01-08,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,370,18484,13750,req-20260108-00008680,trace-448633,sess-044147,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-05,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
e94b5043-6953-4cdf-b641-f3b504b91a0e,2026-01-08T20:59:16,2026-01-08,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,2570,6030,45920,req-20260108-00008681,trace-389623,sess-180068,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-12,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
2967d201-7421-45d4-a1e9-237670fa037c,2026-01-08T11:09:30,2026-01-08,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,542,2264,30261,req-20260108-00008682,trace-336737,sess-144042,anonymous,api,hdfs,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
16223fe8-1bc4-40ce-b388-f442b5c6d0d8,2026-01-08T10:00:54,2026-01-08,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1059,11067,31674,req-20260108-00008683,trace-763873,sess-129764,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
0ab7fc8f-f4b6-41b2-b089-27338687f7f2,2026-01-08T19:00:20,2026-01-08,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,111,7592,48786,req-20260108-00008684,trace-842210,sess-067353,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-12,2,,false,INFO on auth-service /login
4e8c6154-9998-420f-8f19-fa5b1fa6e343,2026-01-08T09:59:14,2026-01-08,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,2058,14829,27894,req-20260108-00008685,trace-556508,sess-168594,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-09,0,,true,ERROR on datalake-ingest /ingest
8d18c7e1-2701-406d-b196-2b5eaf5e8048,2026-01-08T17:30:53,2026-01-08,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,385,13638,31029,req-20260108-00008686,trace-965240,sess-186256,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
b986b804-edd0-4555-ab13-5f67f5fd9d45,2026-01-08T06:51:27,2026-01-08,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,265,11520,2001,req-20260108-00008687,trace-678173,sess-024347,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
46da7f02-87d3-4196-a602-1c95ac2c0cdf,2026-01-08T20:09:50,2026-01-08,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,121,1694,25120,req-20260108-00008688,trace-089660,sess-169016,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
e6e0d2b8-5e99-4193-9a4f-160f7ebfba49,2026-01-08T10:06:48,2026-01-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,344,13443,12418,req-20260108-00008689,trace-890653,sess-119079,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-06,0,,false,WARN on billing-worker /refund
c2a28ab6-42a2-4d5c-99b9-f355918a16bf,2026-01-08T04:21:55,2026-01-08,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,207,6216,7249,req-20260108-00008690,trace-656248,sess-074594,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
3bbc234f-f08e-4ef2-af1b-dbb387152e94,2026-01-08T09:14:46,2026-01-08,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,278,7106,20737,req-20260108-00008691,trace-310027,sess-088476,employee,web,none,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-08,0,HTTP_500,true,WARN on risk-engine /risk/score
8b429b82-cce3-4468-b076-7b605054e86b,2026-01-08T10:32:36,2026-01-08,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,380,19458,23778,req-20260108-00008692,trace-362748,sess-139854,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
743880d6-8bef-4f1e-92c9-15c80c35a630,2026-01-08T19:20:12,2026-01-08,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,228,13951,11583,req-20260108-00008693,trace-845107,sess-030451,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-10,1,,false,WARN on risk-engine /risk/score
6c1a4515-6bfd-435e-bfe5-e7965ab15a47,2026-01-08T22:21:33,2026-01-08,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,37,2532,42451,req-20260108-00008694,trace-883244,sess-120532,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-03,0,HTTP_500,false,WARN on ticketing-api /tickets
2f788766-41f8-40ef-88b1-5925a3e1d5c1,2026-01-08T22:48:47,2026-01-08,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,302,198,20688,req-20260108-00008695,trace-967784,sess-028533,service_account,batch,none,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-06,0,,true,INFO on payment-api /checkout
5d5db9d4-a9d4-4f75-8d3c-c187e7985fd3,2026-01-08T17:09:51,2026-01-08,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,404,303,15590,45091,req-20260108-00008696,trace-122035,sess-036968,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-03,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
4e826ae4-130d-4397-b017-c951d9066bb9,2026-01-08T13:31:37,2026-01-08,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,116,11905,22595,req-20260108-00008697,trace-754835,sess-145989,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-09,0,,false,INFO on payment-api /checkout
a8865e00-f1f1-4951-9101-fc2e0c8898dd,2026-01-08T00:53:37,2026-01-08,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,169,6395,47567,req-20260108-00008698,trace-332858,sess-096130,customer,web,partner_api,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
91f15648-1554-46c8-9a38-02eff45c6891,2026-01-08T15:27:02,2026-01-08,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,315,10876,5559,req-20260108-00008699,trace-614819,sess-138398,employee,api,postgres,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
ad0ca88e-5785-420a-beb1-c443f570231f,2026-01-08T15:25:19,2026-01-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,400,6735,44451,req-20260108-00008700,trace-334677,sess-013091,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
e883787e-d759-475c-9ba4-367a2d2e9764,2026-01-08T10:05:55,2026-01-08,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,53,3038,22741,req-20260108-00008701,trace-759536,sess-170505,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
2c182e7e-b856-4fa8-aad5-cb28c222c657,2026-01-08T17:42:21,2026-01-08,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,358,9637,7666,req-20260108-00008702,trace-513349,sess-082683,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
048556bd-33ed-4e38-956c-2ce7bdcb5b88,2026-01-08T16:48:47,2026-01-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,237,2140,12250,req-20260108-00008703,trace-701731,sess-040668,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
4645fe97-a1a2-4e52-8c06-c315fc739a2e,2026-01-08T04:50:46,2026-01-08,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,459,19185,38297,req-20260108-00008704,trace-377399,sess-153514,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
46468144-131d-4790-a25a-7da00a62a9ef,2026-01-08T09:48:45,2026-01-08,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,229,13573,39950,req-20260108-00008705,trace-989492,sess-193352,service_account,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-10,3,HTTP_500,false,WARN on fraud-detector /fraud/check
