event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
88d38c79-07cc-400e-9c63-9503ce5e066f,2026-01-29T20:49:12,2026-01-29,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,961,4222,41126,req-20260129-00005868,trace-525258,sess-036146,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-07,3,,true,INFO on identity-portal /token
1189c811-d4da-4fa6-bebb-6b3da8feae50,2026-01-29T19:21:38,2026-01-29,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,103,9379,17297,req-20260129-00005869,trace-570928,sess-028359,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
8ae09717-14da-42e5-a2f9-e9ce65258328,2026-01-29T01:56:07,2026-01-29,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,377,14341,28272,req-20260129-00005870,trace-898145,sess-188762,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
ff84b311-4de9-438c-85ea-8b0013b55095,2026-01-29T12:59:36,2026-01-29,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,158,5580,29831,req-20260129-00005871,trace-694293,sess-088598,service_account,web,none,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
9980ff4d-59cc-4700-b653-c398760a09ae,2026-01-29T06:21:05,2026-01-29,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,1376,14468,35938,req-20260129-00005872,trace-143836,sess-129634,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-08,3,,true,ERROR on auth-service /login
a84473da-cb58-42e8-bce9-596d15f8cfd3,2026-01-29T23:19:19,2026-01-29,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,365,18969,41938,req-20260129-00005873,trace-194684,sess-180069,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
470fa5b5-bdc9-46a2-8e5f-1fedcf9eecf7,2026-01-29T11:39:54,2026-01-29,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,142,4547,12070,req-20260129-00005874,trace-769617,sess-059997,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
9d0e84c0-0815-4110-b846-e779d9894617,2026-01-29T21:56:31,2026-01-29,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,108,13799,921,req-20260129-00005875,trace-547083,sess-108399,employee,api,redis,dep-payment-api-002,v2.0.4,host-043,pod-payment-api-02,1,HTTP_500,false,WARN on payment-api /checkout
2c25def8-068e-4758-b54b-9a3046f73afb,2026-01-29T17:29:13,2026-01-29,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2855,10181,17409,req-20260129-00005876,trace-478098,sess-105545,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-03,1,HTTP_500,true,ERROR on billing-worker /refund
45044011-532d-4a9d-8368-47c8f613472d,2026-01-29T05:56:21,2026-01-29,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1180,14290,21421,req-20260129-00005877,trace-005561,sess-167635,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-12,2,,true,INFO on identity-portal /token
b83302d9-8c5f-4111-9691-6a8154a3c609,2026-01-29T10:54:23,2026-01-29,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,310,11269,3459,req-20260129-00005878,trace-315423,sess-086320,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
c514a3c6-8033-4d15-b397-8967216ca40d,2026-01-29T11:14:46,2026-01-29,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1329,18962,47688,req-20260129-00005879,trace-624685,sess-144192,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
5edac18a-0257-4ccb-bcdc-a6c533074236,2026-01-29T02:12:25,2026-01-29,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,112,3212,1143,req-20260129-00005880,trace-419963,sess-064631,employee,api,redis,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-05,0,,false,INFO on auth-service /login
97f68f42-24d1-48dc-a220-1859f89986f3,2026-01-29T23:01:31,2026-01-29,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1531,12074,33590,req-20260129-00005881,trace-932269,sess-163600,customer,api,postgres,dep-crm-sync-003,v3.2.3,host-023,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
7770459c-5df3-4c62-83b3-a22b3c6348ca,2026-01-29T16:27:34,2026-01-29,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,301,4204,34729,req-20260129-00005882,trace-401588,sess-061845,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-025,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
f906fc73-1166-4ba9-8d69-a0ce72d40e65,2026-01-29T10:44:29,2026-01-29,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,593,16669,28043,req-20260129-00005883,trace-103841,sess-114547,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-010,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
2a4d7c9f-da10-4914-bb9c-5f482fc2cda9,2026-01-29T04:57:30,2026-01-29,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,357,4859,8745,req-20260129-00005884,trace-168506,sess-015557,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
64a19de8-9276-42c3-b146-6d2f81025a58,2026-01-29T16:38:24,2026-01-29,16,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,ERROR,500,3001,12574,3442,req-20260129-00005885,trace-270843,sess-181804,anonymous,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-02,0,,true,ERROR on ticketing-api /tickets
132f56f8-75e9-4752-b03f-3f8465f5bf51,2026-01-29T21:38:19,2026-01-29,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,2022,16723,10654,req-20260129-00005886,trace-752478,sess-108989,anonymous,mobile,postgres,dep-identity-portal-001,v1.3.7,host-007,pod-identity-portal-08,0,,true,ERROR on identity-portal /token
0b74c973-8c03-42dd-a785-863442a21820,2026-01-29T10:26:39,2026-01-29,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,246,2319,45544,req-20260129-00005887,trace-480802,sess-180858,employee,web,none,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
0f9931b4-323d-4ddd-8184-b9831132328f,2026-01-29T18:53:24,2026-01-29,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,239,2473,24592,req-20260129-00005888,trace-302512,sess-051104,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
ac744432-11c2-412b-ad69-b3d6c039442a,2026-01-29T19:01:13,2026-01-29,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,856,16603,23517,req-20260129-00005889,trace-570933,sess-051944,customer,batch,hdfs,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-03,0,TIMEOUT,true,ERROR on auth-service /login
ca21e18e-6535-46fb-ab2e-b635bfaac09b,2026-01-29T15:16:56,2026-01-29,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,ERROR,500,681,1014,11199,req-20260129-00005890,trace-006236,sess-025621,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-007,pod-risk-engine-05,3,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
b0a941de-0563-4d66-b656-b9eeb71d941e,2026-01-29T19:51:27,2026-01-29,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,168,2318,10512,req-20260129-00005891,trace-296083,sess-021804,customer,batch,postgres,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
7c4d3a81-cd27-4db0-8dc5-574907ee4166,2026-01-29T15:12:32,2026-01-29,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,247,5618,48500,req-20260129-00005892,trace-559668,sess-155031,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-03,2,,false,INFO on auth-service /login
aa820e88-8166-47dc-859b-504d12a1b9df,2026-01-29T03:25:53,2026-01-29,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,381,6613,45318,req-20260129-00005893,trace-622508,sess-046460,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-043,pod-datalake-ingest-08,0,,false,WARN on datalake-ingest /ingest
3ba016e5-774e-4e72-8378-a9d61ea57274,2026-01-29T11:28:50,2026-01-29,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,5,9888,36647,req-20260129-00005894,trace-313353,sess-172507,anonymous,web,none,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
63cf3524-e673-4689-91cf-42a296a19c13,2026-01-29T04:42:51,2026-01-29,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,347,3023,33695,req-20260129-00005895,trace-357972,sess-166955,customer,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
3aed1f7d-bc8b-4527-afe9-af5f164cca97,2026-01-29T16:41:48,2026-01-29,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,628,10295,25084,req-20260129-00005896,trace-132046,sess-172028,service_account,web,none,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
64a2d104-90b9-4f0b-859d-a0c9107c97ad,2026-01-29T20:24:22,2026-01-29,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1256,3397,25081,req-20260129-00005897,trace-850776,sess-121399,customer,web,none,dep-notification-api-003,v3.0.1,host-010,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
9b0fb83b-538a-4bbb-9492-6efebda848bd,2026-01-29T10:24:01,2026-01-29,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,486,6382,29319,req-20260129-00005898,trace-994191,sess-075716,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
2a6346c5-173f-4e6e-afdf-2e51ca833340,2026-01-29T07:49:24,2026-01-29,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,169,14197,45995,req-20260129-00005899,trace-316250,sess-036639,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-12,2,,false,INFO on payment-api /checkout
65e242cb-e064-4c9e-a8df-6aeffa248c62,2026-01-29T10:48:42,2026-01-29,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,503,2850,15157,14928,req-20260129-00005900,trace-535879,sess-078880,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-06,1,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
1b7d11a1-bb8e-4abf-889b-16725e8b5ece,2026-01-29T13:43:56,2026-01-29,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,4277,16115,4686,req-20260129-00005901,trace-181408,sess-128810,anonymous,api,kafka,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-07,1,,true,ERROR on notification-api /notifications/email
bb462455-deef-438d-a868-73f5a5ace9b2,2026-01-29T22:38:27,2026-01-29,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,322,5441,40841,req-20260129-00005902,trace-039421,sess-150593,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-026,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
87f9f143-d0b8-4b65-b089-339f7e037112,2026-01-29T12:29:00,2026-01-29,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3786,2226,8726,req-20260129-00005903,trace-701015,sess-106619,employee,web,redis,dep-identity-portal-002,v2.3.4,host-079,pod-identity-portal-10,2,,true,ERROR on identity-portal /token
d045b70f-bb49-41f3-a2bb-901731a8dadc,2026-01-29T13:57:14,2026-01-29,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,95,8823,21563,req-20260129-00005904,trace-924216,sess-102111,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-03,1,,false,INFO on payment-api /checkout
d247931f-9407-4104-ac7e-a7be0f33ad03,2026-01-29T02:52:20,2026-01-29,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,405,16500,16305,req-20260129-00005905,trace-525204,sess-111970,service_account,api,redis,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
1a38fff4-d68a-4a2d-9500-6be5f440f894,2026-01-29T13:10:00,2026-01-29,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,803,11730,40093,req-20260129-00005906,trace-044868,sess-081883,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-11,0,,false,INFO on identity-portal /token
9c6b2a6e-ed64-4a1a-9dc8-144a9f06aaf5,2026-01-29T00:03:19,2026-01-29,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,371,15713,39506,req-20260129-00005907,trace-516885,sess-069309,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-033,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
a22011c8-ac88-49c0-881a-01e5cbdb54ae,2026-01-29T03:23:05,2026-01-29,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,307,14393,11532,req-20260129-00005908,trace-425451,sess-135890,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
69a22f4c-756e-4f70-ade4-21546d744e78,2026-01-29T14:02:18,2026-01-29,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,429,484,16171,20442,req-20260129-00005909,trace-119153,sess-030953,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-06,3,,false,WARN on identity-portal /token
6ebafff9-32a8-4a3e-985e-a5ac751d8bfb,2026-01-29T16:52:40,2026-01-29,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,502,9141,12696,35553,req-20260129-00005910,trace-228619,sess-041669,anonymous,api,postgres,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-01,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
d9e5800b-16ee-4997-b7ca-cb7ea026f51a,2026-01-29T15:08:04,2026-01-29,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,429,678,4163,37557,req-20260129-00005911,trace-361341,sess-187660,service_account,mobile,postgres,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-03,1,,false,WARN on notification-api /notifications/email
a90baf08-cfea-4f86-93e7-2c73386f30a9,2026-01-29T17:19:38,2026-01-29,17,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,111,4911,14371,req-20260129-00005912,trace-824317,sess-058126,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-10,3,,false,INFO on auth-service /login
f46e62b9-b8e8-45c6-b34e-2264e6690759,2026-01-29T13:56:54,2026-01-29,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,306,12686,42736,req-20260129-00005913,trace-041830,sess-174769,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
70707699-6e54-4c27-abe2-4bd860f9862a,2026-01-29T07:28:32,2026-01-29,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,136,9156,29402,req-20260129-00005914,trace-715527,sess-145768,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
b74d9118-f407-4198-afb6-be36a3b2f129,2026-01-29T10:29:47,2026-01-29,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,2088,12250,3073,req-20260129-00005915,trace-789460,sess-081744,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
5cab727a-f4d5-4fa5-acd4-a7a410a13084,2026-01-29T15:39:21,2026-01-29,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,429,618,17177,9537,req-20260129-00005916,trace-436595,sess-187803,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-06,0,,false,WARN on notification-api /notifications/email
7a9c79d3-c011-458f-9d1d-5b82c3aa8b14,2026-01-29T19:26:51,2026-01-29,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,760,8407,24811,req-20260129-00005917,trace-885141,sess-064987,employee,batch,none,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
31d2ca42-0c5a-4156-b539-bc6e413bb8b4,2026-01-29T22:59:12,2026-01-29,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,918,4762,7916,req-20260129-00005918,trace-000929,sess-006960,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-12,1,,true,WARN on metrics-api /metrics
d233dd6c-9e3b-4511-af7c-5f3c5bb98ca8,2026-01-29T16:03:44,2026-01-29,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,429,1685,10321,29721,req-20260129-00005919,trace-956122,sess-130547,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-04,1,TIMEOUT,true,WARN on crm-sync /sync
ca97b707-7c6a-4123-93c6-722d5d6d6362,2026-01-29T17:24:10,2026-01-29,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,287,5264,6030,req-20260129-00005920,trace-080031,sess-194737,service_account,web,none,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
8f231d10-100b-4123-bc17-eabd34cce7c8,2026-01-29T02:05:09,2026-01-29,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,432,7729,2837,req-20260129-00005921,trace-929250,sess-124023,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
2ae5e1de-e86b-40db-ae16-c36bcb42b23d,2026-01-29T14:12:28,2026-01-29,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,651,3917,11384,req-20260129-00005922,trace-793832,sess-095420,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
fe65c19f-ca68-4826-ae95-dfa82622bf8d,2026-01-29T21:19:14,2026-01-29,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,ERROR,503,1407,18855,23726,req-20260129-00005923,trace-645358,sess-036620,service_account,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-047,pod-datalake-ingest-10,2,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
d52a1b26-b790-4852-9545-cbeb58db2161,2026-01-29T21:28:43,2026-01-29,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,184,9022,3332,req-20260129-00005924,trace-538068,sess-078559,employee,web,postgres,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-07,3,,false,INFO on auth-service /login
0af04c0b-e30e-4f88-b81b-2c73dbb1c076,2026-01-29T05:11:41,2026-01-29,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,923,9419,42361,req-20260129-00005925,trace-112888,sess-043369,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
483bc40d-62a4-40c8-8677-d87dea76d716,2026-01-29T11:03:25,2026-01-29,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,404,1160,4003,47825,req-20260129-00005926,trace-933827,sess-175856,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-07,3,,true,WARN on notification-api /notifications/email
c46cc5e2-d3dd-4577-9148-1a38680cc0a4,2026-01-29T06:25:40,2026-01-29,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,1033,9703,25409,req-20260129-00005927,trace-482357,sess-192391,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
7c93b2da-6024-487e-b378-8b15412d6df0,2026-01-29T09:43:44,2026-01-29,09,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,103,13302,32373,req-20260129-00005928,trace-676361,sess-174502,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-12,1,,false,INFO on auth-service /login
870c1f40-a657-4d8d-b560-89ee52cdaab4,2026-01-29T18:24:48,2026-01-29,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,297,12227,36982,req-20260129-00005929,trace-233065,sess-054802,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-07,2,,true,INFO on payment-api /checkout
3d9cd4f0-8ed6-42b9-aca6-5c30bec5ded7,2026-01-29T00:06:34,2026-01-29,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,932,2184,21125,req-20260129-00005930,trace-599690,sess-123025,customer,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-06,3,,true,INFO on identity-portal /token
b904a6fb-5516-4f07-ae0e-225673aa5aea,2026-01-29T22:29:19,2026-01-29,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,282,15642,31479,req-20260129-00005931,trace-583062,sess-081805,employee,web,redis,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
7983aca6-7a18-4622-a9e8-42f657c772c4,2026-01-29T03:21:18,2026-01-29,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,5,17104,36993,req-20260129-00005932,trace-676561,sess-175262,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
3db3e257-4ef6-447f-bd4a-daaeacb8ebe3,2026-01-29T23:45:03,2026-01-29,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,503,2266,8446,4653,req-20260129-00005933,trace-694913,sess-031904,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-06,2,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
a030dd74-7b75-45de-a83a-dc2cdb860408,2026-01-29T19:22:36,2026-01-29,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,146,5033,31391,req-20260129-00005934,trace-761088,sess-081733,service_account,web,postgres,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
de83547c-6c8b-4df2-abe4-336c7464d8ef,2026-01-29T18:51:17,2026-01-29,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,660,458,22125,req-20260129-00005935,trace-453743,sess-167980,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-022,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
2d0d0d83-7c3b-42e7-b5d1-cca19d1cdb5b,2026-01-29T13:24:13,2026-01-29,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,135,459,21030,req-20260129-00005936,trace-566256,sess-059319,employee,api,redis,dep-payment-api-004,v4.0.1,host-075,pod-payment-api-11,1,,false,INFO on payment-api /checkout
40f85d2e-373e-4b2d-a711-8a6646d0d7e1,2026-01-29T01:37:36,2026-01-29,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,112,1081,20620,req-20260129-00005937,trace-414481,sess-048476,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-06,0,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
7d32467b-30fb-4070-b50c-0b916cfbd159,2026-01-29T05:50:15,2026-01-29,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1132,6446,33980,req-20260129-00005938,trace-841132,sess-010859,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-034,pod-identity-portal-03,0,,true,INFO on identity-portal /token
2b452824-8adf-487e-bbcd-e425c39b0ece,2026-01-29T12:46:30,2026-01-29,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,725,5411,13594,req-20260129-00005939,trace-068707,sess-008958,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
c898c16e-42bc-44d6-b0c7-f05855c7e1c7,2026-01-29T05:51:13,2026-01-29,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,187,5646,49573,req-20260129-00005940,trace-041629,sess-058393,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-06,3,,false,INFO on payment-api /checkout
28d5ade4-94cc-4b5e-a264-184d2623b976,2026-01-29T18:04:19,2026-01-29,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,334,19417,14906,req-20260129-00005941,trace-807284,sess-056899,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-001,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
3c1e5b26-b4ac-4a63-9e22-ef69c1b84965,2026-01-29T03:36:12,2026-01-29,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,251,3882,19291,req-20260129-00005942,trace-197980,sess-027915,anonymous,api,partner_api,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-12,0,,false,INFO on identity-portal /token
