event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4ff91a21-b314-4a8a-88f0-99640b6c1892,2025-12-25T02:26:27,2025-12-25,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1412,17668,31784,req-20251225-00006785,trace-708504,sess-078281,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
148db2b5-2b16-4c92-939b-355aa5ad84b3,2025-12-25T16:14:52,2025-12-25,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,493,14501,8773,req-20251225-00006786,trace-235545,sess-147485,customer,web,kafka,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
f3db8ca4-d826-490b-8577-1a07f11a276b,2025-12-25T22:05:12,2025-12-25,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,840,17552,33822,req-20251225-00006787,trace-884276,sess-105230,employee,web,redis,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
91b3b8ac-fb7c-423e-a1d6-1bd3b8928a4f,2025-12-25T04:04:17,2025-12-25,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,685,17897,5514,req-20251225-00006788,trace-663690,sess-172567,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-053,pod-billing-worker-02,0,VALIDATION_ERROR,true,WARN on billing-worker /refund
7fc2fe64-c172-4a1d-9310-ea15a00893af,2025-12-25T09:20:30,2025-12-25,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,230,15586,7385,req-20251225-00006789,trace-170108,sess-159793,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
4631a7eb-3779-4a5c-be6d-2d20952c4501,2025-12-25T13:48:25,2025-12-25,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,ERROR,500,1381,11093,11494,req-20251225-00006790,trace-984758,sess-116431,service_account,api,kafka,dep-billing-worker-003,v3.1.0,host-033,pod-billing-worker-03,0,,true,ERROR on billing-worker /refund
2cbb9111-ca00-4b82-aa6a-bea8d7019ca8,2025-12-25T19:01:51,2025-12-25,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,975,19430,39525,req-20251225-00006791,trace-456805,sess-127941,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
a90728ab-838a-4446-977b-c70bc840f68c,2025-12-25T16:02:09,2025-12-25,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,267,2163,28031,req-20251225-00006792,trace-693847,sess-147626,customer,batch,postgres,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
98cd38b3-eb32-41b9-914c-8143c6155620,2025-12-25T04:18:58,2025-12-25,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,181,11220,21217,req-20251225-00006793,trace-510498,sess-014750,service_account,mobile,none,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-06,1,,false,INFO on payment-api /checkout
844d4fae-71c0-4538-928d-d0ad2bbc3c63,2025-12-25T08:59:44,2025-12-25,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1763,12788,42564,req-20251225-00006794,trace-845441,sess-178589,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
9094218e-f223-46f8-8758-51254f551ec0,2025-12-25T09:15:11,2025-12-25,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,401,221,4932,6172,req-20251225-00006795,trace-269969,sess-110553,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-11,0,,false,WARN on payment-api /checkout
729d6228-c546-4f02-9a41-3e37f18a96b3,2025-12-25T21:53:27,2025-12-25,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,644,15044,39350,req-20251225-00006796,trace-045783,sess-129035,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-079,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
0483bf41-3fea-49be-9c85-8c6383df8d6b,2025-12-25T04:33:31,2025-12-25,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,502,969,13372,31273,req-20251225-00006797,trace-088553,sess-100737,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-06,3,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
60a8140d-1fe2-4b4c-9679-8a8521fb62d3,2025-12-25T12:58:56,2025-12-25,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,223,13797,18211,req-20251225-00006798,trace-792239,sess-054017,employee,web,hdfs,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-11,2,,false,INFO on auth-service /login
e77f6207-68d0-42fe-a801-ca912b21719b,2025-12-25T04:44:46,2025-12-25,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,518,4346,1148,req-20251225-00006799,trace-174392,sess-075338,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
1bd3a691-0f5a-461d-9f25-2bd1d6f60d9a,2025-12-25T17:50:57,2025-12-25,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,179,3957,9194,req-20251225-00006800,trace-530580,sess-113872,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
fbf45339-9b27-45aa-be36-ce2db795405a,2025-12-25T01:23:12,2025-12-25,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,211,10550,28828,req-20251225-00006801,trace-480885,sess-123757,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
03202106-6528-481c-9485-b2779dd143f5,2025-12-25T01:02:04,2025-12-25,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,451,12467,29071,req-20251225-00006802,trace-430737,sess-051308,service_account,web,none,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
79a0652a-0130-43d8-91f2-9a6bf6ceedf5,2025-12-25T00:22:49,2025-12-25,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,283,16354,45230,req-20251225-00006803,trace-576187,sess-063733,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
c8c1303e-a730-4c28-8194-a26b896d4fcb,2025-12-25T21:54:55,2025-12-25,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,769,4868,3970,req-20251225-00006804,trace-156595,sess-130651,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
f7cd423c-f4b1-473b-9f2e-f24d6a8a0385,2025-12-25T06:57:42,2025-12-25,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,211,10637,42015,req-20251225-00006805,trace-468020,sess-172031,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
8b799d46-e9be-437d-a579-cf05ae609964,2025-12-25T17:53:33,2025-12-25,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,100,17196,1891,req-20251225-00006806,trace-659092,sess-024439,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-11,0,,false,INFO on payment-api /checkout
70ddebb3-bfd3-40cb-ad70-f76e32a720db,2025-12-25T00:02:01,2025-12-25,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,379,11671,38733,req-20251225-00006807,trace-699389,sess-177135,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
07a83e93-caed-4e72-91c1-75fe4042f100,2025-12-25T22:53:22,2025-12-25,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,401,191,17148,33746,req-20251225-00006808,trace-063786,sess-072643,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-055,pod-datalake-ingest-07,1,,false,WARN on datalake-ingest /ingest
ba48a901-c323-4b73-a8a1-72e2de10a798,2025-12-25T01:51:37,2025-12-25,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,373,18525,11699,req-20251225-00006809,trace-696992,sess-110067,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-06,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
8285ceb7-0688-4e1a-8e8b-8dff94ef4619,2025-12-25T12:32:37,2025-12-25,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1660,1405,11602,req-20251225-00006810,trace-388529,sess-029582,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-07,3,,true,ERROR on fraud-detector /fraud/check
3f1f02ba-0f57-41bf-876c-450f3fac09bb,2025-12-25T10:16:38,2025-12-25,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,181,2596,19978,req-20251225-00006811,trace-784143,sess-150180,anonymous,batch,kafka,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-06,3,,false,INFO on auth-service /login
004ae162-86b0-4f30-aeea-fb56c89fd49e,2025-12-25T22:21:50,2025-12-25,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,887,6990,38384,req-20251225-00006812,trace-227187,sess-096266,customer,batch,redis,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
bfd7ddd0-8c49-4a9d-8ef0-92989b3eea52,2025-12-25T02:22:11,2025-12-25,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,365,18423,45891,req-20251225-00006813,trace-641647,sess-170236,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-11,0,,true,INFO on auth-service /login
ef431633-a42f-4109-b9a1-0de69be38b3b,2025-12-25T02:20:24,2025-12-25,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1189,1410,9026,req-20251225-00006814,trace-280685,sess-118242,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
c0be319d-4662-4d54-8580-98bfc32bd565,2025-12-25T15:29:16,2025-12-25,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,401,516,9501,34355,req-20251225-00006815,trace-082982,sess-031196,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-07,1,,false,WARN on identity-portal /token
aa5abe50-1be7-4047-8fd5-a71b599c2434,2025-12-25T15:51:33,2025-12-25,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,404,1096,4464,2681,req-20251225-00006816,trace-743864,sess-043917,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-09,2,VALIDATION_ERROR,true,WARN on metrics-api /metrics
48951fed-cab3-4c41-8d00-9500499789c4,2025-12-25T22:43:28,2025-12-25,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,232,9002,17427,req-20251225-00006817,trace-586844,sess-175719,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-022,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
ac609594-ee01-4628-a0f2-29c82e6fb42d,2025-12-25T07:53:59,2025-12-25,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,664,2689,7199,req-20251225-00006818,trace-219954,sess-136039,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
4a153c09-f772-41de-a3b1-d40177ef24eb,2025-12-25T01:28:04,2025-12-25,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,211,3626,15976,req-20251225-00006819,trace-862365,sess-012294,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-09,0,,false,INFO on payment-api /checkout
5bf17a2c-fd84-4615-91f7-b2a7110167c5,2025-12-25T21:18:36,2025-12-25,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,512,2885,38673,req-20251225-00006820,trace-613697,sess-006345,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
b20851f7-883e-4897-a208-8bd46523fd68,2025-12-25T00:31:39,2025-12-25,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,371,14892,1020,req-20251225-00006821,trace-250560,sess-050061,employee,web,redis,dep-billing-worker-004,v4.1.1,host-063,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
0d62da5a-b047-457b-80b6-fe129afb038d,2025-12-25T06:59:57,2025-12-25,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,448,7514,35698,req-20251225-00006822,trace-088399,sess-055098,employee,batch,hdfs,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
45b481dc-a1cd-4625-ae89-8a45517e1b0c,2025-12-25T08:21:40,2025-12-25,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,258,4899,8696,req-20251225-00006823,trace-563300,sess-084195,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
ef7e76ec-c5b3-481c-af40-15ce988f8702,2025-12-25T15:23:03,2025-12-25,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,404,304,7058,1856,req-20251225-00006824,trace-360067,sess-008443,anonymous,batch,none,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-12,0,,false,WARN on datalake-ingest /ingest
9d2b5806-d115-4332-9c58-463164f7d424,2025-12-25T04:18:23,2025-12-25,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,742,17851,49608,req-20251225-00006825,trace-090559,sess-151437,customer,batch,kafka,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
d8b1f68e-3bde-47c6-9393-9e5b7ea8676d,2025-12-25T16:02:02,2025-12-25,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,401,1355,3759,47984,req-20251225-00006826,trace-869188,sess-167441,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-09,1,VALIDATION_ERROR,true,WARN on notification-api /notifications/email
f0e09659-44cf-4963-b533-dbbe43b5414e,2025-12-25T15:59:41,2025-12-25,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,491,16224,23878,req-20251225-00006827,trace-364898,sess-061428,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
8eeba730-bfa8-4102-9452-2f23b2cb40eb,2025-12-25T04:35:59,2025-12-25,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,248,5751,41224,req-20251225-00006828,trace-242676,sess-100008,service_account,web,redis,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-01,2,,false,INFO on payment-api /checkout
b19311bd-07b7-4331-9706-0cfff19ef6ce,2025-12-25T14:06:29,2025-12-25,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,178,5706,33243,req-20251225-00006829,trace-044826,sess-141074,customer,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
8016bac6-eb68-4476-bd55-d5084c1de412,2025-12-25T15:48:28,2025-12-25,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,528,12497,17835,req-20251225-00006830,trace-708301,sess-053594,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
b2ab4500-462d-43ec-802d-c3f35a0e0e8b,2025-12-25T03:06:40,2025-12-25,03,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,502,4462,9441,27496,req-20251225-00006831,trace-169460,sess-054979,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-07,3,,true,ERROR on identity-portal /token
c95fc4d0-9586-4a59-8fb4-55255493fb41,2025-12-25T01:26:07,2025-12-25,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,429,74,13330,23178,req-20251225-00006832,trace-743939,sess-186845,customer,api,redis,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,3,,false,WARN on risk-engine /risk/score
785409da-b636-450f-a2cb-786a380413e7,2025-12-25T06:42:26,2025-12-25,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,133,3296,19810,req-20251225-00006833,trace-658964,sess-161004,service_account,batch,partner_api,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
bd97b3a3-4988-494f-8434-2dd054c96d9c,2025-12-25T12:48:08,2025-12-25,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,226,8809,15482,req-20251225-00006834,trace-486368,sess-192711,employee,api,kafka,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-11,2,,false,INFO on payment-api /checkout
36c13299-5977-4b1c-b3a2-b3a05540fd47,2025-12-25T02:18:20,2025-12-25,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1756,8139,30486,req-20251225-00006835,trace-440079,sess-173901,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
5cec76e3-e689-4ea6-9d99-ac7059c5cb28,2025-12-25T03:38:49,2025-12-25,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,401,295,10454,49638,req-20251225-00006836,trace-039559,sess-013531,employee,api,redis,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-06,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
2abcea71-88e2-456e-a0c5-a5793c951b22,2025-12-25T08:16:42,2025-12-25,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,ERROR,503,3091,3961,21094,req-20251225-00006837,trace-516095,sess-112124,service_account,batch,postgres,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-10,2,,true,ERROR on mobile-backend /notifications/push
8d0ff18b-e9eb-459b-b2a5-146d68166f67,2025-12-25T03:08:37,2025-12-25,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1009,665,23370,req-20251225-00006838,trace-796850,sess-013165,service_account,batch,postgres,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
36f4e15a-5451-4370-9c60-db92179b2e55,2025-12-25T06:47:52,2025-12-25,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,571,4332,33257,req-20251225-00006839,trace-556261,sess-015214,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-009,pod-identity-portal-11,2,,false,INFO on identity-portal /token
60e82a74-1ed5-47b5-b81c-3cb81db3d6cf,2025-12-25T18:10:47,2025-12-25,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,309,3617,13073,req-20251225-00006840,trace-631773,sess-168616,customer,mobile,postgres,dep-risk-engine-001,v1.4.2,host-005,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
0282e165-83c9-4de9-8d51-ce84c07e34fc,2025-12-25T12:00:13,2025-12-25,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,658,12270,16981,req-20251225-00006841,trace-857606,sess-029691,employee,mobile,postgres,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
aadd6f16-aa54-4cd8-86af-8203c3cf49a4,2025-12-25T01:32:31,2025-12-25,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,51,1019,1274,req-20251225-00006842,trace-091436,sess-007545,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
455acb76-fe93-467a-9400-63195affc099,2025-12-25T13:44:13,2025-12-25,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,358,12689,35639,req-20251225-00006843,trace-435578,sess-050695,anonymous,api,none,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-06,1,,true,INFO on auth-service /login
d185f6c0-575c-48b4-89ee-6148386388d2,2025-12-25T16:05:22,2025-12-25,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,5,5193,7985,req-20251225-00006844,trace-498951,sess-123518,anonymous,batch,hdfs,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-11,2,,false,INFO on auth-service /login
8fbcbbec-9317-4f59-9f06-0c5829abb6c6,2025-12-25T14:53:20,2025-12-25,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,502,2008,4902,39487,req-20251225-00006845,trace-207010,sess-132977,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-12,2,,true,ERROR on billing-worker /refund
dd26d929-f435-4cf2-927a-793c3b21e5b2,2025-12-25T05:11:29,2025-12-25,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,696,14159,45553,req-20251225-00006846,trace-104783,sess-061604,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
1b3c295c-779b-455c-b926-9a1b34b97228,2025-12-25T19:24:56,2025-12-25,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,145,13644,22317,req-20251225-00006847,trace-825824,sess-075838,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-08,2,,false,INFO on payment-api /checkout
391d758e-f376-46a8-90f1-9a192cb76434,2025-12-25T09:09:15,2025-12-25,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,609,18698,15873,req-20251225-00006848,trace-997946,sess-135929,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
e451c236-c376-4feb-b39b-0e2d7ce2736d,2025-12-25T06:39:49,2025-12-25,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,276,15292,21362,req-20251225-00006849,trace-776727,sess-028617,service_account,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
eab54810-e1fe-4238-8da4-450562829bee,2025-12-25T17:43:45,2025-12-25,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,325,18060,19969,req-20251225-00006850,trace-051083,sess-193852,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-07,0,,true,INFO on auth-service /login
8079ea7a-2089-4abb-908a-79a2e8335497,2025-12-25T19:26:10,2025-12-25,19,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,401,367,11666,12612,req-20251225-00006851,trace-821176,sess-034722,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-07,3,HTTP_500,false,WARN on identity-portal /token
7766435e-e91a-4155-b653-64e5d49e6915,2025-12-25T23:30:35,2025-12-25,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,424,11640,13150,req-20251225-00006852,trace-849504,sess-042476,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
f0dfa85c-39e0-40b9-a340-7c1862900402,2025-12-25T00:03:53,2025-12-25,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,195,1578,24870,req-20251225-00006853,trace-568987,sess-148743,customer,mobile,hdfs,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-04,2,,false,INFO on auth-service /login
12a5fd31-2d69-4d19-bb09-25d92e9af9be,2025-12-25T02:07:15,2025-12-25,02,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,831,17250,15659,req-20251225-00006854,trace-184757,sess-096812,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-07,1,,false,INFO on identity-portal /token
e8b4f4a1-11be-4d5b-83ba-8b10750e6b27,2025-12-25T19:29:17,2025-12-25,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,696,3924,44625,req-20251225-00006855,trace-130864,sess-183550,customer,web,redis,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-04,2,,false,INFO on identity-portal /token
a52c6a95-220f-49cc-a8df-c9e321fd71b0,2025-12-25T08:20:43,2025-12-25,08,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,369,10652,36937,req-20251225-00006856,trace-666269,sess-123618,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-055,pod-auth-service-06,2,,true,INFO on auth-service /login
f5cf7c44-9c43-4e64-9dec-22b5c59cfbf4,2025-12-25T01:19:09,2025-12-25,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,2051,1869,22913,req-20251225-00006857,trace-288480,sess-191294,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-02,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
7a6c310d-c6a6-4159-a061-b4f4542743f0,2025-12-25T01:39:28,2025-12-25,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,371,16504,43745,req-20251225-00006858,trace-911417,sess-161401,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
d09f4e2b-caf2-401f-8ca0-81c68586fd75,2025-12-25T12:44:30,2025-12-25,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,579,12974,32940,req-20251225-00006859,trace-693297,sess-039350,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-04,3,,false,WARN on identity-portal /token
