event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9243a078-b6de-427e-9475-6551572a10dc,2025-12-09T08:04:40,2025-12-09,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,316,1370,36827,req-20251209-00009565,trace-394159,sess-070167,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-002,pod-identity-portal-07,3,,false,INFO on identity-portal /token
f27b382c-dc4e-4ec6-b794-b8305439f31e,2025-12-09T07:34:28,2025-12-09,07,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,640,18686,7036,req-20251209-00009566,trace-233135,sess-166449,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
5fbc066b-b77d-4fe1-82be-57b300e4d1d1,2025-12-09T12:53:21,2025-12-09,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,489,4786,23105,req-20251209-00009567,trace-681074,sess-052291,service_account,web,postgres,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
be6e3eeb-dc94-4ddf-ab10-541dce94abcb,2025-12-09T09:12:33,2025-12-09,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,287,12305,8580,req-20251209-00009568,trace-614940,sess-117335,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
f6428aed-afa8-45ed-a4ba-30f508605e84,2025-12-09T20:28:38,2025-12-09,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,397,8550,19990,req-20251209-00009569,trace-178636,sess-099071,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
6899bb58-135b-43a1-bd78-b82de15fa82f,2025-12-09T00:08:05,2025-12-09,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,215,3920,36922,req-20251209-00009570,trace-080245,sess-186091,customer,web,none,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-11,1,,false,INFO on auth-service /login
b36b0e5a-ac64-4d04-b255-fe371ac1ef01,2025-12-09T15:15:38,2025-12-09,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,4173,14826,12850,req-20251209-00009571,trace-582476,sess-088251,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-12,2,,true,ERROR on identity-portal /token
ec24e54e-00f9-4414-9030-14e8cc1dbd1f,2025-12-09T08:18:07,2025-12-09,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,100,2888,47536,req-20251209-00009572,trace-256572,sess-119143,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-12,1,,false,INFO on auth-service /login
9265a1ce-b001-4e76-8287-bb9904f29cf1,2025-12-09T15:07:41,2025-12-09,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,204,619,1298,37397,req-20251209-00009573,trace-011899,sess-198634,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
ff599ce6-9e40-4f66-87c5-bddb7477aa1d,2025-12-09T18:39:09,2025-12-09,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,401,5,16138,39079,req-20251209-00009574,trace-925999,sess-066212,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-066,pod-ticketing-api-04,1,,false,WARN on ticketing-api /tickets
fd4ddac6-0615-412f-a4b1-83e370963fe6,2025-12-09T19:03:40,2025-12-09,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,488,12643,530,req-20251209-00009575,trace-415769,sess-190867,anonymous,api,postgres,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-11,3,,false,WARN on datalake-ingest /ingest
23cabda2-cc7c-4ed2-be4e-2b75715686dd,2025-12-09T00:26:02,2025-12-09,00,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,111,12152,18533,req-20251209-00009576,trace-637224,sess-115711,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-07,1,,false,INFO on auth-service /login
ec7a6595-8354-437a-8aa5-fdfc5750b7e9,2025-12-09T08:16:28,2025-12-09,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,401,677,1797,10687,req-20251209-00009577,trace-871674,sess-148028,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-08,1,TIMEOUT,false,WARN on metrics-api /metrics
eb7cb00e-fb89-4bb9-b3de-265b7151668b,2025-12-09T00:58:47,2025-12-09,00,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,400,431,2884,2343,req-20251209-00009578,trace-885468,sess-164750,anonymous,api,postgres,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-04,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
8affe181-ac40-494a-9e03-e07c831d329f,2025-12-09T23:15:35,2025-12-09,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,146,6531,37644,req-20251209-00009579,trace-023551,sess-084958,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
1f1787ce-8edf-44b8-8302-e29092218c8d,2025-12-09T06:27:40,2025-12-09,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,219,12624,40907,req-20251209-00009580,trace-630372,sess-027021,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
3adc6f07-813e-41dd-a75a-8d481b41b3a6,2025-12-09T00:53:45,2025-12-09,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,2530,11131,14236,req-20251209-00009581,trace-308374,sess-020363,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-10,3,,true,ERROR on fraud-detector /fraud/check
f26c8a91-f490-417e-a644-9536ffdc89be,2025-12-09T15:19:42,2025-12-09,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,274,14029,274,req-20251209-00009582,trace-143730,sess-047134,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
37c9466f-8797-4fe0-8559-4d5792b8b8b8,2025-12-09T14:18:34,2025-12-09,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,204,569,11513,37813,req-20251209-00009583,trace-117297,sess-102456,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
5e59a7b5-f3e6-4bb9-ab8e-3f4a60f32c9e,2025-12-09T14:28:23,2025-12-09,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,ERROR,502,985,18865,22852,req-20251209-00009584,trace-045010,sess-158666,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-07,0,,true,ERROR on payment-api /checkout
5b5601af-84d6-4952-9e21-718713bc32f6,2025-12-09T13:36:30,2025-12-09,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,252,5778,48216,req-20251209-00009585,trace-909101,sess-164788,anonymous,batch,redis,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-01,3,,true,INFO on payment-api /checkout
85c32256-6f1f-47c7-b8aa-f2ef88ec6a3f,2025-12-09T20:17:43,2025-12-09,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,815,222,26630,req-20251209-00009586,trace-101195,sess-076390,anonymous,batch,kafka,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
02187d8d-9606-4c32-ab53-e3eb1b6f25f7,2025-12-09T04:59:28,2025-12-09,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,689,8248,17082,req-20251209-00009587,trace-014400,sess-094144,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
57bff45a-7082-4930-9f09-b3252d169a7b,2025-12-09T16:49:14,2025-12-09,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,269,6787,7320,req-20251209-00009588,trace-518648,sess-148224,customer,batch,redis,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-05,2,,true,INFO on payment-api /checkout
e453374d-6596-411c-8942-fdf3c7e96226,2025-12-09T21:44:15,2025-12-09,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,WARN,401,428,19160,34971,req-20251209-00009589,trace-318203,sess-058084,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-07,2,HTTP_500,false,WARN on crm-sync /sync
8023b6bb-8222-407d-91f5-b8dfd00fbd57,2025-12-09T00:48:09,2025-12-09,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,475,7199,49541,req-20251209-00009590,trace-559074,sess-195577,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-066,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
2696499b-159a-451c-acf9-17faea9debd6,2025-12-09T03:56:30,2025-12-09,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,444,10120,10769,req-20251209-00009591,trace-600682,sess-185863,customer,web,hdfs,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
bf64f70a-75c4-4647-9fd9-ba0b3c833c3a,2025-12-09T16:39:44,2025-12-09,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,559,1963,34068,req-20251209-00009592,trace-133208,sess-089818,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-12,3,,true,WARN on mobile-backend /notifications/push
985af5f0-2e26-42b0-b015-be61841a9a30,2025-12-09T04:55:23,2025-12-09,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,204,629,18877,32172,req-20251209-00009593,trace-600759,sess-183145,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
628696cb-96eb-4773-96a7-f8c09f36e37f,2025-12-09T15:35:23,2025-12-09,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,214,13399,4238,req-20251209-00009594,trace-303527,sess-006616,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
5f07fe92-d30c-48ee-85ad-b6f5471073b6,2025-12-09T06:37:47,2025-12-09,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,119,16083,22354,req-20251209-00009595,trace-971799,sess-123725,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-09,1,,false,INFO on payment-api /checkout
b13943c0-0259-4670-ba87-dc01692a85d1,2025-12-09T07:43:26,2025-12-09,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1478,1747,29895,req-20251209-00009596,trace-756281,sess-001039,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
4ae1cd40-4e0a-4f4d-af34-b1704387f2fd,2025-12-09T18:02:33,2025-12-09,18,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,ERROR,500,4377,9104,39003,req-20251209-00009597,trace-654025,sess-002610,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-09,0,,true,ERROR on metrics-api /metrics
015cab56-7d66-450c-84d7-4bbd8b9e7965,2025-12-09T17:06:48,2025-12-09,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,502,752,19318,10981,req-20251209-00009598,trace-164128,sess-025363,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-07,0,,true,ERROR on auth-service /login
a7c373c9-f8a1-42cc-b8ed-d1dac978ec54,2025-12-09T00:43:20,2025-12-09,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,400,358,8990,47090,req-20251209-00009599,trace-797199,sess-061498,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-01,3,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
4a618dd7-cf06-44b6-8383-3838b328bc1b,2025-12-09T13:49:29,2025-12-09,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,382,6897,36709,req-20251209-00009600,trace-962267,sess-055170,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-03,1,,false,WARN on datalake-ingest /ingest
5a9ab77d-aba1-4f7c-9fcb-fd7035c9ed74,2025-12-09T07:17:40,2025-12-09,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,315,5720,28384,req-20251209-00009601,trace-321883,sess-181924,employee,web,kafka,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-08,3,,true,INFO on payment-api /checkout
d73b61b8-ff42-4e36-a91a-c1c9ac01eb33,2025-12-09T04:12:09,2025-12-09,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,2367,7089,6051,req-20251209-00009602,trace-062701,sess-084688,employee,batch,none,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-02,3,,true,ERROR on notification-api /notifications/email
8c940af8-c40e-457d-b564-e78c50d49348,2025-12-09T05:49:09,2025-12-09,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,209,16020,42299,req-20251209-00009603,trace-137888,sess-113187,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-042,pod-payment-api-09,3,,false,INFO on payment-api /checkout
8229ed8b-1d90-4515-bc5c-846ae57a09dd,2025-12-09T22:20:51,2025-12-09,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,433,17660,4132,req-20251209-00009604,trace-257902,sess-153742,employee,api,none,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
f2d3fa2b-257c-4f1b-9404-49328ef96424,2025-12-09T08:54:44,2025-12-09,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1703,232,13135,req-20251209-00009605,trace-179643,sess-132329,anonymous,batch,kafka,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
78ccf80b-d5e5-413b-a82b-833ea6c787da,2025-12-09T20:01:03,2025-12-09,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,273,17095,45946,req-20251209-00009606,trace-117940,sess-125746,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-063,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
f6edf2df-850e-466c-bf95-b1a5cfbcc894,2025-12-09T00:15:10,2025-12-09,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,311,5424,13290,req-20251209-00009607,trace-948070,sess-060082,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-08,2,,true,INFO on payment-api /checkout
146f9c41-66e2-4f77-9b11-b2d43c7100db,2025-12-09T08:05:05,2025-12-09,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,587,8139,48891,req-20251209-00009608,trace-129312,sess-125010,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
4afb48db-5ec7-4250-913c-aebbad587e88,2025-12-09T22:42:35,2025-12-09,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,982,14647,35363,req-20251209-00009609,trace-745879,sess-151809,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-055,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
b1f0850e-d5a3-4864-ae81-45ac68f7a14f,2025-12-09T02:08:15,2025-12-09,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,263,14604,20859,req-20251209-00009610,trace-126027,sess-003553,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-09,1,,true,INFO on payment-api /checkout
1a749f26-a88b-446c-b26a-73947a3bc962,2025-12-09T19:22:40,2025-12-09,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,771,14419,45962,req-20251209-00009611,trace-792608,sess-000170,employee,api,kafka,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
7881cc7e-f8cb-4018-a4c7-b1a5d83e4e96,2025-12-09T19:10:16,2025-12-09,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,503,2795,15828,9276,req-20251209-00009612,trace-182898,sess-129712,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-03,2,,true,ERROR on datalake-ingest /ingest
e17144bb-8a70-4dca-87f6-f053aedadf45,2025-12-09T02:26:37,2025-12-09,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,174,11513,30615,req-20251209-00009613,trace-525524,sess-072501,service_account,api,none,dep-auth-service-002,v2.2.0,host-010,pod-auth-service-12,0,,false,INFO on auth-service /login
599faa57-79d8-4d04-a3aa-ef53a6e9ffa8,2025-12-09T12:57:30,2025-12-09,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,233,1173,2958,req-20251209-00009614,trace-629158,sess-099597,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-04,2,,false,INFO on payment-api /checkout
4361e265-7fad-4e61-afea-d2a92b2ef9e9,2025-12-09T20:36:54,2025-12-09,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,429,372,19769,44453,req-20251209-00009615,trace-761809,sess-152419,customer,web,none,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-03,1,TIMEOUT,false,WARN on billing-worker /refund
160d08d8-dbca-477f-b522-4afa96350d2b,2025-12-09T16:57:23,2025-12-09,16,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,69,11301,20701,req-20251209-00009616,trace-741603,sess-049021,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
b540605a-c813-42e8-b823-5d79bd25bb5e,2025-12-09T19:34:35,2025-12-09,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,502,888,3784,44959,req-20251209-00009617,trace-856861,sess-130131,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-08,3,,true,ERROR on datalake-ingest /ingest
b3d9e358-6656-4f26-b5f4-d04f7d822a97,2025-12-09T10:13:15,2025-12-09,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,305,4962,46248,req-20251209-00009618,trace-781192,sess-117439,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
45204e29-8641-4d58-adf9-1faae072e840,2025-12-09T08:30:56,2025-12-09,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,602,918,16613,req-20251209-00009619,trace-770165,sess-197881,employee,api,redis,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
fa645b46-86c7-42fe-a0e6-9d0a86e4bfc9,2025-12-09T06:21:22,2025-12-09,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1415,3943,34565,req-20251209-00009620,trace-399316,sess-048294,customer,web,redis,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
ba0adaf4-2d44-4498-aaab-86d42ed88b6b,2025-12-09T19:11:10,2025-12-09,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,253,3520,31872,req-20251209-00009621,trace-386373,sess-122777,customer,batch,hdfs,dep-auth-service-003,v3.2.3,host-060,pod-auth-service-03,1,,true,INFO on auth-service /login
0a668d06-b69b-440b-b6ae-8553fa435b18,2025-12-09T08:20:51,2025-12-09,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,ERROR,500,1400,7270,14653,req-20251209-00009622,trace-697072,sess-160990,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-12,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
e3b7316e-78bb-45ca-acd7-6eae94b40381,2025-12-09T01:24:58,2025-12-09,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,400,1406,17660,35537,req-20251209-00009623,trace-978831,sess-064903,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-11,3,,true,WARN on metrics-api /metrics
188d771a-93ad-4000-8173-272fa1bc3f10,2025-12-09T03:32:33,2025-12-09,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,59,1127,10934,req-20251209-00009624,trace-536447,sess-104209,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
badc57c0-8524-4ad0-9a7e-0061ee09c3df,2025-12-09T16:19:22,2025-12-09,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,401,711,12596,10119,req-20251209-00009625,trace-470315,sess-087459,customer,api,hdfs,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-07,2,,false,WARN on ticketing-api /tickets
c9d36aae-2357-4da0-a02f-184b8da75679,2025-12-09T22:04:59,2025-12-09,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1870,15449,23772,req-20251209-00009626,trace-376015,sess-158506,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
90d97c3a-2399-47e7-a1b3-9b7f64c421da,2025-12-09T18:40:20,2025-12-09,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,958,11118,42504,req-20251209-00009627,trace-743403,sess-178805,employee,batch,none,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
2d0f3d9a-fe81-43e4-95d8-03a03da7dcab,2025-12-09T16:52:54,2025-12-09,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,682,6842,11398,req-20251209-00009628,trace-114829,sess-119084,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
cdda609c-6f63-46cd-920a-1778fdadf4f1,2025-12-09T09:38:47,2025-12-09,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,271,6757,38823,req-20251209-00009629,trace-384955,sess-060217,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-02,1,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
b280b149-a983-4bec-a6f3-b09a6600d349,2025-12-09T22:00:31,2025-12-09,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,250,7110,26584,req-20251209-00009630,trace-939001,sess-036097,anonymous,mobile,redis,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-06,1,,false,INFO on payment-api /checkout
e1adffe0-b795-492b-939b-ccdec010766b,2025-12-09T10:59:52,2025-12-09,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,347,12164,23404,req-20251209-00009631,trace-986649,sess-103673,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-046,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
fabaecdd-a1dd-4715-8a58-847b32641247,2025-12-09T04:54:58,2025-12-09,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,204,20,5056,2064,req-20251209-00009632,trace-928586,sess-167298,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
e30678ec-be4a-41fc-b84f-06854eb687eb,2025-12-09T05:28:29,2025-12-09,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,413,12426,847,req-20251209-00009633,trace-750979,sess-060492,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
c554cf84-7892-4a38-b44c-f18892675f9a,2025-12-09T00:34:41,2025-12-09,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,404,5,3075,6499,req-20251209-00009634,trace-178974,sess-061420,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-10,1,DEPENDENCY_DOWN,false,WARN on identity-portal /token
b426276b-8b51-47b7-af7f-bbc3b08f46db,2025-12-09T19:39:17,2025-12-09,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,377,12194,19478,req-20251209-00009635,trace-467909,sess-038104,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
fbc4c6ae-b730-4513-8e1a-302fb3603766,2025-12-09T11:53:28,2025-12-09,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,199,2449,23912,req-20251209-00009636,trace-752608,sess-076001,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-03,1,,false,INFO on auth-service /login
4b102154-c707-4f5b-a99a-b913f175136d,2025-12-09T02:26:42,2025-12-09,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,370,13167,33797,req-20251209-00009637,trace-758681,sess-042172,service_account,batch,postgres,dep-identity-portal-003,v3.3.2,host-018,pod-identity-portal-02,0,,false,INFO on identity-portal /token
3571a130-8904-4c66-b91b-eb52a7d71dbb,2025-12-09T12:04:33,2025-12-09,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,439,10154,38743,req-20251209-00009638,trace-614096,sess-069695,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
858777c3-59a4-406e-81ab-93140deeb2f6,2025-12-09T11:19:50,2025-12-09,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,501,5359,49080,req-20251209-00009639,trace-522408,sess-049879,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-058,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
