event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
85795cc7-c949-47aa-848a-a0d8dc85a757,2026-01-28T14:54:30,2026-01-28,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,566,6708,42202,req-20260128-00007240,trace-730779,sess-017092,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-016,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
f5d55d13-650a-4381-9a8c-b76c4e8a0624,2026-01-28T22:59:28,2026-01-28,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,145,10463,40520,req-20260128-00007241,trace-478553,sess-020755,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
af66352d-4e79-44d0-89f4-dba328c8174f,2026-01-28T21:29:50,2026-01-28,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,158,3343,4135,req-20260128-00007242,trace-631869,sess-075909,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-10,2,,false,INFO on payment-api /checkout
5c19db0c-0a3b-4fbb-a7a2-3a418d8b2d37,2026-01-28T18:55:04,2026-01-28,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,522,4970,10185,req-20260128-00007243,trace-079516,sess-161495,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
623b30cf-a318-4f80-bfcd-d67f3e21f691,2026-01-28T20:52:28,2026-01-28,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,727,12487,2689,req-20260128-00007244,trace-889841,sess-177551,service_account,batch,none,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
5b028dcb-58e2-42a2-b5cb-d775a6b0a130,2026-01-28T09:18:12,2026-01-28,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,539,11436,21834,req-20260128-00007245,trace-442343,sess-072108,employee,api,hdfs,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-05,1,,false,INFO on identity-portal /token
178c914c-282d-45ec-b37d-11aecb8ee52b,2026-01-28T13:06:07,2026-01-28,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,780,103,7647,req-20260128-00007246,trace-294748,sess-137362,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-04,3,,false,INFO on identity-portal /token
5497bf5a-a729-411a-9f20-3abaa1b09cd1,2026-01-28T03:50:18,2026-01-28,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,664,15108,34962,req-20260128-00007247,trace-170153,sess-071720,service_account,mobile,postgres,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
f8774aef-a26f-4236-b97b-3d79a55b67d7,2026-01-28T22:33:21,2026-01-28,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,149,13061,25104,req-20260128-00007248,trace-282440,sess-196849,employee,web,kafka,dep-payment-api-001,v1.0.1,host-076,pod-payment-api-07,2,,false,WARN on payment-api /checkout
1c783244-9ec1-426c-a2ce-a4eb9fe874da,2026-01-28T20:18:23,2026-01-28,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,400,109,13555,21548,req-20260128-00007249,trace-725210,sess-041968,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-03,3,,false,WARN on metrics-api /metrics
cc1e68c9-b087-4c6c-bf9a-e715e614c2ec,2026-01-28T09:24:35,2026-01-28,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,583,2852,30104,req-20260128-00007250,trace-287519,sess-084079,anonymous,mobile,kafka,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
6430d021-9325-4bae-beb1-e339882b80f6,2026-01-28T23:56:26,2026-01-28,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,426,19293,43234,req-20260128-00007251,trace-547926,sess-099258,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
ad5aa815-db48-4958-b407-69a9b8df2e8b,2026-01-28T05:31:15,2026-01-28,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,546,9141,48373,req-20260128-00007252,trace-805549,sess-131564,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
8dd2d775-36cd-4f59-8002-e75149fe03ec,2026-01-28T23:36:27,2026-01-28,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,229,13503,34551,req-20260128-00007253,trace-761422,sess-183386,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
608fc326-5d86-43dd-b50d-931d062a5340,2026-01-28T04:06:32,2026-01-28,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,4670,9343,38288,req-20260128-00007254,trace-187709,sess-063986,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-10,3,,true,ERROR on crm-sync /sync
c2cf8d15-e2b6-4376-8d0b-6327811ba198,2026-01-28T07:13:59,2026-01-28,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,687,7058,48935,req-20260128-00007255,trace-869678,sess-098548,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
b1784c38-d47e-49fc-abbf-526a04f84503,2026-01-28T17:26:26,2026-01-28,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,318,1962,43756,req-20260128-00007256,trace-264243,sess-052314,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-07,0,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
d0cb6dcd-235a-40d2-ac02-70b52be7514e,2026-01-28T19:52:53,2026-01-28,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,471,1334,47779,req-20260128-00007257,trace-157815,sess-171135,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
897ffde2-b99b-4099-80e3-4a9c1e6621b8,2026-01-28T07:26:50,2026-01-28,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,400,9448,19004,req-20260128-00007258,trace-119152,sess-088957,employee,batch,partner_api,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-05,2,,false,INFO on identity-portal /token
47f27e0c-737c-4c29-a48e-0a3bbe8ce8b4,2026-01-28T22:06:47,2026-01-28,22,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,464,17951,35815,req-20260128-00007259,trace-813462,sess-082642,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-002,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
5063ada2-4e3d-4421-a73c-3684b04b66f4,2026-01-28T08:26:22,2026-01-28,08,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,201,181,6555,47771,req-20260128-00007260,trace-292737,sess-148098,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-05,2,,false,INFO on auth-service /login
bbd808f2-b2e4-4e59-affe-632ad5d6fea9,2026-01-28T21:15:16,2026-01-28,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,112,18626,32814,req-20260128-00007261,trace-554640,sess-064910,anonymous,mobile,postgres,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
92dbc905-0b9e-434f-bec7-5def27993d92,2026-01-28T06:55:16,2026-01-28,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,60,18828,39619,req-20260128-00007262,trace-182628,sess-054624,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
b4c8ee07-fc55-476b-bc14-2b75eab94915,2026-01-28T05:53:58,2026-01-28,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,134,16867,14565,req-20260128-00007263,trace-557979,sess-028224,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
ff454d2a-78a1-46ca-b087-c8609f185e12,2026-01-28T21:14:30,2026-01-28,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,WARN,400,692,10145,12312,req-20260128-00007264,trace-193214,sess-058077,customer,api,none,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-01,2,,false,WARN on notification-api /notifications/email
d67e402b-308b-42dc-ae1c-d89ea40fc0d5,2026-01-28T19:44:07,2026-01-28,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,523,10322,17280,req-20260128-00007265,trace-343377,sess-039531,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
600491a4-b1f4-4535-b213-00ed57f26cdf,2026-01-28T22:42:22,2026-01-28,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,1102,17088,18065,req-20260128-00007266,trace-515417,sess-004649,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-02,0,,true,ERROR on ticketing-api /tickets
7c98e2a1-26af-408a-a70e-331d1565cdd0,2026-01-28T02:03:40,2026-01-28,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,96,15126,17205,req-20260128-00007267,trace-949018,sess-022974,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
c2238eb8-c5f3-4d63-826d-1f1542672713,2026-01-28T11:11:52,2026-01-28,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,801,11996,10790,req-20260128-00007268,trace-067533,sess-068314,employee,api,kafka,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
ed3c3887-1d65-45eb-ab4f-1839addec962,2026-01-28T09:40:49,2026-01-28,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,182,11615,21934,req-20260128-00007269,trace-047092,sess-028730,customer,batch,partner_api,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-11,3,,false,INFO on payment-api /checkout
6f13387b-f8cd-477e-800b-32f59595b856,2026-01-28T14:03:07,2026-01-28,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,772,3280,26732,req-20260128-00007270,trace-772040,sess-002709,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
50ac60ef-1bb1-4f8b-982c-6f2bc2538594,2026-01-28T12:28:27,2026-01-28,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1767,641,46174,req-20260128-00007271,trace-122889,sess-145213,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
7beda539-e3f6-4d95-905a-7b80ebed3e2c,2026-01-28T23:51:23,2026-01-28,23,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,177,2061,2276,req-20260128-00007272,trace-284835,sess-044487,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-07,1,,false,INFO on auth-service /login
791d36f5-9303-4983-a6f4-99443536f8a6,2026-01-28T14:10:48,2026-01-28,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,6960,6859,48295,req-20260128-00007273,trace-667082,sess-048522,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-03,1,,true,ERROR on crm-sync /sync
647c44bb-8716-44eb-82b6-ca9ba74e7da4,2026-01-28T00:35:27,2026-01-28,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,500,4605,3559,13885,req-20260128-00007274,trace-981324,sess-101377,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-049,pod-metrics-api-12,1,HTTP_500,true,ERROR on metrics-api /metrics
85fb267a-dc57-40d5-8e3c-3d3f579e6ed4,2026-01-28T19:23:14,2026-01-28,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,573,11827,12460,req-20260128-00007275,trace-152683,sess-132064,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-030,pod-fraud-detector-07,0,HTTP_500,true,WARN on fraud-detector /fraud/check
22301d14-9ab8-4c33-991f-514bc1a6d422,2026-01-28T00:21:12,2026-01-28,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1055,9485,46173,req-20260128-00007276,trace-132938,sess-145670,employee,api,none,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
bde0d0c0-9007-4389-ba31-d18a2804c17e,2026-01-28T04:34:50,2026-01-28,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,218,19193,4061,req-20260128-00007277,trace-798876,sess-041368,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
04a1c9ee-6e3a-41ee-9a4d-7f34d098307c,2026-01-28T23:59:30,2026-01-28,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,555,19930,30975,req-20260128-00007278,trace-525486,sess-015794,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
719c82de-3d9c-41d5-b947-62adb4595468,2026-01-28T23:11:40,2026-01-28,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,2042,13708,35066,req-20260128-00007279,trace-628041,sess-107237,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
ecc07ad8-0880-4ab5-a582-3bef9b6e1b45,2026-01-28T23:22:20,2026-01-28,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,949,2097,6992,req-20260128-00007280,trace-994758,sess-115562,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-071,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
2f15b38a-1a7e-47dd-a1a5-424d89c99005,2026-01-28T13:13:21,2026-01-28,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,179,12702,24820,req-20260128-00007281,trace-367383,sess-132982,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-051,pod-payment-api-12,1,,false,INFO on payment-api /checkout
137c5168-67aa-4522-a06a-a7c6f6d08d00,2026-01-28T19:56:57,2026-01-28,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,216,4133,47136,req-20260128-00007282,trace-633016,sess-112009,customer,web,none,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-07,3,,false,INFO on auth-service /login
d29c87bf-c66d-4a8f-90d1-fc4e63e5b285,2026-01-28T21:20:41,2026-01-28,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,348,9382,48343,req-20260128-00007283,trace-860697,sess-071249,employee,batch,none,dep-billing-worker-003,v3.1.0,host-073,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
ecd90972-b647-4e78-b862-d6b062169260,2026-01-28T03:57:52,2026-01-28,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,756,7511,24982,req-20260128-00007284,trace-683022,sess-053469,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
418bbb65-b715-4a10-a749-6be4e83e90a6,2026-01-28T04:53:39,2026-01-28,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,469,6661,39299,req-20260128-00007285,trace-505178,sess-125446,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
f7bf4186-51ec-4851-825e-0b62a97d9678,2026-01-28T09:11:05,2026-01-28,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,WARN,401,471,19608,22194,req-20260128-00007286,trace-108497,sess-173623,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-01,3,,false,WARN on mobile-backend /notifications/push
13ce4172-b9c6-4e7c-bcd5-d09ccb49af15,2026-01-28T12:18:33,2026-01-28,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,302,18048,11373,req-20260128-00007287,trace-573807,sess-166493,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-09,0,,true,INFO on payment-api /checkout
b61df2b4-2e1b-4b64-8912-a5b27e29e98b,2026-01-28T01:24:53,2026-01-28,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,204,510,13446,14972,req-20260128-00007288,trace-218291,sess-048979,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
8f73052b-9182-406c-a040-4f6045e048bb,2026-01-28T15:40:15,2026-01-28,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,102,16948,844,req-20260128-00007289,trace-464297,sess-091786,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-06,0,,false,INFO on payment-api /checkout
ff68c349-b6d8-4db7-866a-f2f050b03f02,2026-01-28T22:50:52,2026-01-28,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,501,11799,32865,req-20260128-00007290,trace-211680,sess-047236,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
b1d237c4-dd8f-4e60-83a5-2c95df0cd5f8,2026-01-28T18:43:06,2026-01-28,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,445,18247,19127,req-20260128-00007291,trace-216317,sess-065651,customer,api,hdfs,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
a7538b02-770a-42b0-8f4b-92c1bf63983a,2026-01-28T12:43:32,2026-01-28,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,231,2116,4203,req-20260128-00007292,trace-493243,sess-021601,employee,batch,none,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
e1da1865-68c2-4ada-a7f0-11ed4aa553d8,2026-01-28T09:23:09,2026-01-28,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,401,99,10429,46632,req-20260128-00007293,trace-239996,sess-026306,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-013,pod-mobile-backend-05,1,,false,WARN on mobile-backend /notifications/push
eaa2af16-59a6-4e69-bbc0-334eaab13906,2026-01-28T17:39:45,2026-01-28,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,393,2092,15824,req-20260128-00007294,trace-024060,sess-190730,service_account,api,postgres,dep-billing-worker-002,v2.1.9,host-029,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
077005a4-4169-4aa1-bf15-e09a9b4b2966,2026-01-28T07:37:00,2026-01-28,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,195,14833,5981,req-20260128-00007295,trace-442716,sess-048459,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-10,1,,false,INFO on payment-api /checkout
2589fd4c-0103-49f4-9db4-2bab812ea1dc,2026-01-28T10:31:49,2026-01-28,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1177,18824,39784,req-20260128-00007296,trace-423917,sess-127174,anonymous,web,redis,dep-ticketing-api-004,v4.1.4,host-059,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
3abffbfb-ce66-4e4f-8ccd-76813951c403,2026-01-28T21:36:18,2026-01-28,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,5,18380,11075,req-20260128-00007297,trace-424134,sess-039313,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
3c6903b9-2cf0-4bda-a21c-0c9a3a74f0ea,2026-01-28T16:25:38,2026-01-28,16,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,109,14744,27843,req-20260128-00007298,trace-084451,sess-126232,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
dd22687c-cfc7-490d-bbdc-29829c74aa17,2026-01-28T17:14:59,2026-01-28,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,429,420,12271,41631,req-20260128-00007299,trace-707618,sess-059354,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-11,1,,false,WARN on identity-portal /token
96fa1dbe-6d3e-47a5-8e9b-ce99966c00cf,2026-01-28T06:19:09,2026-01-28,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,404,812,6730,47955,req-20260128-00007300,trace-078248,sess-091891,service_account,batch,none,dep-notification-api-002,v2.0.1,host-057,pod-notification-api-07,0,,false,WARN on notification-api /notifications/email
d0dd9b94-3db8-4a84-9a6e-674506e0ed04,2026-01-28T20:16:31,2026-01-28,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,181,8750,21237,req-20260128-00007301,trace-800631,sess-088800,customer,api,none,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
f9d12595-c12d-4cfc-b6c1-7f38da1b36b8,2026-01-28T01:57:55,2026-01-28,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,134,19870,5495,req-20260128-00007302,trace-821451,sess-028787,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
f0090fae-5aa0-40ba-9bd4-1fe901fc8818,2026-01-28T10:33:39,2026-01-28,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,849,3391,40437,req-20260128-00007303,trace-142871,sess-067439,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
83e51f44-5642-44d6-b1de-625e43d6254f,2026-01-28T04:38:53,2026-01-28,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,WARN,400,847,437,47179,req-20260128-00007304,trace-038292,sess-182969,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-09,1,,false,WARN on identity-portal /token
06af7fb9-a725-4768-9089-1bcab6626f18,2026-01-28T18:34:43,2026-01-28,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,171,11936,25808,req-20260128-00007305,trace-277694,sess-133458,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
d18eee9d-4cb8-4727-aa4c-c5fd290ff57c,2026-01-28T05:44:00,2026-01-28,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,539,13431,48919,req-20260128-00007306,trace-290164,sess-067542,anonymous,api,hdfs,dep-notification-api-001,v1.0.3,host-030,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
00de82a1-1ca9-4176-97fd-85b78cb56513,2026-01-28T05:23:52,2026-01-28,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,151,14958,49823,req-20260128-00007307,trace-802161,sess-114331,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-11,1,,false,INFO on auth-service /login
db6823b3-f8d3-4ef1-8847-6141461f93ff,2026-01-28T04:00:53,2026-01-28,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,393,1983,17946,req-20260128-00007308,trace-018760,sess-190052,customer,web,redis,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
68254450-1232-4465-a454-e4842f70086b,2026-01-28T13:11:51,2026-01-28,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,321,16135,11916,req-20260128-00007309,trace-390969,sess-104214,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
64701bd2-d4b6-42d8-a8b5-aadf304daf71,2026-01-28T17:22:02,2026-01-28,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,429,8183,49146,req-20260128-00007310,trace-534733,sess-151623,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-07,2,,false,WARN on billing-worker /refund
e82a9432-acd1-4277-996d-9b92a824f752,2026-01-28T15:00:52,2026-01-28,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,ERROR,500,1698,17374,7910,req-20260128-00007311,trace-033209,sess-131244,customer,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-12,2,,true,ERROR on datalake-ingest /ingest
3b8f2a71-8390-4d73-9333-0da252fa406a,2026-01-28T01:12:58,2026-01-28,01,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,400,415,4420,30534,req-20260128-00007312,trace-619862,sess-182213,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-03,0,,false,WARN on datalake-ingest /ingest
6ff84619-018d-4242-89c5-89a53a8bf0d9,2026-01-28T05:40:07,2026-01-28,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,191,941,7666,req-20260128-00007313,trace-717789,sess-162415,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-05,3,,false,INFO on payment-api /checkout
5254bbc3-b765-4070-b666-e25bbdef6a15,2026-01-28T11:26:39,2026-01-28,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,523,14302,27118,req-20260128-00007314,trace-090466,sess-192369,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
af4a918d-6c11-4da4-916a-779ca5a18ef8,2026-01-28T17:55:04,2026-01-28,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,843,3316,19083,req-20260128-00007315,trace-465549,sess-023363,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
