event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d0efa146-2976-4399-8b49-f336f43c5da4,2026-01-15T19:49:42,2026-01-15,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,540,8405,22739,req-20260115-00007969,trace-921960,sess-164847,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-08,0,,false,INFO on identity-portal /token
7109bcd9-1b81-4518-a293-b6ea387f9911,2026-01-15T21:30:48,2026-01-15,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,299,633,27883,req-20260115-00007970,trace-518241,sess-135831,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-05,2,,true,INFO on auth-service /login
6afd432a-af7d-4a08-8d8f-1ca5b09f95fd,2026-01-15T04:08:38,2026-01-15,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,1462,19694,18961,req-20260115-00007971,trace-748908,sess-030521,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
5a9186b1-d233-401a-a1ec-d005cc05a279,2026-01-15T14:57:58,2026-01-15,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,401,431,2625,3114,req-20260115-00007972,trace-757340,sess-027431,anonymous,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-04,1,,false,WARN on datalake-ingest /ingest
fa23422c-43bf-4241-9b1d-3317a48a9f7e,2026-01-15T00:24:31,2026-01-15,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,152,1912,34914,req-20260115-00007973,trace-847271,sess-041449,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
1de409fe-aaa3-4a19-83bb-ff87351e300f,2026-01-15T18:30:48,2026-01-15,18,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,19,8478,18386,req-20260115-00007974,trace-727105,sess-037824,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-10,0,,false,INFO on payment-api /checkout
44a0ce80-1f83-4a4d-8945-2df5718c8118,2026-01-15T09:12:51,2026-01-15,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,693,4581,29163,req-20260115-00007975,trace-956505,sess-055826,customer,web,hdfs,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-12,3,,false,INFO on identity-portal /token
c37a9b4b-8635-42f2-ab98-8b0a7466e2e3,2026-01-15T07:49:24,2026-01-15,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,804,18386,2244,req-20260115-00007976,trace-382633,sess-192703,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-09,3,,false,INFO on identity-portal /token
8f58496c-9343-4114-9513-803bc461e77d,2026-01-15T11:13:38,2026-01-15,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,227,13681,28210,req-20260115-00007977,trace-030769,sess-172253,employee,api,redis,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-10,2,,false,INFO on auth-service /login
2de440bd-86a4-4e24-8bb4-f175f87cbd26,2026-01-15T04:40:29,2026-01-15,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,142,7683,16532,req-20260115-00007978,trace-479598,sess-025145,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
33be40d4-1d99-4a68-9eb0-699d4f4c6876,2026-01-15T09:03:54,2026-01-15,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,513,9930,48876,req-20260115-00007979,trace-246728,sess-002543,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
ec15b317-0820-4ce3-af18-30eaf90be7df,2026-01-15T04:03:05,2026-01-15,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,503,702,7731,4630,req-20260115-00007980,trace-999299,sess-122947,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-08,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
2617087d-e296-4e2d-b9e0-b89e92c849dc,2026-01-15T01:17:53,2026-01-15,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,386,19930,4186,req-20260115-00007981,trace-864086,sess-168600,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
de3c64c4-cf72-4d9e-b451-4a839b256a4f,2026-01-15T01:26:10,2026-01-15,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,573,884,31759,req-20260115-00007982,trace-145239,sess-058313,service_account,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
ccbcd279-5182-440b-b68c-b6ef5ed7a909,2026-01-15T20:57:22,2026-01-15,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,375,13506,27847,req-20260115-00007983,trace-627889,sess-051281,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-12,3,,true,WARN on payment-api /checkout
5d41bfe4-8acf-48dd-8835-6461a3ea77f2,2026-01-15T20:30:30,2026-01-15,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,142,4816,34292,req-20260115-00007984,trace-288381,sess-045896,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-06,1,,false,INFO on payment-api /checkout
89da55d7-32fd-4e55-ba74-28e8fa4cc26e,2026-01-15T10:45:06,2026-01-15,10,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,206,1683,43380,req-20260115-00007985,trace-864447,sess-107989,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-074,pod-auth-service-04,3,,false,WARN on auth-service /login
f80d5920-aa1b-461b-ab6c-0dbbf8c1d700,2026-01-15T19:30:17,2026-01-15,19,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,400,357,12246,15779,req-20260115-00007986,trace-471286,sess-109324,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-07,1,HTTP_500,true,WARN on auth-service /login
ceaeebd1-5a3a-481a-81f6-b494a639a956,2026-01-15T19:50:36,2026-01-15,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1105,19058,30409,req-20260115-00007987,trace-423529,sess-059215,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
9c678cb0-b9c4-4141-8355-4128ecda858e,2026-01-15T05:16:35,2026-01-15,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,735,690,18514,req-20260115-00007988,trace-320776,sess-026348,service_account,api,postgres,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
beec495a-df12-4930-ac7a-0c6aec2c364e,2026-01-15T14:47:09,2026-01-15,14,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,WARN,404,182,12749,15909,req-20260115-00007989,trace-318871,sess-024653,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-031,pod-billing-worker-09,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
dffd56c2-8860-41e8-b131-295a8408e513,2026-01-15T12:25:34,2026-01-15,12,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,666,11259,47386,req-20260115-00007990,trace-079033,sess-158908,service_account,api,none,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-09,2,,false,INFO on identity-portal /token
2ec89673-6cef-42c4-b2d1-1420422dc71c,2026-01-15T18:01:45,2026-01-15,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,1361,7570,47732,req-20260115-00007991,trace-137208,sess-082884,anonymous,mobile,none,dep-fraud-detector-004,v4.5.1,host-037,pod-fraud-detector-01,3,HTTP_500,true,ERROR on fraud-detector /fraud/check
045b55c2-0ccf-47a3-8602-8cf8b90f5a12,2026-01-15T03:55:23,2026-01-15,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,377,2042,27312,req-20260115-00007992,trace-007884,sess-132349,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
13461780-bf47-4abf-b113-8fa11b25229e,2026-01-15T05:25:01,2026-01-15,05,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,661,11492,3902,req-20260115-00007993,trace-739439,sess-004110,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
8e6a9da8-26b7-4908-90ca-81875818db83,2026-01-15T01:03:27,2026-01-15,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,647,12102,41598,req-20260115-00007994,trace-586066,sess-169288,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-075,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
4e07577f-e0cc-4a5b-b499-e87b706a4234,2026-01-15T03:59:38,2026-01-15,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,91,6736,20674,req-20260115-00007995,trace-204277,sess-049473,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-05,1,,false,INFO on auth-service /login
940f633d-86c4-4df1-a9e0-7243c58146ce,2026-01-15T16:15:34,2026-01-15,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,264,2681,33115,req-20260115-00007996,trace-331585,sess-058644,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
7775e3f6-50fe-446f-82c1-4dc5a7705c23,2026-01-15T12:36:52,2026-01-15,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,88,10347,34000,req-20260115-00007997,trace-282309,sess-010768,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
2d4da36e-b463-4d10-bd77-e3be96112180,2026-01-15T16:24:25,2026-01-15,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,520,6852,34884,req-20260115-00007998,trace-244174,sess-065589,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-09,2,,false,INFO on identity-portal /token
b25e7d67-ffe3-494b-9a9b-de2ba7c59b05,2026-01-15T05:11:31,2026-01-15,05,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,114,599,41479,req-20260115-00007999,trace-431934,sess-060521,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
c42fbfc5-a6e5-4475-9f08-f5f276af8003,2026-01-15T03:19:31,2026-01-15,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,25,19874,4340,req-20260115-00008000,trace-563256,sess-087205,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
af65f040-8ba8-461a-9928-8564dea98b76,2026-01-15T02:38:40,2026-01-15,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,898,5214,31640,req-20260115-00008001,trace-059338,sess-148441,service_account,web,redis,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
2e9c902f-416f-4136-8c0e-08e66a3d9491,2026-01-15T10:37:15,2026-01-15,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,401,104,18549,14857,req-20260115-00008002,trace-175925,sess-041128,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-076,pod-payment-api-11,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
7aefea5a-598a-46dd-a5d6-d77e93b26e63,2026-01-15T04:01:29,2026-01-15,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,401,186,363,24389,req-20260115-00008003,trace-482606,sess-093438,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-02,0,TIMEOUT,false,WARN on risk-engine /risk/score
8e36d483-34c2-4f66-8133-19cc7f06c846,2026-01-15T22:12:59,2026-01-15,22,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,52,5128,3834,req-20260115-00008004,trace-094852,sess-098301,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-073,pod-auth-service-12,0,,false,INFO on auth-service /login
0284431a-cab5-423f-9cbc-e3a24a4e0689,2026-01-15T00:19:15,2026-01-15,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,929,18752,30067,req-20260115-00008005,trace-147542,sess-096721,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
338be81b-039f-4ec0-9c7c-cc9700410ba8,2026-01-15T14:56:15,2026-01-15,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,244,12644,28434,req-20260115-00008006,trace-537038,sess-114426,employee,batch,none,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-10,3,,false,INFO on auth-service /login
36c5d7a6-87b3-4731-bc3b-f9768f10da37,2026-01-15T03:52:25,2026-01-15,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,128,8408,3457,req-20260115-00008007,trace-134328,sess-006129,employee,api,partner_api,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-10,1,,false,INFO on payment-api /checkout
9b4c614c-3c56-48b9-95bb-b464e1ce0c08,2026-01-15T01:51:36,2026-01-15,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,610,12397,8394,req-20260115-00008008,trace-826633,sess-022771,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-078,pod-mobile-backend-11,1,,true,WARN on mobile-backend /notifications/push
18582d6c-0ca3-4a0f-8ed5-d0c17b2ad6dd,2026-01-15T00:22:56,2026-01-15,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,659,11105,13519,req-20260115-00008009,trace-164643,sess-179289,service_account,api,hdfs,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
03e29013-1454-46c4-ae15-d9de67ba36bb,2026-01-15T02:19:36,2026-01-15,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1528,5716,14688,req-20260115-00008010,trace-861161,sess-029019,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
ab653838-28bc-4fda-96ec-7eaf617056c6,2026-01-15T11:07:23,2026-01-15,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,319,8051,38149,req-20260115-00008011,trace-087649,sess-051056,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
ca6bc5e2-15f3-498c-a502-2bd133eadda6,2026-01-15T18:55:59,2026-01-15,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,411,19522,16769,req-20260115-00008012,trace-462848,sess-113262,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
a6dd81b7-6187-43e5-a0b1-252434154fee,2026-01-15T08:15:31,2026-01-15,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,499,14695,44543,req-20260115-00008013,trace-651958,sess-188270,customer,batch,kafka,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
974ad3ed-2e63-4df1-b194-20b5cc0cf7c8,2026-01-15T07:05:43,2026-01-15,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,400,280,6394,45646,req-20260115-00008014,trace-945705,sess-070208,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-08,3,,false,WARN on datalake-ingest /ingest
96306b15-1300-4b3b-845e-3b01ecebaa68,2026-01-15T10:08:23,2026-01-15,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,284,15881,11629,req-20260115-00008015,trace-967730,sess-158821,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
2c43da1b-3834-47db-8a3d-5566b4bbb137,2026-01-15T16:20:02,2026-01-15,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,442,3755,16671,req-20260115-00008016,trace-041642,sess-036668,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
91fa668d-01cb-45f9-9030-97a29ef219c9,2026-01-15T17:50:58,2026-01-15,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,712,16908,5996,req-20260115-00008017,trace-730672,sess-065583,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
a1f42fdd-6e61-496e-bde6-68651daad13b,2026-01-15T15:15:53,2026-01-15,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,135,123,39720,req-20260115-00008018,trace-729166,sess-151775,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
af40becd-938e-40e7-bca1-a3212010af14,2026-01-15T20:09:03,2026-01-15,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,401,83,17438,23391,req-20260115-00008019,trace-080674,sess-120288,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-07,3,,false,WARN on payment-api /checkout
b6c719d0-349b-4169-9124-4921727574cb,2026-01-15T10:30:10,2026-01-15,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,706,5765,15719,req-20260115-00008020,trace-050433,sess-190122,anonymous,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
890d71ea-9fea-460d-b4c2-d0526f0ab41f,2026-01-15T09:12:06,2026-01-15,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,1052,14767,7687,req-20260115-00008021,trace-246770,sess-171330,customer,api,postgres,dep-metrics-api-001,v1.4.1,host-008,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
f6120fd5-729f-4773-89fc-20c6ffb5796e,2026-01-15T18:42:51,2026-01-15,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,324,14319,635,req-20260115-00008022,trace-642375,sess-162005,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
f474d0d5-762b-499b-98e9-d7501141cbaf,2026-01-15T23:55:31,2026-01-15,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1240,19588,24986,req-20260115-00008023,trace-230619,sess-023149,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
a8977e06-eeb5-4ea8-bcdd-effd130b38f1,2026-01-15T02:49:33,2026-01-15,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,145,19241,21859,req-20260115-00008024,trace-576611,sess-092679,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
01e603d5-3186-48ff-b859-db8142f51b9e,2026-01-15T08:17:38,2026-01-15,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,201,354,5570,8231,req-20260115-00008025,trace-892102,sess-108527,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
5de68d02-8780-4548-b5f8-7d32c91bc57c,2026-01-15T07:44:52,2026-01-15,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,1447,3886,2668,req-20260115-00008026,trace-352778,sess-164791,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
86358d9e-2bd0-42b8-9078-653a450c4fce,2026-01-15T20:04:27,2026-01-15,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,397,10431,28252,req-20260115-00008027,trace-978662,sess-029797,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
0cd0e7f4-762b-4fec-9e25-52eb76b97fce,2026-01-15T08:40:08,2026-01-15,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,757,9805,25135,req-20260115-00008028,trace-996434,sess-034189,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
f9616213-c784-4176-bf56-7f1e3ecc0b3b,2026-01-15T10:51:50,2026-01-15,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,284,16470,11788,req-20260115-00008029,trace-199766,sess-009048,anonymous,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
85c8676d-ac35-4aba-9400-ef7a485950c0,2026-01-15T17:09:14,2026-01-15,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,2255,18728,24033,req-20260115-00008030,trace-298781,sess-085476,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-01,3,HTTP_500,true,ERROR on metrics-api /metrics
c94514b6-3d54-450d-91c3-1088b834beb4,2026-01-15T03:35:56,2026-01-15,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,928,6146,25810,req-20260115-00008031,trace-250362,sess-176568,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-12,1,,true,INFO on identity-portal /token
f7e0efdb-277d-4591-96c2-1faa1deeee2a,2026-01-15T03:03:41,2026-01-15,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,280,9227,32643,req-20260115-00008032,trace-406783,sess-063501,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-01,2,,true,INFO on payment-api /checkout
a5bad22a-369e-492a-bbe0-a3de7e841235,2026-01-15T22:10:26,2026-01-15,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,323,17452,17600,req-20260115-00008033,trace-730818,sess-100504,customer,web,hdfs,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
61469dc4-5647-40a7-93ec-5b96abfff6a2,2026-01-15T05:44:37,2026-01-15,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,966,17778,36545,req-20260115-00008034,trace-357582,sess-158398,employee,api,none,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
03f4a45d-6911-40ce-aba5-4a0776f61fd1,2026-01-15T14:36:39,2026-01-15,14,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,146,19424,20775,req-20260115-00008035,trace-335042,sess-198243,anonymous,web,none,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-01,2,,false,INFO on auth-service /login
9604a171-767f-443c-9eb1-44ca6db654b9,2026-01-15T03:37:37,2026-01-15,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,404,349,18877,5779,req-20260115-00008036,trace-561304,sess-156988,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-05,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
8b248082-c8ea-49c8-89fa-b6373b4f12da,2026-01-15T10:14:15,2026-01-15,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,5,3191,47654,req-20260115-00008037,trace-615704,sess-058171,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
51bff066-6aa0-4f24-b451-1d32647a4547,2026-01-15T16:55:39,2026-01-15,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,847,19415,49824,req-20260115-00008038,trace-861943,sess-096617,service_account,api,partner_api,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-12,3,,false,INFO on identity-portal /token
5f4840dc-326a-4f90-a81c-13f348cd8af6,2026-01-15T02:39:41,2026-01-15,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,304,13314,2698,req-20260115-00008039,trace-689812,sess-140270,customer,batch,postgres,dep-billing-worker-001,v1.1.8,host-075,pod-billing-worker-07,3,,false,WARN on billing-worker /refund
326fad2f-bf69-4caf-a3c1-8e1a64095ac8,2026-01-15T18:35:22,2026-01-15,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,78,4834,13096,req-20260115-00008040,trace-856444,sess-010472,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-04,0,,false,INFO on payment-api /checkout
1fa1e80a-2ce2-49fb-a840-27095ac6a2a8,2026-01-15T21:20:39,2026-01-15,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,216,14863,44492,req-20260115-00008041,trace-745587,sess-091221,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-072,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
c5837ad1-3720-4512-a9f2-dcaa4a520c5a,2026-01-15T04:52:58,2026-01-15,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,456,13644,17254,req-20260115-00008042,trace-487218,sess-044974,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
ab51a7fd-fc80-4328-8258-9eb823ec2476,2026-01-15T22:00:26,2026-01-15,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,717,8581,36790,req-20260115-00008043,trace-639228,sess-083334,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
