event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d70dbd0c-533d-4daf-a16a-6871d424a9e8,2026-02-13T15:24:07,2026-02-13,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,1220,3928,1954,req-20260213-00003534,trace-819720,sess-129227,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
e661617d-e9c4-4575-a456-227c6435fde9,2026-02-13T18:58:58,2026-02-13,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,509,3639,48574,req-20260213-00003535,trace-263924,sess-028363,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d1cbca9b-9518-48d7-bd21-5aaab95ffd7b,2026-02-13T09:06:11,2026-02-13,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1118,12172,38665,req-20260213-00003536,trace-231601,sess-116984,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
708fc444-8a98-4491-b8a1-e7fbc3cbd81e,2026-02-13T16:28:31,2026-02-13,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,204,13316,8228,req-20260213-00003537,trace-696562,sess-161505,employee,web,redis,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-05,3,,false,INFO on auth-service /login
c2c661fb-fa64-4604-be82-120bee28efdd,2026-02-13T01:08:10,2026-02-13,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,5,1303,16049,req-20260213-00003538,trace-260521,sess-047248,customer,web,kafka,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-10,3,,false,INFO on payment-api /checkout
07b8dcfd-946d-4066-9b3f-4356c37ad53d,2026-02-13T19:09:40,2026-02-13,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,528,19706,36367,req-20260213-00003539,trace-390984,sess-006724,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-03,3,,false,WARN on ticketing-api /tickets
2fe9e695-7ac3-48fb-8694-a80720028409,2026-02-13T00:34:18,2026-02-13,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,499,14424,21545,req-20260213-00003540,trace-347740,sess-149465,customer,mobile,none,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
29c8730e-81f9-4182-a498-c8d688ccba48,2026-02-13T08:44:31,2026-02-13,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,ERROR,503,5100,9092,32308,req-20260213-00003541,trace-458608,sess-156929,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-02,0,HTTP_500,true,ERROR on identity-portal /token
493247a7-8ae9-4be3-91d8-e9e754393d38,2026-02-13T13:10:13,2026-02-13,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,502,3542,10546,12023,req-20260213-00003542,trace-543394,sess-193454,customer,api,none,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
5d504aad-05d0-4862-99c3-de14aff77e97,2026-02-13T13:44:51,2026-02-13,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,ERROR,500,434,15252,22150,req-20260213-00003543,trace-182280,sess-156118,employee,api,none,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-09,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
6fdbbcaf-bc6d-4bd1-8fdf-4b21aedab325,2026-02-13T09:11:46,2026-02-13,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,308,6479,22935,req-20260213-00003544,trace-697619,sess-083541,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-025,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
472d8af0-aab0-46e5-8350-5dd0ab793401,2026-02-13T01:52:04,2026-02-13,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,404,472,4091,12088,req-20260213-00003545,trace-890871,sess-186704,customer,web,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-07,1,HTTP_500,false,WARN on billing-worker /refund
536fac05-4bf8-4994-93b7-4063707a703c,2026-02-13T14:01:17,2026-02-13,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,596,5107,9456,req-20260213-00003546,trace-628575,sess-006920,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-06,2,,true,WARN on datalake-ingest /ingest
de7dceda-789d-4e0d-b88c-a315643b824a,2026-02-13T14:40:42,2026-02-13,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,254,17791,9494,req-20260213-00003547,trace-145441,sess-051896,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
9bb83595-0d12-498e-ace6-002c16e1b30b,2026-02-13T22:52:16,2026-02-13,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,695,206,8326,req-20260213-00003548,trace-483919,sess-132468,service_account,web,kafka,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
115ca0b8-44fa-450f-82a3-45fd01325a26,2026-02-13T13:59:05,2026-02-13,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,452,798,11078,req-20260213-00003549,trace-814577,sess-096680,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-058,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
028f5eb6-f633-4974-8cea-2a7b05f9da07,2026-02-13T01:28:19,2026-02-13,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,242,16722,39367,req-20260213-00003550,trace-843462,sess-105676,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
1225b142-741b-4ab5-b79f-15b51d0b8fab,2026-02-13T01:32:41,2026-02-13,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,406,4180,37062,req-20260213-00003551,trace-312962,sess-148121,customer,web,kafka,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
55df7321-4607-450f-8ce5-3e8359a732b5,2026-02-13T14:39:44,2026-02-13,14,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,317,2355,38939,req-20260213-00003552,trace-074452,sess-061349,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-05,2,,false,INFO on identity-portal /token
f767beec-77c6-4daf-9c56-26743a12d447,2026-02-13T15:26:08,2026-02-13,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,387,13240,23564,req-20260213-00003553,trace-786116,sess-011859,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
8219f6e7-2662-4c0a-9cca-e56798a9ba12,2026-02-13T09:27:38,2026-02-13,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,324,2066,38816,req-20260213-00003554,trace-492149,sess-022842,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
a53db288-9916-4c14-8786-aa143c6f7139,2026-02-13T00:08:41,2026-02-13,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,531,7828,26333,req-20260213-00003555,trace-652798,sess-019011,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-015,pod-crm-sync-12,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
c24ca323-fa5e-4de6-9897-d12fcd327c0f,2026-02-13T17:47:24,2026-02-13,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,500,744,6734,36449,req-20260213-00003556,trace-778000,sess-179611,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-08,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
6b827fbe-23a5-4241-b3f8-132c4bbbee0a,2026-02-13T03:42:55,2026-02-13,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,400,397,19389,27501,req-20260213-00003557,trace-953345,sess-102676,employee,web,kafka,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-07,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
d9594c5b-f97b-4f07-9a45-a058bea888fa,2026-02-13T20:12:53,2026-02-13,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,380,1349,46022,req-20260213-00003558,trace-670211,sess-122596,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
1a5d20fc-ac12-4c6d-9ef2-92c3f5421f4d,2026-02-13T06:46:01,2026-02-13,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,291,7726,44125,req-20260213-00003559,trace-783600,sess-171738,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
cefe5bc7-3e24-4c1e-96cc-16b4d3ee85b8,2026-02-13T10:25:38,2026-02-13,10,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,WARN,400,1121,9239,49299,req-20260213-00003560,trace-003719,sess-028700,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-08,3,VALIDATION_ERROR,true,WARN on identity-portal /token
4a857a8a-8dff-4b4b-b0d4-11765e0b180f,2026-02-13T10:02:57,2026-02-13,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,278,11773,47129,req-20260213-00003561,trace-104075,sess-053563,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
29add354-3174-41cb-8a87-07297c68cd6d,2026-02-13T23:03:25,2026-02-13,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,633,12261,12055,req-20260213-00003562,trace-556064,sess-148433,service_account,mobile,redis,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-08,3,,false,INFO on identity-portal /token
b35255b2-12d2-447c-b901-eeca4d2f199f,2026-02-13T00:09:04,2026-02-13,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1776,16613,21027,req-20260213-00003563,trace-075166,sess-185435,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
97e23d21-75fb-41e8-92f2-762ae12fc5c2,2026-02-13T18:58:07,2026-02-13,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,599,8954,34053,req-20260213-00003564,trace-463734,sess-030041,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-017,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
63bb638b-ed06-4a7a-a821-eb35ff2df459,2026-02-13T03:26:51,2026-02-13,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,921,5107,49311,req-20260213-00003565,trace-079704,sess-029280,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-044,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
4c91d7f2-f3f8-4d6d-8633-8e6710129007,2026-02-13T19:53:33,2026-02-13,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,204,644,15158,40543,req-20260213-00003566,trace-121633,sess-194833,employee,web,none,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
be736db4-99d0-456f-8000-d3ba036f9ff8,2026-02-13T05:09:48,2026-02-13,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,235,4294,19739,req-20260213-00003567,trace-357922,sess-150819,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
e3ba5a68-f38a-4177-9bda-909fe345d3f6,2026-02-13T02:51:49,2026-02-13,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,305,19346,34173,req-20260213-00003568,trace-455064,sess-030623,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
f2d3ef6c-e0de-4e1a-b0b1-2e8cef093fd8,2026-02-13T00:30:48,2026-02-13,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,763,17104,30675,req-20260213-00003569,trace-367949,sess-035772,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-059,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
fa173907-4093-4569-ae30-cbd99466590a,2026-02-13T19:41:10,2026-02-13,19,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,429,70,13253,48916,req-20260213-00003570,trace-536393,sess-146677,employee,web,none,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-03,1,,false,WARN on auth-service /login
5a1f4014-ef16-49ab-b9ac-633320f3bbb2,2026-02-13T07:10:05,2026-02-13,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1006,5101,38247,req-20260213-00003571,trace-249718,sess-077842,customer,web,postgres,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
c7effa66-0d27-4971-8cc2-dca9a2f4fea5,2026-02-13T14:03:27,2026-02-13,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1175,5751,33551,req-20260213-00003572,trace-246540,sess-016031,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
867b6123-bd0b-42d3-a101-9cd82c31d0ba,2026-02-13T05:11:03,2026-02-13,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,1473,17178,20112,req-20260213-00003573,trace-964751,sess-014783,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-11,3,,true,ERROR on risk-engine /risk/score
88a0bfbf-93d3-43a4-b464-4fd83faea272,2026-02-13T00:37:38,2026-02-13,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1190,16410,22352,req-20260213-00003574,trace-571074,sess-141839,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
3b0a4e6f-2dd8-453c-b5a4-db1271bd2153,2026-02-13T00:59:50,2026-02-13,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2224,16188,17349,req-20260213-00003575,trace-455903,sess-032703,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-11,1,,true,INFO on crm-sync /sync
6e5c4d35-8098-4c8a-807c-c8abe0575adf,2026-02-13T03:29:43,2026-02-13,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,201,267,3975,5364,req-20260213-00003576,trace-319984,sess-093211,customer,web,kafka,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
75e31d5e-9fae-4696-b883-26b1ec7fac5c,2026-02-13T10:54:24,2026-02-13,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1050,12741,8695,req-20260213-00003577,trace-258950,sess-062658,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
5cf6c548-4c22-4014-b325-dea3ec724f47,2026-02-13T14:33:24,2026-02-13,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,412,18322,40377,req-20260213-00003578,trace-079825,sess-087190,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
3737cda3-ef3f-4926-bd43-44e77de5dcb1,2026-02-13T00:02:06,2026-02-13,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1032,9037,8913,req-20260213-00003579,trace-382656,sess-076339,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
898f1e50-985a-4eb1-a284-c907964940b8,2026-02-13T10:22:46,2026-02-13,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,199,928,28118,req-20260213-00003580,trace-146561,sess-141896,employee,batch,hdfs,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-05,3,,false,WARN on risk-engine /risk/score
67a8f392-8849-4719-9b48-93843fea5b03,2026-02-13T10:43:07,2026-02-13,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,819,14759,8380,req-20260213-00003581,trace-394260,sess-161431,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
31bf6ad7-8047-456d-bee8-1aeb70d92354,2026-02-13T16:23:55,2026-02-13,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,653,19367,26722,req-20260213-00003582,trace-616294,sess-178474,service_account,web,none,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
cca3f17a-ab4c-4945-887a-0141e1e128d3,2026-02-13T04:20:50,2026-02-13,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,606,2426,32199,req-20260213-00003583,trace-496412,sess-048725,employee,web,none,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
77c52869-a904-44da-8565-913dba9fb7ab,2026-02-13T14:25:02,2026-02-13,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,778,4808,28752,req-20260213-00003584,trace-156694,sess-163954,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
dfbd9ece-4a99-4f78-970a-7b95523219b3,2026-02-13T22:25:24,2026-02-13,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,5306,17164,18878,req-20260213-00003585,trace-037264,sess-150024,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-05,0,,true,ERROR on crm-sync /sync
d044f459-95ad-4d89-95a6-8fff668911a7,2026-02-13T06:45:24,2026-02-13,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,155,15606,34911,req-20260213-00003586,trace-610159,sess-139667,customer,api,partner_api,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
8c3e7b60-1257-49cf-a173-e9e3e66b44b5,2026-02-13T07:20:59,2026-02-13,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,310,16384,41038,req-20260213-00003587,trace-792973,sess-131876,anonymous,batch,redis,dep-mobile-backend-001,v1.6.8,host-078,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
dad286e9-916b-459a-ad69-076b97cf1d75,2026-02-13T04:45:40,2026-02-13,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,400,331,10010,35981,req-20260213-00003588,trace-223142,sess-192425,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-01,2,,true,WARN on risk-engine /risk/score
285c715c-811c-45f1-ab4d-6ab1ec29e44a,2026-02-13T21:12:44,2026-02-13,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,204,411,10599,15895,req-20260213-00003589,trace-602880,sess-127587,anonymous,api,postgres,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
6ff4a992-721a-4bd1-bc62-dfa037ed7b3a,2026-02-13T20:17:24,2026-02-13,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,653,6356,27238,req-20260213-00003590,trace-619402,sess-081654,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
942a2b3b-a3d4-492d-a1ad-0acfbb5c8b3c,2026-02-13T20:33:01,2026-02-13,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,38,7970,29983,req-20260213-00003591,trace-165231,sess-188800,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
32d3424d-0ae3-4c86-b631-203a63cceff7,2026-02-13T06:26:53,2026-02-13,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1303,9392,5945,req-20260213-00003592,trace-386001,sess-058733,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-063,pod-identity-portal-04,0,,true,INFO on identity-portal /token
44dd2a51-d171-4917-8835-477822913dfb,2026-02-13T21:02:20,2026-02-13,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,377,19448,41303,req-20260213-00003593,trace-147343,sess-013144,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
d004af6c-c608-4e19-8061-0304e98253c1,2026-02-13T23:59:16,2026-02-13,23,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,123,444,42915,req-20260213-00003594,trace-958516,sess-106707,employee,api,postgres,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-04,0,,false,INFO on auth-service /login
4f755a92-ae4f-480a-a510-1ee56ae5512e,2026-02-13T14:06:43,2026-02-13,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,488,19695,41204,req-20260213-00003595,trace-444158,sess-084724,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
1cb6f222-d806-46e5-b3a0-4f52273bebc1,2026-02-13T16:25:23,2026-02-13,16,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,228,14814,44102,req-20260213-00003596,trace-117140,sess-118906,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-02,3,,false,INFO on auth-service /login
ccfbf168-80c1-40ec-8a60-feeb3c2f0fd9,2026-02-13T09:10:58,2026-02-13,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,192,19676,1121,req-20260213-00003597,trace-145306,sess-114316,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
f0a55e09-36ac-4959-a2d1-a7c98316f13c,2026-02-13T02:08:28,2026-02-13,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,1020,5920,14207,req-20260213-00003598,trace-651155,sess-046098,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-05,2,,true,INFO on identity-portal /token
1db70fe7-0333-4e9a-9cfe-9e26f30ead4b,2026-02-13T11:32:06,2026-02-13,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,404,728,9388,6993,req-20260213-00003599,trace-127214,sess-055387,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-05,1,,false,WARN on metrics-api /metrics
ba9d95e4-775d-44c8-a4e9-32dc6383fc3d,2026-02-13T16:15:40,2026-02-13,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,911,9587,9962,req-20260213-00003600,trace-532289,sess-083438,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
2e2db802-5467-4765-ac14-18a3fc24c527,2026-02-13T12:31:42,2026-02-13,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,308,17443,22586,req-20260213-00003601,trace-356259,sess-150228,service_account,mobile,none,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
8fb032a6-df40-41a0-9b6a-a5926a3bd456,2026-02-13T12:24:57,2026-02-13,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1533,13548,33626,req-20260213-00003602,trace-278207,sess-094002,employee,api,none,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
d07bfbac-5448-438b-9aa6-6b8ff65ae7b8,2026-02-13T10:39:35,2026-02-13,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,429,230,16649,24410,req-20260213-00003603,trace-922460,sess-140034,employee,batch,none,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-07,1,,false,WARN on auth-service /login
f59f283f-fd24-4fa2-8f6f-1afac163745e,2026-02-13T04:10:58,2026-02-13,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,204,237,13410,38552,req-20260213-00003604,trace-685185,sess-039624,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
0de2dfaf-8774-41ea-826c-38564064643a,2026-02-13T08:33:25,2026-02-13,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,5403,784,46932,req-20260213-00003605,trace-998562,sess-149694,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-058,pod-crm-sync-11,1,,true,ERROR on crm-sync /sync
c4c33a18-087b-462b-b72f-4fad4250d28f,2026-02-13T21:05:10,2026-02-13,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,578,6266,31551,req-20260213-00003606,trace-657467,sess-115565,employee,web,kafka,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
4b37721b-9779-4bb7-a9c3-7f131aaafb0e,2026-02-13T02:07:36,2026-02-13,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,198,3594,49584,req-20260213-00003607,trace-648538,sess-119970,customer,web,none,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-06,0,,false,INFO on payment-api /checkout
0975cf36-31e9-4151-a339-bd9ca75c1293,2026-02-13T14:57:35,2026-02-13,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,802,4601,24004,req-20260213-00003608,trace-508910,sess-030486,employee,mobile,kafka,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
