event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
685f35a6-d2c8-40ce-a748-1ad5704a0be0,2026-01-04T10:49:15,2026-01-04,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,1206,5379,21646,req-20260104-00008539,trace-669288,sess-048509,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-033,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
49f346fd-6ac1-412d-b5ac-a38ff5b837f9,2026-01-04T19:13:22,2026-01-04,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,182,551,35871,req-20260104-00008540,trace-093222,sess-065441,anonymous,api,partner_api,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-11,1,,false,INFO on auth-service /login
40250366-71b9-49fc-90db-7efa2c7ff2a6,2026-01-04T12:55:52,2026-01-04,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,401,215,6768,39391,req-20260104-00008541,trace-135282,sess-035701,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-09,0,TIMEOUT,false,WARN on payment-api /checkout
57ea0049-e292-41ca-9bcc-fc70761b7008,2026-01-04T09:43:57,2026-01-04,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,83,13218,7518,req-20260104-00008542,trace-490952,sess-062432,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-010,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
ac5bee9e-b80a-45e3-bef3-b9f9a6c402ff,2026-01-04T09:25:53,2026-01-04,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,401,534,3186,18681,req-20260104-00008543,trace-742968,sess-130347,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-06,1,HTTP_500,true,WARN on mobile-backend /notifications/push
2f7ae657-35d4-4e5d-95b4-c8d144454dc6,2026-01-04T17:43:56,2026-01-04,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,917,10281,25184,req-20260104-00008544,trace-923377,sess-106824,anonymous,batch,partner_api,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-11,1,,true,INFO on identity-portal /token
a7800372-70d6-4371-90f6-f62fab495a41,2026-01-04T13:57:29,2026-01-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,297,11165,24171,req-20260104-00008545,trace-366161,sess-191575,service_account,api,postgres,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
7f537a77-58ae-46b7-8e05-c57e8f54cd1e,2026-01-04T18:58:42,2026-01-04,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,205,1617,10613,req-20260104-00008546,trace-099674,sess-187981,anonymous,api,none,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-07,2,,false,INFO on payment-api /checkout
71bac2bb-dd7b-4bf3-b8b9-e11bd10460f2,2026-01-04T19:26:24,2026-01-04,19,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1006,13802,14178,req-20260104-00008547,trace-488916,sess-087208,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
a45ea8d4-f878-4fbb-b14c-fddccf0fdcac,2026-01-04T16:57:04,2026-01-04,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1111,15175,43927,req-20260104-00008548,trace-978577,sess-052535,service_account,api,redis,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-10,2,,true,INFO on identity-portal /token
fac54568-8c5b-4926-b4d5-cd5f84ca312c,2026-01-04T08:33:33,2026-01-04,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,527,16039,22328,req-20260104-00008549,trace-043963,sess-183206,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-05,1,,false,INFO on identity-portal /token
d2bd8b31-380e-4cb0-9192-445efd6ba379,2026-01-04T18:49:39,2026-01-04,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,692,18329,48301,req-20260104-00008550,trace-022923,sess-102963,anonymous,api,kafka,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
71e6b95c-bcad-40e5-8536-97f8620fde65,2026-01-04T19:33:09,2026-01-04,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,667,10245,25101,req-20260104-00008551,trace-053454,sess-118354,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
9238640c-d654-43f1-8f6b-b4b317ae6e58,2026-01-04T19:57:02,2026-01-04,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,466,9175,15206,req-20260104-00008552,trace-585669,sess-191415,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-03,3,,false,WARN on datalake-ingest /ingest
579f8ecb-d2ee-4ef9-b7d0-907c969ef8e0,2026-01-04T04:25:49,2026-01-04,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,946,12190,20230,req-20260104-00008553,trace-346237,sess-042074,employee,web,kafka,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
ea3e1e62-4f04-44cf-9310-c79787a5d6dc,2026-01-04T04:38:30,2026-01-04,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1050,3482,39678,req-20260104-00008554,trace-719667,sess-069551,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-042,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
a2037ca2-1cf5-4709-a317-8d0d90b84ff9,2026-01-04T13:51:35,2026-01-04,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,404,514,3717,46217,req-20260104-00008555,trace-752855,sess-102873,employee,web,redis,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-03,3,,true,WARN on fraud-detector /fraud/check
f0c80e74-152e-4ba0-8f7f-fb1e098585e3,2026-01-04T04:46:12,2026-01-04,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,180,13522,26316,req-20260104-00008556,trace-645762,sess-043960,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
5382ab0e-c4a6-44e7-82b4-3b4af792bfe8,2026-01-04T21:53:37,2026-01-04,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,565,15309,45058,req-20260104-00008557,trace-318209,sess-058091,employee,batch,kafka,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
cb1e52f2-d831-4978-828d-f66431239aa0,2026-01-04T13:18:24,2026-01-04,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,5,2431,16129,req-20260104-00008558,trace-427532,sess-003702,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
2c77900e-e788-48cc-922b-be9cc065ad8f,2026-01-04T07:12:20,2026-01-04,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,289,10868,29728,req-20260104-00008559,trace-046223,sess-062721,anonymous,api,redis,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-09,3,,true,INFO on payment-api /checkout
c980735f-127a-4b21-a2ba-ab29b9cd133e,2026-01-04T12:47:35,2026-01-04,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,587,14229,2900,req-20260104-00008560,trace-873930,sess-145176,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
4ee6d03b-f709-45f6-94b6-699efb0dd2bd,2026-01-04T02:50:43,2026-01-04,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,82,8440,28059,req-20260104-00008561,trace-314167,sess-104638,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-060,pod-payment-api-05,3,,false,INFO on payment-api /checkout
8817a510-37fd-48ef-92c4-50ac18193bcf,2026-01-04T08:38:47,2026-01-04,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,423,878,38610,req-20260104-00008562,trace-541430,sess-065264,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
08dab326-5daa-4a7a-b9d2-a8dabbfe1324,2026-01-04T22:42:29,2026-01-04,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,244,13826,43702,req-20260104-00008563,trace-393218,sess-142386,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-067,pod-auth-service-06,1,,false,INFO on auth-service /login
070f9c41-6a1a-45d0-a615-066a3fc74182,2026-01-04T11:27:07,2026-01-04,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,183,3848,30936,req-20260104-00008564,trace-060262,sess-012134,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-09,3,,false,INFO on payment-api /checkout
1283d89a-4adf-4979-8b60-74e1f0cf3778,2026-01-04T13:46:48,2026-01-04,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,320,19128,31244,req-20260104-00008565,trace-330067,sess-096249,customer,web,postgres,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
b6166270-436d-4fc0-af84-6944ca6b0603,2026-01-04T22:34:52,2026-01-04,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,536,19194,4580,req-20260104-00008566,trace-591583,sess-017779,customer,web,none,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-08,1,,false,WARN on ticketing-api /tickets
372e183b-a684-4ea3-9a12-0a8afce7ec0a,2026-01-04T08:01:41,2026-01-04,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,329,2473,46799,req-20260104-00008567,trace-946882,sess-043064,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-073,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
45571508-25f4-4bb4-a8ba-4ca50383f5e5,2026-01-04T19:01:10,2026-01-04,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,35,16989,25686,req-20260104-00008568,trace-036354,sess-076607,employee,batch,hdfs,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-02,0,,false,INFO on payment-api /checkout
5b241e49-d6bb-4f3b-a2be-2a6ee26c3e0c,2026-01-04T16:35:45,2026-01-04,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,71,19391,5625,req-20260104-00008569,trace-969253,sess-061884,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-02,1,,false,INFO on auth-service /login
5a8b8c9e-2135-400f-b724-6642537eaeeb,2026-01-04T15:36:10,2026-01-04,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,5,5941,20131,req-20260104-00008570,trace-619463,sess-100366,customer,api,kafka,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-04,1,,false,INFO on payment-api /checkout
b29ca369-405d-4c8b-bc44-25e85a74479f,2026-01-04T20:56:57,2026-01-04,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,502,2097,3704,2775,req-20260104-00008571,trace-844807,sess-117149,employee,batch,kafka,dep-billing-worker-003,v3.1.0,host-075,pod-billing-worker-06,1,,true,ERROR on billing-worker /refund
f2302b03-598a-4c8e-ab2b-c6e8e221ba77,2026-01-04T16:18:24,2026-01-04,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,269,17800,475,req-20260104-00008572,trace-441536,sess-126425,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
4171e4a8-c84a-402b-bb6f-6af025f41686,2026-01-04T17:56:53,2026-01-04,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,414,1472,44925,req-20260104-00008573,trace-560766,sess-099178,anonymous,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
143e6900-68f3-4629-b460-364a24f70b23,2026-01-04T04:46:30,2026-01-04,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,401,238,9725,14357,req-20260104-00008574,trace-662636,sess-186575,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-08,3,,false,WARN on fraud-detector /fraud/check
86b8c2b9-f52f-4cb1-8d2e-d21d742e2ce1,2026-01-04T07:51:41,2026-01-04,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,228,9205,7333,req-20260104-00008575,trace-957800,sess-142139,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
1e7cd0bd-4129-4b5d-8ee0-b67c62919202,2026-01-04T08:59:50,2026-01-04,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,228,11150,22070,req-20260104-00008576,trace-809050,sess-036792,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-06,3,,false,WARN on auth-service /login
dc41bc2e-76c0-4ab6-ae7f-e4e45c38365b,2026-01-04T19:24:45,2026-01-04,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,295,18782,35336,req-20260104-00008577,trace-292221,sess-026617,customer,api,none,dep-payment-api-001,v1.0.1,host-073,pod-payment-api-08,0,,true,INFO on payment-api /checkout
8b0e716b-6605-46b5-bd34-6430d030a197,2026-01-04T12:59:00,2026-01-04,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,5,17901,14343,req-20260104-00008578,trace-248964,sess-064560,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
ced78e0b-aacd-420b-8796-77fe105eacdc,2026-01-04T20:43:43,2026-01-04,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,49,15566,16942,req-20260104-00008579,trace-699540,sess-047430,anonymous,batch,kafka,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
fa569502-835d-4c81-8ccf-442b3290df06,2026-01-04T09:03:23,2026-01-04,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,383,18515,44916,req-20260104-00008580,trace-655612,sess-160361,employee,mobile,none,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-12,3,,false,WARN on notification-api /notifications/email
15719f9c-5e28-4be3-be73-aabc6a00000d,2026-01-04T14:32:43,2026-01-04,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,599,351,15541,req-20260104-00008581,trace-843305,sess-008122,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
b6775e69-067e-4909-a17b-1aae4d3c965e,2026-01-04T07:38:44,2026-01-04,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,459,16048,23621,req-20260104-00008582,trace-997547,sess-029771,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
2da08673-4e6f-4b19-9df4-71094eb4853a,2026-01-04T10:46:03,2026-01-04,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,759,18157,19009,req-20260104-00008583,trace-482275,sess-010621,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-027,pod-identity-portal-06,2,,false,INFO on identity-portal /token
d1b2b94a-90ab-48fe-9ddc-a562882e2d82,2026-01-04T08:42:30,2026-01-04,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,497,17381,21686,req-20260104-00008584,trace-369535,sess-003524,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
c50fc8b7-7adf-40dc-8060-ec901d2ea910,2026-01-04T09:16:51,2026-01-04,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,429,957,2051,3765,req-20260104-00008585,trace-865937,sess-177650,service_account,mobile,none,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-03,2,,true,WARN on metrics-api /metrics
67b97a1c-3edb-49c7-b9d6-9a4051fcfcf9,2026-01-04T22:47:12,2026-01-04,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,332,8528,9773,req-20260104-00008586,trace-421508,sess-001013,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-068,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
c010d984-6dbc-4858-aa87-78a68845afa5,2026-01-04T19:21:15,2026-01-04,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,799,11549,26495,req-20260104-00008587,trace-834590,sess-157902,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
b6ad1650-3c10-4232-89af-0b6c62967344,2026-01-04T17:37:32,2026-01-04,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,204,661,2612,30970,req-20260104-00008588,trace-314869,sess-042330,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
3e459c72-f4ec-4258-b2fe-b9a6f3a49c20,2026-01-04T19:09:53,2026-01-04,19,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,876,13816,8533,req-20260104-00008589,trace-863280,sess-019930,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-03,3,,false,INFO on identity-portal /token
4c47572c-1f92-41d0-9b8d-42a4cf9fbdbe,2026-01-04T07:36:19,2026-01-04,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,178,13898,31332,req-20260104-00008590,trace-357774,sess-001801,employee,batch,hdfs,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
c96eecd4-5497-4356-bc2f-cd2dfca44450,2026-01-04T23:52:57,2026-01-04,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,118,8384,18883,req-20260104-00008591,trace-245634,sess-116776,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
0428f75f-7d39-454e-8629-42ea5fd9f6f7,2026-01-04T20:55:27,2026-01-04,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,429,352,2888,33546,req-20260104-00008592,trace-076295,sess-006471,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-02,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
f0ea9856-0e5b-40ee-a8e4-59fedf67abb8,2026-01-04T13:11:31,2026-01-04,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1628,11246,9906,req-20260104-00008593,trace-140977,sess-144623,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
ee160eae-50a8-441f-bd68-013aaa893d29,2026-01-04T12:38:14,2026-01-04,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,417,13231,11434,req-20260104-00008594,trace-555794,sess-083501,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-012,pod-billing-worker-09,1,,false,WARN on billing-worker /refund
cb3a3741-3891-49b3-8405-6a15b65eb2b7,2026-01-04T13:42:02,2026-01-04,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,880,17662,14907,req-20260104-00008595,trace-259107,sess-078051,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
5c429861-45f7-414c-80f0-be9a4e15079e,2026-01-04T15:29:15,2026-01-04,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,503,1104,10421,28905,req-20260104-00008596,trace-073461,sess-029513,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-10,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
14507abf-3911-4a18-b054-80c42b4ad833,2026-01-04T01:56:06,2026-01-04,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,123,14110,17330,req-20260104-00008597,trace-378221,sess-111166,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
82344bda-0f07-48d1-9b44-ff6ff39ef73c,2026-01-04T17:14:24,2026-01-04,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,165,8379,49962,req-20260104-00008598,trace-489398,sess-097400,customer,web,postgres,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
6970f6ca-fbc9-459a-8bc5-2625848f1199,2026-01-04T22:40:54,2026-01-04,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,520,10378,14207,req-20260104-00008599,trace-255151,sess-082489,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
78d89709-c0dc-4b3f-8f1e-77ac1af9ef9b,2026-01-04T14:39:38,2026-01-04,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1553,1135,15280,req-20260104-00008600,trace-737274,sess-093004,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
2aee4815-7f68-4561-ad34-7f0fe7bd6fd9,2026-01-04T14:46:49,2026-01-04,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,234,14843,41161,req-20260104-00008601,trace-058794,sess-114450,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-031,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
985aac13-865a-43c3-aaa8-039e3605e60b,2026-01-04T05:26:14,2026-01-04,05,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,404,218,10519,8187,req-20260104-00008602,trace-805377,sess-147260,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-02,1,,false,WARN on auth-service /login
c483b809-76d6-4026-bcab-1688e4cb8d2a,2026-01-04T09:08:45,2026-01-04,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,158,864,26685,req-20260104-00008603,trace-549440,sess-133906,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-026,pod-payment-api-03,2,,false,INFO on payment-api /checkout
81b0684a-af1a-471c-beb3-56d864f31845,2026-01-04T16:32:00,2026-01-04,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,182,7192,33644,req-20260104-00008604,trace-011785,sess-057096,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
40d2bda4-bf81-44cb-9944-957171be6a39,2026-01-04T19:11:10,2026-01-04,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,172,12856,42035,req-20260104-00008605,trace-537570,sess-103177,service_account,mobile,postgres,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
708b3df4-9e2d-4be1-b0f5-56edbeab6096,2026-01-04T14:32:27,2026-01-04,14,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,400,800,155,48356,req-20260104-00008606,trace-670199,sess-083477,employee,web,partner_api,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-01,1,,false,WARN on notification-api /notifications/email
f652adf0-9f9f-4d02-8d3e-72cabd18e405,2026-01-04T05:02:33,2026-01-04,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,387,459,40820,req-20260104-00008607,trace-316243,sess-058843,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
f082c490-5b31-4041-bcf0-7746a4493ff3,2026-01-04T00:35:17,2026-01-04,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,204,154,2956,25050,req-20260104-00008608,trace-633669,sess-020733,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
7708d24b-35db-4a75-9737-07ac1fcdfd25,2026-01-04T01:13:16,2026-01-04,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,711,5619,4433,req-20260104-00008609,trace-351744,sess-101860,anonymous,api,partner_api,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
9135b106-074f-4c86-b0a1-4c51f433ff45,2026-01-04T03:40:14,2026-01-04,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,484,16374,43019,req-20260104-00008610,trace-094392,sess-146859,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
a126aece-5dc7-4dfd-adf0-016471dc9df9,2026-01-04T23:46:42,2026-01-04,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,221,17801,26199,req-20260104-00008611,trace-102454,sess-089299,service_account,web,hdfs,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
451652a8-296c-4381-ac58-204297c40b1f,2026-01-04T23:20:07,2026-01-04,23,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,404,194,5495,18638,req-20260104-00008612,trace-448607,sess-074398,customer,api,none,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-07,2,,false,WARN on payment-api /checkout
92939823-fb4d-475d-acb1-557ce328af98,2026-01-04T11:36:12,2026-01-04,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,157,2804,16330,req-20260104-00008613,trace-123405,sess-038763,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
