event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
001b4637-5f3c-4aba-b3b8-c5fadb74ef7c,2026-01-31T17:12:03,2026-01-31,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,954,11604,35508,req-20260131-00001686,trace-631828,sess-065097,service_account,api,none,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
3c55d385-c6e7-4e2c-847b-d5bdd6d94f5d,2026-01-31T01:22:09,2026-01-31,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,155,18720,14793,req-20260131-00001687,trace-866773,sess-164955,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-09,3,,false,INFO on payment-api /checkout
1d3a2d72-a660-4586-b2f2-93539b42f24e,2026-01-31T02:18:59,2026-01-31,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,500,914,17076,32556,req-20260131-00001688,trace-333339,sess-080649,anonymous,web,kafka,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
42cf9ae4-eebd-48da-ac13-4905041ab538,2026-01-31T15:52:12,2026-01-31,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,859,1876,21303,req-20260131-00001689,trace-108237,sess-118621,employee,mobile,redis,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
da00c934-4598-41dc-802c-78c4d5d3b9ad,2026-01-31T02:43:32,2026-01-31,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1178,466,34632,req-20260131-00001690,trace-550990,sess-116024,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
a015b253-5589-4fbb-bba1-d43670231e4b,2026-01-31T18:36:58,2026-01-31,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,953,15100,4492,req-20260131-00001691,trace-699602,sess-148600,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
260464a1-1e65-4deb-8581-4c31715a6b71,2026-01-31T15:12:51,2026-01-31,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,440,7357,10159,req-20260131-00001692,trace-886704,sess-190575,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
a42aa0c5-7cb7-4d3f-acde-543dca158991,2026-01-31T05:44:47,2026-01-31,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,249,264,35230,req-20260131-00001693,trace-787784,sess-135354,employee,mobile,none,dep-auth-service-001,v1.2.8,host-013,pod-auth-service-10,1,VALIDATION_ERROR,false,WARN on auth-service /login
1c2da7aa-01ab-45f1-a9ed-b5cf908d282c,2026-01-31T09:33:50,2026-01-31,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,220,7244,45716,req-20260131-00001694,trace-004128,sess-157686,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-01,1,,false,WARN on billing-worker /refund
57eba054-f61f-4f87-9789-a3bdd1b0c180,2026-01-31T14:12:36,2026-01-31,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,401,239,763,6347,req-20260131-00001695,trace-433637,sess-116743,customer,api,redis,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-08,1,TIMEOUT,false,WARN on risk-engine /risk/score
75c51286-520d-4aaf-9849-0f73e7a97f27,2026-01-31T20:42:19,2026-01-31,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,400,501,7021,39494,req-20260131-00001696,trace-867682,sess-161494,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-07,3,HTTP_500,false,WARN on identity-portal /token
218df78c-1618-4df9-aa3e-a573f417d16c,2026-01-31T16:00:20,2026-01-31,16,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,5,16167,40411,req-20260131-00001697,trace-198425,sess-038701,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,3,,false,INFO on auth-service /login
6ca994ed-793d-40f0-b368-c551230c01bf,2026-01-31T17:40:12,2026-01-31,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,634,437,49187,req-20260131-00001698,trace-377562,sess-199855,anonymous,web,postgres,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
37c9cc0c-e8fc-43bf-8c5b-3df49eda8f82,2026-01-31T02:13:36,2026-01-31,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,WARN,401,515,2999,30330,req-20260131-00001699,trace-667540,sess-116460,customer,mobile,none,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-06,3,,false,WARN on ticketing-api /tickets
c0c60a8b-ff46-443b-b9f9-85f406aba475,2026-01-31T18:10:28,2026-01-31,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,205,2893,1466,req-20260131-00001700,trace-262261,sess-108996,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-035,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
cfb7983d-6a97-4400-a0f9-8363de725e97,2026-01-31T00:45:15,2026-01-31,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,533,3139,26258,req-20260131-00001701,trace-665422,sess-110381,employee,web,kafka,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
9e2607fa-2087-498f-96dc-6f0ed8cc61d1,2026-01-31T19:44:11,2026-01-31,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,88,8910,11813,req-20260131-00001702,trace-260064,sess-177148,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-02,2,,false,INFO on payment-api /checkout
7bedc0c8-04ba-4694-8bff-3eb8724294f9,2026-01-31T03:24:57,2026-01-31,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,401,233,9318,40244,req-20260131-00001703,trace-920305,sess-136495,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-04,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
ee791b59-abad-491b-add9-5b9239917552,2026-01-31T00:36:38,2026-01-31,00,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,248,7355,32766,req-20260131-00001704,trace-209037,sess-075315,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
e0fd1497-ed1a-4eed-9f0c-2e6aa51936f7,2026-01-31T06:49:43,2026-01-31,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,240,101,39598,req-20260131-00001705,trace-030772,sess-016713,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
6d3e6e56-f896-45d0-ab54-c2b99228fcc8,2026-01-31T01:49:44,2026-01-31,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,330,13707,9848,req-20260131-00001706,trace-135736,sess-195084,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
2a05e49d-f364-4295-a066-12f422563282,2026-01-31T23:22:01,2026-01-31,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,355,8108,15489,req-20260131-00001707,trace-450177,sess-040612,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
8669482b-344c-45c0-85a4-07260e1f1a53,2026-01-31T13:22:57,2026-01-31,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,184,3234,46023,req-20260131-00001708,trace-951228,sess-069424,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-05,0,,false,INFO on identity-portal /token
9ef7d8ac-be64-4c96-a7f6-e759cf478f07,2026-01-31T01:17:07,2026-01-31,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,341,14361,29125,req-20260131-00001709,trace-469451,sess-033594,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
32e1b3fd-4d79-4fc3-9682-e1c7859f2002,2026-01-31T07:43:11,2026-01-31,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,4740,19621,40103,req-20260131-00001710,trace-441403,sess-076624,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-02,1,,true,ERROR on metrics-api /metrics
fc270dbf-4deb-4e9c-b1c6-0e9dc3568a3b,2026-01-31T16:28:49,2026-01-31,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,675,14557,22069,req-20260131-00001711,trace-459438,sess-171977,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-007,pod-identity-portal-07,1,,false,INFO on identity-portal /token
d376a775-78cb-4c5d-86c8-4775e0ca444d,2026-01-31T05:46:10,2026-01-31,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,920,5958,17437,req-20260131-00001712,trace-427771,sess-199430,service_account,api,none,dep-metrics-api-003,v3.4.5,host-073,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
e008abb2-a8f5-4c25-a7db-92f861c93ce7,2026-01-31T02:22:06,2026-01-31,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,253,1191,23512,req-20260131-00001713,trace-684112,sess-126381,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
2be2e36c-f3af-4bcc-a018-5232f9cd7d8a,2026-01-31T15:13:02,2026-01-31,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,220,19473,19322,req-20260131-00001714,trace-727441,sess-144192,anonymous,mobile,postgres,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
00ea3689-d740-4954-a93f-fad717dea7d3,2026-01-31T10:30:52,2026-01-31,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,339,11473,14912,req-20260131-00001715,trace-955653,sess-162753,customer,api,kafka,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-07,0,,false,WARN on datalake-ingest /ingest
e5aa387f-6353-4e97-b99c-7b1b759062b9,2026-01-31T01:51:45,2026-01-31,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,401,159,5860,14024,req-20260131-00001716,trace-523630,sess-011164,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-044,pod-payment-api-12,3,,false,WARN on payment-api /checkout
023dd70f-3606-4a91-b8f9-d8e646ee0123,2026-01-31T02:06:22,2026-01-31,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,127,578,31752,req-20260131-00001717,trace-098342,sess-044600,employee,web,none,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
8173f902-4760-4b33-b9eb-ab28b37122a8,2026-01-31T19:55:21,2026-01-31,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,343,7476,21141,req-20260131-00001718,trace-925768,sess-117867,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
c642a526-6b57-4c45-91e3-4ee9f4cb6311,2026-01-31T21:41:15,2026-01-31,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,157,806,42257,req-20260131-00001719,trace-768556,sess-050434,employee,api,redis,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-04,3,,false,INFO on payment-api /checkout
a7439a69-0ad9-45e8-87ac-71d9501eb2fc,2026-01-31T21:24:04,2026-01-31,21,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,96,16825,11645,req-20260131-00001720,trace-553057,sess-145755,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-09,3,,false,INFO on payment-api /checkout
16a2d000-bfc8-49fc-bf0b-538e09a31697,2026-01-31T19:44:33,2026-01-31,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,172,9969,48740,req-20260131-00001721,trace-323962,sess-095502,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-02,0,,false,INFO on payment-api /checkout
30925a0c-595d-4350-81c1-678199b88f01,2026-01-31T08:20:03,2026-01-31,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,400,356,11853,37297,req-20260131-00001722,trace-707239,sess-195401,anonymous,web,hdfs,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-09,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
47e54d88-e34a-4f3a-8060-192ee8dd95ef,2026-01-31T13:23:49,2026-01-31,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,1005,7079,39871,req-20260131-00001723,trace-993639,sess-041579,service_account,api,postgres,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
01d9bf95-8b93-4901-9c9c-6b09a8fdfcf3,2026-01-31T09:14:14,2026-01-31,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,ERROR,500,7491,12713,22534,req-20260131-00001724,trace-396922,sess-173814,service_account,mobile,redis,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-06,3,HTTP_500,true,ERROR on crm-sync /sync
2854053a-4628-431f-af34-ca7b4bef8eff,2026-01-31T13:35:40,2026-01-31,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,551,11932,28983,req-20260131-00001725,trace-818717,sess-122660,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-09,2,,false,INFO on identity-portal /token
e6a1e5b3-a984-4190-bf66-08caf718a7a1,2026-01-31T01:25:19,2026-01-31,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,547,1364,1134,req-20260131-00001726,trace-395001,sess-047299,service_account,web,postgres,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
1dfc178e-2317-47b4-a0dc-777e3538f1f4,2026-01-31T10:56:32,2026-01-31,10,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,923,13973,26680,req-20260131-00001727,trace-970277,sess-042917,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
bcc67abc-0294-4654-be2a-3cdad038bbd7,2026-01-31T12:25:00,2026-01-31,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,404,904,7107,19185,req-20260131-00001728,trace-088555,sess-107107,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-03,2,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
921a6350-f156-4bbb-b288-cd8dffdf233b,2026-01-31T21:45:54,2026-01-31,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,500,1953,13583,45398,req-20260131-00001729,trace-195679,sess-191608,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-09,1,,true,ERROR on mobile-backend /notifications/push
2194a99e-2b40-4958-b1a2-60a02c147423,2026-01-31T03:34:52,2026-01-31,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,428,5956,9427,req-20260131-00001730,trace-263647,sess-017474,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-03,0,,false,INFO on identity-portal /token
b81bbb6c-9811-457c-accb-565c0a8c80f1,2026-01-31T10:52:18,2026-01-31,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,500,3232,6287,10076,req-20260131-00001731,trace-266985,sess-176023,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
d06fa36a-9c97-46a6-b6bf-d4f4caa0fafa,2026-01-31T03:36:37,2026-01-31,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,269,4038,18293,req-20260131-00001732,trace-733762,sess-035486,employee,batch,redis,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
9409c163-4dad-41a9-94c0-9154e8bbeaab,2026-01-31T22:58:46,2026-01-31,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,548,17079,35452,req-20260131-00001733,trace-847301,sess-150157,anonymous,batch,redis,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
27946165-425b-4c71-a4d4-a924eae872eb,2026-01-31T12:48:01,2026-01-31,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,ERROR,502,2418,10359,23717,req-20260131-00001734,trace-120646,sess-171057,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-03,1,,true,ERROR on billing-worker /refund
98b28186-8bfc-44d1-9e53-f11b4ec65a8f,2026-01-31T15:58:58,2026-01-31,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1294,12515,17229,req-20260131-00001735,trace-300024,sess-068373,customer,batch,kafka,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
75f5b972-7eb5-48c1-8484-60a9239d4a5e,2026-01-31T13:37:33,2026-01-31,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,293,12152,3895,req-20260131-00001736,trace-807665,sess-146439,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
4d3e42b6-bc40-4298-9f2c-df49900f6c7a,2026-01-31T15:38:37,2026-01-31,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,502,3798,16678,46482,req-20260131-00001737,trace-321914,sess-095247,customer,mobile,redis,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-08,0,,true,ERROR on crm-sync /sync
25480e05-c917-4b1d-8233-6315ba334747,2026-01-31T20:51:22,2026-01-31,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,400,453,11963,47438,req-20260131-00001738,trace-734695,sess-064539,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-073,pod-billing-worker-10,1,HTTP_500,false,WARN on billing-worker /refund
db0fcaaa-640c-4b99-b66d-10a8114e57b1,2026-01-31T07:21:42,2026-01-31,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,130,9022,41539,req-20260131-00001739,trace-784512,sess-174422,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-12,0,,false,INFO on payment-api /checkout
63b05798-2047-45ce-9663-2e9e678c9068,2026-01-31T19:10:12,2026-01-31,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,800,9496,38195,req-20260131-00001740,trace-286474,sess-180718,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-11,1,,false,INFO on identity-portal /token
8816cc51-41de-402c-b011-73d9313ffbcf,2026-01-31T22:47:53,2026-01-31,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,822,19286,12761,req-20260131-00001741,trace-421775,sess-158639,service_account,batch,none,dep-notification-api-004,v4.0.4,host-051,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
5b0e05d1-fc13-4910-9181-3f6c756bb303,2026-01-31T08:52:41,2026-01-31,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,329,6622,3726,req-20260131-00001742,trace-966177,sess-125712,employee,batch,none,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
a85f4937-3876-40aa-99c1-c126c205de7c,2026-01-31T08:48:42,2026-01-31,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,94,1622,1346,req-20260131-00001743,trace-337094,sess-186374,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
5b4d0930-fa11-49e3-a7c0-eb43204137fc,2026-01-31T17:16:23,2026-01-31,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,261,9819,48064,req-20260131-00001744,trace-669634,sess-168551,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-10,1,,true,INFO on auth-service /login
8f6ab615-05b3-4aab-b5d9-610cb4bb975c,2026-01-31T00:46:52,2026-01-31,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,400,118,5513,46562,req-20260131-00001745,trace-355513,sess-158675,customer,web,redis,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-03,2,,false,WARN on payment-api /checkout
f713fc99-fff9-496d-a413-1515f092cbbc,2026-01-31T12:42:45,2026-01-31,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,219,1679,35019,req-20260131-00001746,trace-503729,sess-043394,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-073,pod-payment-api-03,3,,false,INFO on payment-api /checkout
a8dc7ab3-4e03-4735-b4eb-8cce5de76183,2026-01-31T22:39:02,2026-01-31,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,223,2841,38674,req-20260131-00001747,trace-730981,sess-042466,customer,web,postgres,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-04,0,,false,INFO on payment-api /checkout
b433930e-0522-4504-85c3-4d2aebca927d,2026-01-31T00:02:07,2026-01-31,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,375,2277,36932,req-20260131-00001748,trace-237402,sess-128557,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
16f6d5f6-eb3c-446b-86c4-58ecdca5b327,2026-01-31T11:43:16,2026-01-31,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,503,1274,10225,29344,req-20260131-00001749,trace-571856,sess-164042,customer,web,none,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-08,2,DEPENDENCY_DOWN,true,ERROR on auth-service /login
f3151068-c1f9-41f6-98ff-6b0c06827478,2026-01-31T15:32:27,2026-01-31,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,673,16451,34873,req-20260131-00001750,trace-636486,sess-006981,customer,batch,redis,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
0bf54931-1b43-4be5-907e-a381a7b00bbd,2026-01-31T15:53:53,2026-01-31,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,550,12268,13122,req-20260131-00001751,trace-806210,sess-117137,customer,web,hdfs,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
28c8e56c-0822-490c-99d2-9158386e4208,2026-01-31T04:28:26,2026-01-31,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,717,3008,49190,req-20260131-00001752,trace-023176,sess-099758,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-044,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
4b1ca9a1-ffbf-44df-a12d-cf95736f4b57,2026-01-31T23:14:16,2026-01-31,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,404,894,7948,42272,req-20260131-00001753,trace-206122,sess-040449,customer,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-09,0,,false,WARN on metrics-api /metrics
a2e3fb74-f128-4445-907b-733e13afd55d,2026-01-31T04:22:57,2026-01-31,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,284,18294,8789,req-20260131-00001754,trace-762520,sess-027703,employee,web,redis,dep-risk-engine-002,v2.4.5,host-046,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
59a21b99-05af-4b38-bbaa-a34f94f5ff62,2026-01-31T00:54:38,2026-01-31,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,162,9990,19430,req-20260131-00001755,trace-548669,sess-181536,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
ede73eec-40b2-4018-be4e-2b236f69c956,2026-01-31T01:36:27,2026-01-31,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,441,13123,7422,req-20260131-00001756,trace-771615,sess-188116,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
12c27b40-f58e-4dc3-8b7a-dc736ea250d2,2026-01-31T11:46:33,2026-01-31,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,229,10511,37324,req-20260131-00001757,trace-363790,sess-193842,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-02,2,,false,INFO on payment-api /checkout
31cf03e4-0026-4b3a-af48-fa01c0c1a7f1,2026-01-31T08:43:44,2026-01-31,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1219,8682,29927,req-20260131-00001758,trace-402191,sess-082959,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
247735c5-81fc-4fef-af09-e4b4e6449f7a,2026-01-31T05:24:31,2026-01-31,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,978,7180,6405,req-20260131-00001759,trace-605790,sess-043003,customer,batch,none,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
132921b4-101d-4c5f-a9e2-c454c69131ab,2026-01-31T05:36:47,2026-01-31,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,855,19701,28285,req-20260131-00001760,trace-722990,sess-091568,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-09,0,,false,INFO on identity-portal /token
