event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
71779f08-cc54-4834-9cfe-71e0a916f6e9,2026-02-28T12:14:22,2026-02-28,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,758,10301,877,req-20260228-00008742,trace-565221,sess-167436,customer,mobile,none,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
3ebd6917-67d0-4439-80e4-d0bb8e5961ed,2026-02-28T20:57:34,2026-02-28,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,704,8142,33698,req-20260228-00008743,trace-752831,sess-024825,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-005,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
e26b9436-2708-4966-b2ae-8c92119b4804,2026-02-28T22:22:25,2026-02-28,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,534,14013,43585,req-20260228-00008744,trace-638088,sess-073187,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
4d40fe30-c146-4991-a9de-a72c39b7fc04,2026-02-28T12:55:14,2026-02-28,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,5,8190,2906,req-20260228-00008745,trace-754142,sess-032559,employee,batch,postgres,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
50e9be88-8d1f-4103-aff9-92e12fa4f046,2026-02-28T02:13:25,2026-02-28,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,134,19183,40975,req-20260228-00008746,trace-036842,sess-031446,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
3b63cbe8-6f6c-4660-8ce7-7840a2793470,2026-02-28T19:39:46,2026-02-28,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,297,15736,9437,req-20260228-00008747,trace-689717,sess-071188,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
6c375630-cbb1-4425-8dfb-663f6cadecac,2026-02-28T00:31:00,2026-02-28,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,303,14351,42901,req-20260228-00008748,trace-898578,sess-102846,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
2430cad2-1e01-4a0a-a565-64698d9834b3,2026-02-28T04:31:01,2026-02-28,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,215,14482,12149,req-20260228-00008749,trace-088286,sess-116868,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
b124a8cf-c59c-4131-b1cd-7086e0ae2b2c,2026-02-28T05:12:27,2026-02-28,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,735,12404,41313,req-20260228-00008750,trace-496981,sess-025945,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
08f0b5f7-43c2-4c14-8c83-fd55bb536e99,2026-02-28T19:16:54,2026-02-28,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,347,16360,6600,req-20260228-00008751,trace-087369,sess-022242,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-11,0,,true,INFO on auth-service /login
0ad30d38-b485-45da-b002-25ceb20a20e7,2026-02-28T10:58:01,2026-02-28,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1149,11906,32217,req-20260228-00008752,trace-819906,sess-191685,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-02,1,,true,INFO on identity-portal /token
63fdb3c2-e6f0-482d-9518-707ccd8d6e2b,2026-02-28T08:48:10,2026-02-28,08,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,500,1269,10947,48076,req-20260228-00008753,trace-201587,sess-077393,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-08,3,HTTP_500,true,ERROR on auth-service /login
c62bb154-0bdd-43ec-b9d6-410a7cb9a344,2026-02-28T11:29:34,2026-02-28,11,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,567,10381,4142,req-20260228-00008754,trace-435333,sess-025740,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-040,pod-identity-portal-08,2,,false,INFO on identity-portal /token
98dbf0a3-9eb7-4fcb-8ce3-6247e47da11d,2026-02-28T14:18:35,2026-02-28,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,474,13220,7094,req-20260228-00008755,trace-492477,sess-192818,customer,web,none,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
5a245e90-e382-4679-b651-5f7652207cf2,2026-02-28T19:02:00,2026-02-28,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,3229,15874,39813,req-20260228-00008756,trace-847978,sess-054846,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-03,2,TIMEOUT,true,ERROR on metrics-api /metrics
939867cd-ed08-46ce-bb87-e1502d09c538,2026-02-28T23:23:52,2026-02-28,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,870,5462,30497,req-20260228-00008757,trace-559552,sess-030400,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
da08b511-57f3-4f43-9113-58a616b68c33,2026-02-28T06:54:16,2026-02-28,06,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,226,4015,27957,req-20260228-00008758,trace-123052,sess-047653,employee,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-036,pod-identity-portal-10,3,,false,INFO on identity-portal /token
1928316e-9c28-44d4-af1a-38e92de15818,2026-02-28T14:25:46,2026-02-28,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,523,14989,19464,req-20260228-00008759,trace-314343,sess-122845,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
4634e249-609b-4c42-946d-3a3a64e3cdd6,2026-02-28T14:21:02,2026-02-28,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,680,11698,6088,req-20260228-00008760,trace-788755,sess-040591,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
f7036ff6-fa7e-44df-aeda-ae798a1d4f19,2026-02-28T02:54:55,2026-02-28,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,300,15891,14249,req-20260228-00008761,trace-136334,sess-059670,service_account,mobile,partner_api,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-06,2,,true,INFO on payment-api /checkout
f84b6221-530d-493a-9bd4-9b76eadb5845,2026-02-28T11:41:51,2026-02-28,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,825,6920,30148,req-20260228-00008762,trace-654207,sess-178172,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
25a7bd4d-a290-40b1-a9bf-8b2e3bf17797,2026-02-28T10:57:33,2026-02-28,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,247,14015,22494,req-20260228-00008763,trace-185486,sess-123742,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-068,pod-auth-service-09,3,,false,INFO on auth-service /login
0dbbc09c-557b-4d02-93b6-d762736a3b2c,2026-02-28T14:32:48,2026-02-28,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,277,11010,13235,req-20260228-00008764,trace-743703,sess-013082,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
22eb40c7-c965-42e0-98f1-583ad15c235e,2026-02-28T01:50:40,2026-02-28,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,656,7311,36769,req-20260228-00008765,trace-097553,sess-135375,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-030,pod-fraud-detector-09,0,,true,INFO on fraud-detector /fraud/check
48523848-636b-46ee-b3db-fa6d8da0d84e,2026-02-28T06:20:17,2026-02-28,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,100,19102,49932,req-20260228-00008766,trace-104842,sess-183374,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-03,2,,false,INFO on payment-api /checkout
7c9634ec-b312-4a40-8d2e-62b332752c04,2026-02-28T13:14:16,2026-02-28,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,134,14578,41545,req-20260228-00008767,trace-987570,sess-077047,anonymous,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
6cb94af7-683c-4023-b6c3-d257e09da699,2026-02-28T03:53:14,2026-02-28,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,288,4483,20772,req-20260228-00008768,trace-623173,sess-034485,customer,batch,redis,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
e71691ba-7faa-4cb1-b6e3-5853c35f9012,2026-02-28T10:19:42,2026-02-28,10,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,204,44,8924,23015,req-20260228-00008769,trace-565811,sess-113473,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-06,3,,false,INFO on auth-service /login
a9de2c78-549b-4d7a-ad55-47a456e2a972,2026-02-28T15:15:39,2026-02-28,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,104,18838,18900,req-20260228-00008770,trace-320420,sess-112325,customer,web,none,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-07,3,,false,INFO on payment-api /checkout
aa7b4056-0e43-4ba3-8c39-1e22ce417c35,2026-02-28T11:50:11,2026-02-28,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,244,11525,36156,req-20260228-00008771,trace-564638,sess-088885,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-03,2,,false,INFO on auth-service /login
96dc48f0-d193-441b-8f17-685a5c7a06dc,2026-02-28T21:00:25,2026-02-28,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,385,16833,26048,req-20260228-00008772,trace-994059,sess-000355,customer,mobile,kafka,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
1be102d8-a7a6-4910-afdd-c8dad6115a30,2026-02-28T00:30:06,2026-02-28,00,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1433,11085,22465,req-20260228-00008773,trace-556588,sess-136157,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
77876b4e-9971-4a92-9dd3-acc805a635be,2026-02-28T06:40:07,2026-02-28,06,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,500,2215,10819,11345,req-20260228-00008774,trace-388621,sess-104952,employee,web,none,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-12,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
7b6617cc-3e8b-4cab-b63d-dccc04028332,2026-02-28T02:58:51,2026-02-28,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,511,4616,12705,req-20260228-00008775,trace-820174,sess-169480,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
a2b9a233-ceed-4836-9610-c84d12203f74,2026-02-28T18:30:21,2026-02-28,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,201,607,16895,19531,req-20260228-00008776,trace-379774,sess-173756,employee,mobile,partner_api,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
44f519ce-784e-4302-b983-f49268479cec,2026-02-28T05:07:16,2026-02-28,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,574,9948,31161,req-20260228-00008777,trace-963929,sess-026306,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-004,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
a902c8c5-447c-4dcc-9314-3c893f18a877,2026-02-28T22:08:28,2026-02-28,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,400,244,15804,29390,req-20260228-00008778,trace-111159,sess-068087,service_account,batch,hdfs,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-11,0,,false,WARN on payment-api /checkout
cf904938-7b42-44a7-b857-a71a40a2f58e,2026-02-28T16:16:48,2026-02-28,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,348,15246,42995,req-20260228-00008779,trace-713280,sess-088795,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
d2dcfdb3-052e-4730-8e0e-5803f0368cef,2026-02-28T00:58:23,2026-02-28,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,848,17756,15833,req-20260228-00008780,trace-350557,sess-178008,customer,web,none,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
2d0c2684-3eff-49cc-b04f-f60cacf349b4,2026-02-28T17:05:57,2026-02-28,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,343,8579,3816,req-20260228-00008781,trace-087154,sess-163722,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-060,pod-auth-service-05,1,,true,INFO on auth-service /login
b32dd033-64f2-4005-a6c8-f3fb00d6e074,2026-02-28T09:22:36,2026-02-28,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,471,10201,11250,req-20260228-00008782,trace-528948,sess-021171,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
41184dbe-79f8-4aa0-833a-c7c8c8770459,2026-02-28T13:45:27,2026-02-28,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,874,10038,19304,req-20260228-00008783,trace-509588,sess-157887,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
b9e1888e-5d52-49f5-95ea-3e806c0fb1cf,2026-02-28T08:58:56,2026-02-28,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,1658,15860,2734,req-20260228-00008784,trace-014265,sess-148862,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-09,0,,true,ERROR on fraud-detector /fraud/check
bf88193f-f7c7-425f-a64c-87c4fed09066,2026-02-28T18:43:39,2026-02-28,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,841,19649,44954,req-20260228-00008785,trace-130314,sess-168859,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
94a44316-72a0-492b-a3db-ae1933947f60,2026-02-28T03:21:15,2026-02-28,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,426,14524,1008,req-20260228-00008786,trace-238354,sess-020686,anonymous,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-05,0,,false,INFO on identity-portal /token
24d4797f-3d8d-4770-bb06-5fe6f80c168d,2026-02-28T06:20:09,2026-02-28,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,447,18908,25537,req-20260228-00008787,trace-577950,sess-094020,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
ffe563ba-c40f-4328-a2f1-4d8f1b6e7894,2026-02-28T06:01:08,2026-02-28,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,386,3091,23119,req-20260228-00008788,trace-354866,sess-039530,employee,web,none,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
4131e910-f458-4b3d-bac0-2d8bcae1f7bb,2026-02-28T08:49:06,2026-02-28,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,451,6442,3255,req-20260228-00008789,trace-139597,sess-133662,anonymous,mobile,none,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
5e080427-e13a-40b9-a594-4b08053078af,2026-02-28T02:01:32,2026-02-28,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,590,3779,41972,req-20260228-00008790,trace-010491,sess-007929,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
2a281fdb-41c8-43e2-a183-bb73af91f01c,2026-02-28T17:25:32,2026-02-28,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,573,16172,7572,req-20260228-00008791,trace-806085,sess-003384,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
adeb151a-ce7d-4925-839d-0ac927799a7f,2026-02-28T23:30:58,2026-02-28,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,338,19611,46371,req-20260228-00008792,trace-970750,sess-054797,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
8e248feb-ee0b-4d38-a586-d7deee4f34d8,2026-02-28T14:33:22,2026-02-28,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1368,12767,25847,req-20260228-00008793,trace-902979,sess-046376,customer,api,hdfs,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
c697a244-00e3-42c1-92c6-b54fb268207e,2026-02-28T19:28:17,2026-02-28,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,540,10356,9536,req-20260228-00008794,trace-156171,sess-014623,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-11,0,HTTP_500,false,WARN on identity-portal /token
61418c38-8952-4361-9351-cf11a0c8f510,2026-02-28T00:53:26,2026-02-28,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,429,429,17236,15233,req-20260228-00008795,trace-137840,sess-056629,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-049,pod-datalake-ingest-11,0,,false,WARN on datalake-ingest /ingest
da1dbabc-3426-404b-8fe1-0b574f20c33b,2026-02-28T16:32:58,2026-02-28,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,502,2518,5445,5937,req-20260228-00008796,trace-382174,sess-161438,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-08,2,HTTP_500,true,ERROR on ticketing-api /tickets
81ac7681-95ec-423f-829b-35223b5e4d33,2026-02-28T23:18:00,2026-02-28,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,347,16239,25497,req-20260228-00008797,trace-544350,sess-144083,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
a393e1c2-cf64-4667-a00d-76bfbd425f0c,2026-02-28T20:08:53,2026-02-28,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,487,4609,44363,req-20260228-00008798,trace-408854,sess-076820,service_account,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
4336d9c2-4e1a-4fe7-b269-94659760f0af,2026-02-28T14:08:35,2026-02-28,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,140,5719,10117,req-20260228-00008799,trace-169654,sess-136985,employee,api,postgres,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-11,0,,false,INFO on auth-service /login
f20f71aa-da86-40ab-ad2f-69ab637f83b7,2026-02-28T06:12:14,2026-02-28,06,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,ERROR,502,2695,19920,44204,req-20260228-00008800,trace-579710,sess-074477,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-04,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
d4d2b87f-c9ff-4b30-a8b7-e95e71379348,2026-02-28T14:09:14,2026-02-28,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,550,16719,39785,req-20260228-00008801,trace-421024,sess-053704,service_account,batch,kafka,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
295cfccf-23cd-44b7-9b5d-639e3a6dc833,2026-02-28T23:43:48,2026-02-28,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1049,5574,31241,req-20260228-00008802,trace-549685,sess-047206,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-01,1,,true,INFO on metrics-api /metrics
4d4f6324-419c-4a22-9f0b-1e3f65132aba,2026-02-28T02:52:39,2026-02-28,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,535,19582,48101,req-20260228-00008803,trace-870142,sess-160974,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-025,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
73f20d01-c540-4cc7-ac10-ef51bb311eab,2026-02-28T22:02:14,2026-02-28,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,404,169,17386,13457,req-20260228-00008804,trace-439643,sess-097529,anonymous,batch,redis,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-04,1,TIMEOUT,false,WARN on payment-api /checkout
4957cb50-a17e-4539-993e-4e13bd910581,2026-02-28T10:58:18,2026-02-28,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,180,6228,19050,req-20260228-00008805,trace-708658,sess-146110,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-10,0,,false,INFO on auth-service /login
cd9ef064-c9eb-4d8a-85f2-f2ae185f63e0,2026-02-28T17:00:10,2026-02-28,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,811,15778,17588,req-20260228-00008806,trace-774609,sess-018429,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
39331265-7d52-4525-b4d4-84ad4bcaf65d,2026-02-28T22:20:47,2026-02-28,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,WARN,404,183,11054,27880,req-20260228-00008807,trace-207853,sess-033265,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-10,3,,false,WARN on fraud-detector /fraud/check
acc390fa-2669-41a4-b0bc-4a8802f2b58b,2026-02-28T10:32:58,2026-02-28,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,204,190,19607,48233,req-20260228-00008808,trace-685645,sess-040984,employee,web,none,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-04,2,,false,INFO on payment-api /checkout
64b400bd-7ad4-4d0a-90df-ae503fe27eb7,2026-02-28T19:01:30,2026-02-28,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,401,288,9477,13894,req-20260228-00008809,trace-563780,sess-104986,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-08,1,,false,WARN on fraud-detector /fraud/check
4aca8d07-8091-4937-9a01-a0867f558ea6,2026-02-28T23:06:48,2026-02-28,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,533,1805,28479,req-20260228-00008810,trace-115455,sess-004708,service_account,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
b57e7c0b-a7fb-4b78-b0d1-2cc6f9499aea,2026-02-28T01:38:01,2026-02-28,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,188,1487,10148,req-20260228-00008811,trace-338296,sess-174877,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
305d0d53-f153-46ea-b699-39ab3b2e5c2a,2026-02-28T21:24:36,2026-02-28,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,900,9114,5400,req-20260228-00008812,trace-625837,sess-184502,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
c504ef99-490a-4057-b554-09e769ca3eb9,2026-02-28T09:45:45,2026-02-28,09,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,237,16418,31152,req-20260228-00008813,trace-531942,sess-090481,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-02,3,,false,INFO on auth-service /login
3976472b-622b-48ed-a42c-269ecd3fffa8,2026-02-28T01:14:31,2026-02-28,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,ERROR,500,3149,8016,45425,req-20260228-00008814,trace-772250,sess-036233,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-06,1,,true,ERROR on metrics-api /metrics
d50fd4af-4e61-4ae4-a7d0-dc104073e117,2026-02-28T19:56:23,2026-02-28,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,173,6881,20747,req-20260228-00008815,trace-472737,sess-169110,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-12,0,,false,INFO on payment-api /checkout
99c09d00-49f3-4cb4-9471-d456643298a4,2026-02-28T20:45:08,2026-02-28,20,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,503,1239,2374,46037,req-20260228-00008816,trace-348557,sess-171119,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-010,pod-billing-worker-04,3,TIMEOUT,true,ERROR on billing-worker /refund
