event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
48a79444-0e67-4ec5-b889-971a6cc19c1d,2025-12-27T01:09:49,2025-12-27,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,73,16184,10823,req-20251227-00009661,trace-893672,sess-140297,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
49ead36a-3cef-4357-90ed-a66a6f6089b2,2025-12-27T01:45:03,2025-12-27,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,342,7865,20377,req-20251227-00009662,trace-773063,sess-027088,employee,batch,redis,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
4e038087-e0cf-4531-baac-f64401cff84a,2025-12-27T16:22:31,2025-12-27,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,462,13631,36806,req-20251227-00009663,trace-365131,sess-052573,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
d4ddb6b1-e7e8-4362-a7cb-fa6fe969590e,2025-12-27T20:42:00,2025-12-27,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,932,19482,30171,req-20251227-00009664,trace-789749,sess-190153,employee,web,none,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
fc1f18e9-66c0-447e-80f9-39e0e4ee3e90,2025-12-27T02:51:42,2025-12-27,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,308,1994,12293,req-20251227-00009665,trace-773532,sess-061996,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
b00cdf5c-60cc-48aa-95a5-7f64a4716a28,2025-12-27T08:33:22,2025-12-27,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,401,1991,21756,req-20251227-00009666,trace-461195,sess-078353,employee,web,redis,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-06,3,,true,INFO on auth-service /login
ee05a344-1b04-4c8c-9d37-89d8e3cd707b,2025-12-27T00:23:22,2025-12-27,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,251,3161,36332,req-20251227-00009667,trace-777329,sess-049517,service_account,web,partner_api,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-11,3,,true,INFO on payment-api /checkout
7adebe10-73fb-4ba0-b82a-fe8c82101c13,2025-12-27T13:50:09,2025-12-27,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,202,2962,35868,req-20251227-00009668,trace-063134,sess-019043,employee,api,none,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
398eee42-12be-4fa3-b07c-8583e2b74dcc,2025-12-27T00:41:46,2025-12-27,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,242,3184,17061,req-20251227-00009669,trace-580234,sess-077796,service_account,api,none,dep-payment-api-002,v2.0.4,host-059,pod-payment-api-01,2,,false,INFO on payment-api /checkout
d1dbfdcc-e5ab-4b40-9ddd-ccb7b9f5f71a,2025-12-27T22:00:14,2025-12-27,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,592,1025,36485,req-20251227-00009670,trace-105164,sess-063860,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
ffcdaf8b-c15c-44b0-a673-afee78ab1e53,2025-12-27T09:06:25,2025-12-27,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,424,10619,42903,req-20251227-00009671,trace-554465,sess-144891,customer,api,none,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
4b7f87e6-0a5a-44d4-b7e2-ab38705cd35d,2025-12-27T21:17:44,2025-12-27,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,612,19313,36163,req-20251227-00009672,trace-334566,sess-195963,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
76d60eed-4c8a-4ecf-90a3-9ed5f64a35d5,2025-12-27T23:06:57,2025-12-27,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1156,14246,41627,req-20251227-00009673,trace-493231,sess-166394,customer,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
933ffb89-9fd9-40b0-bf59-c391e45c40ba,2025-12-27T11:24:40,2025-12-27,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,521,5688,1040,req-20251227-00009674,trace-149062,sess-171259,customer,web,none,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
ba2e034f-3ae8-441c-8c94-a6bd7393e4d6,2025-12-27T07:07:34,2025-12-27,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,503,3462,4379,16170,req-20251227-00009675,trace-822054,sess-035005,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-05,2,,true,ERROR on ticketing-api /tickets
10287a5e-2c0f-4e62-8bff-c2a6773e51e6,2025-12-27T07:05:43,2025-12-27,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,401,451,1764,45764,req-20251227-00009676,trace-758449,sess-088642,customer,batch,postgres,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-12,1,,false,WARN on ticketing-api /tickets
926972d6-4482-45f8-98a3-61d9fe630b45,2025-12-27T00:50:54,2025-12-27,00,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,175,17143,33548,req-20251227-00009677,trace-675308,sess-010973,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-12,1,VALIDATION_ERROR,false,WARN on auth-service /login
4822d9e9-b31b-4a85-894c-278c083a10f8,2025-12-27T22:57:18,2025-12-27,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,831,18195,2941,req-20251227-00009678,trace-448406,sess-171092,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-021,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
9efb5fbe-c15a-439e-931c-1bf0ec90ebdc,2025-12-27T23:25:48,2025-12-27,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,239,13670,34014,req-20251227-00009679,trace-190693,sess-077597,customer,api,partner_api,dep-auth-service-001,v1.2.8,host-042,pod-auth-service-07,1,VALIDATION_ERROR,false,WARN on auth-service /login
82b9a24d-5d0d-4158-8dda-f0e4d96f4ef5,2025-12-27T01:34:58,2025-12-27,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,326,9633,10725,req-20251227-00009680,trace-032080,sess-148580,employee,batch,kafka,dep-metrics-api-001,v1.4.1,host-001,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a36cda29-d082-4732-b86a-7025adc46927,2025-12-27T08:13:28,2025-12-27,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,568,18635,24964,req-20251227-00009681,trace-799022,sess-058080,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
eb2731ea-ccdc-4f8c-8c59-a536afe2045f,2025-12-27T18:19:33,2025-12-27,18,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,183,9174,6160,req-20251227-00009682,trace-857686,sess-003618,service_account,batch,redis,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-06,2,,false,INFO on auth-service /login
55c5026d-39cf-499d-9dd8-86b6f6b8e3c9,2025-12-27T05:06:18,2025-12-27,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,188,11110,9277,req-20251227-00009683,trace-751081,sess-073080,customer,api,redis,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-06,2,,false,INFO on auth-service /login
6b178105-7523-400c-9506-e899e215663b,2025-12-27T15:09:58,2025-12-27,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,565,9771,25575,req-20251227-00009684,trace-303187,sess-102029,employee,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
255119b7-6198-4ca1-a16f-4587b076833e,2025-12-27T14:47:31,2025-12-27,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,85,4283,10307,req-20251227-00009685,trace-199561,sess-189887,service_account,web,hdfs,dep-metrics-api-003,v3.4.5,host-016,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
cd39299d-e435-49c8-a970-dce5e2ad96f9,2025-12-27T20:54:55,2025-12-27,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,261,4466,11609,req-20251227-00009686,trace-007681,sess-196821,customer,mobile,kafka,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-02,0,VALIDATION_ERROR,true,WARN on risk-engine /risk/score
f7ff9ae6-8045-46ee-a432-340d93db43b5,2025-12-27T07:43:00,2025-12-27,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,503,2679,11325,5934,req-20251227-00009687,trace-970286,sess-192125,customer,mobile,kafka,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-12,1,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
0ad26873-435f-4891-8e01-de84be967dc5,2025-12-27T04:28:05,2025-12-27,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,612,16217,22994,req-20251227-00009688,trace-702933,sess-140163,anonymous,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
55131ca5-8dec-42d0-933b-23b679ce26b0,2025-12-27T23:05:35,2025-12-27,23,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,204,595,17596,32734,req-20251227-00009689,trace-390666,sess-199692,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
528590b1-7af3-4844-93d2-479237d0487f,2025-12-27T03:16:16,2025-12-27,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,832,10591,48982,req-20251227-00009690,trace-542636,sess-158691,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-08,1,HTTP_500,false,WARN on notification-api /notifications/email
a4a1fc0d-2566-4e05-9a7c-f9b8265de266,2025-12-27T16:13:38,2025-12-27,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,309,8300,7308,req-20251227-00009691,trace-565020,sess-093440,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-10,3,,true,INFO on auth-service /login
c739421d-6274-4fa2-87fd-3c6de4f529a1,2025-12-27T09:54:07,2025-12-27,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,141,3561,44799,req-20251227-00009692,trace-904912,sess-130947,customer,web,redis,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
8cde680a-7045-413c-95bf-750193fd7107,2025-12-27T03:12:10,2025-12-27,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,863,19296,30151,req-20251227-00009693,trace-643619,sess-008486,customer,batch,none,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
4b1844a5-d240-431d-bf70-86bbc1ddc497,2025-12-27T12:12:06,2025-12-27,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,357,9674,41165,req-20251227-00009694,trace-330269,sess-069176,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
72deae4a-b595-4401-9395-bef2f927a86b,2025-12-27T07:47:27,2025-12-27,07,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,209,16684,18939,req-20251227-00009695,trace-185146,sess-075235,customer,mobile,hdfs,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-11,0,,false,INFO on auth-service /login
73fb44bb-f798-4311-a19b-6289c1307c5a,2025-12-27T00:20:58,2025-12-27,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,36,6119,39699,req-20251227-00009696,trace-850784,sess-151906,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-09,3,,false,INFO on payment-api /checkout
f7647ad7-536c-47ed-ad3c-e54c44ec19c5,2025-12-27T12:23:06,2025-12-27,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,306,16790,25805,req-20251227-00009697,trace-390994,sess-092596,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
10ee3fdc-bdd4-41cb-a816-8e98f0095bed,2025-12-27T21:21:10,2025-12-27,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,622,8153,9669,req-20251227-00009698,trace-117631,sess-195383,anonymous,api,kafka,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-08,2,TIMEOUT,false,WARN on ticketing-api /tickets
7ee4ed75-8bde-4b9e-98b9-95560f7e1073,2025-12-27T07:55:55,2025-12-27,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,404,357,1235,41667,req-20251227-00009699,trace-893549,sess-109594,customer,web,redis,dep-billing-worker-004,v4.1.1,host-029,pod-billing-worker-08,0,,false,WARN on billing-worker /refund
bd96a183-00fe-4cdd-945c-6aa9ce6c418f,2025-12-27T02:53:13,2025-12-27,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1114,2524,16174,req-20251227-00009700,trace-744395,sess-152385,employee,batch,postgres,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
383b05c0-6847-4ce4-948a-1b267f699bb2,2025-12-27T16:29:19,2025-12-27,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,271,17269,42675,req-20251227-00009701,trace-415981,sess-194144,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-03,2,,true,INFO on auth-service /login
eab34761-ffac-460c-bf84-a09ff3b60e23,2025-12-27T01:20:00,2025-12-27,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,1500,17601,1791,req-20251227-00009702,trace-004133,sess-180506,employee,mobile,kafka,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
250f065d-c09c-4f7b-8805-b69023af4d22,2025-12-27T21:41:17,2025-12-27,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,404,11005,21305,req-20251227-00009703,trace-114888,sess-133694,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-055,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
28c3a334-0f9e-42ed-83f5-283739c66119,2025-12-27T15:38:04,2025-12-27,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,23,2297,14059,req-20251227-00009704,trace-067033,sess-113972,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
5d6f6ca8-2f3a-401a-9535-19c2c6c755e0,2025-12-27T03:51:39,2025-12-27,03,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,ERROR,503,1226,18642,612,req-20251227-00009705,trace-477153,sess-028856,employee,api,partner_api,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-07,3,,true,ERROR on auth-service /login
13ff4e76-1a2d-4528-bd6d-c49bb37c4089,2025-12-27T07:37:05,2025-12-27,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,93,11778,44676,req-20251227-00009706,trace-989809,sess-188482,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-03,0,,false,INFO on auth-service /login
2ad3a7cf-886f-4752-abfc-6e7229eee1a3,2025-12-27T12:31:42,2025-12-27,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1663,2509,36142,req-20251227-00009707,trace-624746,sess-020114,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
b05aa915-4afa-40fa-9a09-6fb07af1799b,2025-12-27T01:44:07,2025-12-27,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,263,18604,48227,req-20251227-00009708,trace-511413,sess-097748,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
a6a86568-51b4-4c53-b594-2d4347d032a0,2025-12-27T10:26:01,2025-12-27,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,500,2805,3343,34663,req-20251227-00009709,trace-776486,sess-046662,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-07,3,,true,ERROR on datalake-ingest /ingest
c3a18b65-9a5c-454a-aafc-37d35afe376a,2025-12-27T22:53:10,2025-12-27,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,628,10663,30557,req-20251227-00009710,trace-900175,sess-088913,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
b836f66e-afbb-440c-b376-3a80b0343096,2025-12-27T23:53:46,2025-12-27,23,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,199,17209,4570,req-20251227-00009711,trace-567939,sess-033107,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-11,2,,false,INFO on auth-service /login
59e6a51e-40fe-413e-aa2a-22a1e1e62b98,2025-12-27T04:49:53,2025-12-27,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,514,8053,8900,req-20251227-00009712,trace-714212,sess-151199,customer,mobile,none,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
59e3d18e-339a-48e2-9637-bb758d7f97b2,2025-12-27T06:03:53,2025-12-27,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,148,17081,5748,req-20251227-00009713,trace-190621,sess-132718,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-023,pod-payment-api-05,1,,false,INFO on payment-api /checkout
270f525f-be00-4b7a-bf49-7e66dc3898ef,2025-12-27T01:17:53,2025-12-27,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,51,13453,26853,req-20251227-00009714,trace-985989,sess-196032,service_account,mobile,postgres,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-08,3,,false,INFO on auth-service /login
0e16a88f-f57a-48ab-8769-a4ebc74b279b,2025-12-27T07:27:34,2025-12-27,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,720,7050,28381,req-20251227-00009715,trace-162717,sess-156601,employee,api,redis,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-03,3,,false,INFO on identity-portal /token
3d101315-c0fd-409a-b9d6-cbb02b827589,2025-12-27T11:31:27,2025-12-27,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,401,1010,3368,28303,req-20251227-00009716,trace-229137,sess-087444,anonymous,batch,postgres,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-06,1,,false,WARN on crm-sync /sync
787c22ee-c9b8-4a3d-89b7-48f6211fff8e,2025-12-27T23:05:57,2025-12-27,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,423,7196,34361,req-20251227-00009717,trace-923027,sess-114495,anonymous,api,none,dep-datalake-ingest-001,v1.3.8,host-003,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
ce49ddf9-c335-4b72-9f24-1e500d2d71cc,2025-12-27T02:51:57,2025-12-27,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,974,5391,49481,req-20251227-00009718,trace-811044,sess-023151,customer,web,postgres,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
456cb0af-4d7e-4d78-94c1-aafb42d46dc4,2025-12-27T17:31:49,2025-12-27,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,418,13668,39480,req-20251227-00009719,trace-441016,sess-117771,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-002,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
67d14bf8-850a-4964-a61a-6b2c0f1a2675,2025-12-27T12:14:05,2025-12-27,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,351,16403,30044,req-20251227-00009720,trace-782979,sess-056535,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
1accdc0f-fe5f-41e6-bbf1-37f88d32723f,2025-12-27T08:49:47,2025-12-27,08,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,77,12217,39203,req-20251227-00009721,trace-938218,sess-150422,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-007,pod-auth-service-02,3,,false,INFO on auth-service /login
f3bdc42a-e636-4ef7-b4ae-73c21c06dac6,2025-12-27T11:52:27,2025-12-27,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1252,17573,43690,req-20251227-00009722,trace-497798,sess-166091,service_account,mobile,none,dep-crm-sync-001,v1.2.1,host-026,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
588fb2e0-9a74-4cfc-bd9f-d23f0fd88a3f,2025-12-27T17:43:47,2025-12-27,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,174,3350,10325,req-20251227-00009723,trace-497667,sess-163711,service_account,api,none,dep-payment-api-003,v3.0.3,host-061,pod-payment-api-09,2,,false,INFO on payment-api /checkout
491708e0-7a34-4a9d-8a85-4ad8e912d8e3,2025-12-27T13:14:33,2025-12-27,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,486,13640,45714,req-20251227-00009724,trace-627956,sess-148547,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
df2b08d8-249a-421c-93e5-158441aea171,2025-12-27T16:40:05,2025-12-27,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1245,17258,18030,req-20251227-00009725,trace-326080,sess-153263,anonymous,batch,partner_api,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-01,2,,true,INFO on metrics-api /metrics
ad82d8c8-f7da-4722-b192-cad6ea032f77,2025-12-27T19:06:32,2025-12-27,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,263,13409,1602,req-20251227-00009726,trace-360028,sess-063513,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-07,3,,true,INFO on auth-service /login
564a634f-70a2-4b53-bef3-9e8ceea1dbf7,2025-12-27T03:51:02,2025-12-27,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1029,7962,44096,req-20251227-00009727,trace-925751,sess-170921,employee,web,none,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-12,3,,true,INFO on identity-portal /token
aaee1293-2782-436e-b0a1-152b0826f667,2025-12-27T03:03:05,2025-12-27,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,748,7104,7771,req-20251227-00009728,trace-556938,sess-011689,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-08,1,,false,INFO on identity-portal /token
ad1d4b9a-4c47-46e5-8595-631ef64cd86e,2025-12-27T14:08:52,2025-12-27,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,999,2272,4190,req-20251227-00009729,trace-893562,sess-176003,employee,web,none,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
5d42490b-b05f-45f7-9bbb-370c7a4202d7,2025-12-27T18:14:21,2025-12-27,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1132,2188,18288,req-20251227-00009730,trace-579644,sess-116741,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
bca5a82a-312d-4e75-8710-a1800d3c4db0,2025-12-27T10:25:40,2025-12-27,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,613,5428,31658,req-20251227-00009731,trace-746079,sess-099640,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
9a83c02e-d234-4eb5-9c7c-e6035e2a4d00,2025-12-27T05:32:24,2025-12-27,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,281,4078,42320,req-20251227-00009732,trace-210358,sess-073075,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-03,2,TIMEOUT,false,WARN on mobile-backend /notifications/push
d40618aa-e591-42e5-a70a-2539500fbb56,2025-12-27T05:36:43,2025-12-27,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,479,10620,16493,req-20251227-00009733,trace-427085,sess-163991,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
33368898-eea4-4db5-b0f5-7890b1981511,2025-12-27T05:12:06,2025-12-27,05,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,312,1664,14580,req-20251227-00009734,trace-147386,sess-174377,employee,web,kafka,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-01,1,,true,INFO on auth-service /login
d2b7b8bc-9fb8-427d-9742-0eb099c6686f,2025-12-27T22:23:57,2025-12-27,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,294,8200,14184,req-20251227-00009735,trace-660324,sess-174851,customer,batch,partner_api,dep-payment-api-002,v2.0.4,host-064,pod-payment-api-08,1,,true,INFO on payment-api /checkout
488f2518-1965-472c-a0fb-a149ade6dd76,2025-12-27T22:30:36,2025-12-27,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,209,3084,17451,req-20251227-00009736,trace-835531,sess-112512,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-01,2,,false,INFO on payment-api /checkout
