event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
378bce3b-10b9-4264-b5f7-2f8f29cee78e,2026-02-16T17:12:03,2026-02-16,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,432,4504,6208,req-20260216-00007692,trace-310244,sess-174677,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-04,0,,false,INFO on identity-portal /token
1e6f7aa2-4511-4277-a0b8-ed625612b696,2026-02-16T22:10:44,2026-02-16,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,116,16933,12512,req-20260216-00007693,trace-311876,sess-120301,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-03,3,,false,INFO on payment-api /checkout
693f02a8-9e86-466f-84ae-ac97f0c3c85f,2026-02-16T21:32:24,2026-02-16,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,198,14527,46024,req-20260216-00007694,trace-277889,sess-014373,employee,api,redis,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
6d7c6c5f-05c4-4977-afd9-7319bc5023f9,2026-02-16T18:16:47,2026-02-16,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,258,17018,45902,req-20260216-00007695,trace-152029,sess-036787,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-018,pod-payment-api-07,3,,true,INFO on payment-api /checkout
b9bfca99-0b99-4063-8cbf-27c6d568a85e,2026-02-16T10:37:25,2026-02-16,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,401,459,11407,16928,req-20260216-00007696,trace-870879,sess-020220,customer,batch,postgres,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-01,3,HTTP_500,false,WARN on notification-api /notifications/email
786d3bf8-834c-450a-b2d2-542fb7fc7c97,2026-02-16T07:19:39,2026-02-16,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,267,15131,19103,req-20260216-00007697,trace-334000,sess-146942,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-035,pod-auth-service-07,1,,true,INFO on auth-service /login
67920142-778b-4e48-97af-4aa3c52721ac,2026-02-16T20:45:00,2026-02-16,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,6066,614,38058,req-20260216-00007698,trace-958988,sess-189650,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-04,3,,true,ERROR on crm-sync /sync
ebc0ea89-840b-404a-94f2-c9e99677bd95,2026-02-16T12:41:04,2026-02-16,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,474,6654,19204,req-20260216-00007699,trace-104759,sess-096924,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
5a05c27a-8ebf-40ae-a67b-3072c77a67ad,2026-02-16T18:29:02,2026-02-16,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,534,6895,37887,req-20260216-00007700,trace-312167,sess-028890,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-079,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
ae3e2641-63d4-4695-8558-db6731e635e1,2026-02-16T17:53:34,2026-02-16,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,212,15475,9889,req-20260216-00007701,trace-173079,sess-032220,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-08,1,,false,INFO on auth-service /login
0754e78b-dcea-419b-9018-d7deb1937e7b,2026-02-16T10:21:37,2026-02-16,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,162,14258,10269,req-20260216-00007702,trace-184360,sess-147048,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-10,0,,false,INFO on payment-api /checkout
15a9e448-b91b-4137-b5ba-f4fded55dc37,2026-02-16T00:09:28,2026-02-16,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,664,1178,4703,req-20260216-00007703,trace-772917,sess-162001,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
d215084f-0190-4f6c-9585-ea3174a276ae,2026-02-16T10:43:48,2026-02-16,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,111,6411,1720,req-20260216-00007704,trace-253656,sess-037838,employee,web,postgres,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
1f96b331-4f44-46aa-ba3a-2db29ce777b6,2026-02-16T16:41:45,2026-02-16,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,502,740,209,43200,req-20260216-00007705,trace-059672,sess-029275,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-05,0,,true,ERROR on risk-engine /risk/score
3b83e7fe-6610-42b0-a3c4-0268270535e3,2026-02-16T10:20:31,2026-02-16,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,302,16599,22531,req-20260216-00007706,trace-298969,sess-103149,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
d708bd53-9b25-40ba-950b-23043da3e978,2026-02-16T11:54:52,2026-02-16,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,154,14745,21997,req-20260216-00007707,trace-025252,sess-016682,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
342314bf-033a-4017-b79b-03335228fbd3,2026-02-16T23:32:56,2026-02-16,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,160,18145,24051,req-20260216-00007708,trace-329596,sess-048794,anonymous,web,partner_api,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
b314c4b5-3ba2-4cdb-a781-9ff79df43565,2026-02-16T19:43:58,2026-02-16,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,215,17870,7086,req-20260216-00007709,trace-471829,sess-109951,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-07,2,,false,INFO on auth-service /login
202f63be-3803-43d0-a790-d90541ee46da,2026-02-16T18:49:16,2026-02-16,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,204,205,40396,req-20260216-00007710,trace-288439,sess-056846,service_account,api,none,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
d90e39f2-84ee-49ed-8ec3-e252e3c1288f,2026-02-16T04:53:18,2026-02-16,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,612,11634,5912,req-20260216-00007711,trace-941000,sess-119960,customer,mobile,kafka,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
8ae366ce-fcf0-4338-a76a-499396a29ef0,2026-02-16T09:04:57,2026-02-16,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,214,18708,295,req-20260216-00007712,trace-654312,sess-080816,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
b25ad974-c1a0-434c-a4f6-225d8c7909e0,2026-02-16T09:02:03,2026-02-16,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,229,18399,916,req-20260216-00007713,trace-877684,sess-030920,employee,api,postgres,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-06,0,,false,INFO on auth-service /login
33b74d98-f0f4-4142-9072-97393b780221,2026-02-16T16:07:59,2026-02-16,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,369,4204,34742,req-20260216-00007714,trace-216716,sess-048350,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
deea6d40-a668-4ad7-a1d3-2441f6eede8f,2026-02-16T04:51:32,2026-02-16,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,313,9624,2017,req-20260216-00007715,trace-772651,sess-138290,customer,web,partner_api,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
8812bd99-4b06-48bf-8b20-872718404d4b,2026-02-16T07:26:46,2026-02-16,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,53,13649,35079,req-20260216-00007716,trace-679583,sess-198798,customer,batch,kafka,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
56464268-43d9-43b7-9fa6-b9b3b031d293,2026-02-16T20:56:00,2026-02-16,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,261,2809,971,req-20260216-00007717,trace-638652,sess-135812,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
422ecd88-68c1-4337-a94a-49f311328058,2026-02-16T00:43:45,2026-02-16,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,128,3543,2667,req-20260216-00007718,trace-526459,sess-086663,anonymous,web,none,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-02,2,,false,INFO on payment-api /checkout
f650e970-34da-4d9f-8c71-a54a5683ac09,2026-02-16T23:05:43,2026-02-16,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,153,1235,42705,req-20260216-00007719,trace-792518,sess-071601,customer,web,redis,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-02,1,,false,INFO on payment-api /checkout
4ad4cf91-82b8-4156-85d5-10ddde26f44a,2026-02-16T14:10:38,2026-02-16,14,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,232,10571,27843,req-20260216-00007720,trace-620197,sess-023986,customer,batch,hdfs,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-01,2,,false,INFO on auth-service /login
d41ebceb-5fee-4866-82d5-2cca37ac2f4c,2026-02-16T01:23:34,2026-02-16,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,204,336,19589,29952,req-20260216-00007721,trace-415225,sess-171180,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
0d037e6b-63f9-4299-ad5e-faa6a7fd81cb,2026-02-16T01:47:50,2026-02-16,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,204,5421,45650,req-20260216-00007722,trace-092735,sess-036430,customer,web,kafka,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
09f3d052-a56d-40d4-a94e-98a3f6097740,2026-02-16T15:39:26,2026-02-16,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,386,167,35802,req-20260216-00007723,trace-961830,sess-140556,employee,mobile,none,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
6a7075c4-6435-465c-ba82-582f3fd63d2b,2026-02-16T12:15:30,2026-02-16,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,406,2755,26833,req-20260216-00007724,trace-341251,sess-026858,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
beb3832e-adc9-493c-8845-96f0b62477a2,2026-02-16T09:23:08,2026-02-16,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,202,1564,49682,req-20260216-00007725,trace-266938,sess-114788,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-06,2,,false,INFO on auth-service /login
003ea88b-031b-4423-a6ed-1198051fffb5,2026-02-16T18:35:48,2026-02-16,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,139,724,2396,req-20260216-00007726,trace-363490,sess-069110,customer,mobile,none,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
f3c17b48-1742-49b2-9265-b958e1491776,2026-02-16T20:58:15,2026-02-16,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,138,8508,9251,req-20260216-00007727,trace-653543,sess-003725,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
b658a8e7-4613-487c-9427-f033a52a4243,2026-02-16T08:25:07,2026-02-16,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,165,19282,41733,req-20260216-00007728,trace-447996,sess-183199,anonymous,web,redis,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
f149f420-0fee-472f-bb45-d40f1580867f,2026-02-16T08:42:42,2026-02-16,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,500,944,10685,11250,req-20260216-00007729,trace-081708,sess-142317,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-09,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
03166c09-bf98-44dc-a12e-117acd40949e,2026-02-16T19:10:05,2026-02-16,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,192,17503,19916,req-20260216-00007730,trace-263359,sess-198298,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
209cf91d-1710-4d85-a485-486c91f1be66,2026-02-16T13:44:30,2026-02-16,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,201,2022,8674,18329,req-20260216-00007731,trace-466122,sess-023814,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-065,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
10c238ca-1e16-428e-8cd4-ed990199b224,2026-02-16T12:02:43,2026-02-16,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,WARN,404,334,2516,7652,req-20260216-00007732,trace-816569,sess-199162,service_account,web,kafka,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-09,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
96175de0-eb46-4e19-b43d-42b976944738,2026-02-16T06:18:30,2026-02-16,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,331,8963,20769,req-20260216-00007733,trace-336448,sess-044052,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-077,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
b51d4206-9f00-41ab-b656-d0d267503598,2026-02-16T10:01:51,2026-02-16,10,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,694,7593,34991,req-20260216-00007734,trace-149401,sess-033680,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-04,2,,false,INFO on identity-portal /token
2e050058-2cea-40bb-94bc-025a1bfe4cb1,2026-02-16T19:06:56,2026-02-16,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1279,12082,34838,req-20260216-00007735,trace-912019,sess-089215,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
e186901a-3098-4ccd-aacd-f3460dc01f2f,2026-02-16T17:00:56,2026-02-16,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,26,5862,30662,req-20260216-00007736,trace-451746,sess-066914,customer,api,none,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
6b9312cc-c178-4e6f-8013-19fb9cae474b,2026-02-16T15:28:45,2026-02-16,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,503,1091,10468,23775,req-20260216-00007737,trace-527796,sess-019136,service_account,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-11,1,TIMEOUT,true,ERROR on risk-engine /risk/score
a30d3a5e-88cd-4cf2-83fc-eeb2e6b701a7,2026-02-16T03:33:01,2026-02-16,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,508,5022,12763,req-20260216-00007738,trace-651768,sess-165973,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
5e738421-b39b-491d-a9cc-408df6c77257,2026-02-16T02:43:46,2026-02-16,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,674,11634,13583,req-20260216-00007739,trace-953406,sess-034475,customer,web,hdfs,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
1a53c8f5-9dfa-4599-8f62-fb9509f5a7bd,2026-02-16T09:34:41,2026-02-16,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,1126,12429,6122,req-20260216-00007740,trace-909604,sess-144766,customer,web,redis,dep-risk-engine-004,v4.4.1,host-008,pod-risk-engine-10,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
84a23d32-d3e3-4ccb-b797-507e1dcf7ec6,2026-02-16T15:33:53,2026-02-16,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,570,13599,23923,req-20260216-00007741,trace-355675,sess-128641,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-07,3,,true,INFO on datalake-ingest /ingest
122f8223-8447-46fb-a6c5-ca672b904b59,2026-02-16T12:59:47,2026-02-16,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,732,900,25683,req-20260216-00007742,trace-592289,sess-155849,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
2c19185c-4192-420b-95c0-e72e3248baec,2026-02-16T16:15:22,2026-02-16,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,1417,16447,14079,req-20260216-00007743,trace-447822,sess-071638,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-05,0,,false,WARN on crm-sync /sync
039dc090-81db-4ce7-8293-f3cfa85f3f3d,2026-02-16T22:50:38,2026-02-16,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,448,2726,5306,req-20260216-00007744,trace-743211,sess-198903,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
34ddf9ed-8f6d-479a-bfa1-e536580284c7,2026-02-16T16:18:44,2026-02-16,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,169,12795,47955,req-20260216-00007745,trace-093363,sess-099822,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-12,1,,false,INFO on payment-api /checkout
bd90b502-cfe3-401f-b6c0-5d4c4e1dd901,2026-02-16T10:42:21,2026-02-16,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,626,7681,18697,req-20260216-00007746,trace-417046,sess-123276,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
2ac769ac-5edc-4940-8669-6c3f4035d331,2026-02-16T18:55:27,2026-02-16,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,429,388,15828,22013,req-20260216-00007747,trace-730466,sess-125519,service_account,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-03,2,,false,WARN on datalake-ingest /ingest
7ebe1faa-9fbf-47b3-8eb9-564abaa9515e,2026-02-16T07:22:28,2026-02-16,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,611,8216,6641,req-20260216-00007748,trace-860175,sess-065216,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-022,pod-notification-api-03,1,,false,WARN on notification-api /notifications/email
000b1ba9-d533-44d7-acc0-c5e6dfc9a207,2026-02-16T01:17:42,2026-02-16,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,195,6307,5383,req-20260216-00007749,trace-291169,sess-025103,service_account,web,none,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-04,0,,false,INFO on payment-api /checkout
a5990d85-fa1a-4061-9d50-6b04efb3d332,2026-02-16T18:38:34,2026-02-16,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,503,18690,26388,req-20260216-00007750,trace-203861,sess-093902,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
330a405a-724e-4da7-adc1-cb1e344db098,2026-02-16T23:19:01,2026-02-16,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,573,17391,14689,req-20260216-00007751,trace-630682,sess-183351,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
feb6fe8b-1e2a-44ab-8895-418aa3f04ad8,2026-02-16T05:02:25,2026-02-16,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,485,7415,36690,req-20260216-00007752,trace-450540,sess-075548,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
88d32c1e-2fb1-46ae-8357-e5ac202eb25f,2026-02-16T05:46:37,2026-02-16,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,581,18120,6980,req-20260216-00007753,trace-888054,sess-104531,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-01,0,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
13d72389-4db0-40a0-9ebc-c412f4247aa1,2026-02-16T07:08:15,2026-02-16,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,698,12525,2539,req-20260216-00007754,trace-141514,sess-063436,customer,web,postgres,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-09,1,,false,INFO on identity-portal /token
ffd01666-7b0a-4b7e-95eb-f1881c23431a,2026-02-16T23:07:58,2026-02-16,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,131,11125,28326,req-20260216-00007755,trace-829177,sess-186674,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
c21cd971-9d91-4d6b-a06d-0769154f6e7f,2026-02-16T20:39:10,2026-02-16,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,434,15333,41976,req-20260216-00007756,trace-754169,sess-094707,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
dd5165a5-d9bf-4cc4-be51-0e552e5b000f,2026-02-16T11:37:48,2026-02-16,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,319,9594,31456,req-20260216-00007757,trace-402451,sess-078119,service_account,web,postgres,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
ab343388-839c-487a-afbd-f33dd25da8dd,2026-02-16T06:48:59,2026-02-16,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,332,5201,21173,req-20260216-00007758,trace-044910,sess-027006,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
580bd0e5-95b1-452f-bcf4-d6a56952e586,2026-02-16T01:30:25,2026-02-16,01,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,909,19737,6975,req-20260216-00007759,trace-820139,sess-192910,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
af4feaa3-8cf7-44e6-b21b-118034db29b6,2026-02-16T12:04:10,2026-02-16,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1148,11928,13344,req-20260216-00007760,trace-892784,sess-004399,employee,batch,kafka,dep-crm-sync-003,v3.2.3,host-066,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
0da8686f-588a-44ba-9c54-84b57a3cfaa4,2026-02-16T06:16:28,2026-02-16,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,502,1684,13146,30412,req-20260216-00007761,trace-858759,sess-099466,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-02,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
dad5dd59-f488-4763-8afc-b1b0fbb6f65e,2026-02-16T16:56:19,2026-02-16,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,270,12366,20500,req-20260216-00007762,trace-824968,sess-193083,employee,web,none,dep-billing-worker-004,v4.1.1,host-074,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
023c952c-18b7-421d-8452-087d8024c886,2026-02-16T18:49:21,2026-02-16,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,400,63,3102,44647,req-20260216-00007763,trace-491722,sess-195836,employee,batch,none,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-03,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
09765625-e1bb-44ab-8698-0fd87599cdab,2026-02-16T14:12:24,2026-02-16,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,367,10858,935,req-20260216-00007764,trace-753657,sess-051647,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
6251646d-8b39-49eb-9b91-9d8ae6015a18,2026-02-16T14:11:03,2026-02-16,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,904,6635,20265,req-20260216-00007765,trace-034086,sess-121749,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
b789dcc9-e0c8-4ba2-9419-e70ad184d1c0,2026-02-16T01:09:27,2026-02-16,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,559,15941,39785,req-20260216-00007766,trace-472141,sess-066729,customer,mobile,none,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
88516a59-f940-4ea0-af0b-1454eaf39084,2026-02-16T22:44:02,2026-02-16,22,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,402,10663,15781,req-20260216-00007767,trace-393746,sess-010581,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-032,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
