event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
80859163-2d25-4c44-a8dd-7264d42c8a09,2026-01-03T22:07:10,2026-01-03,22,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,473,1411,25475,req-20260103-00007335,trace-486993,sess-056560,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-045,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
2150638d-327f-43e0-a4d1-56fdd000fbc9,2026-01-03T18:11:17,2026-01-03,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,326,4790,17842,req-20260103-00007336,trace-599314,sess-106533,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
a956ecd7-6c8f-4967-a2df-680c899078ed,2026-01-03T10:27:00,2026-01-03,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,799,16541,33868,req-20260103-00007337,trace-922216,sess-085088,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-009,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
cd22f79c-517b-41ff-87bd-6550e2414cef,2026-01-03T06:55:37,2026-01-03,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1165,9919,21646,req-20260103-00007338,trace-506094,sess-147747,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
1004b4e5-cff4-42fa-bc1b-e787d68e2384,2026-01-03T21:41:25,2026-01-03,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,171,4466,8802,req-20260103-00007339,trace-184599,sess-018145,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-02,3,,false,INFO on payment-api /checkout
65b91008-8f88-41fb-8b2d-15d6246240eb,2026-01-03T22:49:04,2026-01-03,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,429,641,4062,31206,req-20260103-00007340,trace-426599,sess-071526,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-09,0,TIMEOUT,true,WARN on billing-worker /refund
244827c1-9d76-4ae2-a0cb-171bbbda8470,2026-01-03T17:36:08,2026-01-03,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,347,13517,14680,req-20260103-00007341,trace-969072,sess-162712,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
2fd4df4e-a80b-42e8-a19a-d6e56aaab072,2026-01-03T06:45:28,2026-01-03,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,1146,16375,1278,req-20260103-00007342,trace-773038,sess-149931,employee,web,none,dep-identity-portal-001,v1.3.7,host-032,pod-identity-portal-04,2,,true,INFO on identity-portal /token
aa7b3ef2-515d-4eb9-81bb-0f9912ccb596,2026-01-03T14:43:02,2026-01-03,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,500,822,12183,11006,req-20260103-00007343,trace-966422,sess-108547,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-07,3,HTTP_500,true,ERROR on auth-service /login
8a09655b-56be-46d8-8678-6d812e796363,2026-01-03T03:05:16,2026-01-03,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,WARN,404,170,2107,25072,req-20260103-00007344,trace-852085,sess-184379,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-11,1,HTTP_500,false,WARN on risk-engine /risk/score
75425e6d-4a7c-4d96-afc6-684ce122f798,2026-01-03T23:37:39,2026-01-03,23,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,204,236,6995,41504,req-20260103-00007345,trace-489609,sess-189114,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-03,2,,false,INFO on auth-service /login
727d0a51-c39b-4505-88c7-1d6e30c369dc,2026-01-03T22:46:55,2026-01-03,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,429,1091,9395,45361,req-20260103-00007346,trace-244794,sess-126729,service_account,web,redis,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-08,3,,true,WARN on notification-api /notifications/email
19b3b5c5-8e01-4d5e-8e87-55457effca36,2026-01-03T10:21:09,2026-01-03,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,293,8929,35478,req-20260103-00007347,trace-886478,sess-173182,customer,api,postgres,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-08,0,,true,INFO on auth-service /login
2385e17e-b14e-41d5-9b5d-9020eba10c33,2026-01-03T08:39:51,2026-01-03,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,500,1927,4562,3843,req-20260103-00007348,trace-485881,sess-059090,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-08,2,,true,ERROR on datalake-ingest /ingest
0bb9b225-5f98-4369-8800-5ad61e0c9d35,2026-01-03T14:39:27,2026-01-03,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,700,10308,32456,req-20260103-00007349,trace-895066,sess-064990,anonymous,api,none,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
7bf55142-5ef1-487a-abf1-c39344990732,2026-01-03T09:11:23,2026-01-03,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,130,1982,16312,req-20260103-00007350,trace-385363,sess-098702,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
e07bc80e-2afa-4407-b049-e09effe664f2,2026-01-03T15:17:02,2026-01-03,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,148,1968,21063,req-20260103-00007351,trace-474798,sess-106955,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
6b2ac849-201e-4a33-bfd2-32067b930ca6,2026-01-03T02:16:30,2026-01-03,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,482,6098,8059,req-20260103-00007352,trace-682565,sess-063343,employee,web,none,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-04,3,,false,INFO on identity-portal /token
d43dcfd1-d441-4c19-841f-be7be3b5a904,2026-01-03T07:08:06,2026-01-03,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,256,18582,30868,req-20260103-00007353,trace-807067,sess-081562,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-07,0,,true,INFO on payment-api /checkout
ecac4a25-02c2-4629-9ef9-2d3ed1b57db4,2026-01-03T13:56:39,2026-01-03,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,204,394,7519,33550,req-20260103-00007354,trace-150131,sess-148160,anonymous,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-028,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
85ba96c8-0206-416f-aae8-8606ebfe4be2,2026-01-03T07:02:27,2026-01-03,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,355,4925,48739,req-20260103-00007355,trace-243474,sess-116553,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-03,3,,false,WARN on mobile-backend /notifications/push
4117b1fe-e448-4020-a845-65b04d2cc392,2026-01-03T19:53:04,2026-01-03,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,123,3018,3504,req-20260103-00007356,trace-331767,sess-133989,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
fc2ab2fe-45d2-4c49-adc8-e8659f0d6666,2026-01-03T01:48:06,2026-01-03,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,5,12735,8202,req-20260103-00007357,trace-859970,sess-023543,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
307b9da0-8c78-48a9-a543-27cb2ffd1f28,2026-01-03T04:22:46,2026-01-03,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,339,19476,30459,req-20260103-00007358,trace-380618,sess-068461,anonymous,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
51faa881-c66b-4d8f-843f-da2f14b9ce35,2026-01-03T11:46:48,2026-01-03,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,588,2375,25444,req-20260103-00007359,trace-692678,sess-142513,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-062,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
f965547f-41a2-4092-9dab-6701aa6c05c3,2026-01-03T19:22:26,2026-01-03,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,404,19331,24374,req-20260103-00007360,trace-819578,sess-081356,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
f6713f70-43c1-403d-9195-8b3a403d3189,2026-01-03T21:44:28,2026-01-03,21,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,478,19846,19249,req-20260103-00007361,trace-910453,sess-132892,customer,batch,none,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-12,0,,false,INFO on identity-portal /token
053e1890-c34b-4e45-99b0-2106a69ec1da,2026-01-03T14:43:20,2026-01-03,14,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,497,11009,46667,req-20260103-00007362,trace-687764,sess-157537,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-05,3,,false,INFO on identity-portal /token
3e8ea204-4ef9-4224-ac7d-21196148082f,2026-01-03T12:04:26,2026-01-03,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,503,16449,43905,req-20260103-00007363,trace-894929,sess-008771,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
59bdb2d8-0637-4862-939a-8d9455316341,2026-01-03T22:15:18,2026-01-03,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,101,3548,48576,req-20260103-00007364,trace-516533,sess-088811,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-10,1,,false,WARN on payment-api /checkout
293d7d48-d56e-40b9-91a1-c96471c6a72b,2026-01-03T11:54:20,2026-01-03,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,320,11099,3891,req-20260103-00007365,trace-599978,sess-086762,employee,api,redis,dep-auth-service-004,v4.2.8,host-035,pod-auth-service-04,0,,true,INFO on auth-service /login
58fa95d2-d4fb-4fb2-9d1f-d38d1c8631ba,2026-01-03T08:19:31,2026-01-03,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,999,8666,7230,req-20260103-00007366,trace-658032,sess-074175,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
f3345740-ee9d-4a50-99cb-49ab08ace9d9,2026-01-03T18:13:43,2026-01-03,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,45,2419,40596,req-20260103-00007367,trace-651188,sess-177116,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
285bd9b4-9da7-4db6-af1d-a2b6adc30d30,2026-01-03T05:51:54,2026-01-03,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,201,722,571,26314,req-20260103-00007368,trace-135297,sess-134504,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
3c798053-f2c0-4773-a300-f99e530213e8,2026-01-03T14:29:12,2026-01-03,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,51,13964,1415,req-20260103-00007369,trace-908907,sess-176890,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
74744099-2571-416c-834d-2e0e605d6f53,2026-01-03T15:18:50,2026-01-03,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,5,13097,9979,req-20260103-00007370,trace-770079,sess-155339,employee,web,redis,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
b01b7fe8-60e9-4c42-9263-58da4bfa547d,2026-01-03T00:53:47,2026-01-03,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,248,6765,24212,req-20260103-00007371,trace-723109,sess-041086,anonymous,mobile,postgres,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
475e7f61-c0b9-4fe5-a116-6fad1829baf7,2026-01-03T17:05:06,2026-01-03,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,201,402,17753,21049,req-20260103-00007372,trace-873783,sess-066494,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
385a35a7-3fe3-4d7e-828c-d763bfabdc0e,2026-01-03T22:29:46,2026-01-03,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,408,4159,28141,req-20260103-00007373,trace-048618,sess-052933,customer,web,redis,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
56607c1a-bf2d-4321-9a8f-ea1dcbfe59dc,2026-01-03T05:31:22,2026-01-03,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,568,5829,10877,req-20260103-00007374,trace-981133,sess-028103,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-030,pod-identity-portal-04,2,,false,INFO on identity-portal /token
dc1a3dea-5011-4cc3-9d72-ca98c4658569,2026-01-03T05:39:37,2026-01-03,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,148,19759,35480,req-20260103-00007375,trace-537669,sess-173219,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-02,1,,false,INFO on auth-service /login
249e90bf-9d7b-4eca-85f2-2c9f66a44190,2026-01-03T19:39:53,2026-01-03,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,240,5021,8132,req-20260103-00007376,trace-431283,sess-123859,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
4f139dd3-355e-4e01-850d-aafc6563a904,2026-01-03T14:08:50,2026-01-03,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,194,13380,4012,req-20260103-00007377,trace-691766,sess-022525,employee,batch,none,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
2ff311bd-2ae7-4709-8a65-98ef679515e4,2026-01-03T14:43:02,2026-01-03,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,219,17311,5356,req-20260103-00007378,trace-477966,sess-149246,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
a80dfcdf-c84d-4ddf-9b5b-c3af57dd584d,2026-01-03T17:07:07,2026-01-03,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,503,444,17584,18655,req-20260103-00007379,trace-133097,sess-032718,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-06,2,,true,ERROR on risk-engine /risk/score
1a158649-0e99-41b7-b35a-d7cd7f461a7d,2026-01-03T06:06:35,2026-01-03,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,344,12939,36586,req-20260103-00007380,trace-297463,sess-074895,anonymous,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
2f59cc67-43a2-4ab5-a320-2e7a4e4a4645,2026-01-03T13:37:17,2026-01-03,13,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,401,65,12188,13323,req-20260103-00007381,trace-443086,sess-159929,anonymous,batch,hdfs,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-06,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
b7d67306-5aba-410a-adce-5fe0b54e2c31,2026-01-03T17:44:47,2026-01-03,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,178,5609,11486,req-20260103-00007382,trace-419468,sess-112160,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
4a581a23-bab3-4bf7-9e40-add7c279827f,2026-01-03T18:58:39,2026-01-03,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,253,13888,23772,req-20260103-00007383,trace-708874,sess-078045,customer,api,kafka,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-10,0,,true,INFO on payment-api /checkout
370239a2-fa83-44aa-b52e-d09a2e014600,2026-01-03T07:42:49,2026-01-03,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1034,1200,31323,req-20260103-00007384,trace-612218,sess-078982,service_account,api,none,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
19b7bc80-cf63-42b9-ba13-d69fd46440ea,2026-01-03T03:22:09,2026-01-03,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,317,9465,7296,req-20260103-00007385,trace-233841,sess-086924,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
42178347-1b87-4290-8e2a-f100ccbf1977,2026-01-03T07:32:16,2026-01-03,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,688,4564,27742,req-20260103-00007386,trace-220296,sess-142936,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-043,pod-ticketing-api-05,1,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
db59d92f-9726-44f8-9e5e-9a5f20c4bf22,2026-01-03T15:57:05,2026-01-03,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,74,8707,17569,req-20260103-00007387,trace-846917,sess-197081,customer,web,kafka,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-07,3,,false,INFO on auth-service /login
97488f5e-f83b-444c-bc81-8280732262fc,2026-01-03T04:33:27,2026-01-03,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,283,16988,6914,req-20260103-00007388,trace-811608,sess-041645,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
918a09c3-891a-43c9-a695-4b3bf6fd6d0d,2026-01-03T16:49:55,2026-01-03,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,125,9831,28010,req-20260103-00007389,trace-122342,sess-001393,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-05,2,,false,INFO on auth-service /login
d4d951ca-df0a-47cc-bb95-35c966a03581,2026-01-03T20:01:57,2026-01-03,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,2346,18443,25807,req-20260103-00007390,trace-134938,sess-053689,customer,api,partner_api,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-06,1,HTTP_500,true,ERROR on ticketing-api /tickets
24754227-ff34-4fdb-8fe6-3b9f22597044,2026-01-03T14:08:34,2026-01-03,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,155,17620,34076,req-20260103-00007391,trace-398604,sess-128617,employee,api,none,dep-mobile-backend-001,v1.6.8,host-068,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
42f27382-7d2d-43f8-b873-9509b2f26ee0,2026-01-03T20:27:43,2026-01-03,20,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,500,1223,16725,13083,req-20260103-00007392,trace-686758,sess-105560,anonymous,batch,hdfs,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-10,2,,true,ERROR on auth-service /login
0079e4ed-d18d-41d4-92a1-c3e3fdebb717,2026-01-03T23:24:00,2026-01-03,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,544,9832,35873,req-20260103-00007393,trace-597882,sess-135095,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
45659dde-2204-49dd-b7cf-0f3ed5e50b45,2026-01-03T04:19:36,2026-01-03,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,502,956,14948,34348,req-20260103-00007394,trace-664876,sess-017810,employee,batch,none,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-10,2,,true,ERROR on auth-service /login
a089a263-798f-434f-bb1d-df45e37c9cf3,2026-01-03T03:05:58,2026-01-03,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,177,16886,39008,req-20260103-00007395,trace-384420,sess-003588,service_account,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
39f83600-49a3-4dd2-9bcf-a8c1caa032f2,2026-01-03T14:43:59,2026-01-03,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,734,12577,2608,req-20260103-00007396,trace-843606,sess-021494,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
79404a00-20e9-46ca-98ac-d2b051880155,2026-01-03T09:49:17,2026-01-03,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,232,3166,41053,req-20260103-00007397,trace-427216,sess-170840,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-05,1,,false,INFO on payment-api /checkout
24695209-8172-48aa-be0e-c68a7fb436c4,2026-01-03T08:10:15,2026-01-03,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1567,12774,8804,req-20260103-00007398,trace-849401,sess-061394,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
d71772c8-3c8f-4b27-bc47-ac6942dc1153,2026-01-03T18:29:24,2026-01-03,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,93,8960,24872,req-20260103-00007399,trace-888287,sess-083981,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
aa56dc3b-9ebd-497d-b2fc-df1ed6faf5d5,2026-01-03T00:20:58,2026-01-03,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,503,1263,11665,19327,req-20260103-00007400,trace-886304,sess-181712,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
843c9c6c-7206-45d0-889b-052d465596d2,2026-01-03T21:08:41,2026-01-03,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,226,18011,23495,req-20260103-00007401,trace-096664,sess-150289,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-06,1,,false,INFO on payment-api /checkout
a7b7ea88-896d-4fae-a042-d17015a8dc08,2026-01-03T15:56:31,2026-01-03,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,559,9602,16205,req-20260103-00007402,trace-293016,sess-053222,employee,web,kafka,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
bbe17628-0fe5-40fc-9215-a3cc8056d67d,2026-01-03T23:28:43,2026-01-03,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,201,374,2202,30818,req-20260103-00007403,trace-982720,sess-009782,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
cdd0c0af-b545-4337-a9b1-5c1b7c67d943,2026-01-03T00:00:44,2026-01-03,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,270,12639,32770,req-20260103-00007404,trace-940115,sess-041282,anonymous,mobile,postgres,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-10,1,,true,WARN on payment-api /checkout
e91fc119-a148-4ded-aeb6-33ee9391ed07,2026-01-03T09:09:25,2026-01-03,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,407,13770,5326,req-20260103-00007405,trace-254245,sess-112448,employee,batch,redis,dep-datalake-ingest-003,v3.3.3,host-019,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
4637d358-4dd3-4372-bf21-bb80a4f1ca27,2026-01-03T21:16:40,2026-01-03,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,630,7800,17486,req-20260103-00007406,trace-080605,sess-147198,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-02,3,,false,INFO on identity-portal /token
b260b48e-e8b3-4af2-b101-11fa52c7ca11,2026-01-03T18:34:46,2026-01-03,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,623,3248,18220,req-20260103-00007407,trace-632468,sess-188960,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
381d4e76-ca1a-471d-8b7b-64008b62292a,2026-01-03T03:07:15,2026-01-03,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,70,19395,19139,req-20260103-00007408,trace-398135,sess-071015,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
0d02de6a-172b-4603-9d17-f568f2fcc7b3,2026-01-03T04:41:14,2026-01-03,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,262,11786,4678,req-20260103-00007409,trace-138519,sess-059838,anonymous,api,postgres,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-11,2,,true,INFO on payment-api /checkout
54b871e8-7522-4d2c-810d-0807b2ce50ad,2026-01-03T09:56:39,2026-01-03,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,216,12541,12950,req-20260103-00007410,trace-429917,sess-108477,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-06,0,,false,INFO on auth-service /login
