event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
374edc8e-dfac-4d3f-b90f-520649777bd1,2026-01-23T04:22:17,2026-01-23,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,313,2800,13757,req-20260123-00006223,trace-509956,sess-017924,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
30a2382d-5ec3-43e8-a03c-512c5a419c0d,2026-01-23T09:26:04,2026-01-23,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,99,5820,42128,req-20260123-00006224,trace-451946,sess-112499,anonymous,mobile,hdfs,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-10,0,,false,INFO on auth-service /login
30ceba89-952f-4675-9a69-79851f57fe4d,2026-01-23T04:43:38,2026-01-23,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,400,692,5122,33759,req-20260123-00006225,trace-430707,sess-152051,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-08,3,HTTP_500,false,WARN on ticketing-api /tickets
25e8c331-4b04-4284-8ec2-cc1b6fa3a204,2026-01-23T02:05:23,2026-01-23,02,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,160,17496,25358,req-20260123-00006226,trace-493099,sess-178240,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-057,pod-identity-portal-05,1,,false,INFO on identity-portal /token
3e46d2cb-a94b-4633-b2f6-0cf2b39ae316,2026-01-23T09:28:09,2026-01-23,09,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,WARN,401,615,18212,32763,req-20260123-00006227,trace-370511,sess-160516,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-09,1,HTTP_500,false,WARN on ticketing-api /tickets
6c1e606e-81e7-4fca-aa8c-406ccbdc5be9,2026-01-23T14:59:24,2026-01-23,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,663,13989,10655,req-20260123-00006228,trace-471413,sess-187321,service_account,batch,none,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
17a8f901-78f3-4fc2-aae0-ced2f6bed0b6,2026-01-23T08:17:25,2026-01-23,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,558,16946,35389,req-20260123-00006229,trace-368936,sess-188624,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
188f668a-8a11-4fbc-be0c-1c6c2d7d21b7,2026-01-23T02:11:23,2026-01-23,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,403,10776,27413,req-20260123-00006230,trace-988493,sess-142416,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
6e4e2501-9613-4d8a-855c-fee8d8dbf08b,2026-01-23T02:42:23,2026-01-23,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,199,15779,38997,req-20260123-00006231,trace-401515,sess-073434,employee,mobile,partner_api,dep-auth-service-004,v4.2.8,host-037,pod-auth-service-04,0,,false,INFO on auth-service /login
fcb1dc79-0d41-4adf-bc96-6b4cfb16d7c1,2026-01-23T00:20:41,2026-01-23,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,401,928,15578,6680,req-20260123-00006232,trace-327455,sess-153605,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-11,3,,true,WARN on metrics-api /metrics
c841c657-0650-45f8-b4a2-31a1f8ab77ee,2026-01-23T22:22:06,2026-01-23,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,258,13097,16000,req-20260123-00006233,trace-680207,sess-198616,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-038,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
c6732bd8-e619-4cf2-943a-d03b10843f0e,2026-01-23T22:09:34,2026-01-23,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1638,16377,37356,req-20260123-00006234,trace-920338,sess-017841,employee,web,none,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
22c8b1cd-49d8-4aec-b80b-cad0aadde64c,2026-01-23T22:56:37,2026-01-23,22,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,133,11759,1789,req-20260123-00006235,trace-787802,sess-105259,service_account,batch,none,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-11,3,VALIDATION_ERROR,false,WARN on auth-service /login
1bdc7e92-1924-4e8f-9af0-b840e35310df,2026-01-23T09:00:08,2026-01-23,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,626,14919,17674,req-20260123-00006236,trace-115702,sess-199500,employee,api,kafka,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
8d09afbd-442a-48d3-8f4f-6eb69dad2f56,2026-01-23T11:56:13,2026-01-23,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,1436,13304,1853,req-20260123-00006237,trace-844312,sess-108021,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-11,0,,true,ERROR on billing-worker /refund
230f9477-4c35-45f9-894f-c4325f0da14f,2026-01-23T11:50:12,2026-01-23,11,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,263,5478,14178,req-20260123-00006238,trace-307569,sess-146642,employee,web,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-11,1,,true,INFO on payment-api /checkout
a2f17d1c-df3b-403a-a600-e05fb3b50333,2026-01-23T23:08:33,2026-01-23,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,401,349,19856,39081,req-20260123-00006239,trace-698733,sess-132282,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-11,3,,false,WARN on billing-worker /refund
46a82fa0-616b-4129-badb-ebfe0f625a0f,2026-01-23T17:32:20,2026-01-23,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,297,17220,18893,req-20260123-00006240,trace-874356,sess-148222,customer,api,none,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-07,2,,false,INFO on identity-portal /token
4c93234a-803d-4bf9-8f5e-c60930080b92,2026-01-23T22:21:23,2026-01-23,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,110,10716,32154,req-20260123-00006241,trace-953853,sess-042116,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
ae8adc0b-bc3b-4080-8118-5ebf1135a98c,2026-01-23T15:54:09,2026-01-23,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,47,4252,26263,req-20260123-00006242,trace-913047,sess-058386,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-11,2,,false,INFO on auth-service /login
9c1193a4-1320-4bf5-9657-0bc0bc1185db,2026-01-23T18:01:02,2026-01-23,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,915,8297,47493,req-20260123-00006243,trace-791242,sess-138993,service_account,api,none,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-02,1,,true,INFO on identity-portal /token
2fb084e8-ff50-4b6b-b6d0-3ed880e4a4c9,2026-01-23T01:22:23,2026-01-23,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,201,4069,17541,req-20260123-00006244,trace-884752,sess-085739,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
d9c33358-26f1-4374-82a0-bf5339c6a2e8,2026-01-23T21:12:02,2026-01-23,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,204,289,13095,6656,req-20260123-00006245,trace-947876,sess-092384,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
d2c5f0ef-9ee7-4fc3-ace6-8761739cb4bc,2026-01-23T21:18:32,2026-01-23,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,1399,15298,11502,req-20260123-00006246,trace-295258,sess-033883,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-10,3,,true,ERROR on fraud-detector /fraud/check
27f790d5-53d8-4753-b1e6-a717e3ec3b34,2026-01-23T18:18:28,2026-01-23,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1653,7184,44695,req-20260123-00006247,trace-534815,sess-132589,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
fca24222-6829-4236-a734-0faf37894059,2026-01-23T12:14:13,2026-01-23,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,192,3421,24783,req-20260123-00006248,trace-664998,sess-012608,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
2b6e77f6-46f1-413a-97a8-4f992f89e81d,2026-01-23T11:01:52,2026-01-23,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,297,19206,32303,req-20260123-00006249,trace-476515,sess-148386,employee,web,none,dep-payment-api-003,v3.0.3,host-013,pod-payment-api-10,0,,true,INFO on payment-api /checkout
12bc4ee8-8be3-4d96-91f0-2bb758f1a297,2026-01-23T16:20:41,2026-01-23,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,538,2086,11800,req-20260123-00006250,trace-642507,sess-006984,service_account,mobile,redis,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
fddc0463-a5ec-4ddc-8e64-554749237a06,2026-01-23T04:26:15,2026-01-23,04,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,401,567,8385,25603,req-20260123-00006251,trace-527579,sess-156673,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-03,3,,false,WARN on identity-portal /token
5be8ea32-dbfa-4598-8987-2a0b748e60ea,2026-01-23T11:05:58,2026-01-23,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,156,7786,26796,req-20260123-00006252,trace-973881,sess-177319,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
48668eea-203f-419e-bc1b-c5d4f616506e,2026-01-23T14:34:41,2026-01-23,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,381,12011,5497,req-20260123-00006253,trace-138958,sess-087111,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
00039af2-f4db-4fb2-9a74-964efbe27e78,2026-01-23T01:04:37,2026-01-23,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,903,19466,7048,req-20260123-00006254,trace-372401,sess-039329,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
785f769c-8f94-4ba0-82d9-762861c7e19d,2026-01-23T15:23:01,2026-01-23,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,201,426,8057,17971,req-20260123-00006255,trace-996197,sess-099073,employee,web,redis,dep-metrics-api-001,v1.4.1,host-061,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
2b3b237b-4316-4aec-8b2c-3f316844e18b,2026-01-23T15:06:09,2026-01-23,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,342,2857,6629,req-20260123-00006256,trace-042612,sess-106761,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
77e14e3c-18d1-4966-a700-a655b369ad54,2026-01-23T03:23:16,2026-01-23,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,519,8426,24361,req-20260123-00006257,trace-885551,sess-049852,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
c5a4bf9e-bdf2-42d8-9a6e-273eef1ff718,2026-01-23T13:04:17,2026-01-23,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1009,14686,2678,req-20260123-00006258,trace-339221,sess-143117,service_account,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
7c69011d-583e-4ef4-b40a-d216f5f694ea,2026-01-23T06:38:54,2026-01-23,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,308,11649,42893,req-20260123-00006259,trace-407543,sess-008144,anonymous,mobile,redis,dep-auth-service-002,v2.2.0,host-071,pod-auth-service-12,1,,true,INFO on auth-service /login
e437a3a5-e3c3-44f6-b6ee-ef9166b5767c,2026-01-23T23:49:56,2026-01-23,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,843,11646,48411,req-20260123-00006260,trace-377380,sess-086442,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-038,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
ab5723c7-7820-4d16-bfc6-ecb0c5bf981f,2026-01-23T00:08:42,2026-01-23,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,922,10167,8669,req-20260123-00006261,trace-729663,sess-005633,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-03,3,,true,WARN on metrics-api /metrics
cd21399c-1620-4e12-8921-7545348cd4a1,2026-01-23T08:57:10,2026-01-23,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,376,12557,17657,req-20260123-00006262,trace-147024,sess-131613,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
52805afd-3960-434d-bc0c-2261181613ea,2026-01-23T22:13:48,2026-01-23,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,204,439,11723,19594,req-20260123-00006263,trace-021931,sess-067603,anonymous,batch,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
5b0222bf-515b-4acd-8f3a-484d2d2faba4,2026-01-23T15:53:32,2026-01-23,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,756,10031,20331,req-20260123-00006264,trace-494092,sess-167837,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
92447086-ef6f-4e8e-9a8f-cbce525a9c8b,2026-01-23T13:37:30,2026-01-23,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,150,4685,22868,req-20260123-00006265,trace-027236,sess-118647,service_account,web,redis,dep-payment-api-003,v3.0.3,host-063,pod-payment-api-09,3,,false,INFO on payment-api /checkout
46ace184-22dd-4ab3-b815-576c8386b221,2026-01-23T13:18:02,2026-01-23,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,431,17226,33828,req-20260123-00006266,trace-086256,sess-187345,employee,web,hdfs,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
55052771-35fa-4395-9e90-ec3d2429748a,2026-01-23T13:39:45,2026-01-23,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,4156,13700,12926,req-20260123-00006267,trace-747662,sess-151329,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-09,2,,true,ERROR on identity-portal /token
92d70246-7dd6-4599-bfd2-dafdcee9d6ac,2026-01-23T15:53:39,2026-01-23,15,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,404,5,9055,16610,req-20260123-00006268,trace-890967,sess-159490,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-01,1,VALIDATION_ERROR,false,WARN on identity-portal /token
f50b1531-30f8-40d3-8232-a78fe0a2d79c,2026-01-23T15:59:19,2026-01-23,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,232,9798,1886,req-20260123-00006269,trace-479410,sess-134897,anonymous,batch,postgres,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-11,0,,false,INFO on identity-portal /token
1a82553c-054d-4989-9cf4-b1010bdcd453,2026-01-23T00:07:35,2026-01-23,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,189,8180,32060,req-20260123-00006270,trace-720804,sess-090026,customer,mobile,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
43cb22a6-e37a-43ec-92a2-6e66045929ae,2026-01-23T03:28:30,2026-01-23,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,665,1343,22429,req-20260123-00006271,trace-046278,sess-040534,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
e67a9922-0576-4301-86ac-2cb3cae9602f,2026-01-23T20:17:41,2026-01-23,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,151,15363,32218,req-20260123-00006272,trace-546909,sess-067889,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
623a14aa-8ed7-403c-98ef-97a4832090b2,2026-01-23T13:23:17,2026-01-23,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,72,12234,19177,req-20260123-00006273,trace-178074,sess-199465,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-02,0,,false,INFO on payment-api /checkout
fc3a69d9-6dc0-4b69-8c0c-a36d83dceab6,2026-01-23T17:29:26,2026-01-23,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,502,1423,19020,28093,req-20260123-00006274,trace-027435,sess-132489,anonymous,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-09,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
eb452a1b-f367-45af-922d-47c5bd83f5b8,2026-01-23T15:47:12,2026-01-23,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1083,7816,16890,req-20260123-00006275,trace-792159,sess-116682,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
2ef256c5-a824-4e4e-ac8d-bfd566bbf04a,2026-01-23T17:30:52,2026-01-23,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,5,12356,47264,req-20260123-00006276,trace-970226,sess-047784,anonymous,batch,partner_api,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
b49736ee-ef7a-4851-9c2d-633e63fd1be4,2026-01-23T15:06:41,2026-01-23,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,443,16509,42949,req-20260123-00006277,trace-263265,sess-178939,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
d3386e41-729d-44f0-8032-21a390cb30ab,2026-01-23T10:01:29,2026-01-23,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,503,13183,17211,req-20260123-00006278,trace-489186,sess-003595,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
1f54c288-6487-4073-a999-ef423f6f975a,2026-01-23T00:43:56,2026-01-23,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,901,634,36493,req-20260123-00006279,trace-108258,sess-001379,service_account,web,postgres,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
b9ed15e1-41ad-41f3-bdfe-822faf60e7d2,2026-01-23T11:38:51,2026-01-23,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,108,4422,12208,req-20260123-00006280,trace-358634,sess-048752,service_account,web,redis,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-03,0,,false,INFO on payment-api /checkout
d4659fc3-a8c1-4a2d-b996-01f615fc8f1b,2026-01-23T23:42:58,2026-01-23,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,523,8807,6046,req-20260123-00006281,trace-125297,sess-174293,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
a480ed14-3831-4ce7-830d-bf146750d132,2026-01-23T05:58:15,2026-01-23,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,332,12906,1384,req-20260123-00006282,trace-610585,sess-038902,customer,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
736b7237-d435-434c-8945-ee7fd41e627e,2026-01-23T15:58:14,2026-01-23,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,615,1457,43968,req-20260123-00006283,trace-823245,sess-077799,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
f011918d-2f1a-4bfc-a84a-1a99207604d9,2026-01-23T00:05:33,2026-01-23,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,422,9619,43081,req-20260123-00006284,trace-581368,sess-085819,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
599c6681-28e4-4fa8-a399-07ff6d97d3b0,2026-01-23T20:19:00,2026-01-23,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,401,392,14285,1617,req-20260123-00006285,trace-355679,sess-179218,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-09,2,,false,WARN on fraud-detector /fraud/check
5afec373-8a0a-463d-a8ca-148af08fcd4a,2026-01-23T21:41:14,2026-01-23,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,770,19104,17049,req-20260123-00006286,trace-471995,sess-038811,anonymous,mobile,postgres,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-11,1,,false,INFO on identity-portal /token
7b87d4d0-46ff-48d9-9196-879cf91d6d99,2026-01-23T05:25:32,2026-01-23,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,WARN,401,584,16651,23110,req-20260123-00006287,trace-808361,sess-149373,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-02,1,,false,WARN on ticketing-api /tickets
6f384093-a9e7-4034-9075-c6cc1c5ace83,2026-01-23T15:09:38,2026-01-23,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,172,4461,48652,req-20260123-00006288,trace-077228,sess-115431,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
d6f8256a-f284-424f-8bda-2da469a178da,2026-01-23T21:54:07,2026-01-23,21,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,574,13345,28402,req-20260123-00006289,trace-759034,sess-072227,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-11,2,,false,INFO on identity-portal /token
8b0ca5e7-7a64-4b5f-8987-6a7bb7489ec8,2026-01-23T19:21:44,2026-01-23,19,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,236,3724,3492,req-20260123-00006290,trace-597476,sess-175581,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-10,2,,false,INFO on auth-service /login
f126753f-082b-4660-a531-214c3f5f1214,2026-01-23T15:41:48,2026-01-23,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,502,1904,4033,33174,req-20260123-00006291,trace-382407,sess-161954,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-045,pod-billing-worker-05,3,,true,ERROR on billing-worker /refund
b729da86-7335-4462-8687-2fd212429f2e,2026-01-23T13:41:48,2026-01-23,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,798,12912,21100,req-20260123-00006292,trace-369815,sess-120003,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-004,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
99067b11-2e4b-4482-97e8-566dbf1ce26b,2026-01-23T11:11:43,2026-01-23,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,500,4232,19430,37176,req-20260123-00006293,trace-719860,sess-162388,service_account,web,none,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-08,1,TIMEOUT,true,ERROR on identity-portal /token
2038c99b-ea04-4aa5-ba90-eec79ced45b4,2026-01-23T01:25:38,2026-01-23,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,163,7062,40629,req-20260123-00006294,trace-545157,sess-177060,employee,web,redis,dep-payment-api-003,v3.0.3,host-079,pod-payment-api-07,1,,false,INFO on payment-api /checkout
18c55b27-d7b8-400f-9023-c6895b9bc580,2026-01-23T04:34:05,2026-01-23,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,165,5328,16889,req-20260123-00006295,trace-928203,sess-090258,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-038,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
8d291fa6-e557-4ea9-be54-d02cdece33e6,2026-01-23T21:45:33,2026-01-23,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,736,4155,42099,req-20260123-00006296,trace-992455,sess-134627,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-07,0,,false,INFO on identity-portal /token
a9b89481-89ea-4a0a-92e2-628726d19798,2026-01-23T02:36:40,2026-01-23,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,393,10203,39056,req-20260123-00006297,trace-711298,sess-053934,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-054,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
997a580d-5e1f-412a-9f8f-e42c41108107,2026-01-23T01:08:46,2026-01-23,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,401,342,14691,30971,req-20260123-00006298,trace-786431,sess-052906,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-02,3,,true,WARN on risk-engine /risk/score
