event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8972e891-2bc6-410d-80bd-04fd6b9eadec,2026-02-27T12:21:04,2026-02-27,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,ERROR,502,4522,18865,46394,req-20260227-00007078,trace-181228,sess-084089,service_account,web,kafka,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-12,0,,true,ERROR on notification-api /notifications/email
55894049-ab2d-4750-9a92-b8e275aec493,2026-02-27T05:35:43,2026-02-27,05,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,127,16597,3567,req-20260227-00007079,trace-849346,sess-141613,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-11,3,,false,INFO on auth-service /login
9af5fb02-e5f3-4bb8-aea6-98cb6c49f1e8,2026-02-27T11:34:42,2026-02-27,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,503,1530,9024,39250,req-20260227-00007080,trace-143030,sess-017408,employee,web,none,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-07,2,,true,ERROR on billing-worker /refund
bf7b57f7-5a44-44d4-a9ee-795779545f1c,2026-02-27T14:27:27,2026-02-27,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,391,11038,40033,req-20260227-00007081,trace-625285,sess-159431,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
d289b9bc-40fb-4769-b6d1-5fd9efc41379,2026-02-27T04:56:26,2026-02-27,04,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,400,1157,7842,7662,req-20260227-00007082,trace-452911,sess-035120,customer,mobile,postgres,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-03,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
c10b3e47-bc03-4640-8629-2d6d0f7b1afe,2026-02-27T08:47:26,2026-02-27,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,198,6959,32476,req-20260227-00007083,trace-395149,sess-062669,employee,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-023,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
0f36cd02-517c-478d-9f30-3cee8bf7e931,2026-02-27T22:16:35,2026-02-27,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,423,10096,43092,req-20260227-00007084,trace-330403,sess-008536,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
271d0a01-c78b-4fed-b72b-ff1e50f72b74,2026-02-27T03:26:56,2026-02-27,03,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,331,353,33824,req-20260227-00007085,trace-655422,sess-121070,service_account,api,redis,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-07,3,,true,INFO on auth-service /login
8d91dbe8-4868-4966-b17f-918cf5ca7e6e,2026-02-27T11:58:02,2026-02-27,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,40,3667,10525,req-20260227-00007086,trace-916028,sess-179177,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-11,1,,false,INFO on payment-api /checkout
6579314e-97fe-49c8-8d26-731aa87536b3,2026-02-27T07:36:38,2026-02-27,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,307,1278,35028,req-20260227-00007087,trace-369333,sess-194480,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
f477b402-7f4b-4c39-b57d-9312827bd3ad,2026-02-27T15:59:28,2026-02-27,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,448,9733,33282,req-20260227-00007088,trace-298485,sess-156949,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
6a5a3801-281b-4d79-9662-0d013124a637,2026-02-27T19:03:12,2026-02-27,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,429,544,18019,27800,req-20260227-00007089,trace-979190,sess-063574,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-07,2,,true,WARN on datalake-ingest /ingest
60a6a697-a6aa-4516-85b0-38e02f190614,2026-02-27T12:24:18,2026-02-27,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,444,3877,33749,req-20260227-00007090,trace-646715,sess-141048,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-008,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
130d3688-cb46-4871-ad29-8b20a9105db1,2026-02-27T10:40:48,2026-02-27,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,106,17394,40762,req-20260227-00007091,trace-287479,sess-146685,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
8ecf7954-1d79-4eac-a74d-25e014c45913,2026-02-27T04:43:02,2026-02-27,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1257,15766,21817,req-20260227-00007092,trace-473778,sess-066244,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
a9bb7893-a558-4a4b-a346-3985d3e10b9f,2026-02-27T06:36:23,2026-02-27,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,784,4652,25399,req-20260227-00007093,trace-122350,sess-122919,service_account,web,none,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-11,0,,false,INFO on identity-portal /token
180f6f96-b515-4793-8925-638d343fe031,2026-02-27T05:00:37,2026-02-27,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,523,9683,22777,req-20260227-00007094,trace-692819,sess-058650,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
1fcebc4b-a2f4-4da6-9d61-59fe66d6c3cc,2026-02-27T07:08:41,2026-02-27,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,279,941,7637,req-20260227-00007095,trace-938993,sess-041435,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
8f7945a6-7e90-4f95-a072-3ef26b65d06a,2026-02-27T14:15:30,2026-02-27,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,202,2589,47917,req-20260227-00007096,trace-417097,sess-126365,service_account,web,hdfs,dep-fraud-detector-001,v1.5.9,host-032,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
e7a60f23-2221-4ccf-b944-0905a7f358a8,2026-02-27T14:56:51,2026-02-27,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1066,15848,12143,req-20260227-00007097,trace-750647,sess-038750,employee,api,partner_api,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
6758b17f-8f26-448c-93f1-5256ee414ff3,2026-02-27T21:12:52,2026-02-27,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,401,171,13600,31313,req-20260227-00007098,trace-078524,sess-102751,service_account,mobile,redis,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-01,0,,false,WARN on auth-service /login
3e4a3aa7-0661-43a7-a102-34e88dd3240e,2026-02-27T12:48:19,2026-02-27,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,832,19107,9346,req-20260227-00007099,trace-413611,sess-125129,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-09,1,,true,INFO on datalake-ingest /ingest
c0b2569e-c931-4729-8b7a-02139f701b95,2026-02-27T09:24:34,2026-02-27,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,376,2772,39559,req-20260227-00007100,trace-411602,sess-164627,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
92edebd8-a0e8-42d1-84f9-d406081dd064,2026-02-27T21:19:21,2026-02-27,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,338,17748,962,req-20260227-00007101,trace-949771,sess-099959,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
54c019dc-2df9-4919-89f1-c4318b2c3a7e,2026-02-27T10:05:51,2026-02-27,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,503,535,3911,26438,req-20260227-00007102,trace-414320,sess-013279,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-09,1,HTTP_500,true,ERROR on payment-api /checkout
4ad8c4cb-4a4f-49a6-accc-07f725283121,2026-02-27T04:05:49,2026-02-27,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,347,2829,49545,req-20260227-00007103,trace-762733,sess-137694,employee,web,postgres,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
82e4f30d-714c-484c-b85d-0fa75f02130b,2026-02-27T08:14:52,2026-02-27,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,80,17373,27986,req-20260227-00007104,trace-262698,sess-128709,customer,api,kafka,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-09,0,,false,INFO on payment-api /checkout
da654ade-a63c-4143-bdbf-7baa32970cc0,2026-02-27T15:28:57,2026-02-27,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,849,141,34023,req-20260227-00007105,trace-750615,sess-069627,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
5d95e599-ad27-4f0c-acb4-e81696ffc58a,2026-02-27T02:52:54,2026-02-27,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,64,18459,28367,req-20260227-00007106,trace-208863,sess-080204,service_account,api,kafka,dep-payment-api-003,v3.0.3,host-018,pod-payment-api-10,1,,false,INFO on payment-api /checkout
2fcbfd3c-ac70-484f-8f02-73f8932b5530,2026-02-27T22:41:11,2026-02-27,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,323,4099,26528,req-20260227-00007107,trace-532993,sess-182644,anonymous,mobile,none,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
43acf88b-409d-402f-b919-5695bc564a48,2026-02-27T23:17:31,2026-02-27,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,110,3289,42649,req-20260227-00007108,trace-918510,sess-009395,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
835c66c2-22cc-4ab2-a4bf-a6d1a4c72da4,2026-02-27T10:12:35,2026-02-27,10,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,75,12383,23430,req-20260227-00007109,trace-267995,sess-042826,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-06,2,,false,INFO on identity-portal /token
382e18b3-0af1-4711-9421-36db74f3ccaf,2026-02-27T06:14:04,2026-02-27,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,544,8169,41148,req-20260227-00007110,trace-245514,sess-189101,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-03,3,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
072ce6e0-67ee-4c02-b3a4-5539d5e1095f,2026-02-27T10:01:50,2026-02-27,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,137,14874,38280,req-20260227-00007111,trace-883319,sess-081959,customer,batch,redis,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-11,1,,false,INFO on payment-api /checkout
1d53cd6f-86c2-4d02-a78f-35c794acbe3e,2026-02-27T11:46:35,2026-02-27,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,215,19636,15990,req-20260227-00007112,trace-483677,sess-108603,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
27398832-619d-47f2-b2a0-c2cd7985b8a3,2026-02-27T17:23:39,2026-02-27,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,593,6759,43239,req-20260227-00007113,trace-115194,sess-088570,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
c1ef2615-f3f8-4e2f-a8c4-d48b308678ca,2026-02-27T19:36:31,2026-02-27,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,141,6721,14483,req-20260227-00007114,trace-187008,sess-114450,service_account,mobile,redis,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-09,3,,false,INFO on payment-api /checkout
299ba874-acde-4af1-bede-1ec5b6b5e6b8,2026-02-27T17:10:42,2026-02-27,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,400,864,1539,42100,req-20260227-00007115,trace-171033,sess-132785,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-07,2,,false,WARN on identity-portal /token
52c1093c-aa33-4f96-8f2e-5f77f7a9fda3,2026-02-27T22:50:43,2026-02-27,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,241,7640,24988,req-20260227-00007116,trace-191397,sess-001868,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-05,3,,false,INFO on auth-service /login
cf290d7c-2bf5-480f-ad00-51ae9050039c,2026-02-27T06:45:07,2026-02-27,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,WARN,404,1271,10720,27197,req-20260227-00007117,trace-574705,sess-059003,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-07,2,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
1ed57517-0473-458d-8479-b75eee0df90c,2026-02-27T10:54:28,2026-02-27,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,204,1429,17714,3615,req-20260227-00007118,trace-272099,sess-164557,employee,api,postgres,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
75723700-9b0a-419d-9a87-3b8471d82584,2026-02-27T00:02:02,2026-02-27,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,526,2140,21143,req-20260227-00007119,trace-720184,sess-131254,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
10eb8fe3-4a20-4be5-85f4-b7a549140d0d,2026-02-27T18:22:45,2026-02-27,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,365,2867,8463,req-20260227-00007120,trace-530140,sess-065510,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d6ab3b5f-66b4-4c25-9279-8cef05a5dac5,2026-02-27T13:49:07,2026-02-27,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,660,11514,386,req-20260227-00007121,trace-482467,sess-009005,anonymous,batch,kafka,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-06,0,,false,INFO on identity-portal /token
01b2bc23-8c1c-4257-b7f9-82ff625ca76e,2026-02-27T21:16:46,2026-02-27,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,205,5141,22050,req-20260227-00007122,trace-226980,sess-049332,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-04,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
e2da328d-eef6-43fd-8104-574373cd7a59,2026-02-27T19:17:54,2026-02-27,19,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,183,14225,7962,req-20260227-00007123,trace-451476,sess-074778,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-059,pod-auth-service-10,3,,false,INFO on auth-service /login
9b876f50-0d93-4409-bb7a-1fc7b2c6780d,2026-02-27T15:46:19,2026-02-27,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,349,12698,39711,req-20260227-00007124,trace-158751,sess-136867,customer,web,postgres,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
0e56ddb6-573d-4d32-8f44-6c5c93e03644,2026-02-27T20:12:05,2026-02-27,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1070,13003,18710,req-20260227-00007125,trace-950022,sess-063475,employee,api,kafka,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
78752f70-be01-4f71-b366-56957e7a654d,2026-02-27T15:01:20,2026-02-27,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,ERROR,500,1814,6692,37568,req-20260227-00007126,trace-071199,sess-006260,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-08,1,TIMEOUT,true,ERROR on datalake-ingest /ingest
b3fe0394-0778-4751-9317-5df42f75f131,2026-02-27T16:13:19,2026-02-27,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,744,10248,24259,req-20260227-00007127,trace-208084,sess-129977,anonymous,batch,kafka,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
cf55eec7-028c-452e-8b78-afc3d7493755,2026-02-27T07:48:18,2026-02-27,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,212,13922,22664,req-20260227-00007128,trace-363695,sess-038852,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
793b65a6-65da-4ba0-a5c9-555a2a8313f8,2026-02-27T18:31:11,2026-02-27,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,441,915,48019,req-20260227-00007129,trace-945266,sess-184865,employee,api,none,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
724e912e-4272-41e9-9c34-fe239c369bf7,2026-02-27T20:31:12,2026-02-27,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,229,4812,26788,req-20260227-00007130,trace-933259,sess-065077,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
07f56e8f-ed2d-4772-a40f-c5ee3a299bc8,2026-02-27T03:20:07,2026-02-27,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,531,17424,4928,req-20260227-00007131,trace-932201,sess-167961,customer,batch,hdfs,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
51106251-7fcb-4e33-a370-bee2ae4cca09,2026-02-27T19:16:09,2026-02-27,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1209,14461,49267,req-20260227-00007132,trace-858127,sess-079218,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
e8ad44df-16c3-49e0-91e2-4ed646eb8801,2026-02-27T05:38:51,2026-02-27,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,400,1011,6735,42748,req-20260227-00007133,trace-424946,sess-174695,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-064,pod-notification-api-01,3,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
42f12f1e-9140-43fc-8005-d1200b74eae7,2026-02-27T18:49:43,2026-02-27,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,10,11191,37149,req-20260227-00007134,trace-574768,sess-139314,anonymous,api,postgres,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
da6f2aa4-1380-41b0-ae4a-e6fb87e7f819,2026-02-27T01:05:23,2026-02-27,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,637,9575,20579,req-20260227-00007135,trace-059074,sess-003903,customer,mobile,redis,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
31d2bb28-2f03-466e-bd1c-c22335527edc,2026-02-27T13:44:41,2026-02-27,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,146,4715,46046,req-20260227-00007136,trace-391144,sess-193288,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-02,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
61046d98-368c-4e7e-8aa4-24b498f1e026,2026-02-27T01:48:14,2026-02-27,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,753,5584,18371,req-20260227-00007137,trace-317986,sess-025245,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
fea49c64-73c5-43cb-b572-88518472cba3,2026-02-27T16:27:35,2026-02-27,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,625,18387,1895,req-20260227-00007138,trace-537054,sess-191244,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
e3409839-93e6-4cd0-8136-9fe1ebeb5a1b,2026-02-27T15:23:36,2026-02-27,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1772,3436,819,req-20260227-00007139,trace-035561,sess-094062,service_account,mobile,none,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
bf3f327c-f8ec-4368-952e-8f3ce782e091,2026-02-27T22:36:19,2026-02-27,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,464,3018,1397,req-20260227-00007140,trace-570700,sess-011367,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
163a036c-1674-4485-9759-cc8ff990d05f,2026-02-27T06:26:59,2026-02-27,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,62,17144,39728,req-20260227-00007141,trace-655309,sess-086003,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-01,2,,false,INFO on payment-api /checkout
44bd6613-3d76-43c8-bf48-a6bd853bfa81,2026-02-27T11:47:25,2026-02-27,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,400,1233,1902,5791,req-20260227-00007142,trace-267690,sess-143611,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-02,2,,true,WARN on notification-api /notifications/email
44797b92-68cd-4607-87fc-8edde5f6c739,2026-02-27T18:38:41,2026-02-27,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,392,15276,25224,req-20260227-00007143,trace-827335,sess-170826,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-01,3,HTTP_500,false,WARN on mobile-backend /notifications/push
b027dc33-8dac-41c1-9cc3-ad0e5869180b,2026-02-27T07:52:22,2026-02-27,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1212,17264,2091,req-20260227-00007144,trace-254636,sess-036775,employee,batch,kafka,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
14707580-659a-4295-a253-f2ab4f007abd,2026-02-27T20:05:39,2026-02-27,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,835,6711,21393,req-20260227-00007145,trace-524216,sess-125042,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
ac478313-7b60-4933-9c9b-9c5067e5f15c,2026-02-27T14:50:56,2026-02-27,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,ERROR,502,2803,2589,33534,req-20260227-00007146,trace-884501,sess-103659,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-05,2,,true,ERROR on mobile-backend /notifications/push
d04ca366-ee60-4587-85a5-82a3070c8631,2026-02-27T16:52:45,2026-02-27,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,696,15510,9132,req-20260227-00007147,trace-865068,sess-022955,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-04,2,,false,INFO on identity-portal /token
27a93b58-3fa0-4991-9d4b-5374e5015bf8,2026-02-27T09:38:41,2026-02-27,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1872,18696,28156,req-20260227-00007148,trace-982939,sess-090707,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
0d2b98a0-f384-48a6-8502-2fb6c5b0d977,2026-02-27T21:54:44,2026-02-27,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,891,877,33276,req-20260227-00007149,trace-980202,sess-082066,customer,api,none,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
c4ff2c2e-78e5-4348-a73d-89c2a4d85e13,2026-02-27T23:01:00,2026-02-27,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,204,462,6047,16106,req-20260227-00007150,trace-556772,sess-060347,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-069,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
ea77af7f-96f0-41b6-ae79-4c48c2d98df7,2026-02-27T20:07:44,2026-02-27,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,88,19912,17192,req-20260227-00007151,trace-569694,sess-078367,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
3addf8f2-214e-48e9-b3f4-d00d01c2377b,2026-02-27T04:37:24,2026-02-27,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,43,167,35384,req-20260227-00007152,trace-142020,sess-106180,anonymous,mobile,redis,dep-payment-api-004,v4.0.1,host-026,pod-payment-api-07,1,,false,INFO on payment-api /checkout
