event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ac412713-f274-4bc8-9afe-95459a9afbb7,2025-12-18T07:31:34,2025-12-18,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,118,13577,36131,req-20251218-00005635,trace-716663,sess-031042,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
ceebbe27-cba1-4f63-9395-9e5713fa7847,2025-12-18T07:41:32,2025-12-18,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,456,12014,47414,req-20251218-00005636,trace-503254,sess-150114,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
3d1348c4-508e-4dfd-8350-39a6db8304d0,2025-12-18T15:18:07,2025-12-18,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,86,3385,5815,req-20251218-00005637,trace-955778,sess-148107,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-069,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
6399fc13-e2eb-4c34-a7f8-60a319591225,2025-12-18T11:29:31,2025-12-18,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,186,570,25493,req-20251218-00005638,trace-159841,sess-021904,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-08,1,,false,WARN on billing-worker /refund
f9013519-04d7-4d43-b57c-da04a51a6cc1,2025-12-18T18:19:54,2025-12-18,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,5,7435,49705,req-20251218-00005639,trace-519596,sess-078007,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-11,0,,false,WARN on auth-service /login
84c60dfe-3017-4659-bbcc-d798d6ba8a60,2025-12-18T01:28:16,2025-12-18,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,501,1176,29860,req-20251218-00005640,trace-501558,sess-015106,customer,web,hdfs,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
9985ea4e-948c-4c10-aedd-f8873f6f8368,2025-12-18T17:01:36,2025-12-18,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,400,731,13665,47280,req-20251218-00005641,trace-787754,sess-044167,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-08,2,TIMEOUT,false,WARN on identity-portal /token
e04db61e-51bd-45ce-93e7-d1a54d9a2735,2025-12-18T05:25:03,2025-12-18,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,475,8638,18143,req-20251218-00005642,trace-739765,sess-142003,customer,mobile,none,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
de13445b-215b-4e28-875a-66dd04542a20,2025-12-18T17:26:15,2025-12-18,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,925,13124,5882,req-20251218-00005643,trace-994912,sess-177442,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-01,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
9869a207-579b-4335-8261-c8265b378be6,2025-12-18T03:29:37,2025-12-18,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,500,615,8748,38980,req-20251218-00005644,trace-203623,sess-028227,employee,web,redis,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-10,3,,true,ERROR on payment-api /checkout
8dc158eb-2d11-4d17-ab87-74da2377fd7b,2025-12-18T01:50:56,2025-12-18,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,435,14816,29070,req-20251218-00005645,trace-538894,sess-006715,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
d6168de4-8719-4f62-9908-70a003b71a1c,2025-12-18T01:59:18,2025-12-18,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,388,15825,3783,req-20251218-00005646,trace-643903,sess-067778,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
441eb596-5eb0-47f4-b954-1e1228ac2a2e,2025-12-18T21:41:23,2025-12-18,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,285,7313,48586,req-20251218-00005647,trace-702734,sess-146963,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
43228739-d94b-40c2-aebe-9506f2aa99c7,2025-12-18T17:01:40,2025-12-18,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,125,9912,47604,req-20251218-00005648,trace-181728,sess-105640,employee,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
70f914c0-24f1-4abf-9c2d-4c945c399d3f,2025-12-18T03:31:24,2025-12-18,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,377,7861,5092,req-20251218-00005649,trace-802059,sess-142223,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-014,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
17ae5491-b3dc-493f-aa11-397f99e2e0f8,2025-12-18T03:19:20,2025-12-18,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,1250,16873,281,req-20251218-00005650,trace-612324,sess-106270,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-02,2,,true,WARN on metrics-api /metrics
4bb7213b-8222-42ae-b380-982ac70fc33f,2025-12-18T22:30:28,2025-12-18,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,194,15294,40013,req-20251218-00005651,trace-291679,sess-175384,customer,web,redis,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-12,3,,false,INFO on payment-api /checkout
80352e7c-c670-4230-b019-03c1e112ab33,2025-12-18T10:06:24,2025-12-18,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,201,1932,7437,req-20251218-00005652,trace-874803,sess-091649,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-01,0,,false,INFO on auth-service /login
4eb6a647-f5e4-4150-a44d-a65726ec9c30,2025-12-18T04:05:56,2025-12-18,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,401,793,14443,16722,req-20251218-00005653,trace-382607,sess-073147,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-12,1,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
73cd7317-d3c2-4cb3-8599-ebe395f98cd0,2025-12-18T00:32:15,2025-12-18,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1054,10356,21699,req-20251218-00005654,trace-235507,sess-061454,employee,web,redis,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-04,0,,true,INFO on identity-portal /token
083e57b9-49bf-4935-ba08-15fde331205b,2025-12-18T23:31:42,2025-12-18,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,270,3505,8588,req-20251218-00005655,trace-821850,sess-005396,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
6200716b-6d6a-4fc3-884d-3aff677cad1b,2025-12-18T17:45:50,2025-12-18,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,401,307,862,39819,req-20251218-00005656,trace-286286,sess-087713,anonymous,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-08,0,,false,WARN on datalake-ingest /ingest
6c9d3e07-936c-486e-a204-a4e951c5c99e,2025-12-18T09:39:19,2025-12-18,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,223,1686,41789,req-20251218-00005657,trace-992595,sess-079781,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-01,1,,false,INFO on auth-service /login
8b9b66fb-25e1-4150-b4b9-5816f37824c5,2025-12-18T05:49:37,2025-12-18,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,346,2916,3578,req-20251218-00005658,trace-934186,sess-137537,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
d72924ed-858e-433a-ae0e-bff586834739,2025-12-18T16:27:00,2025-12-18,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,5,2549,17785,req-20251218-00005659,trace-253885,sess-133117,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-07,3,,false,INFO on identity-portal /token
6a8850ab-6926-4d59-a923-1612861adce7,2025-12-18T16:39:30,2025-12-18,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,947,6504,44892,req-20251218-00005660,trace-221488,sess-118328,customer,batch,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
b0b4ffd0-9237-4ede-92a2-9bd04ec6b09e,2025-12-18T10:16:58,2025-12-18,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,459,17049,16499,req-20251218-00005661,trace-513293,sess-032039,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
256a60f7-2d2f-43d2-89e6-fe13c8c17061,2025-12-18T09:05:27,2025-12-18,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,498,16820,11345,req-20251218-00005662,trace-781634,sess-198645,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-09,3,HTTP_500,false,WARN on datalake-ingest /ingest
32fdeb83-dda2-4e37-b04e-56dd4cf0bcad,2025-12-18T04:26:38,2025-12-18,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,247,13142,40884,req-20251218-00005663,trace-847683,sess-077561,anonymous,web,postgres,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
7203548f-ec78-4eb1-ba2f-712e10d9f4bc,2025-12-18T03:00:16,2025-12-18,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,967,4874,32707,req-20251218-00005664,trace-771347,sess-144242,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-070,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
2d9db26d-a627-4c6a-8705-6bf848b0b45a,2025-12-18T19:42:57,2025-12-18,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,164,127,16272,req-20251218-00005665,trace-389246,sess-173785,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
c6a33215-2c1e-4756-ac2f-8cdc3565f01a,2025-12-18T01:01:21,2025-12-18,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,2113,4387,9497,req-20251218-00005666,trace-339076,sess-021011,service_account,web,partner_api,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
d005388c-3923-4f8d-9a7c-0638224d81a2,2025-12-18T20:26:48,2025-12-18,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,5,17170,19431,req-20251218-00005667,trace-973710,sess-139829,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
a9d2f494-b22b-4dd6-9e65-ea49e48cc735,2025-12-18T08:23:24,2025-12-18,08,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,992,9377,31058,req-20251218-00005668,trace-636751,sess-028711,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-10,3,,true,INFO on identity-portal /token
1897ed2e-e637-4f19-a1cf-9f860e99fc91,2025-12-18T09:53:49,2025-12-18,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,202,8978,350,req-20251218-00005669,trace-472591,sess-150816,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
ee5b6552-9bd6-4e69-878b-23e42858e7ba,2025-12-18T08:54:23,2025-12-18,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,289,241,14453,req-20251218-00005670,trace-790345,sess-021981,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
9969ed82-e047-425d-9c51-6d0f63cab2be,2025-12-18T05:17:52,2025-12-18,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,403,12770,35581,req-20251218-00005671,trace-850771,sess-168822,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
35eea8d7-9026-4fb8-94da-3fa031aa2243,2025-12-18T01:58:56,2025-12-18,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,201,570,12173,38324,req-20251218-00005672,trace-297913,sess-088571,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
32e7e61b-f3dd-4786-8d8a-ecc3552647c9,2025-12-18T10:21:55,2025-12-18,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,483,9444,47954,req-20251218-00005673,trace-007907,sess-072784,service_account,web,kafka,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
06ed590c-a37e-4a48-80f8-fe65a39990a0,2025-12-18T04:26:29,2025-12-18,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,149,15967,27020,req-20251218-00005674,trace-683313,sess-194835,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
a5325a6d-ba3e-4b74-ad7a-156386f2a1e5,2025-12-18T03:48:16,2025-12-18,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,573,11775,23196,req-20251218-00005675,trace-320176,sess-065781,employee,api,postgres,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
6063bcce-5c92-4c0f-ace2-393b2e12ecaa,2025-12-18T09:13:03,2025-12-18,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,50,3010,9536,req-20251218-00005676,trace-337966,sess-177092,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
1aee8008-dacb-4521-8383-a28fd81e3151,2025-12-18T10:23:12,2025-12-18,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,291,4819,30782,req-20251218-00005677,trace-347591,sess-146249,employee,api,partner_api,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
1cae75be-fd11-4223-9065-a15a33b05116,2025-12-18T15:01:40,2025-12-18,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,489,10040,48805,req-20251218-00005678,trace-336281,sess-046033,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-05,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
d483902a-25a7-4434-abe7-cac3960e88d6,2025-12-18T06:08:00,2025-12-18,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,581,14531,48985,req-20251218-00005679,trace-145970,sess-070617,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
6b65b9e1-0aa7-440d-b409-f2d67c75e201,2025-12-18T00:34:30,2025-12-18,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1516,6138,38014,req-20251218-00005680,trace-241226,sess-096474,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
7be4db0d-c5b1-48a2-a588-c25144580061,2025-12-18T02:40:54,2025-12-18,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1169,1288,29593,req-20251218-00005681,trace-433530,sess-079168,employee,api,redis,dep-crm-sync-002,v2.2.2,host-017,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
cb626e64-5880-47c7-abe2-65a4534df310,2025-12-18T10:37:33,2025-12-18,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,448,19296,12404,req-20251218-00005682,trace-151737,sess-094504,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
f42967e1-f1f8-4653-8f59-f70a6d2261aa,2025-12-18T15:41:46,2025-12-18,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,400,579,9136,14579,req-20251218-00005683,trace-658405,sess-190265,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-04,1,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
e352e919-b2f2-4a99-bd5f-6d768aca5ad4,2025-12-18T04:52:19,2025-12-18,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1077,4296,43750,req-20251218-00005684,trace-141329,sess-162717,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-068,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
1fd6edb3-dfaf-40e2-ac45-d4292bda3f59,2025-12-18T14:20:55,2025-12-18,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,273,897,27829,req-20251218-00005685,trace-666283,sess-175662,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
8bdff80b-4cd2-46b7-8a6e-835540a0825e,2025-12-18T09:02:58,2025-12-18,09,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,144,692,49167,req-20251218-00005686,trace-292846,sess-039884,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-01,1,,false,INFO on auth-service /login
0759ec7c-a467-4e1e-a130-dacd27781d99,2025-12-18T11:34:45,2025-12-18,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,1095,7185,44295,req-20251218-00005687,trace-997702,sess-061864,anonymous,mobile,postgres,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-01,2,HTTP_500,true,WARN on identity-portal /token
a0fcc6b2-9856-41fe-9490-3ec612b9f499,2025-12-18T02:58:45,2025-12-18,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,339,19119,31045,req-20251218-00005688,trace-485840,sess-069209,employee,api,hdfs,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-12,1,,true,INFO on auth-service /login
9bd872a9-57c3-46fd-8dfb-a7131fd35a2a,2025-12-18T15:50:43,2025-12-18,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,275,19524,42092,req-20251218-00005689,trace-180420,sess-036205,employee,batch,none,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
5dd3b647-6539-4f03-959b-56d0d7d74d16,2025-12-18T07:01:02,2025-12-18,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,462,16434,17615,req-20251218-00005690,trace-265326,sess-053176,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
d370e8ff-f0e1-4666-81af-4b11471baf78,2025-12-18T02:48:14,2025-12-18,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,378,12024,17378,req-20251218-00005691,trace-221051,sess-132717,service_account,batch,none,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
fe12234f-2555-4766-aae6-f2322684135f,2025-12-18T22:57:10,2025-12-18,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,448,12935,44274,req-20251218-00005692,trace-025773,sess-109507,customer,mobile,kafka,dep-crm-sync-002,v2.2.2,host-051,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
66a1d885-d9b3-412f-bb58-522e261f211b,2025-12-18T09:41:39,2025-12-18,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,116,16730,30700,req-20251218-00005693,trace-996141,sess-039938,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-029,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
b1278224-0d44-4846-a8ce-47722b7f0b47,2025-12-18T19:07:25,2025-12-18,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,222,6744,37027,req-20251218-00005694,trace-528870,sess-091120,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
5dec7fde-e1c7-4b24-a7b4-208dbe162e1e,2025-12-18T12:37:17,2025-12-18,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,263,10344,21800,req-20251218-00005695,trace-415266,sess-053606,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
bb496c84-f38f-4472-bfa6-eb2dcd377494,2025-12-18T13:00:19,2025-12-18,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,287,12312,7506,req-20251218-00005696,trace-013367,sess-116410,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
accfff3e-c9b2-4493-9599-7c6010027abf,2025-12-18T04:36:24,2025-12-18,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,502,3192,9381,42372,req-20251218-00005697,trace-558585,sess-143253,service_account,api,partner_api,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-04,3,,true,ERROR on metrics-api /metrics
dd3d56a7-57c7-4e7f-a77c-1b4da1b0a4c4,2025-12-18T09:56:00,2025-12-18,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,400,343,392,25592,req-20251218-00005698,trace-443333,sess-036736,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-03,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
9dba57a7-9573-4b0b-a350-fe0d01542bac,2025-12-18T07:10:30,2025-12-18,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,470,11856,47672,req-20251218-00005699,trace-885024,sess-115519,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-08,0,,false,INFO on identity-portal /token
c601b9de-7a0a-4466-a9c9-27bf5d4b6bf1,2025-12-18T16:08:18,2025-12-18,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,249,583,37639,req-20251218-00005700,trace-755210,sess-014162,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-12,0,,false,INFO on payment-api /checkout
f54afe9e-ada4-47d5-9d36-d42c50cbbb66,2025-12-18T10:23:22,2025-12-18,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,235,3430,16835,req-20251218-00005701,trace-906564,sess-190833,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-05,1,,false,INFO on identity-portal /token
47418104-8531-407e-ae1b-0e56d0a1a980,2025-12-18T21:42:39,2025-12-18,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,392,6304,30982,req-20251218-00005702,trace-925622,sess-100210,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
7f402a24-20b2-4e17-b39c-19675fc9d773,2025-12-18T14:54:23,2025-12-18,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,233,768,39346,req-20251218-00005703,trace-401869,sess-142153,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
8a14d02c-91c9-490a-9f22-64dcb3d2c537,2025-12-18T19:46:10,2025-12-18,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,675,11759,27330,req-20251218-00005704,trace-143471,sess-176431,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
675bce3c-6c50-4d99-bdce-2a6d8916838f,2025-12-18T19:12:54,2025-12-18,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,5,1409,42910,req-20251218-00005705,trace-609019,sess-032487,service_account,web,partner_api,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-08,0,,false,INFO on payment-api /checkout
3209ac20-77d5-423b-a47a-aee038b1ef6d,2025-12-18T07:09:15,2025-12-18,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,253,10846,27517,req-20251218-00005706,trace-057301,sess-124207,employee,api,kafka,dep-auth-service-003,v3.2.3,host-070,pod-auth-service-09,0,,true,INFO on auth-service /login
a54da17d-a2a5-43eb-8972-936421bcfbf6,2025-12-18T12:22:22,2025-12-18,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1106,9055,6296,req-20251218-00005707,trace-794119,sess-051505,service_account,api,none,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
40d02697-151c-4482-9c9b-5ea5d4ad3b9b,2025-12-18T09:29:15,2025-12-18,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,186,19078,25488,req-20251218-00005708,trace-614261,sess-194569,employee,api,postgres,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
992a817a-8760-4972-99ac-aaca6bcf57c8,2025-12-18T07:10:12,2025-12-18,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,585,16995,47248,req-20251218-00005709,trace-772860,sess-141321,service_account,web,postgres,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-10,1,HTTP_500,true,WARN on fraud-detector /fraud/check
