event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
889b573c-d303-457b-8ebb-6ae4c459f803,2026-01-24T18:27:02,2026-01-24,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,174,14330,49247,req-20260124-00009166,trace-487767,sess-179206,service_account,api,partner_api,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-05,0,,false,INFO on payment-api /checkout
a3c22acf-f565-4ff5-91c4-f9f8fc9de342,2026-01-24T02:01:00,2026-01-24,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,476,16259,33796,req-20260124-00009167,trace-079939,sess-058271,employee,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-01,3,,false,WARN on datalake-ingest /ingest
e6e08eca-9d21-4812-af07-c3156757691e,2026-01-24T05:40:34,2026-01-24,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,386,300,10501,req-20260124-00009168,trace-165531,sess-093894,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
b3d012b1-7e68-413c-a95f-8752e207c186,2026-01-24T12:10:11,2026-01-24,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,128,17045,43108,req-20260124-00009169,trace-278739,sess-060786,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-06,1,,false,INFO on payment-api /checkout
4aec1e16-5646-488c-bc72-ad4f48d4be95,2026-01-24T04:41:42,2026-01-24,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,258,19515,34626,req-20260124-00009170,trace-129486,sess-001818,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
24afb3dd-d2a3-4db8-ab40-914a144be30c,2026-01-24T16:44:05,2026-01-24,16,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,681,1075,40976,req-20260124-00009171,trace-831343,sess-025285,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-01,2,,false,INFO on identity-portal /token
caa1863e-4687-4e27-a754-b77dcbcb27ea,2026-01-24T11:57:01,2026-01-24,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,194,9500,32889,req-20260124-00009172,trace-521484,sess-198152,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-12,3,,false,INFO on auth-service /login
b348839f-5b36-4620-9a43-1d0b5c4e243b,2026-01-24T06:13:13,2026-01-24,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,340,9236,36792,req-20260124-00009173,trace-545888,sess-001854,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
b599c1f0-1888-48af-992a-6d6a6700e139,2026-01-24T06:38:48,2026-01-24,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,248,11603,32448,req-20260124-00009174,trace-803971,sess-181317,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-12,2,,false,INFO on payment-api /checkout
065b71b5-f0ab-4809-be82-52bd5b78ccbc,2026-01-24T12:06:23,2026-01-24,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,916,14617,2666,req-20260124-00009175,trace-192217,sess-085694,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
217b1db8-0e8b-456c-94d9-4311ba570791,2026-01-24T15:32:56,2026-01-24,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,101,8990,33565,req-20260124-00009176,trace-956227,sess-061607,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
c1703280-f75e-47bb-b805-59d0422a4f34,2026-01-24T07:25:23,2026-01-24,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,644,11656,9713,req-20260124-00009177,trace-052576,sess-090552,customer,web,kafka,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
b7256d61-fb28-4c56-9ae6-ea4f46b53c24,2026-01-24T01:29:16,2026-01-24,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,239,300,41269,req-20260124-00009178,trace-037679,sess-004516,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-043,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
5aae98fb-fbc2-4dc5-a671-35f839d1307a,2026-01-24T16:14:30,2026-01-24,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,500,1168,14833,35506,req-20260124-00009179,trace-760863,sess-098775,customer,api,redis,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-03,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
0f75eb2d-e229-4c50-a9ed-57b57c6bcd94,2026-01-24T14:16:24,2026-01-24,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,543,11246,16664,req-20260124-00009180,trace-430092,sess-022468,customer,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-07,1,,true,WARN on datalake-ingest /ingest
80cce5a5-97c7-42c0-95b0-51e99b4ddb7c,2026-01-24T10:42:38,2026-01-24,10,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,57,14783,39256,req-20260124-00009181,trace-061846,sess-066732,anonymous,mobile,none,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-04,1,,false,INFO on auth-service /login
feac5c2b-7c88-45b1-ad2d-e7dbdbc080e2,2026-01-24T01:15:02,2026-01-24,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,953,1948,25118,req-20260124-00009182,trace-971624,sess-103059,employee,batch,none,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
4518bf1b-e9f5-44c3-9b3e-ab58c1a12d9c,2026-01-24T15:41:26,2026-01-24,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,312,2688,42639,req-20260124-00009183,trace-573085,sess-092617,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
0d175756-3abd-449e-97cf-e66bd63a96a1,2026-01-24T17:48:56,2026-01-24,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,482,17569,11069,req-20260124-00009184,trace-380995,sess-067907,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
6025b197-a398-48d0-993e-db8763d2745c,2026-01-24T23:56:25,2026-01-24,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,233,8589,47818,req-20260124-00009185,trace-421135,sess-139651,anonymous,batch,partner_api,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-11,0,,false,INFO on payment-api /checkout
478ada09-31e4-4bf2-94c6-3ef919168fee,2026-01-24T01:24:05,2026-01-24,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,733,8433,49555,req-20260124-00009186,trace-162959,sess-026025,employee,web,none,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
fc4473c7-3add-44da-bf50-d16db08befff,2026-01-24T02:29:37,2026-01-24,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,730,15595,25879,req-20260124-00009187,trace-710438,sess-169580,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
b640ca76-d86d-4ee5-b1df-c42204f5af3d,2026-01-24T07:44:49,2026-01-24,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,225,1000,36134,req-20260124-00009188,trace-916780,sess-177294,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-021,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
7b31c4f2-7bbe-4e8c-9736-78781e58b167,2026-01-24T21:45:49,2026-01-24,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,557,19961,18317,req-20260124-00009189,trace-939413,sess-017469,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
e0c2725b-68fd-4e45-b27f-d5cecf88ac2d,2026-01-24T20:41:49,2026-01-24,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,207,10703,5812,req-20260124-00009190,trace-596314,sess-134424,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
762f6183-2ac8-4bc6-b3e8-e313fba9b67f,2026-01-24T17:06:06,2026-01-24,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,715,16300,33065,req-20260124-00009191,trace-014425,sess-165005,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
d1bc7b74-6209-4fd0-9b34-4fa17b2120a5,2026-01-24T16:36:10,2026-01-24,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,1037,13134,17621,req-20260124-00009192,trace-918959,sess-078706,employee,api,none,dep-ticketing-api-003,v3.1.3,host-043,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
a33660ef-2da3-4bc3-befe-fe93658d6b19,2026-01-24T21:11:16,2026-01-24,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1074,6647,7384,req-20260124-00009193,trace-603216,sess-168748,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
7a5554ee-3877-4bc9-b089-e93b14ad426c,2026-01-24T18:04:39,2026-01-24,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,400,157,17277,38477,req-20260124-00009194,trace-330733,sess-031049,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-057,pod-mobile-backend-03,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
610b365b-ce60-4cf6-bbff-a8c71af41594,2026-01-24T02:51:40,2026-01-24,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,585,17447,11657,req-20260124-00009195,trace-191336,sess-149431,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
ea174097-292b-4d89-87cb-8e3b81658e77,2026-01-24T15:42:46,2026-01-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,116,8831,38948,req-20260124-00009196,trace-927611,sess-110030,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
22864abd-db3b-4001-a9e4-9b6f4900cf47,2026-01-24T10:37:53,2026-01-24,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,390,9132,46295,req-20260124-00009197,trace-864812,sess-080626,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
c0d8a8bc-a973-4d61-8b45-9b65e2a03850,2026-01-24T01:02:28,2026-01-24,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,466,534,36543,req-20260124-00009198,trace-555207,sess-059824,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
125f7b4f-bfad-47af-a29b-357bb74f883f,2026-01-24T23:00:39,2026-01-24,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,105,8599,46681,req-20260124-00009199,trace-768153,sess-188466,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-10,1,,false,INFO on auth-service /login
d1fe3ca2-69c8-498f-a742-69b393a63b0b,2026-01-24T04:02:33,2026-01-24,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,243,374,2416,req-20260124-00009200,trace-567148,sess-109912,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-10,0,HTTP_500,false,WARN on mobile-backend /notifications/push
0db21de6-fb8c-46ae-86e0-e0074faf61d2,2026-01-24T22:37:56,2026-01-24,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,2077,3908,26744,req-20260124-00009201,trace-697348,sess-025434,anonymous,api,partner_api,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
90cd6972-d601-4b35-8e1b-b74d998414d0,2026-01-24T16:37:38,2026-01-24,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,357,4176,29622,req-20260124-00009202,trace-633792,sess-018627,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-12,1,,false,INFO on identity-portal /token
3de1cc22-ee65-44d5-a878-dbb95be846e2,2026-01-24T14:35:12,2026-01-24,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,6024,681,10895,req-20260124-00009203,trace-996755,sess-159098,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-08,2,,true,ERROR on crm-sync /sync
2cdbd025-e756-4e80-aca6-1e6b3f416df8,2026-01-24T11:42:16,2026-01-24,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,503,2180,7485,30100,req-20260124-00009204,trace-140261,sess-089623,anonymous,api,postgres,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-04,1,,true,ERROR on datalake-ingest /ingest
cb98e0ca-873d-49ac-8d82-e791b6c3531c,2026-01-24T06:23:53,2026-01-24,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,583,14686,17492,req-20260124-00009205,trace-977715,sess-110303,service_account,web,none,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
913a43aa-6dbd-493a-a144-2bfffb46fd8b,2026-01-24T08:16:36,2026-01-24,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1200,12158,23086,req-20260124-00009206,trace-323267,sess-083518,anonymous,web,kafka,dep-identity-portal-004,v4.3.6,host-017,pod-identity-portal-08,1,,true,INFO on identity-portal /token
db27c9f9-3958-46f8-bfb2-27ad22947778,2026-01-24T14:35:59,2026-01-24,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,304,13003,32478,req-20260124-00009207,trace-559254,sess-176346,customer,web,none,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
b0f26d99-c59a-4940-a887-6c2b51e8a788,2026-01-24T20:52:59,2026-01-24,20,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,206,19707,25429,req-20260124-00009208,trace-444188,sess-110853,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-04,2,,false,INFO on auth-service /login
fa656b23-2c3c-4dd8-a8d2-8799cc85b6e0,2026-01-24T18:56:36,2026-01-24,18,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,429,270,10940,26019,req-20260124-00009209,trace-650591,sess-024865,service_account,web,postgres,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-10,1,,true,WARN on auth-service /login
419f0697-7411-4e89-acb3-1817c53982a5,2026-01-24T08:07:45,2026-01-24,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,215,11032,9902,req-20260124-00009210,trace-194340,sess-048531,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
42fe4925-abc9-4352-90ee-fb4df2454cf4,2026-01-24T12:54:08,2026-01-24,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,874,16505,10808,req-20260124-00009211,trace-127855,sess-041336,anonymous,api,kafka,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-07,0,,false,INFO on identity-portal /token
b35e500f-2ab2-44d9-b084-d3a0d9758f82,2026-01-24T14:14:58,2026-01-24,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,251,2313,31472,req-20260124-00009212,trace-814499,sess-189485,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
87cf3374-94c2-4c6b-af80-5ba69300b702,2026-01-24T00:54:19,2026-01-24,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,401,676,10669,5476,req-20260124-00009213,trace-026640,sess-175471,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-09,1,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
d1341d7a-5e91-4829-b193-5e67b497e11e,2026-01-24T08:22:23,2026-01-24,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,197,5116,43974,req-20260124-00009214,trace-182433,sess-116621,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-10,2,,false,WARN on risk-engine /risk/score
e705edc1-15d0-44a5-bd03-06ab5f84f7e9,2026-01-24T04:23:31,2026-01-24,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2273,3094,30192,req-20260124-00009215,trace-332152,sess-093014,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-06,3,,true,ERROR on billing-worker /refund
2f5cecef-cef2-4c05-b3b0-fad26dbf3223,2026-01-24T04:05:23,2026-01-24,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,1573,9894,39965,req-20260124-00009216,trace-881176,sess-040773,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-08,1,HTTP_500,true,ERROR on ticketing-api /tickets
b02483e4-a1e4-4352-83b0-6aee7b3d7c46,2026-01-24T10:55:59,2026-01-24,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,292,1665,43054,req-20260124-00009217,trace-473905,sess-040759,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-10,0,,false,WARN on mobile-backend /notifications/push
54b8f3a5-21b2-410d-9387-323b1de8845f,2026-01-24T09:11:49,2026-01-24,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,510,8832,25507,req-20260124-00009218,trace-972686,sess-183821,anonymous,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
0ce7e8c9-d76e-4a0f-85bb-e238759f3e9f,2026-01-24T22:21:12,2026-01-24,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,337,19697,14386,req-20260124-00009219,trace-930695,sess-188661,employee,web,none,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
6b98c8d4-e04b-4111-a3c4-8504cdbe605d,2026-01-24T05:41:14,2026-01-24,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,372,16668,29982,req-20260124-00009220,trace-810767,sess-032565,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-059,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
3b4db6a5-d1df-4c06-994c-9500c356b377,2026-01-24T10:08:54,2026-01-24,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,741,6062,44187,req-20260124-00009221,trace-776281,sess-121726,employee,api,none,dep-notification-api-003,v3.0.1,host-075,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
fb51957b-1154-4b36-9aee-d6cb1dffedf0,2026-01-24T08:11:27,2026-01-24,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,134,2276,37567,req-20260124-00009222,trace-104889,sess-010238,anonymous,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
66897872-0bb2-4306-bcdd-5798f2491bca,2026-01-24T02:20:10,2026-01-24,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1384,15634,12201,req-20260124-00009223,trace-319682,sess-141350,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
f86b606e-8c1d-487f-b2f2-b4f61e66b91d,2026-01-24T09:36:12,2026-01-24,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,284,4152,4532,req-20260124-00009224,trace-958618,sess-110310,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
fc181339-9db2-4de5-aa23-8ff6421ced17,2026-01-24T16:59:04,2026-01-24,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,102,13909,29085,req-20260124-00009225,trace-418270,sess-127967,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-05,0,,false,WARN on risk-engine /risk/score
de3f5ad3-a02f-4385-afa7-7d796d1d1186,2026-01-24T09:35:18,2026-01-24,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,1169,11432,5953,req-20260124-00009226,trace-969292,sess-149959,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
59595c12-6b4a-403c-911c-08476032eb8f,2026-01-24T19:19:27,2026-01-24,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,333,6230,1772,req-20260124-00009227,trace-858693,sess-045756,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
05aab3e6-e357-4f44-9a9e-5bb264abeeb3,2026-01-24T13:49:29,2026-01-24,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,394,10248,36658,req-20260124-00009228,trace-917883,sess-095849,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-075,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
934f92be-f195-4acf-9df9-88d845d32a7d,2026-01-24T20:46:27,2026-01-24,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,350,211,7691,req-20260124-00009229,trace-665865,sess-148037,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
09795ed3-8e28-44d5-9656-c09680469606,2026-01-24T13:14:37,2026-01-24,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,273,1887,48290,req-20260124-00009230,trace-087260,sess-050632,customer,web,none,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
db769e97-9152-4f01-9dad-0cd88061e351,2026-01-24T12:59:47,2026-01-24,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,429,175,11935,45623,req-20260124-00009231,trace-706750,sess-027005,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-10,3,HTTP_500,false,WARN on payment-api /checkout
3d92a556-bc1d-4eb5-8d8d-582726a16a5a,2026-01-24T00:40:48,2026-01-24,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,208,15580,18232,req-20260124-00009232,trace-665007,sess-136658,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
ebb31d69-0988-4b8a-bdf9-9b060d73ee2d,2026-01-24T09:50:11,2026-01-24,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,200,13985,42436,req-20260124-00009233,trace-678296,sess-158778,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
68919162-3aad-40d3-9484-278cbb01a232,2026-01-24T10:31:18,2026-01-24,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,1090,7706,25789,req-20260124-00009234,trace-287882,sess-083238,customer,api,hdfs,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
b31d209a-e184-484a-9611-06a0d32ce136,2026-01-24T21:01:26,2026-01-24,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,591,5133,38491,req-20260124-00009235,trace-922556,sess-195120,customer,api,none,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-11,3,,false,INFO on identity-portal /token
e5a7dba2-72db-4c40-b185-5a1ff6c7daac,2026-01-24T03:28:58,2026-01-24,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,409,13831,34899,req-20260124-00009236,trace-229465,sess-095807,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
788f280c-634e-4752-a2be-fa83e234130a,2026-01-24T22:14:00,2026-01-24,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,159,7943,37932,req-20260124-00009237,trace-331766,sess-197062,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
14880b5f-e1f6-4bbb-af9b-85fa0753b36d,2026-01-24T11:39:51,2026-01-24,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,400,154,10288,11575,req-20260124-00009238,trace-875880,sess-047308,service_account,api,none,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-10,0,HTTP_500,false,WARN on risk-engine /risk/score
10941039-4067-4b32-925b-2e202e54f336,2026-01-24T06:50:54,2026-01-24,06,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,198,4630,26282,req-20260124-00009239,trace-377839,sess-161328,employee,web,none,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-02,1,,false,INFO on auth-service /login
4bc61b43-3c89-4228-b0c2-a362629246e5,2026-01-24T15:05:43,2026-01-24,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,316,9163,33987,req-20260124-00009240,trace-925813,sess-185658,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
