event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9e7ab997-5343-4d08-8dae-e69f568fab07,2026-01-20T04:52:41,2026-01-20,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,404,717,17331,44864,req-20260120-00004713,trace-783707,sess-135155,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-04,3,,true,WARN on fraud-detector /fraud/check
b51e6044-d0b1-491c-bdc1-b27a67154c3d,2026-01-20T03:18:30,2026-01-20,03,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,210,11866,22502,req-20260120-00004714,trace-183386,sess-185276,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-03,0,,false,INFO on auth-service /login
06bbe43f-3fb8-4733-a77e-eba6c08d22b6,2026-01-20T07:50:29,2026-01-20,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,6916,19580,31533,req-20260120-00004715,trace-134011,sess-156827,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-08,0,HTTP_500,true,ERROR on crm-sync /sync
71a7af0a-e748-46b7-90f5-006050e66291,2026-01-20T05:07:36,2026-01-20,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,591,5205,45552,req-20260120-00004716,trace-838012,sess-132139,service_account,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
27a66e55-212d-499d-aaab-86aa2e42e28c,2026-01-20T11:26:26,2026-01-20,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,351,10227,22312,req-20260120-00004717,trace-034960,sess-071345,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
3320b06c-210c-4053-883e-48a40efc2457,2026-01-20T20:07:13,2026-01-20,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,229,3309,13058,req-20260120-00004718,trace-596541,sess-128486,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-11,3,,false,INFO on payment-api /checkout
6d1d537e-e42a-45aa-881b-8d5fe27c1ac9,2026-01-20T18:43:38,2026-01-20,18,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,158,15565,30277,req-20260120-00004719,trace-409039,sess-185774,anonymous,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
64b8bf5b-7069-47d2-bb4b-e57e9d01a9f3,2026-01-20T14:11:21,2026-01-20,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,401,638,9282,3929,req-20260120-00004720,trace-662433,sess-063257,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-040,pod-identity-portal-11,2,,false,WARN on identity-portal /token
272ae394-3a11-484b-81b8-328591c1cd2f,2026-01-20T22:44:33,2026-01-20,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1035,6924,3070,req-20260120-00004721,trace-313656,sess-048647,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
8ff441fa-55e0-4b86-9783-5ce5d2d4a22a,2026-01-20T15:45:20,2026-01-20,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,28,15274,24979,req-20260120-00004722,trace-671063,sess-038679,employee,web,hdfs,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-07,1,,false,INFO on identity-portal /token
68bb0537-aa52-408b-9dfc-68bcfd19a193,2026-01-20T00:32:47,2026-01-20,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1009,14029,8424,req-20260120-00004723,trace-308594,sess-061280,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
9c48295a-ee85-496a-a931-a29a077d6c6a,2026-01-20T20:01:49,2026-01-20,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,4286,2736,45713,req-20260120-00004724,trace-387462,sess-030691,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-07,3,,true,ERROR on crm-sync /sync
a17cece9-e4d9-48bf-b8de-f095e7994461,2026-01-20T07:08:14,2026-01-20,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,404,435,17868,23677,req-20260120-00004725,trace-899777,sess-089299,service_account,web,none,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-05,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
69cbde4b-df38-4661-b39f-9610c13a1e91,2026-01-20T06:33:01,2026-01-20,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,861,1253,8360,req-20260120-00004726,trace-427152,sess-000974,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
43fc4352-b077-420f-a587-b0c66f6e877a,2026-01-20T06:38:30,2026-01-20,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,122,11142,6097,req-20260120-00004727,trace-878761,sess-051880,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
a8c3e30a-3a35-4050-beca-d58e4a299428,2026-01-20T05:04:49,2026-01-20,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,72,14436,24372,req-20260120-00004728,trace-465828,sess-031005,customer,web,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-03,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
c97056c3-165a-4f87-8c93-1330d39dbfdc,2026-01-20T23:00:57,2026-01-20,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,284,394,25523,req-20260120-00004729,trace-029796,sess-095283,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
d1ddf1b6-5197-4c41-90c1-1c05dc2f4085,2026-01-20T02:33:26,2026-01-20,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1400,3129,49774,req-20260120-00004730,trace-145383,sess-060978,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
eb1199fd-abb6-43dc-814f-013b3f42c906,2026-01-20T08:58:03,2026-01-20,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,119,1681,26160,req-20260120-00004731,trace-445684,sess-144271,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-027,pod-payment-api-07,3,,false,INFO on payment-api /checkout
1ca6c393-4ff7-4147-bb01-0ac77bcdb491,2026-01-20T08:02:08,2026-01-20,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,366,2490,21167,req-20260120-00004732,trace-366234,sess-124985,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
1ebde2f1-09da-4901-a29d-74d9002447c3,2026-01-20T07:39:54,2026-01-20,07,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,994,1052,38139,req-20260120-00004733,trace-798881,sess-149410,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
f93c2efe-5cf2-4db7-86fa-3ed758282715,2026-01-20T14:43:22,2026-01-20,14,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,400,401,8243,35963,req-20260120-00004734,trace-044729,sess-034625,anonymous,api,postgres,dep-identity-portal-001,v1.3.7,host-057,pod-identity-portal-04,1,VALIDATION_ERROR,false,WARN on identity-portal /token
9cfa3a61-5fbb-4040-b7eb-74cd9dad3442,2026-01-20T07:21:14,2026-01-20,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,477,294,24307,req-20260120-00004735,trace-706286,sess-097829,anonymous,mobile,redis,dep-billing-worker-002,v2.1.9,host-042,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
bbd41417-99d0-4d7b-b664-8cb6003686b7,2026-01-20T05:23:40,2026-01-20,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,183,7718,4445,req-20260120-00004736,trace-417346,sess-111110,service_account,web,kafka,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-06,2,,false,INFO on payment-api /checkout
0d488f10-3649-4374-b0b0-df3e4c2f6bd5,2026-01-20T00:33:53,2026-01-20,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,404,244,18276,1172,req-20260120-00004737,trace-873605,sess-059350,anonymous,batch,partner_api,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-06,1,,false,WARN on risk-engine /risk/score
6ab7ef7c-856b-4c5a-977f-3f724991c65d,2026-01-20T01:59:23,2026-01-20,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,588,475,27304,req-20260120-00004738,trace-679667,sess-186507,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-03,3,,false,INFO on identity-portal /token
a25c402f-36de-482a-8f25-a997d2464b78,2026-01-20T17:03:02,2026-01-20,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,116,6716,37859,req-20260120-00004739,trace-405770,sess-178001,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
5db8d810-962a-4bfb-b6e8-0d09529b88df,2026-01-20T11:03:43,2026-01-20,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,4035,7740,2982,req-20260120-00004740,trace-925490,sess-174975,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-03,0,,true,ERROR on ticketing-api /tickets
ee2583bd-07f9-44c9-b743-06617f83d4a3,2026-01-20T10:05:00,2026-01-20,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,676,18662,11073,req-20260120-00004741,trace-893826,sess-112252,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
1f6f8da8-f768-48cc-b07b-d55d5053aec6,2026-01-20T16:55:49,2026-01-20,16,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,1226,17451,39290,req-20260120-00004742,trace-684035,sess-006185,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-04,1,,true,INFO on identity-portal /token
f394623a-e596-4a39-b7c0-9b669e2770cb,2026-01-20T17:34:27,2026-01-20,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,656,19448,33235,req-20260120-00004743,trace-757839,sess-003375,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
fdfacebc-9b25-4da3-a4da-7c1211d81ed5,2026-01-20T06:24:17,2026-01-20,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,364,19108,8381,req-20260120-00004744,trace-744539,sess-138103,anonymous,batch,none,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
7cceb2f0-6f65-4461-87c4-e9cec4fd6f4f,2026-01-20T14:02:11,2026-01-20,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,362,12404,10581,req-20260120-00004745,trace-345357,sess-013118,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
89100bb6-8f23-464c-a47a-193a425ab50c,2026-01-20T02:34:38,2026-01-20,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,567,17185,26469,req-20260120-00004746,trace-175716,sess-169366,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-004,pod-datalake-ingest-12,0,DEPENDENCY_DOWN,true,WARN on datalake-ingest /ingest
4a2ed2bb-0375-4023-ab2f-0b3817652fa9,2026-01-20T11:49:08,2026-01-20,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,429,557,2761,45351,req-20260120-00004747,trace-441447,sess-090205,customer,batch,none,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-02,0,HTTP_500,true,WARN on billing-worker /refund
03878753-0b1b-4fed-af4c-639ca4a611d5,2026-01-20T06:52:54,2026-01-20,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,490,12734,11018,req-20260120-00004748,trace-801070,sess-080021,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
726cb0b5-da76-4b0e-acc7-873c5230681e,2026-01-20T19:52:56,2026-01-20,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,473,10331,25451,req-20260120-00004749,trace-910310,sess-149792,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
dac732d7-4472-47b6-9629-9c13d9b6078c,2026-01-20T04:37:50,2026-01-20,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,WARN,404,170,5840,4876,req-20260120-00004750,trace-990621,sess-147333,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-02,2,,false,WARN on risk-engine /risk/score
de646dbb-bec1-4388-b622-e122aaafc501,2026-01-20T05:33:51,2026-01-20,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,499,17715,27929,req-20260120-00004751,trace-844295,sess-175364,anonymous,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
f6d333b6-8241-4917-8e94-d57793575fee,2026-01-20T11:43:36,2026-01-20,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,712,456,40431,req-20260120-00004752,trace-735837,sess-131136,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
83626c3b-51e4-428b-8339-b0d08a1d3ab9,2026-01-20T13:21:39,2026-01-20,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,832,8416,5947,req-20260120-00004753,trace-747310,sess-052607,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
e4f2c6ed-80f6-4841-9287-d6f95e22f436,2026-01-20T10:57:41,2026-01-20,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1216,18645,14227,req-20260120-00004754,trace-741970,sess-186729,employee,api,redis,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
a83c2be6-0d85-41f2-8510-db7769404798,2026-01-20T08:17:07,2026-01-20,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,208,17129,40327,req-20260120-00004755,trace-408233,sess-154985,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-09,2,,false,INFO on auth-service /login
cd045cf9-6dd5-4d8b-ad89-589319d49972,2026-01-20T06:11:40,2026-01-20,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,WARN,400,5,7978,34593,req-20260120-00004756,trace-939523,sess-025667,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-02,1,HTTP_500,false,WARN on crm-sync /sync
a785f74c-a96e-4285-90c2-d18ea7c9794c,2026-01-20T02:18:19,2026-01-20,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,651,3678,31438,req-20260120-00004757,trace-775193,sess-051313,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
9e334e0a-f3ca-4087-82a6-d305f96ecd85,2026-01-20T01:59:52,2026-01-20,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,245,16875,12296,req-20260120-00004758,trace-268508,sess-040130,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-065,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
d7cd828c-0e0d-48b8-a8b2-295c7b419403,2026-01-20T20:12:44,2026-01-20,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,410,11895,13055,req-20260120-00004759,trace-463608,sess-121174,employee,web,partner_api,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
13feb4d4-516b-49c1-afb4-32c12ce64da2,2026-01-20T17:38:37,2026-01-20,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,151,4479,44619,req-20260120-00004760,trace-688044,sess-054758,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
08e8b643-2fa3-493d-8dc1-b5d142b535c5,2026-01-20T06:11:41,2026-01-20,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,1026,5375,2822,req-20260120-00004761,trace-518971,sess-131110,customer,batch,kafka,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-12,0,,true,INFO on identity-portal /token
23658d33-fd3b-4871-996e-d1e25bf75784,2026-01-20T07:56:30,2026-01-20,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,558,16419,6867,req-20260120-00004762,trace-233469,sess-097622,service_account,web,hdfs,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
a795a971-1d57-412a-8063-e83376b7ad09,2026-01-20T19:10:43,2026-01-20,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1116,18234,19199,req-20260120-00004763,trace-998398,sess-166036,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
e9491467-9cf6-46b3-bc76-cb2a9f87ed83,2026-01-20T18:43:29,2026-01-20,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,419,381,30107,req-20260120-00004764,trace-214817,sess-015728,service_account,batch,none,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
bb6191e2-100f-4b28-8a47-e420888d2670,2026-01-20T23:46:31,2026-01-20,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,860,11690,35753,req-20260120-00004765,trace-613958,sess-098427,employee,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
669aded5-db70-44cf-81d6-5511e9ebe4ff,2026-01-20T14:25:11,2026-01-20,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,432,12446,41745,req-20260120-00004766,trace-739642,sess-146976,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
c58b82f9-ebd3-4430-a3d7-717beb015775,2026-01-20T03:52:09,2026-01-20,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,178,900,27043,req-20260120-00004767,trace-912939,sess-131201,service_account,web,none,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
9f2d044d-e515-443f-bbde-f6d9c5fbd9d7,2026-01-20T00:32:51,2026-01-20,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,500,2703,8965,4358,req-20260120-00004768,trace-928990,sess-199122,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-07,3,TIMEOUT,true,ERROR on billing-worker /refund
d7bda892-c8d8-4401-93f5-6100b9348dd8,2026-01-20T13:40:45,2026-01-20,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,2112,5490,18065,req-20260120-00004769,trace-042339,sess-102455,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
22961a58-86a6-4f13-9996-9186f27f32a3,2026-01-20T10:39:05,2026-01-20,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,1014,8384,20726,req-20260120-00004770,trace-853054,sess-134354,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
95a724df-0a03-48ac-bcaf-d1ea4dfcd0a5,2026-01-20T22:01:12,2026-01-20,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,365,15687,48407,req-20260120-00004771,trace-893214,sess-148821,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
a8584b66-0734-4276-8dc4-a36f8cb14cc9,2026-01-20T14:29:52,2026-01-20,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,502,2085,5395,15288,req-20260120-00004772,trace-071952,sess-024250,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-11,2,HTTP_500,true,ERROR on datalake-ingest /ingest
76c1362e-bc03-4328-8c47-b6ef6ab4c671,2026-01-20T13:32:04,2026-01-20,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,823,5241,30959,req-20260120-00004773,trace-581748,sess-159170,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
f8dcf071-685c-43a2-898c-11118e52b539,2026-01-20T08:58:42,2026-01-20,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,500,9072,6618,req-20260120-00004774,trace-271655,sess-151739,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
08295626-9d2e-4bd1-8284-ee48a5a8f89a,2026-01-20T04:17:02,2026-01-20,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,651,16358,24365,req-20260120-00004775,trace-919111,sess-093028,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
1ed681b4-956d-4874-be04-504698037983,2026-01-20T03:39:21,2026-01-20,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,199,400,43017,req-20260120-00004776,trace-424523,sess-133433,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
ae97ee08-aa7c-442c-95f1-f572441aacbe,2026-01-20T20:36:01,2026-01-20,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,386,6230,40694,req-20260120-00004777,trace-986076,sess-031715,customer,web,none,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-10,1,,false,WARN on billing-worker /refund
3d6db6af-7268-40e7-82a5-be29c4cbe45f,2026-01-20T09:53:48,2026-01-20,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,297,12600,6635,req-20260120-00004778,trace-413809,sess-129264,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
23ef6ab0-be80-4619-85d9-e2e41f52dc59,2026-01-20T12:19:31,2026-01-20,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,413,2680,21545,req-20260120-00004779,trace-296951,sess-106107,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
88449aa2-07f7-49b0-bd93-f3df180b9e94,2026-01-20T12:42:34,2026-01-20,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,318,2037,23100,req-20260120-00004780,trace-424432,sess-003421,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
9d0d04db-8726-4429-a565-da9771e1b9f7,2026-01-20T03:16:22,2026-01-20,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,1048,2131,21947,req-20260120-00004781,trace-468014,sess-022134,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-12,0,,true,ERROR on datalake-ingest /ingest
ee605232-a558-4039-a6e1-4e0b39f763a4,2026-01-20T13:45:16,2026-01-20,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,239,874,8691,req-20260120-00004782,trace-038712,sess-012252,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-04,3,,false,INFO on payment-api /checkout
5b43e38f-54ff-46dc-9f42-058c62203b82,2026-01-20T13:28:03,2026-01-20,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,262,14599,25583,req-20260120-00004783,trace-876448,sess-001747,employee,mobile,none,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
4d63e4fb-4e44-446e-a721-5db5f4eff701,2026-01-20T05:28:58,2026-01-20,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,728,5160,30490,req-20260120-00004784,trace-210883,sess-085732,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
e743cc00-73f1-4223-ae81-042a2e8bf0d9,2026-01-20T22:43:35,2026-01-20,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1013,18691,10600,req-20260120-00004785,trace-603120,sess-196452,customer,web,redis,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-09,0,,true,INFO on identity-portal /token
4f7aec8c-2c91-454a-99cf-b620868e815a,2026-01-20T15:31:52,2026-01-20,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,297,12820,29003,req-20260120-00004786,trace-165556,sess-144284,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
1ec1e24f-ac25-48ec-919b-00d4c4e21232,2026-01-20T13:09:43,2026-01-20,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,709,5287,35314,req-20260120-00004787,trace-644543,sess-056961,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
